start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
97.16,97.2,silence,0.8859629034996033,Liz,0.1138349324464798,"[0.000, 0.000, 0.114, 0.000, 0.000, 0.000, 0.886]"
97.2,97.24,silence,0.73965984582901,Liz,0.2602149248123169,"[0.000, 0.000, 0.260, 0.000, 0.000, 0.000, 0.740]"
97.24,97.28,Liz,0.5285918712615967,silence,0.47134116291999817,"[0.000, 0.000, 0.529, 0.000, 0.000, 0.000, 0.471]"
97.28,97.32,Liz,0.804853618144989,silence,0.19511844217777252,"[0.000, 0.000, 0.805, 0.000, 0.000, 0.000, 0.195]"
97.32,97.36,Liz,0.9452778100967407,silence,0.05471072345972061,"[0.000, 0.000, 0.945, 0.000, 0.000, 0.000, 0.055]"
97.36,97.4,Liz,0.9878184795379639,silence,0.012173977680504322,"[0.000, 0.000, 0.988, 0.000, 0.000, 0.000, 0.012]"
97.4,97.44,Liz,0.9976159334182739,silence,0.002376789692789316,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.002]"
97.44,97.48,Liz,0.999566376209259,silence,0.0004258790286257863,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.48,97.52,Liz,0.9999198913574219,silence,7.191938493633643e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.52,97.56,Liz,0.999980092048645,silence,1.1702835763571784e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.56,97.6,Liz,0.9999904632568359,Wonyoung,7.308313342946349e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.6,97.64,Liz,0.999992847442627,Wonyoung,6.487233349616872e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.64,97.68,Liz,0.9999943971633911,Wonyoung,5.369033260649303e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.68,97.72,Liz,0.9999955892562866,Wonyoung,4.140745204495033e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.72,97.76,Liz,0.9999969005584717,Wonyoung,2.977403482873342e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.76,97.8,Liz,0.9999978542327881,Wonyoung,2.0000707081635483e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.8,97.84,Liz,0.9999985694885254,Wonyoung,1.2576830386024085e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.84,97.88,Liz,0.9999992847442627,Wonyoung,7.416133485094178e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.88,97.92,Liz,0.9999996423721313,Wonyoung,4.106937865344662e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.92,97.96,Liz,0.9999997615814209,Wonyoung,2.1404515848644223e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97.96,98.0,Liz,0.9999998807907104,Wonyoung,1.0533175753835167e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.0,98.04,Liz,1.0,Wonyoung,4.909644246708922e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.04,98.08,Liz,1.0,Wonyoung,2.1765357516301265e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.08,98.12,Liz,1.0,Wonyoung,9.225142427737865e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.12,98.16,Liz,1.0,Wonyoung,3.7642813310867496e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.16,98.2,Liz,1.0,Wonyoung,1.490719325758505e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.2,98.24,Liz,1.0,Wonyoung,5.779873801792235e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.24,98.28,Liz,1.0,Rei,2.818626720912931e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.28,98.32,Liz,1.0,Rei,1.7212149761025586e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.32,98.36,Liz,1.0,Rei,1.0992604049242516e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.36,98.4,Liz,1.0,Rei,7.40740108140514e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.4,98.44,Liz,1.0,Rei,5.3124626225864446e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.44,98.48,Liz,1.0,Gaeul,5.955511778177325e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.48,98.52,Liz,1.0,Gaeul,7.684356623238742e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.52,98.56,Liz,1.0,Gaeul,1.0078073098274132e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.56,98.6,Liz,1.0,Gaeul,1.34579680732827e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.6,98.64,Liz,1.0,Gaeul,1.8333809470583162e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.64,98.68,Liz,1.0,Gaeul,2.5531088354568965e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.68,98.72,Liz,1.0,Gaeul,3.639637480290503e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.72,98.76,Liz,1.0,Gaeul,5.324729546174467e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.76,98.8,Liz,1.0,Gaeul,8.014769958819556e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.8,98.84,Liz,1.0,Gaeul,1.242415392788132e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.84,98.88,Liz,1.0,Gaeul,1.983984976305919e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.88,98.92,Liz,1.0,Gaeul,3.262128567271816e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.92,98.96,Liz,1.0,Gaeul,5.513661083256238e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98.96,99.0,Liz,1.0,Gaeul,9.557546754024315e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.0,99.04,Liz,1.0,Leeseo,1.889748801886526e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.04,99.08,Liz,1.0,Leeseo,4.7888381260463575e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.08,99.12,Liz,0.9999998807907104,Leeseo,1.1907082608786368e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.12,99.16,Liz,0.9999995231628418,Leeseo,2.8839252763646073e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.16,99.2,Liz,0.9999990463256836,Leeseo,6.752478043381416e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.2,99.24,Liz,0.9999979734420776,Leeseo,1.5171630138866021e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.24,99.28,Liz,0.9999958276748657,Leeseo,3.2496002404514e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.28,99.32,Liz,0.9999916553497314,Leeseo,6.598528216272825e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.32,99.36,Liz,0.9999843835830688,Leeseo,1.2657301340368576e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.36,99.4,Liz,0.9999721050262451,Leeseo,2.2874715796206146e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.4,99.44,Liz,0.9999529123306274,Leeseo,3.889357321895659e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.44,99.48,Liz,0.9999250173568726,Leeseo,6.220208160812035e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.48,99.52,Liz,0.9998871088027954,Leeseo,9.365314326714724e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.52,99.56,Liz,0.9998393058776855,Leeseo,0.00013304638559930027,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.56,99.6,Liz,0.9997832179069519,Leeseo,0.00017872318858280778,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.6,99.64,Liz,0.9997225403785706,Leeseo,0.00022759425337426364,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.64,99.68,Liz,0.9996614456176758,Leeseo,0.00027600585599429905,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.68,99.72,Liz,0.9996045231819153,Leeseo,0.0003203856758773327,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.72,99.76,Liz,0.9995556473731995,Leeseo,0.0003579750773496926,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.76,99.8,Liz,0.999517560005188,Leeseo,0.0003868224157486111,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.8,99.84,Liz,0.9994915723800659,Leeseo,0.00040634331526234746,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
99.84,99.88,Liz,0.9994774460792542,Leeseo,0.00041694086394272745,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
99.88,99.92,Liz,0.9994737505912781,Leeseo,0.00041968535515479743,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
99.92,99.96,Liz,0.9994786381721497,Leeseo,0.0004160861426498741,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
99.96,100.0,Liz,0.9994902610778809,Leeseo,0.000407678191550076,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
100.0,100.04,Liz,0.9995070695877075,Leeseo,0.00039601075695827603,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.04,100.08,Liz,0.9995275735855103,Leeseo,0.0003824745654128492,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.08,100.12,Liz,0.9995500445365906,Leeseo,0.00036844806163571775,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.12,100.16,Liz,0.9995729327201843,Leeseo,0.00035511094029061496,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.16,100.2,Liz,0.9995949864387512,Leeseo,0.0003433646052144468,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.2,100.24,Liz,0.9996144771575928,Leeseo,0.00033340472145937383,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.24,100.28,Liz,0.9996321201324463,Leeseo,0.00032492863829247653,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.28,100.32,Liz,0.9996476173400879,Leeseo,0.00031756554380990565,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.32,100.36,Liz,0.9996613264083862,Leeseo,0.0003105991054326296,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.36,100.4,Liz,0.9996743202209473,Leeseo,0.0003031321393791586,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.4,100.44,Liz,0.9996873140335083,Leeseo,0.00029438536148518324,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.44,100.48,Liz,0.9997014403343201,Leeseo,0.00028370789368636906,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.48,100.52,Liz,0.9997171759605408,Leeseo,0.000270617485512048,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.52,100.56,Liz,0.9997342228889465,Leeseo,0.0002554381499066949,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.56,100.6,Liz,0.9997522234916687,Leeseo,0.00023881606466602534,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.6,100.64,Liz,0.9997701048851013,Leeseo,0.00022164583788253367,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.64,100.68,Liz,0.9997871518135071,Leeseo,0.00020484972628764808,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.68,100.72,Liz,0.9998028874397278,Leeseo,0.00018904900935012847,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.72,100.76,Liz,0.9998165965080261,Leeseo,0.0001745524350553751,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.76,100.8,Liz,0.9998281002044678,Leeseo,0.00016159220831468701,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.8,100.84,Liz,0.9998371601104736,Leeseo,0.00015027391782496125,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.84,100.88,Liz,0.9998434782028198,Leeseo,0.00014057221414986998,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.88,100.92,Liz,0.9998469352722168,Leeseo,0.00013242586283013225,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.92,100.96,Liz,0.999846339225769,Leeseo,0.00012585835065692663,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.96,101.0,Liz,0.9998410940170288,Leeseo,0.00012071938544977456,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.0,101.04,Liz,0.9998296499252319,Leeseo,0.00011683998309308663,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.04,101.08,Liz,0.9998086094856262,Leeseo,0.00011419542715884745,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.08,101.12,Liz,0.9997712969779968,Leeseo,0.0001128144285758026,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.12,101.16,Liz,0.9997026324272156,Yujin,0.00012224525562487543,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.16,101.2,Liz,0.9995632767677307,Yujin,0.00016863310884218663,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.2,101.24,Liz,0.9992437362670898,silence,0.00040832016384229064,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
101.24,101.28,Liz,0.9984135627746582,silence,0.001150241820141673,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.001]"
101.28,101.32,Liz,0.9960328936576843,silence,0.0034127759281545877,"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.003]"
101.32,101.36,Liz,0.9887285232543945,silence,0.01056242547929287,"[0.000, 0.000, 0.989, 0.000, 0.000, 0.001, 0.011]"
101.36,101.4,Liz,0.9656285047531128,silence,0.033472124487161636,"[0.000, 0.000, 0.966, 0.000, 0.000, 0.001, 0.033]"
101.4,101.44,Liz,0.8950281143188477,silence,0.10388345271348953,"[0.000, 0.000, 0.895, 0.000, 0.000, 0.001, 0.104]"
101.44,101.48,Liz,0.7146549820899963,silence,0.28420642018318176,"[0.000, 0.000, 0.715, 0.000, 0.000, 0.001, 0.284]"
101.48,101.52,silence,0.5795994400978088,Liz,0.41952282190322876,"[0.000, 0.000, 0.420, 0.000, 0.000, 0.001, 0.580]"
101.52,101.56,silence,0.8276353478431702,Liz,0.17189191281795502,"[0.000, 0.000, 0.172, 0.000, 0.000, 0.000, 0.828]"
101.56,101.6,silence,0.943176805973053,Liz,0.05661846324801445,"[0.000, 0.000, 0.057, 0.000, 0.000, 0.000, 0.943]"
101.6,101.64,silence,0.9825695753097534,Liz,0.01734815537929535,"[0.000, 0.000, 0.017, 0.000, 0.000, 0.000, 0.983]"
101.64,101.68,silence,0.9946626424789429,Liz,0.005304523278027773,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 0.995]"
101.68,101.72,silence,0.9983193278312683,Liz,0.0016671500634402037,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
101.72,101.76,silence,0.9994478821754456,Liz,0.0005465525900945067,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
101.76,101.8,silence,0.9998088479042053,Liz,0.00018867282778955996,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
101.8,101.84,silence,0.999929666519165,Liz,6.91798486514017e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
101.84,101.88,silence,0.9999722242355347,Liz,2.715957998589147e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
101.88,101.92,silence,0.999988317489624,Liz,1.1502456800371874e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
101.92,101.96,silence,0.9999946355819702,Liz,5.280736331769731e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
101.96,102.0,silence,0.9999972581863403,Liz,2.634731799844303e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.0,102.04,silence,0.9999985694885254,Liz,1.4285435554484138e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.04,102.08,silence,0.9999991655349731,Liz,8.408124472225609e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.08,102.12,silence,0.9999995231628418,Liz,5.35774347554252e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.12,102.16,silence,0.9999996423721313,Liz,3.684065461584396e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.16,102.2,silence,0.9999997615814209,Liz,2.723320733366563e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.2,102.24,silence,0.9999997615814209,Liz,2.152482068140671e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.24,102.28,silence,0.9999997615814209,Liz,1.8042571525711537e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.28,102.32,silence,0.9999998807907104,Liz,1.5884567972079822e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.32,102.36,silence,0.9999998807907104,Liz,1.4534980152802746e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.36,102.4,silence,0.9999998807907104,Liz,1.366862960594517e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.4,102.44,silence,0.9999998807907104,Liz,1.3064146742181038e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.44,102.48,silence,0.9999998807907104,Liz,1.255096151453472e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.48,102.52,silence,0.9999998807907104,Liz,1.196029870698112e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.52,102.56,silence,0.9999998807907104,Liz,1.1193490934147121e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.56,102.6,silence,0.9999998807907104,Liz,1.0233006264570577e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.6,102.64,silence,0.9999998807907104,Liz,9.110993204330953e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.64,102.68,silence,0.9999998807907104,Liz,7.873321550277979e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.68,102.72,silence,0.9999998807907104,Liz,6.581744571576564e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.72,102.76,silence,1.0,Liz,5.3034707292454186e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.76,102.8,silence,1.0,Liz,4.108684592551981e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.8,102.84,silence,1.0,Liz,3.0540252993205286e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.84,102.88,silence,1.0,Liz,2.1709137598691086e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.88,102.92,silence,1.0,Liz,1.4703825712558682e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.92,102.96,silence,1.0,Liz,9.472900686091634e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102.96,103.0,silence,1.0,Liz,5.809685621471772e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.0,103.04,silence,1.0,Liz,3.400167702949375e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.04,103.08,silence,1.0,Liz,1.90541959987911e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.08,103.12,silence,1.0,Liz,1.0262667382576751e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.12,103.16,silence,1.0,Liz,5.333797292728093e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.16,103.2,silence,1.0,Yujin,4.538890374661264e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.2,103.24,silence,1.0,Yujin,4.1694281360804553e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.24,103.28,silence,1.0,Yujin,3.9028552611952705e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.28,103.32,silence,1.0,Yujin,3.729802855456654e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.32,103.36,silence,1.0,Yujin,3.645459489831637e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.36,103.4,silence,1.0,Yujin,3.6481095921914175e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.4,103.44,silence,1.0,Yujin,3.7440867073357254e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.44,103.48,silence,1.0,Yujin,3.9516784289261864e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.48,103.52,silence,1.0,Yujin,4.304833434165545e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.52,103.56,silence,1.0,Yujin,4.858478619418349e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.56,103.6,silence,1.0,Yujin,5.705316774573532e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.6,103.64,silence,1.0,Yujin,6.997277202103191e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.64,103.68,silence,1.0,Yujin,8.989515243307267e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.68,103.72,silence,1.0,Yujin,1.2110888958360988e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.72,103.76,silence,1.0,Yujin,1.7104845317916784e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.76,103.8,silence,1.0,Yujin,2.5316475582570774e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.8,103.84,silence,1.0,Yujin,3.92558252571007e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.84,103.88,silence,1.0,Yujin,6.366637883559179e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.88,103.92,silence,1.0,Yujin,1.0758143709210799e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.92,103.96,silence,1.0,Yujin,1.8865685902369478e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103.96,104.0,silence,1.0,Yujin,3.420444016910551e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104.0,104.04,silence,0.9999998807907104,Yujin,6.38411421505225e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104.04,104.08,silence,0.9999998807907104,Yujin,1.2210765021336556e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104.08,104.12,silence,0.9999997615814209,Yujin,2.3838917684315675e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104.12,104.16,silence,0.9999995231628418,Yujin,4.729463398689404e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104.16,104.2,silence,0.9999990463256836,Yujin,9.493684842709627e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104.2,104.24,silence,0.9999978542327881,Yujin,1.9179688024451025e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104.24,104.28,silence,0.9999953508377075,Yujin,3.879133146256208e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104.28,104.32,silence,0.9999892711639404,Yujin,7.814569471520372e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104.32,104.36,silence,0.9999732971191406,Yujin,1.5607476598233916e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104.36,104.4,silence,0.9999258518218994,Gaeul,4.3418374843895435e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104.4,104.44,silence,0.9997738003730774,Gaeul,0.00016664619033690542,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104.44,104.48,silence,0.9992644190788269,Gaeul,0.0006226808181963861,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
104.48,104.52,silence,0.9975491166114807,Gaeul,0.0022422336041927338,"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
104.52,104.56,silence,0.9919385313987732,Gaeul,0.007688115816563368,"[0.008, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
104.56,104.6,silence,0.9746624827384949,Gaeul,0.024696581065654755,"[0.025, 0.000, 0.000, 0.000, 0.000, 0.001, 0.975]"
104.6,104.64,silence,0.9266319274902344,Gaeul,0.07233476638793945,"[0.072, 0.000, 0.000, 0.000, 0.000, 0.001, 0.927]"
104.64,104.68,silence,0.8148239850997925,Gaeul,0.18368077278137207,"[0.184, 0.000, 0.000, 0.000, 0.000, 0.001, 0.815]"
104.68,104.72,silence,0.6208600997924805,Gaeul,0.37731802463531494,"[0.377, 0.000, 0.000, 0.000, 0.000, 0.002, 0.621]"
104.72,104.76,Gaeul,0.6031692624092102,silence,0.39502444863319397,"[0.603, 0.000, 0.000, 0.000, 0.000, 0.002, 0.395]"
104.76,104.8,Gaeul,0.7802872061729431,silence,0.218191459774971,"[0.780, 0.000, 0.000, 0.000, 0.000, 0.001, 0.218]"
