start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3714,148.56,148.6,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3715,148.6,148.64,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3716,148.64,148.68,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3717,148.68,148.72,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3718,148.72,148.76,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3719,148.76,148.8,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3720,148.8,148.84,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3721,148.84,148.88,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3722,148.88,148.92,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3723,148.92,148.96,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3724,148.96,149.0,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3725,149.0,149.04,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3726,149.04,149.08,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3727,149.08,149.12,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3728,149.12,149.16,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3729,149.16,149.2,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3730,149.2,149.24,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3731,149.24,149.28,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3732,149.28,149.32,Liz,0.9999996423721313,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3733,149.32,149.36,Liz,0.9999994039535522,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3734,149.36,149.4,Liz,0.9999990463256836,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3735,149.4,149.44,Liz,0.9999985694885254,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3736,149.44,149.48,Liz,0.9999978542327881,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3737,149.48,149.52,Liz,0.9999970197677612,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3738,149.52,149.56,Liz,0.9999960660934448,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3739,149.56,149.6,Liz,0.9999949932098389,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3740,149.6,149.64,Liz,0.9999938011169434,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3741,149.64,149.68,Liz,0.9999924898147583,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3742,149.68,149.72,Liz,0.9999912977218628,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3743,149.72,149.76,Liz,0.9999899864196777,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3744,149.76,149.8,Liz,0.9999887943267822,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3745,149.8,149.84,Liz,0.9999878406524658,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3746,149.84,149.88,Liz,0.9999871253967285,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3747,149.88,149.92,Liz,0.9999865293502808,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3748,149.92,149.96,Liz,0.9999862909317017,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3749,149.96,150.0,Liz,0.9999864101409912,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3750,150.0,150.04,Liz,0.9999868869781494,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3751,150.04,150.08,Liz,0.9999876022338867,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3752,150.08,150.12,Liz,0.9999886751174927,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3753,150.12,150.16,Liz,0.9999897480010986,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3754,150.16,150.2,Liz,0.9999910593032837,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3755,150.2,150.24,Liz,0.9999922513961792,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3756,150.24,150.28,Liz,0.9999933242797852,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3757,150.28,150.32,Liz,0.9999943971633911,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3758,150.32,150.36,Liz,0.999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3759,150.36,150.4,Liz,0.9999959468841553,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3760,150.4,150.44,Liz,0.999996542930603,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3761,150.44,150.48,Liz,0.9999969005584717,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3762,150.48,150.52,Liz,0.9999972581863403,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3763,150.52,150.56,Liz,0.999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3764,150.56,150.6,Liz,0.9999977350234985,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3765,150.6,150.64,Liz,0.9999978542327881,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3766,150.64,150.68,Liz,0.9999979734420776,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3767,150.68,150.72,Liz,0.9999979734420776,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3768,150.72,150.76,Liz,0.9999979734420776,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3769,150.76,150.8,Liz,0.9999978542327881,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3770,150.8,150.84,Liz,0.9999977350234985,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3771,150.84,150.88,Liz,0.9999974966049194,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3772,150.88,150.92,Liz,0.9999971389770508,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3773,150.92,150.96,Liz,0.9999967813491821,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3774,150.96,151.0,Liz,0.9999963045120239,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3775,151.0,151.04,Liz,0.9999954700469971,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3776,151.04,151.08,Liz,0.9999945163726807,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3777,151.08,151.12,Liz,0.9999929666519165,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3778,151.12,151.16,Liz,0.9999908208847046,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3779,151.16,151.2,Liz,0.9999876022338867,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3780,151.2,151.24,Liz,0.9999827146530151,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3781,151.24,151.28,Liz,0.9999748468399048,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3782,151.28,151.32,Liz,0.9999622106552124,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3783,151.32,151.36,Liz,0.9999411106109619,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3784,151.36,151.4,Liz,0.9999051094055176,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3785,151.4,151.44,Liz,0.9998410940170288,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3786,151.44,151.48,Liz,0.9997233748435974,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3787,151.48,151.52,Liz,0.9994993209838867,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
3788,151.52,151.56,Liz,0.9990562796592712,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
3789,151.56,151.6,Liz,0.9981448650360107,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
3790,151.6,151.64,Liz,0.9961965084075928,Liz,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
3791,151.64,151.68,Liz,0.9918799996376038,Liz,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000, 0.000]"
3792,151.68,151.72,Liz,0.9820473194122314,Liz,[0.982],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.982, 0.000, 0.000, 0.000]"
3793,151.72,151.76,Liz,0.9592564105987549,Liz,[0.959],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.959, 0.000, 0.000, 0.000]"
3794,151.76,151.8,Liz,0.9072290062904358,Liz,[0.907],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.907, 0.000, 0.000, 0.001]"
3795,151.8,151.84,Liz,0.7973146438598633,Liz,[0.797],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.797, 0.000, 0.000, 0.002]"
3796,151.84,151.88,Liz,0.6064198017120361,Liz,[0.606],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.606, 0.000, 0.000, 0.005]"
3797,151.88,151.92,silence,0.013124859891831875,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.371, 0.000, 0.000, 0.013]"
3798,151.92,151.96,silence,0.03195071592926979,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.182, 0.000, 0.000, 0.032]"
3799,151.96,152.0,silence,0.07571991533041,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.076, 0.000, 0.000, 0.076]"
3800,152.0,152.04,silence,0.1681198924779892,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.029, 0.000, 0.000, 0.168]"
3801,152.04,152.08,silence,0.32985907793045044,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.011, 0.000, 0.000, 0.330]"
3802,152.08,152.12,silence,0.5403771996498108,silence,[0.540],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000, 0.540]"
3803,152.12,152.16,silence,0.7324038743972778,silence,[0.732],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.732]"
3804,152.16,152.2,silence,0.8607242107391357,silence,[0.861],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.861]"
3805,152.2,152.24,silence,0.9310958981513977,silence,[0.931],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.931]"
3806,152.24,152.28,silence,0.9662325978279114,silence,[0.966],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.966]"
3807,152.28,152.32,silence,0.9833341240882874,silence,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983]"
3808,152.32,152.36,silence,0.9916921854019165,silence,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
3809,152.36,152.4,silence,0.9958255290985107,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
3810,152.4,152.44,silence,0.9978908896446228,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
3811,152.44,152.48,silence,0.9989328980445862,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3812,152.48,152.52,silence,0.9994633793830872,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3813,152.52,152.56,silence,0.9997339844703674,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3814,152.56,152.6,silence,0.999871015548706,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3815,152.6,152.64,silence,0.9999392032623291,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3816,152.64,152.68,silence,0.9999722242355347,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3817,152.68,152.72,silence,0.9999877214431763,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3818,152.72,152.76,silence,0.9999947547912598,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3819,152.76,152.8,silence,0.9999977350234985,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3820,152.8,152.84,silence,0.9999990463256836,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3821,152.84,152.88,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3822,152.88,152.92,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3823,152.92,152.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3824,152.96,153.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3825,153.0,153.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3826,153.04,153.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3827,153.08,153.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3828,153.12,153.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3829,153.16,153.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3830,153.2,153.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3831,153.24,153.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3832,153.28,153.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3833,153.32,153.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3834,153.36,153.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3835,153.4,153.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3836,153.44,153.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3837,153.48,153.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3838,153.52,153.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3839,153.56,153.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3840,153.6,153.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3841,153.64,153.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3842,153.68,153.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3843,153.72,153.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3844,153.76,153.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3845,153.8,153.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3846,153.84,153.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3847,153.88,153.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3848,153.92,153.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3849,153.96,154.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3850,154.0,154.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3851,154.04,154.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3852,154.08,154.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3853,154.12,154.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3854,154.16,154.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3855,154.2,154.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3856,154.24,154.28,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3857,154.28,154.32,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3858,154.32,154.36,silence,0.9999982118606567,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3859,154.36,154.4,silence,0.9999922513961792,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3860,154.4,154.44,silence,0.9999645948410034,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3861,154.44,154.48,silence,0.9998337030410767,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3862,154.48,154.52,silence,0.9991983771324158,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3863,154.52,154.56,silence,0.9960601925849915,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.996]"
3864,154.56,154.6,silence,0.9805952310562134,silence,[0.981],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000, 0.981]"
3865,154.6,154.64,silence,0.9093800187110901,silence,[0.909],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.017, 0.000, 0.000, 0.909]"
3866,154.64,154.68,silence,0.6667977571487427,silence,[0.667],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.076, 0.000, 0.000, 0.667]"
3867,154.68,154.72,silence,0.28868937492370605,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.276, 0.000, 0.000, 0.289]"
3868,154.72,154.76,Liz,0.6321642398834229,Liz,[0.632],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.632, 0.000, 0.000, 0.078]"
3869,154.76,154.8,Liz,0.881298840045929,Liz,[0.881],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.881, 0.000, 0.000, 0.018]"
3870,154.8,154.84,Liz,0.9683484435081482,Liz,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.968, 0.000, 0.000, 0.004]"
3871,154.84,154.88,Liz,0.9917323589324951,Liz,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000, 0.001]"
3872,154.88,154.92,Liz,0.997765302658081,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
3873,154.92,154.96,Liz,0.9993658661842346,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
3874,154.96,155.0,Liz,0.9998099207878113,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3875,155.0,155.04,Liz,0.9999394416809082,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3876,155.04,155.08,Liz,0.9999794960021973,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3877,155.08,155.12,Liz,0.9999926090240479,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3878,155.12,155.16,Liz,0.9999972581863403,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3879,155.16,155.2,Liz,0.999998927116394,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3880,155.2,155.24,Liz,0.9999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3881,155.24,155.28,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3882,155.28,155.32,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3883,155.32,155.36,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3884,155.36,155.4,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3885,155.4,155.44,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3886,155.44,155.48,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3887,155.48,155.52,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3888,155.52,155.56,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
