start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2797,111.88,111.92,Gaeul,0.870945930480957,Gaeul,[0.871],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[0.871, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.180]"
2798,111.92,111.96,Gaeul,0.9335728883743286,Gaeul,[0.934],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.934, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.148]"
2799,111.96,112.0,Gaeul,0.9655389189720154,Gaeul,[0.966],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.966, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119]"
2800,112.0,112.04,Gaeul,0.9815858602523804,Gaeul,[0.982],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095]"
2801,112.04,112.08,Gaeul,0.9897553324699402,Gaeul,[0.990],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074]"
2802,112.08,112.12,Gaeul,0.9940342307090759,Gaeul,[0.994],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058]"
2803,112.12,112.16,Gaeul,0.9963546991348267,Gaeul,[0.996],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.045]"
2804,112.16,112.2,Gaeul,0.9976608753204346,Gaeul,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035]"
2805,112.2,112.24,Gaeul,0.9984216690063477,Gaeul,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.028]"
2806,112.24,112.28,Gaeul,0.9988791346549988,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023]"
2807,112.28,112.32,Gaeul,0.9991614818572998,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019]"
2808,112.32,112.36,Gaeul,0.9993391633033752,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015]"
2809,112.36,112.4,Gaeul,0.9994522929191589,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013]"
2810,112.4,112.44,Gaeul,0.9995245933532715,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.011]"
2811,112.44,112.48,Gaeul,0.9995689988136292,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010]"
2812,112.48,112.52,Gaeul,0.999593198299408,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
2813,112.52,112.56,Gaeul,0.9996017813682556,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
2814,112.56,112.6,Gaeul,0.9995980858802795,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
2815,112.6,112.64,Gaeul,0.9995846152305603,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
2816,112.64,112.68,Gaeul,0.9995633959770203,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
2817,112.68,112.72,Gaeul,0.9995369911193848,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2818,112.72,112.76,Gaeul,0.9995079040527344,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2819,112.76,112.8,Gaeul,0.9994789958000183,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
2820,112.8,112.84,Gaeul,0.9994530081748962,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
2821,112.84,112.88,Gaeul,0.9994309544563293,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
2822,112.88,112.92,Gaeul,0.9994124174118042,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.003]"
2823,112.92,112.96,Gaeul,0.9993947744369507,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.003]"
2824,112.96,113.0,Gaeul,0.9993754029273987,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.003]"
2825,113.0,113.04,Gaeul,0.9993532299995422,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.003]"
2826,113.04,113.08,Gaeul,0.9993281364440918,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.002]"
2827,113.08,113.12,Gaeul,0.9992989301681519,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.002]"
2828,113.12,113.16,Gaeul,0.9992648959159851,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2829,113.16,113.2,Gaeul,0.9992259740829468,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2830,113.2,113.24,Gaeul,0.9991828799247742,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2831,113.24,113.28,Gaeul,0.9991356730461121,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2832,113.28,113.32,Gaeul,0.9990842342376709,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2833,113.32,113.36,Gaeul,0.9990299940109253,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2834,113.36,113.4,Gaeul,0.9989745616912842,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2835,113.4,113.44,Gaeul,0.9989205598831177,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2836,113.44,113.48,Gaeul,0.9988705515861511,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2837,113.48,113.52,Gaeul,0.9988246560096741,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2838,113.52,113.56,Gaeul,0.9987837672233582,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2839,113.56,113.6,Gaeul,0.9987505674362183,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2840,113.6,113.64,Gaeul,0.9987266659736633,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2841,113.64,113.68,Gaeul,0.9987142086029053,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2842,113.68,113.72,Gaeul,0.9987167119979858,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2843,113.72,113.76,Gaeul,0.9987377524375916,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2844,113.76,113.8,Gaeul,0.9987788796424866,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2845,113.8,113.84,Gaeul,0.9988413453102112,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2846,113.84,113.88,Gaeul,0.9989238381385803,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2847,113.88,113.92,Gaeul,0.9990217685699463,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2848,113.92,113.96,Gaeul,0.9991293549537659,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2849,113.96,114.0,Gaeul,0.9992414712905884,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2850,114.0,114.04,Gaeul,0.9993529915809631,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.975, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2851,114.04,114.08,Gaeul,0.9994588494300842,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.928, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2852,114.08,114.12,Gaeul,0.9995554089546204,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.814, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2853,114.12,114.16,Gaeul,0.9996402263641357,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.601, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2854,114.16,114.2,Gaeul,0.9997122883796692,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2855,114.2,114.24,Gaeul,0.9997726082801819,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2856,114.24,114.28,Gaeul,0.999822199344635,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2857,114.28,114.32,Gaeul,0.9998626708984375,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2858,114.32,114.36,Gaeul,0.999895453453064,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2859,114.36,114.4,Gaeul,0.9999216794967651,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2860,114.4,114.44,Gaeul,0.9999421834945679,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2861,114.44,114.48,Gaeul,0.9999580383300781,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2862,114.48,114.52,Gaeul,0.9999700784683228,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2863,114.52,114.56,Gaeul,0.9999788999557495,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2864,114.56,114.6,Gaeul,0.9999850988388062,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2865,114.6,114.64,Gaeul,0.9999895095825195,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2866,114.64,114.68,Gaeul,0.9999924898147583,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2867,114.68,114.72,Gaeul,0.9999945163726807,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2868,114.72,114.76,Gaeul,0.9999959468841553,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2869,114.76,114.8,Gaeul,0.9999969005584717,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2870,114.8,114.84,Gaeul,0.9999974966049194,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2871,114.84,114.88,Gaeul,0.9999979734420776,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2872,114.88,114.92,Gaeul,0.9999983310699463,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2873,114.92,114.96,Gaeul,0.9999984502792358,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2874,114.96,115.0,Gaeul,0.9999986886978149,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2875,115.0,115.04,Gaeul,0.9999986886978149,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2876,115.04,115.08,Gaeul,0.9999988079071045,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.499, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2877,115.08,115.12,Gaeul,0.9999988079071045,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.632, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2878,115.12,115.16,Gaeul,0.9999988079071045,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.735, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2879,115.16,115.2,Gaeul,0.9999986886978149,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.806, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2880,115.2,115.24,Gaeul,0.9999985694885254,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.851, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2881,115.24,115.28,Gaeul,0.9999985694885254,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.878, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2882,115.28,115.32,Gaeul,0.9999983310699463,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.892, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2883,115.32,115.36,Gaeul,0.9999982118606567,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.896, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2884,115.36,115.4,Gaeul,0.9999979734420776,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.891, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2885,115.4,115.44,Gaeul,0.999997615814209,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.878, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2886,115.44,115.48,Gaeul,0.9999972581863403,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.853, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2887,115.48,115.52,Gaeul,0.9999967813491821,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.816, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2888,115.52,115.56,Gaeul,0.9999961853027344,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.762, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2889,115.56,115.6,Gaeul,0.9999953508377075,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.688, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2890,115.6,115.64,Gaeul,0.9999943971633911,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.595, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2891,115.64,115.68,Gaeul,0.9999933242797852,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.485, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2892,115.68,115.72,Gaeul,0.9999920129776001,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2893,115.72,115.76,Gaeul,0.9999905824661255,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2894,115.76,115.8,Gaeul,0.9999887943267822,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2895,115.8,115.84,Gaeul,0.999987006187439,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2896,115.84,115.88,Gaeul,0.9999849796295166,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2897,115.88,115.92,Gaeul,0.9999828338623047,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2898,115.92,115.96,Gaeul,0.9999808073043823,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2899,115.96,116.0,Gaeul,0.9999788999557495,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2900,116.0,116.04,Gaeul,0.9999773502349854,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2901,116.04,116.08,Gaeul,0.9999761581420898,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2902,116.08,116.12,Gaeul,0.9999754428863525,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2903,116.12,116.16,Gaeul,0.999975323677063,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2904,116.16,116.2,Gaeul,0.9999756813049316,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2905,116.2,116.24,Gaeul,0.9999765157699585,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2906,116.24,116.28,Gaeul,0.9999775886535645,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2907,116.28,116.32,Gaeul,0.9999788999557495,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2908,116.32,116.36,Gaeul,0.999980092048645,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2909,116.36,116.4,Gaeul,0.999981164932251,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2910,116.4,116.44,Gaeul,0.9999819993972778,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2911,116.44,116.48,Gaeul,0.999982476234436,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2912,116.48,116.52,Gaeul,0.9999827146530151,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2913,116.52,116.56,Gaeul,0.9999823570251465,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2914,116.56,116.6,Gaeul,0.9999816417694092,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2915,116.6,116.64,Gaeul,0.9999804496765137,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2916,116.64,116.68,Gaeul,0.9999784231185913,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2917,116.68,116.72,Gaeul,0.9999755620956421,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2918,116.72,116.76,Gaeul,0.9999713897705078,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2919,116.76,116.8,Gaeul,0.9999653100967407,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2920,116.8,116.84,Gaeul,0.9999563694000244,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2921,116.84,116.88,Gaeul,0.9999425411224365,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2922,116.88,116.92,Gaeul,0.9999207258224487,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2923,116.92,116.96,Gaeul,0.9998855590820312,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2924,116.96,117.0,Gaeul,0.999826967716217,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
