start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
85.0,85.04,Wonyoung,0.4821207523345947,,[],"[0.000, 0.000, 0.027, 0.000, 0.482, 0.000, 0.000]"
85.04,85.08,Wonyoung,0.4993925392627716,,[],"[0.000, 0.000, 0.026, 0.000, 0.499, 0.000, 0.000]"
85.08,85.12,Wonyoung,0.5194258093833923,,[],"[0.000, 0.000, 0.025, 0.000, 0.519, 0.000, 0.000]"
85.12,85.16,Wonyoung,0.5421074628829956,,[],"[0.000, 0.000, 0.025, 0.000, 0.542, 0.000, 0.000]"
85.16,85.2,Wonyoung,0.567080020904541,Wonyoung,[0.567],"[0.000, 0.000, 0.024, 0.000, 0.567, 0.000, 0.000]"
85.2,85.24,Wonyoung,0.5938505530357361,Wonyoung,[0.594],"[0.000, 0.000, 0.023, 0.000, 0.594, 0.000, 0.000]"
85.24,85.28,Wonyoung,0.6216291189193726,Wonyoung,[0.622],"[0.000, 0.000, 0.022, 0.000, 0.622, 0.000, 0.000]"
85.28,85.32,Wonyoung,0.6495431065559387,Wonyoung,[0.650],"[0.000, 0.000, 0.021, 0.000, 0.650, 0.000, 0.000]"
85.32,85.36,Wonyoung,0.6767118573188782,Wonyoung,[0.677],"[0.000, 0.000, 0.021, 0.000, 0.677, 0.000, 0.000]"
85.36,85.4,Wonyoung,0.7023392915725708,Wonyoung,[0.702],"[0.000, 0.000, 0.020, 0.000, 0.702, 0.000, 0.000]"
85.4,85.44,Wonyoung,0.7257555723190308,Wonyoung,[0.726],"[0.000, 0.000, 0.019, 0.000, 0.726, 0.000, 0.000]"
85.44,85.48,Wonyoung,0.7464855909347534,Wonyoung,[0.746],"[0.000, 0.000, 0.018, 0.000, 0.746, 0.000, 0.000]"
85.48,85.52,Wonyoung,0.764232337474823,Wonyoung,[0.764],"[0.000, 0.000, 0.017, 0.000, 0.764, 0.000, 0.000]"
85.52,85.56,Wonyoung,0.7787663340568542,Wonyoung,[0.779],"[0.000, 0.000, 0.016, 0.000, 0.779, 0.000, 0.000]"
85.56,85.6,Wonyoung,0.7898910045623779,Wonyoung,[0.790],"[0.000, 0.000, 0.014, 0.000, 0.790, 0.000, 0.000]"
85.6,85.64,Wonyoung,0.7972947359085083,Wonyoung,[0.797],"[0.000, 0.000, 0.013, 0.000, 0.797, 0.000, 0.000]"
85.64,85.68,Wonyoung,0.8006651401519775,Wonyoung,[0.801],"[0.000, 0.000, 0.012, 0.000, 0.801, 0.000, 0.000]"
85.68,85.72,Wonyoung,0.7997406125068665,Wonyoung,[0.800],"[0.000, 0.000, 0.011, 0.000, 0.800, 0.000, 0.000]"
85.72,85.76,Wonyoung,0.7942584156990051,Wonyoung,[0.794],"[0.000, 0.000, 0.010, 0.000, 0.794, 0.000, 0.000]"
85.76,85.8,Wonyoung,0.783865749835968,Wonyoung,[0.784],"[0.000, 0.000, 0.009, 0.000, 0.784, 0.000, 0.000]"
85.8,85.84,Wonyoung,0.7680434584617615,Wonyoung,[0.768],"[0.000, 0.000, 0.008, 0.000, 0.768, 0.000, 0.000]"
85.84,85.88,Wonyoung,0.7461437582969666,Wonyoung,[0.746],"[0.000, 0.000, 0.007, 0.000, 0.746, 0.000, 0.000]"
85.88,85.92,Wonyoung,0.7175912857055664,Wonyoung,[0.718],"[0.000, 0.000, 0.007, 0.000, 0.718, 0.000, 0.000]"
85.92,85.96,Wonyoung,0.6820144653320312,Wonyoung,[0.682],"[0.000, 0.000, 0.006, 0.000, 0.682, 0.000, 0.000]"
85.96,86.0,Wonyoung,0.6392887830734253,Wonyoung,[0.639],"[0.000, 0.000, 0.005, 0.000, 0.639, 0.000, 0.000]"
86.0,86.04,Wonyoung,0.5898690223693848,Wonyoung,[0.590],"[0.000, 0.000, 0.005, 0.000, 0.590, 0.000, 0.000]"
86.04,86.08,Wonyoung,0.534946084022522,Wonyoung,[0.535],"[0.000, 0.000, 0.004, 0.000, 0.535, 0.000, 0.000]"
86.08,86.12,Wonyoung,0.47650372982025146,Wonyoung,[0.477],"[0.000, 0.000, 0.004, 0.000, 0.477, 0.000, 0.000]"
86.12,86.16,Wonyoung,0.4171523451805115,,[],"[0.000, 0.000, 0.004, 0.000, 0.417, 0.000, 0.000]"
86.16,86.2,Wonyoung,0.35970017313957214,,[],"[0.000, 0.000, 0.004, 0.000, 0.360, 0.000, 0.000]"
86.2,86.24,Wonyoung,0.3066079616546631,,[],"[0.000, 0.000, 0.003, 0.000, 0.307, 0.000, 0.000]"
86.24,86.28,Wonyoung,0.25956597924232483,,[],"[0.000, 0.000, 0.003, 0.000, 0.260, 0.000, 0.000]"
86.28,86.32,Wonyoung,0.21935024857521057,,[],"[0.000, 0.001, 0.003, 0.000, 0.219, 0.000, 0.000]"
86.32,86.36,Wonyoung,0.18595139682292938,,[],"[0.000, 0.001, 0.003, 0.000, 0.186, 0.000, 0.000]"
86.36,86.4,Wonyoung,0.15879370272159576,,[],"[0.000, 0.001, 0.003, 0.000, 0.159, 0.000, 0.000]"
86.4,86.44,Wonyoung,0.13704659044742584,,[],"[0.000, 0.002, 0.004, 0.000, 0.137, 0.000, 0.000]"
86.44,86.48,Wonyoung,0.11987575143575668,,[],"[0.000, 0.003, 0.004, 0.000, 0.120, 0.000, 0.000]"
86.48,86.52,Wonyoung,0.106524258852005,,[],"[0.000, 0.005, 0.004, 0.000, 0.107, 0.000, 0.000]"
86.52,86.56,Wonyoung,0.09630736708641052,,[],"[0.000, 0.008, 0.004, 0.000, 0.096, 0.000, 0.000]"
86.56,86.6,Wonyoung,0.08864888548851013,,[],"[0.000, 0.011, 0.005, 0.000, 0.089, 0.000, 0.000]"
86.6,86.64,Wonyoung,0.08307623863220215,,[],"[0.000, 0.016, 0.005, 0.000, 0.083, 0.000, 0.000]"
86.64,86.68,Wonyoung,0.07919248938560486,,[],"[0.000, 0.021, 0.006, 0.000, 0.079, 0.000, 0.000]"
86.68,86.72,Wonyoung,0.07668883353471756,,[],"[0.000, 0.028, 0.007, 0.000, 0.077, 0.000, 0.000]"
86.72,86.76,Wonyoung,0.07533038407564163,,[],"[0.000, 0.035, 0.008, 0.000, 0.075, 0.000, 0.000]"
86.76,86.8,Wonyoung,0.07490593194961548,,[],"[0.000, 0.044, 0.009, 0.000, 0.075, 0.000, 0.000]"
86.8,86.84,Wonyoung,0.07527467608451843,,[],"[0.000, 0.053, 0.011, 0.000, 0.075, 0.000, 0.000]"
86.84,86.88,Wonyoung,0.07633540034294128,,[],"[0.000, 0.061, 0.013, 0.000, 0.076, 0.000, 0.000]"
86.88,86.92,Wonyoung,0.07797940075397491,,[],"[0.000, 0.070, 0.015, 0.000, 0.078, 0.000, 0.000]"
86.92,86.96,Wonyoung,0.08006313443183899,,[],"[0.000, 0.079, 0.018, 0.000, 0.080, 0.000, 0.000]"
86.96,87.0,Leeseo,0.08720138669013977,,[],"[0.000, 0.087, 0.021, 0.000, 0.082, 0.000, 0.000]"
87.0,87.04,Leeseo,0.09541675448417664,,[],"[0.000, 0.095, 0.025, 0.000, 0.085, 0.000, 0.000]"
87.04,87.08,Leeseo,0.10369354486465454,,[],"[0.000, 0.104, 0.029, 0.000, 0.087, 0.000, 0.000]"
87.08,87.12,Leeseo,0.1123482957482338,,[],"[0.000, 0.112, 0.033, 0.000, 0.089, 0.000, 0.000]"
87.12,87.16,Leeseo,0.1218692883849144,,[],"[0.000, 0.122, 0.038, 0.000, 0.090, 0.000, 0.000]"
87.16,87.2,Leeseo,0.1328563392162323,,[],"[0.000, 0.133, 0.044, 0.000, 0.091, 0.000, 0.000]"
87.2,87.24,Leeseo,0.14579133689403534,,[],"[0.000, 0.146, 0.050, 0.000, 0.090, 0.000, 0.000]"
87.24,87.28,Leeseo,0.16117653250694275,,[],"[0.000, 0.161, 0.056, 0.000, 0.088, 0.000, 0.000]"
87.28,87.32,Leeseo,0.17945896089076996,,[],"[0.001, 0.179, 0.062, 0.000, 0.085, 0.000, 0.000]"
87.32,87.36,Leeseo,0.20101243257522583,,[],"[0.001, 0.201, 0.068, 0.000, 0.081, 0.000, 0.000]"
87.36,87.4,Leeseo,0.2260851263999939,,[],"[0.002, 0.226, 0.075, 0.000, 0.076, 0.000, 0.000]"
87.4,87.44,Leeseo,0.2546686828136444,,[],"[0.003, 0.255, 0.081, 0.000, 0.070, 0.000, 0.000]"
87.44,87.48,Leeseo,0.28638383746147156,,[],"[0.004, 0.286, 0.088, 0.000, 0.063, 0.000, 0.000]"
87.48,87.52,Leeseo,0.3205374479293823,,[],"[0.005, 0.321, 0.095, 0.000, 0.056, 0.000, 0.000]"
87.52,87.56,Leeseo,0.3561544418334961,,[],"[0.006, 0.356, 0.103, 0.000, 0.049, 0.000, 0.000]"
87.56,87.6,Leeseo,0.3916131854057312,,[],"[0.008, 0.392, 0.111, 0.000, 0.041, 0.000, 0.000]"
87.6,87.64,Leeseo,0.42460137605667114,,[],"[0.009, 0.425, 0.120, 0.000, 0.034, 0.000, 0.000]"
87.64,87.68,Leeseo,0.45268306136131287,,[],"[0.010, 0.453, 0.129, 0.000, 0.028, 0.000, 0.000]"
87.68,87.72,Leeseo,0.4737682044506073,,[],"[0.011, 0.474, 0.140, 0.000, 0.023, 0.000, 0.000]"
87.72,87.76,Leeseo,0.4861132800579071,,[],"[0.011, 0.486, 0.151, 0.000, 0.018, 0.000, 0.000]"
87.76,87.8,Leeseo,0.4880152940750122,,[],"[0.011, 0.488, 0.164, 0.000, 0.015, 0.000, 0.000]"
87.8,87.84,Leeseo,0.4779365360736847,,[],"[0.010, 0.478, 0.179, 0.000, 0.012, 0.000, 0.000]"
87.84,87.88,Leeseo,0.455419659614563,,[],"[0.009, 0.455, 0.194, 0.000, 0.009, 0.000, 0.000]"
87.88,87.92,Leeseo,0.42070457339286804,,[],"[0.007, 0.421, 0.210, 0.000, 0.007, 0.000, 0.000]"
87.92,87.96,Leeseo,0.37467849254608154,,[],"[0.006, 0.375, 0.228, 0.000, 0.006, 0.000, 0.000]"
87.96,88.0,Leeseo,0.31978297233581543,,[],"[0.005, 0.320, 0.245, 0.000, 0.005, 0.000, 0.000]"
88.0,88.04,Liz,0.26324930787086487,,[],"[0.004, 0.260, 0.263, 0.000, 0.004, 0.000, 0.000]"
88.04,88.08,Liz,0.2808324992656708,,[],"[0.003, 0.199, 0.281, 0.000, 0.003, 0.000, 0.000]"
88.08,88.12,Liz,0.2977859377861023,,[],"[0.003, 0.144, 0.298, 0.000, 0.003, 0.000, 0.000]"
88.12,88.16,Liz,0.31392019987106323,,[],"[0.002, 0.097, 0.314, 0.000, 0.002, 0.000, 0.000]"
88.16,88.2,Liz,0.32914969325065613,,[],"[0.002, 0.062, 0.329, 0.000, 0.002, 0.000, 0.000]"
88.2,88.24,Liz,0.34348055720329285,,[],"[0.001, 0.038, 0.343, 0.000, 0.002, 0.000, 0.000]"
88.24,88.28,Liz,0.35687020421028137,,[],"[0.001, 0.022, 0.357, 0.000, 0.002, 0.000, 0.000]"
88.28,88.32,Liz,0.36923909187316895,,[],"[0.001, 0.012, 0.369, 0.000, 0.002, 0.000, 0.000]"
88.32,88.36,Liz,0.380283921957016,,[],"[0.001, 0.007, 0.380, 0.000, 0.002, 0.000, 0.000]"
88.36,88.4,Liz,0.38968518376350403,,[],"[0.001, 0.004, 0.390, 0.000, 0.002, 0.000, 0.000]"
88.4,88.44,Liz,0.3970624506473541,,[],"[0.001, 0.002, 0.397, 0.000, 0.002, 0.000, 0.000]"
88.44,88.48,Liz,0.4021192491054535,,[],"[0.001, 0.001, 0.402, 0.000, 0.002, 0.000, 0.000]"
88.48,88.52,Liz,0.4045960605144501,,[],"[0.001, 0.001, 0.405, 0.000, 0.002, 0.000, 0.000]"
88.52,88.56,Liz,0.40452510118484497,,[],"[0.001, 0.000, 0.405, 0.000, 0.002, 0.000, 0.000]"
88.56,88.6,Liz,0.40215858817100525,,[],"[0.001, 0.000, 0.402, 0.000, 0.002, 0.000, 0.000]"
88.6,88.64,Liz,0.397811621427536,,[],"[0.001, 0.000, 0.398, 0.000, 0.003, 0.000, 0.000]"
88.64,88.68,Liz,0.39169934391975403,,[],"[0.001, 0.000, 0.392, 0.000, 0.003, 0.000, 0.000]"
88.68,88.72,Liz,0.38404375314712524,,[],"[0.001, 0.000, 0.384, 0.000, 0.004, 0.000, 0.000]"
88.72,88.76,Liz,0.37496232986450195,,[],"[0.002, 0.000, 0.375, 0.000, 0.005, 0.000, 0.000]"
88.76,88.8,Liz,0.36471182107925415,,[],"[0.002, 0.000, 0.365, 0.000, 0.006, 0.000, 0.000]"
88.8,88.84,Liz,0.3534964621067047,,[],"[0.003, 0.000, 0.353, 0.000, 0.007, 0.000, 0.000]"
88.84,88.88,Liz,0.3414495587348938,,[],"[0.004, 0.000, 0.341, 0.000, 0.009, 0.000, 0.000]"
88.88,88.92,Liz,0.3286924362182617,,[],"[0.005, 0.000, 0.329, 0.000, 0.012, 0.000, 0.000]"
88.92,88.96,Liz,0.31538715958595276,,[],"[0.007, 0.000, 0.315, 0.000, 0.014, 0.000, 0.000]"
88.96,89.0,Liz,0.30174916982650757,,[],"[0.010, 0.000, 0.302, 0.000, 0.017, 0.000, 0.000]"
89.0,89.04,Liz,0.28803837299346924,,[],"[0.014, 0.000, 0.288, 0.000, 0.020, 0.000, 0.000]"
89.04,89.08,Liz,0.27446338534355164,,[],"[0.020, 0.000, 0.274, 0.000, 0.024, 0.000, 0.000]"
89.08,89.12,Liz,0.26124292612075806,,[],"[0.028, 0.000, 0.261, 0.000, 0.027, 0.000, 0.000]"
89.12,89.16,Liz,0.2485886514186859,,[],"[0.039, 0.000, 0.249, 0.000, 0.029, 0.000, 0.000]"
89.16,89.2,Liz,0.23668955266475677,,[],"[0.054, 0.000, 0.237, 0.000, 0.031, 0.000, 0.000]"
89.2,89.24,Liz,0.2257169932126999,,[],"[0.073, 0.000, 0.226, 0.000, 0.032, 0.000, 0.000]"
89.24,89.28,Liz,0.2158663123846054,,[],"[0.096, 0.001, 0.216, 0.000, 0.032, 0.000, 0.000]"
89.28,89.32,Liz,0.2072744369506836,,[],"[0.122, 0.001, 0.207, 0.000, 0.031, 0.000, 0.000]"
89.32,89.36,Liz,0.2000637650489807,,[],"[0.151, 0.002, 0.200, 0.000, 0.029, 0.000, 0.000]"
89.36,89.4,Liz,0.1941886842250824,,[],"[0.180, 0.003, 0.194, 0.000, 0.026, 0.000, 0.000]"
89.4,89.44,Gaeul,0.2080174833536148,,[],"[0.208, 0.005, 0.190, 0.000, 0.023, 0.000, 0.000]"
89.44,89.48,Gaeul,0.2332611382007599,,[],"[0.233, 0.009, 0.187, 0.000, 0.019, 0.000, 0.000]"
89.48,89.52,Gaeul,0.25395938754081726,,[],"[0.254, 0.013, 0.185, 0.000, 0.016, 0.000, 0.000]"
89.52,89.56,Gaeul,0.26902714371681213,,[],"[0.269, 0.020, 0.184, 0.000, 0.012, 0.000, 0.000]"
89.56,89.6,Gaeul,0.2777332067489624,,[],"[0.278, 0.029, 0.184, 0.000, 0.010, 0.000, 0.000]"
89.6,89.64,Gaeul,0.2796685993671417,,[],"[0.280, 0.041, 0.186, 0.000, 0.007, 0.000, 0.000]"
89.64,89.68,Gaeul,0.2748405635356903,,[],"[0.275, 0.056, 0.189, 0.000, 0.006, 0.000, 0.000]"
89.68,89.72,Gaeul,0.2637806832790375,,[],"[0.264, 0.074, 0.193, 0.000, 0.004, 0.000, 0.000]"
89.72,89.76,Gaeul,0.2472815215587616,,[],"[0.247, 0.094, 0.199, 0.000, 0.003, 0.000, 0.000]"
89.76,89.8,Gaeul,0.22638539969921112,,[],"[0.226, 0.116, 0.207, 0.000, 0.002, 0.000, 0.000]"
89.8,89.84,Liz,0.21665312349796295,,[],"[0.202, 0.139, 0.217, 0.000, 0.002, 0.000, 0.000]"
89.84,89.88,Liz,0.22890539467334747,,[],"[0.176, 0.163, 0.229, 0.000, 0.001, 0.000, 0.000]"
89.88,89.92,Liz,0.24415923655033112,,[],"[0.149, 0.186, 0.244, 0.000, 0.001, 0.000, 0.000]"
89.92,89.96,Liz,0.2629396915435791,,[],"[0.122, 0.206, 0.263, 0.000, 0.001, 0.000, 0.000]"
89.96,90.0,Liz,0.2858489751815796,,[],"[0.097, 0.225, 0.286, 0.000, 0.001, 0.000, 0.000]"
90.0,90.04,Liz,0.3133191764354706,,[],"[0.075, 0.240, 0.313, 0.000, 0.001, 0.000, 0.000]"
90.04,90.08,Liz,0.3456045091152191,,[],"[0.056, 0.252, 0.346, 0.000, 0.000, 0.000, 0.000]"
90.08,90.12,Liz,0.38265493512153625,,[],"[0.040, 0.261, 0.383, 0.000, 0.000, 0.000, 0.000]"
90.12,90.16,Liz,0.42385974526405334,,[],"[0.029, 0.267, 0.424, 0.000, 0.000, 0.000, 0.000]"
90.16,90.2,Liz,0.46788471937179565,,[],"[0.020, 0.271, 0.468, 0.000, 0.000, 0.000, 0.000]"
90.2,90.24,Liz,0.5129421949386597,,[],"[0.013, 0.271, 0.513, 0.000, 0.000, 0.000, 0.000]"
90.24,90.28,Liz,0.5572368502616882,Liz,[0.557],"[0.009, 0.270, 0.557, 0.000, 0.000, 0.000, 0.000]"
90.28,90.32,Liz,0.5993175506591797,Liz,[0.599],"[0.006, 0.267, 0.599, 0.000, 0.000, 0.000, 0.000]"
90.32,90.36,Liz,0.6381909847259521,Liz,[0.638],"[0.004, 0.263, 0.638, 0.000, 0.000, 0.000, 0.000]"
90.36,90.4,Liz,0.6732034683227539,Liz,[0.673],"[0.003, 0.258, 0.673, 0.000, 0.000, 0.000, 0.000]"
90.4,90.44,Liz,0.7040483355522156,Liz,[0.704],"[0.002, 0.252, 0.704, 0.000, 0.000, 0.000, 0.000]"
90.44,90.48,Liz,0.7306462526321411,Liz,[0.731],"[0.001, 0.246, 0.731, 0.000, 0.000, 0.000, 0.000]"
90.48,90.52,Liz,0.7530378103256226,Liz,[0.753],"[0.001, 0.238, 0.753, 0.000, 0.000, 0.000, 0.000]"
90.52,90.56,Liz,0.7711317539215088,Liz,[0.771],"[0.001, 0.230, 0.771, 0.000, 0.000, 0.000, 0.000]"
90.56,90.6,Liz,0.7848494052886963,Liz,[0.785],"[0.000, 0.220, 0.785, 0.000, 0.000, 0.000, 0.000]"
90.6,90.64,Liz,0.794197678565979,Liz,[0.794],"[0.000, 0.208, 0.794, 0.000, 0.000, 0.000, 0.000]"
90.64,90.68,Liz,0.7994176149368286,Liz,[0.799],"[0.000, 0.196, 0.799, 0.000, 0.000, 0.000, 0.000]"
90.68,90.72,Liz,0.8007173538208008,Liz,[0.801],"[0.000, 0.182, 0.801, 0.000, 0.000, 0.000, 0.000]"
90.72,90.76,Liz,0.7982370853424072,Liz,[0.798],"[0.000, 0.166, 0.798, 0.000, 0.000, 0.000, 0.000]"
90.76,90.8,Liz,0.791951596736908,Liz,[0.792],"[0.000, 0.149, 0.792, 0.000, 0.000, 0.000, 0.000]"
90.8,90.84,Liz,0.7817984223365784,Liz,[0.782],"[0.000, 0.131, 0.782, 0.000, 0.000, 0.000, 0.000]"
90.84,90.88,Liz,0.7676331996917725,Liz,[0.768],"[0.000, 0.113, 0.768, 0.000, 0.000, 0.000, 0.000]"
90.88,90.92,Liz,0.7492750287055969,Liz,[0.749],"[0.000, 0.095, 0.749, 0.000, 0.000, 0.000, 0.000]"
90.92,90.96,Liz,0.7265310883522034,Liz,[0.727],"[0.000, 0.078, 0.727, 0.000, 0.000, 0.000, 0.000]"
90.96,91.0,Liz,0.6992844343185425,Liz,[0.699],"[0.000, 0.062, 0.699, 0.000, 0.000, 0.000, 0.000]"
91.0,91.04,Liz,0.6675719022750854,Liz,[0.668],"[0.000, 0.048, 0.668, 0.000, 0.000, 0.000, 0.000]"
91.04,91.08,Liz,0.6316956281661987,Liz,[0.632],"[0.000, 0.037, 0.632, 0.000, 0.001, 0.000, 0.000]"
91.08,91.12,Liz,0.5922756791114807,Liz,[0.592],"[0.000, 0.027, 0.592, 0.001, 0.001, 0.000, 0.000]"
91.12,91.16,Liz,0.5502152442932129,Liz,[0.550],"[0.000, 0.020, 0.550, 0.001, 0.001, 0.000, 0.000]"
91.16,91.2,Liz,0.5066114664077759,Liz,[0.507],"[0.000, 0.014, 0.507, 0.002, 0.001, 0.000, 0.000]"
91.2,91.24,Liz,0.4627760350704193,Liz,[0.463],"[0.000, 0.010, 0.463, 0.003, 0.001, 0.000, 0.000]"
91.24,91.28,Liz,0.42011573910713196,,[],"[0.000, 0.007, 0.420, 0.004, 0.001, 0.000, 0.000]"
91.28,91.32,Liz,0.3799697160720825,,[],"[0.000, 0.005, 0.380, 0.006, 0.001, 0.000, 0.000]"
91.32,91.36,Liz,0.3432402014732361,,[],"[0.000, 0.003, 0.343, 0.008, 0.001, 0.000, 0.000]"
91.36,91.4,Liz,0.310589075088501,,[],"[0.000, 0.002, 0.311, 0.010, 0.001, 0.000, 0.000]"
91.4,91.44,Liz,0.28234973549842834,,[],"[0.000, 0.001, 0.282, 0.011, 0.001, 0.000, 0.000]"
91.44,91.48,Liz,0.25862833857536316,,[],"[0.000, 0.001, 0.259, 0.013, 0.002, 0.000, 0.000]"
91.48,91.52,Liz,0.2394477128982544,,[],"[0.000, 0.001, 0.239, 0.013, 0.002, 0.000, 0.000]"
91.52,91.56,Liz,0.22478650510311127,,[],"[0.000, 0.000, 0.225, 0.014, 0.002, 0.000, 0.000]"
91.56,91.6,Liz,0.2146475464105606,,[],"[0.000, 0.000, 0.215, 0.013, 0.002, 0.000, 0.000]"
91.6,91.64,Liz,0.20918314158916473,,[],"[0.000, 0.000, 0.209, 0.012, 0.003, 0.000, 0.000]"
91.64,91.68,Liz,0.208678737282753,,[],"[0.000, 0.000, 0.209, 0.010, 0.003, 0.000, 0.000]"
91.68,91.72,Liz,0.21344813704490662,,[],"[0.000, 0.000, 0.213, 0.008, 0.003, 0.000, 0.000]"
91.72,91.76,Liz,0.2239161878824234,,[],"[0.000, 0.000, 0.224, 0.007, 0.004, 0.000, 0.000]"
91.76,91.8,Liz,0.2407611906528473,,[],"[0.000, 0.000, 0.241, 0.005, 0.004, 0.000, 0.000]"
91.8,91.84,Liz,0.2648676037788391,,[],"[0.000, 0.000, 0.265, 0.004, 0.005, 0.000, 0.000]"
91.84,91.88,Liz,0.29717057943344116,,[],"[0.000, 0.000, 0.297, 0.003, 0.005, 0.000, 0.000]"
91.88,91.92,Liz,0.3385179042816162,,[],"[0.000, 0.000, 0.339, 0.002, 0.005, 0.000, 0.000]"
91.92,91.96,Liz,0.38928523659706116,,[],"[0.000, 0.000, 0.389, 0.001, 0.005, 0.000, 0.000]"
91.96,92.0,Liz,0.4490164518356323,,[],"[0.000, 0.000, 0.449, 0.001, 0.005, 0.000, 0.000]"
92.0,92.04,Liz,0.5160683989524841,,[],"[0.000, 0.000, 0.516, 0.001, 0.005, 0.000, 0.000]"
92.04,92.08,Liz,0.5874564051628113,Liz,[0.587],"[0.000, 0.000, 0.587, 0.000, 0.005, 0.000, 0.000]"
92.08,92.12,Liz,0.6592575311660767,Liz,[0.659],"[0.000, 0.000, 0.659, 0.000, 0.005, 0.000, 0.000]"
92.12,92.16,Liz,0.7273340225219727,Liz,[0.727],"[0.000, 0.000, 0.727, 0.000, 0.005, 0.000, 0.000]"
92.16,92.2,Liz,0.788317084312439,Liz,[0.788],"[0.000, 0.000, 0.788, 0.000, 0.005, 0.000, 0.000]"
92.2,92.24,Liz,0.8399983048439026,Liz,[0.840],"[0.000, 0.000, 0.840, 0.000, 0.004, 0.000, 0.000]"
92.24,92.28,Liz,0.8816338181495667,Liz,[0.882],"[0.000, 0.000, 0.882, 0.000, 0.004, 0.000, 0.000]"
92.28,92.32,Liz,0.9137545228004456,Liz,[0.914],"[0.000, 0.000, 0.914, 0.000, 0.004, 0.000, 0.000]"
92.32,92.36,Liz,0.9377149939537048,Liz,[0.938],"[0.000, 0.000, 0.938, 0.000, 0.003, 0.000, 0.000]"
92.36,92.4,Liz,0.9551531672477722,Liz,[0.955],"[0.000, 0.000, 0.955, 0.000, 0.003, 0.000, 0.000]"
92.4,92.44,Liz,0.967617928981781,Liz,[0.968],"[0.000, 0.000, 0.968, 0.000, 0.003, 0.000, 0.000]"
92.44,92.48,Liz,0.9764202237129211,Liz,[0.976],"[0.000, 0.000, 0.976, 0.000, 0.002, 0.000, 0.000]"
92.48,92.52,Liz,0.9826096296310425,Liz,[0.983],"[0.000, 0.000, 0.983, 0.000, 0.002, 0.000, 0.000]"
92.52,92.56,Liz,0.9869753122329712,Liz,[0.987],"[0.000, 0.000, 0.987, 0.000, 0.002, 0.000, 0.000]"
92.56,92.6,Liz,0.9900757670402527,Liz,[0.990],"[0.000, 0.000, 0.990, 0.000, 0.002, 0.000, 0.000]"
92.6,92.64,Liz,0.9922937154769897,Liz,[0.992],"[0.000, 0.000, 0.992, 0.000, 0.001, 0.000, 0.000]"
92.64,92.68,Liz,0.993884265422821,Liz,[0.994],"[0.000, 0.000, 0.994, 0.000, 0.001, 0.000, 0.000]"
92.68,92.72,Liz,0.9950247406959534,Liz,[0.995],"[0.000, 0.000, 0.995, 0.000, 0.001, 0.000, 0.000]"
92.72,92.76,Liz,0.9958407282829285,Liz,[0.996],"[0.000, 0.000, 0.996, 0.000, 0.001, 0.000, 0.000]"
92.76,92.8,Liz,0.9964196681976318,Liz,[0.996],"[0.000, 0.000, 0.996, 0.000, 0.001, 0.000, 0.000]"
92.8,92.84,Liz,0.9968225955963135,Liz,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.001, 0.000, 0.000]"
92.84,92.88,Liz,0.9970922470092773,Liz,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.001, 0.000, 0.000]"
92.88,92.92,Liz,0.9972564578056335,Liz,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.001, 0.000, 0.000]"
92.92,92.96,Liz,0.9973329305648804,Liz,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.001, 0.000, 0.000]"
92.96,93.0,Liz,0.997331976890564,Liz,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.001, 0.000, 0.000]"
93.0,93.04,Liz,0.9972572922706604,Liz,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.001, 0.000, 0.000]"
93.04,93.08,Liz,0.9971064925193787,Liz,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.001, 0.000, 0.000]"
93.08,93.12,Liz,0.9968710541725159,Liz,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
93.12,93.16,Liz,0.9965372085571289,Liz,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
93.16,93.2,Liz,0.996085524559021,Liz,[0.996],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000]"
93.2,93.24,Liz,0.9954892992973328,Liz,[0.995],"[0.000, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000]"
93.24,93.28,Liz,0.9947128891944885,Liz,[0.995],"[0.000, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000]"
93.28,93.32,Liz,0.9937081336975098,Liz,[0.994],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000]"
93.32,93.36,Liz,0.9924167394638062,Liz,[0.992],"[0.000, 0.000, 0.992, 0.000, 0.000, 0.000, 0.000]"
93.36,93.4,Liz,0.9907569289207458,Liz,[0.991],"[0.000, 0.000, 0.991, 0.000, 0.000, 0.000, 0.000]"
93.4,93.44,Liz,0.988616406917572,Liz,[0.989],"[0.000, 0.000, 0.989, 0.000, 0.000, 0.000, 0.000]"
93.44,93.48,Liz,0.9858430027961731,Liz,[0.986],"[0.000, 0.000, 0.986, 0.000, 0.000, 0.000, 0.000]"
