start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
77.16,77.2,Yujin,0.4245763421058655,,[],"[0.000, 0.425, 0.000, 0.309, 0.001, 0.007, 0.029]"
77.2,77.24,Yujin,0.4401153028011322,,[],"[0.000, 0.440, 0.000, 0.280, 0.001, 0.006, 0.035]"
77.24,77.28,Yujin,0.45283788442611694,,[],"[0.000, 0.453, 0.000, 0.252, 0.001, 0.005, 0.045]"
77.28,77.32,Yujin,0.46224337816238403,,[],"[0.000, 0.462, 0.000, 0.225, 0.001, 0.004, 0.058]"
77.32,77.36,Yujin,0.4679553210735321,,[],"[0.000, 0.468, 0.000, 0.200, 0.001, 0.003, 0.078]"
77.36,77.4,Yujin,0.46966907382011414,,[],"[0.000, 0.470, 0.000, 0.177, 0.001, 0.002, 0.109]"
77.4,77.44,Yujin,0.46710798144340515,,[],"[0.000, 0.467, 0.001, 0.156, 0.001, 0.002, 0.154]"
77.44,77.48,Yujin,0.46000969409942627,,[],"[0.000, 0.460, 0.001, 0.137, 0.001, 0.001, 0.220]"
77.48,77.52,Yujin,0.4483242630958557,,[],"[0.000, 0.448, 0.001, 0.120, 0.002, 0.001, 0.314]"
77.52,77.56,silence,0.4353932738304138,,[],"[0.000, 0.432, 0.001, 0.106, 0.002, 0.001, 0.435]"
77.56,77.6,silence,0.5747261643409729,,[],"[0.000, 0.412, 0.001, 0.094, 0.002, 0.001, 0.575]"
77.6,77.64,silence,0.7112469673156738,silence,[0.711],"[0.000, 0.388, 0.002, 0.083, 0.003, 0.001, 0.711]"
77.64,77.68,silence,0.8234917521476746,silence,[0.823],"[0.000, 0.360, 0.002, 0.073, 0.003, 0.001, 0.823]"
77.68,77.72,silence,0.9017814993858337,silence,[0.902],"[0.000, 0.331, 0.002, 0.065, 0.004, 0.001, 0.902]"
77.72,77.76,silence,0.9494287967681885,silence,[0.949],"[0.001, 0.300, 0.003, 0.058, 0.004, 0.000, 0.949]"
77.76,77.8,silence,0.9755326509475708,silence,[0.976],"[0.001, 0.269, 0.004, 0.052, 0.005, 0.000, 0.976]"
77.8,77.84,silence,0.9887416958808899,silence,[0.989],"[0.001, 0.238, 0.004, 0.047, 0.005, 0.000, 0.989]"
77.84,77.88,silence,0.9950265288352966,silence,[0.995],"[0.001, 0.208, 0.005, 0.043, 0.006, 0.000, 0.995]"
77.88,77.92,silence,0.9978739023208618,silence,[0.998],"[0.001, 0.181, 0.006, 0.039, 0.006, 0.000, 0.998]"
77.92,77.96,silence,0.999114453792572,silence,[0.999],"[0.001, 0.156, 0.006, 0.036, 0.006, 0.000, 0.999]"
77.96,78.0,silence,0.9996381998062134,silence,[1.000],"[0.001, 0.134, 0.007, 0.033, 0.007, 0.000, 1.000]"
78.0,78.04,silence,0.9998538494110107,silence,[1.000],"[0.001, 0.114, 0.007, 0.030, 0.007, 0.001, 1.000]"
78.04,78.08,silence,0.9999412298202515,silence,[1.000],"[0.001, 0.098, 0.007, 0.028, 0.008, 0.001, 1.000]"
78.08,78.12,silence,0.999976396560669,silence,[1.000],"[0.001, 0.084, 0.007, 0.026, 0.008, 0.001, 1.000]"
78.12,78.16,silence,0.9999904632568359,silence,[1.000],"[0.001, 0.072, 0.007, 0.024, 0.008, 0.001, 1.000]"
78.16,78.2,silence,0.9999960660934448,silence,[1.000],"[0.001, 0.061, 0.007, 0.023, 0.008, 0.001, 1.000]"
78.2,78.24,silence,0.9999983310699463,silence,[1.000],"[0.001, 0.053, 0.007, 0.021, 0.009, 0.001, 1.000]"
78.24,78.28,silence,0.9999992847442627,silence,[1.000],"[0.001, 0.046, 0.006, 0.020, 0.009, 0.002, 1.000]"
78.28,78.32,silence,0.9999996423721313,silence,[1.000],"[0.001, 0.040, 0.006, 0.019, 0.009, 0.002, 1.000]"
78.32,78.36,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.036, 0.005, 0.018, 0.009, 0.003, 1.000]"
78.36,78.4,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.032, 0.005, 0.017, 0.010, 0.003, 1.000]"
78.4,78.44,silence,1.0,silence,[1.000],"[0.001, 0.028, 0.005, 0.016, 0.010, 0.004, 1.000]"
78.44,78.48,silence,1.0,silence,[1.000],"[0.001, 0.025, 0.005, 0.015, 0.010, 0.005, 1.000]"
78.48,78.52,silence,1.0,silence,[1.000],"[0.000, 0.023, 0.004, 0.014, 0.011, 0.006, 1.000]"
78.52,78.56,silence,1.0,silence,[1.000],"[0.000, 0.021, 0.004, 0.014, 0.011, 0.008, 1.000]"
78.56,78.6,silence,1.0,silence,[1.000],"[0.000, 0.019, 0.004, 0.014, 0.011, 0.009, 1.000]"
78.6,78.64,silence,1.0,silence,[1.000],"[0.000, 0.017, 0.004, 0.014, 0.012, 0.010, 1.000]"
78.64,78.68,silence,1.0,silence,[1.000],"[0.000, 0.016, 0.004, 0.014, 0.012, 0.012, 1.000]"
78.68,78.72,silence,1.0,silence,[1.000],"[0.000, 0.014, 0.004, 0.015, 0.012, 0.013, 1.000]"
78.72,78.76,silence,1.0,silence,[1.000],"[0.000, 0.013, 0.004, 0.015, 0.013, 0.013, 1.000]"
78.76,78.8,silence,1.0,silence,[1.000],"[0.000, 0.012, 0.004, 0.016, 0.013, 0.014, 1.000]"
78.8,78.84,silence,1.0,silence,[1.000],"[0.000, 0.011, 0.005, 0.018, 0.013, 0.013, 1.000]"
78.84,78.88,silence,1.0,silence,[1.000],"[0.000, 0.010, 0.005, 0.020, 0.013, 0.013, 1.000]"
78.88,78.92,silence,1.0,silence,[1.000],"[0.000, 0.009, 0.006, 0.022, 0.013, 0.012, 1.000]"
78.92,78.96,silence,1.0,silence,[1.000],"[0.000, 0.008, 0.007, 0.025, 0.013, 0.011, 1.000]"
78.96,79.0,silence,1.0,silence,[1.000],"[0.001, 0.007, 0.008, 0.030, 0.012, 0.009, 1.000]"
79.0,79.04,silence,1.0,silence,[1.000],"[0.001, 0.007, 0.009, 0.035, 0.012, 0.008, 1.000]"
79.04,79.08,silence,1.0,silence,[1.000],"[0.001, 0.006, 0.011, 0.043, 0.012, 0.006, 1.000]"
79.08,79.12,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.013, 0.053, 0.011, 0.005, 1.000]"
79.12,79.16,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.015, 0.066, 0.011, 0.004, 1.000]"
79.16,79.2,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.004, 0.018, 0.083, 0.010, 0.003, 1.000]"
79.2,79.24,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.004, 0.021, 0.107, 0.010, 0.002, 1.000]"
79.24,79.28,silence,0.9999996423721313,silence,[1.000],"[0.001, 0.003, 0.024, 0.137, 0.009, 0.002, 1.000]"
79.28,79.32,silence,0.9999991655349731,silence,[1.000],"[0.001, 0.003, 0.028, 0.177, 0.009, 0.001, 1.000]"
79.32,79.36,silence,0.9999979734420776,silence,[1.000],"[0.002, 0.003, 0.032, 0.228, 0.008, 0.001, 1.000]"
79.36,79.4,silence,0.9999951124191284,silence,[1.000],"[0.002, 0.002, 0.036, 0.290, 0.008, 0.001, 1.000]"
79.4,79.44,silence,0.9999879598617554,silence,[1.000],"[0.002, 0.002, 0.040, 0.364, 0.007, 0.001, 1.000]"
79.44,79.48,silence,0.9999700784683228,silence,[1.000],"[0.003, 0.002, 0.043, 0.447, 0.006, 0.000, 1.000]"
79.48,79.52,silence,0.999925971031189,silence,[1.000],"[0.003, 0.002, 0.046, 0.534, 0.006, 0.000, 1.000]"
79.52,79.56,silence,0.9998180270195007,silence,[1.000],"[0.003, 0.002, 0.048, 0.619, 0.006, 0.000, 1.000]"
79.56,79.6,silence,0.9995586276054382,Wonyoung|silence,"[0.698, 1.000]","[0.004, 0.002, 0.050, 0.698, 0.005, 0.000, 1.000]"
79.6,79.64,silence,0.9989516735076904,Wonyoung|silence,"[0.766, 0.999]","[0.004, 0.001, 0.050, 0.766, 0.005, 0.000, 0.999]"
79.64,79.68,silence,0.9975774884223938,Wonyoung|silence,"[0.822, 0.998]","[0.005, 0.001, 0.049, 0.822, 0.004, 0.000, 0.998]"
79.68,79.72,silence,0.994579553604126,Wonyoung|silence,"[0.866, 0.995]","[0.005, 0.001, 0.048, 0.866, 0.004, 0.000, 0.995]"
79.72,79.76,silence,0.9883089065551758,Wonyoung|silence,"[0.900, 0.988]","[0.006, 0.001, 0.046, 0.900, 0.004, 0.000, 0.988]"
79.76,79.8,silence,0.9758244156837463,Wonyoung|silence,"[0.926, 0.976]","[0.006, 0.001, 0.044, 0.926, 0.003, 0.000, 0.976]"
79.8,79.84,silence,0.9524121284484863,Wonyoung|silence,"[0.945, 0.952]","[0.006, 0.001, 0.041, 0.945, 0.003, 0.000, 0.952]"
79.84,79.88,Wonyoung,0.958408534526825,Wonyoung|silence,"[0.958, 0.912]","[0.006, 0.001, 0.038, 0.958, 0.003, 0.000, 0.912]"
79.88,79.92,Wonyoung,0.9685479998588562,Wonyoung|silence,"[0.969, 0.848]","[0.007, 0.001, 0.035, 0.969, 0.003, 0.000, 0.848]"
79.92,79.96,Wonyoung,0.9759693741798401,Wonyoung|silence,"[0.976, 0.758]","[0.007, 0.001, 0.032, 0.976, 0.003, 0.000, 0.758]"
79.96,80.0,Wonyoung,0.9814159870147705,Wonyoung|silence,"[0.981, 0.649]","[0.007, 0.001, 0.029, 0.981, 0.003, 0.000, 0.649]"
80.0,80.04,Wonyoung,0.9854352474212646,Wonyoung,[0.985],"[0.007, 0.001, 0.027, 0.985, 0.002, 0.000, 0.535]"
80.04,80.08,Wonyoung,0.9884322285652161,Wonyoung,[0.988],"[0.006, 0.001, 0.025, 0.988, 0.002, 0.000, 0.428]"
80.08,80.12,Wonyoung,0.9906960725784302,Wonyoung,[0.991],"[0.006, 0.001, 0.023, 0.991, 0.002, 0.000, 0.339]"
80.12,80.16,Wonyoung,0.992428719997406,Wonyoung,[0.992],"[0.006, 0.001, 0.021, 0.992, 0.002, 0.000, 0.268]"
80.16,80.2,Wonyoung,0.9937739372253418,Wonyoung,[0.994],"[0.006, 0.001, 0.020, 0.994, 0.002, 0.000, 0.215]"
80.2,80.24,Wonyoung,0.9948335886001587,Wonyoung,[0.995],"[0.006, 0.001, 0.018, 0.995, 0.002, 0.000, 0.176]"
80.24,80.28,Wonyoung,0.9956766963005066,Wonyoung,[0.996],"[0.005, 0.001, 0.017, 0.996, 0.002, 0.000, 0.147]"
80.28,80.32,Wonyoung,0.996349573135376,Wonyoung,[0.996],"[0.005, 0.001, 0.016, 0.996, 0.002, 0.000, 0.126]"
80.32,80.36,Wonyoung,0.9968864321708679,Wonyoung,[0.997],"[0.005, 0.000, 0.015, 0.997, 0.002, 0.000, 0.111]"
80.36,80.4,Wonyoung,0.9973135590553284,Wonyoung,[0.997],"[0.005, 0.000, 0.014, 0.997, 0.001, 0.000, 0.101]"
80.4,80.44,Wonyoung,0.9976523518562317,Wonyoung,[0.998],"[0.005, 0.000, 0.013, 0.998, 0.001, 0.000, 0.095]"
80.44,80.48,Wonyoung,0.9979200959205627,Wonyoung,[0.998],"[0.005, 0.000, 0.013, 0.998, 0.001, 0.000, 0.092]"
80.48,80.52,Wonyoung,0.9981300234794617,Wonyoung,[0.998],"[0.005, 0.000, 0.012, 0.998, 0.001, 0.000, 0.091]"
80.52,80.56,Wonyoung,0.9982927441596985,Wonyoung,[0.998],"[0.005, 0.000, 0.012, 0.998, 0.001, 0.001, 0.092]"
80.56,80.6,Wonyoung,0.9984160661697388,Wonyoung,[0.998],"[0.005, 0.000, 0.012, 0.998, 0.001, 0.001, 0.096]"
80.6,80.64,Wonyoung,0.9985062479972839,Wonyoung,[0.999],"[0.005, 0.000, 0.012, 0.999, 0.001, 0.001, 0.102]"
80.64,80.68,Wonyoung,0.998568058013916,Wonyoung,[0.999],"[0.005, 0.000, 0.012, 0.999, 0.001, 0.001, 0.110]"
80.68,80.72,Wonyoung,0.9986050724983215,Wonyoung,[0.999],"[0.006, 0.000, 0.012, 0.999, 0.001, 0.001, 0.122]"
80.72,80.76,Wonyoung,0.9986194372177124,Wonyoung,[0.999],"[0.006, 0.000, 0.012, 0.999, 0.001, 0.002, 0.136]"
80.76,80.8,Wonyoung,0.9986125230789185,Wonyoung,[0.999],"[0.006, 0.000, 0.013, 0.999, 0.001, 0.003, 0.154]"
80.8,80.84,Wonyoung,0.9985841512680054,Wonyoung,[0.999],"[0.007, 0.000, 0.013, 0.999, 0.001, 0.003, 0.176]"
80.84,80.88,Wonyoung,0.9985333681106567,Wonyoung,[0.999],"[0.007, 0.000, 0.014, 0.999, 0.000, 0.004, 0.203]"
80.88,80.92,Wonyoung,0.9984579086303711,Wonyoung,[0.998],"[0.008, 0.000, 0.015, 0.998, 0.000, 0.005, 0.235]"
80.92,80.96,Wonyoung,0.9983539581298828,Wonyoung,[0.998],"[0.009, 0.000, 0.016, 0.998, 0.000, 0.007, 0.273]"
80.96,81.0,Wonyoung,0.9982170462608337,Wonyoung,[0.998],"[0.010, 0.000, 0.017, 0.998, 0.000, 0.009, 0.316]"
81.0,81.04,Wonyoung,0.9980401396751404,Wonyoung,[0.998],"[0.011, 0.000, 0.018, 0.998, 0.000, 0.011, 0.364]"
81.04,81.08,Wonyoung,0.9978141784667969,Wonyoung,[0.998],"[0.012, 0.000, 0.019, 0.998, 0.000, 0.013, 0.418]"
81.08,81.12,Wonyoung,0.9975273013114929,Wonyoung,[0.998],"[0.014, 0.000, 0.021, 0.998, 0.000, 0.017, 0.475]"
81.12,81.16,Wonyoung,0.9971645474433899,Wonyoung,[0.997],"[0.016, 0.000, 0.022, 0.997, 0.000, 0.021, 0.536]"
81.16,81.2,Wonyoung,0.9967057108879089,Wonyoung,[0.997],"[0.018, 0.000, 0.023, 0.997, 0.000, 0.025, 0.597]"
81.2,81.24,Wonyoung,0.9961234927177429,Wonyoung|silence,"[0.996, 0.658]","[0.020, 0.000, 0.024, 0.996, 0.000, 0.030, 0.658]"
81.24,81.28,Wonyoung,0.9953814744949341,Wonyoung|silence,"[0.995, 0.714]","[0.023, 0.000, 0.025, 0.995, 0.000, 0.036, 0.714]"
81.28,81.32,Wonyoung,0.9944303631782532,Wonyoung|silence,"[0.994, 0.765]","[0.027, 0.000, 0.026, 0.994, 0.001, 0.043, 0.765]"
81.32,81.36,Wonyoung,0.9932067394256592,Wonyoung|silence,"[0.993, 0.810]","[0.031, 0.000, 0.026, 0.993, 0.001, 0.050, 0.810]"
81.36,81.4,Wonyoung,0.9916272163391113,Wonyoung|silence,"[0.992, 0.849]","[0.035, 0.000, 0.025, 0.992, 0.001, 0.058, 0.849]"
81.4,81.44,Wonyoung,0.9895826578140259,Wonyoung|silence,"[0.990, 0.880]","[0.040, 0.000, 0.024, 0.990, 0.001, 0.067, 0.880]"
81.44,81.48,Wonyoung,0.9869361519813538,Wonyoung|silence,"[0.987, 0.906]","[0.046, 0.000, 0.023, 0.987, 0.001, 0.076, 0.906]"
81.48,81.52,Wonyoung,0.9835166335105896,Wonyoung|silence,"[0.984, 0.927]","[0.052, 0.000, 0.021, 0.984, 0.001, 0.086, 0.927]"
81.52,81.56,Wonyoung,0.9791202545166016,Wonyoung|silence,"[0.979, 0.942]","[0.060, 0.000, 0.019, 0.979, 0.001, 0.096, 0.942]"
81.56,81.6,Wonyoung,0.9735158681869507,Wonyoung|silence,"[0.974, 0.955]","[0.068, 0.000, 0.017, 0.974, 0.001, 0.106, 0.955]"
81.6,81.64,Wonyoung,0.966448962688446,Wonyoung|silence,"[0.966, 0.964]","[0.077, 0.000, 0.015, 0.966, 0.002, 0.116, 0.964]"
81.64,81.68,silence,0.9712954759597778,Wonyoung|silence,"[0.958, 0.971]","[0.088, 0.000, 0.013, 0.958, 0.002, 0.127, 0.971]"
81.68,81.72,silence,0.9766852259635925,Wonyoung|silence,"[0.947, 0.977]","[0.100, 0.000, 0.011, 0.947, 0.002, 0.137, 0.977]"
81.72,81.76,silence,0.9807512760162354,Wonyoung|silence,"[0.934, 0.981]","[0.114, 0.000, 0.009, 0.934, 0.003, 0.147, 0.981]"
81.76,81.8,silence,0.983812153339386,Wonyoung|silence,"[0.919, 0.984]","[0.130, 0.000, 0.007, 0.919, 0.004, 0.157, 0.984]"
81.8,81.84,silence,0.9861017465591431,Wonyoung|silence,"[0.901, 0.986]","[0.149, 0.000, 0.006, 0.901, 0.005, 0.166, 0.986]"
81.84,81.88,silence,0.9877884984016418,Wonyoung|silence,"[0.882, 0.988]","[0.170, 0.000, 0.004, 0.882, 0.006, 0.175, 0.988]"
81.88,81.92,silence,0.9889940619468689,Wonyoung|silence,"[0.861, 0.989]","[0.195, 0.000, 0.003, 0.861, 0.007, 0.183, 0.989]"
81.92,81.96,silence,0.9897997379302979,Wonyoung|silence,"[0.839, 0.990]","[0.222, 0.000, 0.003, 0.839, 0.008, 0.190, 0.990]"
81.96,82.0,silence,0.9902620911598206,Wonyoung|silence,"[0.817, 0.990]","[0.253, 0.000, 0.002, 0.817, 0.010, 0.196, 0.990]"
82.0,82.04,silence,0.9904099702835083,Wonyoung|silence,"[0.795, 0.990]","[0.286, 0.000, 0.001, 0.795, 0.012, 0.200, 0.990]"
82.04,82.08,silence,0.9902507066726685,Wonyoung|silence,"[0.774, 0.990]","[0.322, 0.000, 0.001, 0.774, 0.015, 0.202, 0.990]"
82.08,82.12,silence,0.9897634983062744,Wonyoung|silence,"[0.756, 0.990]","[0.359, 0.000, 0.001, 0.756, 0.018, 0.203, 0.990]"
82.12,82.16,silence,0.9889029860496521,Wonyoung|silence,"[0.740, 0.989]","[0.397, 0.000, 0.001, 0.740, 0.021, 0.201, 0.989]"
82.16,82.2,silence,0.9875913858413696,Wonyoung|silence,"[0.728, 0.988]","[0.434, 0.000, 0.000, 0.728, 0.024, 0.197, 0.988]"
82.2,82.24,silence,0.9857104420661926,Wonyoung|silence,"[0.719, 0.986]","[0.470, 0.000, 0.000, 0.719, 0.027, 0.191, 0.986]"
82.24,82.28,silence,0.9830724000930786,Wonyoung|silence,"[0.713, 0.983]","[0.503, 0.000, 0.000, 0.713, 0.031, 0.183, 0.983]"
82.28,82.32,silence,0.9794004559516907,Wonyoung|silence,"[0.711, 0.979]","[0.533, 0.000, 0.000, 0.711, 0.035, 0.173, 0.979]"
82.32,82.36,silence,0.9742869734764099,Wonyoung|silence,"[0.712, 0.974]","[0.560, 0.000, 0.000, 0.712, 0.039, 0.161, 0.974]"
82.36,82.4,silence,0.9671463966369629,Wonyoung|silence,"[0.716, 0.967]","[0.584, 0.000, 0.000, 0.716, 0.043, 0.148, 0.967]"
82.4,82.44,silence,0.9571669101715088,Wonyoung|silence,"[0.724, 0.957]","[0.603, 0.000, 0.000, 0.724, 0.047, 0.134, 0.957]"
82.44,82.48,silence,0.9432754516601562,Wonyoung|silence,"[0.734, 0.943]","[0.619, 0.000, 0.000, 0.734, 0.051, 0.120, 0.943]"
82.48,82.52,silence,0.9240794777870178,Wonyoung|silence,"[0.746, 0.924]","[0.632, 0.000, 0.000, 0.746, 0.054, 0.105, 0.924]"
82.52,82.56,silence,0.8978757262229919,Wonyoung|silence,"[0.760, 0.898]","[0.641, 0.000, 0.000, 0.760, 0.058, 0.091, 0.898]"
82.56,82.6,silence,0.8627679944038391,Wonyoung|silence,"[0.775, 0.863]","[0.646, 0.000, 0.000, 0.775, 0.061, 0.077, 0.863]"
82.6,82.64,silence,0.8171290755271912,Wonyoung|silence,"[0.792, 0.817]","[0.649, 0.000, 0.000, 0.792, 0.064, 0.065, 0.817]"
82.64,82.68,Wonyoung,0.8083512783050537,Wonyoung|silence,"[0.808, 0.760]","[0.649, 0.000, 0.000, 0.808, 0.067, 0.053, 0.760]"
82.68,82.72,Wonyoung,0.8247796893119812,Wonyoung|silence,"[0.825, 0.693]","[0.646, 0.000, 0.000, 0.825, 0.069, 0.043, 0.693]"
82.72,82.76,Wonyoung,0.8405320048332214,Gaeul|Wonyoung,"[0.641, 0.841]","[0.641, 0.000, 0.000, 0.841, 0.072, 0.035, 0.620]"
82.76,82.8,Wonyoung,0.85523921251297,Gaeul|Wonyoung,"[0.634, 0.855]","[0.634, 0.000, 0.000, 0.855, 0.074, 0.028, 0.544]"
82.8,82.84,Wonyoung,0.868653416633606,Gaeul|Wonyoung,"[0.625, 0.869]","[0.625, 0.000, 0.000, 0.869, 0.076, 0.022, 0.471]"
82.84,82.88,Wonyoung,0.8806337714195251,Gaeul|Wonyoung,"[0.614, 0.881]","[0.614, 0.000, 0.000, 0.881, 0.078, 0.017, 0.406]"
82.88,82.92,Wonyoung,0.8911423683166504,Gaeul|Wonyoung,"[0.602, 0.891]","[0.602, 0.000, 0.000, 0.891, 0.080, 0.013, 0.351]"
82.92,82.96,Wonyoung,0.900188684463501,Gaeul|Wonyoung,"[0.587, 0.900]","[0.587, 0.000, 0.000, 0.900, 0.083, 0.010, 0.308]"
82.96,83.0,Wonyoung,0.9078089594841003,Wonyoung,[0.908],"[0.572, 0.000, 0.000, 0.908, 0.085, 0.008, 0.275]"
83.0,83.04,Wonyoung,0.9140583872795105,Wonyoung,[0.914],"[0.556, 0.000, 0.000, 0.914, 0.087, 0.006, 0.251]"
83.04,83.08,Wonyoung,0.9190097451210022,Wonyoung,[0.919],"[0.538, 0.000, 0.000, 0.919, 0.090, 0.004, 0.237]"
83.08,83.12,Wonyoung,0.9227094650268555,Wonyoung,[0.923],"[0.520, 0.000, 0.000, 0.923, 0.093, 0.003, 0.230]"
83.12,83.16,Wonyoung,0.9252001047134399,Wonyoung,[0.925],"[0.502, 0.000, 0.000, 0.925, 0.097, 0.003, 0.231]"
83.16,83.2,Wonyoung,0.9265117645263672,Wonyoung,[0.927],"[0.484, 0.000, 0.000, 0.927, 0.101, 0.002, 0.237]"
83.2,83.24,Wonyoung,0.9266636371612549,Wonyoung,[0.927],"[0.466, 0.001, 0.000, 0.927, 0.106, 0.002, 0.251]"
83.24,83.28,Wonyoung,0.9256904721260071,Wonyoung,[0.926],"[0.448, 0.001, 0.000, 0.926, 0.111, 0.001, 0.271]"
83.28,83.32,Wonyoung,0.9236035346984863,Wonyoung,[0.924],"[0.429, 0.001, 0.000, 0.924, 0.117, 0.001, 0.300]"
83.32,83.36,Wonyoung,0.9203878045082092,Wonyoung,[0.920],"[0.410, 0.001, 0.000, 0.920, 0.122, 0.001, 0.337]"
83.36,83.4,Wonyoung,0.9160162806510925,Wonyoung,[0.916],"[0.390, 0.001, 0.000, 0.916, 0.128, 0.001, 0.383]"
83.4,83.44,Wonyoung,0.9104676246643066,Wonyoung,[0.910],"[0.368, 0.001, 0.000, 0.910, 0.134, 0.001, 0.438]"
83.44,83.48,Wonyoung,0.9037073254585266,Wonyoung,[0.904],"[0.345, 0.001, 0.000, 0.904, 0.140, 0.001, 0.501]"
83.48,83.52,Wonyoung,0.8957152366638184,Wonyoung,[0.896],"[0.321, 0.002, 0.000, 0.896, 0.146, 0.000, 0.569]"
83.52,83.56,Wonyoung,0.8864731192588806,Wonyoung|silence,"[0.886, 0.639]","[0.295, 0.002, 0.000, 0.886, 0.151, 0.000, 0.639]"
83.56,83.6,Wonyoung,0.8759716153144836,Wonyoung|silence,"[0.876, 0.707]","[0.268, 0.002, 0.000, 0.876, 0.156, 0.000, 0.707]"
83.6,83.64,Wonyoung,0.8642427325248718,Wonyoung|silence,"[0.864, 0.769]","[0.240, 0.002, 0.000, 0.864, 0.160, 0.000, 0.769]"
83.64,83.68,Wonyoung,0.8514044284820557,Wonyoung|silence,"[0.851, 0.822]","[0.212, 0.003, 0.000, 0.851, 0.163, 0.000, 0.822]"
83.68,83.72,silence,0.866142749786377,Wonyoung|silence,"[0.838, 0.866]","[0.184, 0.003, 0.000, 0.838, 0.165, 0.000, 0.866]"
83.72,83.76,silence,0.9006006717681885,Wonyoung|silence,"[0.823, 0.901]","[0.157, 0.003, 0.000, 0.823, 0.167, 0.000, 0.901]"
83.76,83.8,silence,0.9268209338188171,Wonyoung|silence,"[0.808, 0.927]","[0.132, 0.003, 0.000, 0.808, 0.167, 0.001, 0.927]"
83.8,83.84,silence,0.946307897567749,Wonyoung|silence,"[0.794, 0.946]","[0.109, 0.003, 0.000, 0.794, 0.166, 0.001, 0.946]"
83.84,83.88,silence,0.9605739712715149,Wonyoung|silence,"[0.779, 0.961]","[0.088, 0.003, 0.000, 0.779, 0.164, 0.001, 0.961]"
83.88,83.92,silence,0.9709194302558899,Wonyoung|silence,"[0.765, 0.971]","[0.071, 0.003, 0.000, 0.765, 0.161, 0.001, 0.971]"
83.92,83.96,silence,0.9783929586410522,Wonyoung|silence,"[0.753, 0.978]","[0.056, 0.003, 0.000, 0.753, 0.157, 0.001, 0.978]"
83.96,84.0,silence,0.9837823510169983,Wonyoung|silence,"[0.742, 0.984]","[0.044, 0.003, 0.000, 0.742, 0.153, 0.001, 0.984]"
84.0,84.04,silence,0.987671971321106,Wonyoung|silence,"[0.733, 0.988]","[0.035, 0.003, 0.000, 0.733, 0.147, 0.001, 0.988]"
84.04,84.08,silence,0.9904858469963074,Wonyoung|silence,"[0.726, 0.990]","[0.027, 0.003, 0.000, 0.726, 0.142, 0.001, 0.990]"
84.08,84.12,silence,0.9925306439399719,Wonyoung|silence,"[0.721, 0.993]","[0.021, 0.002, 0.000, 0.721, 0.136, 0.001, 0.993]"
84.12,84.16,silence,0.9940213561058044,Wonyoung|silence,"[0.719, 0.994]","[0.017, 0.002, 0.000, 0.719, 0.129, 0.002, 0.994]"
84.16,84.2,silence,0.9951111674308777,Wonyoung|silence,"[0.719, 0.995]","[0.013, 0.002, 0.000, 0.719, 0.123, 0.002, 0.995]"
84.2,84.24,silence,0.9959079027175903,Wonyoung|silence,"[0.721, 0.996]","[0.011, 0.002, 0.000, 0.721, 0.117, 0.002, 0.996]"
84.24,84.28,silence,0.9964888095855713,Wonyoung|silence,"[0.725, 0.996]","[0.009, 0.002, 0.000, 0.725, 0.111, 0.002, 0.996]"
84.28,84.32,silence,0.9969080090522766,Wonyoung|silence,"[0.731, 0.997]","[0.007, 0.001, 0.000, 0.731, 0.105, 0.002, 0.997]"
84.32,84.36,silence,0.997204065322876,Wonyoung|silence,"[0.739, 0.997]","[0.006, 0.001, 0.000, 0.739, 0.100, 0.003, 0.997]"
84.36,84.4,silence,0.9974033236503601,Wonyoung|silence,"[0.749, 0.997]","[0.005, 0.001, 0.000, 0.749, 0.095, 0.003, 0.997]"
84.4,84.44,silence,0.99752277135849,Wonyoung|silence,"[0.760, 0.998]","[0.005, 0.001, 0.000, 0.760, 0.091, 0.003, 0.998]"
84.44,84.48,silence,0.9975714087486267,Wonyoung|silence,"[0.772, 0.998]","[0.004, 0.001, 0.000, 0.772, 0.087, 0.003, 0.998]"
84.48,84.52,silence,0.9975526928901672,Wonyoung|silence,"[0.784, 0.998]","[0.004, 0.001, 0.000, 0.784, 0.084, 0.003, 0.998]"
84.52,84.56,silence,0.997467041015625,Wonyoung|silence,"[0.797, 0.997]","[0.004, 0.001, 0.000, 0.797, 0.081, 0.003, 0.997]"
84.56,84.6,silence,0.9973118305206299,Wonyoung|silence,"[0.809, 0.997]","[0.003, 0.001, 0.000, 0.809, 0.079, 0.002, 0.997]"
84.6,84.64,silence,0.9970787763595581,Wonyoung|silence,"[0.821, 0.997]","[0.003, 0.001, 0.001, 0.821, 0.076, 0.002, 0.997]"
84.64,84.68,silence,0.9967526793479919,Wonyoung|silence,"[0.832, 0.997]","[0.003, 0.000, 0.001, 0.832, 0.074, 0.002, 0.997]"
84.68,84.72,silence,0.9963105320930481,Wonyoung|silence,"[0.843, 0.996]","[0.003, 0.000, 0.001, 0.843, 0.073, 0.002, 0.996]"
