start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
94.8,94.84,Liz,0.9209686517715454,Liz,[0.921],"[0.000, 0.000, 0.000, 0.000, 0.921, 0.000, 0.058]"
94.84,94.88,Liz,0.9162442088127136,Liz,[0.916],"[0.000, 0.000, 0.000, 0.000, 0.916, 0.000, 0.064]"
94.88,94.92,Liz,0.9152767062187195,Liz,[0.915],"[0.000, 0.000, 0.000, 0.000, 0.915, 0.000, 0.067]"
94.92,94.96,Liz,0.9181978702545166,Liz,[0.918],"[0.000, 0.000, 0.000, 0.000, 0.918, 0.000, 0.069]"
94.96,95.0,Liz,0.9246066212654114,Liz,[0.925],"[0.000, 0.000, 0.000, 0.000, 0.925, 0.000, 0.068]"
95.0,95.04,Liz,0.9336761832237244,Liz,[0.934],"[0.000, 0.000, 0.000, 0.000, 0.934, 0.000, 0.065]"
95.04,95.08,Liz,0.9442737698554993,Liz,[0.944],"[0.000, 0.000, 0.000, 0.000, 0.944, 0.000, 0.060]"
95.08,95.12,Liz,0.9552158117294312,Liz,[0.955],"[0.000, 0.000, 0.000, 0.000, 0.955, 0.000, 0.054]"
95.12,95.16,Liz,0.9654683470726013,Liz,[0.965],"[0.000, 0.000, 0.000, 0.000, 0.965, 0.000, 0.047]"
95.16,95.2,Liz,0.9743446707725525,Liz,[0.974],"[0.000, 0.000, 0.000, 0.000, 0.974, 0.000, 0.040]"
95.2,95.24,Liz,0.9814949631690979,Liz,[0.981],"[0.000, 0.000, 0.000, 0.000, 0.981, 0.000, 0.033]"
95.24,95.28,Liz,0.986941397190094,Liz,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.987, 0.000, 0.027]"
95.28,95.32,Liz,0.9909191131591797,Liz,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.991, 0.000, 0.021]"
95.32,95.36,Liz,0.9937403202056885,Liz,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.017]"
95.36,95.4,Liz,0.9957055449485779,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.013]"
95.4,95.44,Liz,0.9970580339431763,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.010]"
95.44,95.48,Liz,0.9979822635650635,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.008]"
95.48,95.52,Liz,0.9986103773117065,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.006]"
95.52,95.56,Liz,0.9990355968475342,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.005]"
95.56,95.6,Liz,0.999322772026062,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.004]"
95.6,95.64,Liz,0.9995170831680298,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
95.64,95.68,Liz,0.9996492862701416,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
95.68,95.72,Liz,0.999739944934845,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
95.72,95.76,Liz,0.9998028874397278,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
95.76,95.8,Liz,0.9998468160629272,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
95.8,95.84,Liz,0.9998780488967896,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
95.84,95.88,Liz,0.9999003410339355,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
95.88,95.92,Liz,0.9999164342880249,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
95.92,95.96,Liz,0.9999282360076904,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
95.96,96.0,Liz,0.9999370574951172,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.0,96.04,Liz,0.999943733215332,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.04,96.08,Liz,0.9999488592147827,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.08,96.12,Liz,0.9999529123306274,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.12,96.16,Liz,0.9999560117721558,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.16,96.2,Liz,0.9999585151672363,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.2,96.24,Liz,0.9999604225158691,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.24,96.28,Liz,0.9999618530273438,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.28,96.32,Liz,0.9999630451202393,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.32,96.36,Liz,0.9999638795852661,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.36,96.4,Liz,0.9999645948410034,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.4,96.44,Liz,0.9999650716781616,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.44,96.48,Liz,0.9999654293060303,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.48,96.52,Liz,0.9999655485153198,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.52,96.56,Liz,0.9999656677246094,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.56,96.6,Liz,0.9999654293060303,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.6,96.64,Liz,0.9999650716781616,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.64,96.68,Liz,0.9999643564224243,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.68,96.72,Liz,0.9999634027481079,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.72,96.76,Liz,0.9999619722366333,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.76,96.8,Liz,0.9999600648880005,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.8,96.84,Liz,0.9999579191207886,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.84,96.88,Liz,0.9999552965164185,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.88,96.92,Liz,0.9999521970748901,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.92,96.96,Liz,0.9999483823776245,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
96.96,97.0,Liz,0.9999436140060425,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
97.0,97.04,Liz,0.9999374151229858,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
97.04,97.08,Liz,0.9999287128448486,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
97.08,97.12,Liz,0.9999159574508667,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
97.12,97.16,Liz,0.9998966455459595,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
97.16,97.2,Liz,0.9998661279678345,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
97.2,97.24,Liz,0.9998169541358948,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
97.24,97.28,Liz,0.9997346997261047,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
97.28,97.32,Liz,0.999592125415802,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
97.32,97.36,Liz,0.9993323683738708,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.006]"
97.36,97.4,Liz,0.9988335967063904,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.008]"
97.4,97.44,Liz,0.9978225231170654,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.011]"
97.44,97.48,Liz,0.9956561326980591,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.016]"
97.48,97.52,Liz,0.9907729625701904,Liz,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.991, 0.000, 0.024]"
97.52,97.56,Liz,0.9792848825454712,Liz,[0.979],"[0.000, 0.000, 0.000, 0.000, 0.979, 0.000, 0.037]"
97.56,97.6,Liz,0.9514830112457275,Liz,[0.951],"[0.000, 0.000, 0.000, 0.000, 0.951, 0.000, 0.056]"
97.6,97.64,Liz,0.884874701499939,Liz,[0.885],"[0.000, 0.000, 0.000, 0.000, 0.885, 0.000, 0.086]"
97.64,97.68,Liz,0.7408372163772583,Liz,[0.741],"[0.000, 0.000, 0.000, 0.000, 0.741, 0.000, 0.131]"
97.68,97.72,silence,0.19546344876289368,,[],"[0.000, 0.000, 0.000, 0.000, 0.504, 0.000, 0.195]"
97.72,97.76,silence,0.2819540500640869,,[],"[0.000, 0.000, 0.000, 0.000, 0.257, 0.000, 0.282]"
97.76,97.8,silence,0.3884868025779724,,[],"[0.000, 0.000, 0.000, 0.000, 0.102, 0.000, 0.388]"
97.8,97.84,silence,0.5063376426696777,,[],"[0.000, 0.000, 0.000, 0.000, 0.035, 0.000, 0.506]"
97.84,97.88,silence,0.6220412254333496,silence,[0.622],"[0.000, 0.000, 0.000, 0.000, 0.011, 0.000, 0.622]"
97.88,97.92,silence,0.7230962514877319,silence,[0.723],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.723]"
97.92,97.96,silence,0.8031726479530334,silence,[0.803],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.803]"
97.96,98.0,silence,0.8622158765792847,silence,[0.862],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.862]"
98.0,98.04,silence,0.9036988615989685,silence,[0.904],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.904]"
98.04,98.08,silence,0.932091474533081,silence,[0.932],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.932]"
98.08,98.12,silence,0.951288640499115,silence,[0.951],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.951]"
98.12,98.16,silence,0.9642172455787659,silence,[0.964],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.964]"
98.16,98.2,silence,0.9729395508766174,silence,[0.973],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.973]"
98.2,98.24,silence,0.9788693785667419,silence,[0.979],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.979]"
98.24,98.28,silence,0.982957661151886,silence,[0.983],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983]"
98.28,98.32,silence,0.9858027696609497,silence,[0.986],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
98.32,98.36,silence,0.9877691864967346,silence,[0.988],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
98.36,98.4,silence,0.9890907406806946,silence,[0.989],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989]"
98.4,98.44,silence,0.9899163842201233,silence,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
98.44,98.48,silence,0.9903330206871033,silence,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
98.48,98.52,silence,0.9903723001480103,silence,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
98.52,98.56,silence,0.9900186061859131,silence,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
98.56,98.6,silence,0.9892132878303528,silence,[0.989],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989]"
98.6,98.64,silence,0.9878414273262024,silence,[0.988],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
98.64,98.68,silence,0.9856971502304077,silence,[0.986],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
98.68,98.72,silence,0.9824174046516418,silence,[0.982],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.982]"
98.72,98.76,silence,0.9774073362350464,silence,[0.977],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.977]"
98.76,98.8,silence,0.9697138071060181,silence,[0.970],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.970]"
98.8,98.84,silence,0.9578148126602173,silence,[0.958],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.958]"
98.84,98.88,silence,0.9392517805099487,silence,[0.939],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.939]"
98.88,98.92,silence,0.9101687669754028,silence,[0.910],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.910]"
98.92,98.96,silence,0.8649578094482422,silence,[0.865],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.865]"
98.96,99.0,silence,0.7965359687805176,silence,[0.797],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.797]"
99.0,99.04,silence,0.6985528469085693,silence,[0.699],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.699]"
99.04,99.08,silence,0.5708565711975098,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.571]"
99.08,99.12,silence,0.4254940450191498,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.425]"
99.12,99.16,silence,0.2860780656337738,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.286]"
99.16,99.2,silence,0.17459623515605927,,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.175]"
99.2,99.24,silence,0.09886939078569412,,[],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.099]"
99.24,99.28,silence,0.053324416279792786,,[],"[0.000, 0.000, 0.009, 0.000, 0.000, 0.000, 0.053]"
99.28,99.32,silence,0.028047671541571617,,[],"[0.000, 0.000, 0.038, 0.000, 0.000, 0.000, 0.028]"
99.32,99.36,silence,0.014648133888840675,,[],"[0.000, 0.000, 0.138, 0.000, 0.000, 0.000, 0.015]"
99.36,99.4,silence,0.007699995301663876,,[],"[0.000, 0.000, 0.395, 0.000, 0.000, 0.000, 0.008]"
99.4,99.44,Rei,0.7205114364624023,Rei,[0.721],"[0.000, 0.000, 0.721, 0.000, 0.000, 0.000, 0.004]"
99.44,99.48,Rei,0.9075549840927124,Rei,[0.908],"[0.000, 0.000, 0.908, 0.000, 0.000, 0.000, 0.002]"
99.48,99.52,Rei,0.972722053527832,Rei,[0.973],"[0.000, 0.000, 0.973, 0.000, 0.000, 0.000, 0.001]"
99.52,99.56,Rei,0.9918872714042664,Rei,[0.992],"[0.000, 0.000, 0.992, 0.000, 0.000, 0.000, 0.001]"
99.56,99.6,Rei,0.9974591135978699,Rei,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
99.6,99.64,Rei,0.9991466999053955,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
99.64,99.68,Rei,0.9996895790100098,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.68,99.72,Rei,0.9998766183853149,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.72,99.76,Rei,0.999946117401123,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.76,99.8,Rei,0.9999741315841675,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.8,99.84,Rei,0.9999861717224121,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.84,99.88,Rei,0.9999918937683105,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.88,99.92,Rei,0.9999947547912598,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.92,99.96,Rei,0.9999961853027344,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99.96,100.0,Rei,0.9999969005584717,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.0,100.04,Rei,0.9999972581863403,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.04,100.08,Rei,0.9999974966049194,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.08,100.12,Rei,0.9999973773956299,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.12,100.16,Rei,0.9999971389770508,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.16,100.2,Rei,0.9999966621398926,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.2,100.24,Rei,0.9999959468841553,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.24,100.28,Rei,0.9999949932098389,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.28,100.32,Rei,0.9999936819076538,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.32,100.36,Rei,0.9999918937683105,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.36,100.4,Rei,0.9999898672103882,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.4,100.44,Rei,0.9999873638153076,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.44,100.48,Rei,0.9999847412109375,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.48,100.52,Rei,0.9999821186065674,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.52,100.56,Rei,0.9999798536300659,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.56,100.6,Rei,0.9999783039093018,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.6,100.64,Rei,0.9999774694442749,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.64,100.68,Rei,0.9999775886535645,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.68,100.72,Rei,0.9999786615371704,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.72,100.76,Rei,0.9999804496765137,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.76,100.8,Rei,0.9999827146530151,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.8,100.84,Rei,0.9999853372573853,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.84,100.88,Rei,0.9999879598617554,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.88,100.92,Rei,0.9999903440475464,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.92,100.96,Rei,0.9999924898147583,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100.96,101.0,Rei,0.9999942779541016,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.0,101.04,Rei,0.9999957084655762,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.04,101.08,Rei,0.9999967813491821,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.08,101.12,Rei,0.999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.12,101.16,Rei,0.9999982118606567,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.16,101.2,Rei,0.9999986886978149,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.2,101.24,Rei,0.9999990463256836,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.24,101.28,Rei,0.9999992847442627,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.28,101.32,Rei,0.9999995231628418,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.32,101.36,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.36,101.4,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.4,101.44,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.44,101.48,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.48,101.52,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.52,101.56,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.56,101.6,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.6,101.64,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.64,101.68,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.68,101.72,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.72,101.76,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.76,101.8,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.8,101.84,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.84,101.88,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.88,101.92,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.92,101.96,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101.96,102.0,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.0,102.04,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.04,102.08,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.08,102.12,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.12,102.16,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.16,102.2,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.2,102.24,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.24,102.28,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.28,102.32,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.32,102.36,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.36,102.4,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.4,102.44,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.44,102.48,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.48,102.52,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.52,102.56,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.56,102.6,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.6,102.64,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.64,102.68,Rei,0.9999995231628418,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.68,102.72,Rei,0.9999991655349731,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.72,102.76,Rei,0.9999986886978149,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.76,102.8,Rei,0.9999978542327881,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.8,102.84,Rei,0.9999966621398926,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.84,102.88,Rei,0.9999946355819702,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102.88,102.92,Rei,0.9999916553497314,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
102.92,102.96,Rei,0.999987006187439,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
102.96,103.0,Rei,0.999980092048645,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
103.0,103.04,Rei,0.9999699592590332,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
103.04,103.08,Rei,0.9999552965164185,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
103.08,103.12,Rei,0.9999346733093262,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
103.12,103.16,Rei,0.9999063014984131,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.004]"
