start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2420,96.8,96.84,Liz,0.9999889135360718,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.094, 0.999]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2421,96.84,96.88,Liz,0.9999880790710449,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.083, 0.999]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2422,96.88,96.92,Liz,0.999987006187439,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.073, 0.999]",,[],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2423,96.92,96.96,Liz,0.9999858140945435,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.062, 0.999]",,[],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2424,96.96,97.0,Liz,0.9999841451644897,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.051, 0.999]",,[],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2425,97.0,97.04,Liz,0.9999819993972778,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.041, 0.999]",,[],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2426,97.04,97.08,Liz,0.9999790191650391,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.032, 0.999]",,[],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2427,97.08,97.12,Liz,0.9999749660491943,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.024, 0.999]",,[],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2428,97.12,97.16,Liz,0.9999687671661377,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.017, 0.999]",,[],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2429,97.16,97.2,Liz,0.9999594688415527,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.012, 0.999]",,[],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2430,97.2,97.24,Liz,0.9999451637268066,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.008, 0.998]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2431,97.24,97.28,Liz,0.9999226331710815,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.005, 0.998]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2432,97.28,97.32,Liz,0.999886155128479,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.003, 0.997]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2433,97.32,97.36,Liz,0.9998244643211365,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.002, 0.995]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2434,97.36,97.4,Liz,0.9997162222862244,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.001, 0.992]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2435,97.4,97.44,Liz,0.9995173215866089,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.001, 0.988]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
2436,97.44,97.48,Liz,0.9991346001625061,Liz,[0.999],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.001, 0.980]",,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.003]"
2437,97.48,97.52,Liz,0.9983641505241394,Liz,[0.998],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.968]",,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.004]"
2438,97.52,97.56,Liz,0.9967455863952637,Liz,[0.997],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.949]",,[],"[0.000, 0.001, 0.000, 0.000, 0.997, 0.000, 0.000, 0.006]"
2439,97.56,97.6,Liz,0.9932069182395935,Liz,[0.993],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.918]",,[],"[0.000, 0.001, 0.000, 0.000, 0.993, 0.000, 0.000, 0.010]"
2440,97.6,97.64,Liz,0.9852185845375061,Liz,[0.985],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.872]",,[],"[0.000, 0.001, 0.000, 0.000, 0.985, 0.000, 0.000, 0.015]"
2441,97.64,97.68,Liz,0.9667668342590332,Liz,[0.967],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.807]",,[],"[0.000, 0.001, 0.000, 0.000, 0.967, 0.000, 0.000, 0.022]"
2442,97.68,97.72,Liz,0.9242525696754456,Liz,[0.924],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.721]",,[],"[0.000, 0.001, 0.000, 0.000, 0.924, 0.000, 0.000, 0.033]"
2443,97.72,97.76,Liz,0.8317973613739014,Liz,[0.832],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.616]",,[],"[0.000, 0.001, 0.000, 0.000, 0.832, 0.000, 0.000, 0.050]"
2444,97.76,97.8,Liz,0.6602649688720703,Liz,[0.660],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.504]",,[],"[0.000, 0.001, 0.000, 0.000, 0.660, 0.000, 0.000, 0.073]"
2445,97.8,97.84,silence,0.10581435263156891,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.427, 0.000, 0.000, 0.106]"
2446,97.84,97.88,silence,0.14880463480949402,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.219, 0.000, 0.000, 0.149]"
2447,97.88,97.92,silence,0.20251326262950897,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.095, 0.000, 0.000, 0.203]"
2448,97.92,97.96,silence,0.26564478874206543,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.038, 0.000, 0.000, 0.266]"
2449,97.96,98.0,silence,0.3352295756340027,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.014, 0.000, 0.000, 0.335]"
2450,98.0,98.04,silence,0.40723127126693726,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.006, 0.000, 0.000, 0.407]"
2451,98.04,98.08,silence,0.477512925863266,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.478]"
2452,98.08,98.12,silence,0.5428417921066284,silence,[0.543],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.543]"
2453,98.12,98.16,silence,0.6010122299194336,silence,[0.601],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.601]"
2454,98.16,98.2,silence,0.6509209871292114,silence,[0.651],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.651]"
2455,98.2,98.24,silence,0.6926235556602478,silence,[0.693],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.693]"
2456,98.24,98.28,silence,0.7271746397018433,silence,[0.727],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.727]"
2457,98.28,98.32,silence,0.7558414936065674,silence,[0.756],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.756]"
2458,98.32,98.36,silence,0.7796459197998047,silence,[0.780],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.780]"
2459,98.36,98.4,silence,0.7995320558547974,silence,[0.800],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.800]"
2460,98.4,98.44,silence,0.8162722587585449,silence,[0.816],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.816]"
2461,98.44,98.48,silence,0.8304033875465393,silence,[0.830],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.830]"
2462,98.48,98.52,silence,0.842136025428772,silence,[0.842],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.842]"
2463,98.52,98.56,silence,0.8515034317970276,silence,[0.852],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.852]"
2464,98.56,98.6,silence,0.8586298227310181,silence,[0.859],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.859]"
2465,98.6,98.64,silence,0.8636514544487,silence,[0.864],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.864]"
2466,98.64,98.68,silence,0.8666167259216309,silence,[0.867],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.867]"
2467,98.68,98.72,silence,0.8674213290214539,silence,[0.867],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.867]"
2468,98.72,98.76,silence,0.8658686280250549,silence,[0.866],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.518]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.866]"
2469,98.76,98.8,silence,0.8616951107978821,silence,[0.862],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.598]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.862]"
2470,98.8,98.84,silence,0.8546567559242249,silence,[0.855],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.671]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.855]"
2471,98.84,98.88,silence,0.8444506525993347,silence,[0.844],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.735]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.844]"
2472,98.88,98.92,silence,0.83056640625,silence,[0.831],Gang Vocal,"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.788]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.831]"
2473,98.92,98.96,silence,0.8123422265052795,silence,[0.812],Gang Vocal,"[0.001, 0.001, 0.000, 0.000, 0.000, 0.000, 0.831]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.812]"
2474,98.96,99.0,silence,0.7888644933700562,silence,[0.789],Gang Vocal,"[0.002, 0.001, 0.000, 0.000, 0.000, 0.000, 0.865]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.789]"
2475,99.0,99.04,silence,0.7589023113250732,silence,[0.759],Gang Vocal,"[0.003, 0.001, 0.000, 0.000, 0.000, 0.000, 0.891]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.759]"
2476,99.04,99.08,silence,0.7205552458763123,silence,[0.721],Gang Vocal,"[0.007, 0.002, 0.000, 0.000, 0.000, 0.000, 0.911]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.721]"
2477,99.08,99.12,silence,0.6717995405197144,silence,[0.672],Gang Vocal,"[0.012, 0.002, 0.000, 0.000, 0.000, 0.000, 0.927]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.672]"
2478,99.12,99.16,silence,0.6109052896499634,silence,[0.611],Gang Vocal,"[0.022, 0.002, 0.000, 0.000, 0.000, 0.000, 0.938]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.611]"
2479,99.16,99.2,silence,0.5379534959793091,silence,[0.538],Gang Vocal,"[0.037, 0.003, 0.000, 0.000, 0.000, 0.000, 0.947]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.538]"
2480,99.2,99.24,silence,0.45580604672431946,,[],Gang Vocal,"[0.059, 0.003, 0.000, 0.000, 0.000, 0.000, 0.954]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.456]"
2481,99.24,99.28,silence,0.36986175179481506,,[],Gang Vocal,"[0.090, 0.003, 0.000, 0.000, 0.000, 0.000, 0.959]",,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.370]"
2482,99.28,99.32,silence,0.2870577275753021,,[],Gang Vocal,"[0.128, 0.004, 0.000, 0.000, 0.000, 0.000, 0.962]",,[],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.287]"
2483,99.32,99.36,silence,0.21357277035713196,,[],Gang Vocal,"[0.175, 0.004, 0.000, 0.000, 0.000, 0.000, 0.964]",,[],"[0.000, 0.000, 0.017, 0.000, 0.000, 0.000, 0.000, 0.214]"
2484,99.36,99.4,silence,0.15320822596549988,,[],Gang Vocal,"[0.229, 0.004, 0.000, 0.000, 0.000, 0.000, 0.966]",,[],"[0.000, 0.000, 0.079, 0.000, 0.000, 0.000, 0.000, 0.153]"
2485,99.4,99.44,silence,0.10678574442863464,,[],Gang Vocal,"[0.290, 0.004, 0.000, 0.000, 0.000, 0.000, 0.967]",Liz,[0.651],"[0.000, 0.000, 0.300, 0.000, 0.000, 0.000, 0.000, 0.107]"
2486,99.44,99.48,Rei,0.6753571033477783,Rei,[0.675],Gang Vocal,"[0.356, 0.004, 0.000, 0.000, 0.000, 0.000, 0.967]",Liz,[0.685],"[0.000, 0.000, 0.675, 0.000, 0.000, 0.000, 0.000, 0.073]"
2487,99.48,99.52,Rei,0.9062523245811462,Rei,[0.906],Gang Vocal,"[0.427, 0.004, 0.000, 0.000, 0.000, 0.001, 0.966]",Liz,[0.711],"[0.000, 0.000, 0.906, 0.000, 0.000, 0.000, 0.000, 0.049]"
2488,99.52,99.56,Rei,0.9770272970199585,Rei,[0.977],Gaeul|Gang Vocal,"[0.501, 0.004, 0.000, 0.000, 0.000, 0.002, 0.965]",Liz,[0.729],"[0.000, 0.000, 0.977, 0.000, 0.000, 0.000, 0.000, 0.033]"
2489,99.56,99.6,Rei,0.994317352771759,Rei,[0.994],Gaeul|Gang Vocal,"[0.574, 0.004, 0.000, 0.000, 0.000, 0.004, 0.963]",Liz,[0.739],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.023]"
2490,99.6,99.64,Rei,0.9984993934631348,Rei,[0.998],Gaeul|Gang Vocal,"[0.645, 0.004, 0.000, 0.000, 0.000, 0.009, 0.961]",Liz,[0.743],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.015]"
2491,99.64,99.68,Rei,0.9995682835578918,Rei,[1.000],Gaeul|Gang Vocal,"[0.711, 0.004, 0.000, 0.000, 0.000, 0.019, 0.959]",Liz,[0.740],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.011]"
2492,99.68,99.72,Rei,0.9998632669448853,Rei,[1.000],Gaeul|Gang Vocal,"[0.770, 0.004, 0.000, 0.000, 0.000, 0.038, 0.956]",Liz,[0.730],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
2493,99.72,99.76,Rei,0.999951958656311,Rei,[1.000],Gaeul|Gang Vocal,"[0.821, 0.004, 0.000, 0.000, 0.000, 0.072, 0.954]",Liz,[0.713],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2494,99.76,99.8,Rei,0.999981164932251,Rei,[1.000],Gaeul|Gang Vocal,"[0.864, 0.004, 0.000, 0.000, 0.000, 0.129, 0.952]",Liz,[0.688],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
2495,99.8,99.84,Rei,0.9999916553497314,Rei,[1.000],Gaeul|Gang Vocal,"[0.898, 0.003, 0.000, 0.000, 0.000, 0.212, 0.950]",Liz,[0.653],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2496,99.84,99.88,Rei,0.9999959468841553,Rei,[1.000],Gaeul|Gang Vocal,"[0.925, 0.003, 0.000, 0.000, 0.000, 0.317, 0.948]",Liz,[0.608],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2497,99.88,99.92,Rei,0.9999977350234985,Rei,[1.000],Gaeul|Gang Vocal,"[0.945, 0.003, 0.000, 0.000, 0.000, 0.434, 0.947]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2498,99.92,99.96,Rei,0.9999985694885254,Rei,[1.000],Gaeul|Gang Vocal,"[0.961, 0.003, 0.000, 0.000, 0.000, 0.547, 0.946]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2499,99.96,100.0,Rei,0.9999990463256836,Rei,[1.000],Gaeul|Gang Vocal,"[0.972, 0.003, 0.000, 0.000, 0.000, 0.644, 0.944]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2500,100.0,100.04,Rei,0.9999992847442627,Rei,[1.000],Gaeul|Gang Vocal,"[0.980, 0.003, 0.000, 0.000, 0.000, 0.722, 0.943]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2501,100.04,100.08,Rei,0.9999994039535522,Rei,[1.000],Gaeul|Gang Vocal,"[0.985, 0.003, 0.001, 0.000, 0.000, 0.781, 0.942]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2502,100.08,100.12,Rei,0.9999994039535522,Rei,[1.000],Gaeul|Gang Vocal,"[0.989, 0.002, 0.001, 0.000, 0.000, 0.824, 0.942]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2503,100.12,100.16,Rei,0.9999994039535522,Rei,[1.000],Gaeul|Gang Vocal,"[0.992, 0.002, 0.001, 0.000, 0.000, 0.855, 0.941]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2504,100.16,100.2,Rei,0.9999994039535522,Rei,[1.000],Gaeul|Gang Vocal,"[0.994, 0.002, 0.002, 0.000, 0.001, 0.878, 0.941]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2505,100.2,100.24,Rei,0.9999992847442627,Rei,[1.000],Gaeul|Gang Vocal,"[0.995, 0.002, 0.002, 0.000, 0.001, 0.895, 0.941]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
2506,100.24,100.28,Rei,0.9999991655349731,Rei,[1.000],Gaeul|Gang Vocal,"[0.996, 0.002, 0.003, 0.000, 0.001, 0.907, 0.942]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
2507,100.28,100.32,Rei,0.9999990463256836,Rei,[1.000],Gaeul|Gang Vocal,"[0.997, 0.001, 0.003, 0.000, 0.002, 0.916, 0.943]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
2508,100.32,100.36,Rei,0.999998927116394,Rei,[1.000],Gaeul|Gang Vocal,"[0.997, 0.001, 0.004, 0.000, 0.003, 0.922, 0.944]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
2509,100.36,100.4,Rei,0.9999986886978149,Rei,[1.000],Gaeul|Gang Vocal,"[0.998, 0.001, 0.004, 0.000, 0.004, 0.926, 0.946]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2510,100.4,100.44,Rei,0.9999985694885254,Rei,[1.000],Gaeul|Gang Vocal,"[0.998, 0.001, 0.004, 0.000, 0.004, 0.929, 0.949]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2511,100.44,100.48,Rei,0.9999983310699463,Rei,[1.000],Gaeul|Gang Vocal,"[0.998, 0.001, 0.004, 0.000, 0.005, 0.930, 0.953]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2512,100.48,100.52,Rei,0.9999982118606567,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.001, 0.004, 0.001, 0.005, 0.930, 0.957]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2513,100.52,100.56,Rei,0.9999982118606567,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.001, 0.003, 0.001, 0.004, 0.928, 0.961]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2514,100.56,100.6,Rei,0.9999982118606567,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.001, 0.003, 0.001, 0.004, 0.925, 0.966]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2515,100.6,100.64,Rei,0.9999982118606567,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.001, 0.002, 0.001, 0.003, 0.920, 0.970]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2516,100.64,100.68,Rei,0.9999983310699463,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.001, 0.002, 0.000, 0.002, 0.914, 0.974]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2517,100.68,100.72,Rei,0.9999985694885254,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.001, 0.001, 0.000, 0.002, 0.906, 0.978]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2518,100.72,100.76,Rei,0.9999988079071045,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.001, 0.000, 0.001, 0.896, 0.981]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2519,100.76,100.8,Rei,0.999998927116394,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.001, 0.000, 0.001, 0.884, 0.984]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2520,100.8,100.84,Rei,0.9999991655349731,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.870, 0.987]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2521,100.84,100.88,Rei,0.9999994039535522,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.852, 0.989]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2522,100.88,100.92,Rei,0.9999995231628418,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.830, 0.991]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2523,100.92,100.96,Rei,0.9999996423721313,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.803, 0.993]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2524,100.96,101.0,Rei,0.9999997615814209,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.771, 0.994]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2525,101.0,101.04,Rei,0.9999998807907104,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.732, 0.995]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2526,101.04,101.08,Rei,0.9999998807907104,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.684, 0.996]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2527,101.08,101.12,Rei,0.9999998807907104,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.625, 0.997]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2528,101.12,101.16,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.556, 0.998]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2529,101.16,101.2,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.477, 0.998]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2530,101.2,101.24,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.394, 0.999]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2531,101.24,101.28,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.312, 0.999]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2532,101.28,101.32,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.238, 0.999]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2533,101.32,101.36,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.001, 0.000, 0.000, 0.000, 0.174, 0.999]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2534,101.36,101.4,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.124, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2535,101.4,101.44,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.086, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2536,101.44,101.48,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.059, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2537,101.48,101.52,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.040, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
