start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
79.0,79.04,silence,1.0,Gaeul,4.095783781576934e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
79.04,79.08,silence,1.0,Gaeul,3.4512409596842986e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
79.08,79.12,silence,1.0,Gaeul,3.345557164635693e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
79.12,79.16,silence,1.0,Gaeul,3.649783764103631e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
79.16,79.2,silence,0.9999991655349731,Gaeul,4.37496765925971e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
79.2,79.24,silence,0.9999849796295166,Rei,8.185627848433796e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
79.24,79.28,silence,0.9997262358665466,Rei,0.00016873879940249026,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
79.28,79.32,silence,0.9947593808174133,Rei,0.0034497869201004505,"[0.001, 0.000, 0.000, 0.003, 0.001, 0.000, 0.995]"
79.32,79.36,silence,0.9061888456344604,Rei,0.06248761713504791,"[0.013, 0.000, 0.000, 0.062, 0.019, 0.000, 0.906]"
79.36,79.4,silence,0.3310539424419403,silence,0.3310539424419403,"[0.060, 0.000, 0.000, 0.427, 0.183, 0.000, 0.331]"
79.4,79.44,silence,0.02534491755068302,Wonyoung,0.359873503446579,"[0.056, 0.000, 0.000, 0.559, 0.360, 0.000, 0.025]"
79.44,79.48,Wonyoung,0.4871789216995239,Rei,0.47621166706085205,"[0.035, 0.000, 0.000, 0.476, 0.487, 0.000, 0.001]"
79.48,79.52,Wonyoung,0.6184903383255005,Rei,0.36100244522094727,"[0.020, 0.000, 0.000, 0.361, 0.618, 0.000, 0.000]"
79.52,79.56,Wonyoung,0.7425398826599121,Rei,0.24639353156089783,"[0.011, 0.000, 0.000, 0.246, 0.743, 0.000, 0.000]"
79.56,79.6,Wonyoung,0.842510998249054,Rei,0.1518794298171997,"[0.006, 0.000, 0.000, 0.152, 0.843, 0.000, 0.000]"
79.6,79.64,Wonyoung,0.9116265773773193,Rei,0.08567700535058975,"[0.003, 0.000, 0.000, 0.086, 0.912, 0.000, 0.000]"
79.64,79.68,Wonyoung,0.9536842703819275,Rei,0.045067742466926575,"[0.001, 0.000, 0.000, 0.045, 0.954, 0.000, 0.000]"
79.68,79.72,Wonyoung,0.9769012331962585,Rei,0.022534919902682304,"[0.001, 0.000, 0.000, 0.023, 0.977, 0.000, 0.000]"
79.72,79.76,Wonyoung,0.9888500571250916,Rei,0.010898750275373459,"[0.000, 0.000, 0.000, 0.011, 0.989, 0.000, 0.000]"
79.76,79.8,Wonyoung,0.9947128891944885,Rei,0.005175791215151548,"[0.000, 0.000, 0.000, 0.005, 0.995, 0.000, 0.000]"
79.8,79.84,Wonyoung,0.997509241104126,Rei,0.0024417799431830645,"[0.000, 0.000, 0.000, 0.002, 0.998, 0.000, 0.000]"
79.84,79.88,Wonyoung,0.9988223910331726,Rei,0.0011560256825760007,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
79.88,79.92,Wonyoung,0.9994359612464905,Rei,0.0005545343738049269,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
79.92,79.96,Wonyoung,0.9997237324714661,Rei,0.0002720369666349143,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.96,80.0,Wonyoung,0.999860405921936,Rei,0.00013768298958893865,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.0,80.04,Wonyoung,0.9999266862869263,Rei,7.242990977829322e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.04,80.08,Wonyoung,0.9999599456787109,Rei,3.9721900975564495e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.08,80.12,Wonyoung,0.9999771118164062,Rei,2.268234129587654e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.12,80.16,Wonyoung,0.9999864101409912,Rei,1.3466921700455714e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.16,80.2,Wonyoung,0.9999916553497314,Rei,8.300414265249856e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.2,80.24,Wonyoung,0.9999947547912598,Rei,5.29603858012706e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.24,80.28,Wonyoung,0.999996542930603,Rei,3.491149300316465e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.28,80.32,Wonyoung,0.999997615814209,Rei,2.374225005041808e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.32,80.36,Wonyoung,0.9999983310699463,Rei,1.6628748653602088e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.36,80.4,Wonyoung,0.9999988079071045,Rei,1.19779735996417e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.4,80.44,Wonyoung,0.9999991655349731,Rei,8.860040452418616e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.44,80.48,Wonyoung,0.9999992847442627,Rei,6.71774330385233e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.48,80.52,Wonyoung,0.9999995231628418,Rei,5.213928488956299e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.52,80.56,Wonyoung,0.9999996423721313,Rei,4.1352112134518393e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.56,80.6,Wonyoung,0.9999996423721313,Rei,3.3417040867789183e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.6,80.64,Wonyoung,0.9999997615814209,Rei,2.7435183369561855e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.64,80.68,Wonyoung,0.9999997615814209,Rei,2.283151587789689e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.68,80.72,Wonyoung,0.9999997615814209,Rei,1.9215561053442798e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.72,80.76,Wonyoung,0.9999998807907104,Rei,1.6323441798249405e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.76,80.8,Wonyoung,0.9999998807907104,Rei,1.3982966606818081e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.8,80.84,Wonyoung,0.9999998807907104,Rei,1.2071153321357997e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.84,80.88,Wonyoung,0.9999998807907104,Rei,1.0495854496639367e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.88,80.92,Wonyoung,0.9999998807907104,Rei,9.187059646365014e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.92,80.96,Wonyoung,0.9999998807907104,Rei,8.095931036677939e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.96,81.0,Wonyoung,0.9999998807907104,Rei,7.177879979280988e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.0,81.04,Wonyoung,0.9999998807907104,Rei,6.403028862678184e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.04,81.08,Wonyoung,1.0,Rei,5.7452133717106335e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.08,81.12,Wonyoung,1.0,Rei,5.180517348435387e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.12,81.16,Wonyoung,1.0,Rei,4.6910120232723784e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.16,81.2,Wonyoung,1.0,Rei,4.267868192187052e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.2,81.24,Wonyoung,1.0,Rei,3.90624741442025e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.24,81.28,Wonyoung,1.0,Rei,3.6051922336355346e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.28,81.32,Wonyoung,1.0,Rei,3.3636084140198363e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.32,81.36,Wonyoung,1.0,Rei,3.178690022309638e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.36,81.4,Wonyoung,1.0,Rei,3.0471479561811066e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.4,81.44,Wonyoung,0.9999998807907104,Leeseo,4.275501908068691e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.44,81.48,Wonyoung,0.9999998807907104,Leeseo,8.449757871176189e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.48,81.52,Wonyoung,0.9999997615814209,Leeseo,1.70474223182282e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.52,81.56,Wonyoung,0.9999995231628418,Leeseo,3.5026266687054886e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.56,81.6,Wonyoung,0.999998927116394,Leeseo,7.299747721845051e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.6,81.64,Wonyoung,0.9999973773956299,Leeseo,1.5367011201306013e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.64,81.68,Wonyoung,0.9999940395355225,Leeseo,3.2539546737098135e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.68,81.72,Wonyoung,0.9999862909317017,Leeseo,6.903735084051732e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.72,81.76,Wonyoung,0.9999675750732422,Leeseo,1.4618753084505443e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.76,81.8,Wonyoung,0.9999233484268188,Leeseo,3.077089786529541e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.8,81.84,Wonyoung,0.9998202919960022,Liz,6.539532478200272e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.84,81.88,Wonyoung,0.9995861649513245,Liz,0.00016327110643032938,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.88,81.92,Wonyoung,0.9990736246109009,Liz,0.00038184289587661624,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
81.92,81.96,Wonyoung,0.9980030655860901,Liz,0.0008303484646603465,"[0.001, 0.001, 0.001, 0.000, 0.998, 0.000, 0.000]"
81.96,82.0,Wonyoung,0.9958817958831787,Liz,0.001667400705628097,"[0.001, 0.001, 0.002, 0.000, 0.996, 0.000, 0.000]"
82.0,82.04,Wonyoung,0.9919037222862244,Gaeul,0.0032465842086821795,"[0.003, 0.002, 0.003, 0.000, 0.992, 0.000, 0.000]"
82.04,82.08,Wonyoung,0.9848247170448303,Gaeul,0.006934818811714649,"[0.007, 0.003, 0.005, 0.000, 0.985, 0.000, 0.000]"
82.08,82.12,Wonyoung,0.9728431701660156,Gaeul,0.014221525751054287,"[0.014, 0.005, 0.008, 0.000, 0.973, 0.000, 0.000]"
82.12,82.16,Wonyoung,0.9535478949546814,Gaeul,0.027778036892414093,"[0.028, 0.007, 0.011, 0.000, 0.954, 0.000, 0.000]"
82.16,82.2,Wonyoung,0.9239980578422546,Gaeul,0.051293663680553436,"[0.051, 0.011, 0.014, 0.000, 0.924, 0.000, 0.000]"
82.2,82.24,Wonyoung,0.8812323212623596,Gaeul,0.08888306468725204,"[0.089, 0.014, 0.016, 0.000, 0.881, 0.000, 0.000]"
82.24,82.28,Wonyoung,0.8233956098556519,Gaeul,0.1436387002468109,"[0.144, 0.016, 0.017, 0.000, 0.823, 0.000, 0.000]"
82.28,82.32,Wonyoung,0.7512313723564148,Gaeul,0.2156410664319992,"[0.216, 0.017, 0.016, 0.000, 0.751, 0.000, 0.000]"
82.32,82.36,Wonyoung,0.6690134406089783,Gaeul,0.30060821771621704,"[0.301, 0.017, 0.013, 0.000, 0.669, 0.000, 0.000]"
82.36,82.4,Wonyoung,0.5835906267166138,Gaeul,0.39084991812705994,"[0.391, 0.015, 0.010, 0.000, 0.584, 0.000, 0.000]"
82.4,82.44,Wonyoung,0.5019099116325378,Gaeul,0.4781891703605652,"[0.478, 0.013, 0.007, 0.000, 0.502, 0.000, 0.000]"
82.44,82.48,Gaeul,0.5566520690917969,Wonyoung,0.4288628399372101,"[0.557, 0.010, 0.005, 0.000, 0.429, 0.000, 0.000]"
82.48,82.52,Gaeul,0.6231482028961182,Wonyoung,0.3668938875198364,"[0.623, 0.007, 0.003, 0.000, 0.367, 0.000, 0.000]"
82.52,82.56,Gaeul,0.677226185798645,Wonyoung,0.31625139713287354,"[0.677, 0.005, 0.002, 0.000, 0.316, 0.000, 0.000]"
82.56,82.6,Gaeul,0.7202831506729126,Wonyoung,0.27561646699905396,"[0.720, 0.003, 0.001, 0.000, 0.276, 0.000, 0.000]"
82.6,82.64,Gaeul,0.7543639540672302,Wonyoung,0.24314768612384796,"[0.754, 0.002, 0.001, 0.000, 0.243, 0.000, 0.000]"
82.64,82.68,Gaeul,0.78156578540802,Wonyoung,0.21696840226650238,"[0.782, 0.001, 0.000, 0.000, 0.217, 0.000, 0.000]"
82.68,82.72,Gaeul,0.8038744926452637,Wonyoung,0.19528302550315857,"[0.804, 0.001, 0.000, 0.000, 0.195, 0.000, 0.000]"
82.72,82.76,Gaeul,0.822818398475647,Wonyoung,0.1767067015171051,"[0.823, 0.000, 0.000, 0.000, 0.177, 0.000, 0.000]"
82.76,82.8,Gaeul,0.8394325375556946,Wonyoung,0.16030295193195343,"[0.839, 0.000, 0.000, 0.000, 0.160, 0.000, 0.000]"
82.8,82.84,Gaeul,0.8544677495956421,Wonyoung,0.14538556337356567,"[0.854, 0.000, 0.000, 0.000, 0.145, 0.000, 0.000]"
82.84,82.88,Gaeul,0.8685448169708252,Wonyoung,0.1313733607530594,"[0.869, 0.000, 0.000, 0.000, 0.131, 0.000, 0.000]"
82.88,82.92,Gaeul,0.8819377422332764,Wonyoung,0.11801568418741226,"[0.882, 0.000, 0.000, 0.000, 0.118, 0.000, 0.000]"
82.92,82.96,Gaeul,0.8947550654411316,Wonyoung,0.10521762818098068,"[0.895, 0.000, 0.000, 0.000, 0.105, 0.000, 0.000]"
82.96,83.0,Gaeul,0.9069890975952148,Wonyoung,0.09299399703741074,"[0.907, 0.000, 0.000, 0.000, 0.093, 0.000, 0.000]"
83.0,83.04,Gaeul,0.9185411334037781,Wonyoung,0.08144783228635788,"[0.919, 0.000, 0.000, 0.000, 0.081, 0.000, 0.000]"
83.04,83.08,Gaeul,0.9293224215507507,Wonyoung,0.0706697627902031,"[0.929, 0.000, 0.000, 0.000, 0.071, 0.000, 0.000]"
83.08,83.12,Gaeul,0.9393519163131714,Wonyoung,0.06064226105809212,"[0.939, 0.000, 0.000, 0.000, 0.061, 0.000, 0.000]"
83.12,83.16,Gaeul,0.9485678672790527,Wonyoung,0.05142758786678314,"[0.949, 0.000, 0.000, 0.000, 0.051, 0.000, 0.000]"
83.16,83.2,Gaeul,0.9568972587585449,Wonyoung,0.043098729103803635,"[0.957, 0.000, 0.000, 0.000, 0.043, 0.000, 0.000]"
83.2,83.24,Gaeul,0.9642688035964966,Wonyoung,0.03572770580649376,"[0.964, 0.000, 0.000, 0.000, 0.036, 0.000, 0.000]"
83.24,83.28,Gaeul,0.9705718755722046,Wonyoung,0.02942473255097866,"[0.971, 0.000, 0.000, 0.000, 0.029, 0.000, 0.000]"
83.28,83.32,Gaeul,0.9757821559906006,Wonyoung,0.024214468896389008,"[0.976, 0.000, 0.000, 0.000, 0.024, 0.000, 0.000]"
83.32,83.36,Gaeul,0.9799655675888062,Wonyoung,0.020030856132507324,"[0.980, 0.000, 0.000, 0.000, 0.020, 0.000, 0.000]"
83.36,83.4,Gaeul,0.9832184910774231,Wonyoung,0.016777491196990013,"[0.983, 0.000, 0.000, 0.000, 0.017, 0.000, 0.000]"
83.4,83.44,Gaeul,0.9856591820716858,Wonyoung,0.014336113817989826,"[0.986, 0.000, 0.000, 0.000, 0.014, 0.000, 0.000]"
83.44,83.48,Gaeul,0.9873971343040466,Wonyoung,0.012597099877893925,"[0.987, 0.000, 0.000, 0.000, 0.013, 0.000, 0.000]"
83.48,83.52,Gaeul,0.9885134100914001,Wonyoung,0.011479265056550503,"[0.989, 0.000, 0.000, 0.000, 0.011, 0.000, 0.000]"
83.52,83.56,Gaeul,0.989066481590271,Wonyoung,0.010923937894403934,"[0.989, 0.000, 0.000, 0.000, 0.011, 0.000, 0.000]"
83.56,83.6,Gaeul,0.9890620112419128,Wonyoung,0.010925098322331905,"[0.989, 0.000, 0.000, 0.000, 0.011, 0.000, 0.000]"
83.6,83.64,Gaeul,0.9884300231933594,Wonyoung,0.011552413925528526,"[0.988, 0.000, 0.000, 0.000, 0.012, 0.000, 0.000]"
83.64,83.68,Gaeul,0.9869866967201233,Wonyoung,0.012989194132387638,"[0.987, 0.000, 0.000, 0.000, 0.013, 0.000, 0.000]"
83.68,83.72,Gaeul,0.9843626022338867,Wonyoung,0.015604261308908463,"[0.984, 0.000, 0.000, 0.000, 0.016, 0.000, 0.000]"
83.72,83.76,Gaeul,0.9798564910888672,Wonyoung,0.02009735442698002,"[0.980, 0.000, 0.000, 0.000, 0.020, 0.000, 0.000]"
83.76,83.8,Gaeul,0.9721449613571167,Wonyoung,0.027791114524006844,"[0.972, 0.000, 0.000, 0.000, 0.028, 0.000, 0.000]"
83.8,83.84,Gaeul,0.9586880803108215,Wonyoung,0.04122355580329895,"[0.959, 0.000, 0.000, 0.000, 0.041, 0.000, 0.000]"
83.84,83.88,Gaeul,0.9347760081291199,Wonyoung,0.06510239094495773,"[0.935, 0.000, 0.000, 0.000, 0.065, 0.000, 0.000]"
83.88,83.92,Gaeul,0.8920804262161255,Wonyoung,0.10775541514158249,"[0.892, 0.000, 0.000, 0.000, 0.108, 0.000, 0.000]"
83.92,83.96,Gaeul,0.8177380561828613,Wonyoung,0.18204852938652039,"[0.818, 0.000, 0.000, 0.000, 0.182, 0.000, 0.000]"
83.96,84.0,Gaeul,0.6979548931121826,Wonyoung,0.301786333322525,"[0.698, 0.000, 0.000, 0.000, 0.302, 0.000, 0.000]"
84.0,84.04,Gaeul,0.5325654745101929,Wonyoung,0.4671538174152374,"[0.533, 0.000, 0.000, 0.000, 0.467, 0.000, 0.000]"
84.04,84.08,Wonyoung,0.6478452086448669,Gaeul,0.3518912196159363,"[0.352, 0.000, 0.000, 0.000, 0.648, 0.000, 0.000]"
84.08,84.12,Wonyoung,0.7980024218559265,Gaeul,0.20178335905075073,"[0.202, 0.000, 0.000, 0.000, 0.798, 0.000, 0.000]"
84.12,84.16,Wonyoung,0.8956604599952698,Gaeul,0.10418373346328735,"[0.104, 0.000, 0.000, 0.000, 0.896, 0.000, 0.000]"
84.16,84.2,Wonyoung,0.9491907358169556,Gaeul,0.050703588873147964,"[0.051, 0.000, 0.000, 0.000, 0.949, 0.000, 0.000]"
84.2,84.24,Wonyoung,0.9758067727088928,Gaeul,0.02412416972219944,"[0.024, 0.000, 0.000, 0.000, 0.976, 0.000, 0.000]"
84.24,84.28,Wonyoung,0.9884584546089172,Gaeul,0.011497274041175842,"[0.011, 0.000, 0.000, 0.000, 0.988, 0.000, 0.000]"
84.28,84.32,Wonyoung,0.9943981766700745,Gaeul,0.0055735851638019085,"[0.006, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000]"
84.32,84.36,Wonyoung,0.9972043633460999,Gaeul,0.002777435816824436,"[0.003, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
84.36,84.4,Wonyoung,0.9985547661781311,Gaeul,0.0014333438593894243,"[0.001, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
84.4,84.44,Wonyoung,0.9992218017578125,Gaeul,0.0007702349685132504,"[0.001, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
84.44,84.48,Wonyoung,0.9995612502098083,Gaeul,0.00043326965533196926,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.48,84.52,Wonyoung,0.9997394680976868,Gaeul,0.0002565767499618232,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.52,84.56,Wonyoung,0.9998362064361572,Gaeul,0.00016074522864073515,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.56,84.6,Wonyoung,0.9998910427093506,Gaeul,0.00010681082494556904,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.6,84.64,Wonyoung,0.9999228715896606,Gaeul,7.533407915616408e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.64,84.68,Wonyoung,0.9999421834945679,Gaeul,5.63494540983811e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.68,84.72,Wonyoung,0.9999542236328125,Gaeul,4.453107248991728e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.72,84.76,Wonyoung,0.9999619722366333,Gaeul,3.702213507494889e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.76,84.8,Wonyoung,0.9999668598175049,Gaeul,3.229445792385377e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.8,84.84,Wonyoung,0.9999697208404541,Gaeul,2.947889697679784e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.84,84.88,Wonyoung,0.9999711513519287,Gaeul,2.805091207846999e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.88,84.92,Wonyoung,0.9999715089797974,Gaeul,2.7723061066353694e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.92,84.96,Wonyoung,0.9999707937240601,Gaeul,2.831750680343248e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.96,85.0,Wonyoung,0.9999692440032959,Gaeul,2.9737613658653572e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.0,85.04,Wonyoung,0.9999666213989258,Gaeul,3.192575604771264e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.04,85.08,Wonyoung,0.9999629259109497,Gaeul,3.4805983887054026e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.08,85.12,Wonyoung,0.9999583959579468,Gaeul,3.819629273493774e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.12,85.16,Wonyoung,0.9999523162841797,Gaeul,4.189471292193048e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.16,85.2,Wonyoung,0.9999444484710693,Gaeul,4.563554102787748e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.2,85.24,Wonyoung,0.9999339580535889,Gaeul,4.9126672820420936e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.24,85.28,Wonyoung,0.9999194145202637,Gaeul,5.21751499036327e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.28,85.32,Wonyoung,0.9998986721038818,Gaeul,5.4640895541524515e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.32,85.36,Wonyoung,0.9998685121536255,Yujin,7.480331260012463e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.36,85.4,Wonyoung,0.9998250603675842,Yujin,0.00011723321222234517,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.4,85.44,Wonyoung,0.9997634291648865,Yujin,0.00017858743376564234,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.44,85.48,Wonyoung,0.9996784925460815,Yujin,0.0002640289894770831,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.48,85.52,Wonyoung,0.9995649456977844,Yujin,0.00037855355185456574,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.52,85.56,Wonyoung,0.9994187355041504,Yujin,0.0005261987680569291,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
85.56,85.6,Wonyoung,0.999237060546875,Yujin,0.0007097700145095587,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
85.6,85.64,Wonyoung,0.999016523361206,Yujin,0.0009320866665802896,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
85.64,85.68,Wonyoung,0.9987536668777466,Yujin,0.0011964378645643592,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
85.68,85.72,Wonyoung,0.9984460473060608,Yujin,0.0015049544163048267,"[0.000, 0.000, 0.000, 0.000, 0.998, 0.002, 0.000]"
85.72,85.76,Wonyoung,0.9980913996696472,Yujin,0.0018595451256260276,"[0.000, 0.000, 0.000, 0.000, 0.998, 0.002, 0.000]"
85.76,85.8,Wonyoung,0.9976862668991089,Yujin,0.002263246104121208,"[0.000, 0.000, 0.000, 0.000, 0.998, 0.002, 0.000]"
85.8,85.84,Wonyoung,0.9972262978553772,Yujin,0.0027202472556382418,"[0.000, 0.000, 0.000, 0.000, 0.997, 0.003, 0.000]"
85.84,85.88,Wonyoung,0.9967052340507507,Yujin,0.0032362400088459253,"[0.000, 0.000, 0.000, 0.000, 0.997, 0.003, 0.000]"
85.88,85.92,Wonyoung,0.9961116909980774,Yujin,0.003821511287242174,"[0.000, 0.000, 0.000, 0.000, 0.996, 0.004, 0.000]"
85.92,85.96,Wonyoung,0.9954283237457275,Yujin,0.0044921585358679295,"[0.000, 0.000, 0.000, 0.000, 0.995, 0.004, 0.000]"
85.96,86.0,Wonyoung,0.9946251511573792,Yujin,0.0052761053666472435,"[0.000, 0.000, 0.000, 0.000, 0.995, 0.005, 0.000]"
86.0,86.04,Wonyoung,0.9936568140983582,Yujin,0.0062143742106854916,"[0.000, 0.000, 0.000, 0.000, 0.994, 0.006, 0.000]"
86.04,86.08,Wonyoung,0.9924665093421936,Yujin,0.007356792688369751,"[0.000, 0.000, 0.000, 0.000, 0.992, 0.007, 0.000]"
86.08,86.12,Wonyoung,0.9909862279891968,Yujin,0.008758923038840294,"[0.000, 0.000, 0.000, 0.000, 0.991, 0.009, 0.000]"
86.12,86.16,Wonyoung,0.9891322255134583,Yujin,0.010480423457920551,"[0.000, 0.000, 0.000, 0.000, 0.989, 0.010, 0.000]"
86.16,86.2,Wonyoung,0.9867985844612122,Yujin,0.012582989409565926,"[0.000, 0.000, 0.000, 0.000, 0.987, 0.013, 0.000]"
86.2,86.24,Wonyoung,0.9838445782661438,Yujin,0.015120983123779297,"[0.000, 0.001, 0.000, 0.000, 0.984, 0.015, 0.000]"
86.24,86.28,Wonyoung,0.9800685048103333,Yujin,0.018130913376808167,"[0.001, 0.001, 0.000, 0.000, 0.980, 0.018, 0.000]"
