start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2116,84.64,84.68,Yujin,1.0,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.689]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2117,84.68,84.72,Yujin,1.0,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.670]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2118,84.72,84.76,Yujin,1.0,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.647]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2119,84.76,84.8,Yujin,1.0,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.620]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2120,84.8,84.84,Yujin,1.0,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.589]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2121,84.84,84.88,Yujin,1.0,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.556]",,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2122,84.88,84.92,Yujin,1.0,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.520]",,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2123,84.92,84.96,Yujin,1.0,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.482]",,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2124,84.96,85.0,Yujin,1.0,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.444]",,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2125,85.0,85.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2126,85.04,85.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2127,85.08,85.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2128,85.12,85.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2129,85.16,85.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2130,85.2,85.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2131,85.24,85.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2132,85.28,85.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2133,85.32,85.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2134,85.36,85.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2135,85.4,85.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2136,85.44,85.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2137,85.48,85.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2138,85.52,85.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2139,85.56,85.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2140,85.6,85.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2141,85.64,85.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2142,85.68,85.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2143,85.72,85.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2144,85.76,85.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2145,85.8,85.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2146,85.84,85.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2147,85.88,85.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2148,85.92,85.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
2149,85.96,86.0,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2150,86.0,86.04,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2151,86.04,86.08,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2152,86.08,86.12,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2153,86.12,86.16,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2154,86.16,86.2,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2155,86.2,86.24,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2156,86.24,86.28,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2157,86.28,86.32,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2158,86.32,86.36,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2159,86.36,86.4,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2160,86.4,86.44,Yujin,0.9999996423721313,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2161,86.44,86.48,Yujin,0.9999996423721313,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2162,86.48,86.52,Yujin,0.9999995231628418,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2163,86.52,86.56,Yujin,0.9999995231628418,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2164,86.56,86.6,Yujin,0.9999994039535522,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2165,86.6,86.64,Yujin,0.9999992847442627,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2166,86.64,86.68,Yujin,0.9999990463256836,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2167,86.68,86.72,Yujin,0.9999988079071045,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2168,86.72,86.76,Yujin,0.9999984502792358,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2169,86.76,86.8,Yujin,0.9999978542327881,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2170,86.8,86.84,Yujin,0.9999970197677612,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2171,86.84,86.88,Yujin,0.9999959468841553,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2172,86.88,86.92,Yujin,0.9999942779541016,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2173,86.92,86.96,Yujin,0.999991774559021,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2174,86.96,87.0,Yujin,0.9999881982803345,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2175,87.0,87.04,Yujin,0.9999828338623047,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2176,87.04,87.08,Yujin,0.999975323677063,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2177,87.08,87.12,Yujin,0.999964714050293,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2178,87.12,87.16,Yujin,0.9999502897262573,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2179,87.16,87.2,Yujin,0.999931812286377,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2180,87.2,87.24,Yujin,0.9999092817306519,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2181,87.24,87.28,Yujin,0.9998835325241089,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2182,87.28,87.32,Yujin,0.9998562335968018,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2183,87.32,87.36,Yujin,0.999829888343811,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2184,87.36,87.4,Yujin,0.9998071789741516,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2185,87.4,87.44,Yujin,0.9997904896736145,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2186,87.44,87.48,Yujin,0.9997815489768982,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2187,87.48,87.52,Yujin,0.9997813105583191,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2188,87.52,87.56,Yujin,0.9997896552085876,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2189,87.56,87.6,Yujin,0.9998059868812561,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2190,87.6,87.64,Yujin,0.9998281002044678,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2191,87.64,87.68,Yujin,0.9998533725738525,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2192,87.68,87.72,Yujin,0.999879002571106,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2193,87.72,87.76,Yujin,0.9999028444290161,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2194,87.76,87.8,Yujin,0.999923586845398,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2195,87.8,87.84,Yujin,0.9999408721923828,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2196,87.84,87.88,Yujin,0.9999548196792603,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2197,87.88,87.92,Yujin,0.9999655485153198,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2198,87.92,87.96,Yujin,0.9999737739562988,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2199,87.96,88.0,Yujin,0.9999799728393555,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2200,88.0,88.04,Yujin,0.9999845027923584,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2201,88.04,88.08,Yujin,0.9999878406524658,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2202,88.08,88.12,Yujin,0.9999903440475464,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2203,88.12,88.16,Yujin,0.9999921321868896,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2204,88.16,88.2,Yujin,0.9999935626983643,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2205,88.2,88.24,Yujin,0.9999945163726807,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2206,88.24,88.28,Yujin,0.999995231628418,Yujin,[1.000],Gang Vocal,"[0.064, 0.000, 0.007, 0.004, 0.000, 0.001, 0.536]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2207,88.28,88.32,Yujin,0.9999957084655762,Yujin,[1.000],Gang Vocal,"[0.051, 0.000, 0.006, 0.003, 0.000, 0.001, 0.640]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2208,88.32,88.36,Yujin,0.9999961853027344,Yujin,[1.000],Gang Vocal,"[0.040, 0.000, 0.005, 0.002, 0.000, 0.001, 0.737]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2209,88.36,88.4,Yujin,0.9999964237213135,Yujin,[1.000],Gang Vocal,"[0.030, 0.000, 0.004, 0.001, 0.000, 0.001, 0.818]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2210,88.4,88.44,Yujin,0.999996542930603,Yujin,[1.000],Gang Vocal,"[0.022, 0.000, 0.003, 0.001, 0.000, 0.001, 0.880]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2211,88.44,88.48,Yujin,0.999996542930603,Yujin,[1.000],Gang Vocal,"[0.015, 0.000, 0.002, 0.000, 0.000, 0.001, 0.924]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2212,88.48,88.52,Yujin,0.9999964237213135,Yujin,[1.000],Gang Vocal,"[0.010, 0.000, 0.001, 0.000, 0.000, 0.001, 0.953]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2213,88.52,88.56,Yujin,0.9999963045120239,Yujin,[1.000],Gang Vocal,"[0.007, 0.000, 0.001, 0.000, 0.000, 0.001, 0.971]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2214,88.56,88.6,Yujin,0.9999960660934448,Yujin,[1.000],Gang Vocal,"[0.004, 0.000, 0.000, 0.000, 0.000, 0.002, 0.983]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2215,88.6,88.64,Yujin,0.9999955892562866,Yujin,[1.000],Gang Vocal,"[0.003, 0.000, 0.000, 0.000, 0.000, 0.002, 0.989]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2216,88.64,88.68,Yujin,0.9999949932098389,Yujin,[1.000],Gang Vocal,"[0.002, 0.000, 0.000, 0.000, 0.000, 0.002, 0.993]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2217,88.68,88.72,Yujin,0.999994158744812,Yujin,[1.000],Gang Vocal,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.003, 0.996]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2218,88.72,88.76,Yujin,0.999993085861206,Yujin,[1.000],Gang Vocal,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.003, 0.997]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2219,88.76,88.8,Yujin,0.9999916553497314,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.998]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2220,88.8,88.84,Yujin,0.9999896287918091,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.999]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2221,88.84,88.88,Yujin,0.9999871253967285,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.999]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2222,88.88,88.92,Yujin,0.9999840259552002,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.999]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2223,88.92,88.96,Yujin,0.9999799728393555,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.999]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2224,88.96,89.0,Yujin,0.9999750852584839,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2225,89.0,89.04,Yujin,0.9999692440032959,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2226,89.04,89.08,Yujin,0.9999624490737915,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
2227,89.08,89.12,Yujin,0.9999549388885498,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2228,89.12,89.16,Yujin,0.9999468326568604,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2229,89.16,89.2,Yujin,0.9999388456344604,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
2230,89.2,89.24,Yujin,0.9999314546585083,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
2231,89.24,89.28,Yujin,0.9999252557754517,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
2232,89.28,89.32,Yujin,0.9999207258224487,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
2233,89.32,89.36,Yujin,0.9999185800552368,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
2234,89.36,89.4,Yujin,0.9999188184738159,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
2235,89.4,89.44,Yujin,0.999921441078186,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
2236,89.44,89.48,Yujin,0.9999262094497681,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
2237,89.48,89.52,Yujin,0.9999325275421143,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
2238,89.52,89.56,Yujin,0.9999396800994873,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
2239,89.56,89.6,Yujin,0.9999470710754395,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
2240,89.6,89.64,Yujin,0.999954104423523,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
2241,89.64,89.68,Yujin,0.9999605417251587,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
2242,89.68,89.72,Yujin,0.999966025352478,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
2243,89.72,89.76,Yujin,0.999970555305481,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
2244,89.76,89.8,Yujin,0.9999743700027466,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
2245,89.8,89.84,Yujin,0.9999774694442749,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2246,89.84,89.88,Yujin,0.9999799728393555,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2247,89.88,89.92,Yujin,0.9999818801879883,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2248,89.92,89.96,Yujin,0.9999834299087524,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
2249,89.96,90.0,Yujin,0.9999845027923584,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
2250,90.0,90.04,Yujin,0.9999852180480957,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
2251,90.04,90.08,Yujin,0.9999855756759644,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2252,90.08,90.12,Yujin,0.9999855756759644,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2253,90.12,90.16,Yujin,0.9999852180480957,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2254,90.16,90.2,Yujin,0.9999842643737793,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
