start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
96.84,96.88,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
96.88,96.92,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
96.92,96.96,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
96.96,97.0,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.0,97.04,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.04,97.08,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.08,97.12,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.12,97.16,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.16,97.2,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.2,97.24,Leeseo,0.9999994039535522,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.24,97.28,Leeseo,0.9999990463256836,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.28,97.32,Leeseo,0.9999986886978149,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.32,97.36,Leeseo,0.9999979734420776,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.36,97.4,Leeseo,0.9999970197677612,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.4,97.44,Leeseo,0.9999958276748657,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.44,97.48,Leeseo,0.9999940395355225,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.48,97.52,Leeseo,0.999991774559021,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.52,97.56,Leeseo,0.9999889135360718,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.56,97.6,Leeseo,0.9999852180480957,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.6,97.64,Leeseo,0.9999806880950928,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.64,97.68,Leeseo,0.9999750852584839,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.68,97.72,Leeseo,0.9999680519104004,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.72,97.76,Leeseo,0.9999593496322632,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.76,97.8,Leeseo,0.999948263168335,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.8,97.84,Leeseo,0.999934196472168,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.84,97.88,Leeseo,0.9999163150787354,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.88,97.92,Leeseo,0.999893307685852,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.92,97.96,Leeseo,0.9998642206192017,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.96,98.0,Leeseo,0.9998284578323364,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.0,98.04,Leeseo,0.9997853636741638,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.04,98.08,Leeseo,0.9997348189353943,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.08,98.12,Leeseo,0.9996774196624756,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
98.12,98.16,Leeseo,0.9996144771575928,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
98.16,98.2,Leeseo,0.9995483756065369,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
98.2,98.24,Leeseo,0.9994818568229675,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.001]"
98.24,98.28,Leeseo,0.9994173049926758,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.001]"
98.28,98.32,Leeseo,0.9993565678596497,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
98.32,98.36,Leeseo,0.9993017911911011,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
98.36,98.4,Leeseo,0.9992538094520569,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
98.4,98.44,Leeseo,0.9992138147354126,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
98.44,98.48,Leeseo,0.9991826415061951,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
98.48,98.52,Leeseo,0.999158501625061,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
98.52,98.56,Leeseo,0.9991391897201538,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
98.56,98.6,Leeseo,0.9991210103034973,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
98.6,98.64,Leeseo,0.9991012811660767,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
98.64,98.68,Leeseo,0.9990781545639038,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
98.68,98.72,Leeseo,0.9990511536598206,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
98.72,98.76,Leeseo,0.9990204572677612,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
98.76,98.8,Leeseo,0.9989868998527527,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
98.8,98.84,Leeseo,0.9989504814147949,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
98.84,98.88,Leeseo,0.9989110231399536,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
98.88,98.92,Leeseo,0.9988699555397034,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
98.92,98.96,Leeseo,0.9988310933113098,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
98.96,99.0,Leeseo,0.9987989664077759,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
99.0,99.04,Leeseo,0.9987784028053284,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
99.04,99.08,Leeseo,0.9987727999687195,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
99.08,99.12,Leeseo,0.9987873435020447,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
99.12,99.16,Leeseo,0.9988231062889099,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
99.16,99.2,Leeseo,0.9988783001899719,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
99.2,99.24,Leeseo,0.9989499449729919,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
99.24,99.28,Leeseo,0.9990335702896118,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
99.28,99.32,Leeseo,0.9991241097450256,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
99.32,99.36,Leeseo,0.9992160797119141,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
99.36,99.4,Leeseo,0.9993046522140503,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
99.4,99.44,Leeseo,0.9993864297866821,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
99.44,99.48,Leeseo,0.9994601607322693,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
99.48,99.52,Leeseo,0.9995262622833252,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
99.52,99.56,Leeseo,0.9995860457420349,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
99.56,99.6,Leeseo,0.9996397495269775,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
99.6,99.64,Leeseo,0.9996885061264038,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
99.64,99.68,Leeseo,0.9997323155403137,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
99.68,99.72,Leeseo,0.9997715353965759,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
99.72,99.76,Leeseo,0.9998062252998352,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
99.76,99.8,Leeseo,0.9998362064361572,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
99.8,99.84,Leeseo,0.9998620748519897,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.84,99.88,Leeseo,0.9998841285705566,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.88,99.92,Leeseo,0.9999027252197266,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.92,99.96,Leeseo,0.9999183416366577,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.96,100.0,Leeseo,0.9999310970306396,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.0,100.04,Leeseo,0.9999417066574097,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.04,100.08,Leeseo,0.9999504089355469,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.08,100.12,Leeseo,0.9999574422836304,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.12,100.16,Leeseo,0.9999630451202393,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.16,100.2,Leeseo,0.9999673366546631,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.2,100.24,Leeseo,0.9999706745147705,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.24,100.28,Leeseo,0.9999730587005615,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.28,100.32,Leeseo,0.9999746084213257,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.32,100.36,Leeseo,0.9999754428863525,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.36,100.4,Leeseo,0.9999755620956421,Leeseo,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.4,100.44,Leeseo,0.9999748468399048,Leeseo,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.44,100.48,Leeseo,0.9999730587005615,Leeseo,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.48,100.52,Leeseo,0.9999698400497437,Leeseo,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.52,100.56,Leeseo,0.9999649524688721,Leeseo,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.56,100.6,Leeseo,0.9999570846557617,Leeseo,[1.000],"[0.000, 0.002, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.6,100.64,Leeseo,0.9999449253082275,Leeseo,[1.000],"[0.000, 0.002, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.64,100.68,Leeseo,0.9999252557754517,Leeseo,[1.000],"[0.000, 0.002, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.68,100.72,Leeseo,0.9998928308486938,Leeseo,[1.000],"[0.000, 0.003, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.72,100.76,Leeseo,0.999836802482605,Leeseo,[1.000],"[0.000, 0.004, 0.000, 0.000, 0.000, 1.000, 0.001]"
100.76,100.8,Leeseo,0.9997357726097107,Leeseo,[1.000],"[0.000, 0.004, 0.000, 0.000, 0.000, 1.000, 0.001]"
100.8,100.84,Leeseo,0.9995433688163757,Leeseo,[1.000],"[0.000, 0.005, 0.000, 0.000, 0.000, 1.000, 0.001]"
100.84,100.88,Leeseo,0.9991564750671387,Leeseo,[0.999],"[0.000, 0.006, 0.000, 0.000, 0.000, 0.999, 0.001]"
100.88,100.92,Leeseo,0.9983296990394592,Leeseo,[0.998],"[0.000, 0.007, 0.000, 0.000, 0.000, 0.998, 0.001]"
100.92,100.96,Leeseo,0.9964438080787659,Leeseo,[0.996],"[0.000, 0.008, 0.000, 0.000, 0.000, 0.996, 0.002]"
100.96,101.0,Leeseo,0.991849422454834,Leeseo,[0.992],"[0.000, 0.008, 0.000, 0.000, 0.000, 0.992, 0.002]"
101.0,101.04,Leeseo,0.9799704551696777,Leeseo,[0.980],"[0.000, 0.009, 0.000, 0.000, 0.000, 0.980, 0.002]"
101.04,101.08,Leeseo,0.9479960203170776,Leeseo,[0.948],"[0.000, 0.008, 0.000, 0.000, 0.000, 0.948, 0.003]"
101.08,101.12,Leeseo,0.8632351756095886,Leeseo,[0.863],"[0.000, 0.008, 0.000, 0.000, 0.000, 0.863, 0.003]"
101.12,101.16,Leeseo,0.6710983514785767,Leeseo,[0.671],"[0.000, 0.007, 0.000, 0.000, 0.000, 0.671, 0.003]"
101.16,101.2,silence,0.0032767022494226694,,[],"[0.000, 0.006, 0.000, 0.001, 0.000, 0.383, 0.003]"
101.2,101.24,silence,0.003255821531638503,,[],"[0.000, 0.005, 0.000, 0.004, 0.000, 0.151, 0.003]"
101.24,101.28,silence,0.003092576516792178,,[],"[0.000, 0.004, 0.000, 0.011, 0.000, 0.046, 0.003]"
101.28,101.32,silence,0.002803074661642313,,[],"[0.000, 0.003, 0.000, 0.033, 0.000, 0.013, 0.003]"
101.32,101.36,silence,0.002424823120236397,,[],"[0.000, 0.002, 0.000, 0.099, 0.000, 0.003, 0.002]"
101.36,101.4,silence,0.00200643134303391,,[],"[0.000, 0.002, 0.000, 0.266, 0.000, 0.001, 0.002]"
101.4,101.44,silence,0.0015893604140728712,,[],"[0.000, 0.001, 0.000, 0.549, 0.000, 0.000, 0.002]"
101.44,101.48,Wonyoung,0.8047821521759033,Wonyoung,[0.805],"[0.000, 0.001, 0.000, 0.805, 0.000, 0.000, 0.001]"
101.48,101.52,Wonyoung,0.9336919784545898,Wonyoung,[0.934],"[0.000, 0.000, 0.000, 0.934, 0.000, 0.000, 0.001]"
101.52,101.56,Wonyoung,0.9797216653823853,Wonyoung,[0.980],"[0.000, 0.000, 0.000, 0.980, 0.000, 0.000, 0.001]"
101.56,101.6,Wonyoung,0.9939999580383301,Wonyoung,[0.994],"[0.000, 0.000, 0.000, 0.994, 0.000, 0.000, 0.000]"
101.6,101.64,Wonyoung,0.9982337951660156,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
101.64,101.68,Wonyoung,0.99947589635849,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
101.68,101.72,Wonyoung,0.9998419284820557,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
101.72,101.76,Wonyoung,0.9999511241912842,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
101.76,101.8,Wonyoung,0.9999843835830688,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
101.8,101.84,Wonyoung,0.9999948740005493,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
101.84,101.88,Wonyoung,0.9999982118606567,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
101.88,101.92,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
101.92,101.96,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
101.96,102.0,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.0,102.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.04,102.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.08,102.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.12,102.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.16,102.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.2,102.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.24,102.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.28,102.32,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.32,102.36,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.36,102.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.4,102.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.44,102.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.48,102.52,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.52,102.56,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.56,102.6,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.6,102.64,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.64,102.68,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.68,102.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.72,102.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.76,102.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.8,102.84,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.84,102.88,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.88,102.92,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.92,102.96,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
102.96,103.0,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.0,103.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.04,103.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.08,103.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.12,103.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.16,103.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.2,103.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.24,103.28,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.28,103.32,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.32,103.36,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.36,103.4,Wonyoung,0.9999992847442627,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.4,103.44,Wonyoung,0.9999985694885254,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.44,103.48,Wonyoung,0.9999972581863403,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.48,103.52,Wonyoung,0.9999948740005493,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.52,103.56,Wonyoung,0.9999903440475464,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.56,103.6,Wonyoung,0.9999821186065674,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.6,103.64,Wonyoung,0.9999674558639526,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.64,103.68,Wonyoung,0.999941349029541,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.68,103.72,Wonyoung,0.9998961687088013,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.72,103.76,Wonyoung,0.9998194575309753,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
103.76,103.8,Wonyoung,0.9996922016143799,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
103.8,103.84,Wonyoung,0.9994847774505615,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.001]"
103.84,103.88,Wonyoung,0.9991490840911865,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.001]"
103.88,103.92,Wonyoung,0.9986095428466797,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.001]"
103.92,103.96,Wonyoung,0.9977409839630127,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.001, 0.000, 0.001]"
103.96,104.0,Wonyoung,0.9963427186012268,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.001, 0.000, 0.002]"
104.0,104.04,Wonyoung,0.9940890073776245,Wonyoung,[0.994],"[0.000, 0.000, 0.000, 0.994, 0.001, 0.000, 0.003]"
104.04,104.08,Wonyoung,0.990426778793335,Wonyoung,[0.990],"[0.000, 0.000, 0.000, 0.990, 0.001, 0.000, 0.003]"
104.08,104.12,Wonyoung,0.984483540058136,Wonyoung,[0.984],"[0.000, 0.000, 0.000, 0.984, 0.001, 0.000, 0.004]"
104.12,104.16,Wonyoung,0.9749484062194824,Wonyoung,[0.975],"[0.000, 0.000, 0.000, 0.975, 0.001, 0.000, 0.006]"
104.16,104.2,Wonyoung,0.9599605798721313,Wonyoung,[0.960],"[0.000, 0.000, 0.000, 0.960, 0.001, 0.000, 0.007]"
104.2,104.24,Wonyoung,0.9369922876358032,Wonyoung,[0.937],"[0.000, 0.000, 0.000, 0.937, 0.001, 0.000, 0.009]"
104.24,104.28,Wonyoung,0.9030343890190125,Wonyoung,[0.903],"[0.000, 0.000, 0.000, 0.903, 0.000, 0.000, 0.012]"
104.28,104.32,Wonyoung,0.8552508354187012,Wonyoung,[0.855],"[0.000, 0.000, 0.000, 0.855, 0.000, 0.000, 0.015]"
104.32,104.36,Wonyoung,0.792381227016449,Wonyoung,[0.792],"[0.000, 0.000, 0.000, 0.792, 0.000, 0.000, 0.019]"
104.36,104.4,Wonyoung,0.7162569165229797,Wonyoung,[0.716],"[0.000, 0.000, 0.000, 0.716, 0.000, 0.000, 0.023]"
104.4,104.44,Wonyoung,0.6319642663002014,Wonyoung,[0.632],"[0.000, 0.000, 0.000, 0.632, 0.000, 0.000, 0.028]"
104.44,104.48,silence,0.03358742222189903,,[],"[0.000, 0.000, 0.000, 0.547, 0.000, 0.000, 0.034]"
104.48,104.52,silence,0.03969772905111313,,[],"[0.000, 0.000, 0.000, 0.467, 0.000, 0.000, 0.040]"
104.52,104.56,silence,0.04612808674573898,,[],"[0.000, 0.000, 0.000, 0.399, 0.000, 0.000, 0.046]"
104.56,104.6,silence,0.05263899266719818,,[],"[0.000, 0.000, 0.000, 0.344, 0.000, 0.000, 0.053]"
104.6,104.64,silence,0.05890357494354248,,[],"[0.000, 0.000, 0.000, 0.304, 0.000, 0.000, 0.059]"
104.64,104.68,silence,0.06453526020050049,,[],"[0.000, 0.000, 0.000, 0.278, 0.000, 0.000, 0.065]"
