start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1965,78.6,78.64,Liz,0.6026164293289185,Liz,[0.603],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.603, 0.000, 0.000, 0.001]"
1966,78.64,78.68,Liz,0.759242057800293,Liz,[0.759],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.759, 0.000, 0.000, 0.001]"
1967,78.68,78.72,Liz,0.867675244808197,Liz,[0.868],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.868, 0.000, 0.000, 0.001]"
1968,78.72,78.76,Liz,0.9315958619117737,Liz,[0.932],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.932, 0.000, 0.000, 0.001]"
1969,78.76,78.8,Liz,0.9657055735588074,Liz,[0.966],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.966, 0.000, 0.000, 0.000]"
1970,78.8,78.84,Liz,0.9829550385475159,Liz,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.983, 0.000, 0.000, 0.000]"
1971,78.84,78.88,Liz,0.9914787411689758,Liz,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.991, 0.000, 0.000, 0.000]"
1972,78.88,78.92,Liz,0.9956647753715515,Liz,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
1973,78.92,78.96,Liz,0.9977375268936157,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
1974,78.96,79.0,Liz,0.9987824559211731,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
1975,79.0,79.04,Liz,0.999321699142456,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
1976,79.04,79.08,Liz,0.9996071457862854,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1977,79.08,79.12,Liz,0.9997628331184387,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1978,79.12,79.16,Liz,0.9998502731323242,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1979,79.16,79.2,Liz,0.9999010562896729,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1980,79.2,79.24,Liz,0.9999313354492188,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1981,79.24,79.28,Liz,0.9999498128890991,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1982,79.28,79.32,Liz,0.9999614953994751,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1983,79.32,79.36,Liz,0.9999687671661377,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1984,79.36,79.4,Liz,0.9999732971191406,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1985,79.4,79.44,Liz,0.9999760389328003,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1986,79.44,79.48,Liz,0.9999773502349854,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1987,79.48,79.52,Liz,0.999977707862854,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1988,79.52,79.56,Liz,0.9999772310256958,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1989,79.56,79.6,Liz,0.9999759197235107,Liz,[1.000],,[],Rei,[0.632],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1990,79.6,79.64,Liz,0.9999738931655884,Liz,[1.000],,[],Rei,[0.826],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1991,79.64,79.68,Liz,0.9999712705612183,Liz,[1.000],,[],Rei,[0.926],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1992,79.68,79.72,Liz,0.9999680519104004,Liz,[1.000],,[],Rei,[0.969],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1993,79.72,79.76,Liz,0.9999642372131348,Liz,[1.000],,[],Rei,[0.986],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1994,79.76,79.8,Liz,0.9999598264694214,Liz,[1.000],,[],Rei,[0.994],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1995,79.8,79.84,Liz,0.9999549388885498,Liz,[1.000],,[],Rei,[0.997],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1996,79.84,79.88,Liz,0.9999493360519409,Liz,[1.000],,[],Rei,[0.998],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1997,79.88,79.92,Liz,0.9999428987503052,Liz,[1.000],,[],Rei,[0.999],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1998,79.92,79.96,Liz,0.9999352693557739,Liz,[1.000],,[],Rei,[0.999],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1999,79.96,80.0,Liz,0.999925971031189,Liz,[1.000],,[],Rei,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2000,80.0,80.04,Liz,0.9999141693115234,Liz,[1.000],,[],Rei,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2001,80.04,80.08,Liz,0.9998986721038818,Liz,[1.000],,[],Rei,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2002,80.08,80.12,Liz,0.9998780488967896,Liz,[1.000],,[],Rei,[1.000],"[0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000, 0.000]"
2003,80.12,80.16,Liz,0.9998501539230347,Liz,[1.000],,[],Rei,[1.000],"[0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000, 0.000]"
2004,80.16,80.2,Liz,0.9998121857643127,Liz,[1.000],,[],Rei,[1.000],"[0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000, 0.000]"
2005,80.2,80.24,Liz,0.9997594952583313,Liz,[1.000],,[],Rei,[1.000],"[0.000, 0.000, 0.002, 0.000, 1.000, 0.000, 0.000, 0.000]"
2006,80.24,80.28,Liz,0.9996861219406128,Liz,[1.000],,[],Rei,[1.000],"[0.000, 0.000, 0.003, 0.000, 1.000, 0.000, 0.000, 0.000]"
2007,80.28,80.32,Liz,0.9995824694633484,Liz,[1.000],,[],Rei,[1.000],"[0.000, 0.000, 0.004, 0.000, 1.000, 0.000, 0.000, 0.000]"
2008,80.32,80.36,Liz,0.9994344115257263,Liz,[0.999],,[],Rei,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.999, 0.000, 0.000, 0.000]"
2009,80.36,80.4,Liz,0.9992212057113647,Liz,[0.999],,[],Rei,[0.999],"[0.000, 0.000, 0.006, 0.000, 0.999, 0.000, 0.000, 0.000]"
2010,80.4,80.44,Liz,0.9989109039306641,Liz,[0.999],,[],Rei,[0.999],"[0.000, 0.000, 0.008, 0.000, 0.999, 0.000, 0.000, 0.000]"
2011,80.44,80.48,Liz,0.9984577894210815,Liz,[0.998],,[],Rei,[0.999],"[0.000, 0.000, 0.010, 0.000, 0.998, 0.000, 0.000, 0.000]"
2012,80.48,80.52,Liz,0.9977996945381165,Liz,[0.998],,[],Rei,[0.999],"[0.000, 0.000, 0.012, 0.000, 0.998, 0.000, 0.000, 0.000]"
2013,80.52,80.56,Liz,0.9968580007553101,Liz,[0.997],,[],Rei,[0.999],"[0.000, 0.000, 0.016, 0.000, 0.997, 0.000, 0.000, 0.000]"
2014,80.56,80.6,Liz,0.9955393671989441,Liz,[0.996],,[],Rei,[0.999],"[0.000, 0.000, 0.020, 0.000, 0.996, 0.000, 0.000, 0.000]"
2015,80.6,80.64,Liz,0.9937397241592407,Liz,[0.994],,[],Rei,[0.998],"[0.000, 0.000, 0.026, 0.000, 0.994, 0.000, 0.000, 0.000]"
2016,80.64,80.68,Liz,0.9913620352745056,Liz,[0.991],,[],Rei,[0.998],"[0.000, 0.000, 0.033, 0.000, 0.991, 0.000, 0.000, 0.000]"
2017,80.68,80.72,Liz,0.9883337020874023,Liz,[0.988],,[],Rei,[0.998],"[0.000, 0.000, 0.043, 0.000, 0.988, 0.000, 0.000, 0.000]"
2018,80.72,80.76,Liz,0.9846211671829224,Liz,[0.985],,[],Rei,[0.998],"[0.000, 0.000, 0.055, 0.000, 0.985, 0.000, 0.000, 0.000]"
2019,80.76,80.8,Liz,0.9803219437599182,Liz,[0.980],,[],Rei,[0.998],"[0.000, 0.000, 0.071, 0.000, 0.980, 0.000, 0.000, 0.000]"
2020,80.8,80.84,Liz,0.9757590293884277,Liz,[0.976],,[],Rei,[0.997],"[0.000, 0.000, 0.090, 0.000, 0.976, 0.000, 0.000, 0.000]"
2021,80.84,80.88,Liz,0.9714447259902954,Liz,[0.971],,[],Rei,[0.997],"[0.000, 0.000, 0.111, 0.000, 0.971, 0.000, 0.000, 0.000]"
2022,80.88,80.92,Liz,0.9680399298667908,Liz,[0.968],,[],Rei,[0.997],"[0.000, 0.000, 0.133, 0.000, 0.968, 0.000, 0.000, 0.000]"
2023,80.92,80.96,Liz,0.9661852717399597,Liz,[0.966],,[],Rei,[0.997],"[0.000, 0.000, 0.155, 0.000, 0.966, 0.000, 0.000, 0.000]"
2024,80.96,81.0,Liz,0.9663068056106567,Liz,[0.966],,[],Rei,[0.997],"[0.000, 0.000, 0.174, 0.000, 0.966, 0.000, 0.000, 0.000]"
2025,81.0,81.04,Liz,0.9684705138206482,Liz,[0.968],,[],Rei,[0.997],"[0.000, 0.000, 0.187, 0.000, 0.968, 0.000, 0.000, 0.000]"
2026,81.04,81.08,Liz,0.9723489284515381,Liz,[0.972],,[],Rei,[0.997],"[0.000, 0.000, 0.193, 0.000, 0.972, 0.000, 0.000, 0.000]"
2027,81.08,81.12,Liz,0.9772747755050659,Liz,[0.977],,[],Rei,[0.997],"[0.000, 0.000, 0.190, 0.000, 0.977, 0.000, 0.000, 0.000]"
2028,81.12,81.16,Liz,0.9824867844581604,Liz,[0.982],,[],Rei,[0.997],"[0.000, 0.000, 0.178, 0.000, 0.982, 0.000, 0.000, 0.000]"
2029,81.16,81.2,Liz,0.9873268008232117,Liz,[0.987],,[],Rei,[0.997],"[0.000, 0.000, 0.159, 0.000, 0.987, 0.000, 0.000, 0.000]"
2030,81.2,81.24,Liz,0.991356611251831,Liz,[0.991],,[],Rei,[0.997],"[0.000, 0.000, 0.134, 0.000, 0.991, 0.000, 0.000, 0.000]"
2031,81.24,81.28,Liz,0.9944137334823608,Liz,[0.994],,[],Rei,[0.998],"[0.000, 0.000, 0.106, 0.000, 0.994, 0.000, 0.000, 0.000]"
2032,81.28,81.32,Liz,0.9965620636940002,Liz,[0.997],,[],Rei,[0.998],"[0.000, 0.000, 0.079, 0.000, 0.997, 0.000, 0.000, 0.000]"
2033,81.32,81.36,Liz,0.9979758858680725,Liz,[0.998],,[],Rei,[0.998],"[0.000, 0.000, 0.055, 0.000, 0.998, 0.000, 0.000, 0.000]"
2034,81.36,81.4,Liz,0.9988510608673096,Liz,[0.999],,[],Rei,[0.998],"[0.000, 0.000, 0.036, 0.000, 0.999, 0.000, 0.000, 0.000]"
2035,81.4,81.44,Liz,0.999365508556366,Liz,[0.999],,[],Rei,[0.998],"[0.000, 0.000, 0.022, 0.000, 0.999, 0.000, 0.000, 0.000]"
2036,81.44,81.48,Liz,0.9996565580368042,Liz,[1.000],,[],Rei,[0.998],"[0.000, 0.000, 0.012, 0.000, 1.000, 0.000, 0.000, 0.000]"
2037,81.48,81.52,Liz,0.9998162388801575,Liz,[1.000],,[],Rei,[0.998],"[0.000, 0.000, 0.006, 0.000, 1.000, 0.000, 0.000, 0.000]"
2038,81.52,81.56,Liz,0.9999018907546997,Liz,[1.000],,[],Rei,[0.998],"[0.000, 0.000, 0.003, 0.000, 1.000, 0.000, 0.000, 0.000]"
2039,81.56,81.6,Liz,0.9999473094940186,Liz,[1.000],,[],Rei,[0.998],"[0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000, 0.000]"
2040,81.6,81.64,Liz,0.9999712705612183,Liz,[1.000],,[],Rei,[0.998],"[0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000, 0.000]"
2041,81.64,81.68,Liz,0.9999839067459106,Liz,[1.000],,[],Rei,[0.998],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2042,81.68,81.72,Liz,0.999990701675415,Liz,[1.000],,[],Rei,[0.998],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2043,81.72,81.76,Liz,0.9999943971633911,Liz,[1.000],,[],Rei,[0.997],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2044,81.76,81.8,Liz,0.999996542930603,Liz,[1.000],,[],Rei,[0.996],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2045,81.8,81.84,Liz,0.9999977350234985,Liz,[1.000],,[],Rei,[0.994],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2046,81.84,81.88,Liz,0.9999983310699463,Liz,[1.000],,[],Rei,[0.990],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2047,81.88,81.92,Liz,0.9999988079071045,Liz,[1.000],,[],Rei,[0.984],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2048,81.92,81.96,Liz,0.9999990463256836,Liz,[1.000],,[],Rei,[0.971],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2049,81.96,82.0,Liz,0.9999991655349731,Liz,[1.000],,[],Rei,[0.946],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2050,82.0,82.04,Liz,0.9999992847442627,Liz,[1.000],,[],Rei,[0.896],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2051,82.04,82.08,Liz,0.9999992847442627,Liz,[1.000],,[],Rei,[0.798],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2052,82.08,82.12,Liz,0.9999991655349731,Liz,[1.000],,[],Rei,[0.632],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2053,82.12,82.16,Liz,0.9999991655349731,Liz,[1.000],,[],Gaeul,[0.871],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2054,82.16,82.2,Liz,0.999998927116394,Liz,[1.000],,[],Gaeul,[0.963],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2055,82.2,82.24,Liz,0.9999986886978149,Liz,[1.000],,[],Gaeul,[0.989],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2056,82.24,82.28,Liz,0.9999982118606567,Liz,[1.000],,[],Gaeul,[0.996],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2057,82.28,82.32,Liz,0.9999974966049194,Liz,[1.000],,[],Gaeul,[0.999],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2058,82.32,82.36,Liz,0.9999964237213135,Liz,[1.000],,[],Gaeul,[0.999],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2059,82.36,82.4,Liz,0.9999943971633911,Liz,[1.000],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2060,82.4,82.44,Liz,0.9999910593032837,Liz,[1.000],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2061,82.44,82.48,Liz,0.9999850988388062,Liz,[1.000],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2062,82.48,82.52,Liz,0.9999740123748779,Liz,[1.000],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2063,82.52,82.56,Liz,0.9999523162841797,Liz,[1.000],,[],Gaeul,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2064,82.56,82.6,Liz,0.9999088048934937,Liz,[1.000],,[],Gaeul,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2065,82.6,82.64,Liz,0.9998175501823425,Liz,[1.000],,[],Gaeul,[1.000],"[0.003, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2066,82.64,82.68,Liz,0.9996216297149658,Liz,[1.000],,[],Gaeul,[1.000],"[0.006, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2067,82.68,82.72,Liz,0.9991958737373352,Liz,[0.999],,[],Gaeul,[1.000],"[0.013, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2068,82.72,82.76,Liz,0.9982688426971436,Liz,[0.998],,[],Gaeul,[1.000],"[0.026, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
2069,82.76,82.8,Liz,0.9962663054466248,Liz,[0.996],,[],Gaeul,[1.000],"[0.047, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
2070,82.8,82.84,Liz,0.9920199513435364,Liz,[0.992],,[],Gaeul,[1.000],"[0.079, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000, 0.000]"
2071,82.84,82.88,Liz,0.9833110570907593,Liz,[0.983],,[],Gaeul,[1.000],"[0.122, 0.000, 0.000, 0.000, 0.983, 0.000, 0.000, 0.000]"
2072,82.88,82.92,Liz,0.9662975668907166,Liz,[0.966],,[],Gaeul,[1.000],"[0.172, 0.000, 0.000, 0.000, 0.966, 0.000, 0.000, 0.000]"
2073,82.92,82.96,Liz,0.9353135228157043,Liz,[0.935],,[],Gaeul,[1.000],"[0.222, 0.000, 0.000, 0.000, 0.935, 0.000, 0.000, 0.000]"
2074,82.96,83.0,Liz,0.8842307925224304,Liz,[0.884],,[],Gaeul,[1.000],"[0.265, 0.000, 0.000, 0.000, 0.884, 0.000, 0.000, 0.000]"
2075,83.0,83.04,Liz,0.8100770115852356,Liz,[0.810],,[],Gaeul,[1.000],"[0.293, 0.000, 0.000, 0.000, 0.810, 0.000, 0.000, 0.000]"
2076,83.04,83.08,Liz,0.7172728776931763,Liz,[0.717],,[],Gaeul,[1.000],"[0.300, 0.000, 0.000, 0.000, 0.717, 0.000, 0.000, 0.000]"
2077,83.08,83.12,Liz,0.6183304786682129,Liz,[0.618],,[],Gaeul,[1.000],"[0.286, 0.000, 0.000, 0.000, 0.618, 0.000, 0.000, 0.000]"
2078,83.12,83.16,Liz,0.5282673835754395,Liz,[0.528],,[],Gaeul,[1.000],"[0.250, 0.000, 0.000, 0.000, 0.528, 0.000, 0.000, 0.000]"
2079,83.16,83.2,silence,3.303851917735301e-05,,[],,[],Gaeul,[1.000],"[0.198, 0.000, 0.000, 0.000, 0.458, 0.000, 0.000, 0.000]"
2080,83.2,83.24,silence,3.143541107419878e-05,,[],,[],Gaeul,[1.000],"[0.140, 0.000, 0.000, 0.000, 0.411, 0.000, 0.000, 0.000]"
2081,83.24,83.28,silence,2.8723270588670857e-05,,[],,[],Gaeul,[1.000],"[0.087, 0.000, 0.000, 0.000, 0.390, 0.000, 0.000, 0.000]"
2082,83.28,83.32,silence,2.513810250093229e-05,,[],,[],Gaeul,[1.000],"[0.048, 0.000, 0.000, 0.000, 0.394, 0.000, 0.000, 0.000]"
2083,83.32,83.36,silence,2.1037898477516137e-05,,[],,[],Gaeul,[1.000],"[0.023, 0.000, 0.000, 0.000, 0.422, 0.000, 0.000, 0.000]"
2084,83.36,83.4,silence,1.6790148947620764e-05,,[],,[],Gaeul,[1.000],"[0.010, 0.000, 0.000, 0.000, 0.477, 0.000, 0.000, 0.000]"
2085,83.4,83.44,Liz,0.5576833486557007,Liz,[0.558],,[],Gaeul,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.558, 0.000, 0.000, 0.000]"
2086,83.44,83.48,Liz,0.656755268573761,Liz,[0.657],,[],Gaeul,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.657, 0.000, 0.000, 0.000]"
2087,83.48,83.52,Liz,0.7603973150253296,Liz,[0.760],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.760, 0.000, 0.000, 0.000]"
2088,83.52,83.56,Liz,0.8513184785842896,Liz,[0.851],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.851, 0.000, 0.000, 0.000]"
2089,83.56,83.6,Liz,0.9178914427757263,Liz,[0.918],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.918, 0.000, 0.000, 0.000]"
2090,83.6,83.64,Liz,0.9591248035430908,Liz,[0.959],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.959, 0.000, 0.000, 0.000]"
2091,83.64,83.68,Liz,0.9813022017478943,Liz,[0.981],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.981, 0.000, 0.000, 0.000]"
2092,83.68,83.72,Liz,0.9920006990432739,Liz,[0.992],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000, 0.000]"
2093,83.72,83.76,Liz,0.9967527985572815,Liz,[0.997],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
2094,83.76,83.8,Liz,0.9987363219261169,Liz,[0.999],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2095,83.8,83.84,Liz,0.9995250701904297,Liz,[1.000],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2096,83.84,83.88,Liz,0.9998266100883484,Liz,[1.000],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2097,83.88,83.92,Liz,0.9999380111694336,Liz,[1.000],,[],Gaeul,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2098,83.92,83.96,Liz,0.9999781847000122,Liz,[1.000],,[],Gaeul,[0.999],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2099,83.96,84.0,Liz,0.9999923706054688,Liz,[1.000],,[],Gaeul,[0.998],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2100,84.0,84.04,Liz,0.9999972581863403,Liz,[1.000],,[],Gaeul,[0.992],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2101,84.04,84.08,Liz,0.9999990463256836,Liz,[1.000],,[],Gaeul,[0.970],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2102,84.08,84.12,Liz,0.9999996423721313,Liz,[1.000],,[],Gaeul,[0.886],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2103,84.12,84.16,Liz,0.9999998807907104,Liz,[1.000],,[],Gaeul,[0.627],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2104,84.16,84.2,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2105,84.2,84.24,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2106,84.24,84.28,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2107,84.28,84.32,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2108,84.32,84.36,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2109,84.36,84.4,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2110,84.4,84.44,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2111,84.44,84.48,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2112,84.48,84.52,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2113,84.52,84.56,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2114,84.56,84.6,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2115,84.6,84.64,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2116,84.64,84.68,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2117,84.68,84.72,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2118,84.72,84.76,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2119,84.76,84.8,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2120,84.8,84.84,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2121,84.84,84.88,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2122,84.88,84.92,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2123,84.92,84.96,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2124,84.96,85.0,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2125,85.0,85.04,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2126,85.04,85.08,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
