start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
78.12,78.16,Yujin,0.9942631125450134,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.001, 0.000, 0.000]"
78.16,78.2,Yujin,0.9712780714035034,Yujin,[0.971],"[0.000, 0.971, 0.000, 0.000, 0.003, 0.000, 0.000]"
78.2,78.24,Yujin,0.869922399520874,Yujin,[0.870],"[0.000, 0.870, 0.000, 0.000, 0.005, 0.000, 0.000]"
78.24,78.28,silence,0.0003114746359642595,,[],"[0.000, 0.573, 0.000, 0.000, 0.009, 0.000, 0.000]"
78.28,78.32,silence,0.0004313904792070389,,[],"[0.000, 0.215, 0.000, 0.000, 0.016, 0.000, 0.000]"
78.32,78.36,silence,0.0005654206615872681,,[],"[0.000, 0.054, 0.000, 0.000, 0.031, 0.000, 0.001]"
78.36,78.4,silence,0.0006994008435867727,,[],"[0.000, 0.012, 0.000, 0.000, 0.059, 0.000, 0.001]"
78.4,78.44,silence,0.0008139543351717293,,[],"[0.000, 0.003, 0.000, 0.000, 0.112, 0.000, 0.001]"
78.44,78.48,silence,0.000888623355422169,,[],"[0.000, 0.001, 0.000, 0.000, 0.206, 0.000, 0.001]"
78.48,78.52,silence,0.0009085143101401627,,[],"[0.000, 0.000, 0.000, 0.000, 0.352, 0.000, 0.001]"
78.52,78.56,silence,0.0008690911345183849,,[],"[0.000, 0.000, 0.000, 0.000, 0.537, 0.000, 0.001]"
78.56,78.6,Liz,0.7160731554031372,Liz,[0.716],"[0.000, 0.000, 0.000, 0.000, 0.716, 0.000, 0.001]"
78.6,78.64,Liz,0.848560631275177,Liz,[0.849],"[0.000, 0.000, 0.000, 0.000, 0.849, 0.000, 0.001]"
78.64,78.68,Liz,0.9270302653312683,Liz,[0.927],"[0.000, 0.000, 0.000, 0.000, 0.927, 0.000, 0.001]"
78.68,78.72,Liz,0.9670467376708984,Liz,[0.967],"[0.000, 0.000, 0.000, 0.000, 0.967, 0.000, 0.000]"
78.72,78.76,Liz,0.9856953024864197,Liz,[0.986],"[0.000, 0.000, 0.000, 0.000, 0.986, 0.000, 0.000]"
78.76,78.8,Liz,0.9939330220222473,Liz,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000]"
78.8,78.84,Liz,0.9974579215049744,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
78.84,78.88,Liz,0.9989400506019592,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
78.88,78.92,Liz,0.9995566010475159,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
78.92,78.96,Liz,0.9998125433921814,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
78.96,79.0,Liz,0.9999194145202637,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.0,79.04,Liz,0.9999645948410034,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.04,79.08,Liz,0.9999840259552002,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.08,79.12,Liz,0.9999924898147583,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.12,79.16,Liz,0.9999964237213135,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.16,79.2,Liz,0.9999982118606567,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.2,79.24,Liz,0.9999990463256836,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.24,79.28,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.28,79.32,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.32,79.36,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.36,79.4,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.4,79.44,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.44,79.48,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.48,79.52,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.52,79.56,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.56,79.6,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.6,79.64,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.64,79.68,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.68,79.72,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.72,79.76,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.76,79.8,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.8,79.84,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.84,79.88,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.88,79.92,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.92,79.96,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
79.96,80.0,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.0,80.04,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.04,80.08,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.08,80.12,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.12,80.16,Liz,0.9999991655349731,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.16,80.2,Liz,0.9999984502792358,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.2,80.24,Liz,0.9999972581863403,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.24,80.28,Liz,0.9999948740005493,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.28,80.32,Liz,0.9999902248382568,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.32,80.36,Liz,0.9999812841415405,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.36,80.4,Liz,0.9999638795852661,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.4,80.44,Liz,0.9999309778213501,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.44,80.48,Liz,0.999870777130127,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
80.48,80.52,Liz,0.9997649788856506,Liz,[1.000],"[0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000]"
80.52,80.56,Liz,0.999589741230011,Liz,[1.000],"[0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000]"
80.56,80.6,Liz,0.9993213415145874,Liz,[0.999],"[0.000, 0.000, 0.001, 0.000, 0.999, 0.000, 0.000]"
80.6,80.64,Liz,0.9989474415779114,Liz,[0.999],"[0.000, 0.000, 0.002, 0.000, 0.999, 0.000, 0.000]"
80.64,80.68,Liz,0.9984808564186096,Liz,[0.998],"[0.000, 0.000, 0.002, 0.000, 0.998, 0.000, 0.000]"
80.68,80.72,Liz,0.9979695677757263,Liz,[0.998],"[0.000, 0.000, 0.003, 0.000, 0.998, 0.000, 0.000]"
80.72,80.76,Liz,0.9974988102912903,Liz,[0.997],"[0.000, 0.000, 0.003, 0.000, 0.997, 0.000, 0.000]"
80.76,80.8,Liz,0.9971780776977539,Liz,[0.997],"[0.000, 0.000, 0.003, 0.000, 0.997, 0.000, 0.000]"
80.8,80.84,Liz,0.997098445892334,Liz,[0.997],"[0.000, 0.000, 0.002, 0.000, 0.997, 0.000, 0.000]"
80.84,80.88,Liz,0.9972846508026123,Liz,[0.997],"[0.000, 0.000, 0.002, 0.000, 0.997, 0.000, 0.000]"
80.88,80.92,Liz,0.9976874589920044,Liz,[0.998],"[0.000, 0.000, 0.002, 0.000, 0.998, 0.000, 0.000]"
80.92,80.96,Liz,0.9982069730758667,Liz,[0.998],"[0.000, 0.000, 0.001, 0.000, 0.998, 0.000, 0.000]"
80.96,81.0,Liz,0.9987311959266663,Liz,[0.999],"[0.000, 0.000, 0.001, 0.000, 0.999, 0.000, 0.000]"
81.0,81.04,Liz,0.9991773962974548,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
81.04,81.08,Liz,0.999508261680603,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.08,81.12,Liz,0.9997268319129944,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.12,81.16,Liz,0.9998576641082764,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.16,81.2,Liz,0.9999297857284546,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.2,81.24,Liz,0.9999668598175049,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.24,81.28,Liz,0.9999847412109375,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.28,81.32,Liz,0.999993085861206,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.32,81.36,Liz,0.9999969005584717,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.36,81.4,Liz,0.9999985694885254,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.4,81.44,Liz,0.9999992847442627,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.44,81.48,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.48,81.52,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.52,81.56,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.56,81.6,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.6,81.64,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.64,81.68,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.68,81.72,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.72,81.76,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.76,81.8,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.8,81.84,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.84,81.88,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.88,81.92,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.92,81.96,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.96,82.0,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.0,82.04,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.04,82.08,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.08,82.12,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.12,82.16,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.16,82.2,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.2,82.24,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.24,82.28,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.28,82.32,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.32,82.36,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.36,82.4,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.4,82.44,Liz,0.9999994039535522,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.44,82.48,Liz,0.999998927116394,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.48,82.52,Liz,0.9999980926513672,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.52,82.56,Liz,0.9999964237213135,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.56,82.6,Liz,0.9999932050704956,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.6,82.64,Liz,0.9999865293502808,Liz,[1.000],"[0.002, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.64,82.68,Liz,0.999972939491272,Liz,[1.000],"[0.003, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.68,82.72,Liz,0.999944806098938,Liz,[1.000],"[0.004, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.72,82.76,Liz,0.9998862743377686,Liz,[1.000],"[0.005, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.76,82.8,Liz,0.9997645020484924,Liz,[1.000],"[0.006, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.8,82.84,Liz,0.9995136260986328,Liz,[1.000],"[0.008, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
82.84,82.88,Liz,0.9990074038505554,Liz,[0.999],"[0.009, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
82.88,82.92,Liz,0.998018741607666,Liz,[0.998],"[0.010, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
82.92,82.96,Liz,0.9961695075035095,Liz,[0.996],"[0.011, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
82.96,83.0,Liz,0.9929046034812927,Liz,[0.993],"[0.011, 0.000, 0.000, 0.000, 0.993, 0.000, 0.000]"
83.0,83.04,Liz,0.9875175356864929,Liz,[0.988],"[0.011, 0.000, 0.000, 0.000, 0.988, 0.000, 0.000]"
83.04,83.08,Liz,0.9793156385421753,Liz,[0.979],"[0.010, 0.000, 0.000, 0.000, 0.979, 0.000, 0.000]"
83.08,83.12,Liz,0.968000590801239,Liz,[0.968],"[0.009, 0.000, 0.000, 0.000, 0.968, 0.000, 0.000]"
83.12,83.16,Liz,0.9541566967964172,Liz,[0.954],"[0.007, 0.000, 0.000, 0.000, 0.954, 0.000, 0.000]"
83.16,83.2,Liz,0.9394864439964294,Liz,[0.939],"[0.006, 0.000, 0.000, 0.000, 0.939, 0.000, 0.000]"
83.2,83.24,Liz,0.9265869855880737,Liz,[0.927],"[0.004, 0.000, 0.000, 0.000, 0.927, 0.000, 0.000]"
83.24,83.28,Liz,0.918311357498169,Liz,[0.918],"[0.003, 0.000, 0.000, 0.000, 0.918, 0.000, 0.000]"
83.28,83.32,Liz,0.9168215990066528,Liz,[0.917],"[0.002, 0.000, 0.000, 0.000, 0.917, 0.000, 0.000]"
83.32,83.36,Liz,0.9228003025054932,Liz,[0.923],"[0.001, 0.000, 0.000, 0.000, 0.923, 0.000, 0.000]"
83.36,83.4,Liz,0.9350136518478394,Liz,[0.935],"[0.001, 0.000, 0.000, 0.000, 0.935, 0.000, 0.000]"
83.4,83.44,Liz,0.9506087303161621,Liz,[0.951],"[0.000, 0.000, 0.000, 0.000, 0.951, 0.000, 0.000]"
83.44,83.48,Liz,0.9661781787872314,Liz,[0.966],"[0.000, 0.000, 0.000, 0.000, 0.966, 0.000, 0.000]"
83.48,83.52,Liz,0.9791505336761475,Liz,[0.979],"[0.000, 0.000, 0.000, 0.000, 0.979, 0.000, 0.000]"
83.52,83.56,Liz,0.9884063005447388,Liz,[0.988],"[0.000, 0.000, 0.000, 0.000, 0.988, 0.000, 0.000]"
83.56,83.6,Liz,0.994175136089325,Liz,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000]"
83.6,83.64,Liz,0.9973483085632324,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
83.64,83.68,Liz,0.9988996982574463,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
83.68,83.72,Liz,0.9995805621147156,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
83.72,83.76,Liz,0.9998517036437988,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
83.76,83.8,Liz,0.9999508857727051,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
83.8,83.84,Liz,0.999984622001648,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
83.84,83.88,Liz,0.9999954700469971,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
83.88,83.92,Liz,0.9999986886978149,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
83.92,83.96,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
83.96,84.0,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.0,84.04,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.04,84.08,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.08,84.12,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.12,84.16,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.16,84.2,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.2,84.24,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.24,84.28,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.28,84.32,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.32,84.36,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.36,84.4,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.4,84.44,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.44,84.48,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.48,84.52,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.52,84.56,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.56,84.6,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.6,84.64,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.64,84.68,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.68,84.72,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.72,84.76,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.76,84.8,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.8,84.84,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.84,84.88,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.88,84.92,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.92,84.96,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
84.96,85.0,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.0,85.04,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.04,85.08,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.08,85.12,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.12,85.16,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.16,85.2,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.2,85.24,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.24,85.28,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.28,85.32,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.32,85.36,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.36,85.4,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.4,85.44,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.44,85.48,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.48,85.52,Liz,0.9999991655349731,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.52,85.56,Liz,0.9999983310699463,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.56,85.6,Liz,0.9999969005584717,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.6,85.64,Liz,0.9999949932098389,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.64,85.68,Liz,0.9999927282333374,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.68,85.72,Liz,0.9999902248382568,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.72,85.76,Liz,0.9999880790710449,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.76,85.8,Liz,0.9999867677688599,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.8,85.84,Liz,0.9999864101409912,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.84,85.88,Liz,0.999987006187439,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.88,85.92,Liz,0.9999881982803345,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.92,85.96,Liz,0.9999897480010986,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
85.96,86.0,Liz,0.9999912977218628,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.0,86.04,Liz,0.9999927282333374,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.04,86.08,Liz,0.9999939203262329,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.08,86.12,Liz,0.9999948740005493,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.12,86.16,Liz,0.9999954700469971,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.16,86.2,Liz,0.9999958276748657,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.2,86.24,Liz,0.9999960660934448,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.24,86.28,Liz,0.9999959468841553,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.28,86.32,Liz,0.9999957084655762,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.32,86.36,Liz,0.999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.36,86.4,Liz,0.9999945163726807,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.4,86.44,Liz,0.9999933242797852,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.44,86.48,Liz,0.9999916553497314,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
86.48,86.52,Liz,0.9999892711639404,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
