start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
82.56,82.6,Liz,0.9999130964279175,Liz|Wonyoung,"[1.000, 0.650]","[0.000, 0.000, 1.000, 0.000, 0.650, 0.002, 0.000]"
82.6,82.64,Liz,0.9998834133148193,Liz|Wonyoung,"[1.000, 0.661]","[0.000, 0.000, 1.000, 0.000, 0.661, 0.002, 0.000]"
82.64,82.68,Liz,0.9998419284820557,Liz|Wonyoung,"[1.000, 0.674]","[0.000, 0.000, 1.000, 0.001, 0.674, 0.002, 0.000]"
82.68,82.72,Liz,0.9997844099998474,Liz|Wonyoung,"[1.000, 0.686]","[0.000, 0.000, 1.000, 0.001, 0.686, 0.003, 0.000]"
82.72,82.76,Liz,0.9997047781944275,Liz|Wonyoung,"[1.000, 0.698]","[0.000, 0.000, 1.000, 0.002, 0.698, 0.003, 0.000]"
82.76,82.8,Liz,0.9995958209037781,Liz|Wonyoung,"[1.000, 0.709]","[0.000, 0.000, 1.000, 0.003, 0.709, 0.003, 0.000]"
82.8,82.84,Liz,0.9994484782218933,Liz|Wonyoung,"[0.999, 0.719]","[0.001, 0.000, 0.999, 0.005, 0.719, 0.004, 0.000]"
82.84,82.88,Liz,0.9992526173591614,Liz|Wonyoung,"[0.999, 0.727]","[0.001, 0.000, 0.999, 0.009, 0.727, 0.004, 0.000]"
82.88,82.92,Liz,0.9989975094795227,Liz|Wonyoung,"[0.999, 0.732]","[0.001, 0.000, 0.999, 0.016, 0.732, 0.004, 0.000]"
82.92,82.96,Liz,0.9986727237701416,Liz|Wonyoung,"[0.999, 0.736]","[0.002, 0.000, 0.999, 0.029, 0.736, 0.005, 0.000]"
82.96,83.0,Liz,0.9982700347900391,Liz|Wonyoung,"[0.998, 0.736]","[0.002, 0.000, 0.998, 0.052, 0.736, 0.005, 0.000]"
83.0,83.04,Liz,0.9977859258651733,Liz|Wonyoung,"[0.998, 0.734]","[0.003, 0.000, 0.998, 0.090, 0.734, 0.005, 0.000]"
83.04,83.08,Liz,0.9972236156463623,Liz|Wonyoung,"[0.997, 0.727]","[0.004, 0.000, 0.997, 0.148, 0.727, 0.005, 0.000]"
83.08,83.12,Liz,0.9965950846672058,Liz|Wonyoung,"[0.997, 0.717]","[0.006, 0.000, 0.997, 0.232, 0.717, 0.005, 0.000]"
83.12,83.16,Liz,0.9959230422973633,Liz|Wonyoung,"[0.996, 0.703]","[0.009, 0.000, 0.996, 0.338, 0.703, 0.005, 0.000]"
83.16,83.2,Liz,0.995240330696106,Liz|Wonyoung,"[0.995, 0.683]","[0.013, 0.000, 0.995, 0.456, 0.683, 0.004, 0.000]"
83.2,83.24,Liz,0.9945864677429199,Liz|Wonyoung,"[0.995, 0.658]","[0.017, 0.000, 0.995, 0.571, 0.658, 0.004, 0.000]"
83.24,83.28,Liz,0.9940053820610046,Liz|Rei,"[0.994, 0.670]","[0.024, 0.000, 0.994, 0.670, 0.626, 0.004, 0.000]"
83.28,83.32,Liz,0.9935382008552551,Liz|Rei,"[0.994, 0.749]","[0.032, 0.000, 0.994, 0.749, 0.588, 0.003, 0.000]"
83.32,83.36,Liz,0.9932177662849426,Liz|Rei,"[0.993, 0.808]","[0.042, 0.000, 0.993, 0.808, 0.543, 0.003, 0.000]"
83.36,83.4,Liz,0.9930645823478699,Liz|Rei,"[0.993, 0.850]","[0.054, 0.000, 0.993, 0.850, 0.491, 0.002, 0.000]"
83.4,83.44,Liz,0.9930865168571472,Liz|Rei,"[0.993, 0.880]","[0.068, 0.000, 0.993, 0.880, 0.433, 0.002, 0.000]"
83.44,83.48,Liz,0.9932770133018494,Liz|Rei,"[0.993, 0.900]","[0.083, 0.000, 0.993, 0.900, 0.372, 0.002, 0.000]"
83.48,83.52,Liz,0.9936155080795288,Liz|Rei,"[0.994, 0.914]","[0.101, 0.000, 0.994, 0.914, 0.311, 0.001, 0.000]"
83.52,83.56,Liz,0.9940675497055054,Liz|Rei,"[0.994, 0.923]","[0.119, 0.000, 0.994, 0.923, 0.251, 0.001, 0.000]"
83.56,83.6,Liz,0.9945949912071228,Liz|Rei,"[0.995, 0.929]","[0.138, 0.000, 0.995, 0.929, 0.197, 0.001, 0.000]"
83.6,83.64,Liz,0.9951626062393188,Liz|Rei,"[0.995, 0.931]","[0.156, 0.000, 0.995, 0.931, 0.150, 0.001, 0.000]"
83.64,83.68,Liz,0.9957394599914551,Liz|Rei,"[0.996, 0.931]","[0.173, 0.000, 0.996, 0.931, 0.111, 0.001, 0.000]"
83.68,83.72,Liz,0.9962999224662781,Liz|Rei,"[0.996, 0.929]","[0.190, 0.000, 0.996, 0.929, 0.081, 0.001, 0.000]"
83.72,83.76,Liz,0.9968239068984985,Liz|Rei,"[0.997, 0.925]","[0.204, 0.000, 0.997, 0.925, 0.058, 0.001, 0.000]"
83.76,83.8,Liz,0.9972980618476868,Liz|Rei,"[0.997, 0.918]","[0.218, 0.000, 0.997, 0.918, 0.041, 0.000, 0.000]"
83.8,83.84,Liz,0.9977155923843384,Liz|Rei,"[0.998, 0.909]","[0.230, 0.000, 0.998, 0.909, 0.029, 0.000, 0.000]"
83.84,83.88,Liz,0.9980759620666504,Liz|Rei,"[0.998, 0.897]","[0.240, 0.000, 0.998, 0.897, 0.021, 0.000, 0.000]"
83.88,83.92,Liz,0.9983818531036377,Liz|Rei,"[0.998, 0.882]","[0.251, 0.000, 0.998, 0.882, 0.015, 0.000, 0.000]"
83.92,83.96,Liz,0.998637855052948,Liz|Rei,"[0.999, 0.864]","[0.261, 0.000, 0.999, 0.864, 0.011, 0.000, 0.000]"
83.96,84.0,Liz,0.9988505840301514,Liz|Rei,"[0.999, 0.843]","[0.273, 0.000, 0.999, 0.843, 0.008, 0.000, 0.000]"
84.0,84.04,Liz,0.9990283250808716,Liz|Rei,"[0.999, 0.819]","[0.286, 0.000, 0.999, 0.819, 0.006, 0.000, 0.000]"
84.04,84.08,Liz,0.9991781115531921,Liz|Rei,"[0.999, 0.793]","[0.302, 0.000, 0.999, 0.793, 0.004, 0.000, 0.000]"
84.08,84.12,Liz,0.999305248260498,Liz|Rei,"[0.999, 0.765]","[0.321, 0.000, 0.999, 0.765, 0.003, 0.000, 0.000]"
84.12,84.16,Liz,0.9994140863418579,Liz|Rei,"[0.999, 0.735]","[0.342, 0.000, 0.999, 0.735, 0.003, 0.000, 0.000]"
84.16,84.2,Liz,0.9995075464248657,Liz|Rei,"[1.000, 0.704]","[0.364, 0.000, 1.000, 0.704, 0.002, 0.000, 0.000]"
84.2,84.24,Liz,0.9995880722999573,Liz|Rei,"[1.000, 0.672]","[0.389, 0.000, 1.000, 0.672, 0.002, 0.000, 0.000]"
84.24,84.28,Liz,0.9996572732925415,Liz|Rei,"[1.000, 0.639]","[0.414, 0.000, 1.000, 0.639, 0.001, 0.000, 0.000]"
84.28,84.32,Liz,0.9997163414955139,Liz|Rei,"[1.000, 0.605]","[0.439, 0.000, 1.000, 0.605, 0.001, 0.000, 0.000]"
84.32,84.36,Liz,0.9997662901878357,Liz|Rei,"[1.000, 0.570]","[0.463, 0.000, 1.000, 0.570, 0.001, 0.000, 0.000]"
84.36,84.4,Liz,0.9998077750205994,Liz|Rei,"[1.000, 0.532]","[0.486, 0.000, 1.000, 0.532, 0.001, 0.000, 0.000]"
84.4,84.44,Liz,0.9998416900634766,Liz,[1.000],"[0.507, 0.000, 1.000, 0.493, 0.000, 0.000, 0.000]"
84.44,84.48,Liz,0.9998692274093628,Liz,[1.000],"[0.526, 0.000, 1.000, 0.451, 0.000, 0.000, 0.000]"
84.48,84.52,Liz,0.9998912811279297,Liz,[1.000],"[0.542, 0.000, 1.000, 0.407, 0.000, 0.000, 0.000]"
84.52,84.56,Liz,0.9999090433120728,Gaeul|Liz,"[0.555, 1.000]","[0.555, 0.000, 1.000, 0.362, 0.000, 0.000, 0.000]"
84.56,84.6,Liz,0.9999232292175293,Gaeul|Liz,"[0.565, 1.000]","[0.565, 0.000, 1.000, 0.316, 0.000, 0.000, 0.000]"
84.6,84.64,Liz,0.9999345541000366,Gaeul|Liz,"[0.572, 1.000]","[0.572, 0.000, 1.000, 0.270, 0.000, 0.000, 0.000]"
84.64,84.68,Liz,0.9999436140060425,Gaeul|Liz,"[0.576, 1.000]","[0.576, 0.000, 1.000, 0.225, 0.000, 0.000, 0.000]"
84.68,84.72,Liz,0.9999507665634155,Gaeul|Liz,"[0.577, 1.000]","[0.577, 0.000, 1.000, 0.184, 0.000, 0.000, 0.000]"
84.72,84.76,Liz,0.999956488609314,Gaeul|Liz,"[0.575, 1.000]","[0.575, 0.000, 1.000, 0.147, 0.000, 0.000, 0.000]"
84.76,84.8,Liz,0.9999610185623169,Gaeul|Liz,"[0.570, 1.000]","[0.570, 0.000, 1.000, 0.115, 0.000, 0.000, 0.000]"
84.8,84.84,Liz,0.9999645948410034,Gaeul|Liz,"[0.563, 1.000]","[0.563, 0.000, 1.000, 0.089, 0.000, 0.000, 0.000]"
84.84,84.88,Liz,0.9999673366546631,Gaeul|Liz,"[0.553, 1.000]","[0.553, 0.000, 1.000, 0.067, 0.000, 0.000, 0.000]"
84.88,84.92,Liz,0.9999692440032959,Gaeul|Liz,"[0.541, 1.000]","[0.541, 0.000, 1.000, 0.050, 0.000, 0.000, 0.000]"
84.92,84.96,Liz,0.9999704360961914,Gaeul|Liz,"[0.526, 1.000]","[0.526, 0.000, 1.000, 0.037, 0.000, 0.000, 0.000]"
84.96,85.0,Liz,0.9999709129333496,Gaeul|Liz,"[0.509, 1.000]","[0.509, 0.000, 1.000, 0.027, 0.000, 0.000, 0.000]"
85.0,85.04,Liz,0.9999707937240601,Gaeul|Liz,"[0.490, 1.000]","[0.490, 0.000, 1.000, 0.019, 0.000, 0.000, 0.000]"
85.04,85.08,Liz,0.9999698400497437,Gaeul|Liz,"[0.469, 1.000]","[0.469, 0.000, 1.000, 0.014, 0.000, 0.000, 0.000]"
85.08,85.12,Liz,0.9999681711196899,Liz,[1.000],"[0.448, 0.000, 1.000, 0.010, 0.000, 0.000, 0.000]"
85.12,85.16,Liz,0.9999655485153198,Liz,[1.000],"[0.427, 0.000, 1.000, 0.007, 0.000, 0.000, 0.000]"
85.16,85.2,Liz,0.9999617338180542,Liz,[1.000],"[0.408, 0.000, 1.000, 0.005, 0.000, 0.000, 0.000]"
85.2,85.24,Liz,0.9999566078186035,Liz,[1.000],"[0.392, 0.000, 1.000, 0.004, 0.000, 0.000, 0.000]"
85.24,85.28,Liz,0.9999498128890991,Liz,[1.000],"[0.379, 0.000, 1.000, 0.003, 0.000, 0.000, 0.000]"
85.28,85.32,Liz,0.9999407529830933,Liz,[1.000],"[0.369, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
85.32,85.36,Liz,0.9999290704727173,Liz,[1.000],"[0.363, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
85.36,85.4,Liz,0.9999136924743652,Liz,[1.000],"[0.360, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
85.4,85.44,Liz,0.9998937845230103,Liz,[1.000],"[0.362, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
85.44,85.48,Liz,0.9998677968978882,Liz,[1.000],"[0.369, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
85.48,85.52,Liz,0.9998341798782349,Liz,[1.000],"[0.379, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
85.52,85.56,Liz,0.9997908473014832,Liz,[1.000],"[0.393, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
85.56,85.6,Liz,0.9997357726097107,Liz,[1.000],"[0.412, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
85.6,85.64,Liz,0.9996668100357056,Liz,[1.000],"[0.435, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
85.64,85.68,Liz,0.9995824694633484,Liz,[1.000],"[0.462, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
85.68,85.72,Liz,0.9994820952415466,Liz,[0.999],"[0.493, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
85.72,85.76,Liz,0.9993659853935242,Liz,[0.999],"[0.527, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
85.76,85.8,Liz,0.9992361068725586,Gaeul|Liz,"[0.563, 0.999]","[0.563, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
85.8,85.84,Liz,0.9990955591201782,Gaeul|Liz,"[0.600, 0.999]","[0.600, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
85.84,85.88,Liz,0.9989491105079651,Gaeul|Liz,"[0.637, 0.999]","[0.637, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
85.88,85.92,Liz,0.9988024234771729,Gaeul|Liz,"[0.673, 0.999]","[0.673, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
85.92,85.96,Liz,0.9986616373062134,Gaeul|Liz,"[0.708, 0.999]","[0.708, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
85.96,86.0,Liz,0.9985330104827881,Gaeul|Liz,"[0.742, 0.999]","[0.742, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
86.0,86.04,Liz,0.9984225034713745,Gaeul|Liz,"[0.772, 0.998]","[0.772, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
86.04,86.08,Liz,0.9983345866203308,Gaeul|Liz,"[0.800, 0.998]","[0.800, 0.000, 0.998, 0.000, 0.000, 0.001, 0.000]"
86.08,86.12,Liz,0.9982724189758301,Gaeul|Liz,"[0.826, 0.998]","[0.826, 0.000, 0.998, 0.000, 0.000, 0.001, 0.000]"
86.12,86.16,Liz,0.998236894607544,Gaeul|Liz,"[0.849, 0.998]","[0.849, 0.000, 0.998, 0.000, 0.000, 0.001, 0.000]"
86.16,86.2,Liz,0.9982267022132874,Gaeul|Liz,"[0.869, 0.998]","[0.869, 0.000, 0.998, 0.000, 0.000, 0.001, 0.000]"
86.2,86.24,Liz,0.9982396364212036,Gaeul|Liz,"[0.887, 0.998]","[0.887, 0.000, 0.998, 0.001, 0.000, 0.001, 0.000]"
86.24,86.28,Liz,0.998272180557251,Gaeul|Liz,"[0.903, 0.998]","[0.903, 0.000, 0.998, 0.001, 0.000, 0.001, 0.000]"
86.28,86.32,Liz,0.9983208775520325,Gaeul|Liz,"[0.917, 0.998]","[0.917, 0.000, 0.998, 0.001, 0.000, 0.002, 0.000]"
86.32,86.36,Liz,0.9983831644058228,Gaeul|Liz,"[0.929, 0.998]","[0.929, 0.000, 0.998, 0.001, 0.000, 0.002, 0.000]"
86.36,86.4,Liz,0.9984564781188965,Gaeul|Liz,"[0.939, 0.998]","[0.939, 0.000, 0.998, 0.001, 0.000, 0.002, 0.000]"
86.4,86.44,Liz,0.9985373020172119,Gaeul|Liz,"[0.948, 0.999]","[0.948, 0.000, 0.999, 0.001, 0.000, 0.002, 0.000]"
86.44,86.48,Liz,0.9986209869384766,Gaeul|Liz,"[0.956, 0.999]","[0.956, 0.000, 0.999, 0.001, 0.000, 0.003, 0.000]"
86.48,86.52,Liz,0.9987020492553711,Gaeul|Liz,"[0.963, 0.999]","[0.963, 0.000, 0.999, 0.001, 0.000, 0.003, 0.000]"
86.52,86.56,Liz,0.9987767338752747,Gaeul|Liz,"[0.968, 0.999]","[0.968, 0.000, 0.999, 0.001, 0.000, 0.003, 0.000]"
86.56,86.6,Liz,0.9988412261009216,Gaeul|Liz,"[0.973, 0.999]","[0.973, 0.000, 0.999, 0.001, 0.000, 0.003, 0.000]"
86.6,86.64,Liz,0.9988923668861389,Gaeul|Liz,"[0.977, 0.999]","[0.977, 0.000, 0.999, 0.001, 0.000, 0.003, 0.000]"
86.64,86.68,Liz,0.9989275336265564,Gaeul|Liz,"[0.981, 0.999]","[0.981, 0.000, 0.999, 0.001, 0.000, 0.004, 0.000]"
86.68,86.72,Liz,0.9989451766014099,Gaeul|Liz,"[0.984, 0.999]","[0.984, 0.000, 0.999, 0.001, 0.000, 0.004, 0.000]"
86.72,86.76,Liz,0.9989429116249084,Gaeul|Liz,"[0.986, 0.999]","[0.986, 0.000, 0.999, 0.001, 0.000, 0.004, 0.000]"
86.76,86.8,Liz,0.9989179372787476,Gaeul|Liz,"[0.988, 0.999]","[0.988, 0.000, 0.999, 0.001, 0.000, 0.004, 0.000]"
86.8,86.84,Liz,0.9988663196563721,Gaeul|Liz,"[0.990, 0.999]","[0.990, 0.000, 0.999, 0.000, 0.000, 0.004, 0.000]"
86.84,86.88,Liz,0.998783528804779,Gaeul|Liz,"[0.991, 0.999]","[0.991, 0.000, 0.999, 0.000, 0.000, 0.004, 0.000]"
86.88,86.92,Liz,0.9986627101898193,Gaeul|Liz,"[0.992, 0.999]","[0.992, 0.000, 0.999, 0.000, 0.000, 0.004, 0.000]"
86.92,86.96,Liz,0.9984948635101318,Gaeul|Liz,"[0.993, 0.998]","[0.993, 0.000, 0.998, 0.000, 0.000, 0.004, 0.000]"
86.96,87.0,Liz,0.998267650604248,Gaeul|Liz,"[0.994, 0.998]","[0.994, 0.000, 0.998, 0.000, 0.000, 0.004, 0.000]"
87.0,87.04,Liz,0.9979647397994995,Gaeul|Liz,"[0.995, 0.998]","[0.995, 0.000, 0.998, 0.000, 0.000, 0.003, 0.000]"
87.04,87.08,Liz,0.9975618124008179,Gaeul|Liz,"[0.996, 0.998]","[0.996, 0.000, 0.998, 0.000, 0.000, 0.003, 0.000]"
87.08,87.12,Liz,0.9970247149467468,Gaeul|Liz,"[0.996, 0.997]","[0.996, 0.000, 0.997, 0.000, 0.000, 0.003, 0.000]"
87.12,87.16,Gaeul,0.9966122508049011,Gaeul|Liz,"[0.997, 0.996]","[0.997, 0.000, 0.996, 0.000, 0.000, 0.002, 0.000]"
87.16,87.2,Gaeul,0.9969412684440613,Gaeul|Liz,"[0.997, 0.995]","[0.997, 0.000, 0.995, 0.000, 0.000, 0.002, 0.000]"
87.2,87.24,Gaeul,0.9971967935562134,Gaeul|Liz,"[0.997, 0.994]","[0.997, 0.000, 0.994, 0.000, 0.000, 0.002, 0.000]"
87.24,87.28,Gaeul,0.997385561466217,Gaeul|Liz,"[0.997, 0.992]","[0.997, 0.000, 0.992, 0.000, 0.000, 0.001, 0.000]"
87.28,87.32,Gaeul,0.9975117444992065,Gaeul|Liz,"[0.998, 0.990]","[0.998, 0.000, 0.990, 0.000, 0.000, 0.001, 0.000]"
87.32,87.36,Gaeul,0.9975753426551819,Gaeul|Liz,"[0.998, 0.986]","[0.998, 0.000, 0.986, 0.000, 0.000, 0.001, 0.000]"
87.36,87.4,Gaeul,0.997574508190155,Gaeul|Liz,"[0.998, 0.982]","[0.998, 0.000, 0.982, 0.000, 0.000, 0.001, 0.000]"
87.4,87.44,Gaeul,0.9975051283836365,Gaeul|Liz,"[0.998, 0.976]","[0.998, 0.000, 0.976, 0.000, 0.000, 0.001, 0.000]"
87.44,87.48,Gaeul,0.9973573088645935,Gaeul|Liz,"[0.997, 0.968]","[0.997, 0.000, 0.968, 0.000, 0.000, 0.000, 0.000]"
87.48,87.52,Gaeul,0.9971157312393188,Gaeul|Liz,"[0.997, 0.957]","[0.997, 0.000, 0.957, 0.000, 0.000, 0.000, 0.000]"
87.52,87.56,Gaeul,0.9967555403709412,Gaeul|Liz,"[0.997, 0.944]","[0.997, 0.000, 0.944, 0.000, 0.000, 0.000, 0.000]"
87.56,87.6,Gaeul,0.9962409734725952,Gaeul|Liz,"[0.996, 0.926]","[0.996, 0.000, 0.926, 0.000, 0.000, 0.000, 0.000]"
87.6,87.64,Gaeul,0.9955184459686279,Gaeul|Liz,"[0.996, 0.904]","[0.996, 0.001, 0.904, 0.000, 0.000, 0.000, 0.000]"
87.64,87.68,Gaeul,0.994512677192688,Gaeul|Liz,"[0.995, 0.877]","[0.995, 0.002, 0.877, 0.000, 0.000, 0.000, 0.000]"
87.68,87.72,Gaeul,0.9931187629699707,Gaeul|Liz,"[0.993, 0.845]","[0.993, 0.005, 0.845, 0.000, 0.000, 0.000, 0.000]"
87.72,87.76,Gaeul,0.9911893606185913,Gaeul|Liz,"[0.991, 0.807]","[0.991, 0.010, 0.807, 0.000, 0.000, 0.000, 0.000]"
87.76,87.8,Gaeul,0.988514244556427,Gaeul|Liz,"[0.989, 0.763]","[0.989, 0.020, 0.763, 0.000, 0.000, 0.000, 0.000]"
87.8,87.84,Gaeul,0.9847966432571411,Gaeul|Liz,"[0.985, 0.716]","[0.985, 0.041, 0.716, 0.000, 0.000, 0.000, 0.000]"
87.84,87.88,Gaeul,0.9796366691589355,Gaeul|Liz,"[0.980, 0.665]","[0.980, 0.082, 0.665, 0.000, 0.000, 0.000, 0.000]"
87.88,87.92,Gaeul,0.972504198551178,Gaeul|Liz,"[0.973, 0.612]","[0.973, 0.155, 0.612, 0.000, 0.000, 0.000, 0.000]"
87.92,87.96,Gaeul,0.9627195596694946,Gaeul|Liz,"[0.963, 0.559]","[0.963, 0.271, 0.559, 0.000, 0.000, 0.000, 0.000]"
87.96,88.0,Gaeul,0.9494528770446777,Gaeul|Liz,"[0.949, 0.508]","[0.949, 0.425, 0.508, 0.000, 0.000, 0.000, 0.000]"
88.0,88.04,Gaeul,0.9317707419395447,Gaeul|Leeseo,"[0.932, 0.589]","[0.932, 0.589, 0.459, 0.000, 0.000, 0.000, 0.000]"
88.04,88.08,Gaeul,0.9087822437286377,Gaeul|Leeseo,"[0.909, 0.731]","[0.909, 0.731, 0.414, 0.000, 0.000, 0.000, 0.000]"
88.08,88.12,Gaeul,0.8798040747642517,Gaeul|Leeseo,"[0.880, 0.834]","[0.880, 0.834, 0.373, 0.000, 0.000, 0.000, 0.000]"
88.12,88.16,Leeseo,0.8996899127960205,Gaeul|Leeseo,"[0.845, 0.900]","[0.845, 0.900, 0.337, 0.000, 0.000, 0.000, 0.000]"
88.16,88.2,Leeseo,0.9394335746765137,Gaeul|Leeseo,"[0.804, 0.939]","[0.804, 0.939, 0.305, 0.000, 0.000, 0.000, 0.000]"
88.2,88.24,Leeseo,0.96278977394104,Gaeul|Leeseo,"[0.758, 0.963]","[0.758, 0.963, 0.276, 0.000, 0.000, 0.000, 0.000]"
88.24,88.28,Leeseo,0.9765118360519409,Gaeul|Leeseo,"[0.710, 0.977]","[0.710, 0.977, 0.251, 0.000, 0.000, 0.000, 0.000]"
88.28,88.32,Leeseo,0.9846790432929993,Gaeul|Leeseo,"[0.662, 0.985]","[0.662, 0.985, 0.228, 0.000, 0.000, 0.000, 0.000]"
88.32,88.36,Leeseo,0.9896367192268372,Gaeul|Leeseo,"[0.617, 0.990]","[0.617, 0.990, 0.207, 0.000, 0.000, 0.000, 0.000]"
88.36,88.4,Leeseo,0.9927152991294861,Gaeul|Leeseo,"[0.575, 0.993]","[0.575, 0.993, 0.188, 0.000, 0.000, 0.000, 0.000]"
88.4,88.44,Leeseo,0.9946862459182739,Gaeul|Leeseo,"[0.539, 0.995]","[0.539, 0.995, 0.170, 0.000, 0.000, 0.000, 0.000]"
88.44,88.48,Leeseo,0.995989978313446,Gaeul|Leeseo,"[0.509, 0.996]","[0.509, 0.996, 0.153, 0.000, 0.000, 0.000, 0.000]"
88.48,88.52,Leeseo,0.9968783855438232,Gaeul|Leeseo,"[0.485, 0.997]","[0.485, 0.997, 0.137, 0.000, 0.000, 0.000, 0.000]"
88.52,88.56,Leeseo,0.9974995255470276,Gaeul|Leeseo,"[0.466, 0.997]","[0.466, 0.997, 0.121, 0.000, 0.000, 0.000, 0.000]"
88.56,88.6,Leeseo,0.9979428648948669,Gaeul|Leeseo,"[0.453, 0.998]","[0.453, 0.998, 0.107, 0.000, 0.000, 0.000, 0.000]"
88.6,88.64,Leeseo,0.9982641339302063,Leeseo,[0.998],"[0.445, 0.998, 0.094, 0.000, 0.000, 0.000, 0.000]"
88.64,88.68,Leeseo,0.9984968900680542,Leeseo,[0.998],"[0.442, 0.998, 0.082, 0.000, 0.000, 0.000, 0.000]"
88.68,88.72,Leeseo,0.9986633062362671,Leeseo,[0.999],"[0.443, 0.999, 0.071, 0.000, 0.000, 0.000, 0.000]"
88.72,88.76,Leeseo,0.998778760433197,Leeseo,[0.999],"[0.447, 0.999, 0.061, 0.000, 0.000, 0.000, 0.000]"
88.76,88.8,Leeseo,0.9988534450531006,Leeseo,[0.999],"[0.453, 0.999, 0.052, 0.000, 0.000, 0.000, 0.000]"
88.8,88.84,Leeseo,0.9988943934440613,Leeseo,[0.999],"[0.459, 0.999, 0.045, 0.000, 0.000, 0.000, 0.000]"
88.84,88.88,Leeseo,0.9989053010940552,Leeseo,[0.999],"[0.464, 0.999, 0.038, 0.000, 0.000, 0.000, 0.000]"
88.88,88.92,Leeseo,0.9988879561424255,Leeseo,[0.999],"[0.466, 0.999, 0.032, 0.000, 0.000, 0.000, 0.000]"
88.92,88.96,Leeseo,0.9988434314727783,Leeseo,[0.999],"[0.463, 0.999, 0.028, 0.000, 0.000, 0.000, 0.000]"
88.96,89.0,Leeseo,0.9987726807594299,Leeseo,[0.999],"[0.455, 0.999, 0.023, 0.000, 0.000, 0.000, 0.000]"
89.0,89.04,Leeseo,0.9986749291419983,Leeseo,[0.999],"[0.439, 0.999, 0.020, 0.000, 0.000, 0.000, 0.000]"
89.04,89.08,Leeseo,0.9985483288764954,Leeseo,[0.999],"[0.416, 0.999, 0.017, 0.000, 0.001, 0.000, 0.000]"
89.08,89.12,Leeseo,0.9983888864517212,Leeseo,[0.998],"[0.383, 0.998, 0.015, 0.000, 0.001, 0.000, 0.000]"
89.12,89.16,Leeseo,0.9981918931007385,Leeseo,[0.998],"[0.343, 0.998, 0.013, 0.000, 0.001, 0.000, 0.000]"
89.16,89.2,Leeseo,0.997951328754425,Leeseo,[0.998],"[0.295, 0.998, 0.011, 0.000, 0.001, 0.000, 0.000]"
89.2,89.24,Leeseo,0.9976621866226196,Leeseo,[0.998],"[0.242, 0.998, 0.009, 0.000, 0.002, 0.000, 0.000]"
89.24,89.28,Leeseo,0.9973194003105164,Leeseo,[0.997],"[0.188, 0.997, 0.008, 0.000, 0.002, 0.000, 0.000]"
89.28,89.32,Leeseo,0.9969152212142944,Leeseo,[0.997],"[0.139, 0.997, 0.007, 0.000, 0.003, 0.000, 0.000]"
89.32,89.36,Leeseo,0.996437668800354,Leeseo,[0.996],"[0.096, 0.996, 0.006, 0.000, 0.003, 0.000, 0.000]"
89.36,89.4,Leeseo,0.9958692193031311,Leeseo,[0.996],"[0.064, 0.996, 0.005, 0.000, 0.004, 0.000, 0.000]"
89.4,89.44,Leeseo,0.995185911655426,Leeseo,[0.995],"[0.040, 0.995, 0.005, 0.000, 0.004, 0.000, 0.000]"
89.44,89.48,Leeseo,0.9943575263023376,Leeseo,[0.994],"[0.024, 0.994, 0.004, 0.000, 0.005, 0.000, 0.000]"
89.48,89.52,Leeseo,0.9933462142944336,Leeseo,[0.993],"[0.014, 0.993, 0.004, 0.000, 0.006, 0.000, 0.000]"
89.52,89.56,Leeseo,0.9921120405197144,Leeseo,[0.992],"[0.008, 0.992, 0.003, 0.000, 0.006, 0.000, 0.000]"
89.56,89.6,Leeseo,0.9906219840049744,Leeseo,[0.991],"[0.005, 0.991, 0.003, 0.000, 0.007, 0.000, 0.000]"
89.6,89.64,Leeseo,0.9888511300086975,Leeseo,[0.989],"[0.003, 0.989, 0.003, 0.000, 0.007, 0.000, 0.000]"
89.64,89.68,Leeseo,0.9867777824401855,Leeseo,[0.987],"[0.001, 0.987, 0.003, 0.000, 0.007, 0.000, 0.000]"
89.68,89.72,Leeseo,0.9843906760215759,Leeseo,[0.984],"[0.001, 0.984, 0.003, 0.000, 0.007, 0.000, 0.000]"
