start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
104.76,104.8,Rei,0.9993916749954224,Leeseo,0.0005591486115008593,"[0.000, 0.001, 0.000, 0.999, 0.000, 0.000, 0.000]"
104.8,104.84,Rei,0.9994990825653076,Leeseo,0.00046551020932383835,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
104.84,104.88,Rei,0.999578058719635,Leeseo,0.00039588159415870905,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
104.88,104.92,Rei,0.9996362924575806,Leeseo,0.00034380756551399827,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
104.92,104.96,Rei,0.9996795654296875,Leeseo,0.0003048560756724328,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
104.96,105.0,Rei,0.9997112154960632,Leeseo,0.0002759838243946433,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.0,105.04,Rei,0.9997338652610779,Leeseo,0.00025522182113491,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.04,105.08,Rei,0.999749481678009,Leeseo,0.00024100473092403263,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.08,105.12,Rei,0.9997592568397522,Leeseo,0.00023201554722618312,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.12,105.16,Rei,0.9997645020484924,Leeseo,0.00022729492047801614,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.16,105.2,Rei,0.999765932559967,Leeseo,0.0002261272893520072,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.2,105.24,Rei,0.9997639060020447,Leeseo,0.00022798014106228948,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.24,105.28,Rei,0.9997592568397522,Leeseo,0.00023223337484523654,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.28,105.32,Rei,0.999752938747406,Leeseo,0.00023812918516341597,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.32,105.36,Rei,0.9997453093528748,Leeseo,0.00024491504882462323,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.36,105.4,Rei,0.999737560749054,Leeseo,0.0002517427201382816,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.4,105.44,Rei,0.9997304081916809,Leeseo,0.0002577565028332174,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.44,105.48,Rei,0.9997246861457825,Leeseo,0.0002621816238388419,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.48,105.52,Rei,0.999721348285675,Leeseo,0.0002642715990077704,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.52,105.56,Rei,0.9997205138206482,Leeseo,0.0002636199351400137,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.56,105.6,Rei,0.9997226595878601,Leeseo,0.0002601852174848318,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.6,105.64,Rei,0.9997280240058899,Leeseo,0.0002537687250878662,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.64,105.68,Rei,0.9997372031211853,Leeseo,0.000243847505771555,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.68,105.72,Rei,0.9997507929801941,Leeseo,0.00023006295668892562,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.72,105.76,Rei,0.9997689127922058,Leeseo,0.00021221049246378243,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.76,105.8,Rei,0.9997913241386414,Leeseo,0.00019087472173850983,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.8,105.84,Rei,0.9998167157173157,Leeseo,0.00016714642697479576,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.84,105.88,Rei,0.9998433589935303,Leeseo,0.00014241733879316598,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.88,105.92,Rei,0.9998699426651001,Leeseo,0.00011803770757978782,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.92,105.96,Rei,0.9998950958251953,Leeseo,9.517445869278163e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
105.96,106.0,Rei,0.9999175071716309,Leeseo,7.475306483684108e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.0,106.04,Rei,0.9999368190765381,Leeseo,5.735727972933091e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.04,106.08,Rei,0.9999525547027588,Leeseo,4.315112528274767e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.08,106.12,Rei,0.9999649524688721,Leeseo,3.195798853994347e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.12,106.16,Rei,0.9999744892120361,Leeseo,2.3411066649714485e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.16,106.2,Rei,0.9999814033508301,Leeseo,1.705598879198078e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.2,106.24,Rei,0.9999865293502808,Leeseo,1.244076520379167e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.24,106.28,Rei,0.9999901056289673,Leeseo,9.137994311458897e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.28,106.32,Rei,0.9999927282333374,Leeseo,6.793557531636907e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.32,106.36,Rei,0.9999945163726807,Leeseo,5.140076154930284e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.36,106.4,Rei,0.9999958276748657,Leeseo,3.980183919338742e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.4,106.44,Rei,0.999996542930603,Leeseo,3.1691051844973117e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.44,106.48,Rei,0.9999972581863403,Leeseo,2.6049181087728357e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.48,106.52,Rei,0.999997615814209,Leeseo,2.2208459995454177e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.52,106.56,Rei,0.9999978542327881,Leeseo,1.974329279619269e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.56,106.6,Rei,0.9999980926513672,Leeseo,1.840316485868243e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.6,106.64,Rei,0.9999980926513672,Leeseo,1.8063882407659548e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.64,106.68,Rei,0.9999980926513672,Leeseo,1.8727945416685543e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.68,106.72,Rei,0.9999979734420776,Leeseo,2.056259972960106e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.72,106.76,Rei,0.999997615814209,Leeseo,2.39740302276914e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.76,106.8,Rei,0.9999970197677612,Leeseo,2.9731309041380882e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.8,106.84,Rei,0.9999960660934448,Leeseo,3.9269284570764285e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.84,106.88,Rei,0.9999943971633911,Leeseo,5.5274535952776205e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.88,106.92,Rei,0.9999915361404419,Leeseo,8.286761840281542e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.92,106.96,Rei,0.9999866485595703,Leeseo,1.3210255929152481e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
106.96,107.0,Rei,0.9999775886535645,Leeseo,2.2332247681333683e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
107.0,107.04,Rei,0.9999599456787109,Leeseo,3.9909173210617155e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
107.04,107.08,Rei,0.9999245405197144,Leeseo,7.517825724789873e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
107.08,107.12,Rei,0.9998509883880615,Leeseo,0.00014876438945066184,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
107.12,107.16,Rei,0.9996918439865112,Leeseo,0.0003078374720644206,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
107.16,107.2,Rei,0.9993368983268738,Leeseo,0.000662592239677906,"[0.000, 0.001, 0.000, 0.999, 0.000, 0.000, 0.000]"
107.2,107.24,Rei,0.998525083065033,Leeseo,0.001474349177442491,"[0.000, 0.001, 0.000, 0.999, 0.000, 0.000, 0.000]"
107.24,107.28,Rei,0.9966304898262024,Leeseo,0.0033686598762869835,"[0.000, 0.003, 0.000, 0.997, 0.000, 0.000, 0.000]"
107.28,107.32,Rei,0.9921563863754272,Leeseo,0.007842355407774448,"[0.000, 0.008, 0.000, 0.992, 0.000, 0.000, 0.000]"
107.32,107.36,Rei,0.9815818071365356,Leeseo,0.01841657981276512,"[0.000, 0.018, 0.000, 0.982, 0.000, 0.000, 0.000]"
107.36,107.4,Rei,0.9570255875587463,Leeseo,0.04297226667404175,"[0.000, 0.043, 0.000, 0.957, 0.000, 0.000, 0.000]"
107.4,107.44,Rei,0.9028360247612,Leeseo,0.09716116636991501,"[0.000, 0.097, 0.000, 0.903, 0.000, 0.000, 0.000]"
107.44,107.48,Rei,0.7958797812461853,Leeseo,0.20411677658557892,"[0.000, 0.204, 0.000, 0.796, 0.000, 0.000, 0.000]"
107.48,107.52,Rei,0.623715341091156,Leeseo,0.37628108263015747,"[0.000, 0.376, 0.000, 0.624, 0.000, 0.000, 0.000]"
107.52,107.56,Leeseo,0.5815240144729614,Rei,0.4184727370738983,"[0.000, 0.582, 0.000, 0.418, 0.000, 0.000, 0.000]"
107.56,107.6,Leeseo,0.7565186619758606,Rei,0.24347877502441406,"[0.000, 0.757, 0.000, 0.243, 0.000, 0.000, 0.000]"
107.6,107.64,Leeseo,0.8700991868972778,Rei,0.1298987865447998,"[0.000, 0.870, 0.000, 0.130, 0.000, 0.000, 0.000]"
107.64,107.68,Leeseo,0.9326270222663879,Rei,0.06737153232097626,"[0.000, 0.933, 0.000, 0.067, 0.000, 0.000, 0.000]"
107.68,107.72,Leeseo,0.9646310210227966,Rei,0.03536791354417801,"[0.000, 0.965, 0.000, 0.035, 0.000, 0.000, 0.000]"
107.72,107.76,Leeseo,0.9807637929916382,Rei,0.019235432147979736,"[0.000, 0.981, 0.000, 0.019, 0.000, 0.000, 0.000]"
107.76,107.8,Leeseo,0.9890129566192627,Rei,0.010986397042870522,"[0.000, 0.989, 0.000, 0.011, 0.000, 0.000, 0.000]"
107.8,107.84,Leeseo,0.9933574795722961,Rei,0.006641862913966179,"[0.000, 0.993, 0.000, 0.007, 0.000, 0.000, 0.000]"
107.84,107.88,Leeseo,0.9957286715507507,Rei,0.004270751494914293,"[0.000, 0.996, 0.000, 0.004, 0.000, 0.000, 0.000]"
107.88,107.92,Leeseo,0.9970703125,Rei,0.002929061884060502,"[0.000, 0.997, 0.000, 0.003, 0.000, 0.000, 0.000]"
107.92,107.96,Leeseo,0.9978546500205994,Rei,0.0021447374019771814,"[0.000, 0.998, 0.000, 0.002, 0.000, 0.000, 0.000]"
107.96,108.0,Leeseo,0.9983229041099548,Rei,0.001676465617492795,"[0.000, 0.998, 0.000, 0.002, 0.000, 0.000, 0.000]"
108.0,108.04,Leeseo,0.9986017346382141,Rei,0.0013975606998428702,"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000]"
108.04,108.08,Leeseo,0.9987584352493286,Rei,0.0012408577604219317,"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000]"
108.08,108.12,Leeseo,0.9988282322883606,Rei,0.0011708814417943358,"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000]"
108.12,108.16,Leeseo,0.9988284707069397,Rei,0.0011705913348123431,"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000]"
108.16,108.2,Leeseo,0.9987640380859375,Rei,0.0012348429299890995,"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000]"
108.2,108.24,Leeseo,0.9986317753791809,Rei,0.001366735901683569,"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000]"
108.24,108.28,Leeseo,0.9984201192855835,Rei,0.0015779802342876792,"[0.000, 0.998, 0.000, 0.002, 0.000, 0.000, 0.000]"
108.28,108.32,Leeseo,0.9981077909469604,Rei,0.0018897390691563487,"[0.000, 0.998, 0.000, 0.002, 0.000, 0.000, 0.000]"
108.32,108.36,Leeseo,0.9976615905761719,Rei,0.0023352131247520447,"[0.000, 0.998, 0.000, 0.002, 0.000, 0.000, 0.000]"
108.36,108.4,Leeseo,0.997037410736084,Rei,0.0029583487194031477,"[0.000, 0.997, 0.000, 0.003, 0.000, 0.000, 0.000]"
108.4,108.44,Leeseo,0.996174156665802,Rei,0.0038200272247195244,"[0.000, 0.996, 0.000, 0.004, 0.000, 0.000, 0.000]"
108.44,108.48,Leeseo,0.9949927926063538,Rei,0.0049992217682302,"[0.000, 0.995, 0.000, 0.005, 0.000, 0.000, 0.000]"
108.48,108.52,Leeseo,0.9933848977088928,Rei,0.006604211870580912,"[0.000, 0.993, 0.000, 0.007, 0.000, 0.000, 0.000]"
108.52,108.56,Leeseo,0.9911967515945435,Rei,0.008788435719907284,"[0.000, 0.991, 0.000, 0.009, 0.000, 0.000, 0.000]"
108.56,108.6,Leeseo,0.98822021484375,Rei,0.011760007590055466,"[0.000, 0.988, 0.000, 0.012, 0.000, 0.000, 0.000]"
108.6,108.64,Leeseo,0.9841715693473816,Rei,0.015802187845110893,"[0.000, 0.984, 0.000, 0.016, 0.000, 0.000, 0.000]"
108.64,108.68,Leeseo,0.9786888957023621,Rei,0.0212768092751503,"[0.000, 0.979, 0.000, 0.021, 0.000, 0.000, 0.000]"
108.68,108.72,Leeseo,0.9712920188903809,Rei,0.0286642387509346,"[0.000, 0.971, 0.000, 0.029, 0.000, 0.000, 0.000]"
108.72,108.76,Leeseo,0.9613324403762817,Rei,0.03861307352781296,"[0.000, 0.961, 0.000, 0.039, 0.000, 0.000, 0.000]"
108.76,108.8,Leeseo,0.9479824900627136,Rei,0.05195161700248718,"[0.000, 0.948, 0.000, 0.052, 0.000, 0.000, 0.000]"
108.8,108.84,Leeseo,0.9302145838737488,Rei,0.06970810145139694,"[0.000, 0.930, 0.000, 0.070, 0.000, 0.000, 0.000]"
108.84,108.88,Leeseo,0.9068524241447449,Rei,0.09306035935878754,"[0.000, 0.907, 0.000, 0.093, 0.000, 0.000, 0.000]"
108.88,108.92,Leeseo,0.8767040967941284,Rei,0.12320129573345184,"[0.000, 0.877, 0.000, 0.123, 0.000, 0.000, 0.000]"
108.92,108.96,Leeseo,0.8386837244033813,Rei,0.16121812164783478,"[0.000, 0.839, 0.000, 0.161, 0.000, 0.000, 0.000]"
108.96,109.0,Leeseo,0.7919967174530029,Rei,0.20790643990039825,"[0.000, 0.792, 0.000, 0.208, 0.000, 0.000, 0.000]"
109.0,109.04,Leeseo,0.7362948656082153,Rei,0.26361435651779175,"[0.000, 0.736, 0.000, 0.264, 0.000, 0.000, 0.000]"
109.04,109.08,Leeseo,0.6716171503067017,Rei,0.3283019959926605,"[0.000, 0.672, 0.000, 0.328, 0.000, 0.000, 0.000]"
109.08,109.12,Leeseo,0.5991820693016052,Rei,0.40074974298477173,"[0.000, 0.599, 0.000, 0.401, 0.000, 0.000, 0.000]"
109.12,109.16,Leeseo,0.5215588808059692,Rei,0.47838667035102844,"[0.000, 0.522, 0.000, 0.478, 0.000, 0.000, 0.000]"
109.16,109.2,Rei,0.5575480461120605,Leeseo,0.44241073727607727,"[0.000, 0.442, 0.000, 0.558, 0.000, 0.000, 0.000]"
109.2,109.24,Rei,0.634253978729248,Leeseo,0.36571598052978516,"[0.000, 0.366, 0.000, 0.634, 0.000, 0.000, 0.000]"
109.24,109.28,Rei,0.7048283815383911,Leeseo,0.2951504588127136,"[0.000, 0.295, 0.000, 0.705, 0.000, 0.000, 0.000]"
109.28,109.32,Rei,0.7667354941368103,Leeseo,0.23324976861476898,"[0.000, 0.233, 0.000, 0.767, 0.000, 0.000, 0.000]"
109.32,109.36,Rei,0.818858802318573,Leeseo,0.181131049990654,"[0.000, 0.181, 0.000, 0.819, 0.000, 0.000, 0.000]"
109.36,109.4,Rei,0.8612688779830933,Leeseo,0.13872404396533966,"[0.000, 0.139, 0.000, 0.861, 0.000, 0.000, 0.000]"
109.4,109.44,Rei,0.8948256969451904,Leeseo,0.1051691547036171,"[0.000, 0.105, 0.000, 0.895, 0.000, 0.000, 0.000]"
109.44,109.48,Rei,0.9208140969276428,Leeseo,0.0791822150349617,"[0.000, 0.079, 0.000, 0.921, 0.000, 0.000, 0.000]"
109.48,109.52,Rei,0.9406254887580872,Leeseo,0.05937167629599571,"[0.000, 0.059, 0.000, 0.941, 0.000, 0.000, 0.000]"
109.52,109.56,Rei,0.9554770588874817,Leeseo,0.04452074319124222,"[0.000, 0.045, 0.000, 0.955, 0.000, 0.000, 0.000]"
109.56,109.6,Rei,0.9664551019668579,Leeseo,0.033543165773153305,"[0.000, 0.034, 0.000, 0.966, 0.000, 0.000, 0.000]"
109.6,109.64,Rei,0.9745133519172668,Leeseo,0.025485213845968246,"[0.000, 0.025, 0.000, 0.975, 0.000, 0.000, 0.000]"
109.64,109.68,Rei,0.9804105162620544,Leeseo,0.019588295370340347,"[0.000, 0.020, 0.000, 0.980, 0.000, 0.000, 0.000]"
109.68,109.72,Rei,0.9847162961959839,Leeseo,0.01528268400579691,"[0.000, 0.015, 0.000, 0.985, 0.000, 0.000, 0.000]"
109.72,109.76,Rei,0.9878636598587036,Leeseo,0.012135469354689121,"[0.000, 0.012, 0.000, 0.988, 0.000, 0.000, 0.000]"
109.76,109.8,Rei,0.9901683330535889,Leeseo,0.009830695576965809,"[0.000, 0.010, 0.000, 0.990, 0.000, 0.000, 0.000]"
109.8,109.84,Rei,0.9918546676635742,Leeseo,0.008144496940076351,"[0.000, 0.008, 0.000, 0.992, 0.000, 0.000, 0.000]"
109.84,109.88,Rei,0.9930811524391174,Leeseo,0.0069179595448076725,"[0.000, 0.007, 0.000, 0.993, 0.000, 0.000, 0.000]"
109.88,109.92,Rei,0.993961751461029,Leeseo,0.0060372441075742245,"[0.000, 0.006, 0.000, 0.994, 0.000, 0.000, 0.000]"
109.92,109.96,Rei,0.9945769309997559,Leeseo,0.005421980284154415,"[0.000, 0.005, 0.000, 0.995, 0.000, 0.000, 0.000]"
109.96,110.0,Rei,0.9949766397476196,Leeseo,0.005022108554840088,"[0.000, 0.005, 0.000, 0.995, 0.000, 0.000, 0.000]"
110.0,110.04,Rei,0.9951935410499573,Leeseo,0.004804922267794609,"[0.000, 0.005, 0.000, 0.995, 0.000, 0.000, 0.000]"
110.04,110.08,Rei,0.9952438473701477,Leeseo,0.004754240624606609,"[0.000, 0.005, 0.000, 0.995, 0.000, 0.000, 0.000]"
110.08,110.12,Rei,0.995130181312561,Leeseo,0.004867279902100563,"[0.000, 0.005, 0.000, 0.995, 0.000, 0.000, 0.000]"
110.12,110.16,Rei,0.9948380589485168,Leeseo,0.005158442538231611,"[0.000, 0.005, 0.000, 0.995, 0.000, 0.000, 0.000]"
110.16,110.2,Rei,0.9943403005599976,Leeseo,0.005654776003211737,"[0.000, 0.006, 0.000, 0.994, 0.000, 0.000, 0.000]"
110.2,110.24,Rei,0.9935986995697021,Leeseo,0.006394201423972845,"[0.000, 0.006, 0.000, 0.994, 0.000, 0.000, 0.000]"
110.24,110.28,Rei,0.9925530552864075,Leeseo,0.00743612227961421,"[0.000, 0.007, 0.000, 0.993, 0.000, 0.000, 0.000]"
110.28,110.32,Rei,0.9911139607429504,Leeseo,0.008869117125868797,"[0.000, 0.009, 0.000, 0.991, 0.000, 0.000, 0.000]"
110.32,110.36,Rei,0.989152193069458,Leeseo,0.010820060968399048,"[0.000, 0.011, 0.000, 0.989, 0.000, 0.000, 0.000]"
110.36,110.4,Rei,0.9864935874938965,Leeseo,0.013459467329084873,"[0.000, 0.013, 0.000, 0.986, 0.000, 0.000, 0.000]"
110.4,110.44,Rei,0.9829012155532837,Leeseo,0.017016518861055374,"[0.000, 0.017, 0.000, 0.983, 0.000, 0.000, 0.000]"
110.44,110.48,Rei,0.9780651926994324,Leeseo,0.021785790100693703,"[0.000, 0.022, 0.000, 0.978, 0.000, 0.000, 0.000]"
110.48,110.52,Rei,0.9715786576271057,Leeseo,0.028143147006630898,"[0.000, 0.028, 0.000, 0.972, 0.000, 0.000, 0.000]"
110.52,110.56,Rei,0.9629172682762146,Leeseo,0.036550141870975494,"[0.000, 0.037, 0.000, 0.963, 0.000, 0.000, 0.000]"
110.56,110.6,Rei,0.951398491859436,Leeseo,0.04756263270974159,"[0.000, 0.048, 0.000, 0.951, 0.001, 0.000, 0.000]"
110.6,110.64,Rei,0.9360881447792053,Leeseo,0.061859771609306335,"[0.001, 0.062, 0.000, 0.936, 0.001, 0.000, 0.000]"
110.64,110.68,Rei,0.9157524108886719,Leeseo,0.08017648011445999,"[0.001, 0.080, 0.000, 0.916, 0.003, 0.000, 0.000]"
110.68,110.72,Rei,0.8887492418289185,Leeseo,0.10320927947759628,"[0.002, 0.103, 0.000, 0.889, 0.006, 0.000, 0.000]"
110.72,110.76,Rei,0.8528306484222412,Leeseo,0.1315007358789444,"[0.003, 0.132, 0.000, 0.853, 0.012, 0.000, 0.000]"
110.76,110.8,Rei,0.8051002621650696,Leeseo,0.1651027649641037,"[0.005, 0.165, 0.000, 0.805, 0.024, 0.000, 0.000]"
110.8,110.84,Rei,0.7423892617225647,Leeseo,0.20298798382282257,"[0.008, 0.203, 0.000, 0.742, 0.046, 0.000, 0.000]"
110.84,110.88,Rei,0.6626759171485901,Leeseo,0.2421267181634903,"[0.013, 0.242, 0.000, 0.663, 0.082, 0.000, 0.000]"
110.88,110.92,Rei,0.5671116709709167,Leeseo,0.2772771716117859,"[0.018, 0.277, 0.000, 0.567, 0.137, 0.000, 0.000]"
110.92,110.96,Rei,0.4617150127887726,Leeseo,0.3022598326206207,"[0.024, 0.302, 0.001, 0.462, 0.211, 0.001, 0.000]"
110.96,111.0,Rei,0.35667744278907776,Leeseo,0.3126331567764282,"[0.030, 0.313, 0.001, 0.357, 0.298, 0.002, 0.000]"
111.0,111.04,Wonyoung,0.38870295882225037,Leeseo,0.3081550598144531,"[0.035, 0.308, 0.002, 0.263, 0.389, 0.003, 0.000]"
111.04,111.08,Wonyoung,0.4728582799434662,Leeseo,0.29273897409439087,"[0.039, 0.293, 0.003, 0.186, 0.473, 0.006, 0.000]"
111.08,111.12,Wonyoung,0.5429224967956543,Leeseo,0.27167198061943054,"[0.042, 0.272, 0.004, 0.129, 0.543, 0.011, 0.000]"
111.12,111.16,Wonyoung,0.595988392829895,Leeseo,0.24927110970020294,"[0.044, 0.249, 0.006, 0.088, 0.596, 0.017, 0.000]"
111.16,111.2,Wonyoung,0.6321141123771667,Leeseo,0.22815686464309692,"[0.045, 0.228, 0.007, 0.060, 0.632, 0.027, 0.000]"
111.2,111.24,Wonyoung,0.6526437997817993,Leeseo,0.20957908034324646,"[0.045, 0.210, 0.010, 0.042, 0.653, 0.041, 0.000]"
111.24,111.28,Wonyoung,0.6594061851501465,Leeseo,0.19388273358345032,"[0.045, 0.194, 0.012, 0.029, 0.659, 0.060, 0.000]"
111.28,111.32,Wonyoung,0.6545506119728088,Leeseo,0.18100737035274506,"[0.045, 0.181, 0.015, 0.021, 0.655, 0.084, 0.000]"
111.32,111.36,Wonyoung,0.6405622959136963,Leeseo,0.1708037257194519,"[0.044, 0.171, 0.017, 0.015, 0.641, 0.112, 0.000]"
111.36,111.4,Wonyoung,0.6203274726867676,Leeseo,0.16318750381469727,"[0.043, 0.163, 0.019, 0.011, 0.620, 0.143, 0.000]"
111.4,111.44,Wonyoung,0.597083330154419,Yujin,0.17312724888324738,"[0.042, 0.158, 0.021, 0.009, 0.597, 0.173, 0.000]"
111.44,111.48,Wonyoung,0.5740193128585815,Yujin,0.20095257461071014,"[0.041, 0.156, 0.021, 0.007, 0.574, 0.201, 0.000]"
111.48,111.52,Wonyoung,0.5538832545280457,Yujin,0.22323454916477203,"[0.040, 0.157, 0.021, 0.005, 0.554, 0.223, 0.000]"
111.52,111.56,Wonyoung,0.5384997725486755,Yujin,0.23783500492572784,"[0.038, 0.161, 0.020, 0.005, 0.538, 0.238, 0.000]"
111.56,111.6,Wonyoung,0.528735876083374,Yujin,0.24336948990821838,"[0.036, 0.170, 0.018, 0.004, 0.529, 0.243, 0.000]"
111.6,111.64,Wonyoung,0.5243819952011108,Yujin,0.23939749598503113,"[0.034, 0.183, 0.016, 0.004, 0.524, 0.239, 0.000]"
111.64,111.68,Wonyoung,0.5245333909988403,Yujin,0.22613264620304108,"[0.032, 0.201, 0.013, 0.003, 0.525, 0.226, 0.000]"
111.68,111.72,Wonyoung,0.527560830116272,Leeseo,0.22500446438789368,"[0.029, 0.225, 0.010, 0.003, 0.528, 0.205, 0.000]"
111.72,111.76,Wonyoung,0.5311040282249451,Leeseo,0.25448155403137207,"[0.026, 0.254, 0.008, 0.003, 0.531, 0.177, 0.000]"
111.76,111.8,Wonyoung,0.5323887467384338,Leeseo,0.28967970609664917,"[0.023, 0.290, 0.006, 0.003, 0.532, 0.146, 0.000]"
111.8,111.84,Wonyoung,0.5285792946815491,Leeseo,0.3301528990268707,"[0.020, 0.330, 0.004, 0.003, 0.529, 0.114, 0.000]"
111.84,111.88,Wonyoung,0.5176816582679749,Leeseo,0.37485092878341675,"[0.016, 0.375, 0.003, 0.003, 0.518, 0.085, 0.000]"
111.88,111.92,Wonyoung,0.49919378757476807,Leeseo,0.42207053303718567,"[0.013, 0.422, 0.002, 0.004, 0.499, 0.061, 0.000]"
111.92,111.96,Wonyoung,0.4742133319377899,Leeseo,0.46978405117988586,"[0.010, 0.470, 0.001, 0.004, 0.474, 0.041, 0.000]"
111.96,112.0,Leeseo,0.5160096287727356,Wonyoung,0.4448298215866089,"[0.007, 0.516, 0.001, 0.004, 0.445, 0.027, 0.000]"
112.0,112.04,Leeseo,0.5595144629478455,Wonyoung,0.4131135642528534,"[0.005, 0.560, 0.000, 0.004, 0.413, 0.017, 0.000]"
112.04,112.08,Leeseo,0.599850058555603,Wonyoung,0.38062775135040283,"[0.004, 0.600, 0.000, 0.005, 0.381, 0.011, 0.000]"
112.08,112.12,Leeseo,0.6370146870613098,Wonyoung,0.3484344482421875,"[0.003, 0.637, 0.000, 0.005, 0.348, 0.007, 0.000]"
112.12,112.16,Leeseo,0.6711098551750183,Wonyoung,0.317274808883667,"[0.002, 0.671, 0.000, 0.005, 0.317, 0.004, 0.000]"
112.16,112.2,Leeseo,0.7023265361785889,Wonyoung,0.28756269812583923,"[0.001, 0.702, 0.000, 0.006, 0.288, 0.003, 0.000]"
