start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
78.32,78.36,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
78.36,78.4,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
78.4,78.44,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
78.44,78.48,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
78.48,78.52,Wonyoung,0.9999988079071045,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
78.52,78.56,Wonyoung,0.9999973773956299,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
78.56,78.6,Wonyoung,0.9999940395355225,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
78.6,78.64,Wonyoung,0.999985933303833,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
78.64,78.68,Wonyoung,0.9999661445617676,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
78.68,78.72,Wonyoung,0.9999178647994995,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
78.72,78.76,Wonyoung,0.9997995495796204,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
78.76,78.8,Wonyoung,0.9995107650756836,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
78.8,78.84,Wonyoung,0.9988119602203369,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
78.84,78.88,Wonyoung,0.9971416592597961,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
78.88,78.92,Wonyoung,0.9932200908660889,Wonyoung,[0.993],"[0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.000]"
78.92,78.96,Wonyoung,0.9842672944068909,Wonyoung,[0.984],"[0.000, 0.000, 0.001, 0.984, 0.000, 0.000, 0.000]"
78.96,79.0,Wonyoung,0.9646447896957397,Wonyoung,[0.965],"[0.000, 0.000, 0.001, 0.965, 0.000, 0.000, 0.001]"
79.0,79.04,Wonyoung,0.9241757988929749,Wonyoung,[0.924],"[0.000, 0.000, 0.002, 0.924, 0.000, 0.000, 0.001]"
79.04,79.08,Wonyoung,0.8483463525772095,Wonyoung,[0.848],"[0.000, 0.000, 0.004, 0.848, 0.000, 0.000, 0.003]"
79.08,79.12,Wonyoung,0.725426197052002,Wonyoung,[0.725],"[0.000, 0.000, 0.006, 0.725, 0.000, 0.000, 0.004]"
79.12,79.16,silence,0.007345360703766346,,[],"[0.000, 0.000, 0.010, 0.563, 0.000, 0.000, 0.007]"
79.16,79.2,silence,0.011616529896855354,,[],"[0.000, 0.000, 0.014, 0.394, 0.000, 0.000, 0.012]"
79.2,79.24,silence,0.017572667449712753,,[],"[0.000, 0.000, 0.018, 0.253, 0.000, 0.000, 0.018]"
79.24,79.28,silence,0.02535075508058071,,[],"[0.000, 0.000, 0.021, 0.154, 0.000, 0.000, 0.025]"
79.28,79.32,silence,0.034786004573106766,,[],"[0.000, 0.000, 0.025, 0.092, 0.000, 0.000, 0.035]"
79.32,79.36,silence,0.04540979117155075,,[],"[0.000, 0.000, 0.027, 0.054, 0.000, 0.000, 0.045]"
79.36,79.4,silence,0.05644885078072548,,[],"[0.000, 0.000, 0.028, 0.033, 0.000, 0.000, 0.056]"
79.4,79.44,silence,0.0669640600681305,,[],"[0.000, 0.000, 0.029, 0.020, 0.000, 0.000, 0.067]"
79.44,79.48,silence,0.07598431408405304,,[],"[0.000, 0.000, 0.028, 0.012, 0.000, 0.000, 0.076]"
79.48,79.52,silence,0.08274338394403458,,[],"[0.000, 0.000, 0.028, 0.008, 0.000, 0.000, 0.083]"
79.52,79.56,silence,0.08677023649215698,,[],"[0.000, 0.000, 0.027, 0.005, 0.000, 0.000, 0.087]"
79.56,79.6,silence,0.08785451948642731,,[],"[0.000, 0.000, 0.026, 0.003, 0.000, 0.000, 0.088]"
79.6,79.64,silence,0.08610110729932785,,[],"[0.000, 0.000, 0.026, 0.002, 0.000, 0.000, 0.086]"
79.64,79.68,silence,0.08195382356643677,,[],"[0.000, 0.000, 0.025, 0.002, 0.000, 0.000, 0.082]"
79.68,79.72,silence,0.07597742229700089,,[],"[0.000, 0.000, 0.025, 0.001, 0.000, 0.000, 0.076]"
79.72,79.76,silence,0.06876634806394577,,[],"[0.000, 0.000, 0.026, 0.001, 0.000, 0.000, 0.069]"
79.76,79.8,silence,0.06085171177983284,,[],"[0.000, 0.000, 0.027, 0.001, 0.000, 0.000, 0.061]"
79.8,79.84,silence,0.0526142492890358,,[],"[0.000, 0.000, 0.028, 0.001, 0.000, 0.000, 0.053]"
79.84,79.88,silence,0.04443276673555374,,[],"[0.000, 0.000, 0.029, 0.000, 0.000, 0.000, 0.044]"
79.88,79.92,silence,0.03667135909199715,,[],"[0.000, 0.000, 0.030, 0.000, 0.000, 0.000, 0.037]"
79.92,79.96,silence,0.029592879116535187,,[],"[0.000, 0.000, 0.031, 0.000, 0.000, 0.000, 0.030]"
79.96,80.0,silence,0.023365262895822525,,[],"[0.000, 0.000, 0.031, 0.000, 0.000, 0.000, 0.023]"
80.0,80.04,silence,0.018071770668029785,,[],"[0.000, 0.000, 0.030, 0.000, 0.000, 0.000, 0.018]"
80.04,80.08,silence,0.013707291334867477,,[],"[0.000, 0.000, 0.028, 0.000, 0.000, 0.000, 0.014]"
80.08,80.12,silence,0.010219091549515724,,[],"[0.000, 0.000, 0.026, 0.000, 0.000, 0.000, 0.010]"
80.12,80.16,silence,0.007499729748815298,,[],"[0.000, 0.000, 0.023, 0.001, 0.000, 0.000, 0.007]"
80.16,80.2,silence,0.005430941935628653,,[],"[0.000, 0.000, 0.019, 0.001, 0.000, 0.001, 0.005]"
80.2,80.24,silence,0.0038920266088098288,,[],"[0.000, 0.000, 0.016, 0.001, 0.000, 0.001, 0.004]"
80.24,80.28,silence,0.0027697021141648293,,[],"[0.000, 0.000, 0.012, 0.002, 0.000, 0.002, 0.003]"
80.28,80.32,silence,0.001964645693078637,,[],"[0.000, 0.000, 0.009, 0.002, 0.000, 0.003, 0.002]"
80.32,80.36,silence,0.0013949276180937886,,[],"[0.000, 0.000, 0.006, 0.003, 0.000, 0.006, 0.001]"
80.36,80.4,silence,0.000995619804598391,,[],"[0.000, 0.000, 0.004, 0.005, 0.000, 0.011, 0.001]"
80.4,80.44,silence,0.000717318442184478,,[],"[0.000, 0.000, 0.003, 0.007, 0.000, 0.019, 0.001]"
80.44,80.48,silence,0.0005236773286014795,,[],"[0.000, 0.000, 0.002, 0.011, 0.000, 0.034, 0.001]"
80.48,80.52,silence,0.00038871311699040234,,[],"[0.000, 0.000, 0.001, 0.016, 0.000, 0.061, 0.000]"
80.52,80.56,silence,0.00029432083829306066,,[],"[0.000, 0.000, 0.001, 0.024, 0.000, 0.104, 0.000]"
80.56,80.6,silence,0.0002278616011608392,,[],"[0.000, 0.000, 0.000, 0.035, 0.000, 0.172, 0.000]"
80.6,80.64,silence,0.00018071317754220217,,[],"[0.000, 0.000, 0.000, 0.050, 0.000, 0.267, 0.000]"
80.64,80.68,silence,0.0001470847928430885,,[],"[0.000, 0.000, 0.000, 0.069, 0.000, 0.386, 0.000]"
80.68,80.72,silence,0.00012307293945923448,,[],"[0.000, 0.000, 0.000, 0.094, 0.000, 0.513, 0.000]"
80.72,80.76,Leeseo,0.6315807104110718,Leeseo,[0.632],"[0.000, 0.000, 0.000, 0.124, 0.000, 0.632, 0.000]"
80.76,80.8,Leeseo,0.7301234006881714,Leeseo,[0.730],"[0.000, 0.000, 0.000, 0.160, 0.000, 0.730, 0.000]"
80.8,80.84,Leeseo,0.8052253127098083,Leeseo,[0.805],"[0.000, 0.000, 0.000, 0.202, 0.000, 0.805, 0.000]"
80.84,80.88,Leeseo,0.8592811822891235,Leeseo,[0.859],"[0.000, 0.000, 0.000, 0.247, 0.000, 0.859, 0.000]"
80.88,80.92,Leeseo,0.896827220916748,Leeseo,[0.897],"[0.000, 0.000, 0.000, 0.294, 0.000, 0.897, 0.000]"
80.92,80.96,Leeseo,0.9224256277084351,Leeseo,[0.922],"[0.000, 0.000, 0.000, 0.342, 0.000, 0.922, 0.000]"
80.96,81.0,Leeseo,0.9396904110908508,Leeseo,[0.940],"[0.000, 0.000, 0.000, 0.389, 0.000, 0.940, 0.000]"
81.0,81.04,Leeseo,0.9512137770652771,Leeseo,[0.951],"[0.000, 0.000, 0.000, 0.433, 0.000, 0.951, 0.000]"
81.04,81.08,Leeseo,0.9587619304656982,Leeseo,[0.959],"[0.000, 0.000, 0.000, 0.475, 0.000, 0.959, 0.000]"
81.08,81.12,Leeseo,0.9634665846824646,Leeseo,[0.963],"[0.000, 0.000, 0.000, 0.514, 0.000, 0.963, 0.000]"
81.12,81.16,Leeseo,0.9660259485244751,Leeseo,[0.966],"[0.000, 0.000, 0.000, 0.550, 0.000, 0.966, 0.000]"
81.16,81.2,Leeseo,0.9668053984642029,Leeseo,[0.967],"[0.000, 0.000, 0.000, 0.583, 0.000, 0.967, 0.000]"
81.2,81.24,Leeseo,0.9658904671669006,Leeseo,[0.966],"[0.000, 0.000, 0.000, 0.614, 0.000, 0.966, 0.000]"
81.24,81.28,Leeseo,0.9631727933883667,Wonyoung|Leeseo,"[0.643, 0.963]","[0.000, 0.000, 0.000, 0.643, 0.000, 0.963, 0.000]"
81.28,81.32,Leeseo,0.9583608508110046,Wonyoung|Leeseo,"[0.673, 0.958]","[0.000, 0.000, 0.000, 0.673, 0.000, 0.958, 0.000]"
81.32,81.36,Leeseo,0.9508576393127441,Wonyoung|Leeseo,"[0.702, 0.951]","[0.000, 0.000, 0.000, 0.702, 0.000, 0.951, 0.000]"
81.36,81.4,Leeseo,0.9396514892578125,Wonyoung|Leeseo,"[0.732, 0.940]","[0.000, 0.000, 0.000, 0.732, 0.000, 0.940, 0.000]"
81.4,81.44,Leeseo,0.9232657551765442,Wonyoung|Leeseo,"[0.762, 0.923]","[0.000, 0.000, 0.000, 0.762, 0.000, 0.923, 0.000]"
81.44,81.48,Leeseo,0.8995930552482605,Wonyoung|Leeseo,"[0.791, 0.900]","[0.000, 0.000, 0.000, 0.791, 0.000, 0.900, 0.000]"
81.48,81.52,Leeseo,0.8657375574111938,Wonyoung|Leeseo,"[0.820, 0.866]","[0.000, 0.000, 0.000, 0.820, 0.000, 0.866, 0.000]"
81.52,81.56,Wonyoung,0.846613347530365,Wonyoung|Leeseo,"[0.847, 0.818]","[0.000, 0.000, 0.000, 0.847, 0.000, 0.818, 0.001]"
81.56,81.6,Wonyoung,0.8713509440422058,Wonyoung|Leeseo,"[0.871, 0.754]","[0.000, 0.000, 0.000, 0.871, 0.000, 0.754, 0.001]"
81.6,81.64,Wonyoung,0.8934051394462585,Wonyoung|Leeseo,"[0.893, 0.672]","[0.000, 0.000, 0.000, 0.893, 0.000, 0.672, 0.001]"
81.64,81.68,Wonyoung,0.9125295877456665,Wonyoung,[0.913],"[0.000, 0.000, 0.000, 0.913, 0.000, 0.575, 0.001]"
81.68,81.72,Wonyoung,0.92868971824646,Wonyoung,[0.929],"[0.000, 0.000, 0.000, 0.929, 0.000, 0.470, 0.001]"
81.72,81.76,Wonyoung,0.94207763671875,Wonyoung,[0.942],"[0.000, 0.000, 0.000, 0.942, 0.000, 0.367, 0.001]"
81.76,81.8,Wonyoung,0.9529459476470947,Wonyoung,[0.953],"[0.000, 0.000, 0.000, 0.953, 0.000, 0.275, 0.001]"
81.8,81.84,Wonyoung,0.9615427851676941,Wonyoung,[0.962],"[0.000, 0.000, 0.000, 0.962, 0.000, 0.200, 0.002]"
81.84,81.88,Wonyoung,0.9681978821754456,Wonyoung,[0.968],"[0.000, 0.000, 0.000, 0.968, 0.000, 0.143, 0.002]"
81.88,81.92,Wonyoung,0.9732008576393127,Wonyoung,[0.973],"[0.000, 0.000, 0.000, 0.973, 0.000, 0.102, 0.002]"
81.92,81.96,Wonyoung,0.9768152236938477,Wonyoung,[0.977],"[0.000, 0.000, 0.000, 0.977, 0.000, 0.073, 0.002]"
81.96,82.0,Wonyoung,0.9792847633361816,Wonyoung,[0.979],"[0.000, 0.000, 0.000, 0.979, 0.000, 0.054, 0.003]"
82.0,82.04,Wonyoung,0.9809004664421082,Wonyoung,[0.981],"[0.000, 0.000, 0.000, 0.981, 0.000, 0.040, 0.003]"
82.04,82.08,Wonyoung,0.981907069683075,Wonyoung,[0.982],"[0.000, 0.000, 0.000, 0.982, 0.000, 0.031, 0.003]"
82.08,82.12,Wonyoung,0.9824337959289551,Wonyoung,[0.982],"[0.000, 0.000, 0.000, 0.982, 0.000, 0.024, 0.004]"
82.12,82.16,Wonyoung,0.9825292825698853,Wonyoung,[0.983],"[0.000, 0.000, 0.000, 0.983, 0.000, 0.019, 0.004]"
82.16,82.2,Wonyoung,0.9822356700897217,Wonyoung,[0.982],"[0.000, 0.000, 0.000, 0.982, 0.000, 0.016, 0.005]"
82.2,82.24,Wonyoung,0.9815930724143982,Wonyoung,[0.982],"[0.000, 0.000, 0.000, 0.982, 0.000, 0.013, 0.005]"
82.24,82.28,Wonyoung,0.9806104898452759,Wonyoung,[0.981],"[0.000, 0.000, 0.000, 0.981, 0.000, 0.011, 0.006]"
82.28,82.32,Wonyoung,0.9792615175247192,Wonyoung,[0.979],"[0.000, 0.000, 0.000, 0.979, 0.000, 0.010, 0.006]"
82.32,82.36,Wonyoung,0.9775043725967407,Wonyoung,[0.978],"[0.000, 0.000, 0.000, 0.978, 0.000, 0.009, 0.006]"
82.36,82.4,Wonyoung,0.9752966165542603,Wonyoung,[0.975],"[0.000, 0.000, 0.000, 0.975, 0.000, 0.008, 0.007]"
82.4,82.44,Wonyoung,0.972598671913147,Wonyoung,[0.973],"[0.000, 0.000, 0.000, 0.973, 0.000, 0.007, 0.007]"
82.44,82.48,Wonyoung,0.9693307876586914,Wonyoung,[0.969],"[0.000, 0.000, 0.000, 0.969, 0.000, 0.007, 0.007]"
82.48,82.52,Wonyoung,0.9653434753417969,Wonyoung,[0.965],"[0.000, 0.000, 0.000, 0.965, 0.000, 0.007, 0.007]"
82.52,82.56,Wonyoung,0.9604353904724121,Wonyoung,[0.960],"[0.000, 0.000, 0.000, 0.960, 0.000, 0.007, 0.007]"
82.56,82.6,Wonyoung,0.9543626308441162,Wonyoung,[0.954],"[0.000, 0.000, 0.000, 0.954, 0.000, 0.007, 0.006]"
82.6,82.64,Wonyoung,0.946842610836029,Wonyoung,[0.947],"[0.000, 0.000, 0.000, 0.947, 0.000, 0.008, 0.006]"
82.64,82.68,Wonyoung,0.9375553727149963,Wonyoung,[0.938],"[0.000, 0.000, 0.000, 0.938, 0.000, 0.008, 0.006]"
82.68,82.72,Wonyoung,0.9261009693145752,Wonyoung,[0.926],"[0.000, 0.000, 0.000, 0.926, 0.000, 0.009, 0.005]"
82.72,82.76,Wonyoung,0.9119120836257935,Wonyoung,[0.912],"[0.000, 0.000, 0.000, 0.912, 0.000, 0.009, 0.005]"
82.76,82.8,Wonyoung,0.8943459987640381,Wonyoung,[0.894],"[0.000, 0.000, 0.000, 0.894, 0.000, 0.010, 0.005]"
82.8,82.84,Wonyoung,0.8725793361663818,Wonyoung,[0.873],"[0.000, 0.000, 0.000, 0.873, 0.000, 0.011, 0.004]"
82.84,82.88,Wonyoung,0.8455301523208618,Wonyoung,[0.846],"[0.000, 0.000, 0.000, 0.846, 0.000, 0.012, 0.004]"
82.88,82.92,Wonyoung,0.8115997910499573,Wonyoung,[0.812],"[0.000, 0.000, 0.000, 0.812, 0.000, 0.014, 0.004]"
82.92,82.96,Wonyoung,0.7688865065574646,Wonyoung,[0.769],"[0.000, 0.000, 0.000, 0.769, 0.001, 0.015, 0.004]"
82.96,83.0,Wonyoung,0.7159423232078552,Wonyoung,[0.716],"[0.000, 0.000, 0.000, 0.716, 0.001, 0.017, 0.003]"
83.0,83.04,Wonyoung,0.6520848274230957,Wonyoung,[0.652],"[0.000, 0.000, 0.000, 0.652, 0.001, 0.018, 0.003]"
83.04,83.08,silence,0.003129711141809821,,[],"[0.000, 0.000, 0.000, 0.577, 0.001, 0.019, 0.003]"
83.08,83.12,silence,0.0030172248370945454,,[],"[0.000, 0.000, 0.000, 0.494, 0.001, 0.020, 0.003]"
83.12,83.16,silence,0.0029223253950476646,,[],"[0.000, 0.000, 0.000, 0.405, 0.001, 0.021, 0.003]"
83.16,83.2,silence,0.002836570143699646,,[],"[0.000, 0.000, 0.000, 0.319, 0.001, 0.021, 0.003]"
83.2,83.24,silence,0.0027526109479367733,,[],"[0.000, 0.000, 0.000, 0.239, 0.001, 0.021, 0.003]"
83.24,83.28,silence,0.0026620670687407255,,[],"[0.000, 0.000, 0.000, 0.172, 0.001, 0.019, 0.003]"
83.28,83.32,silence,0.0025533363223075867,,[],"[0.000, 0.000, 0.000, 0.119, 0.001, 0.017, 0.003]"
83.32,83.36,silence,0.0024161809124052525,,[],"[0.000, 0.000, 0.000, 0.079, 0.001, 0.015, 0.002]"
83.36,83.4,silence,0.002248127246275544,,[],"[0.000, 0.000, 0.000, 0.050, 0.001, 0.012, 0.002]"
83.4,83.44,silence,0.002051627030596137,,[],"[0.000, 0.000, 0.000, 0.031, 0.001, 0.009, 0.002]"
83.44,83.48,silence,0.0018344387644901872,,[],"[0.000, 0.000, 0.000, 0.019, 0.001, 0.006, 0.002]"
83.48,83.52,silence,0.0016077756881713867,,[],"[0.000, 0.000, 0.000, 0.011, 0.000, 0.004, 0.002]"
83.52,83.56,silence,0.0013824003981426358,,[],"[0.000, 0.000, 0.000, 0.007, 0.000, 0.003, 0.001]"
83.56,83.6,silence,0.001167263719253242,,[],"[0.000, 0.000, 0.001, 0.004, 0.000, 0.002, 0.001]"
83.6,83.64,silence,0.0009698614594526589,,[],"[0.000, 0.000, 0.001, 0.002, 0.000, 0.001, 0.001]"
83.64,83.68,silence,0.0007952656014822423,,[],"[0.000, 0.000, 0.001, 0.001, 0.000, 0.001, 0.001]"
83.68,83.72,silence,0.000645319523755461,,[],"[0.000, 0.000, 0.002, 0.001, 0.000, 0.000, 0.001]"
83.72,83.76,silence,0.000519507855642587,,[],"[0.000, 0.000, 0.003, 0.001, 0.000, 0.000, 0.001]"
83.76,83.8,silence,0.0004159641684964299,,[],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 0.000]"
83.8,83.84,silence,0.00033206341322511435,,[],"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 0.000]"
83.84,83.88,silence,0.0002648600784596056,,[],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 0.000]"
83.88,83.92,silence,0.00021145383652765304,,[],"[0.000, 0.000, 0.014, 0.000, 0.000, 0.000, 0.000]"
83.92,83.96,silence,0.0001692371879471466,,[],"[0.000, 0.000, 0.018, 0.000, 0.000, 0.000, 0.000]"
83.96,84.0,silence,0.00013609134475700557,,[],"[0.000, 0.000, 0.023, 0.000, 0.000, 0.000, 0.000]"
84.0,84.04,silence,0.0001102908790926449,,[],"[0.000, 0.000, 0.029, 0.000, 0.000, 0.000, 0.000]"
84.04,84.08,silence,9.036884875968099e-05,,[],"[0.000, 0.000, 0.035, 0.000, 0.000, 0.000, 0.000]"
84.08,84.12,silence,7.507576083298773e-05,,[],"[0.000, 0.000, 0.042, 0.000, 0.000, 0.000, 0.000]"
84.12,84.16,silence,6.340078834909946e-05,,[],"[0.000, 0.000, 0.049, 0.000, 0.000, 0.000, 0.000]"
84.16,84.2,silence,5.454639904201031e-05,,[],"[0.000, 0.000, 0.055, 0.000, 0.000, 0.000, 0.000]"
84.2,84.24,silence,4.791831815964542e-05,,[],"[0.000, 0.000, 0.061, 0.000, 0.000, 0.000, 0.000]"
84.24,84.28,silence,4.311552766012028e-05,,[],"[0.000, 0.000, 0.066, 0.000, 0.000, 0.000, 0.000]"
84.28,84.32,silence,3.983886927017011e-05,,[],"[0.000, 0.000, 0.070, 0.000, 0.000, 0.000, 0.000]"
84.32,84.36,silence,3.7835092371096835e-05,,[],"[0.000, 0.000, 0.073, 0.000, 0.000, 0.000, 0.000]"
84.36,84.4,silence,3.693404505611397e-05,,[],"[0.000, 0.000, 0.075, 0.000, 0.000, 0.000, 0.000]"
84.4,84.44,silence,3.704852133523673e-05,,[],"[0.000, 0.000, 0.075, 0.000, 0.000, 0.000, 0.000]"
84.44,84.48,silence,3.8184003642527387e-05,,[],"[0.000, 0.000, 0.073, 0.000, 0.000, 0.000, 0.000]"
84.48,84.52,silence,4.041819920530543e-05,,[],"[0.000, 0.000, 0.070, 0.000, 0.000, 0.000, 0.000]"
84.52,84.56,silence,4.390369213069789e-05,,[],"[0.000, 0.000, 0.065, 0.000, 0.000, 0.000, 0.000]"
84.56,84.6,silence,4.885536327492446e-05,,[],"[0.000, 0.000, 0.060, 0.000, 0.000, 0.000, 0.000]"
84.6,84.64,silence,5.554600284085609e-05,,[],"[0.000, 0.000, 0.053, 0.000, 0.000, 0.000, 0.000]"
84.64,84.68,silence,6.424316961783916e-05,,[],"[0.000, 0.000, 0.047, 0.000, 0.000, 0.000, 0.000]"
84.68,84.72,silence,7.519828068325296e-05,,[],"[0.000, 0.000, 0.040, 0.000, 0.000, 0.000, 0.000]"
84.72,84.76,silence,8.856146450852975e-05,,[],"[0.000, 0.000, 0.034, 0.000, 0.000, 0.000, 0.000]"
84.76,84.8,silence,0.00010432727867737412,,[],"[0.000, 0.000, 0.028, 0.000, 0.000, 0.000, 0.000]"
84.8,84.84,silence,0.00012234562018420547,,[],"[0.000, 0.000, 0.023, 0.000, 0.000, 0.000, 0.000]"
84.84,84.88,silence,0.00014223341713659465,,[],"[0.000, 0.000, 0.019, 0.000, 0.000, 0.000, 0.000]"
84.88,84.92,silence,0.00016332868835888803,,[],"[0.000, 0.000, 0.015, 0.000, 0.000, 0.000, 0.000]"
84.92,84.96,silence,0.00018453611119184643,,[],"[0.000, 0.000, 0.012, 0.000, 0.000, 0.000, 0.000]"
84.96,85.0,silence,0.0002044250286417082,,[],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 0.000]"
85.0,85.04,silence,0.00022137080668471754,,[],"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 0.000]"
85.04,85.08,silence,0.00023402913939207792,,[],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 0.000]"
85.08,85.12,silence,0.00024162340559996665,,[],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.000]"
85.12,85.16,silence,0.00024423396098427474,,[],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000]"
85.16,85.2,silence,0.00024265212414320558,,[],"[0.000, 0.000, 0.002, 0.000, 0.001, 0.000, 0.000]"
85.2,85.24,silence,0.00023802735086064786,,[],"[0.000, 0.000, 0.002, 0.000, 0.001, 0.000, 0.000]"
85.24,85.28,silence,0.00023162523575592786,,[],"[0.000, 0.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
85.28,85.32,silence,0.00022476819867733866,,[],"[0.000, 0.000, 0.001, 0.000, 0.005, 0.000, 0.000]"
85.32,85.36,silence,0.000218628192669712,,[],"[0.000, 0.000, 0.001, 0.000, 0.010, 0.000, 0.000]"
85.36,85.4,silence,0.00021384330466389656,,[],"[0.000, 0.000, 0.000, 0.000, 0.018, 0.000, 0.000]"
85.4,85.44,silence,0.00021081609884276986,,[],"[0.000, 0.000, 0.000, 0.000, 0.032, 0.000, 0.000]"
85.44,85.48,silence,0.00020961189875379205,,[],"[0.000, 0.000, 0.000, 0.000, 0.057, 0.000, 0.000]"
85.48,85.52,silence,0.00021035168902017176,,[],"[0.000, 0.000, 0.000, 0.000, 0.096, 0.000, 0.000]"
85.52,85.56,silence,0.00021300895605236292,,[],"[0.000, 0.000, 0.000, 0.000, 0.153, 0.000, 0.000]"
85.56,85.6,silence,0.00021732963796239346,,[],"[0.000, 0.000, 0.000, 0.000, 0.229, 0.000, 0.000]"
85.6,85.64,silence,0.00022267033637035638,,[],"[0.000, 0.000, 0.000, 0.000, 0.320, 0.000, 0.000]"
85.64,85.68,silence,0.00022822404571343213,,[],"[0.000, 0.000, 0.000, 0.000, 0.418, 0.000, 0.000]"
85.68,85.72,silence,0.00023322056222241372,,[],"[0.000, 0.000, 0.000, 0.000, 0.510, 0.000, 0.000]"
85.72,85.76,silence,0.00023689372756052762,,[],"[0.000, 0.000, 0.000, 0.000, 0.590, 0.000, 0.000]"
85.76,85.8,Liz,0.6549960970878601,Liz,[0.655],"[0.000, 0.000, 0.000, 0.000, 0.655, 0.000, 0.000]"
85.8,85.84,Liz,0.704795241355896,Liz,[0.705],"[0.000, 0.000, 0.000, 0.000, 0.705, 0.000, 0.000]"
85.84,85.88,Liz,0.7413020133972168,Liz,[0.741],"[0.000, 0.000, 0.000, 0.000, 0.741, 0.000, 0.000]"
85.88,85.92,Liz,0.7666370272636414,Liz,[0.767],"[0.000, 0.000, 0.000, 0.000, 0.767, 0.000, 0.000]"
85.92,85.96,Liz,0.7827047109603882,Liz,[0.783],"[0.000, 0.000, 0.000, 0.000, 0.783, 0.000, 0.000]"
85.96,86.0,Liz,0.7909599542617798,Liz,[0.791],"[0.000, 0.000, 0.000, 0.000, 0.791, 0.000, 0.000]"
86.0,86.04,Liz,0.7926285266876221,Liz,[0.793],"[0.000, 0.000, 0.000, 0.000, 0.793, 0.000, 0.000]"
86.04,86.08,Liz,0.7886320352554321,Liz,[0.789],"[0.000, 0.000, 0.000, 0.000, 0.789, 0.000, 0.000]"
86.08,86.12,Liz,0.7794716358184814,Liz,[0.779],"[0.000, 0.000, 0.000, 0.000, 0.779, 0.000, 0.000]"
86.12,86.16,Liz,0.7651711702346802,Liz,[0.765],"[0.000, 0.000, 0.000, 0.000, 0.765, 0.000, 0.000]"
86.16,86.2,Liz,0.7456713318824768,Liz,[0.746],"[0.000, 0.000, 0.000, 0.000, 0.746, 0.000, 0.000]"
86.2,86.24,Liz,0.7209398150444031,Liz,[0.721],"[0.000, 0.000, 0.000, 0.000, 0.721, 0.000, 0.000]"
86.24,86.28,Liz,0.691401481628418,Liz,[0.691],"[0.000, 0.000, 0.000, 0.000, 0.691, 0.000, 0.000]"
86.28,86.32,Liz,0.6580873131752014,Liz,[0.658],"[0.000, 0.000, 0.000, 0.000, 0.658, 0.000, 0.000]"
86.32,86.36,Liz,0.622732400894165,Liz,[0.623],"[0.000, 0.000, 0.000, 0.001, 0.623, 0.000, 0.000]"
86.36,86.4,Liz,0.58736652135849,Liz,[0.587],"[0.000, 0.000, 0.000, 0.001, 0.587, 0.000, 0.000]"
86.4,86.44,silence,2.0822308215429075e-05,,[],"[0.000, 0.000, 0.000, 0.001, 0.554, 0.000, 0.000]"
86.44,86.48,silence,1.4615778127335943e-05,,[],"[0.000, 0.000, 0.000, 0.001, 0.526, 0.000, 0.000]"
86.48,86.52,silence,1.009644620353356e-05,,[],"[0.000, 0.000, 0.000, 0.001, 0.503, 0.000, 0.000]"
86.52,86.56,silence,6.8915205702069215e-06,,[],"[0.000, 0.000, 0.000, 0.001, 0.489, 0.000, 0.000]"
86.56,86.6,silence,4.667134817282204e-06,,[],"[0.000, 0.000, 0.000, 0.001, 0.483, 0.000, 0.000]"
