start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
77.72,77.76,Wonyoung,0.8599882125854492,Wonyoung,[0.860],"[0.076, 0.009, 0.021, 0.860, 0.002, 0.129, 0.010]"
77.76,77.8,Wonyoung,0.8664204478263855,Wonyoung,[0.866],"[0.080, 0.009, 0.022, 0.866, 0.002, 0.116, 0.010]"
77.8,77.84,Wonyoung,0.8721455335617065,Wonyoung,[0.872],"[0.085, 0.008, 0.022, 0.872, 0.002, 0.104, 0.011]"
77.84,77.88,Wonyoung,0.877203106880188,Wonyoung,[0.877],"[0.089, 0.007, 0.023, 0.877, 0.002, 0.094, 0.012]"
77.88,77.92,Wonyoung,0.8816352486610413,Wonyoung,[0.882],"[0.092, 0.007, 0.023, 0.882, 0.002, 0.085, 0.012]"
77.92,77.96,Wonyoung,0.8854885101318359,Wonyoung,[0.885],"[0.095, 0.006, 0.024, 0.885, 0.002, 0.077, 0.013]"
77.96,78.0,Wonyoung,0.8888217210769653,Wonyoung,[0.889],"[0.097, 0.006, 0.024, 0.889, 0.002, 0.069, 0.014]"
78.0,78.04,Wonyoung,0.8916487097740173,Wonyoung,[0.892],"[0.098, 0.005, 0.025, 0.892, 0.002, 0.063, 0.014]"
78.04,78.08,Wonyoung,0.8939336538314819,Wonyoung,[0.894],"[0.098, 0.005, 0.025, 0.894, 0.002, 0.057, 0.015]"
78.08,78.12,Wonyoung,0.8956201672554016,Wonyoung,[0.896],"[0.097, 0.005, 0.026, 0.896, 0.002, 0.052, 0.016]"
78.12,78.16,Wonyoung,0.8966573476791382,Wonyoung,[0.897],"[0.095, 0.004, 0.027, 0.897, 0.002, 0.048, 0.016]"
78.16,78.2,Wonyoung,0.8969996571540833,Wonyoung,[0.897],"[0.093, 0.004, 0.028, 0.897, 0.002, 0.044, 0.017]"
78.2,78.24,Wonyoung,0.896613359451294,Wonyoung,[0.897],"[0.089, 0.004, 0.030, 0.897, 0.002, 0.040, 0.017]"
78.24,78.28,Wonyoung,0.8954598903656006,Wonyoung,[0.895],"[0.085, 0.003, 0.031, 0.895, 0.002, 0.036, 0.017]"
78.28,78.32,Wonyoung,0.8934834599494934,Wonyoung,[0.893],"[0.081, 0.003, 0.033, 0.893, 0.002, 0.033, 0.018]"
78.32,78.36,Wonyoung,0.8906072378158569,Wonyoung,[0.891],"[0.076, 0.003, 0.035, 0.891, 0.002, 0.030, 0.018]"
78.36,78.4,Wonyoung,0.8867499828338623,Wonyoung,[0.887],"[0.072, 0.003, 0.037, 0.887, 0.003, 0.028, 0.018]"
78.4,78.44,Wonyoung,0.881830096244812,Wonyoung,[0.882],"[0.067, 0.003, 0.039, 0.882, 0.003, 0.025, 0.019]"
78.44,78.48,Wonyoung,0.8757676482200623,Wonyoung,[0.876],"[0.062, 0.003, 0.042, 0.876, 0.003, 0.023, 0.019]"
78.48,78.52,Wonyoung,0.8684840798377991,Wonyoung,[0.868],"[0.058, 0.002, 0.044, 0.868, 0.003, 0.021, 0.019]"
78.52,78.56,Wonyoung,0.8598901033401489,Wonyoung,[0.860],"[0.054, 0.002, 0.047, 0.860, 0.003, 0.019, 0.019]"
78.56,78.6,Wonyoung,0.8499196171760559,Wonyoung,[0.850],"[0.050, 0.002, 0.050, 0.850, 0.003, 0.017, 0.020]"
78.6,78.64,Wonyoung,0.8385301828384399,Wonyoung,[0.839],"[0.046, 0.002, 0.053, 0.839, 0.003, 0.016, 0.020]"
78.64,78.68,Wonyoung,0.8256785869598389,Wonyoung,[0.826],"[0.042, 0.002, 0.056, 0.826, 0.003, 0.014, 0.020]"
78.68,78.72,Wonyoung,0.8113479018211365,Wonyoung,[0.811],"[0.039, 0.002, 0.058, 0.811, 0.003, 0.013, 0.021]"
78.72,78.76,Wonyoung,0.7955605983734131,Wonyoung,[0.796],"[0.036, 0.002, 0.061, 0.796, 0.003, 0.012, 0.021]"
78.76,78.8,Wonyoung,0.7783624529838562,Wonyoung,[0.778],"[0.033, 0.002, 0.064, 0.778, 0.003, 0.010, 0.022]"
78.8,78.84,Wonyoung,0.7598088383674622,Wonyoung,[0.760],"[0.030, 0.002, 0.066, 0.760, 0.003, 0.010, 0.022]"
78.84,78.88,Wonyoung,0.7399919629096985,Wonyoung,[0.740],"[0.027, 0.002, 0.069, 0.740, 0.004, 0.009, 0.023]"
78.88,78.92,Wonyoung,0.7190016508102417,Wonyoung,[0.719],"[0.025, 0.002, 0.071, 0.719, 0.004, 0.008, 0.024]"
78.92,78.96,Wonyoung,0.6969807147979736,Wonyoung,[0.697],"[0.023, 0.002, 0.073, 0.697, 0.004, 0.007, 0.025]"
78.96,79.0,Wonyoung,0.6741188764572144,Wonyoung,[0.674],"[0.021, 0.002, 0.075, 0.674, 0.004, 0.007, 0.025]"
79.0,79.04,Wonyoung,0.6507198214530945,Wonyoung,[0.651],"[0.019, 0.002, 0.076, 0.651, 0.004, 0.007, 0.027]"
79.04,79.08,Wonyoung,0.627108633518219,Wonyoung,[0.627],"[0.017, 0.002, 0.077, 0.627, 0.004, 0.006, 0.028]"
79.08,79.12,Wonyoung,0.6035656929016113,Wonyoung,[0.604],"[0.016, 0.002, 0.077, 0.604, 0.005, 0.006, 0.029]"
79.12,79.16,Wonyoung,0.580370306968689,Wonyoung,[0.580],"[0.015, 0.002, 0.077, 0.580, 0.005, 0.006, 0.031]"
79.16,79.2,Wonyoung,0.557720422744751,,[],"[0.014, 0.002, 0.077, 0.558, 0.005, 0.006, 0.032]"
79.2,79.24,Wonyoung,0.5357176661491394,,[],"[0.013, 0.002, 0.076, 0.536, 0.005, 0.006, 0.034]"
79.24,79.28,Wonyoung,0.5144597887992859,,[],"[0.012, 0.002, 0.075, 0.514, 0.006, 0.006, 0.036]"
79.28,79.32,Wonyoung,0.49400871992111206,,[],"[0.011, 0.002, 0.073, 0.494, 0.006, 0.007, 0.038]"
79.32,79.36,Wonyoung,0.4743661880493164,,[],"[0.011, 0.002, 0.072, 0.474, 0.006, 0.007, 0.040]"
79.36,79.4,Wonyoung,0.455492228269577,,[],"[0.010, 0.002, 0.070, 0.455, 0.007, 0.008, 0.042]"
79.4,79.44,Wonyoung,0.4373665452003479,,[],"[0.009, 0.002, 0.068, 0.437, 0.007, 0.009, 0.045]"
79.44,79.48,Wonyoung,0.41997087001800537,,[],"[0.009, 0.002, 0.066, 0.420, 0.008, 0.010, 0.047]"
79.48,79.52,Wonyoung,0.40329140424728394,,[],"[0.008, 0.002, 0.065, 0.403, 0.008, 0.011, 0.049]"
79.52,79.56,Wonyoung,0.38730746507644653,,[],"[0.008, 0.002, 0.063, 0.387, 0.008, 0.012, 0.051]"
79.56,79.6,Wonyoung,0.3720010817050934,,[],"[0.007, 0.002, 0.062, 0.372, 0.009, 0.014, 0.054]"
79.6,79.64,Wonyoung,0.3573495149612427,,[],"[0.007, 0.002, 0.061, 0.357, 0.009, 0.017, 0.056]"
79.64,79.68,Wonyoung,0.3433384895324707,,[],"[0.006, 0.002, 0.060, 0.343, 0.010, 0.020, 0.057]"
79.68,79.72,Wonyoung,0.3299545347690582,,[],"[0.006, 0.002, 0.060, 0.330, 0.010, 0.024, 0.059]"
79.72,79.76,Wonyoung,0.3171311020851135,,[],"[0.006, 0.002, 0.059, 0.317, 0.010, 0.028, 0.061]"
79.76,79.8,Wonyoung,0.304764062166214,,[],"[0.005, 0.002, 0.059, 0.305, 0.011, 0.033, 0.062]"
79.8,79.84,Wonyoung,0.2927858233451843,,[],"[0.005, 0.002, 0.059, 0.293, 0.011, 0.040, 0.064]"
79.84,79.88,Wonyoung,0.2811932861804962,,[],"[0.004, 0.002, 0.060, 0.281, 0.011, 0.047, 0.065]"
79.88,79.92,Wonyoung,0.2700357437133789,,[],"[0.004, 0.002, 0.060, 0.270, 0.011, 0.056, 0.066]"
79.92,79.96,Wonyoung,0.25938844680786133,,[],"[0.003, 0.002, 0.061, 0.259, 0.012, 0.065, 0.067]"
79.96,80.0,Wonyoung,0.2493213713169098,,[],"[0.003, 0.002, 0.061, 0.249, 0.012, 0.076, 0.068]"
80.0,80.04,Wonyoung,0.23989543318748474,,[],"[0.003, 0.002, 0.062, 0.240, 0.012, 0.087, 0.068]"
80.04,80.08,Wonyoung,0.23120470345020294,,[],"[0.003, 0.002, 0.062, 0.231, 0.012, 0.100, 0.069]"
80.08,80.12,Wonyoung,0.22335216403007507,,[],"[0.002, 0.002, 0.062, 0.223, 0.012, 0.113, 0.069]"
80.12,80.16,Wonyoung,0.21642208099365234,,[],"[0.002, 0.002, 0.062, 0.216, 0.013, 0.127, 0.069]"
80.16,80.2,Wonyoung,0.2104848176240921,,[],"[0.002, 0.002, 0.062, 0.210, 0.013, 0.141, 0.068]"
80.2,80.24,Wonyoung,0.20557476580142975,,[],"[0.002, 0.002, 0.061, 0.206, 0.013, 0.156, 0.067]"
80.24,80.28,Wonyoung,0.2017376720905304,,[],"[0.001, 0.002, 0.060, 0.202, 0.013, 0.172, 0.066]"
80.28,80.32,Wonyoung,0.19902236759662628,,[],"[0.001, 0.002, 0.059, 0.199, 0.013, 0.188, 0.064]"
80.32,80.36,Leeseo,0.20440956950187683,,[],"[0.001, 0.002, 0.057, 0.197, 0.013, 0.204, 0.062]"
80.36,80.4,Leeseo,0.22103212773799896,,[],"[0.001, 0.002, 0.055, 0.197, 0.013, 0.221, 0.059]"
80.4,80.44,Leeseo,0.2378896325826645,,[],"[0.001, 0.002, 0.053, 0.198, 0.013, 0.238, 0.057]"
80.44,80.48,Leeseo,0.2549997568130493,,[],"[0.001, 0.002, 0.051, 0.201, 0.013, 0.255, 0.054]"
80.48,80.52,Leeseo,0.27239304780960083,,[],"[0.001, 0.002, 0.048, 0.205, 0.013, 0.272, 0.050]"
80.52,80.56,Leeseo,0.2900707721710205,,[],"[0.001, 0.002, 0.045, 0.210, 0.013, 0.290, 0.047]"
80.56,80.6,Leeseo,0.30799639225006104,,[],"[0.001, 0.002, 0.043, 0.217, 0.013, 0.308, 0.044]"
80.6,80.64,Leeseo,0.3260774314403534,,[],"[0.001, 0.002, 0.040, 0.226, 0.013, 0.326, 0.040]"
80.64,80.68,Leeseo,0.34418031573295593,,[],"[0.001, 0.002, 0.037, 0.237, 0.012, 0.344, 0.037]"
80.68,80.72,Leeseo,0.3621637225151062,,[],"[0.000, 0.002, 0.034, 0.249, 0.013, 0.362, 0.033]"
80.72,80.76,Leeseo,0.3798755407333374,,[],"[0.000, 0.002, 0.031, 0.264, 0.013, 0.380, 0.030]"
80.76,80.8,Leeseo,0.3971322178840637,,[],"[0.000, 0.002, 0.029, 0.280, 0.013, 0.397, 0.027]"
80.8,80.84,Leeseo,0.4137260317802429,,[],"[0.000, 0.002, 0.026, 0.298, 0.013, 0.414, 0.025]"
80.84,80.88,Leeseo,0.429380863904953,,[],"[0.000, 0.002, 0.024, 0.318, 0.013, 0.429, 0.022]"
80.88,80.92,Leeseo,0.4438466727733612,,[],"[0.000, 0.002, 0.022, 0.339, 0.013, 0.444, 0.020]"
80.92,80.96,Leeseo,0.45691272616386414,,[],"[0.000, 0.002, 0.020, 0.362, 0.014, 0.457, 0.018]"
80.96,81.0,Leeseo,0.46833476424217224,,[],"[0.000, 0.002, 0.018, 0.385, 0.014, 0.468, 0.016]"
81.0,81.04,Leeseo,0.47785690426826477,,[],"[0.000, 0.002, 0.017, 0.409, 0.015, 0.478, 0.014]"
81.04,81.08,Leeseo,0.48525482416152954,,[],"[0.000, 0.002, 0.015, 0.433, 0.015, 0.485, 0.013]"
81.08,81.12,Leeseo,0.49036285281181335,,[],"[0.000, 0.002, 0.014, 0.458, 0.016, 0.490, 0.012]"
81.12,81.16,Leeseo,0.49306967854499817,,[],"[0.000, 0.002, 0.013, 0.481, 0.017, 0.493, 0.011]"
81.16,81.2,Wonyoung,0.5038770437240601,,[],"[0.000, 0.002, 0.013, 0.504, 0.018, 0.493, 0.010]"
81.2,81.24,Wonyoung,0.5254843831062317,,[],"[0.000, 0.002, 0.012, 0.525, 0.019, 0.491, 0.009]"
81.24,81.28,Wonyoung,0.5457796454429626,,[],"[0.000, 0.002, 0.011, 0.546, 0.020, 0.486, 0.008]"
81.28,81.32,Wonyoung,0.5645613074302673,,[],"[0.000, 0.002, 0.011, 0.565, 0.021, 0.478, 0.007]"
81.32,81.36,Wonyoung,0.5817093253135681,,[],"[0.000, 0.002, 0.011, 0.582, 0.022, 0.468, 0.007]"
81.36,81.4,Wonyoung,0.597144365310669,,[],"[0.000, 0.002, 0.011, 0.597, 0.024, 0.456, 0.006]"
81.4,81.44,Wonyoung,0.6108099222183228,,[],"[0.000, 0.002, 0.011, 0.611, 0.025, 0.442, 0.006]"
81.44,81.48,Wonyoung,0.6226695775985718,Wonyoung,[0.623],"[0.000, 0.002, 0.011, 0.623, 0.026, 0.425, 0.005]"
81.48,81.52,Wonyoung,0.6327074766159058,Wonyoung,[0.633],"[0.001, 0.002, 0.011, 0.633, 0.028, 0.407, 0.005]"
81.52,81.56,Wonyoung,0.6409204602241516,Wonyoung,[0.641],"[0.001, 0.002, 0.011, 0.641, 0.029, 0.388, 0.005]"
81.56,81.6,Wonyoung,0.6473600268363953,Wonyoung,[0.647],"[0.001, 0.002, 0.012, 0.647, 0.031, 0.368, 0.004]"
81.6,81.64,Wonyoung,0.6521360278129578,Wonyoung,[0.652],"[0.001, 0.002, 0.012, 0.652, 0.032, 0.347, 0.004]"
81.64,81.68,Wonyoung,0.6553353071212769,Wonyoung,[0.655],"[0.001, 0.002, 0.013, 0.655, 0.034, 0.326, 0.004]"
81.68,81.72,Wonyoung,0.6570664048194885,Wonyoung,[0.657],"[0.001, 0.002, 0.014, 0.657, 0.036, 0.305, 0.004]"
81.72,81.76,Wonyoung,0.6574878692626953,Wonyoung,[0.657],"[0.001, 0.002, 0.014, 0.657, 0.037, 0.285, 0.004]"
81.76,81.8,Wonyoung,0.6567894816398621,Wonyoung,[0.657],"[0.001, 0.002, 0.015, 0.657, 0.039, 0.265, 0.004]"
81.8,81.84,Wonyoung,0.6551176309585571,Wonyoung,[0.655],"[0.001, 0.002, 0.016, 0.655, 0.040, 0.247, 0.003]"
81.84,81.88,Wonyoung,0.6525976657867432,Wonyoung,[0.653],"[0.001, 0.002, 0.017, 0.653, 0.041, 0.229, 0.003]"
81.88,81.92,Wonyoung,0.6493217349052429,Wonyoung,[0.649],"[0.002, 0.002, 0.018, 0.649, 0.042, 0.214, 0.003]"
81.92,81.96,Wonyoung,0.645326554775238,Wonyoung,[0.645],"[0.002, 0.002, 0.019, 0.645, 0.044, 0.199, 0.003]"
81.96,82.0,Wonyoung,0.6406493186950684,Wonyoung,[0.641],"[0.002, 0.002, 0.020, 0.641, 0.044, 0.186, 0.003]"
82.0,82.04,Wonyoung,0.6353773474693298,Wonyoung,[0.635],"[0.002, 0.002, 0.021, 0.635, 0.045, 0.175, 0.003]"
82.04,82.08,Wonyoung,0.6295487284660339,Wonyoung,[0.630],"[0.003, 0.002, 0.021, 0.630, 0.046, 0.165, 0.003]"
82.08,82.12,Wonyoung,0.623149573802948,Wonyoung,[0.623],"[0.003, 0.002, 0.022, 0.623, 0.046, 0.156, 0.003]"
82.12,82.16,Wonyoung,0.6161705255508423,Wonyoung,[0.616],"[0.003, 0.002, 0.023, 0.616, 0.047, 0.148, 0.002]"
82.16,82.2,Wonyoung,0.6086013913154602,Wonyoung,[0.609],"[0.003, 0.002, 0.024, 0.609, 0.047, 0.141, 0.002]"
82.2,82.24,Wonyoung,0.6004534363746643,Wonyoung,[0.600],"[0.004, 0.002, 0.024, 0.600, 0.047, 0.135, 0.002]"
82.24,82.28,Wonyoung,0.5917346477508545,Wonyoung,[0.592],"[0.004, 0.002, 0.025, 0.592, 0.047, 0.129, 0.002]"
82.28,82.32,Wonyoung,0.5824300646781921,Wonyoung,[0.582],"[0.004, 0.002, 0.026, 0.582, 0.047, 0.124, 0.002]"
82.32,82.36,Wonyoung,0.5725705623626709,,[],"[0.004, 0.002, 0.026, 0.573, 0.047, 0.120, 0.002]"
82.36,82.4,Wonyoung,0.5621604323387146,,[],"[0.004, 0.002, 0.027, 0.562, 0.046, 0.115, 0.002]"
82.4,82.44,Wonyoung,0.5511845946311951,,[],"[0.004, 0.002, 0.027, 0.551, 0.046, 0.111, 0.002]"
82.44,82.48,Wonyoung,0.5396040081977844,,[],"[0.004, 0.002, 0.028, 0.540, 0.045, 0.108, 0.002]"
82.48,82.52,Wonyoung,0.5273303389549255,,[],"[0.004, 0.002, 0.029, 0.527, 0.045, 0.104, 0.002]"
82.52,82.56,Wonyoung,0.5142583847045898,,[],"[0.004, 0.002, 0.029, 0.514, 0.044, 0.101, 0.002]"
82.56,82.6,Wonyoung,0.5002744197845459,,[],"[0.004, 0.002, 0.030, 0.500, 0.043, 0.098, 0.002]"
82.6,82.64,Wonyoung,0.4852648079395294,,[],"[0.004, 0.002, 0.031, 0.485, 0.041, 0.096, 0.002]"
82.64,82.68,Wonyoung,0.4691888093948364,,[],"[0.004, 0.002, 0.032, 0.469, 0.040, 0.094, 0.002]"
82.68,82.72,Wonyoung,0.45207345485687256,,[],"[0.004, 0.002, 0.033, 0.452, 0.039, 0.092, 0.002]"
82.72,82.76,Wonyoung,0.43400803208351135,,[],"[0.004, 0.002, 0.034, 0.434, 0.038, 0.090, 0.002]"
82.76,82.8,Wonyoung,0.41511860489845276,,[],"[0.004, 0.002, 0.036, 0.415, 0.036, 0.088, 0.002]"
82.8,82.84,Wonyoung,0.3956046998500824,,[],"[0.003, 0.003, 0.038, 0.396, 0.035, 0.087, 0.002]"
82.84,82.88,Wonyoung,0.37579160928726196,,[],"[0.003, 0.003, 0.040, 0.376, 0.034, 0.086, 0.002]"
82.88,82.92,Wonyoung,0.3559940457344055,,[],"[0.003, 0.003, 0.042, 0.356, 0.033, 0.085, 0.002]"
82.92,82.96,Wonyoung,0.33646056056022644,,[],"[0.003, 0.003, 0.045, 0.336, 0.032, 0.085, 0.002]"
82.96,83.0,Wonyoung,0.31736841797828674,,[],"[0.003, 0.003, 0.048, 0.317, 0.031, 0.085, 0.002]"
83.0,83.04,Wonyoung,0.298858106136322,,[],"[0.003, 0.003, 0.052, 0.299, 0.030, 0.085, 0.002]"
83.04,83.08,Wonyoung,0.2810435891151428,,[],"[0.003, 0.004, 0.056, 0.281, 0.029, 0.085, 0.002]"
83.08,83.12,Wonyoung,0.2640344500541687,,[],"[0.003, 0.004, 0.061, 0.264, 0.028, 0.086, 0.002]"
83.12,83.16,Wonyoung,0.2479432374238968,,[],"[0.003, 0.005, 0.067, 0.248, 0.028, 0.087, 0.002]"
83.16,83.2,Wonyoung,0.23287305235862732,,[],"[0.003, 0.005, 0.074, 0.233, 0.027, 0.088, 0.002]"
83.2,83.24,Wonyoung,0.21889440715312958,,[],"[0.003, 0.005, 0.081, 0.219, 0.027, 0.090, 0.002]"
83.24,83.28,Wonyoung,0.206057608127594,,[],"[0.004, 0.006, 0.090, 0.206, 0.027, 0.092, 0.002]"
83.28,83.32,Wonyoung,0.1943913698196411,,[],"[0.004, 0.007, 0.099, 0.194, 0.027, 0.093, 0.002]"
83.32,83.36,Wonyoung,0.18387164175510406,,[],"[0.004, 0.007, 0.110, 0.184, 0.028, 0.095, 0.003]"
83.36,83.4,Wonyoung,0.174492746591568,,[],"[0.004, 0.008, 0.122, 0.174, 0.028, 0.096, 0.003]"
83.4,83.44,Wonyoung,0.16621355712413788,,[],"[0.005, 0.009, 0.136, 0.166, 0.029, 0.098, 0.003]"
83.44,83.48,Wonyoung,0.15899565815925598,,[],"[0.005, 0.010, 0.152, 0.159, 0.030, 0.099, 0.003]"
83.48,83.52,Rei,0.16939730942249298,,[],"[0.006, 0.012, 0.169, 0.153, 0.032, 0.099, 0.003]"
83.52,83.56,Rei,0.18893630802631378,,[],"[0.007, 0.013, 0.189, 0.148, 0.034, 0.100, 0.004]"
83.56,83.6,Rei,0.21068374812602997,,[],"[0.008, 0.015, 0.211, 0.143, 0.036, 0.100, 0.004]"
83.6,83.64,Rei,0.23475246131420135,,[],"[0.009, 0.017, 0.235, 0.140, 0.039, 0.099, 0.004]"
83.64,83.68,Rei,0.26119983196258545,,[],"[0.010, 0.019, 0.261, 0.138, 0.043, 0.098, 0.004]"
83.68,83.72,Rei,0.2900310158729553,,[],"[0.012, 0.022, 0.290, 0.136, 0.047, 0.096, 0.005]"
83.72,83.76,Rei,0.3211453855037689,,[],"[0.014, 0.025, 0.321, 0.135, 0.052, 0.093, 0.005]"
83.76,83.8,Rei,0.35435304045677185,,[],"[0.016, 0.028, 0.354, 0.135, 0.057, 0.090, 0.005]"
83.8,83.84,Rei,0.38933756947517395,,[],"[0.019, 0.032, 0.389, 0.135, 0.064, 0.087, 0.006]"
83.84,83.88,Rei,0.4255765676498413,,[],"[0.023, 0.036, 0.426, 0.136, 0.071, 0.082, 0.006]"
83.88,83.92,Rei,0.46239227056503296,,[],"[0.027, 0.041, 0.462, 0.138, 0.079, 0.078, 0.006]"
83.92,83.96,Rei,0.4990347921848297,,[],"[0.032, 0.046, 0.499, 0.140, 0.087, 0.073, 0.007]"
83.96,84.0,Rei,0.5348559021949768,,[],"[0.038, 0.052, 0.535, 0.143, 0.097, 0.068, 0.007]"
84.0,84.04,Rei,0.5692352652549744,,[],"[0.044, 0.059, 0.569, 0.145, 0.107, 0.062, 0.007]"
84.04,84.08,Rei,0.6016787886619568,,[],"[0.052, 0.066, 0.602, 0.149, 0.119, 0.057, 0.008]"
84.08,84.12,Rei,0.6318370699882507,Rei,[0.632],"[0.061, 0.073, 0.632, 0.152, 0.130, 0.052, 0.008]"
84.12,84.16,Rei,0.659440815448761,Rei,[0.659],"[0.072, 0.081, 0.659, 0.155, 0.143, 0.046, 0.009]"
84.16,84.2,Rei,0.6843217611312866,Rei,[0.684],"[0.083, 0.089, 0.684, 0.159, 0.156, 0.041, 0.009]"
84.2,84.24,Rei,0.7063824534416199,Rei,[0.706],"[0.095, 0.098, 0.706, 0.163, 0.169, 0.036, 0.009]"
84.24,84.28,Rei,0.7256341576576233,Rei,[0.726],"[0.108, 0.107, 0.726, 0.166, 0.183, 0.032, 0.010]"
84.28,84.32,Rei,0.7422050833702087,Rei,[0.742],"[0.121, 0.116, 0.742, 0.168, 0.197, 0.028, 0.010]"
84.32,84.36,Rei,0.7563034892082214,Rei,[0.756],"[0.135, 0.125, 0.756, 0.171, 0.210, 0.024, 0.011]"
84.36,84.4,Rei,0.7681799530982971,Rei,[0.768],"[0.148, 0.133, 0.768, 0.172, 0.225, 0.021, 0.011]"
84.4,84.44,Rei,0.7780967950820923,Rei,[0.778],"[0.161, 0.141, 0.778, 0.172, 0.239, 0.018, 0.011]"
84.44,84.48,Rei,0.7862787842750549,Rei,[0.786],"[0.173, 0.149, 0.786, 0.170, 0.254, 0.016, 0.011]"
84.48,84.52,Rei,0.7929105162620544,Rei,[0.793],"[0.184, 0.155, 0.793, 0.168, 0.270, 0.014, 0.012]"
84.52,84.56,Rei,0.798193097114563,Rei,[0.798],"[0.193, 0.160, 0.798, 0.163, 0.286, 0.012, 0.012]"
84.56,84.6,Rei,0.8023114800453186,Rei,[0.802],"[0.201, 0.163, 0.802, 0.158, 0.302, 0.010, 0.012]"
84.6,84.64,Rei,0.8053643107414246,Rei,[0.805],"[0.207, 0.165, 0.805, 0.150, 0.320, 0.009, 0.012]"
84.64,84.68,Rei,0.8073516488075256,Rei,[0.807],"[0.211, 0.164, 0.807, 0.142, 0.339, 0.008, 0.012]"
84.68,84.72,Rei,0.8082100749015808,Rei,[0.808],"[0.212, 0.162, 0.808, 0.132, 0.358, 0.006, 0.011]"
84.72,84.76,Rei,0.807929515838623,Rei,[0.808],"[0.212, 0.158, 0.808, 0.121, 0.378, 0.006, 0.011]"
84.76,84.8,Rei,0.8065529465675354,Rei,[0.807],"[0.208, 0.151, 0.807, 0.109, 0.399, 0.005, 0.011]"
84.8,84.84,Rei,0.8041328191757202,Rei,[0.804],"[0.202, 0.143, 0.804, 0.097, 0.420, 0.004, 0.010]"
84.84,84.88,Rei,0.8006064891815186,Rei,[0.801],"[0.194, 0.133, 0.801, 0.086, 0.442, 0.004, 0.010]"
84.88,84.92,Rei,0.7958692908287048,Rei,[0.796],"[0.183, 0.123, 0.796, 0.074, 0.464, 0.003, 0.009]"
84.92,84.96,Rei,0.7898669838905334,Rei,[0.790],"[0.171, 0.112, 0.790, 0.064, 0.487, 0.003, 0.008]"
84.96,85.0,Rei,0.7825693488121033,Rei,[0.783],"[0.157, 0.100, 0.783, 0.054, 0.509, 0.003, 0.008]"
85.0,85.04,Rei,0.7739591598510742,Rei,[0.774],"[0.142, 0.089, 0.774, 0.045, 0.532, 0.002, 0.007]"
85.04,85.08,Rei,0.764014720916748,Rei,[0.764],"[0.127, 0.079, 0.764, 0.038, 0.554, 0.002, 0.006]"
85.08,85.12,Rei,0.7527283430099487,Rei,[0.753],"[0.112, 0.069, 0.753, 0.032, 0.576, 0.002, 0.006]"
85.12,85.16,Rei,0.7401003241539001,Rei,[0.740],"[0.097, 0.060, 0.740, 0.026, 0.597, 0.002, 0.005]"
85.16,85.2,Rei,0.7261279821395874,Rei,[0.726],"[0.083, 0.052, 0.726, 0.022, 0.618, 0.002, 0.004]"
85.2,85.24,Rei,0.7109267115592957,Rei|Liz,"[0.711, 0.637]","[0.071, 0.045, 0.711, 0.018, 0.637, 0.002, 0.004]"
85.24,85.28,Rei,0.694703221321106,Rei|Liz,"[0.695, 0.655]","[0.060, 0.039, 0.695, 0.015, 0.655, 0.002, 0.003]"
85.28,85.32,Rei,0.6777010560035706,Rei|Liz,"[0.678, 0.671]","[0.050, 0.034, 0.678, 0.013, 0.671, 0.002, 0.003]"
85.32,85.36,Liz,0.6860122084617615,Rei|Liz,"[0.660, 0.686]","[0.042, 0.029, 0.660, 0.011, 0.686, 0.001, 0.003]"
85.36,85.4,Liz,0.6987788081169128,Rei|Liz,"[0.642, 0.699]","[0.034, 0.026, 0.642, 0.009, 0.699, 0.001, 0.002]"
85.4,85.44,Liz,0.7096370458602905,Rei|Liz,"[0.623, 0.710]","[0.028, 0.022, 0.623, 0.008, 0.710, 0.001, 0.002]"
85.44,85.48,Liz,0.7185548543930054,Rei|Liz,"[0.604, 0.719]","[0.023, 0.020, 0.604, 0.007, 0.719, 0.002, 0.002]"
85.48,85.52,Liz,0.7255485653877258,Rei|Liz,"[0.585, 0.726]","[0.019, 0.018, 0.585, 0.007, 0.726, 0.002, 0.002]"
85.52,85.56,Liz,0.73065185546875,Liz,[0.731],"[0.016, 0.016, 0.565, 0.006, 0.731, 0.002, 0.001]"
85.56,85.6,Liz,0.7339069247245789,Liz,[0.734],"[0.013, 0.015, 0.546, 0.006, 0.734, 0.002, 0.001]"
85.6,85.64,Liz,0.7353611588478088,Liz,[0.735],"[0.011, 0.013, 0.526, 0.006, 0.735, 0.002, 0.001]"
85.64,85.68,Liz,0.7350695133209229,Liz,[0.735],"[0.009, 0.012, 0.507, 0.006, 0.735, 0.002, 0.001]"
85.68,85.72,Liz,0.7331223487854004,Liz,[0.733],"[0.008, 0.012, 0.487, 0.006, 0.733, 0.002, 0.001]"
85.72,85.76,Liz,0.7296350598335266,Liz,[0.730],"[0.006, 0.011, 0.469, 0.006, 0.730, 0.002, 0.001]"
85.76,85.8,Liz,0.7247675657272339,Liz,[0.725],"[0.005, 0.011, 0.450, 0.007, 0.725, 0.002, 0.001]"
85.8,85.84,Liz,0.7187598347663879,Liz,[0.719],"[0.005, 0.010, 0.433, 0.007, 0.719, 0.003, 0.001]"
85.84,85.88,Liz,0.711803138256073,Liz,[0.712],"[0.004, 0.010, 0.416, 0.008, 0.712, 0.003, 0.001]"
