start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
92.72,92.76,silence,0.6738784909248352,silence,[0.674],"[0.003, 0.000, 0.015, 0.000, 0.012, 0.000, 0.674]"
92.76,92.8,silence,0.7297531366348267,silence,[0.730],"[0.002, 0.000, 0.014, 0.000, 0.013, 0.000, 0.730]"
92.8,92.84,silence,0.7646264433860779,silence,[0.765],"[0.002, 0.000, 0.013, 0.000, 0.014, 0.000, 0.765]"
92.84,92.88,silence,0.7827109694480896,silence,[0.783],"[0.001, 0.000, 0.013, 0.000, 0.014, 0.000, 0.783]"
92.88,92.92,silence,0.7867707014083862,silence,[0.787],"[0.001, 0.000, 0.012, 0.000, 0.014, 0.000, 0.787]"
92.92,92.96,silence,0.7779231071472168,silence,[0.778],"[0.001, 0.000, 0.012, 0.000, 0.015, 0.000, 0.778]"
92.96,93.0,silence,0.7556905746459961,silence,[0.756],"[0.001, 0.001, 0.011, 0.000, 0.014, 0.000, 0.756]"
93.0,93.04,silence,0.7183759212493896,silence,[0.718],"[0.001, 0.001, 0.011, 0.000, 0.014, 0.000, 0.718]"
93.04,93.08,silence,0.6636699438095093,silence,[0.664],"[0.001, 0.002, 0.011, 0.000, 0.013, 0.000, 0.664]"
93.08,93.12,silence,0.5899724960327148,silence,[0.590],"[0.001, 0.004, 0.010, 0.000, 0.013, 0.000, 0.590]"
93.12,93.16,silence,0.49841776490211487,silence,[0.498],"[0.001, 0.007, 0.010, 0.000, 0.012, 0.000, 0.498]"
93.16,93.2,silence,0.3951829969882965,silence,[0.395],"[0.001, 0.012, 0.010, 0.000, 0.011, 0.000, 0.395]"
93.2,93.24,silence,0.2914481461048126,silence,[0.291],"[0.001, 0.020, 0.010, 0.000, 0.010, 0.001, 0.291]"
93.24,93.28,silence,0.19938839972019196,silence,[0.199],"[0.001, 0.032, 0.009, 0.000, 0.009, 0.001, 0.199]"
93.28,93.32,silence,0.12717126309871674,silence,[0.127],"[0.001, 0.050, 0.009, 0.000, 0.009, 0.001, 0.127]"
93.32,93.36,silence,0.07653329521417618,silence,[0.077],"[0.001, 0.073, 0.009, 0.000, 0.008, 0.001, 0.077]"
93.36,93.4,Leeseo,0.10213454812765121,Leeseo,[0.102],"[0.001, 0.102, 0.009, 0.000, 0.007, 0.001, 0.044]"
93.4,93.44,Leeseo,0.13481219112873077,Leeseo,[0.135],"[0.001, 0.135, 0.009, 0.000, 0.007, 0.001, 0.025]"
93.44,93.48,Leeseo,0.16862966120243073,Leeseo,[0.169],"[0.001, 0.169, 0.009, 0.000, 0.007, 0.001, 0.014]"
93.48,93.52,Leeseo,0.20011672377586365,Leeseo,[0.200],"[0.002, 0.200, 0.008, 0.000, 0.006, 0.001, 0.008]"
93.52,93.56,Leeseo,0.22570772469043732,Leeseo,[0.226],"[0.002, 0.226, 0.008, 0.000, 0.006, 0.001, 0.004]"
93.56,93.6,Leeseo,0.24255573749542236,Leeseo,[0.243],"[0.003, 0.243, 0.008, 0.000, 0.006, 0.001, 0.002]"
93.6,93.64,Leeseo,0.24889130890369415,Leeseo,[0.249],"[0.005, 0.249, 0.008, 0.000, 0.007, 0.001, 0.001]"
93.64,93.68,Leeseo,0.24419061839580536,Leeseo,[0.244],"[0.008, 0.244, 0.008, 0.000, 0.007, 0.001, 0.001]"
93.68,93.72,Leeseo,0.22896729409694672,Leeseo,[0.229],"[0.013, 0.229, 0.008, 0.000, 0.008, 0.001, 0.000]"
93.72,93.76,Leeseo,0.2048303186893463,Leeseo,[0.205],"[0.020, 0.205, 0.008, 0.001, 0.009, 0.001, 0.000]"
93.76,93.8,Leeseo,0.174353688955307,Leeseo,[0.174],"[0.033, 0.174, 0.008, 0.001, 0.011, 0.001, 0.000]"
93.8,93.84,Leeseo,0.1408676952123642,Leeseo,[0.141],"[0.054, 0.141, 0.008, 0.002, 0.014, 0.001, 0.000]"
93.84,93.88,Leeseo,0.10799926519393921,Leeseo,[0.108],"[0.087, 0.108, 0.008, 0.004, 0.018, 0.001, 0.000]"
93.88,93.92,Gaeul,0.1382211446762085,Gaeul,[0.138],"[0.138, 0.079, 0.007, 0.008, 0.024, 0.001, 0.000]"
93.92,93.96,Gaeul,0.2134091705083847,Gaeul,[0.213],"[0.213, 0.055, 0.007, 0.017, 0.034, 0.001, 0.000]"
93.96,94.0,Gaeul,0.3146926164627075,Gaeul,[0.315],"[0.315, 0.037, 0.007, 0.039, 0.049, 0.001, 0.000]"
94.0,94.04,Gaeul,0.4370047152042389,Gaeul,[0.437],"[0.437, 0.024, 0.007, 0.086, 0.073, 0.001, 0.000]"
94.04,94.08,Gaeul,0.5667178630828857,Gaeul,[0.567],"[0.567, 0.016, 0.007, 0.185, 0.110, 0.001, 0.000]"
94.08,94.12,Gaeul,0.6868193745613098,Gaeul,[0.687],"[0.687, 0.010, 0.006, 0.360, 0.169, 0.001, 0.000]"
94.12,94.16,Gaeul,0.7850511074066162,Gaeul,[0.785],"[0.785, 0.006, 0.006, 0.587, 0.254, 0.001, 0.000]"
94.16,94.2,Gaeul,0.8577289581298828,Gaeul|Rei,"[0.858, 0.786]","[0.858, 0.004, 0.006, 0.786, 0.369, 0.000, 0.000]"
94.2,94.24,Gaeul,0.9077829718589783,Gaeul|Rei,"[0.908, 0.905]","[0.908, 0.003, 0.006, 0.905, 0.505, 0.000, 0.000]"
94.24,94.28,Rei,0.9617286324501038,Gaeul|Rei|Wonyoung,"[0.941, 0.962, 0.644]","[0.941, 0.002, 0.005, 0.962, 0.644, 0.000, 0.000]"
94.28,94.32,Rei,0.9851086735725403,Gaeul|Rei|Wonyoung,"[0.962, 0.985, 0.763]","[0.962, 0.001, 0.005, 0.985, 0.763, 0.000, 0.000]"
94.32,94.36,Rei,0.9942607879638672,Gaeul|Rei|Wonyoung,"[0.975, 0.994, 0.851]","[0.975, 0.001, 0.004, 0.994, 0.851, 0.000, 0.000]"
94.36,94.4,Rei,0.9977753758430481,Gaeul|Rei|Wonyoung,"[0.984, 0.998, 0.910]","[0.984, 0.001, 0.004, 0.998, 0.910, 0.000, 0.000]"
94.4,94.44,Rei,0.9991242289543152,Gaeul|Rei|Wonyoung,"[0.989, 0.999, 0.946]","[0.989, 0.000, 0.004, 0.999, 0.946, 0.000, 0.000]"
94.44,94.48,Rei,0.9996473789215088,Gaeul|Rei|Wonyoung,"[0.993, 1.000, 0.968]","[0.993, 0.000, 0.003, 1.000, 0.968, 0.000, 0.000]"
94.48,94.52,Rei,0.9998538494110107,Gaeul|Rei|Wonyoung,"[0.995, 1.000, 0.981]","[0.995, 0.000, 0.003, 1.000, 0.981, 0.000, 0.000]"
94.52,94.56,Rei,0.9999374151229858,Gaeul|Rei|Wonyoung,"[0.996, 1.000, 0.988]","[0.996, 0.000, 0.003, 1.000, 0.988, 0.000, 0.000]"
94.56,94.6,Rei,0.9999721050262451,Gaeul|Rei|Wonyoung,"[0.997, 1.000, 0.992]","[0.997, 0.000, 0.003, 1.000, 0.992, 0.000, 0.000]"
94.6,94.64,Rei,0.999987006187439,Gaeul|Rei|Wonyoung,"[0.998, 1.000, 0.995]","[0.998, 0.000, 0.002, 1.000, 0.995, 0.000, 0.000]"
94.64,94.68,Rei,0.9999935626983643,Gaeul|Rei|Wonyoung,"[0.998, 1.000, 0.997]","[0.998, 0.000, 0.002, 1.000, 0.997, 0.000, 0.000]"
94.68,94.72,Rei,0.9999966621398926,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.998]","[0.999, 0.000, 0.002, 1.000, 0.998, 0.000, 0.000]"
94.72,94.76,Rei,0.9999980926513672,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.998]","[0.999, 0.000, 0.002, 1.000, 0.998, 0.000, 0.000]"
94.76,94.8,Rei,0.999998927116394,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.999]","[0.999, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
94.8,94.84,Rei,0.9999992847442627,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.999]","[0.999, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
94.84,94.88,Rei,0.9999995231628418,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.999]","[0.999, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
94.88,94.92,Rei,0.9999996423721313,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.999]","[0.999, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
94.92,94.96,Rei,0.9999997615814209,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.999]","[0.999, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
94.96,95.0,Rei,0.9999997615814209,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.999]","[0.999, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
95.0,95.04,Rei,0.9999997615814209,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.999]","[0.999, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
95.04,95.08,Rei,0.9999997615814209,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.999]","[0.999, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
95.08,95.12,Rei,0.9999998807907104,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.999]","[0.999, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
95.12,95.16,Rei,0.9999997615814209,Gaeul|Rei|Wonyoung,"[1.000, 1.000, 0.999]","[1.000, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
95.16,95.2,Rei,0.9999997615814209,Gaeul|Rei|Wonyoung,"[1.000, 1.000, 0.999]","[1.000, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
95.2,95.24,Rei,0.9999997615814209,Gaeul|Rei|Wonyoung,"[1.000, 1.000, 0.999]","[1.000, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
95.24,95.28,Rei,0.9999997615814209,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.999]","[0.999, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
95.28,95.32,Rei,0.9999997615814209,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.999]","[0.999, 0.000, 0.002, 1.000, 0.999, 0.000, 0.000]"
95.32,95.36,Rei,0.9999996423721313,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.998]","[0.999, 0.000, 0.002, 1.000, 0.998, 0.000, 0.000]"
95.36,95.4,Rei,0.9999996423721313,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.998]","[0.999, 0.000, 0.003, 1.000, 0.998, 0.000, 0.000]"
95.4,95.44,Rei,0.9999995231628418,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.998]","[0.999, 0.000, 0.003, 1.000, 0.998, 0.000, 0.000]"
95.44,95.48,Rei,0.9999994039535522,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.998]","[0.999, 0.000, 0.003, 1.000, 0.998, 0.000, 0.000]"
95.48,95.52,Rei,0.9999991655349731,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.998]","[0.999, 0.000, 0.003, 1.000, 0.998, 0.000, 0.000]"
95.52,95.56,Rei,0.999998927116394,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.997]","[0.999, 0.000, 0.003, 1.000, 0.997, 0.000, 0.000]"
95.56,95.6,Rei,0.9999985694885254,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.997]","[0.999, 0.000, 0.003, 1.000, 0.997, 0.000, 0.000]"
95.6,95.64,Rei,0.9999980926513672,Gaeul|Rei|Wonyoung,"[0.999, 1.000, 0.997]","[0.999, 0.000, 0.004, 1.000, 0.997, 0.000, 0.000]"
95.64,95.68,Rei,0.9999973773956299,Gaeul|Rei|Wonyoung,"[0.998, 1.000, 0.996]","[0.998, 0.000, 0.004, 1.000, 0.996, 0.000, 0.000]"
95.68,95.72,Rei,0.9999963045120239,Gaeul|Rei|Wonyoung,"[0.998, 1.000, 0.996]","[0.998, 0.000, 0.004, 1.000, 0.996, 0.000, 0.000]"
95.72,95.76,Rei,0.9999945163726807,Gaeul|Rei|Wonyoung,"[0.997, 1.000, 0.995]","[0.997, 0.000, 0.005, 1.000, 0.995, 0.000, 0.000]"
95.76,95.8,Rei,0.999991774559021,Gaeul|Rei|Wonyoung,"[0.997, 1.000, 0.994]","[0.997, 0.000, 0.005, 1.000, 0.994, 0.000, 0.000]"
95.8,95.84,Rei,0.9999871253967285,Gaeul|Rei|Wonyoung,"[0.996, 1.000, 0.993]","[0.996, 0.000, 0.006, 1.000, 0.993, 0.000, 0.000]"
95.84,95.88,Rei,0.9999793767929077,Gaeul|Rei|Wonyoung,"[0.995, 1.000, 0.991]","[0.995, 0.000, 0.007, 1.000, 0.991, 0.000, 0.000]"
95.88,95.92,Rei,0.9999661445617676,Gaeul|Rei|Wonyoung,"[0.993, 1.000, 0.988]","[0.993, 0.000, 0.008, 1.000, 0.988, 0.000, 0.000]"
95.92,95.96,Rei,0.9999428987503052,Gaeul|Rei|Wonyoung,"[0.992, 1.000, 0.985]","[0.992, 0.000, 0.009, 1.000, 0.985, 0.000, 0.000]"
95.96,96.0,Rei,0.999901533126831,Gaeul|Rei|Wonyoung,"[0.989, 1.000, 0.981]","[0.989, 0.000, 0.011, 1.000, 0.981, 0.000, 0.000]"
96.0,96.04,Rei,0.9998257756233215,Gaeul|Rei|Wonyoung,"[0.987, 1.000, 0.974]","[0.987, 0.000, 0.012, 1.000, 0.974, 0.000, 0.000]"
96.04,96.08,Rei,0.9996837377548218,Gaeul|Rei|Wonyoung,"[0.983, 1.000, 0.965]","[0.983, 0.000, 0.015, 1.000, 0.965, 0.000, 0.000]"
96.08,96.12,Rei,0.9994120597839355,Gaeul|Rei|Wonyoung,"[0.979, 0.999, 0.953]","[0.979, 0.000, 0.017, 0.999, 0.953, 0.000, 0.000]"
96.12,96.16,Rei,0.9988818764686584,Gaeul|Rei|Wonyoung,"[0.974, 0.999, 0.935]","[0.974, 0.000, 0.020, 0.999, 0.935, 0.000, 0.000]"
96.16,96.2,Rei,0.9978272318840027,Gaeul|Rei|Wonyoung,"[0.968, 0.998, 0.910]","[0.968, 0.000, 0.023, 0.998, 0.910, 0.000, 0.000]"
96.2,96.24,Rei,0.9956940412521362,Gaeul|Rei|Wonyoung,"[0.961, 0.996, 0.875]","[0.961, 0.000, 0.027, 0.996, 0.875, 0.000, 0.000]"
96.24,96.28,Rei,0.9913259148597717,Gaeul|Rei|Wonyoung,"[0.953, 0.991, 0.830]","[0.953, 0.000, 0.031, 0.991, 0.830, 0.000, 0.000]"
96.28,96.32,Rei,0.9823432564735413,Gaeul|Rei|Wonyoung,"[0.943, 0.982, 0.771]","[0.943, 0.000, 0.035, 0.982, 0.771, 0.000, 0.000]"
96.32,96.36,Rei,0.9639925360679626,Gaeul|Rei|Wonyoung,"[0.931, 0.964, 0.701]","[0.931, 0.000, 0.040, 0.964, 0.701, 0.000, 0.000]"
96.36,96.4,Rei,0.9274702668190002,Gaeul|Rei|Wonyoung,"[0.918, 0.927, 0.621]","[0.918, 0.000, 0.044, 0.927, 0.621, 0.000, 0.000]"
96.4,96.44,Gaeul,0.9032025933265686,Gaeul|Rei,"[0.903, 0.859]","[0.903, 0.000, 0.047, 0.859, 0.537, 0.000, 0.000]"
96.44,96.48,Gaeul,0.8865999579429626,Gaeul|Rei,"[0.887, 0.745]","[0.887, 0.000, 0.050, 0.745, 0.456, 0.000, 0.000]"
96.48,96.52,Gaeul,0.8681689500808716,Gaeul,[0.868],"[0.868, 0.000, 0.051, 0.584, 0.381, 0.000, 0.000]"
96.52,96.56,Gaeul,0.8478805422782898,Gaeul,[0.848],"[0.848, 0.000, 0.051, 0.408, 0.317, 0.000, 0.000]"
96.56,96.6,Gaeul,0.8257411122322083,Gaeul,[0.826],"[0.826, 0.000, 0.049, 0.255, 0.265, 0.000, 0.000]"
96.6,96.64,Gaeul,0.8017085790634155,Gaeul,[0.802],"[0.802, 0.000, 0.045, 0.149, 0.224, 0.000, 0.000]"
96.64,96.68,Gaeul,0.775664746761322,Gaeul,[0.776],"[0.776, 0.000, 0.040, 0.085, 0.193, 0.000, 0.000]"
96.68,96.72,Gaeul,0.7475317716598511,Gaeul,[0.748],"[0.748, 0.000, 0.033, 0.048, 0.171, 0.000, 0.000]"
96.72,96.76,Gaeul,0.7172843217849731,Gaeul,[0.717],"[0.717, 0.000, 0.027, 0.028, 0.155, 0.000, 0.000]"
96.76,96.8,Gaeul,0.6849343776702881,Gaeul,[0.685],"[0.685, 0.000, 0.021, 0.017, 0.145, 0.000, 0.000]"
96.8,96.84,Gaeul,0.6505454778671265,Gaeul,[0.651],"[0.651, 0.000, 0.015, 0.010, 0.139, 0.000, 0.000]"
96.84,96.88,Gaeul,0.6142270565032959,Gaeul,[0.614],"[0.614, 0.000, 0.011, 0.007, 0.137, 0.000, 0.000]"
96.88,96.92,Gaeul,0.5762779712677002,Gaeul,[0.576],"[0.576, 0.000, 0.007, 0.005, 0.139, 0.000, 0.000]"
96.92,96.96,Gaeul,0.5370084643363953,Gaeul,[0.537],"[0.537, 0.000, 0.005, 0.003, 0.145, 0.000, 0.000]"
96.96,97.0,Gaeul,0.4968758523464203,Gaeul,[0.497],"[0.497, 0.000, 0.003, 0.002, 0.153, 0.000, 0.000]"
97.0,97.04,Gaeul,0.45674511790275574,Gaeul,[0.457],"[0.457, 0.000, 0.002, 0.002, 0.165, 0.000, 0.000]"
97.04,97.08,Gaeul,0.4175400733947754,Gaeul,[0.418],"[0.418, 0.000, 0.001, 0.002, 0.180, 0.000, 0.000]"
97.08,97.12,Gaeul,0.38029995560646057,Gaeul,[0.380],"[0.380, 0.000, 0.001, 0.001, 0.199, 0.000, 0.000]"
97.12,97.16,Gaeul,0.3458702266216278,Gaeul,[0.346],"[0.346, 0.000, 0.000, 0.001, 0.220, 0.000, 0.000]"
97.16,97.2,Gaeul,0.31480664014816284,Gaeul,[0.315],"[0.315, 0.000, 0.000, 0.001, 0.244, 0.000, 0.000]"
97.2,97.24,Gaeul,0.2874046266078949,Gaeul,[0.287],"[0.287, 0.000, 0.000, 0.001, 0.270, 0.000, 0.000]"
97.24,97.28,Wonyoung,0.2963486909866333,Wonyoung,[0.296],"[0.264, 0.000, 0.000, 0.001, 0.296, 0.000, 0.000]"
97.28,97.32,Wonyoung,0.32231369614601135,Wonyoung,[0.322],"[0.244, 0.000, 0.000, 0.001, 0.322, 0.000, 0.000]"
97.32,97.36,Wonyoung,0.34746211767196655,Wonyoung,[0.347],"[0.227, 0.000, 0.000, 0.001, 0.347, 0.000, 0.000]"
97.36,97.4,Wonyoung,0.37137532234191895,Wonyoung,[0.371],"[0.214, 0.000, 0.000, 0.001, 0.371, 0.000, 0.000]"
97.4,97.44,Wonyoung,0.39388418197631836,Wonyoung,[0.394],"[0.203, 0.000, 0.000, 0.002, 0.394, 0.000, 0.000]"
97.44,97.48,Wonyoung,0.4149957597255707,Wonyoung,[0.415],"[0.196, 0.000, 0.000, 0.002, 0.415, 0.000, 0.000]"
97.48,97.52,Wonyoung,0.43473416566848755,Wonyoung,[0.435],"[0.190, 0.000, 0.000, 0.002, 0.435, 0.000, 0.000]"
97.52,97.56,Wonyoung,0.45328229665756226,Wonyoung,[0.453],"[0.186, 0.000, 0.000, 0.002, 0.453, 0.000, 0.000]"
97.56,97.6,Wonyoung,0.4710102677345276,Wonyoung,[0.471],"[0.183, 0.000, 0.000, 0.003, 0.471, 0.000, 0.000]"
97.6,97.64,Wonyoung,0.4881632924079895,Wonyoung,[0.488],"[0.183, 0.000, 0.000, 0.003, 0.488, 0.000, 0.000]"
97.64,97.68,Wonyoung,0.5050655007362366,Wonyoung,[0.505],"[0.184, 0.000, 0.000, 0.003, 0.505, 0.000, 0.000]"
97.68,97.72,Wonyoung,0.5222459435462952,Wonyoung,[0.522],"[0.187, 0.000, 0.000, 0.004, 0.522, 0.000, 0.000]"
97.72,97.76,Wonyoung,0.5402003526687622,Wonyoung,[0.540],"[0.192, 0.000, 0.000, 0.004, 0.540, 0.000, 0.000]"
97.76,97.8,Wonyoung,0.5593581795692444,Wonyoung,[0.559],"[0.200, 0.000, 0.000, 0.005, 0.559, 0.000, 0.000]"
97.8,97.84,Wonyoung,0.5800023078918457,Wonyoung,[0.580],"[0.210, 0.000, 0.000, 0.005, 0.580, 0.000, 0.000]"
97.84,97.88,Wonyoung,0.602379322052002,Wonyoung,[0.602],"[0.224, 0.000, 0.000, 0.005, 0.602, 0.000, 0.000]"
97.88,97.92,Wonyoung,0.6265755891799927,Wonyoung,[0.627],"[0.242, 0.000, 0.000, 0.005, 0.627, 0.000, 0.000]"
97.92,97.96,Wonyoung,0.6525291204452515,Wonyoung,[0.653],"[0.266, 0.000, 0.000, 0.005, 0.653, 0.000, 0.000]"
97.96,98.0,Wonyoung,0.6801266074180603,Wonyoung,[0.680],"[0.295, 0.000, 0.000, 0.005, 0.680, 0.000, 0.000]"
98.0,98.04,Wonyoung,0.7090696692466736,Wonyoung,[0.709],"[0.333, 0.000, 0.000, 0.004, 0.709, 0.000, 0.000]"
98.04,98.08,Wonyoung,0.7388222217559814,Wonyoung,[0.739],"[0.378, 0.000, 0.000, 0.004, 0.739, 0.000, 0.000]"
98.08,98.12,Wonyoung,0.7686720490455627,Wonyoung,[0.769],"[0.433, 0.000, 0.000, 0.003, 0.769, 0.000, 0.000]"
98.12,98.16,Wonyoung,0.7978208661079407,Wonyoung,[0.798],"[0.498, 0.000, 0.000, 0.003, 0.798, 0.000, 0.000]"
98.16,98.2,Wonyoung,0.8254764676094055,Wonyoung,[0.825],"[0.570, 0.000, 0.001, 0.002, 0.825, 0.000, 0.000]"
98.2,98.24,Wonyoung,0.8509606719017029,Gaeul|Wonyoung,"[0.648, 0.851]","[0.648, 0.000, 0.001, 0.002, 0.851, 0.000, 0.000]"
98.24,98.28,Wonyoung,0.8737874627113342,Gaeul|Wonyoung,"[0.725, 0.874]","[0.725, 0.000, 0.001, 0.002, 0.874, 0.000, 0.000]"
98.28,98.32,Wonyoung,0.8936985731124878,Gaeul|Wonyoung,"[0.797, 0.894]","[0.797, 0.000, 0.001, 0.001, 0.894, 0.000, 0.000]"
98.32,98.36,Wonyoung,0.9106904864311218,Gaeul|Wonyoung,"[0.858, 0.911]","[0.858, 0.000, 0.002, 0.001, 0.911, 0.000, 0.000]"
98.36,98.4,Wonyoung,0.9249110221862793,Gaeul|Wonyoung,"[0.906, 0.925]","[0.906, 0.000, 0.002, 0.001, 0.925, 0.000, 0.000]"
98.4,98.44,Gaeul,0.9409376978874207,Gaeul|Wonyoung,"[0.941, 0.937]","[0.941, 0.000, 0.002, 0.001, 0.937, 0.000, 0.000]"
98.44,98.48,Gaeul,0.9645294547080994,Gaeul|Wonyoung,"[0.965, 0.946]","[0.965, 0.000, 0.002, 0.000, 0.946, 0.000, 0.000]"
98.48,98.52,Gaeul,0.9795588254928589,Gaeul|Wonyoung,"[0.980, 0.954]","[0.980, 0.000, 0.002, 0.000, 0.954, 0.000, 0.000]"
98.52,98.56,Gaeul,0.9886409044265747,Gaeul|Wonyoung,"[0.989, 0.960]","[0.989, 0.000, 0.002, 0.000, 0.960, 0.000, 0.000]"
98.56,98.6,Gaeul,0.9938831329345703,Gaeul|Wonyoung,"[0.994, 0.964]","[0.994, 0.000, 0.001, 0.000, 0.964, 0.000, 0.000]"
98.6,98.64,Gaeul,0.9967930912971497,Gaeul|Wonyoung,"[0.997, 0.968]","[0.997, 0.000, 0.001, 0.000, 0.968, 0.000, 0.000]"
98.64,98.68,Gaeul,0.9983559250831604,Gaeul|Wonyoung,"[0.998, 0.970]","[0.998, 0.000, 0.001, 0.000, 0.970, 0.000, 0.000]"
98.68,98.72,Gaeul,0.9991724491119385,Gaeul|Wonyoung,"[0.999, 0.971]","[0.999, 0.000, 0.001, 0.000, 0.971, 0.000, 0.000]"
98.72,98.76,Gaeul,0.9995891451835632,Gaeul|Wonyoung,"[1.000, 0.972]","[1.000, 0.000, 0.001, 0.000, 0.972, 0.000, 0.000]"
98.76,98.8,Gaeul,0.9997979998588562,Gaeul|Wonyoung,"[1.000, 0.972]","[1.000, 0.000, 0.000, 0.000, 0.972, 0.000, 0.000]"
98.8,98.84,Gaeul,0.9999011754989624,Gaeul|Wonyoung,"[1.000, 0.971]","[1.000, 0.000, 0.000, 0.000, 0.971, 0.000, 0.000]"
98.84,98.88,Gaeul,0.9999517202377319,Gaeul|Wonyoung,"[1.000, 0.969]","[1.000, 0.000, 0.000, 0.000, 0.969, 0.000, 0.000]"
98.88,98.92,Gaeul,0.9999762773513794,Gaeul|Wonyoung,"[1.000, 0.967]","[1.000, 0.000, 0.000, 0.000, 0.967, 0.001, 0.000]"
98.92,98.96,Gaeul,0.999988317489624,Gaeul|Wonyoung,"[1.000, 0.963]","[1.000, 0.000, 0.000, 0.000, 0.963, 0.001, 0.000]"
98.96,99.0,Gaeul,0.999994158744812,Gaeul|Wonyoung,"[1.000, 0.958]","[1.000, 0.000, 0.000, 0.000, 0.958, 0.002, 0.000]"
99.0,99.04,Gaeul,0.9999970197677612,Gaeul|Wonyoung,"[1.000, 0.951]","[1.000, 0.000, 0.000, 0.000, 0.951, 0.003, 0.000]"
99.04,99.08,Gaeul,0.9999984502792358,Gaeul|Wonyoung,"[1.000, 0.943]","[1.000, 0.000, 0.000, 0.000, 0.943, 0.005, 0.000]"
99.08,99.12,Gaeul,0.9999991655349731,Gaeul|Wonyoung,"[1.000, 0.931]","[1.000, 0.000, 0.000, 0.000, 0.931, 0.008, 0.000]"
99.12,99.16,Gaeul,0.9999995231628418,Gaeul|Wonyoung,"[1.000, 0.917]","[1.000, 0.000, 0.000, 0.000, 0.917, 0.013, 0.000]"
99.16,99.2,Gaeul,0.9999997615814209,Gaeul|Wonyoung,"[1.000, 0.898]","[1.000, 0.000, 0.000, 0.000, 0.898, 0.019, 0.000]"
99.2,99.24,Gaeul,0.9999998807907104,Gaeul|Wonyoung,"[1.000, 0.876]","[1.000, 0.000, 0.000, 0.000, 0.876, 0.029, 0.000]"
99.24,99.28,Gaeul,0.9999998807907104,Gaeul|Wonyoung,"[1.000, 0.848]","[1.000, 0.000, 0.000, 0.000, 0.848, 0.042, 0.000]"
99.28,99.32,Gaeul,0.9999998807907104,Gaeul|Wonyoung,"[1.000, 0.815]","[1.000, 0.000, 0.000, 0.000, 0.815, 0.059, 0.000]"
99.32,99.36,Gaeul,1.0,Gaeul|Wonyoung,"[1.000, 0.777]","[1.000, 0.000, 0.000, 0.000, 0.777, 0.080, 0.000]"
99.36,99.4,Gaeul,1.0,Gaeul|Wonyoung,"[1.000, 0.731]","[1.000, 0.000, 0.000, 0.000, 0.731, 0.105, 0.000]"
99.4,99.44,Gaeul,1.0,Gaeul|Wonyoung,"[1.000, 0.680]","[1.000, 0.000, 0.000, 0.000, 0.680, 0.133, 0.000]"
99.44,99.48,Gaeul,1.0,Gaeul|Wonyoung,"[1.000, 0.622]","[1.000, 0.000, 0.000, 0.000, 0.622, 0.161, 0.000]"
99.48,99.52,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.558, 0.188, 0.000]"
99.52,99.56,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.491, 0.212, 0.000]"
99.56,99.6,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.422, 0.230, 0.000]"
99.6,99.64,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.355, 0.241, 0.000]"
99.64,99.68,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.290, 0.245, 0.000]"
