start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
90.84,90.88,silence,0.7311540842056274,silence,[0.731],"[0.013, 0.355, 0.036, 0.006, 0.511, 0.004, 0.731]"
90.88,90.92,silence,0.7629714608192444,silence,[0.763],"[0.012, 0.347, 0.036, 0.006, 0.518, 0.004, 0.763]"
90.92,90.96,silence,0.7954975962638855,silence,[0.795],"[0.010, 0.337, 0.035, 0.006, 0.526, 0.004, 0.795]"
90.96,91.0,silence,0.8272125720977783,silence,[0.827],"[0.009, 0.325, 0.035, 0.005, 0.535, 0.003, 0.827]"
91.0,91.04,silence,0.8568752408027649,silence,[0.857],"[0.008, 0.313, 0.034, 0.005, 0.545, 0.003, 0.857]"
91.04,91.08,silence,0.8835268020629883,silence,[0.884],"[0.007, 0.300, 0.033, 0.004, 0.556, 0.003, 0.884]"
91.08,91.12,silence,0.9066469669342041,silence,[0.907],"[0.006, 0.286, 0.032, 0.004, 0.569, 0.002, 0.907]"
91.12,91.16,silence,0.9261127710342407,silence,[0.926],"[0.006, 0.272, 0.030, 0.004, 0.583, 0.002, 0.926]"
91.16,91.2,silence,0.9421061277389526,silence,[0.942],"[0.005, 0.259, 0.029, 0.003, 0.598, 0.002, 0.942]"
91.2,91.24,silence,0.9549909234046936,silence,[0.955],"[0.004, 0.245, 0.028, 0.003, 0.615, 0.002, 0.955]"
91.24,91.28,silence,0.9651944041252136,Liz|silence,"[0.631, 0.965]","[0.004, 0.232, 0.026, 0.003, 0.631, 0.002, 0.965]"
91.28,91.32,silence,0.9731579422950745,Liz|silence,"[0.648, 0.973]","[0.004, 0.219, 0.024, 0.003, 0.648, 0.002, 0.973]"
91.32,91.36,silence,0.9792821407318115,Liz|silence,"[0.665, 0.979]","[0.003, 0.207, 0.023, 0.002, 0.665, 0.002, 0.979]"
91.36,91.4,silence,0.9839291572570801,Liz|silence,"[0.682, 0.984]","[0.003, 0.194, 0.021, 0.002, 0.682, 0.001, 0.984]"
91.4,91.44,silence,0.9874131679534912,Liz|silence,"[0.697, 0.987]","[0.003, 0.182, 0.019, 0.002, 0.697, 0.001, 0.987]"
91.44,91.48,silence,0.989996075630188,Liz|silence,"[0.712, 0.990]","[0.002, 0.171, 0.018, 0.002, 0.712, 0.001, 0.990]"
91.48,91.52,silence,0.9918979406356812,Liz|silence,"[0.725, 0.992]","[0.002, 0.159, 0.016, 0.002, 0.725, 0.001, 0.992]"
91.52,91.56,silence,0.9932863116264343,Liz|silence,"[0.736, 0.993]","[0.002, 0.148, 0.015, 0.002, 0.736, 0.001, 0.993]"
91.56,91.6,silence,0.9942885637283325,Liz|silence,"[0.746, 0.994]","[0.002, 0.136, 0.014, 0.002, 0.746, 0.001, 0.994]"
91.6,91.64,silence,0.9949989318847656,Liz|silence,"[0.753, 0.995]","[0.002, 0.125, 0.013, 0.002, 0.753, 0.001, 0.995]"
91.64,91.68,silence,0.9954864382743835,Liz|silence,"[0.758, 0.995]","[0.002, 0.115, 0.012, 0.002, 0.758, 0.001, 0.995]"
91.68,91.72,silence,0.9957970380783081,Liz|silence,"[0.761, 0.996]","[0.002, 0.104, 0.012, 0.002, 0.761, 0.001, 0.996]"
91.72,91.76,silence,0.9959610104560852,Liz|silence,"[0.761, 0.996]","[0.002, 0.094, 0.011, 0.003, 0.761, 0.001, 0.996]"
91.76,91.8,silence,0.9959933757781982,Liz|silence,"[0.759, 0.996]","[0.002, 0.085, 0.011, 0.003, 0.759, 0.001, 0.996]"
91.8,91.84,silence,0.9958975315093994,Liz|silence,"[0.754, 0.996]","[0.003, 0.076, 0.011, 0.003, 0.754, 0.001, 0.996]"
91.84,91.88,silence,0.9956668615341187,Liz|silence,"[0.747, 0.996]","[0.003, 0.068, 0.011, 0.003, 0.747, 0.001, 0.996]"
91.88,91.92,silence,0.995284378528595,Liz|silence,"[0.738, 0.995]","[0.003, 0.061, 0.010, 0.004, 0.738, 0.001, 0.995]"
91.92,91.96,silence,0.9947190284729004,Liz|silence,"[0.726, 0.995]","[0.003, 0.054, 0.010, 0.004, 0.726, 0.001, 0.995]"
91.96,92.0,silence,0.9939219951629639,Liz|silence,"[0.712, 0.994]","[0.004, 0.048, 0.011, 0.005, 0.712, 0.001, 0.994]"
92.0,92.04,silence,0.992823600769043,Liz|silence,"[0.696, 0.993]","[0.004, 0.042, 0.011, 0.006, 0.696, 0.001, 0.993]"
92.04,92.08,silence,0.991329550743103,Liz|silence,"[0.678, 0.991]","[0.004, 0.037, 0.011, 0.007, 0.678, 0.001, 0.991]"
92.08,92.12,silence,0.9893179535865784,Liz|silence,"[0.659, 0.989]","[0.005, 0.033, 0.011, 0.008, 0.659, 0.002, 0.989]"
92.12,92.16,silence,0.9866442084312439,Liz|silence,"[0.638, 0.987]","[0.005, 0.029, 0.011, 0.009, 0.638, 0.002, 0.987]"
92.16,92.2,silence,0.9831406474113464,Liz|silence,"[0.617, 0.983]","[0.006, 0.026, 0.011, 0.010, 0.617, 0.002, 0.983]"
92.2,92.24,silence,0.9786124229431152,Liz|silence,"[0.595, 0.979]","[0.006, 0.023, 0.012, 0.011, 0.595, 0.002, 0.979]"
92.24,92.28,silence,0.9728550314903259,silence,[0.973],"[0.007, 0.020, 0.012, 0.013, 0.574, 0.002, 0.973]"
92.28,92.32,silence,0.965659499168396,silence,[0.966],"[0.007, 0.018, 0.012, 0.014, 0.552, 0.003, 0.966]"
92.32,92.36,silence,0.9568602442741394,silence,[0.957],"[0.008, 0.016, 0.012, 0.016, 0.531, 0.003, 0.957]"
92.36,92.4,silence,0.9463763236999512,silence,[0.946],"[0.008, 0.015, 0.011, 0.018, 0.511, 0.004, 0.946]"
92.4,92.44,silence,0.9342424869537354,silence,[0.934],"[0.008, 0.013, 0.011, 0.020, 0.492, 0.005, 0.934]"
92.44,92.48,silence,0.9206064343452454,silence,[0.921],"[0.009, 0.012, 0.010, 0.021, 0.474, 0.006, 0.921]"
92.48,92.52,silence,0.9057340621948242,silence,[0.906],"[0.009, 0.011, 0.010, 0.023, 0.458, 0.008, 0.906]"
92.52,92.56,silence,0.890011727809906,silence,[0.890],"[0.009, 0.010, 0.009, 0.024, 0.443, 0.010, 0.890]"
92.56,92.6,silence,0.8739593625068665,silence,[0.874],"[0.009, 0.010, 0.008, 0.026, 0.429, 0.012, 0.874]"
92.6,92.64,silence,0.8581799864768982,silence,[0.858],"[0.009, 0.009, 0.008, 0.027, 0.417, 0.016, 0.858]"
92.64,92.68,silence,0.8433185815811157,silence,[0.843],"[0.008, 0.009, 0.007, 0.028, 0.406, 0.020, 0.843]"
92.68,92.72,silence,0.8300237059593201,silence,[0.830],"[0.008, 0.009, 0.006, 0.028, 0.397, 0.026, 0.830]"
92.72,92.76,silence,0.8187866806983948,silence,[0.819],"[0.008, 0.009, 0.005, 0.028, 0.389, 0.034, 0.819]"
92.76,92.8,silence,0.809998631477356,silence,[0.810],"[0.007, 0.009, 0.005, 0.029, 0.381, 0.044, 0.810]"
92.8,92.84,silence,0.8039838075637817,silence,[0.804],"[0.007, 0.009, 0.004, 0.028, 0.375, 0.057, 0.804]"
92.84,92.88,silence,0.8009992241859436,silence,[0.801],"[0.007, 0.009, 0.004, 0.028, 0.369, 0.073, 0.801]"
92.88,92.92,silence,0.8011907339096069,silence,[0.801],"[0.006, 0.009, 0.003, 0.027, 0.363, 0.093, 0.801]"
92.92,92.96,silence,0.8044240474700928,silence,[0.804],"[0.006, 0.010, 0.003, 0.027, 0.357, 0.118, 0.804]"
92.96,93.0,silence,0.8104028701782227,silence,[0.810],"[0.005, 0.010, 0.002, 0.026, 0.351, 0.147, 0.810]"
93.0,93.04,silence,0.8186444640159607,silence,[0.819],"[0.005, 0.011, 0.002, 0.025, 0.345, 0.180, 0.819]"
93.04,93.08,silence,0.8286634087562561,silence,[0.829],"[0.004, 0.012, 0.002, 0.024, 0.338, 0.218, 0.829]"
93.08,93.12,silence,0.8399490118026733,silence,[0.840],"[0.004, 0.013, 0.002, 0.023, 0.331, 0.260, 0.840]"
93.12,93.16,silence,0.8519542217254639,silence,[0.852],"[0.004, 0.014, 0.002, 0.022, 0.322, 0.304, 0.852]"
93.16,93.2,silence,0.8640329241752625,silence,[0.864],"[0.003, 0.015, 0.001, 0.021, 0.312, 0.349, 0.864]"
93.2,93.24,silence,0.87566739320755,silence,[0.876],"[0.003, 0.016, 0.001, 0.020, 0.301, 0.393, 0.876]"
93.24,93.28,silence,0.8864449858665466,silence,[0.886],"[0.003, 0.018, 0.001, 0.019, 0.288, 0.437, 0.886]"
93.28,93.32,silence,0.8960039019584656,silence,[0.896],"[0.003, 0.019, 0.001, 0.018, 0.274, 0.476, 0.896]"
93.32,93.36,silence,0.9041848182678223,silence,[0.904],"[0.003, 0.021, 0.001, 0.018, 0.258, 0.512, 0.904]"
93.36,93.4,silence,0.9110109806060791,silence,[0.911],"[0.003, 0.023, 0.001, 0.017, 0.242, 0.542, 0.911]"
93.4,93.44,silence,0.9165179133415222,silence,[0.917],"[0.003, 0.025, 0.001, 0.016, 0.224, 0.567, 0.917]"
93.44,93.48,silence,0.9208293557167053,silence,[0.921],"[0.003, 0.027, 0.001, 0.016, 0.206, 0.586, 0.921]"
93.48,93.52,silence,0.9239837527275085,silence,[0.924],"[0.003, 0.029, 0.001, 0.015, 0.187, 0.600, 0.924]"
93.52,93.56,silence,0.9260178804397583,silence,[0.926],"[0.003, 0.031, 0.001, 0.015, 0.169, 0.607, 0.926]"
93.56,93.6,silence,0.9269345998764038,silence,[0.927],"[0.004, 0.034, 0.002, 0.014, 0.151, 0.607, 0.927]"
93.6,93.64,silence,0.926680862903595,silence,[0.927],"[0.004, 0.036, 0.002, 0.014, 0.135, 0.601, 0.927]"
93.64,93.68,silence,0.9251500964164734,silence,[0.925],"[0.005, 0.038, 0.002, 0.014, 0.119, 0.589, 0.925]"
93.68,93.72,silence,0.922242283821106,silence,[0.922],"[0.006, 0.040, 0.002, 0.014, 0.104, 0.570, 0.922]"
93.72,93.76,silence,0.917851448059082,silence,[0.918],"[0.007, 0.041, 0.003, 0.014, 0.091, 0.544, 0.918]"
93.76,93.8,silence,0.9118130207061768,silence,[0.912],"[0.009, 0.042, 0.004, 0.015, 0.079, 0.512, 0.912]"
93.8,93.84,silence,0.9038566946983337,silence,[0.904],"[0.011, 0.043, 0.004, 0.015, 0.069, 0.474, 0.904]"
93.84,93.88,silence,0.8936868906021118,silence,[0.894],"[0.013, 0.043, 0.006, 0.016, 0.060, 0.431, 0.894]"
93.88,93.92,silence,0.8809623718261719,silence,[0.881],"[0.017, 0.043, 0.007, 0.017, 0.052, 0.384, 0.881]"
93.92,93.96,silence,0.8653079867362976,silence,[0.865],"[0.021, 0.042, 0.010, 0.018, 0.045, 0.336, 0.865]"
93.96,94.0,silence,0.8463904857635498,silence,[0.846],"[0.027, 0.041, 0.013, 0.019, 0.039, 0.288, 0.846]"
94.0,94.04,silence,0.8238779902458191,silence,[0.824],"[0.034, 0.039, 0.018, 0.021, 0.033, 0.243, 0.824]"
94.04,94.08,silence,0.7974833846092224,silence,[0.797],"[0.043, 0.037, 0.024, 0.023, 0.029, 0.201, 0.797]"
94.08,94.12,silence,0.7669495940208435,silence,[0.767],"[0.055, 0.035, 0.033, 0.025, 0.025, 0.165, 0.767]"
94.12,94.16,silence,0.7321069836616516,silence,[0.732],"[0.069, 0.033, 0.046, 0.028, 0.022, 0.134, 0.732]"
94.16,94.2,silence,0.6929658055305481,silence,[0.693],"[0.087, 0.031, 0.065, 0.031, 0.019, 0.109, 0.693]"
94.2,94.24,silence,0.6499210000038147,silence,[0.650],"[0.108, 0.029, 0.090, 0.035, 0.017, 0.088, 0.650]"
94.24,94.28,silence,0.6036625504493713,silence,[0.604],"[0.132, 0.026, 0.124, 0.038, 0.015, 0.071, 0.604]"
94.28,94.32,silence,0.5553614497184753,,[],"[0.160, 0.024, 0.170, 0.042, 0.013, 0.058, 0.555]"
94.32,94.36,silence,0.5063368678092957,,[],"[0.191, 0.022, 0.228, 0.047, 0.012, 0.048, 0.506]"
94.36,94.4,silence,0.4579583406448364,,[],"[0.223, 0.020, 0.299, 0.051, 0.010, 0.040, 0.458]"
94.4,94.44,silence,0.4116388261318207,,[],"[0.255, 0.018, 0.380, 0.055, 0.009, 0.034, 0.412]"
94.44,94.48,Rei,0.468166321516037,,[],"[0.287, 0.016, 0.468, 0.060, 0.008, 0.029, 0.369]"
94.48,94.52,Rei,0.55678790807724,,[],"[0.317, 0.014, 0.557, 0.063, 0.008, 0.025, 0.330]"
94.52,94.56,Rei,0.6400444507598877,Rei,[0.640],"[0.344, 0.013, 0.640, 0.067, 0.007, 0.023, 0.295]"
94.56,94.6,Rei,0.7135301232337952,Rei,[0.714],"[0.368, 0.011, 0.714, 0.070, 0.006, 0.021, 0.265]"
94.6,94.64,Rei,0.7749687433242798,Rei,[0.775],"[0.388, 0.010, 0.775, 0.073, 0.006, 0.019, 0.240]"
94.64,94.68,Rei,0.8242157101631165,Rei,[0.824],"[0.403, 0.009, 0.824, 0.075, 0.005, 0.018, 0.219]"
94.68,94.72,Rei,0.862525463104248,Rei,[0.863],"[0.414, 0.008, 0.863, 0.076, 0.005, 0.017, 0.202]"
94.72,94.76,Rei,0.891754686832428,Rei,[0.892],"[0.421, 0.007, 0.892, 0.076, 0.005, 0.017, 0.188]"
94.76,94.8,Rei,0.9138015508651733,Rei,[0.914],"[0.423, 0.006, 0.914, 0.076, 0.005, 0.017, 0.177]"
94.8,94.84,Rei,0.9303434491157532,Rei,[0.930],"[0.422, 0.005, 0.930, 0.074, 0.004, 0.017, 0.169]"
94.84,94.88,Rei,0.9427616000175476,Rei,[0.943],"[0.417, 0.005, 0.943, 0.073, 0.004, 0.017, 0.163]"
94.88,94.92,Rei,0.9521150588989258,Rei,[0.952],"[0.409, 0.004, 0.952, 0.070, 0.004, 0.018, 0.159]"
94.92,94.96,Rei,0.9591929912567139,Rei,[0.959],"[0.398, 0.004, 0.959, 0.068, 0.004, 0.019, 0.157]"
94.96,95.0,Rei,0.9645785689353943,Rei,[0.965],"[0.385, 0.003, 0.965, 0.065, 0.004, 0.019, 0.156]"
95.0,95.04,Rei,0.9687035083770752,Rei,[0.969],"[0.370, 0.003, 0.969, 0.062, 0.004, 0.020, 0.156]"
95.04,95.08,Rei,0.9718813300132751,Rei,[0.972],"[0.354, 0.003, 0.972, 0.060, 0.004, 0.022, 0.157]"
95.08,95.12,Rei,0.9743433594703674,Rei,[0.974],"[0.337, 0.003, 0.974, 0.057, 0.003, 0.023, 0.158]"
95.12,95.16,Rei,0.976265013217926,Rei,[0.976],"[0.319, 0.002, 0.976, 0.055, 0.003, 0.024, 0.160]"
95.16,95.2,Rei,0.977760374546051,Rei,[0.978],"[0.300, 0.002, 0.978, 0.053, 0.003, 0.025, 0.162]"
95.2,95.24,Rei,0.9789230823516846,Rei,[0.979],"[0.281, 0.002, 0.979, 0.051, 0.003, 0.027, 0.163]"
95.24,95.28,Rei,0.9798264503479004,Rei,[0.980],"[0.261, 0.002, 0.980, 0.050, 0.003, 0.028, 0.164]"
95.28,95.32,Rei,0.9805241823196411,Rei,[0.981],"[0.241, 0.002, 0.981, 0.049, 0.003, 0.029, 0.165]"
95.32,95.36,Rei,0.9810555577278137,Rei,[0.981],"[0.220, 0.002, 0.981, 0.049, 0.003, 0.030, 0.164]"
95.36,95.4,Rei,0.9814510941505432,Rei,[0.981],"[0.200, 0.002, 0.981, 0.050, 0.003, 0.032, 0.162]"
95.4,95.44,Rei,0.9817230105400085,Rei,[0.982],"[0.181, 0.002, 0.982, 0.051, 0.003, 0.033, 0.159]"
95.44,95.48,Rei,0.9818775653839111,Rei,[0.982],"[0.163, 0.002, 0.982, 0.052, 0.003, 0.034, 0.154]"
95.48,95.52,Rei,0.9819237589836121,Rei,[0.982],"[0.146, 0.002, 0.982, 0.054, 0.003, 0.036, 0.148]"
95.52,95.56,Rei,0.9818715453147888,Rei,[0.982],"[0.131, 0.002, 0.982, 0.057, 0.003, 0.037, 0.140]"
95.56,95.6,Rei,0.9817299842834473,Rei,[0.982],"[0.117, 0.002, 0.982, 0.060, 0.003, 0.039, 0.132]"
95.6,95.64,Rei,0.9815038442611694,Rei,[0.982],"[0.105, 0.002, 0.982, 0.063, 0.002, 0.040, 0.122]"
95.64,95.68,Rei,0.9811891317367554,Rei,[0.981],"[0.095, 0.002, 0.981, 0.067, 0.002, 0.042, 0.112]"
95.68,95.72,Rei,0.9807888865470886,Rei,[0.981],"[0.086, 0.002, 0.981, 0.072, 0.002, 0.044, 0.102]"
95.72,95.76,Rei,0.9803065061569214,Rei,[0.980],"[0.078, 0.002, 0.980, 0.077, 0.002, 0.045, 0.092]"
95.76,95.8,Rei,0.9797376990318298,Rei,[0.980],"[0.071, 0.002, 0.980, 0.082, 0.002, 0.047, 0.082]"
95.8,95.84,Rei,0.9790753722190857,Rei,[0.979],"[0.066, 0.002, 0.979, 0.087, 0.002, 0.049, 0.073]"
95.84,95.88,Rei,0.9783164858818054,Rei,[0.978],"[0.061, 0.002, 0.978, 0.092, 0.002, 0.051, 0.065]"
95.88,95.92,Rei,0.9774622321128845,Rei,[0.977],"[0.057, 0.002, 0.977, 0.097, 0.002, 0.054, 0.058]"
95.92,95.96,Rei,0.9764869809150696,Rei,[0.976],"[0.054, 0.002, 0.976, 0.102, 0.003, 0.056, 0.052]"
95.96,96.0,Rei,0.975323498249054,Rei,[0.975],"[0.052, 0.002, 0.975, 0.107, 0.003, 0.059, 0.047]"
96.0,96.04,Rei,0.9738907814025879,Rei,[0.974],"[0.050, 0.002, 0.974, 0.111, 0.003, 0.061, 0.042]"
96.04,96.08,Rei,0.9720983505249023,Rei,[0.972],"[0.048, 0.003, 0.972, 0.114, 0.003, 0.064, 0.039]"
96.08,96.12,Rei,0.969832718372345,Rei,[0.970],"[0.048, 0.003, 0.970, 0.117, 0.003, 0.067, 0.036]"
96.12,96.16,Rei,0.9669514298439026,Rei,[0.967],"[0.047, 0.003, 0.967, 0.119, 0.003, 0.069, 0.035]"
96.16,96.2,Rei,0.9632570743560791,Rei,[0.963],"[0.047, 0.003, 0.963, 0.121, 0.003, 0.072, 0.033]"
96.2,96.24,Rei,0.9584993720054626,Rei,[0.958],"[0.047, 0.003, 0.958, 0.122, 0.003, 0.075, 0.033]"
96.24,96.28,Rei,0.952358603477478,Rei,[0.952],"[0.048, 0.003, 0.952, 0.122, 0.003, 0.077, 0.034]"
96.28,96.32,Rei,0.9444258809089661,Rei,[0.944],"[0.049, 0.004, 0.944, 0.121, 0.004, 0.080, 0.035]"
96.32,96.36,Rei,0.9341621398925781,Rei,[0.934],"[0.050, 0.004, 0.934, 0.120, 0.004, 0.082, 0.037]"
96.36,96.4,Rei,0.9208704829216003,Rei,[0.921],"[0.052, 0.004, 0.921, 0.119, 0.004, 0.084, 0.040]"
96.4,96.44,Rei,0.9036885499954224,Rei,[0.904],"[0.054, 0.004, 0.904, 0.117, 0.005, 0.085, 0.044]"
96.44,96.48,Rei,0.8815510272979736,Rei,[0.882],"[0.056, 0.005, 0.882, 0.115, 0.005, 0.086, 0.050]"
96.48,96.52,Rei,0.8532529473304749,Rei,[0.853],"[0.059, 0.005, 0.853, 0.114, 0.006, 0.086, 0.059]"
96.52,96.56,Rei,0.8175110220909119,Rei,[0.818],"[0.061, 0.005, 0.818, 0.112, 0.007, 0.087, 0.069]"
96.56,96.6,Rei,0.7732182741165161,Rei,[0.773],"[0.064, 0.005, 0.773, 0.110, 0.007, 0.086, 0.082]"
96.6,96.64,Rei,0.719825267791748,Rei,[0.720],"[0.066, 0.006, 0.720, 0.108, 0.008, 0.086, 0.100]"
96.64,96.68,Rei,0.6575719118118286,Rei,[0.658],"[0.069, 0.006, 0.658, 0.106, 0.009, 0.085, 0.121]"
96.68,96.72,Rei,0.5878328680992126,Rei,[0.588],"[0.071, 0.007, 0.588, 0.105, 0.011, 0.084, 0.147]"
96.72,96.76,Rei,0.5133481025695801,,[],"[0.073, 0.007, 0.513, 0.103, 0.012, 0.083, 0.180]"
96.76,96.8,Rei,0.4378910958766937,,[],"[0.075, 0.007, 0.438, 0.102, 0.013, 0.081, 0.218]"
96.8,96.84,Rei,0.3654193580150604,,[],"[0.076, 0.008, 0.365, 0.102, 0.014, 0.080, 0.262]"
96.84,96.88,silence,0.3128797113895416,,[],"[0.077, 0.008, 0.299, 0.101, 0.016, 0.078, 0.313]"
96.88,96.92,silence,0.3681638836860657,,[],"[0.079, 0.008, 0.241, 0.101, 0.017, 0.076, 0.368]"
96.92,96.96,silence,0.42672544717788696,,[],"[0.080, 0.009, 0.193, 0.101, 0.018, 0.075, 0.427]"
96.96,97.0,silence,0.4864139258861542,,[],"[0.080, 0.009, 0.153, 0.102, 0.020, 0.074, 0.486]"
97.0,97.04,silence,0.5448698997497559,,[],"[0.081, 0.009, 0.121, 0.102, 0.021, 0.073, 0.545]"
97.04,97.08,silence,0.5999064445495605,,[],"[0.082, 0.009, 0.097, 0.103, 0.022, 0.072, 0.600]"
97.08,97.12,silence,0.649935245513916,silence,[0.650],"[0.083, 0.009, 0.078, 0.104, 0.023, 0.071, 0.650]"
97.12,97.16,silence,0.6942358613014221,silence,[0.694],"[0.084, 0.009, 0.063, 0.105, 0.024, 0.070, 0.694]"
97.16,97.2,silence,0.7327805757522583,silence,[0.733],"[0.086, 0.009, 0.053, 0.106, 0.025, 0.070, 0.733]"
97.2,97.24,silence,0.7660769820213318,silence,[0.766],"[0.089, 0.008, 0.045, 0.107, 0.026, 0.070, 0.766]"
97.24,97.28,silence,0.7947920560836792,silence,[0.795],"[0.093, 0.008, 0.039, 0.108, 0.027, 0.070, 0.795]"
97.28,97.32,silence,0.8195397257804871,silence,[0.820],"[0.097, 0.007, 0.034, 0.109, 0.028, 0.071, 0.820]"
97.32,97.36,silence,0.8408983945846558,silence,[0.841],"[0.103, 0.007, 0.031, 0.110, 0.028, 0.071, 0.841]"
97.36,97.4,silence,0.8593961596488953,silence,[0.859],"[0.111, 0.006, 0.029, 0.110, 0.029, 0.072, 0.859]"
97.4,97.44,silence,0.8755377531051636,silence,[0.876],"[0.120, 0.006, 0.027, 0.111, 0.030, 0.073, 0.876]"
97.44,97.48,silence,0.8896937966346741,silence,[0.890],"[0.131, 0.005, 0.026, 0.111, 0.031, 0.074, 0.890]"
97.48,97.52,silence,0.9021541476249695,silence,[0.902],"[0.145, 0.004, 0.026, 0.112, 0.033, 0.074, 0.902]"
97.52,97.56,silence,0.9132107496261597,silence,[0.913],"[0.160, 0.004, 0.025, 0.113, 0.034, 0.074, 0.913]"
97.56,97.6,silence,0.9231001734733582,silence,[0.923],"[0.179, 0.004, 0.026, 0.115, 0.036, 0.074, 0.923]"
97.6,97.64,silence,0.9320023059844971,silence,[0.932],"[0.201, 0.003, 0.026, 0.117, 0.038, 0.073, 0.932]"
97.64,97.68,silence,0.9400389790534973,silence,[0.940],"[0.227, 0.003, 0.026, 0.120, 0.041, 0.072, 0.940]"
97.68,97.72,silence,0.9473076462745667,silence,[0.947],"[0.256, 0.002, 0.027, 0.123, 0.045, 0.070, 0.947]"
97.72,97.76,silence,0.9538781642913818,silence,[0.954],"[0.290, 0.002, 0.027, 0.128, 0.050, 0.067, 0.954]"
97.76,97.8,silence,0.9597846269607544,silence,[0.960],"[0.329, 0.002, 0.027, 0.133, 0.056, 0.064, 0.960]"
97.8,97.84,silence,0.9650595188140869,silence,[0.965],"[0.373, 0.002, 0.027, 0.140, 0.063, 0.060, 0.965]"
97.84,97.88,silence,0.9697701930999756,silence,[0.970],"[0.421, 0.001, 0.027, 0.148, 0.071, 0.056, 0.970]"
97.88,97.92,silence,0.973946750164032,silence,[0.974],"[0.473, 0.001, 0.026, 0.158, 0.081, 0.051, 0.974]"
97.92,97.96,silence,0.9776261448860168,silence,[0.978],"[0.528, 0.001, 0.025, 0.169, 0.093, 0.046, 0.978]"
97.96,98.0,silence,0.9808481931686401,silence,[0.981],"[0.583, 0.001, 0.023, 0.182, 0.108, 0.041, 0.981]"
98.0,98.04,silence,0.9836573004722595,Gaeul|silence,"[0.638, 0.984]","[0.638, 0.001, 0.022, 0.198, 0.124, 0.036, 0.984]"
98.04,98.08,silence,0.9860987663269043,Gaeul|silence,"[0.691, 0.986]","[0.691, 0.001, 0.020, 0.215, 0.143, 0.031, 0.986]"
98.08,98.12,silence,0.9882090091705322,Gaeul|silence,"[0.740, 0.988]","[0.740, 0.001, 0.018, 0.236, 0.164, 0.026, 0.988]"
98.12,98.16,silence,0.9900172352790833,Gaeul|silence,"[0.784, 0.990]","[0.784, 0.001, 0.016, 0.259, 0.186, 0.022, 0.990]"
98.16,98.2,silence,0.9915491342544556,Gaeul|silence,"[0.822, 0.992]","[0.822, 0.001, 0.014, 0.285, 0.209, 0.018, 0.992]"
98.2,98.24,silence,0.992833137512207,Gaeul|silence,"[0.855, 0.993]","[0.855, 0.001, 0.012, 0.314, 0.232, 0.015, 0.993]"
98.24,98.28,silence,0.9938986301422119,Gaeul|silence,"[0.883, 0.994]","[0.883, 0.001, 0.010, 0.346, 0.254, 0.012, 0.994]"
98.28,98.32,silence,0.9947724938392639,Gaeul|silence,"[0.906, 0.995]","[0.906, 0.001, 0.009, 0.380, 0.274, 0.010, 0.995]"
98.32,98.36,silence,0.9954802989959717,Gaeul|silence,"[0.924, 0.995]","[0.924, 0.001, 0.008, 0.417, 0.291, 0.008, 0.995]"
98.36,98.4,silence,0.9960452914237976,Gaeul|silence,"[0.939, 0.996]","[0.939, 0.001, 0.007, 0.455, 0.304, 0.007, 0.996]"
98.4,98.44,silence,0.9964876174926758,Gaeul|silence,"[0.951, 0.996]","[0.951, 0.001, 0.006, 0.494, 0.312, 0.005, 0.996]"
98.44,98.48,silence,0.9968289732933044,Gaeul|silence,"[0.961, 0.997]","[0.961, 0.001, 0.005, 0.532, 0.315, 0.004, 0.997]"
98.48,98.52,silence,0.9970870614051819,Gaeul|silence,"[0.968, 0.997]","[0.968, 0.001, 0.004, 0.570, 0.313, 0.003, 0.997]"
98.52,98.56,silence,0.997275173664093,Gaeul|silence,"[0.974, 0.997]","[0.974, 0.001, 0.004, 0.607, 0.306, 0.003, 0.997]"
98.56,98.6,silence,0.9974027276039124,Gaeul|silence,"[0.979, 0.997]","[0.979, 0.001, 0.003, 0.641, 0.293, 0.002, 0.997]"
98.6,98.64,silence,0.9974754452705383,Gaeul|silence,"[0.983, 0.997]","[0.983, 0.001, 0.003, 0.673, 0.277, 0.002, 0.997]"
98.64,98.68,silence,0.9974959492683411,Gaeul|silence,"[0.986, 0.997]","[0.986, 0.002, 0.003, 0.702, 0.257, 0.002, 0.997]"
98.68,98.72,silence,0.9974633455276489,Gaeul|silence,"[0.988, 0.997]","[0.988, 0.002, 0.002, 0.728, 0.235, 0.001, 0.997]"
98.72,98.76,silence,0.9973726272583008,Gaeul|silence,"[0.990, 0.997]","[0.990, 0.002, 0.002, 0.750, 0.211, 0.001, 0.997]"
98.76,98.8,silence,0.9972139000892639,Gaeul|silence,"[0.992, 0.997]","[0.992, 0.003, 0.002, 0.770, 0.187, 0.001, 0.997]"
98.8,98.84,silence,0.9969726800918579,Gaeul|silence,"[0.993, 0.997]","[0.993, 0.003, 0.002, 0.786, 0.163, 0.001, 0.997]"
98.84,98.88,silence,0.9966279864311218,Gaeul|silence,"[0.994, 0.997]","[0.994, 0.003, 0.002, 0.799, 0.141, 0.001, 0.997]"
98.88,98.92,silence,0.9961513876914978,Gaeul|silence,"[0.995, 0.996]","[0.995, 0.004, 0.002, 0.809, 0.121, 0.001, 0.996]"
98.92,98.96,Gaeul,0.9958856701850891,Gaeul|silence,"[0.996, 0.996]","[0.996, 0.005, 0.002, 0.817, 0.103, 0.001, 0.996]"
