start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2557,102.28,102.32,silence,0.09041496366262436,,[],,[],,[],"[0.007, 0.001, 0.008, 0.016, 0.034, 0.005, 0.010, 0.090]"
2558,102.32,102.36,silence,0.09021168202161789,,[],,[],,[],"[0.008, 0.001, 0.010, 0.015, 0.031, 0.007, 0.009, 0.090]"
2559,102.36,102.4,silence,0.08941872417926788,,[],,[],,[],"[0.008, 0.000, 0.012, 0.013, 0.028, 0.009, 0.009, 0.089]"
2560,102.4,102.44,silence,0.08814708888530731,,[],,[],,[],"[0.008, 0.000, 0.014, 0.011, 0.026, 0.012, 0.008, 0.088]"
2561,102.44,102.48,silence,0.08642898499965668,,[],,[],,[],"[0.008, 0.000, 0.016, 0.010, 0.023, 0.016, 0.008, 0.086]"
2562,102.48,102.52,silence,0.08423634618520737,,[],,[],,[],"[0.008, 0.000, 0.018, 0.008, 0.020, 0.021, 0.007, 0.084]"
2563,102.52,102.56,silence,0.08162011951208115,,[],,[],,[],"[0.008, 0.000, 0.020, 0.007, 0.017, 0.028, 0.007, 0.082]"
2564,102.56,102.6,silence,0.07857340574264526,,[],,[],,[],"[0.007, 0.000, 0.022, 0.006, 0.014, 0.037, 0.007, 0.079]"
2565,102.6,102.64,silence,0.07509377598762512,,[],,[],,[],"[0.006, 0.000, 0.024, 0.004, 0.012, 0.049, 0.006, 0.075]"
2566,102.64,102.68,silence,0.07113036513328552,,[],,[],,[],"[0.005, 0.000, 0.026, 0.003, 0.010, 0.063, 0.006, 0.071]"
2567,102.68,102.72,silence,0.06671684980392456,,[],,[],,[],"[0.005, 0.000, 0.027, 0.003, 0.008, 0.082, 0.006, 0.067]"
2568,102.72,102.76,silence,0.06190209090709686,,[],,[],,[],"[0.004, 0.000, 0.028, 0.002, 0.006, 0.104, 0.006, 0.062]"
2569,102.76,102.8,silence,0.05671131983399391,,[],,[],,[],"[0.003, 0.000, 0.029, 0.001, 0.005, 0.132, 0.006, 0.057]"
2570,102.8,102.84,silence,0.05118110775947571,,[],,[],,[],"[0.003, 0.000, 0.029, 0.001, 0.004, 0.166, 0.006, 0.051]"
2571,102.84,102.88,silence,0.045451339334249496,,[],,[],,[],"[0.002, 0.000, 0.030, 0.001, 0.003, 0.205, 0.007, 0.045]"
2572,102.88,102.92,silence,0.03963825851678848,,[],,[],,[],"[0.002, 0.000, 0.030, 0.001, 0.002, 0.252, 0.007, 0.040]"
2573,102.92,102.96,silence,0.0338849313557148,,[],,[],,[],"[0.002, 0.000, 0.030, 0.000, 0.002, 0.306, 0.007, 0.034]"
2574,102.96,103.0,silence,0.028369266539812088,,[],,[],,[],"[0.001, 0.000, 0.030, 0.000, 0.001, 0.368, 0.008, 0.028]"
2575,103.0,103.04,silence,0.0232465248554945,,[],,[],,[],"[0.001, 0.000, 0.030, 0.000, 0.001, 0.436, 0.008, 0.023]"
2576,103.04,103.08,silence,0.01864464581012726,,[],,[],,[],"[0.001, 0.000, 0.030, 0.000, 0.001, 0.508, 0.009, 0.019]"
2577,103.08,103.12,Leeseo,0.5811688303947449,Leeseo,[0.581],,[],,[],"[0.001, 0.000, 0.030, 0.000, 0.001, 0.581, 0.010, 0.015]"
2578,103.12,103.16,Leeseo,0.651856005191803,Leeseo,[0.652],,[],,[],"[0.001, 0.000, 0.031, 0.000, 0.000, 0.652, 0.011, 0.011]"
2579,103.16,103.2,Leeseo,0.7165406346321106,Leeseo,[0.717],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.495, 0.000]",,[],"[0.001, 0.000, 0.031, 0.000, 0.000, 0.717, 0.011, 0.009]"
2580,103.2,103.24,Leeseo,0.7728931903839111,Leeseo,[0.773],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.556, 0.000]",,[],"[0.001, 0.000, 0.032, 0.000, 0.000, 0.773, 0.013, 0.006]"
2581,103.24,103.28,Leeseo,0.8198705315589905,Leeseo,[0.820],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.610, 0.000]",,[],"[0.001, 0.000, 0.033, 0.000, 0.000, 0.820, 0.014, 0.005]"
2582,103.28,103.32,Leeseo,0.8576939702033997,Leeseo,[0.858],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.655, 0.000]",,[],"[0.001, 0.000, 0.034, 0.000, 0.000, 0.858, 0.015, 0.003]"
2583,103.32,103.36,Leeseo,0.8873026371002197,Leeseo,[0.887],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.690, 0.000]",,[],"[0.001, 0.000, 0.035, 0.000, 0.000, 0.887, 0.016, 0.002]"
2584,103.36,103.4,Leeseo,0.9100651144981384,Leeseo,[0.910],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.714, 0.000]",,[],"[0.001, 0.000, 0.037, 0.000, 0.000, 0.910, 0.017, 0.002]"
2585,103.4,103.44,Leeseo,0.9273544549942017,Leeseo,[0.927],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.727, 0.000]",,[],"[0.001, 0.000, 0.038, 0.000, 0.000, 0.927, 0.019, 0.001]"
2586,103.44,103.48,Leeseo,0.9404011964797974,Leeseo,[0.940],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.730, 0.000]",,[],"[0.001, 0.000, 0.039, 0.000, 0.000, 0.940, 0.020, 0.001]"
2587,103.48,103.52,Leeseo,0.9501920342445374,Leeseo,[0.950],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.721, 0.000]",,[],"[0.001, 0.000, 0.041, 0.000, 0.000, 0.950, 0.021, 0.001]"
2588,103.52,103.56,Leeseo,0.9575101137161255,Leeseo,[0.958],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.700, 0.000]",,[],"[0.001, 0.000, 0.043, 0.000, 0.000, 0.958, 0.022, 0.000]"
2589,103.56,103.6,Leeseo,0.9628927707672119,Leeseo,[0.963],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.665, 0.000]",,[],"[0.001, 0.000, 0.045, 0.000, 0.000, 0.963, 0.023, 0.000]"
2590,103.6,103.64,Leeseo,0.966742217540741,Leeseo,[0.967],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.616, 0.000]",,[],"[0.001, 0.000, 0.047, 0.000, 0.000, 0.967, 0.024, 0.000]"
2591,103.64,103.68,Leeseo,0.9693599939346313,Leeseo,[0.969],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.550, 0.000]",,[],"[0.001, 0.000, 0.049, 0.000, 0.000, 0.969, 0.024, 0.000]"
2592,103.68,103.72,Leeseo,0.9709262847900391,Leeseo,[0.971],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.469, 0.000]",,[],"[0.001, 0.000, 0.051, 0.000, 0.000, 0.971, 0.024, 0.000]"
2593,103.72,103.76,Leeseo,0.971558690071106,Leeseo,[0.972],,[],,[],"[0.001, 0.000, 0.054, 0.000, 0.000, 0.972, 0.024, 0.000]"
2594,103.76,103.8,Leeseo,0.9713437557220459,Leeseo,[0.971],,[],,[],"[0.001, 0.000, 0.057, 0.000, 0.000, 0.971, 0.024, 0.000]"
2595,103.8,103.84,Leeseo,0.9703239798545837,Leeseo,[0.970],,[],,[],"[0.001, 0.000, 0.061, 0.000, 0.000, 0.970, 0.023, 0.000]"
2596,103.84,103.88,Leeseo,0.9685078859329224,Leeseo,[0.969],,[],,[],"[0.001, 0.000, 0.065, 0.000, 0.000, 0.969, 0.022, 0.000]"
2597,103.88,103.92,Leeseo,0.9658506512641907,Leeseo,[0.966],,[],,[],"[0.001, 0.000, 0.069, 0.000, 0.000, 0.966, 0.021, 0.000]"
2598,103.92,103.96,Leeseo,0.9621676802635193,Leeseo,[0.962],,[],,[],"[0.001, 0.000, 0.073, 0.000, 0.000, 0.962, 0.019, 0.000]"
2599,103.96,104.0,Leeseo,0.9572078585624695,Leeseo,[0.957],,[],,[],"[0.001, 0.000, 0.077, 0.000, 0.000, 0.957, 0.018, 0.000]"
2600,104.0,104.04,Leeseo,0.9506471157073975,Leeseo,[0.951],,[],,[],"[0.001, 0.000, 0.081, 0.000, 0.000, 0.951, 0.016, 0.000]"
2601,104.04,104.08,Leeseo,0.9420695900917053,Leeseo,[0.942],,[],,[],"[0.001, 0.000, 0.084, 0.000, 0.000, 0.942, 0.015, 0.000]"
2602,104.08,104.12,Leeseo,0.9308350086212158,Leeseo,[0.931],,[],,[],"[0.002, 0.000, 0.088, 0.000, 0.000, 0.931, 0.014, 0.000]"
2603,104.12,104.16,Leeseo,0.9160916209220886,Leeseo,[0.916],,[],,[],"[0.002, 0.000, 0.090, 0.000, 0.000, 0.916, 0.012, 0.000]"
2604,104.16,104.2,Leeseo,0.8967900276184082,Leeseo,[0.897],,[],,[],"[0.002, 0.000, 0.092, 0.000, 0.000, 0.897, 0.011, 0.000]"
2605,104.2,104.24,Leeseo,0.8715519309043884,Leeseo,[0.872],,[],,[],"[0.002, 0.000, 0.094, 0.000, 0.000, 0.872, 0.010, 0.000]"
2606,104.24,104.28,Leeseo,0.8388304114341736,Leeseo,[0.839],,[],,[],"[0.002, 0.000, 0.095, 0.000, 0.000, 0.839, 0.009, 0.000]"
2607,104.28,104.32,Leeseo,0.7973095774650574,Leeseo,[0.797],,[],,[],"[0.003, 0.000, 0.095, 0.000, 0.000, 0.797, 0.008, 0.000]"
2608,104.32,104.36,Leeseo,0.7460810542106628,Leeseo,[0.746],,[],,[],"[0.003, 0.000, 0.096, 0.000, 0.000, 0.746, 0.007, 0.000]"
2609,104.36,104.4,Leeseo,0.6849259734153748,Leeseo,[0.685],,[],,[],"[0.003, 0.000, 0.096, 0.000, 0.000, 0.685, 0.006, 0.000]"
2610,104.4,104.44,Leeseo,0.6150658130645752,Leeseo,[0.615],,[],,[],"[0.003, 0.000, 0.097, 0.000, 0.000, 0.615, 0.005, 0.000]"
2611,104.44,104.48,Leeseo,0.5395228266716003,Leeseo,[0.540],,[],,[],"[0.004, 0.000, 0.098, 0.000, 0.000, 0.540, 0.005, 0.000]"
2612,104.48,104.52,silence,0.00011755690502468497,,[],,[],,[],"[0.004, 0.000, 0.100, 0.000, 0.000, 0.462, 0.004, 0.000]"
2613,104.52,104.56,silence,0.00013687898172065616,,[],,[],,[],"[0.004, 0.000, 0.102, 0.000, 0.000, 0.387, 0.004, 0.000]"
2614,104.56,104.6,silence,0.00015732341853436083,,[],,[],,[],"[0.005, 0.000, 0.104, 0.000, 0.000, 0.317, 0.003, 0.000]"
2615,104.6,104.64,silence,0.00017800582281779498,,[],,[],,[],"[0.005, 0.000, 0.106, 0.000, 0.000, 0.255, 0.003, 0.000]"
2616,104.64,104.68,silence,0.0001980002416530624,,[],,[],,[],"[0.006, 0.000, 0.108, 0.000, 0.000, 0.202, 0.002, 0.000]"
2617,104.68,104.72,silence,0.00021630304399877787,,[],,[],,[],"[0.006, 0.000, 0.110, 0.000, 0.000, 0.158, 0.002, 0.000]"
2618,104.72,104.76,silence,0.00023196847178041935,,[],,[],,[],"[0.007, 0.000, 0.111, 0.000, 0.000, 0.122, 0.002, 0.000]"
2619,104.76,104.8,silence,0.0002443578850943595,,[],,[],,[],"[0.007, 0.000, 0.113, 0.000, 0.000, 0.094, 0.002, 0.000]"
2620,104.8,104.84,silence,0.0002530036144889891,,[],,[],,[],"[0.007, 0.000, 0.113, 0.000, 0.000, 0.071, 0.001, 0.000]"
2621,104.84,104.88,silence,0.00025762320728972554,,[],,[],,[],"[0.007, 0.000, 0.114, 0.000, 0.000, 0.054, 0.001, 0.000]"
2622,104.88,104.92,silence,0.0002585515903774649,,[],,[],,[],"[0.008, 0.000, 0.114, 0.000, 0.000, 0.040, 0.001, 0.000]"
2623,104.92,104.96,silence,0.00025602764799259603,,[],,[],,[],"[0.008, 0.000, 0.114, 0.000, 0.000, 0.030, 0.001, 0.000]"
2624,104.96,105.0,silence,0.00025052737328223884,,[],,[],,[],"[0.007, 0.000, 0.113, 0.000, 0.000, 0.022, 0.001, 0.000]"
2625,105.0,105.04,silence,0.00024287920678034425,,[],,[],,[],"[0.007, 0.000, 0.113, 0.000, 0.000, 0.015, 0.001, 0.000]"
2626,105.04,105.08,silence,0.00023393923765979707,,[],,[],,[],"[0.007, 0.000, 0.112, 0.000, 0.000, 0.011, 0.001, 0.000]"
2627,105.08,105.12,silence,0.00022454884310718626,,[],,[],,[],"[0.006, 0.000, 0.113, 0.000, 0.000, 0.008, 0.000, 0.000]"
2628,105.12,105.16,silence,0.0002153190434910357,,[],,[],,[],"[0.006, 0.000, 0.114, 0.000, 0.000, 0.005, 0.000, 0.000]"
2629,105.16,105.2,silence,0.00020662568567786366,,[],,[],,[],"[0.005, 0.000, 0.116, 0.000, 0.000, 0.004, 0.000, 0.000]"
2630,105.2,105.24,silence,0.00019879474712070078,,[],,[],,[],"[0.005, 0.000, 0.120, 0.000, 0.000, 0.003, 0.000, 0.000]"
2631,105.24,105.28,silence,0.00019226124277338386,,[],,[],,[],"[0.005, 0.000, 0.125, 0.000, 0.000, 0.002, 0.000, 0.000]"
2632,105.28,105.32,silence,0.00018740764062386006,,[],,[],,[],"[0.004, 0.000, 0.133, 0.000, 0.000, 0.001, 0.000, 0.000]"
2633,105.32,105.36,silence,0.00018445959722157568,,[],,[],,[],"[0.004, 0.000, 0.144, 0.000, 0.000, 0.001, 0.000, 0.000]"
2634,105.36,105.4,silence,0.00018349582387600094,,[],,[],,[],"[0.003, 0.000, 0.159, 0.000, 0.000, 0.001, 0.000, 0.000]"
2635,105.4,105.44,silence,0.00018457818077877164,,[],,[],,[],"[0.003, 0.000, 0.180, 0.000, 0.000, 0.000, 0.000, 0.000]"
2636,105.44,105.48,silence,0.00018758374790195376,,[],,[],,[],"[0.003, 0.000, 0.207, 0.000, 0.000, 0.000, 0.000, 0.000]"
2637,105.48,105.52,silence,0.00019241693371441215,,[],,[],,[],"[0.003, 0.000, 0.243, 0.000, 0.000, 0.000, 0.000, 0.000]"
2638,105.52,105.56,silence,0.00019876594888046384,,[],,[],,[],"[0.002, 0.000, 0.290, 0.000, 0.000, 0.000, 0.000, 0.000]"
2639,105.56,105.6,silence,0.00020626919285859913,,[],,[],,[],"[0.002, 0.000, 0.349, 0.000, 0.000, 0.000, 0.000, 0.000]"
2640,105.6,105.64,silence,0.0002145564794773236,,[],,[],,[],"[0.002, 0.000, 0.421, 0.000, 0.000, 0.000, 0.000, 0.000]"
2641,105.64,105.68,silence,0.0002231519465567544,,[],,[],,[],"[0.001, 0.000, 0.505, 0.000, 0.000, 0.000, 0.000, 0.000]"
2642,105.68,105.72,Rei,0.5943261981010437,Rei,[0.594],,[],,[],"[0.001, 0.000, 0.594, 0.000, 0.000, 0.000, 0.000, 0.000]"
2643,105.72,105.76,Rei,0.6830747723579407,Rei,[0.683],,[],,[],"[0.001, 0.000, 0.683, 0.000, 0.000, 0.000, 0.000, 0.000]"
2644,105.76,105.8,Rei,0.7635807394981384,Rei,[0.764],,[],,[],"[0.001, 0.000, 0.764, 0.000, 0.000, 0.000, 0.000, 0.000]"
2645,105.8,105.84,Rei,0.8308202624320984,Rei,[0.831],,[],,[],"[0.001, 0.000, 0.831, 0.000, 0.000, 0.000, 0.000, 0.000]"
2646,105.84,105.88,Rei,0.8830579519271851,Rei,[0.883],,[],,[],"[0.000, 0.000, 0.883, 0.000, 0.000, 0.000, 0.000, 0.000]"
2647,105.88,105.92,Rei,0.9213017225265503,Rei,[0.921],,[],,[],"[0.000, 0.000, 0.921, 0.000, 0.000, 0.000, 0.000, 0.000]"
2648,105.92,105.96,Rei,0.9480946660041809,Rei,[0.948],,[],,[],"[0.000, 0.000, 0.948, 0.000, 0.000, 0.000, 0.000, 0.000]"
2649,105.96,106.0,Rei,0.9662249088287354,Rei,[0.966],,[],,[],"[0.000, 0.000, 0.966, 0.000, 0.000, 0.000, 0.000, 0.000]"
2650,106.0,106.04,Rei,0.9781875610351562,Rei,[0.978],,[],,[],"[0.000, 0.000, 0.978, 0.000, 0.000, 0.000, 0.000, 0.000]"
2651,106.04,106.08,Rei,0.9859277009963989,Rei,[0.986],,[],,[],"[0.000, 0.000, 0.986, 0.000, 0.000, 0.000, 0.000, 0.000]"
2652,106.08,106.12,Rei,0.9908797740936279,Rei,[0.991],,[],,[],"[0.000, 0.000, 0.991, 0.000, 0.000, 0.000, 0.000, 0.000]"
2653,106.12,106.16,Rei,0.9940349459648132,Rei,[0.994],,[],,[],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]"
2654,106.16,106.2,Rei,0.9960455298423767,Rei,[0.996],,[],,[],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
2655,106.2,106.24,Rei,0.9973304271697998,Rei,[0.997],,[],,[],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
2656,106.24,106.28,Rei,0.9981576800346375,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
2657,106.28,106.32,Rei,0.9986950755119324,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
2658,106.32,106.36,Rei,0.9990473389625549,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
2659,106.36,106.4,Rei,0.9992818236351013,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
2660,106.4,106.44,Rei,0.9994398951530457,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
2661,106.44,106.48,Rei,0.9995476603507996,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2662,106.48,106.52,Rei,0.9996215105056763,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2663,106.52,106.56,Rei,0.9996716976165771,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2664,106.56,106.6,Rei,0.9997045397758484,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2665,106.6,106.64,Rei,0.9997244477272034,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2666,106.64,106.68,Rei,0.9997343420982361,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2667,106.68,106.72,Rei,0.9997352957725525,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2668,106.72,106.76,Rei,0.9997277855873108,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2669,106.76,106.8,Rei,0.9997110962867737,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2670,106.8,106.84,Rei,0.9996836185455322,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2671,106.84,106.88,Rei,0.9996427297592163,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2672,106.88,106.92,Rei,0.9995850920677185,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.001]"
2673,106.92,106.96,Rei,0.9995057582855225,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.001]"
2674,106.96,107.0,Rei,0.999396562576294,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.001]"
2675,107.0,107.04,Rei,0.9992444515228271,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.001]"
2676,107.04,107.08,Rei,0.9990293979644775,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.001]"
2677,107.08,107.12,Rei,0.9987207055091858,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.001]"
2678,107.12,107.16,Rei,0.9982692003250122,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000, 0.000]"
2679,107.16,107.2,Rei,0.9975941777229309,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000, 0.000]"
2680,107.2,107.24,Rei,0.9965648055076599,Rei,[0.997],,[],,[],"[0.000, 0.000, 0.997, 0.000, 0.002, 0.000, 0.000, 0.000]"
2681,107.24,107.28,Rei,0.9949642419815063,Rei,[0.995],,[],,[],"[0.000, 0.000, 0.995, 0.000, 0.002, 0.000, 0.000, 0.000]"
2682,107.28,107.32,Rei,0.992439866065979,Rei,[0.992],,[],,[],"[0.000, 0.000, 0.992, 0.000, 0.003, 0.000, 0.000, 0.000]"
2683,107.32,107.36,Rei,0.988403856754303,Rei,[0.988],,[],,[],"[0.000, 0.000, 0.988, 0.000, 0.003, 0.000, 0.000, 0.000]"
2684,107.36,107.4,Rei,0.9818910956382751,Rei,[0.982],,[],,[],"[0.000, 0.000, 0.982, 0.000, 0.004, 0.000, 0.000, 0.000]"
2685,107.4,107.44,Rei,0.9713476896286011,Rei,[0.971],,[],,[],"[0.000, 0.000, 0.971, 0.000, 0.004, 0.001, 0.000, 0.000]"
2686,107.44,107.48,Rei,0.9542940258979797,Rei,[0.954],,[],,[],"[0.000, 0.000, 0.954, 0.000, 0.005, 0.001, 0.000, 0.000]"
2687,107.48,107.52,Rei,0.9270138144493103,Rei,[0.927],,[],,[],"[0.000, 0.000, 0.927, 0.000, 0.005, 0.003, 0.000, 0.000]"
2688,107.52,107.56,Rei,0.8843288421630859,Rei,[0.884],,[],,[],"[0.000, 0.000, 0.884, 0.000, 0.006, 0.005, 0.000, 0.000]"
2689,107.56,107.6,Rei,0.820410430431366,Rei,[0.820],,[],,[],"[0.000, 0.000, 0.820, 0.000, 0.006, 0.009, 0.000, 0.000]"
2690,107.6,107.64,Rei,0.7312235832214355,Rei,[0.731],,[],,[],"[0.000, 0.000, 0.731, 0.000, 0.006, 0.018, 0.000, 0.000]"
2691,107.64,107.68,Rei,0.6183022260665894,Rei,[0.618],,[],,[],"[0.000, 0.000, 0.618, 0.000, 0.007, 0.032, 0.000, 0.000]"
2692,107.68,107.72,Rei,0.4916984736919403,Rei,[0.492],,[],,[],"[0.000, 0.000, 0.492, 0.000, 0.007, 0.058, 0.000, 0.000]"
2693,107.72,107.76,silence,2.1244620711513562e-06,,[],,[],,[],"[0.000, 0.000, 0.368, 0.000, 0.007, 0.101, 0.000, 0.000]"
2694,107.76,107.8,silence,1.4858411532259197e-06,,[],,[],,[],"[0.000, 0.000, 0.262, 0.000, 0.008, 0.165, 0.000, 0.000]"
2695,107.8,107.84,silence,1.0702718782340526e-06,,[],,[],,[],"[0.000, 0.000, 0.180, 0.000, 0.008, 0.253, 0.000, 0.000]"
2696,107.84,107.88,silence,7.961951382640109e-07,,[],,[],,[],"[0.000, 0.000, 0.122, 0.000, 0.008, 0.359, 0.000, 0.000]"
2697,107.88,107.92,silence,6.131883196758281e-07,,[],,[],,[],"[0.000, 0.000, 0.083, 0.000, 0.008, 0.472, 0.000, 0.000]"
2698,107.92,107.96,Leeseo,0.5794864892959595,Leeseo,[0.579],,[],,[],"[0.000, 0.000, 0.057, 0.000, 0.007, 0.579, 0.000, 0.000]"
2699,107.96,108.0,Leeseo,0.6707738041877747,Leeseo,[0.671],,[],,[],"[0.000, 0.000, 0.040, 0.000, 0.007, 0.671, 0.000, 0.000]"
2700,108.0,108.04,Leeseo,0.7432771921157837,Leeseo,[0.743],,[],,[],"[0.000, 0.000, 0.028, 0.000, 0.007, 0.743, 0.000, 0.000]"
2701,108.04,108.08,Leeseo,0.7982985973358154,Leeseo,[0.798],,[],,[],"[0.000, 0.000, 0.021, 0.000, 0.006, 0.798, 0.000, 0.000]"
2702,108.08,108.12,Leeseo,0.8389962911605835,Leeseo,[0.839],,[],,[],"[0.000, 0.000, 0.016, 0.000, 0.006, 0.839, 0.000, 0.000]"
2703,108.12,108.16,Leeseo,0.8687268495559692,Leeseo,[0.869],,[],,[],"[0.000, 0.000, 0.012, 0.000, 0.006, 0.869, 0.000, 0.000]"
2704,108.16,108.2,Leeseo,0.8904706239700317,Leeseo,[0.890],,[],,[],"[0.000, 0.000, 0.010, 0.000, 0.005, 0.890, 0.001, 0.000]"
2705,108.2,108.24,Leeseo,0.9065580368041992,Leeseo,[0.907],,[],,[],"[0.000, 0.000, 0.008, 0.000, 0.005, 0.907, 0.001, 0.000]"
2706,108.24,108.28,Leeseo,0.9186568856239319,Leeseo,[0.919],,[],,[],"[0.000, 0.000, 0.007, 0.000, 0.004, 0.919, 0.002, 0.000]"
2707,108.28,108.32,Leeseo,0.9279080629348755,Leeseo,[0.928],,[],,[],"[0.000, 0.000, 0.006, 0.000, 0.004, 0.928, 0.002, 0.000]"
2708,108.32,108.36,Leeseo,0.9350766539573669,Leeseo,[0.935],,[],,[],"[0.000, 0.000, 0.006, 0.000, 0.004, 0.935, 0.003, 0.000]"
2709,108.36,108.4,Leeseo,0.9407141804695129,Leeseo,[0.941],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.559, 0.000]",,[],"[0.000, 0.000, 0.005, 0.000, 0.003, 0.941, 0.004, 0.000]"
2710,108.4,108.44,Leeseo,0.9452680945396423,Leeseo,[0.945],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.690, 0.000]",,[],"[0.000, 0.000, 0.005, 0.000, 0.003, 0.945, 0.006, 0.000]"
2711,108.44,108.48,Leeseo,0.9490697979927063,Leeseo,[0.949],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.793, 0.000]",,[],"[0.000, 0.000, 0.005, 0.000, 0.003, 0.949, 0.008, 0.000]"
2712,108.48,108.52,Leeseo,0.952398419380188,Leeseo,[0.952],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.867, 0.000]",,[],"[0.000, 0.000, 0.005, 0.000, 0.003, 0.952, 0.010, 0.000]"
2713,108.52,108.56,Leeseo,0.9553945660591125,Leeseo,[0.955],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.916, 0.000]",,[],"[0.000, 0.000, 0.005, 0.000, 0.003, 0.955, 0.012, 0.000]"
2714,108.56,108.6,Leeseo,0.9581694602966309,Leeseo,[0.958],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.947, 0.000]",,[],"[0.000, 0.000, 0.005, 0.000, 0.002, 0.958, 0.014, 0.000]"
2715,108.6,108.64,Leeseo,0.960864782333374,Leeseo,[0.961],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.966, 0.000]",,[],"[0.000, 0.000, 0.005, 0.000, 0.002, 0.961, 0.017, 0.000]"
2716,108.64,108.68,Leeseo,0.9636209011077881,Leeseo,[0.964],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.978, 0.000]",,[],"[0.000, 0.000, 0.005, 0.000, 0.002, 0.964, 0.019, 0.000]"
