start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
111.92,111.96,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
111.96,112.0,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.0,112.04,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.04,112.08,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.08,112.12,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.12,112.16,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.16,112.2,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.2,112.24,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.24,112.28,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.28,112.32,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.32,112.36,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.36,112.4,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.4,112.44,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.44,112.48,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.48,112.52,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.52,112.56,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.56,112.6,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.6,112.64,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.64,112.68,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.68,112.72,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.72,112.76,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.76,112.8,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.8,112.84,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.84,112.88,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.88,112.92,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.92,112.96,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
112.96,113.0,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.0,113.04,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.04,113.08,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.08,113.12,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.12,113.16,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.16,113.2,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.2,113.24,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.24,113.28,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.28,113.32,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.32,113.36,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.36,113.4,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.4,113.44,Liz,0.9999992847442627,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.44,113.48,Liz,0.9999991655349731,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
113.48,113.52,Liz,0.9999991655349731,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
113.52,113.56,Liz,0.9999990463256836,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
113.56,113.6,Liz,0.9999990463256836,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
113.6,113.64,Liz,0.9999991655349731,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
113.64,113.68,Liz,0.9999991655349731,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
113.68,113.72,Liz,0.9999994039535522,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
113.72,113.76,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
113.76,113.8,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.8,113.84,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.84,113.88,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.88,113.92,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.92,113.96,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
113.96,114.0,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.0,114.04,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.04,114.08,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.08,114.12,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.12,114.16,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.16,114.2,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.2,114.24,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.24,114.28,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.28,114.32,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.32,114.36,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.36,114.4,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.4,114.44,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.44,114.48,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.48,114.52,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.52,114.56,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.56,114.6,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.6,114.64,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.64,114.68,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.68,114.72,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.72,114.76,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.76,114.8,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.8,114.84,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.84,114.88,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.88,114.92,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.92,114.96,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
114.96,115.0,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.0,115.04,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.04,115.08,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.08,115.12,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.12,115.16,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.16,115.2,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.2,115.24,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.24,115.28,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.28,115.32,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.32,115.36,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.36,115.4,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.4,115.44,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.44,115.48,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.48,115.52,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.52,115.56,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.56,115.6,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.6,115.64,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.64,115.68,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.68,115.72,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.72,115.76,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.76,115.8,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.8,115.84,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.84,115.88,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.88,115.92,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.92,115.96,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
115.96,116.0,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.0,116.04,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.04,116.08,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.08,116.12,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.12,116.16,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.16,116.2,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.2,116.24,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.24,116.28,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.28,116.32,Liz,0.9999990463256836,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.32,116.36,Liz,0.9999982118606567,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.36,116.4,Liz,0.9999967813491821,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.4,116.44,Liz,0.9999943971633911,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.44,116.48,Liz,0.999990701675415,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.48,116.52,Liz,0.9999850988388062,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.52,116.56,Liz,0.9999768733978271,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.56,116.6,Liz,0.9999650716781616,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.6,116.64,Liz,0.9999486207962036,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.64,116.68,Liz,0.9999257326126099,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.68,116.72,Liz,0.9998940229415894,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.72,116.76,Liz,0.9998495578765869,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.76,116.8,Liz,0.999785840511322,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.8,116.84,Liz,0.9996919631958008,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.84,116.88,Liz,0.9995518326759338,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
116.88,116.92,Liz,0.999339759349823,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
116.92,116.96,Liz,0.9990115165710449,Liz,[0.999],"[0.001, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
116.96,117.0,Liz,0.9984903335571289,Liz,[0.998],"[0.003, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
117.0,117.04,Liz,0.9976420402526855,Liz,[0.998],"[0.009, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
117.04,117.08,Liz,0.996229350566864,Liz,[0.996],"[0.025, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
117.08,117.12,Liz,0.9938270449638367,Liz,[0.994],"[0.070, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000]"
117.12,117.16,Liz,0.9896937012672424,Liz,[0.990],"[0.174, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]"
117.16,117.2,Liz,0.9825077652931213,Liz,[0.983],"[0.360, 0.000, 0.000, 0.000, 0.983, 0.000, 0.000]"
117.2,117.24,Liz,0.9699286222457886,Liz,[0.970],"[0.590, 0.000, 0.000, 0.000, 0.970, 0.000, 0.000]"
117.24,117.28,Liz,0.947826087474823,Gaeul|Liz,"[0.779, 0.948]","[0.779, 0.000, 0.000, 0.000, 0.948, 0.000, 0.000]"
117.28,117.32,Liz,0.909209132194519,Gaeul|Liz,"[0.892, 0.909]","[0.892, 0.000, 0.000, 0.000, 0.909, 0.000, 0.000]"
117.32,117.36,Gaeul,0.9489649534225464,Gaeul|Liz,"[0.949, 0.844]","[0.949, 0.000, 0.000, 0.000, 0.844, 0.000, 0.000]"
117.36,117.4,Gaeul,0.9756408929824829,Gaeul|Liz,"[0.976, 0.740]","[0.976, 0.000, 0.000, 0.000, 0.740, 0.000, 0.000]"
117.4,117.44,Gaeul,0.9880238175392151,Gaeul|Liz,"[0.988, 0.595]","[0.988, 0.000, 0.000, 0.000, 0.595, 0.000, 0.000]"
117.44,117.48,Gaeul,0.9938754439353943,Gaeul,[0.994],"[0.994, 0.000, 0.000, 0.000, 0.428, 0.000, 0.000]"
117.48,117.52,Gaeul,0.9967240691184998,Gaeul,[0.997],"[0.997, 0.000, 0.000, 0.000, 0.273, 0.000, 0.000]"
117.52,117.56,Gaeul,0.9981592297554016,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.157, 0.000, 0.000]"
117.56,117.6,Gaeul,0.9989148378372192,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.084, 0.000, 0.000]"
117.6,117.64,Gaeul,0.9993312358856201,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.044, 0.000, 0.000]"
117.64,117.68,Gaeul,0.999570906162262,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.022, 0.000, 0.000]"
117.68,117.72,Gaeul,0.9997146725654602,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.012, 0.000, 0.000]"
117.72,117.76,Gaeul,0.9998043179512024,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.000]"
117.76,117.8,Gaeul,0.9998623132705688,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
117.8,117.84,Gaeul,0.999901533126831,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
117.84,117.88,Gaeul,0.9999289512634277,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
117.88,117.92,Gaeul,0.9999488592147827,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
117.92,117.96,Gaeul,0.9999635219573975,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
117.96,118.0,Gaeul,0.9999743700027466,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.0,118.04,Gaeul,0.9999823570251465,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.04,118.08,Gaeul,0.9999881982803345,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.08,118.12,Gaeul,0.9999922513961792,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.12,118.16,Gaeul,0.9999949932098389,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.16,118.2,Gaeul,0.9999969005584717,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.2,118.24,Gaeul,0.9999980926513672,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.24,118.28,Gaeul,0.9999988079071045,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.28,118.32,Gaeul,0.9999992847442627,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.32,118.36,Gaeul,0.9999995231628418,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.36,118.4,Gaeul,0.9999997615814209,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.4,118.44,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.44,118.48,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.48,118.52,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.52,118.56,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.56,118.6,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.6,118.64,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.64,118.68,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.68,118.72,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.72,118.76,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.76,118.8,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.8,118.84,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.84,118.88,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.88,118.92,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.92,118.96,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
118.96,119.0,Gaeul,0.9999997615814209,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
119.0,119.04,Gaeul,0.9999995231628418,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
119.04,119.08,Gaeul,0.9999988079071045,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
119.08,119.12,Gaeul,0.9999967813491821,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
119.12,119.16,Gaeul,0.9999911785125732,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
119.16,119.2,Gaeul,0.9999740123748779,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
119.2,119.24,Gaeul,0.9999188184738159,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
119.24,119.28,Gaeul,0.9997350573539734,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
119.28,119.32,Gaeul,0.9991059899330139,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
119.32,119.36,Gaeul,0.996920108795166,Gaeul,[0.997],"[0.997, 0.000, 0.000, 0.006, 0.000, 0.000, 0.000]"
119.36,119.4,Gaeul,0.9893351197242737,Gaeul,[0.989],"[0.989, 0.000, 0.000, 0.016, 0.000, 0.000, 0.000]"
119.4,119.44,Gaeul,0.9638024568557739,Gaeul,[0.964],"[0.964, 0.000, 0.000, 0.045, 0.000, 0.000, 0.000]"
119.44,119.48,Gaeul,0.8855022192001343,Gaeul,[0.886],"[0.886, 0.000, 0.000, 0.115, 0.000, 0.000, 0.000]"
119.48,119.52,Gaeul,0.6971710324287415,Gaeul,[0.697],"[0.697, 0.000, 0.000, 0.259, 0.000, 0.000, 0.000]"
119.52,119.56,silence,1.5428951883222908e-05,,[],"[0.416, 0.000, 0.000, 0.478, 0.001, 0.000, 0.000]"
119.56,119.6,Wonyoung,0.6979485750198364,Wonyoung,[0.698],"[0.188, 0.000, 0.000, 0.698, 0.001, 0.000, 0.000]"
119.6,119.64,Wonyoung,0.8485780358314514,Wonyoung,[0.849],"[0.074, 0.000, 0.000, 0.849, 0.001, 0.000, 0.000]"
119.64,119.68,Wonyoung,0.9285492897033691,Wonyoung,[0.929],"[0.028, 0.000, 0.000, 0.929, 0.001, 0.000, 0.000]"
119.68,119.72,Wonyoung,0.9663151502609253,Wonyoung,[0.966],"[0.011, 0.000, 0.000, 0.966, 0.001, 0.000, 0.000]"
119.72,119.76,Wonyoung,0.9836083054542542,Wonyoung,[0.984],"[0.005, 0.000, 0.000, 0.984, 0.001, 0.000, 0.000]"
119.76,119.8,Wonyoung,0.9916297793388367,Wonyoung,[0.992],"[0.002, 0.000, 0.000, 0.992, 0.001, 0.000, 0.000]"
119.8,119.84,Wonyoung,0.9954791069030762,Wonyoung,[0.995],"[0.001, 0.000, 0.000, 0.995, 0.001, 0.000, 0.000]"
119.84,119.88,Wonyoung,0.9974120259284973,Wonyoung,[0.997],"[0.001, 0.000, 0.000, 0.997, 0.001, 0.000, 0.000]"
119.88,119.92,Wonyoung,0.9984286427497864,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.001, 0.000, 0.000]"
119.92,119.96,Wonyoung,0.9989902377128601,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
119.96,120.0,Wonyoung,0.9993143081665039,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
120.0,120.04,Wonyoung,0.9995083808898926,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
120.04,120.08,Wonyoung,0.9996285438537598,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
120.08,120.12,Wonyoung,0.9997056126594543,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
120.12,120.16,Wonyoung,0.9997566342353821,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
120.16,120.2,Wonyoung,0.9997914433479309,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
