start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
113.84,113.88,Liz,0.9955909252166748,Liz,[0.996],"[0.004, 0.397, 0.000, 0.046, 0.996, 0.000, 0.000]"
113.88,113.92,Liz,0.9950771927833557,Liz,[0.995],"[0.004, 0.401, 0.000, 0.053, 0.995, 0.000, 0.000]"
113.92,113.96,Liz,0.9945005178451538,Liz,[0.995],"[0.004, 0.403, 0.000, 0.059, 0.995, 0.000, 0.000]"
113.96,114.0,Liz,0.9938600063323975,Liz,[0.994],"[0.004, 0.403, 0.000, 0.066, 0.994, 0.000, 0.000]"
114.0,114.04,Liz,0.9931581616401672,Liz,[0.993],"[0.004, 0.401, 0.000, 0.072, 0.993, 0.000, 0.000]"
114.04,114.08,Liz,0.9923993945121765,Liz,[0.992],"[0.005, 0.397, 0.000, 0.077, 0.992, 0.000, 0.000]"
114.08,114.12,Liz,0.9915886521339417,Liz,[0.992],"[0.005, 0.392, 0.000, 0.082, 0.992, 0.000, 0.000]"
114.12,114.16,Liz,0.990731418132782,Liz,[0.991],"[0.006, 0.386, 0.000, 0.086, 0.991, 0.000, 0.000]"
114.16,114.2,Liz,0.9898352026939392,Liz,[0.990],"[0.007, 0.378, 0.000, 0.088, 0.990, 0.000, 0.000]"
114.2,114.24,Liz,0.9889113903045654,Liz,[0.989],"[0.008, 0.369, 0.000, 0.089, 0.989, 0.000, 0.000]"
114.24,114.28,Liz,0.9879783391952515,Liz,[0.988],"[0.009, 0.359, 0.000, 0.090, 0.988, 0.000, 0.000]"
114.28,114.32,Liz,0.9870570302009583,Liz,[0.987],"[0.011, 0.348, 0.000, 0.089, 0.987, 0.000, 0.000]"
114.32,114.36,Liz,0.9861651659011841,Liz,[0.986],"[0.013, 0.334, 0.000, 0.087, 0.986, 0.000, 0.000]"
114.36,114.4,Liz,0.9853203892707825,Liz,[0.985],"[0.015, 0.320, 0.000, 0.085, 0.985, 0.000, 0.000]"
114.4,114.44,Liz,0.984539806842804,Liz,[0.985],"[0.018, 0.303, 0.000, 0.082, 0.985, 0.000, 0.000]"
114.44,114.48,Liz,0.9838396906852722,Liz,[0.984],"[0.022, 0.286, 0.000, 0.079, 0.984, 0.000, 0.000]"
114.48,114.52,Liz,0.9832369685173035,Liz,[0.983],"[0.025, 0.268, 0.000, 0.076, 0.983, 0.000, 0.000]"
114.52,114.56,Liz,0.9827454686164856,Liz,[0.983],"[0.029, 0.249, 0.000, 0.073, 0.983, 0.000, 0.000]"
114.56,114.6,Liz,0.9823737144470215,Liz,[0.982],"[0.034, 0.230, 0.000, 0.070, 0.982, 0.000, 0.000]"
114.6,114.64,Liz,0.9821227788925171,Liz,[0.982],"[0.039, 0.210, 0.000, 0.067, 0.982, 0.000, 0.000]"
114.64,114.68,Liz,0.9819867610931396,Liz,[0.982],"[0.044, 0.190, 0.000, 0.064, 0.982, 0.000, 0.000]"
114.68,114.72,Liz,0.9819558262825012,Liz,[0.982],"[0.049, 0.171, 0.000, 0.061, 0.982, 0.000, 0.000]"
114.72,114.76,Liz,0.9820282459259033,Liz,[0.982],"[0.054, 0.152, 0.000, 0.058, 0.982, 0.000, 0.000]"
114.76,114.8,Liz,0.982204258441925,Liz,[0.982],"[0.058, 0.134, 0.000, 0.056, 0.982, 0.000, 0.000]"
114.8,114.84,Liz,0.9824873805046082,Liz,[0.982],"[0.063, 0.117, 0.000, 0.053, 0.982, 0.001, 0.000]"
114.84,114.88,Liz,0.9828730225563049,Liz,[0.983],"[0.067, 0.101, 0.000, 0.050, 0.983, 0.001, 0.000]"
114.88,114.92,Liz,0.9833494424819946,Liz,[0.983],"[0.070, 0.087, 0.000, 0.047, 0.983, 0.001, 0.000]"
114.92,114.96,Liz,0.9839022755622864,Liz,[0.984],"[0.073, 0.074, 0.000, 0.044, 0.984, 0.001, 0.000]"
114.96,115.0,Liz,0.9845209717750549,Liz,[0.985],"[0.075, 0.063, 0.000, 0.041, 0.985, 0.001, 0.000]"
115.0,115.04,Liz,0.985195517539978,Liz,[0.985],"[0.076, 0.053, 0.000, 0.038, 0.985, 0.001, 0.000]"
115.04,115.08,Liz,0.9859172701835632,Liz,[0.986],"[0.077, 0.044, 0.000, 0.035, 0.986, 0.001, 0.000]"
115.08,115.12,Liz,0.9866733551025391,Liz,[0.987],"[0.077, 0.037, 0.000, 0.032, 0.987, 0.001, 0.000]"
115.12,115.16,Liz,0.9874492883682251,Liz,[0.987],"[0.078, 0.030, 0.000, 0.029, 0.987, 0.001, 0.000]"
115.16,115.2,Liz,0.988231360912323,Liz,[0.988],"[0.078, 0.025, 0.000, 0.027, 0.988, 0.001, 0.000]"
115.2,115.24,Liz,0.9890038371086121,Liz,[0.989],"[0.079, 0.020, 0.000, 0.024, 0.989, 0.001, 0.000]"
115.24,115.28,Liz,0.9897543787956238,Liz,[0.990],"[0.079, 0.017, 0.000, 0.021, 0.990, 0.001, 0.000]"
115.28,115.32,Liz,0.9904714822769165,Liz,[0.990],"[0.081, 0.014, 0.000, 0.019, 0.990, 0.001, 0.000]"
115.32,115.36,Liz,0.99114590883255,Liz,[0.991],"[0.082, 0.012, 0.000, 0.017, 0.991, 0.001, 0.000]"
115.36,115.4,Liz,0.9917689561843872,Liz,[0.992],"[0.084, 0.010, 0.000, 0.015, 0.992, 0.001, 0.000]"
115.4,115.44,Liz,0.9923328161239624,Liz,[0.992],"[0.086, 0.008, 0.000, 0.013, 0.992, 0.001, 0.000]"
115.44,115.48,Liz,0.9928297400474548,Liz,[0.993],"[0.090, 0.007, 0.000, 0.012, 0.993, 0.001, 0.000]"
115.48,115.52,Liz,0.9932525753974915,Liz,[0.993],"[0.094, 0.006, 0.000, 0.010, 0.993, 0.001, 0.000]"
115.52,115.56,Liz,0.9935967922210693,Liz,[0.994],"[0.098, 0.005, 0.000, 0.009, 0.994, 0.001, 0.000]"
115.56,115.6,Liz,0.9938566088676453,Liz,[0.994],"[0.103, 0.005, 0.001, 0.008, 0.994, 0.001, 0.000]"
115.6,115.64,Liz,0.9940251708030701,Liz,[0.994],"[0.110, 0.005, 0.001, 0.007, 0.994, 0.001, 0.000]"
115.64,115.68,Liz,0.994093120098114,Liz,[0.994],"[0.117, 0.004, 0.001, 0.006, 0.994, 0.001, 0.000]"
115.68,115.72,Liz,0.9940497875213623,Liz,[0.994],"[0.125, 0.004, 0.001, 0.006, 0.994, 0.000, 0.000]"
115.72,115.76,Liz,0.9938821792602539,Liz,[0.994],"[0.134, 0.004, 0.001, 0.005, 0.994, 0.000, 0.000]"
115.76,115.8,Liz,0.993572473526001,Liz,[0.994],"[0.145, 0.004, 0.001, 0.005, 0.994, 0.000, 0.000]"
115.8,115.84,Liz,0.9930952191352844,Liz,[0.993],"[0.157, 0.005, 0.001, 0.004, 0.993, 0.000, 0.000]"
115.84,115.88,Liz,0.992416262626648,Liz,[0.992],"[0.170, 0.005, 0.001, 0.004, 0.992, 0.000, 0.000]"
115.88,115.92,Liz,0.991486668586731,Liz,[0.991],"[0.185, 0.006, 0.002, 0.004, 0.991, 0.000, 0.000]"
115.92,115.96,Liz,0.9902383089065552,Liz,[0.990],"[0.201, 0.007, 0.002, 0.004, 0.990, 0.000, 0.000]"
115.96,116.0,Liz,0.9885764718055725,Liz,[0.989],"[0.217, 0.008, 0.002, 0.003, 0.989, 0.000, 0.000]"
116.0,116.04,Liz,0.9863705635070801,Liz,[0.986],"[0.234, 0.010, 0.003, 0.003, 0.986, 0.000, 0.000]"
116.04,116.08,Liz,0.9834454655647278,Liz,[0.983],"[0.251, 0.012, 0.003, 0.003, 0.983, 0.000, 0.000]"
116.08,116.12,Liz,0.9795701503753662,Liz,[0.980],"[0.269, 0.015, 0.003, 0.003, 0.980, 0.000, 0.000]"
116.12,116.16,Liz,0.9744431376457214,Liz,[0.974],"[0.286, 0.019, 0.004, 0.003, 0.974, 0.000, 0.000]"
116.16,116.2,Liz,0.9676753282546997,Liz,[0.968],"[0.303, 0.025, 0.004, 0.003, 0.968, 0.000, 0.000]"
116.2,116.24,Liz,0.9587785005569458,Liz,[0.959],"[0.320, 0.034, 0.005, 0.003, 0.959, 0.000, 0.000]"
116.24,116.28,Liz,0.9471664428710938,Liz,[0.947],"[0.337, 0.044, 0.005, 0.003, 0.947, 0.000, 0.000]"
116.28,116.32,Liz,0.9321911334991455,Liz,[0.932],"[0.354, 0.059, 0.006, 0.003, 0.932, 0.000, 0.000]"
116.32,116.36,Liz,0.9132129549980164,Liz,[0.913],"[0.370, 0.078, 0.006, 0.003, 0.913, 0.000, 0.000]"
116.36,116.4,Liz,0.8897175788879395,Liz,[0.890],"[0.385, 0.103, 0.006, 0.003, 0.890, 0.000, 0.000]"
116.4,116.44,Liz,0.8614634275436401,Liz,[0.861],"[0.400, 0.133, 0.007, 0.003, 0.861, 0.000, 0.000]"
116.44,116.48,Liz,0.8286318182945251,Liz,[0.829],"[0.415, 0.170, 0.007, 0.003, 0.829, 0.000, 0.000]"
116.48,116.52,Liz,0.7919720411300659,Liz,[0.792],"[0.429, 0.213, 0.007, 0.003, 0.792, 0.000, 0.000]"
116.52,116.56,Liz,0.7528200745582581,Liz,[0.753],"[0.442, 0.260, 0.007, 0.003, 0.753, 0.000, 0.000]"
116.56,116.6,Liz,0.712867259979248,Liz,[0.713],"[0.454, 0.311, 0.007, 0.003, 0.713, 0.000, 0.000]"
116.6,116.64,Liz,0.6739736795425415,Liz,[0.674],"[0.465, 0.361, 0.007, 0.003, 0.674, 0.000, 0.000]"
116.64,116.68,Liz,0.6379132866859436,Liz,[0.638],"[0.475, 0.410, 0.006, 0.003, 0.638, 0.000, 0.000]"
116.68,116.72,Liz,0.6062068343162537,Liz,[0.606],"[0.483, 0.455, 0.006, 0.003, 0.606, 0.000, 0.000]"
116.72,116.76,Liz,0.5797714591026306,,[],"[0.489, 0.495, 0.006, 0.004, 0.580, 0.000, 0.000]"
116.76,116.8,Liz,0.5590603351593018,,[],"[0.492, 0.529, 0.006, 0.004, 0.559, 0.000, 0.000]"
116.8,116.84,Yujin,0.557147204875946,,[],"[0.494, 0.557, 0.006, 0.004, 0.544, 0.000, 0.000]"
116.84,116.88,Yujin,0.5788732767105103,,[],"[0.494, 0.579, 0.006, 0.004, 0.535, 0.000, 0.000]"
116.88,116.92,Yujin,0.5945347547531128,,[],"[0.491, 0.595, 0.006, 0.005, 0.531, 0.000, 0.000]"
116.92,116.96,Yujin,0.6044821739196777,,[],"[0.487, 0.604, 0.006, 0.005, 0.533, 0.000, 0.000]"
116.96,117.0,Yujin,0.6091150641441345,,[],"[0.482, 0.609, 0.005, 0.006, 0.539, 0.000, 0.000]"
117.0,117.04,Yujin,0.6087877154350281,,[],"[0.475, 0.609, 0.005, 0.006, 0.548, 0.000, 0.000]"
117.04,117.08,Yujin,0.6038427948951721,,[],"[0.468, 0.604, 0.005, 0.007, 0.561, 0.000, 0.000]"
117.08,117.12,Yujin,0.5946007370948792,,[],"[0.461, 0.595, 0.005, 0.008, 0.577, 0.000, 0.000]"
117.12,117.16,Liz,0.5931417346000671,,[],"[0.453, 0.581, 0.005, 0.009, 0.593, 0.000, 0.000]"
117.16,117.2,Liz,0.6103094816207886,,[],"[0.446, 0.564, 0.005, 0.010, 0.610, 0.000, 0.000]"
117.2,117.24,Liz,0.6272093057632446,Liz,[0.627],"[0.439, 0.544, 0.005, 0.011, 0.627, 0.000, 0.000]"
117.24,117.28,Liz,0.6431165933609009,Liz,[0.643],"[0.434, 0.521, 0.005, 0.012, 0.643, 0.000, 0.000]"
117.28,117.32,Liz,0.6573642492294312,Liz,[0.657],"[0.429, 0.496, 0.005, 0.014, 0.657, 0.000, 0.000]"
117.32,117.36,Liz,0.6694198250770569,Liz,[0.669],"[0.427, 0.469, 0.005, 0.016, 0.669, 0.000, 0.000]"
117.36,117.4,Liz,0.6788669228553772,Liz,[0.679],"[0.428, 0.441, 0.005, 0.018, 0.679, 0.000, 0.000]"
117.4,117.44,Liz,0.6853912472724915,Liz,[0.685],"[0.431, 0.413, 0.005, 0.020, 0.685, 0.000, 0.000]"
117.44,117.48,Liz,0.6888425946235657,Liz,[0.689],"[0.437, 0.385, 0.005, 0.022, 0.689, 0.000, 0.000]"
117.48,117.52,Liz,0.6892375349998474,Liz,[0.689],"[0.446, 0.358, 0.004, 0.024, 0.689, 0.000, 0.000]"
117.52,117.56,Liz,0.6866044998168945,Liz,[0.687],"[0.458, 0.332, 0.004, 0.027, 0.687, 0.000, 0.000]"
117.56,117.6,Liz,0.6810362339019775,Liz,[0.681],"[0.474, 0.306, 0.004, 0.029, 0.681, 0.000, 0.000]"
117.6,117.64,Liz,0.6726331114768982,Liz,[0.673],"[0.494, 0.282, 0.004, 0.031, 0.673, 0.000, 0.000]"
117.64,117.68,Liz,0.6615678668022156,Liz,[0.662],"[0.517, 0.258, 0.003, 0.033, 0.662, 0.000, 0.000]"
117.68,117.72,Liz,0.6479199528694153,Liz,[0.648],"[0.544, 0.236, 0.003, 0.035, 0.648, 0.000, 0.000]"
117.72,117.76,Liz,0.6316286325454712,Liz,[0.632],"[0.573, 0.214, 0.003, 0.036, 0.632, 0.000, 0.000]"
117.76,117.8,Liz,0.6127339005470276,Liz,[0.613],"[0.605, 0.193, 0.003, 0.037, 0.613, 0.000, 0.000]"
117.8,117.84,Gaeul,0.6389118432998657,Gaeul|Liz,"[0.639, 0.591]","[0.639, 0.174, 0.003, 0.038, 0.591, 0.000, 0.000]"
117.84,117.88,Gaeul,0.674710214138031,Gaeul,[0.675],"[0.675, 0.156, 0.002, 0.039, 0.568, 0.000, 0.000]"
117.88,117.92,Gaeul,0.7114980220794678,Gaeul,[0.711],"[0.711, 0.139, 0.002, 0.039, 0.542, 0.000, 0.000]"
117.92,117.96,Gaeul,0.748382568359375,Gaeul,[0.748],"[0.748, 0.123, 0.002, 0.039, 0.515, 0.000, 0.000]"
117.96,118.0,Gaeul,0.784320056438446,Gaeul,[0.784],"[0.784, 0.109, 0.002, 0.039, 0.487, 0.000, 0.000]"
118.0,118.04,Gaeul,0.8182118535041809,Gaeul,[0.818],"[0.818, 0.096, 0.002, 0.039, 0.459, 0.000, 0.000]"
118.04,118.08,Gaeul,0.8492204546928406,Gaeul,[0.849],"[0.849, 0.084, 0.002, 0.039, 0.431, 0.000, 0.000]"
118.08,118.12,Gaeul,0.8767484426498413,Gaeul,[0.877],"[0.877, 0.074, 0.002, 0.040, 0.404, 0.000, 0.000]"
118.12,118.16,Gaeul,0.9004884362220764,Gaeul,[0.900],"[0.900, 0.065, 0.002, 0.040, 0.378, 0.000, 0.000]"
118.16,118.2,Gaeul,0.9204317927360535,Gaeul,[0.920],"[0.920, 0.057, 0.002, 0.040, 0.355, 0.000, 0.000]"
118.2,118.24,Gaeul,0.9367870688438416,Gaeul,[0.937],"[0.937, 0.050, 0.001, 0.040, 0.333, 0.000, 0.000]"
118.24,118.28,Gaeul,0.9499385356903076,Gaeul,[0.950],"[0.950, 0.044, 0.001, 0.041, 0.315, 0.000, 0.000]"
118.28,118.32,Gaeul,0.9603420495986938,Gaeul,[0.960],"[0.960, 0.038, 0.001, 0.041, 0.300, 0.000, 0.000]"
118.32,118.36,Gaeul,0.9684700965881348,Gaeul,[0.968],"[0.968, 0.034, 0.001, 0.042, 0.287, 0.000, 0.000]"
118.36,118.4,Gaeul,0.974757730960846,Gaeul,[0.975],"[0.975, 0.030, 0.001, 0.042, 0.277, 0.000, 0.000]"
118.4,118.44,Gaeul,0.9795899391174316,Gaeul,[0.980],"[0.980, 0.027, 0.001, 0.043, 0.270, 0.000, 0.000]"
118.44,118.48,Gaeul,0.9832882285118103,Gaeul,[0.983],"[0.983, 0.024, 0.001, 0.044, 0.266, 0.000, 0.000]"
118.48,118.52,Gaeul,0.9861104488372803,Gaeul,[0.986],"[0.986, 0.022, 0.001, 0.046, 0.264, 0.000, 0.000]"
118.52,118.56,Gaeul,0.988257110118866,Gaeul,[0.988],"[0.988, 0.020, 0.001, 0.048, 0.265, 0.000, 0.000]"
118.56,118.6,Gaeul,0.9898864030838013,Gaeul,[0.990],"[0.990, 0.018, 0.001, 0.050, 0.267, 0.000, 0.000]"
118.6,118.64,Gaeul,0.9911174774169922,Gaeul,[0.991],"[0.991, 0.017, 0.001, 0.052, 0.272, 0.000, 0.000]"
118.64,118.68,Gaeul,0.9920359253883362,Gaeul,[0.992],"[0.992, 0.016, 0.001, 0.055, 0.280, 0.000, 0.000]"
118.68,118.72,Gaeul,0.9927045702934265,Gaeul,[0.993],"[0.993, 0.015, 0.001, 0.059, 0.290, 0.000, 0.000]"
118.72,118.76,Gaeul,0.993169903755188,Gaeul,[0.993],"[0.993, 0.014, 0.001, 0.064, 0.301, 0.000, 0.000]"
118.76,118.8,Gaeul,0.9934608936309814,Gaeul,[0.993],"[0.993, 0.013, 0.002, 0.069, 0.315, 0.000, 0.000]"
118.8,118.84,Gaeul,0.993595540523529,Gaeul,[0.994],"[0.994, 0.013, 0.002, 0.075, 0.331, 0.000, 0.000]"
118.84,118.88,Gaeul,0.99358069896698,Gaeul,[0.994],"[0.994, 0.013, 0.002, 0.083, 0.349, 0.000, 0.000]"
118.88,118.92,Gaeul,0.9934161901473999,Gaeul,[0.993],"[0.993, 0.013, 0.002, 0.092, 0.368, 0.000, 0.000]"
118.92,118.96,Gaeul,0.9930890202522278,Gaeul,[0.993],"[0.993, 0.013, 0.002, 0.102, 0.389, 0.000, 0.000]"
118.96,119.0,Gaeul,0.992572546005249,Gaeul,[0.993],"[0.993, 0.013, 0.002, 0.113, 0.410, 0.000, 0.000]"
119.0,119.04,Gaeul,0.991826057434082,Gaeul,[0.992],"[0.992, 0.013, 0.002, 0.126, 0.432, 0.000, 0.000]"
119.04,119.08,Gaeul,0.9907931685447693,Gaeul,[0.991],"[0.991, 0.014, 0.002, 0.140, 0.455, 0.000, 0.000]"
119.08,119.12,Gaeul,0.9893949627876282,Gaeul,[0.989],"[0.989, 0.014, 0.002, 0.156, 0.477, 0.000, 0.000]"
119.12,119.16,Gaeul,0.987525224685669,Gaeul,[0.988],"[0.988, 0.015, 0.002, 0.173, 0.500, 0.000, 0.000]"
119.16,119.2,Gaeul,0.9850425720214844,Gaeul,[0.985],"[0.985, 0.015, 0.002, 0.192, 0.522, 0.000, 0.000]"
119.2,119.24,Gaeul,0.9817599058151245,Gaeul,[0.982],"[0.982, 0.016, 0.002, 0.211, 0.544, 0.000, 0.000]"
119.24,119.28,Gaeul,0.9774208664894104,Gaeul,[0.977],"[0.977, 0.016, 0.002, 0.230, 0.564, 0.000, 0.000]"
119.28,119.32,Gaeul,0.9716753363609314,Gaeul,[0.972],"[0.972, 0.017, 0.002, 0.250, 0.583, 0.000, 0.000]"
119.32,119.36,Gaeul,0.9640910029411316,Gaeul,[0.964],"[0.964, 0.018, 0.002, 0.270, 0.602, 0.000, 0.000]"
119.36,119.4,Gaeul,0.9541425704956055,Gaeul,[0.954],"[0.954, 0.018, 0.002, 0.289, 0.618, 0.000, 0.000]"
119.4,119.44,Gaeul,0.9412063360214233,Gaeul|Liz,"[0.941, 0.634]","[0.941, 0.018, 0.002, 0.308, 0.634, 0.000, 0.000]"
119.44,119.48,Gaeul,0.9245996475219727,Gaeul|Liz,"[0.925, 0.647]","[0.925, 0.018, 0.002, 0.325, 0.647, 0.000, 0.000]"
119.48,119.52,Gaeul,0.903610348701477,Gaeul|Liz,"[0.904, 0.659]","[0.904, 0.018, 0.002, 0.341, 0.659, 0.000, 0.000]"
119.52,119.56,Gaeul,0.8776282668113708,Gaeul|Liz,"[0.878, 0.669]","[0.878, 0.018, 0.002, 0.357, 0.669, 0.000, 0.000]"
119.56,119.6,Gaeul,0.846219539642334,Gaeul|Liz,"[0.846, 0.675]","[0.846, 0.017, 0.002, 0.371, 0.675, 0.000, 0.000]"
119.6,119.64,Gaeul,0.8092864155769348,Gaeul|Liz,"[0.809, 0.679]","[0.809, 0.017, 0.002, 0.385, 0.679, 0.001, 0.000]"
119.64,119.68,Gaeul,0.7671627402305603,Gaeul|Liz,"[0.767, 0.680]","[0.767, 0.016, 0.002, 0.397, 0.680, 0.001, 0.000]"
119.68,119.72,Gaeul,0.7207155227661133,Gaeul|Liz,"[0.721, 0.676]","[0.721, 0.015, 0.003, 0.410, 0.676, 0.001, 0.000]"
119.72,119.76,Gaeul,0.671220064163208,Gaeul|Liz,"[0.671, 0.670]","[0.671, 0.015, 0.003, 0.421, 0.670, 0.001, 0.000]"
119.76,119.8,Liz,0.6596105098724365,Gaeul|Liz,"[0.620, 0.660]","[0.620, 0.014, 0.003, 0.432, 0.660, 0.002, 0.000]"
119.8,119.84,Liz,0.6459082365036011,Liz,[0.646],"[0.569, 0.013, 0.003, 0.442, 0.646, 0.002, 0.000]"
119.84,119.88,Liz,0.6287246942520142,Liz,[0.629],"[0.519, 0.013, 0.004, 0.451, 0.629, 0.003, 0.000]"
119.88,119.92,Liz,0.608154296875,Liz,[0.608],"[0.472, 0.012, 0.004, 0.460, 0.608, 0.004, 0.000]"
119.92,119.96,Liz,0.5844112634658813,Liz,[0.584],"[0.428, 0.011, 0.004, 0.467, 0.584, 0.005, 0.000]"
119.96,120.0,Liz,0.5578334331512451,,[],"[0.388, 0.011, 0.004, 0.474, 0.558, 0.007, 0.000]"
120.0,120.04,Liz,0.5288598537445068,,[],"[0.353, 0.010, 0.005, 0.479, 0.529, 0.009, 0.000]"
120.04,120.08,Liz,0.49800869822502136,,[],"[0.321, 0.010, 0.005, 0.484, 0.498, 0.012, 0.000]"
120.08,120.12,Wonyoung,0.48691362142562866,,[],"[0.293, 0.010, 0.005, 0.487, 0.466, 0.016, 0.000]"
120.12,120.16,Wonyoung,0.4888894557952881,,[],"[0.269, 0.009, 0.006, 0.489, 0.433, 0.021, 0.000]"
120.16,120.2,Wonyoung,0.48976439237594604,,[],"[0.248, 0.009, 0.006, 0.490, 0.400, 0.027, 0.000]"
120.2,120.24,Wonyoung,0.48963111639022827,,[],"[0.230, 0.009, 0.007, 0.490, 0.367, 0.034, 0.000]"
120.24,120.28,Wonyoung,0.48853641748428345,,[],"[0.215, 0.009, 0.007, 0.489, 0.335, 0.042, 0.000]"
120.28,120.32,Wonyoung,0.48649337887763977,,[],"[0.202, 0.009, 0.007, 0.486, 0.306, 0.050, 0.000]"
120.32,120.36,Wonyoung,0.483515202999115,,[],"[0.191, 0.009, 0.008, 0.484, 0.278, 0.058, 0.000]"
120.36,120.4,Wonyoung,0.47962430119514465,,[],"[0.182, 0.010, 0.008, 0.480, 0.253, 0.066, 0.000]"
120.4,120.44,Wonyoung,0.4749012291431427,,[],"[0.174, 0.010, 0.009, 0.475, 0.231, 0.073, 0.000]"
120.44,120.48,Wonyoung,0.4693608283996582,,[],"[0.167, 0.011, 0.009, 0.469, 0.211, 0.078, 0.000]"
120.48,120.52,Wonyoung,0.46307599544525146,,[],"[0.162, 0.011, 0.009, 0.463, 0.194, 0.080, 0.000]"
120.52,120.56,Wonyoung,0.45614832639694214,,[],"[0.157, 0.012, 0.009, 0.456, 0.180, 0.080, 0.000]"
120.56,120.6,Wonyoung,0.4486634135246277,,[],"[0.153, 0.013, 0.010, 0.449, 0.169, 0.078, 0.000]"
120.6,120.64,Wonyoung,0.4407312870025635,,[],"[0.149, 0.014, 0.010, 0.441, 0.159, 0.074, 0.000]"
120.64,120.68,Wonyoung,0.4325013756752014,,[],"[0.146, 0.015, 0.009, 0.433, 0.152, 0.068, 0.000]"
120.68,120.72,Wonyoung,0.4241259694099426,,[],"[0.143, 0.016, 0.009, 0.424, 0.146, 0.061, 0.000]"
120.72,120.76,Wonyoung,0.4157503545284271,,[],"[0.141, 0.017, 0.009, 0.416, 0.141, 0.053, 0.000]"
120.76,120.8,Wonyoung,0.4075525999069214,,[],"[0.140, 0.019, 0.009, 0.408, 0.137, 0.046, 0.000]"
120.8,120.84,Wonyoung,0.3997064530849457,,[],"[0.138, 0.021, 0.009, 0.400, 0.134, 0.038, 0.000]"
120.84,120.88,Wonyoung,0.3924258053302765,,[],"[0.138, 0.022, 0.009, 0.392, 0.132, 0.032, 0.000]"
120.88,120.92,Wonyoung,0.3859013617038727,,[],"[0.138, 0.024, 0.008, 0.386, 0.131, 0.026, 0.000]"
120.92,120.96,Wonyoung,0.38027453422546387,,[],"[0.138, 0.026, 0.008, 0.380, 0.130, 0.021, 0.000]"
120.96,121.0,Wonyoung,0.37570905685424805,,[],"[0.139, 0.027, 0.008, 0.376, 0.129, 0.017, 0.000]"
121.0,121.04,Wonyoung,0.3723612129688263,,[],"[0.140, 0.028, 0.008, 0.372, 0.129, 0.014, 0.000]"
121.04,121.08,Wonyoung,0.370367169380188,,[],"[0.141, 0.030, 0.007, 0.370, 0.128, 0.012, 0.000]"
121.08,121.12,Wonyoung,0.3698320686817169,,[],"[0.144, 0.031, 0.007, 0.370, 0.128, 0.010, 0.000]"
121.12,121.16,Wonyoung,0.37081217765808105,,[],"[0.146, 0.031, 0.007, 0.371, 0.127, 0.008, 0.000]"
121.16,121.2,Wonyoung,0.37341511249542236,,[],"[0.150, 0.032, 0.007, 0.373, 0.125, 0.007, 0.000]"
121.2,121.24,Wonyoung,0.37768813967704773,,[],"[0.154, 0.032, 0.007, 0.378, 0.124, 0.006, 0.000]"
121.24,121.28,Wonyoung,0.38363784551620483,,[],"[0.158, 0.032, 0.007, 0.384, 0.121, 0.005, 0.000]"
121.28,121.32,Wonyoung,0.39128807187080383,,[],"[0.163, 0.031, 0.007, 0.391, 0.118, 0.004, 0.000]"
121.32,121.36,Wonyoung,0.40070727467536926,,[],"[0.168, 0.031, 0.007, 0.401, 0.114, 0.004, 0.000]"
121.36,121.4,Wonyoung,0.41187602281570435,,[],"[0.174, 0.030, 0.007, 0.412, 0.109, 0.004, 0.000]"
121.4,121.44,Wonyoung,0.42469871044158936,,[],"[0.180, 0.029, 0.007, 0.425, 0.103, 0.004, 0.000]"
121.44,121.48,Wonyoung,0.43898552656173706,,[],"[0.186, 0.028, 0.007, 0.439, 0.096, 0.003, 0.000]"
121.48,121.52,Wonyoung,0.45442768931388855,,[],"[0.192, 0.027, 0.008, 0.454, 0.089, 0.003, 0.000]"
121.52,121.56,Wonyoung,0.47064152359962463,,[],"[0.199, 0.026, 0.008, 0.471, 0.082, 0.004, 0.000]"
121.56,121.6,Wonyoung,0.4871704876422882,,[],"[0.206, 0.025, 0.009, 0.487, 0.074, 0.004, 0.000]"
121.6,121.64,Wonyoung,0.5036004781723022,,[],"[0.213, 0.024, 0.009, 0.504, 0.067, 0.004, 0.000]"
121.64,121.68,Wonyoung,0.5194936990737915,,[],"[0.219, 0.023, 0.010, 0.519, 0.061, 0.004, 0.000]"
121.68,121.72,Wonyoung,0.5345908403396606,,[],"[0.226, 0.022, 0.011, 0.535, 0.055, 0.005, 0.000]"
121.72,121.76,Wonyoung,0.5487092137336731,,[],"[0.231, 0.021, 0.012, 0.549, 0.049, 0.005, 0.000]"
121.76,121.8,Wonyoung,0.5617315769195557,,[],"[0.236, 0.021, 0.013, 0.562, 0.044, 0.006, 0.000]"
121.8,121.84,Wonyoung,0.573606014251709,,[],"[0.240, 0.020, 0.014, 0.574, 0.040, 0.006, 0.000]"
121.84,121.88,Wonyoung,0.5842812657356262,,[],"[0.243, 0.019, 0.016, 0.584, 0.036, 0.007, 0.000]"
121.88,121.92,Wonyoung,0.5937010645866394,,[],"[0.244, 0.018, 0.018, 0.594, 0.033, 0.008, 0.000]"
121.92,121.96,Wonyoung,0.6018991470336914,,[],"[0.243, 0.018, 0.020, 0.602, 0.030, 0.009, 0.000]"
121.96,122.0,Wonyoung,0.6088864803314209,,[],"[0.239, 0.017, 0.023, 0.609, 0.028, 0.011, 0.000]"
