start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
86.4,86.44,Gaeul,0.9999583959579468,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.44,86.48,Gaeul,0.9999651908874512,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.48,86.52,Gaeul,0.9999715089797974,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.52,86.56,Gaeul,0.9999769926071167,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.56,86.6,Gaeul,0.9999814033508301,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.6,86.64,Gaeul,0.9999849796295166,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.64,86.68,Gaeul,0.9999876022338867,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.68,86.72,Gaeul,0.9999896287918091,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.72,86.76,Gaeul,0.9999910593032837,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.76,86.8,Gaeul,0.9999921321868896,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.8,86.84,Gaeul,0.999992847442627,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.84,86.88,Gaeul,0.9999933242797852,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.88,86.92,Gaeul,0.9999936819076538,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.92,86.96,Gaeul,0.9999939203262329,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
86.96,87.0,Gaeul,0.9999939203262329,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.0,87.04,Gaeul,0.9999939203262329,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.04,87.08,Gaeul,0.9999938011169434,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.08,87.12,Gaeul,0.9999935626983643,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.12,87.16,Gaeul,0.9999933242797852,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.16,87.2,Gaeul,0.9999927282333374,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.2,87.24,Gaeul,0.9999920129776001,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.24,87.28,Gaeul,0.9999908208847046,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.28,87.32,Gaeul,0.9999891519546509,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.32,87.36,Gaeul,0.9999866485595703,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.36,87.4,Gaeul,0.9999827146530151,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.4,87.44,Gaeul,0.999976634979248,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.44,87.48,Gaeul,0.9999666213989258,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.48,87.52,Gaeul,0.9999496936798096,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.52,87.56,Gaeul,0.999920129776001,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.56,87.6,Gaeul,0.9998668432235718,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.6,87.64,Gaeul,0.9997676014900208,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.64,87.68,Gaeul,0.9995772242546082,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.68,87.72,Gaeul,0.9991993308067322,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
87.72,87.76,Gaeul,0.9984285235404968,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
87.76,87.8,Gaeul,0.9968194961547852,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
87.8,87.84,Gaeul,0.9933979511260986,Gaeul,[0.993],,[],,[],"[0.993, 0.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.000]"
87.84,87.88,Gaeul,0.9860306978225708,Gaeul,[0.986],,[],,[],"[0.986, 0.000, 0.000, 0.000, 0.000, 0.016, 0.000, 0.000]"
87.88,87.92,Gaeul,0.9701101183891296,Gaeul,[0.970],,[],,[],"[0.970, 0.000, 0.000, 0.000, 0.000, 0.041, 0.000, 0.000]"
87.92,87.96,Gaeul,0.9362953305244446,Gaeul,[0.936],,[],,[],"[0.936, 0.000, 0.000, 0.000, 0.000, 0.104, 0.000, 0.000]"
87.96,88.0,Gaeul,0.8679926991462708,Gaeul,[0.868],,[],,[],"[0.868, 0.000, 0.000, 0.000, 0.000, 0.235, 0.000, 0.000]"
88.0,88.04,Gaeul,0.7446484565734863,Gaeul,[0.745],,[],,[],"[0.745, 0.000, 0.000, 0.000, 0.000, 0.447, 0.000, 0.000]"
88.04,88.08,Leeseo,0.6747965216636658,Leeseo,[0.675],,[],,[],"[0.563, 0.000, 0.000, 0.000, 0.000, 0.675, 0.000, 0.000]"
88.08,88.12,Leeseo,0.8386538028717041,Leeseo,[0.839],,[],,[],"[0.363, 0.000, 0.000, 0.000, 0.000, 0.839, 0.000, 0.000]"
88.12,88.16,Leeseo,0.9264365434646606,Leeseo,[0.926],,[],,[],"[0.202, 0.000, 0.000, 0.000, 0.000, 0.926, 0.000, 0.000]"
88.16,88.2,Leeseo,0.967007040977478,Leeseo,[0.967],,[],,[],"[0.102, 0.000, 0.000, 0.000, 0.000, 0.967, 0.000, 0.000]"
88.2,88.24,Leeseo,0.9848623275756836,Leeseo,[0.985],,[],,[],"[0.049, 0.000, 0.000, 0.000, 0.000, 0.985, 0.000, 0.000]"
88.24,88.28,Leeseo,0.9927438497543335,Leeseo,[0.993],,[],,[],"[0.023, 0.000, 0.001, 0.000, 0.000, 0.993, 0.000, 0.000]"
88.28,88.32,Leeseo,0.9963266253471375,Leeseo,[0.996],,[],,[],"[0.011, 0.000, 0.001, 0.000, 0.000, 0.996, 0.000, 0.000]"
88.32,88.36,Leeseo,0.9980289340019226,Leeseo,[0.998],,[],,[],"[0.005, 0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.000]"
88.36,88.4,Leeseo,0.9988773465156555,Leeseo,[0.999],,[],,[],"[0.003, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
88.4,88.44,Leeseo,0.9993202686309814,Leeseo,[0.999],,[],,[],"[0.001, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
88.44,88.48,Leeseo,0.9995617270469666,Leeseo,[1.000],,[],,[],"[0.001, 0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.48,88.52,Leeseo,0.9996989965438843,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.52,88.56,Leeseo,0.9997804760932922,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.56,88.6,Leeseo,0.9998310804367065,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.6,88.64,Leeseo,0.9998633861541748,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.64,88.68,Leeseo,0.9998846054077148,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.68,88.72,Leeseo,0.9998985528945923,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.72,88.76,Leeseo,0.9999076128005981,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.76,88.8,Leeseo,0.9999133348464966,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.8,88.84,Leeseo,0.999916672706604,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.84,88.88,Leeseo,0.9999182224273682,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.88,88.92,Leeseo,0.9999183416366577,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.92,88.96,Leeseo,0.9999176263809204,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
88.96,89.0,Leeseo,0.9999161958694458,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.0,89.04,Leeseo,0.999914288520813,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.04,89.08,Leeseo,0.9999123811721802,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.08,89.12,Leeseo,0.9999102354049683,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.12,89.16,Leeseo,0.9999078512191772,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.16,89.2,Leeseo,0.9999052286148071,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.2,89.24,Leeseo,0.9999022483825684,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.24,89.28,Leeseo,0.99989914894104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.28,89.32,Leeseo,0.9998958110809326,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.32,89.36,Leeseo,0.9998922348022461,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.36,89.4,Leeseo,0.9998886585235596,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.4,89.44,Leeseo,0.9998852014541626,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.44,89.48,Leeseo,0.9998817443847656,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.48,89.52,Leeseo,0.9998782873153687,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.52,89.56,Leeseo,0.9998751878738403,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.56,89.6,Leeseo,0.9998728036880493,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.6,89.64,Leeseo,0.9998712539672852,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.64,89.68,Leeseo,0.999870777130127,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.68,89.72,Leeseo,0.9998717308044434,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.72,89.76,Leeseo,0.9998741149902344,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.76,89.8,Leeseo,0.9998781681060791,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.8,89.84,Leeseo,0.9998841285705566,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.84,89.88,Leeseo,0.9998917579650879,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.88,89.92,Leeseo,0.9999005794525146,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.92,89.96,Leeseo,0.9999102354049683,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
89.96,90.0,Leeseo,0.9999200105667114,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.0,90.04,Leeseo,0.9999294281005859,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.04,90.08,Leeseo,0.9999382495880127,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.08,90.12,Leeseo,0.9999462366104126,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.12,90.16,Leeseo,0.9999532699584961,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.16,90.2,Leeseo,0.9999597072601318,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.2,90.24,Leeseo,0.9999653100967407,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.24,90.28,Leeseo,0.9999703168869019,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.28,90.32,Leeseo,0.9999747276306152,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.32,90.36,Leeseo,0.9999784231185913,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.36,90.4,Leeseo,0.9999816417694092,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.4,90.44,Leeseo,0.9999843835830688,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.44,90.48,Leeseo,0.9999867677688599,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.48,90.52,Leeseo,0.9999889135360718,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.52,90.56,Leeseo,0.999990701675415,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.56,90.6,Leeseo,0.9999921321868896,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.6,90.64,Leeseo,0.9999933242797852,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.64,90.68,Leeseo,0.9999943971633911,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.68,90.72,Leeseo,0.999995231628418,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.72,90.76,Leeseo,0.9999958276748657,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.76,90.8,Leeseo,0.9999964237213135,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.8,90.84,Leeseo,0.9999967813491821,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.84,90.88,Leeseo,0.9999971389770508,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.88,90.92,Leeseo,0.9999973773956299,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.92,90.96,Leeseo,0.999997615814209,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
90.96,91.0,Leeseo,0.9999977350234985,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.0,91.04,Leeseo,0.9999978542327881,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.04,91.08,Leeseo,0.9999979734420776,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.08,91.12,Leeseo,0.9999979734420776,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.12,91.16,Leeseo,0.9999980926513672,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.16,91.2,Leeseo,0.9999980926513672,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.2,91.24,Leeseo,0.9999980926513672,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.24,91.28,Leeseo,0.9999980926513672,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.28,91.32,Leeseo,0.9999979734420776,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.32,91.36,Leeseo,0.9999979734420776,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.36,91.4,Leeseo,0.9999978542327881,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.4,91.44,Leeseo,0.9999978542327881,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.44,91.48,Leeseo,0.9999977350234985,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.48,91.52,Leeseo,0.9999974966049194,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.52,91.56,Leeseo,0.9999973773956299,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.56,91.6,Leeseo,0.9999971389770508,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.6,91.64,Leeseo,0.9999969005584717,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.64,91.68,Leeseo,0.9999966621398926,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
91.68,91.72,Leeseo,0.9999963045120239,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
91.72,91.76,Leeseo,0.9999958276748657,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
91.76,91.8,Leeseo,0.9999953508377075,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
91.8,91.84,Leeseo,0.9999946355819702,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
91.84,91.88,Leeseo,0.9999938011169434,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
91.88,91.92,Leeseo,0.9999927282333374,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
91.92,91.96,Leeseo,0.9999914169311523,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
91.96,92.0,Leeseo,0.9999897480010986,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.0,92.04,Leeseo,0.9999876022338867,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.04,92.08,Leeseo,0.9999849796295166,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.08,92.12,Leeseo,0.9999816417694092,Leeseo,[1.000],,[],Liz,[0.647],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.12,92.16,Leeseo,0.9999775886535645,Leeseo,[1.000],,[],Liz,[0.782],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.16,92.2,Leeseo,0.9999722242355347,Leeseo,[1.000],,[],Liz,[0.873],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.2,92.24,Leeseo,0.9999649524688721,Leeseo,[1.000],,[],Liz,[0.927],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.24,92.28,Leeseo,0.9999545812606812,Leeseo,[1.000],,[],Liz,[0.958],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.28,92.32,Leeseo,0.9999394416809082,Leeseo,[1.000],,[],Liz,[0.975],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.32,92.36,Leeseo,0.9999161958694458,Leeseo,[1.000],,[],Liz,[0.985],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.36,92.4,Leeseo,0.9998784065246582,Leeseo,[1.000],,[],Liz,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.4,92.44,Leeseo,0.9998145699501038,Leeseo,[1.000],,[],Liz,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.44,92.48,Leeseo,0.9997010231018066,Leeseo,[1.000],,[],Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
92.48,92.52,Leeseo,0.9994885921478271,Leeseo,[0.999],,[],Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
92.52,92.56,Leeseo,0.9990697503089905,Leeseo,[0.999],,[],Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
92.56,92.6,Leeseo,0.9981998205184937,Leeseo,[0.998],,[],Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
92.6,92.64,Leeseo,0.996300458908081,Leeseo,[0.996],,[],Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
92.64,92.68,Leeseo,0.991956353187561,Leeseo,[0.992],,[],Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000]"
92.68,92.72,Leeseo,0.9816282391548157,Leeseo,[0.982],,[],Liz,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.001, 0.982, 0.000, 0.000]"
92.72,92.76,Leeseo,0.9565942883491516,Leeseo,[0.957],,[],Liz,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.002, 0.957, 0.000, 0.000]"
92.76,92.8,Leeseo,0.8970525860786438,Leeseo,[0.897],,[],Liz,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.004, 0.897, 0.000, 0.000]"
92.8,92.84,Leeseo,0.768830418586731,Leeseo,[0.769],,[],Liz,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.008, 0.769, 0.000, 0.000]"
92.84,92.88,silence,1.2913478713016957e-05,,[],,[],Liz,[1.000],"[0.000, 0.000, 0.013, 0.000, 0.018, 0.552, 0.000, 0.000]"
92.88,92.92,silence,8.448953849438112e-06,,[],,[],Liz,[1.000],"[0.000, 0.000, 0.029, 0.000, 0.037, 0.309, 0.000, 0.000]"
92.92,92.96,silence,5.547251475945814e-06,,[],,[],Liz,[1.000],"[0.000, 0.000, 0.062, 0.000, 0.075, 0.137, 0.000, 0.000]"
92.96,93.0,silence,3.6723847642861074e-06,,[],,[],Liz,[1.000],"[0.000, 0.000, 0.129, 0.000, 0.145, 0.054, 0.000, 0.000]"
93.0,93.04,silence,2.464002363922191e-06,,[],,[],Liz,[1.000],"[0.000, 0.000, 0.251, 0.000, 0.257, 0.020, 0.000, 0.000]"
