start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
79.68,79.72,Gaeul,0.5352593660354614,,[],"[0.535, 0.000, 0.284, 0.080, 0.010, 0.000, 0.000]"
79.72,79.76,Gaeul,0.5652298331260681,,[],"[0.565, 0.000, 0.270, 0.088, 0.008, 0.000, 0.000]"
79.76,79.8,Gaeul,0.5970082879066467,,[],"[0.597, 0.000, 0.257, 0.095, 0.007, 0.000, 0.000]"
79.8,79.84,Gaeul,0.629744827747345,Gaeul,[0.630],"[0.630, 0.000, 0.245, 0.103, 0.006, 0.000, 0.000]"
79.84,79.88,Gaeul,0.6625643968582153,Gaeul,[0.663],"[0.663, 0.000, 0.234, 0.111, 0.005, 0.000, 0.000]"
79.88,79.92,Gaeul,0.6945840716362,Gaeul,[0.695],"[0.695, 0.000, 0.224, 0.118, 0.004, 0.000, 0.000]"
79.92,79.96,Gaeul,0.7250670790672302,Gaeul,[0.725],"[0.725, 0.000, 0.216, 0.125, 0.004, 0.000, 0.000]"
79.96,80.0,Gaeul,0.7534546852111816,Gaeul,[0.753],"[0.753, 0.000, 0.209, 0.132, 0.003, 0.000, 0.000]"
80.0,80.04,Gaeul,0.7793923616409302,Gaeul,[0.779],"[0.779, 0.000, 0.203, 0.137, 0.003, 0.000, 0.000]"
80.04,80.08,Gaeul,0.8027545809745789,Gaeul,[0.803],"[0.803, 0.000, 0.198, 0.141, 0.002, 0.000, 0.000]"
80.08,80.12,Gaeul,0.823496401309967,Gaeul,[0.823],"[0.823, 0.000, 0.195, 0.143, 0.002, 0.000, 0.000]"
80.12,80.16,Gaeul,0.8415951132774353,Gaeul,[0.842],"[0.842, 0.000, 0.192, 0.144, 0.002, 0.000, 0.000]"
80.16,80.2,Gaeul,0.8571167588233948,Gaeul,[0.857],"[0.857, 0.000, 0.190, 0.145, 0.002, 0.000, 0.000]"
80.2,80.24,Gaeul,0.8701398968696594,Gaeul,[0.870],"[0.870, 0.000, 0.189, 0.143, 0.002, 0.000, 0.000]"
80.24,80.28,Gaeul,0.8807706832885742,Gaeul,[0.881],"[0.881, 0.000, 0.187, 0.141, 0.002, 0.000, 0.000]"
80.28,80.32,Gaeul,0.889180600643158,Gaeul,[0.889],"[0.889, 0.000, 0.186, 0.139, 0.002, 0.000, 0.000]"
80.32,80.36,Gaeul,0.8955663442611694,Gaeul,[0.896],"[0.896, 0.000, 0.186, 0.136, 0.001, 0.000, 0.000]"
80.36,80.4,Gaeul,0.9000971913337708,Gaeul,[0.900],"[0.900, 0.000, 0.185, 0.132, 0.001, 0.000, 0.000]"
80.4,80.44,Gaeul,0.9029043316841125,Gaeul,[0.903],"[0.903, 0.000, 0.184, 0.129, 0.001, 0.000, 0.000]"
80.44,80.48,Gaeul,0.904088020324707,Gaeul,[0.904],"[0.904, 0.000, 0.182, 0.125, 0.001, 0.000, 0.000]"
80.48,80.52,Gaeul,0.9037057757377625,Gaeul,[0.904],"[0.904, 0.000, 0.181, 0.122, 0.001, 0.000, 0.000]"
80.52,80.56,Gaeul,0.9017863869667053,Gaeul,[0.902],"[0.902, 0.000, 0.179, 0.119, 0.001, 0.000, 0.000]"
80.56,80.6,Gaeul,0.8983151316642761,Gaeul,[0.898],"[0.898, 0.000, 0.177, 0.117, 0.001, 0.000, 0.000]"
80.6,80.64,Gaeul,0.8932083249092102,Gaeul,[0.893],"[0.893, 0.000, 0.175, 0.115, 0.001, 0.000, 0.000]"
80.64,80.68,Gaeul,0.8863328695297241,Gaeul,[0.886],"[0.886, 0.000, 0.173, 0.113, 0.001, 0.000, 0.000]"
80.68,80.72,Gaeul,0.8775008320808411,Gaeul,[0.878],"[0.878, 0.001, 0.170, 0.111, 0.001, 0.000, 0.000]"
80.72,80.76,Gaeul,0.8665066957473755,Gaeul,[0.867],"[0.867, 0.001, 0.167, 0.110, 0.001, 0.000, 0.000]"
80.76,80.8,Gaeul,0.8531455993652344,Gaeul,[0.853],"[0.853, 0.001, 0.164, 0.109, 0.001, 0.000, 0.000]"
80.8,80.84,Gaeul,0.8372297286987305,Gaeul,[0.837],"[0.837, 0.001, 0.161, 0.108, 0.001, 0.000, 0.000]"
80.84,80.88,Gaeul,0.8185544013977051,Gaeul,[0.819],"[0.819, 0.001, 0.157, 0.108, 0.002, 0.000, 0.000]"
80.88,80.92,Gaeul,0.7969039082527161,Gaeul,[0.797],"[0.797, 0.001, 0.154, 0.108, 0.002, 0.000, 0.000]"
80.92,80.96,Gaeul,0.7721357345581055,Gaeul,[0.772],"[0.772, 0.001, 0.151, 0.107, 0.002, 0.000, 0.000]"
80.96,81.0,Gaeul,0.7441768646240234,Gaeul,[0.744],"[0.744, 0.001, 0.148, 0.107, 0.002, 0.000, 0.000]"
81.0,81.04,Gaeul,0.7130568027496338,Gaeul,[0.713],"[0.713, 0.001, 0.146, 0.107, 0.002, 0.000, 0.000]"
81.04,81.08,Gaeul,0.6788533926010132,Gaeul,[0.679],"[0.679, 0.001, 0.144, 0.106, 0.003, 0.000, 0.000]"
81.08,81.12,Gaeul,0.6417555212974548,Gaeul,[0.642],"[0.642, 0.002, 0.143, 0.106, 0.003, 0.000, 0.000]"
81.12,81.16,Gaeul,0.6020748019218445,Gaeul,[0.602],"[0.602, 0.002, 0.143, 0.105, 0.004, 0.000, 0.000]"
81.16,81.2,Gaeul,0.5602591633796692,,[],"[0.560, 0.002, 0.144, 0.104, 0.005, 0.000, 0.000]"
81.2,81.24,Gaeul,0.5169144868850708,,[],"[0.517, 0.002, 0.146, 0.102, 0.006, 0.000, 0.000]"
81.24,81.28,Gaeul,0.4727695882320404,,[],"[0.473, 0.002, 0.150, 0.101, 0.007, 0.000, 0.000]"
81.28,81.32,Gaeul,0.4286011755466461,,[],"[0.429, 0.002, 0.155, 0.099, 0.010, 0.000, 0.000]"
81.32,81.36,Gaeul,0.3852505087852478,,[],"[0.385, 0.003, 0.161, 0.097, 0.012, 0.000, 0.000]"
81.36,81.4,Gaeul,0.34354472160339355,,[],"[0.344, 0.003, 0.169, 0.094, 0.016, 0.000, 0.000]"
81.4,81.44,Gaeul,0.3041574954986572,,[],"[0.304, 0.003, 0.179, 0.091, 0.021, 0.000, 0.000]"
81.44,81.48,Gaeul,0.2675894498825073,,[],"[0.268, 0.003, 0.191, 0.088, 0.028, 0.000, 0.000]"
81.48,81.52,Gaeul,0.23418207466602325,,[],"[0.234, 0.004, 0.204, 0.085, 0.036, 0.000, 0.000]"
81.52,81.56,Rei,0.2191983163356781,,[],"[0.204, 0.004, 0.219, 0.081, 0.047, 0.000, 0.000]"
81.56,81.6,Rei,0.2361522763967514,,[],"[0.177, 0.004, 0.236, 0.078, 0.061, 0.000, 0.000]"
81.6,81.64,Rei,0.2547546327114105,,[],"[0.154, 0.005, 0.255, 0.074, 0.078, 0.000, 0.000]"
81.64,81.68,Rei,0.27480724453926086,,[],"[0.134, 0.005, 0.275, 0.070, 0.097, 0.000, 0.000]"
81.68,81.72,Rei,0.29617077112197876,,[],"[0.116, 0.006, 0.296, 0.066, 0.120, 0.000, 0.000]"
81.72,81.76,Rei,0.3187534511089325,,[],"[0.101, 0.006, 0.319, 0.063, 0.145, 0.000, 0.000]"
81.76,81.8,Rei,0.3423677682876587,,[],"[0.088, 0.007, 0.342, 0.059, 0.173, 0.000, 0.000]"
81.8,81.84,Rei,0.3668120205402374,,[],"[0.077, 0.007, 0.367, 0.056, 0.200, 0.000, 0.000]"
81.84,81.88,Rei,0.39193594455718994,,[],"[0.068, 0.008, 0.392, 0.053, 0.228, 0.000, 0.000]"
81.88,81.92,Rei,0.41744279861450195,,[],"[0.059, 0.008, 0.417, 0.050, 0.254, 0.000, 0.000]"
81.92,81.96,Rei,0.44295623898506165,,[],"[0.053, 0.009, 0.443, 0.047, 0.278, 0.000, 0.000]"
81.96,82.0,Rei,0.46804773807525635,,[],"[0.047, 0.009, 0.468, 0.045, 0.299, 0.000, 0.000]"
82.0,82.04,Rei,0.4922439157962799,,[],"[0.041, 0.010, 0.492, 0.043, 0.315, 0.000, 0.000]"
82.04,82.08,Rei,0.5151394605636597,,[],"[0.037, 0.010, 0.515, 0.042, 0.328, 0.000, 0.000]"
82.08,82.12,Rei,0.5363608598709106,,[],"[0.033, 0.011, 0.536, 0.041, 0.337, 0.000, 0.000]"
82.12,82.16,Rei,0.5556129217147827,,[],"[0.030, 0.011, 0.556, 0.041, 0.342, 0.000, 0.000]"
82.16,82.2,Rei,0.5726425051689148,,[],"[0.028, 0.011, 0.573, 0.040, 0.344, 0.000, 0.000]"
82.2,82.24,Rei,0.5871714353561401,,[],"[0.025, 0.011, 0.587, 0.040, 0.343, 0.000, 0.000]"
82.24,82.28,Rei,0.5990037322044373,,[],"[0.024, 0.012, 0.599, 0.041, 0.339, 0.000, 0.000]"
82.28,82.32,Rei,0.6081154346466064,,[],"[0.022, 0.012, 0.608, 0.041, 0.333, 0.000, 0.000]"
82.32,82.36,Rei,0.6145762205123901,,[],"[0.021, 0.012, 0.615, 0.043, 0.327, 0.000, 0.000]"
82.36,82.4,Rei,0.6184425354003906,,[],"[0.021, 0.012, 0.618, 0.044, 0.320, 0.000, 0.000]"
82.4,82.44,Rei,0.619627058506012,,[],"[0.020, 0.012, 0.620, 0.046, 0.314, 0.000, 0.000]"
82.44,82.48,Rei,0.6180267333984375,,[],"[0.020, 0.011, 0.618, 0.048, 0.310, 0.000, 0.000]"
82.48,82.52,Rei,0.6134658455848694,,[],"[0.020, 0.011, 0.613, 0.051, 0.307, 0.000, 0.000]"
82.52,82.56,Rei,0.6057860255241394,,[],"[0.021, 0.011, 0.606, 0.055, 0.307, 0.000, 0.000]"
82.56,82.6,Rei,0.5948203206062317,,[],"[0.021, 0.012, 0.595, 0.059, 0.309, 0.000, 0.000]"
82.6,82.64,Rei,0.5804670453071594,,[],"[0.021, 0.012, 0.580, 0.063, 0.315, 0.000, 0.000]"
82.64,82.68,Rei,0.5626834630966187,,[],"[0.021, 0.012, 0.563, 0.068, 0.323, 0.000, 0.000]"
82.68,82.72,Rei,0.5414415597915649,,[],"[0.021, 0.013, 0.541, 0.073, 0.334, 0.000, 0.000]"
82.72,82.76,Rei,0.5167203545570374,,[],"[0.021, 0.014, 0.517, 0.080, 0.349, 0.000, 0.000]"
82.76,82.8,Rei,0.48853516578674316,,[],"[0.020, 0.015, 0.489, 0.086, 0.367, 0.000, 0.000]"
82.8,82.84,Rei,0.4570355713367462,,[],"[0.020, 0.017, 0.457, 0.094, 0.388, 0.000, 0.000]"
82.84,82.88,Rei,0.42254868149757385,,[],"[0.019, 0.020, 0.423, 0.102, 0.412, 0.000, 0.000]"
82.88,82.92,Liz,0.4376543164253235,,[],"[0.018, 0.023, 0.385, 0.110, 0.438, 0.000, 0.000]"
82.92,82.96,Liz,0.46547892689704895,,[],"[0.017, 0.028, 0.346, 0.119, 0.465, 0.000, 0.000]"
82.96,83.0,Liz,0.4947131872177124,,[],"[0.016, 0.034, 0.305, 0.127, 0.495, 0.000, 0.000]"
83.0,83.04,Liz,0.5248128175735474,,[],"[0.014, 0.043, 0.264, 0.136, 0.525, 0.000, 0.000]"
83.04,83.08,Liz,0.5551666617393494,,[],"[0.012, 0.056, 0.224, 0.144, 0.555, 0.000, 0.000]"
83.08,83.12,Liz,0.5851176977157593,,[],"[0.011, 0.073, 0.186, 0.151, 0.585, 0.000, 0.000]"
83.12,83.16,Liz,0.6140308380126953,,[],"[0.009, 0.097, 0.151, 0.156, 0.614, 0.000, 0.000]"
83.16,83.2,Liz,0.6413406133651733,Liz,[0.641],"[0.008, 0.130, 0.120, 0.160, 0.641, 0.000, 0.000]"
83.2,83.24,Liz,0.6666605472564697,Liz,[0.667],"[0.006, 0.175, 0.094, 0.162, 0.667, 0.000, 0.000]"
83.24,83.28,Liz,0.6897419095039368,Liz,[0.690],"[0.005, 0.234, 0.072, 0.162, 0.690, 0.000, 0.000]"
83.28,83.32,Liz,0.7104610204696655,Liz,[0.710],"[0.004, 0.309, 0.054, 0.160, 0.710, 0.000, 0.000]"
83.32,83.36,Liz,0.728858470916748,Liz,[0.729],"[0.003, 0.397, 0.040, 0.156, 0.729, 0.000, 0.000]"
83.36,83.4,Liz,0.7450712323188782,Liz,[0.745],"[0.002, 0.494, 0.030, 0.150, 0.745, 0.000, 0.000]"
83.4,83.44,Liz,0.7592528462409973,Liz,[0.759],"[0.002, 0.593, 0.022, 0.142, 0.759, 0.000, 0.000]"
83.44,83.48,Liz,0.7715578675270081,Yujin|Liz,"[0.685, 0.772]","[0.001, 0.685, 0.016, 0.133, 0.772, 0.000, 0.000]"
83.48,83.52,Liz,0.7821515202522278,Yujin|Liz,"[0.765, 0.782]","[0.001, 0.765, 0.012, 0.123, 0.782, 0.000, 0.000]"
83.52,83.56,Yujin,0.8281348943710327,Yujin|Liz,"[0.828, 0.791]","[0.001, 0.828, 0.009, 0.112, 0.791, 0.000, 0.000]"
83.56,83.6,Yujin,0.8765426874160767,Yujin|Liz,"[0.877, 0.799]","[0.001, 0.877, 0.006, 0.101, 0.799, 0.000, 0.000]"
83.6,83.64,Yujin,0.9119836688041687,Yujin|Liz,"[0.912, 0.806]","[0.000, 0.912, 0.005, 0.090, 0.806, 0.000, 0.000]"
83.64,83.68,Yujin,0.9372948408126831,Yujin|Liz,"[0.937, 0.811]","[0.000, 0.937, 0.003, 0.079, 0.811, 0.000, 0.000]"
83.68,83.72,Yujin,0.9551225304603577,Yujin|Liz,"[0.955, 0.816]","[0.000, 0.955, 0.003, 0.069, 0.816, 0.000, 0.000]"
83.72,83.76,Yujin,0.967605471611023,Yujin|Liz,"[0.968, 0.820]","[0.000, 0.968, 0.002, 0.060, 0.820, 0.000, 0.000]"
83.76,83.8,Yujin,0.9763451218605042,Yujin|Liz,"[0.976, 0.822]","[0.000, 0.976, 0.001, 0.052, 0.822, 0.000, 0.000]"
83.8,83.84,Yujin,0.982489824295044,Yujin|Liz,"[0.982, 0.824]","[0.000, 0.982, 0.001, 0.044, 0.824, 0.000, 0.000]"
83.84,83.88,Yujin,0.9868446588516235,Yujin|Liz,"[0.987, 0.824]","[0.000, 0.987, 0.001, 0.037, 0.824, 0.000, 0.000]"
83.88,83.92,Yujin,0.9899654388427734,Yujin|Liz,"[0.990, 0.823]","[0.000, 0.990, 0.001, 0.032, 0.823, 0.000, 0.000]"
83.92,83.96,Yujin,0.992229163646698,Yujin|Liz,"[0.992, 0.821]","[0.000, 0.992, 0.001, 0.027, 0.821, 0.000, 0.000]"
83.96,84.0,Yujin,0.9938925504684448,Yujin|Liz,"[0.994, 0.818]","[0.000, 0.994, 0.001, 0.022, 0.818, 0.000, 0.000]"
84.0,84.04,Yujin,0.9951310157775879,Yujin|Liz,"[0.995, 0.813]","[0.000, 0.995, 0.000, 0.019, 0.813, 0.000, 0.000]"
84.04,84.08,Yujin,0.996066153049469,Yujin|Liz,"[0.996, 0.807]","[0.000, 0.996, 0.000, 0.016, 0.807, 0.000, 0.000]"
84.08,84.12,Yujin,0.9967823028564453,Yujin|Liz,"[0.997, 0.798]","[0.000, 0.997, 0.000, 0.013, 0.798, 0.000, 0.000]"
84.12,84.16,Yujin,0.9973383545875549,Yujin|Liz,"[0.997, 0.788]","[0.000, 0.997, 0.000, 0.011, 0.788, 0.000, 0.000]"
84.16,84.2,Yujin,0.9977752566337585,Yujin|Liz,"[0.998, 0.775]","[0.000, 0.998, 0.000, 0.010, 0.775, 0.000, 0.000]"
84.2,84.24,Yujin,0.9981227517127991,Yujin|Liz,"[0.998, 0.759]","[0.000, 0.998, 0.000, 0.008, 0.759, 0.000, 0.000]"
84.24,84.28,Yujin,0.998403012752533,Yujin|Liz,"[0.998, 0.740]","[0.000, 0.998, 0.000, 0.007, 0.740, 0.000, 0.000]"
84.28,84.32,Yujin,0.9986318945884705,Yujin|Liz,"[0.999, 0.717]","[0.000, 0.999, 0.000, 0.006, 0.717, 0.000, 0.000]"
84.32,84.36,Yujin,0.9988214373588562,Yujin|Liz,"[0.999, 0.691]","[0.000, 0.999, 0.000, 0.005, 0.691, 0.000, 0.000]"
84.36,84.4,Yujin,0.9989809393882751,Yujin|Liz,"[0.999, 0.659]","[0.000, 0.999, 0.000, 0.005, 0.659, 0.000, 0.000]"
84.4,84.44,Yujin,0.9991165995597839,Yujin|Liz,"[0.999, 0.623]","[0.000, 0.999, 0.000, 0.004, 0.623, 0.000, 0.000]"
84.44,84.48,Yujin,0.9992326498031616,Yujin|Liz,"[0.999, 0.582]","[0.000, 0.999, 0.000, 0.004, 0.582, 0.000, 0.000]"
84.48,84.52,Yujin,0.9993315935134888,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.004, 0.536, 0.000, 0.000]"
84.52,84.56,Yujin,0.9994155168533325,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.003, 0.487, 0.000, 0.000]"
84.56,84.6,Yujin,0.9994863271713257,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.003, 0.434, 0.000, 0.000]"
84.6,84.64,Yujin,0.9995461106300354,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.381, 0.000, 0.000]"
84.64,84.68,Yujin,0.9995967745780945,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.328, 0.000, 0.000]"
84.68,84.72,Yujin,0.9996399879455566,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.278, 0.000, 0.000]"
84.72,84.76,Yujin,0.9996771812438965,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.232, 0.000, 0.000]"
84.76,84.8,Yujin,0.99970942735672,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.191, 0.000, 0.000]"
84.8,84.84,Yujin,0.9997376799583435,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.003, 0.157, 0.000, 0.000]"
84.84,84.88,Yujin,0.9997624754905701,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.003, 0.127, 0.000, 0.000]"
84.88,84.92,Yujin,0.999784529209137,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.003, 0.104, 0.000, 0.000]"
84.92,84.96,Yujin,0.9998040795326233,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.003, 0.084, 0.000, 0.000]"
84.96,85.0,Yujin,0.9998217225074768,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.003, 0.069, 0.000, 0.000]"
85.0,85.04,Yujin,0.9998376369476318,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.003, 0.057, 0.000, 0.000]"
85.04,85.08,Yujin,0.999852180480957,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.048, 0.000, 0.000]"
85.08,85.12,Yujin,0.9998654127120972,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.041, 0.000, 0.000]"
85.12,85.16,Yujin,0.9998774528503418,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.035, 0.000, 0.000]"
85.16,85.2,Yujin,0.9998884201049805,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.003, 0.031, 0.000, 0.000]"
85.2,85.24,Yujin,0.9998983144760132,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.003, 0.028, 0.000, 0.000]"
85.24,85.28,Yujin,0.999907374382019,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.003, 0.026, 0.000, 0.000]"
85.28,85.32,Yujin,0.999915599822998,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.003, 0.024, 0.000, 0.000]"
85.32,85.36,Yujin,0.9999228715896606,Yujin,[1.000],"[0.004, 1.000, 0.000, 0.003, 0.023, 0.000, 0.000]"
85.36,85.4,Yujin,0.9999294281005859,Yujin,[1.000],"[0.004, 1.000, 0.000, 0.003, 0.023, 0.000, 0.000]"
85.4,85.44,Yujin,0.9999351501464844,Yujin,[1.000],"[0.004, 1.000, 0.000, 0.003, 0.023, 0.000, 0.000]"
85.44,85.48,Yujin,0.999940037727356,Yujin,[1.000],"[0.005, 1.000, 0.000, 0.003, 0.024, 0.000, 0.000]"
85.48,85.52,Yujin,0.9999443292617798,Yujin,[1.000],"[0.005, 1.000, 0.000, 0.003, 0.025, 0.000, 0.000]"
85.52,85.56,Yujin,0.9999479055404663,Yujin,[1.000],"[0.005, 1.000, 0.000, 0.003, 0.026, 0.000, 0.000]"
85.56,85.6,Yujin,0.9999508857727051,Yujin,[1.000],"[0.005, 1.000, 0.000, 0.003, 0.029, 0.000, 0.000]"
85.6,85.64,Yujin,0.9999531507492065,Yujin,[1.000],"[0.005, 1.000, 0.000, 0.003, 0.032, 0.000, 0.000]"
85.64,85.68,Yujin,0.9999550580978394,Yujin,[1.000],"[0.006, 1.000, 0.000, 0.002, 0.036, 0.000, 0.000]"
85.68,85.72,Yujin,0.9999563694000244,Yujin,[1.000],"[0.006, 1.000, 0.000, 0.002, 0.041, 0.000, 0.000]"
85.72,85.76,Yujin,0.9999572038650513,Yujin,[1.000],"[0.006, 1.000, 0.000, 0.002, 0.048, 0.000, 0.000]"
85.76,85.8,Yujin,0.9999575614929199,Yujin,[1.000],"[0.006, 1.000, 0.000, 0.002, 0.057, 0.000, 0.000]"
85.8,85.84,Yujin,0.9999574422836304,Yujin,[1.000],"[0.006, 1.000, 0.000, 0.002, 0.068, 0.000, 0.000]"
85.84,85.88,Yujin,0.9999569654464722,Yujin,[1.000],"[0.005, 1.000, 0.000, 0.002, 0.082, 0.000, 0.000]"
85.88,85.92,Yujin,0.9999558925628662,Yujin,[1.000],"[0.005, 1.000, 0.000, 0.002, 0.099, 0.000, 0.000]"
85.92,85.96,Yujin,0.999954342842102,Yujin,[1.000],"[0.005, 1.000, 0.000, 0.002, 0.121, 0.000, 0.000]"
85.96,86.0,Yujin,0.9999523162841797,Yujin,[1.000],"[0.005, 1.000, 0.000, 0.002, 0.148, 0.000, 0.000]"
86.0,86.04,Yujin,0.9999498128890991,Yujin,[1.000],"[0.004, 1.000, 0.000, 0.002, 0.180, 0.000, 0.000]"
86.04,86.08,Yujin,0.9999465942382812,Yujin,[1.000],"[0.004, 1.000, 0.000, 0.002, 0.218, 0.000, 0.000]"
86.08,86.12,Yujin,0.9999426603317261,Yujin,[1.000],"[0.004, 1.000, 0.000, 0.002, 0.262, 0.000, 0.000]"
86.12,86.16,Yujin,0.9999380111694336,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.311, 0.000, 0.000]"
86.16,86.2,Yujin,0.9999326467514038,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.364, 0.000, 0.000]"
86.2,86.24,Yujin,0.9999265670776367,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.420, 0.000, 0.000]"
86.24,86.28,Yujin,0.9999198913574219,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.002, 0.477, 0.000, 0.000]"
86.28,86.32,Yujin,0.9999126195907593,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.002, 0.533, 0.000, 0.000]"
86.32,86.36,Yujin,0.9999048709869385,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.002, 0.586, 0.000, 0.000]"
86.36,86.4,Yujin,0.999896764755249,Yujin|Liz,"[1.000, 0.635]","[0.002, 1.000, 0.000, 0.002, 0.635, 0.000, 0.000]"
86.4,86.44,Yujin,0.9998884201049805,Yujin|Liz,"[1.000, 0.679]","[0.002, 1.000, 0.000, 0.002, 0.679, 0.000, 0.000]"
86.44,86.48,Yujin,0.9998801946640015,Yujin|Liz,"[1.000, 0.717]","[0.002, 1.000, 0.000, 0.002, 0.717, 0.000, 0.000]"
86.48,86.52,Yujin,0.9998724460601807,Yujin|Liz,"[1.000, 0.750]","[0.001, 1.000, 0.000, 0.001, 0.750, 0.000, 0.000]"
86.52,86.56,Yujin,0.9998652935028076,Yujin|Liz,"[1.000, 0.777]","[0.001, 1.000, 0.000, 0.001, 0.777, 0.000, 0.000]"
86.56,86.6,Yujin,0.999859094619751,Yujin|Liz,"[1.000, 0.800]","[0.001, 1.000, 0.000, 0.001, 0.800, 0.000, 0.000]"
86.6,86.64,Yujin,0.9998540878295898,Yujin|Liz,"[1.000, 0.818]","[0.001, 1.000, 0.000, 0.001, 0.818, 0.000, 0.000]"
86.64,86.68,Yujin,0.9998501539230347,Yujin|Liz,"[1.000, 0.833]","[0.001, 1.000, 0.000, 0.001, 0.833, 0.000, 0.000]"
86.68,86.72,Yujin,0.9998475313186646,Yujin|Liz,"[1.000, 0.845]","[0.001, 1.000, 0.000, 0.001, 0.845, 0.000, 0.000]"
86.72,86.76,Yujin,0.9998458623886108,Yujin|Liz,"[1.000, 0.854]","[0.001, 1.000, 0.000, 0.001, 0.854, 0.000, 0.000]"
86.76,86.8,Yujin,0.9998451471328735,Yujin|Liz,"[1.000, 0.862]","[0.001, 1.000, 0.000, 0.001, 0.862, 0.000, 0.000]"
86.8,86.84,Yujin,0.999845027923584,Yujin|Liz,"[1.000, 0.867]","[0.001, 1.000, 0.000, 0.001, 0.867, 0.000, 0.000]"
86.84,86.88,Yujin,0.9998452663421631,Yujin|Liz,"[1.000, 0.871]","[0.001, 1.000, 0.000, 0.001, 0.871, 0.000, 0.000]"
86.88,86.92,Yujin,0.9998456239700317,Yujin|Liz,"[1.000, 0.875]","[0.001, 1.000, 0.000, 0.001, 0.875, 0.000, 0.000]"
86.92,86.96,Yujin,0.9998457431793213,Yujin|Liz,"[1.000, 0.877]","[0.001, 1.000, 0.000, 0.001, 0.877, 0.000, 0.000]"
86.96,87.0,Yujin,0.9998453855514526,Yujin|Liz,"[1.000, 0.878]","[0.001, 1.000, 0.000, 0.001, 0.878, 0.000, 0.000]"
87.0,87.04,Yujin,0.9998441934585571,Yujin|Liz,"[1.000, 0.879]","[0.001, 1.000, 0.000, 0.001, 0.879, 0.000, 0.000]"
87.04,87.08,Yujin,0.9998420476913452,Yujin|Liz,"[1.000, 0.880]","[0.001, 1.000, 0.000, 0.000, 0.880, 0.000, 0.000]"
87.08,87.12,Yujin,0.9998384714126587,Yujin|Liz,"[1.000, 0.880]","[0.001, 1.000, 0.000, 0.000, 0.880, 0.000, 0.000]"
87.12,87.16,Yujin,0.999833345413208,Yujin|Liz,"[1.000, 0.880]","[0.001, 1.000, 0.000, 0.000, 0.880, 0.000, 0.000]"
87.16,87.2,Yujin,0.9998261332511902,Yujin|Liz,"[1.000, 0.880]","[0.001, 1.000, 0.000, 0.000, 0.880, 0.000, 0.000]"
87.2,87.24,Yujin,0.999816358089447,Yujin|Liz,"[1.000, 0.880]","[0.001, 1.000, 0.000, 0.000, 0.880, 0.000, 0.000]"
87.24,87.28,Yujin,0.9998036026954651,Yujin|Liz,"[1.000, 0.879]","[0.001, 1.000, 0.000, 0.000, 0.879, 0.000, 0.000]"
87.28,87.32,Yujin,0.9997872710227966,Yujin|Liz,"[1.000, 0.879]","[0.002, 1.000, 0.000, 0.000, 0.879, 0.000, 0.000]"
87.32,87.36,Yujin,0.9997667670249939,Yujin|Liz,"[1.000, 0.879]","[0.002, 1.000, 0.000, 0.000, 0.879, 0.000, 0.000]"
87.36,87.4,Yujin,0.9997413754463196,Yujin|Liz,"[1.000, 0.879]","[0.002, 1.000, 0.000, 0.000, 0.879, 0.000, 0.000]"
87.4,87.44,Yujin,0.9997103810310364,Yujin|Liz,"[1.000, 0.879]","[0.002, 1.000, 0.000, 0.000, 0.879, 0.000, 0.000]"
87.44,87.48,Yujin,0.9996730089187622,Yujin|Liz,"[1.000, 0.878]","[0.002, 1.000, 0.000, 0.000, 0.878, 0.000, 0.000]"
87.48,87.52,Yujin,0.9996281862258911,Yujin|Liz,"[1.000, 0.878]","[0.002, 1.000, 0.000, 0.000, 0.878, 0.000, 0.000]"
