start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
71.6,71.64,Wonyoung,0.661194920539856,Wonyoung,[0.661],"[0.025, 0.023, 0.005, 0.661, 0.110, 0.252, 0.018]"
71.64,71.68,Wonyoung,0.649040162563324,Wonyoung,[0.649],"[0.030, 0.021, 0.006, 0.649, 0.112, 0.250, 0.018]"
71.68,71.72,Wonyoung,0.6381641626358032,Wonyoung,[0.638],"[0.037, 0.018, 0.006, 0.638, 0.114, 0.247, 0.019]"
71.72,71.76,Wonyoung,0.6289039254188538,Wonyoung,[0.629],"[0.044, 0.016, 0.006, 0.629, 0.116, 0.244, 0.020]"
71.76,71.8,Wonyoung,0.6215350031852722,Wonyoung,[0.622],"[0.053, 0.014, 0.006, 0.622, 0.118, 0.239, 0.020]"
71.8,71.84,Wonyoung,0.6162999868392944,Wonyoung,[0.616],"[0.062, 0.013, 0.006, 0.616, 0.121, 0.234, 0.021]"
71.84,71.88,Wonyoung,0.6134093403816223,Wonyoung,[0.613],"[0.071, 0.011, 0.007, 0.613, 0.124, 0.228, 0.023]"
71.88,71.92,Wonyoung,0.6130046248435974,Wonyoung,[0.613],"[0.081, 0.010, 0.007, 0.613, 0.127, 0.221, 0.024]"
71.92,71.96,Wonyoung,0.6151794195175171,Wonyoung,[0.615],"[0.090, 0.009, 0.007, 0.615, 0.130, 0.214, 0.025]"
71.96,72.0,Wonyoung,0.6199485659599304,Wonyoung,[0.620],"[0.099, 0.008, 0.008, 0.620, 0.133, 0.205, 0.027]"
72.0,72.04,Wonyoung,0.6272634267807007,Wonyoung,[0.627],"[0.107, 0.008, 0.008, 0.627, 0.137, 0.196, 0.029]"
72.04,72.08,Wonyoung,0.6370463371276855,Wonyoung,[0.637],"[0.114, 0.007, 0.009, 0.637, 0.140, 0.187, 0.030]"
72.08,72.12,Wonyoung,0.6492136120796204,Wonyoung,[0.649],"[0.120, 0.007, 0.009, 0.649, 0.144, 0.177, 0.032]"
72.12,72.16,Wonyoung,0.6635362505912781,Wonyoung,[0.664],"[0.124, 0.006, 0.010, 0.664, 0.147, 0.167, 0.034]"
72.16,72.2,Wonyoung,0.6797095537185669,Wonyoung,[0.680],"[0.127, 0.006, 0.010, 0.680, 0.150, 0.157, 0.036]"
72.2,72.24,Wonyoung,0.6973472237586975,Wonyoung,[0.697],"[0.129, 0.006, 0.011, 0.697, 0.153, 0.148, 0.039]"
72.24,72.28,Wonyoung,0.7160410284996033,Wonyoung,[0.716],"[0.130, 0.006, 0.011, 0.716, 0.156, 0.138, 0.041]"
72.28,72.32,Wonyoung,0.7353906631469727,Wonyoung,[0.735],"[0.129, 0.006, 0.012, 0.735, 0.158, 0.129, 0.044]"
72.32,72.36,Wonyoung,0.7549934983253479,Wonyoung,[0.755],"[0.127, 0.006, 0.012, 0.755, 0.160, 0.121, 0.046]"
72.36,72.4,Wonyoung,0.7744503021240234,Wonyoung,[0.774],"[0.124, 0.006, 0.013, 0.774, 0.161, 0.113, 0.049]"
72.4,72.44,Wonyoung,0.7934194207191467,Wonyoung,[0.793],"[0.120, 0.006, 0.013, 0.793, 0.162, 0.106, 0.051]"
72.44,72.48,Wonyoung,0.8116348385810852,Wonyoung,[0.812],"[0.116, 0.007, 0.014, 0.812, 0.162, 0.099, 0.053]"
72.48,72.52,Wonyoung,0.8289111256599426,Wonyoung,[0.829],"[0.112, 0.007, 0.014, 0.829, 0.162, 0.093, 0.055]"
72.52,72.56,Wonyoung,0.845122754573822,Wonyoung,[0.845],"[0.107, 0.008, 0.014, 0.845, 0.161, 0.088, 0.057]"
72.56,72.6,Wonyoung,0.8601640462875366,Wonyoung,[0.860],"[0.102, 0.009, 0.015, 0.860, 0.159, 0.083, 0.058]"
72.6,72.64,Wonyoung,0.8739697337150574,Wonyoung,[0.874],"[0.098, 0.010, 0.015, 0.874, 0.157, 0.078, 0.059]"
72.64,72.68,Wonyoung,0.8865179419517517,Wonyoung,[0.887],"[0.093, 0.012, 0.015, 0.887, 0.154, 0.074, 0.059]"
72.68,72.72,Wonyoung,0.8978405594825745,Wonyoung,[0.898],"[0.089, 0.013, 0.014, 0.898, 0.151, 0.071, 0.059]"
72.72,72.76,Wonyoung,0.9080231189727783,Wonyoung,[0.908],"[0.084, 0.016, 0.014, 0.908, 0.147, 0.068, 0.059]"
72.76,72.8,Wonyoung,0.9171742796897888,Wonyoung,[0.917],"[0.080, 0.019, 0.014, 0.917, 0.142, 0.065, 0.058]"
72.8,72.84,Wonyoung,0.9254028797149658,Wonyoung,[0.925],"[0.076, 0.023, 0.014, 0.925, 0.137, 0.063, 0.056]"
72.84,72.88,Wonyoung,0.9328131079673767,Wonyoung,[0.933],"[0.073, 0.027, 0.014, 0.933, 0.131, 0.061, 0.055]"
72.88,72.92,Wonyoung,0.9394955039024353,Wonyoung,[0.939],"[0.069, 0.033, 0.013, 0.939, 0.125, 0.059, 0.053]"
72.92,72.96,Wonyoung,0.9455347061157227,Wonyoung,[0.946],"[0.066, 0.040, 0.013, 0.946, 0.119, 0.058, 0.051]"
72.96,73.0,Wonyoung,0.9509978890419006,Wonyoung,[0.951],"[0.063, 0.048, 0.013, 0.951, 0.113, 0.057, 0.049]"
73.0,73.04,Wonyoung,0.9559427499771118,Wonyoung,[0.956],"[0.060, 0.058, 0.013, 0.956, 0.107, 0.056, 0.047]"
73.04,73.08,Wonyoung,0.9604153037071228,Wonyoung,[0.960],"[0.057, 0.069, 0.013, 0.960, 0.100, 0.055, 0.045]"
73.08,73.12,Wonyoung,0.9644511342048645,Wonyoung,[0.964],"[0.055, 0.082, 0.012, 0.964, 0.094, 0.055, 0.042]"
73.12,73.16,Wonyoung,0.9680730104446411,Wonyoung,[0.968],"[0.052, 0.096, 0.012, 0.968, 0.088, 0.055, 0.040]"
73.16,73.2,Wonyoung,0.9713075160980225,Wonyoung,[0.971],"[0.050, 0.113, 0.012, 0.971, 0.082, 0.054, 0.039]"
73.2,73.24,Wonyoung,0.9741738438606262,Wonyoung,[0.974],"[0.048, 0.130, 0.012, 0.974, 0.077, 0.055, 0.037]"
73.24,73.28,Wonyoung,0.9766943454742432,Wonyoung,[0.977],"[0.046, 0.150, 0.012, 0.977, 0.072, 0.055, 0.035]"
73.28,73.32,Wonyoung,0.978888213634491,Wonyoung,[0.979],"[0.044, 0.171, 0.012, 0.979, 0.068, 0.055, 0.034]"
73.32,73.36,Wonyoung,0.9807774424552917,Wonyoung,[0.981],"[0.042, 0.193, 0.012, 0.981, 0.064, 0.055, 0.033]"
73.36,73.4,Wonyoung,0.9823876619338989,Wonyoung,[0.982],"[0.041, 0.216, 0.011, 0.982, 0.060, 0.056, 0.031]"
73.4,73.44,Wonyoung,0.9837483167648315,Wonyoung,[0.984],"[0.039, 0.240, 0.011, 0.984, 0.057, 0.056, 0.030]"
73.44,73.48,Wonyoung,0.9848887920379639,Wonyoung,[0.985],"[0.038, 0.265, 0.011, 0.985, 0.054, 0.056, 0.030]"
73.48,73.52,Wonyoung,0.9858381152153015,Wonyoung,[0.986],"[0.036, 0.290, 0.010, 0.986, 0.051, 0.057, 0.029]"
73.52,73.56,Wonyoung,0.9866247177124023,Wonyoung,[0.987],"[0.035, 0.314, 0.010, 0.987, 0.049, 0.057, 0.028]"
73.56,73.6,Wonyoung,0.9872719645500183,Wonyoung,[0.987],"[0.034, 0.338, 0.009, 0.987, 0.047, 0.057, 0.028]"
73.6,73.64,Wonyoung,0.987798810005188,Wonyoung,[0.988],"[0.033, 0.361, 0.009, 0.988, 0.045, 0.057, 0.027]"
73.64,73.68,Wonyoung,0.9882185459136963,Wonyoung,[0.988],"[0.033, 0.383, 0.008, 0.988, 0.043, 0.056, 0.027]"
73.68,73.72,Wonyoung,0.9885411262512207,Wonyoung,[0.989],"[0.032, 0.403, 0.008, 0.989, 0.042, 0.056, 0.027]"
73.72,73.76,Wonyoung,0.9887738227844238,Wonyoung,[0.989],"[0.031, 0.422, 0.007, 0.989, 0.040, 0.055, 0.027]"
73.76,73.8,Wonyoung,0.9889251589775085,Wonyoung,[0.989],"[0.030, 0.439, 0.007, 0.989, 0.038, 0.054, 0.027]"
73.8,73.84,Wonyoung,0.9890031218528748,Wonyoung,[0.989],"[0.030, 0.455, 0.006, 0.989, 0.037, 0.053, 0.027]"
73.84,73.88,Wonyoung,0.9890166521072388,Wonyoung,[0.989],"[0.029, 0.467, 0.006, 0.989, 0.036, 0.052, 0.027]"
73.88,73.92,Wonyoung,0.9889751672744751,Wonyoung,[0.989],"[0.028, 0.478, 0.005, 0.989, 0.035, 0.051, 0.027]"
73.92,73.96,Wonyoung,0.9888859987258911,Wonyoung,[0.989],"[0.027, 0.485, 0.005, 0.989, 0.034, 0.049, 0.028]"
73.96,74.0,Wonyoung,0.9887547492980957,Wonyoung,[0.989],"[0.026, 0.490, 0.004, 0.989, 0.033, 0.048, 0.028]"
74.0,74.04,Wonyoung,0.9885872006416321,Wonyoung,[0.989],"[0.025, 0.492, 0.004, 0.989, 0.032, 0.046, 0.028]"
74.04,74.08,Wonyoung,0.9883876442909241,Wonyoung,[0.988],"[0.024, 0.492, 0.004, 0.988, 0.031, 0.045, 0.029]"
74.08,74.12,Wonyoung,0.9881608486175537,Wonyoung,[0.988],"[0.023, 0.488, 0.003, 0.988, 0.030, 0.043, 0.029]"
74.12,74.16,Wonyoung,0.9879123568534851,Wonyoung,[0.988],"[0.023, 0.482, 0.003, 0.988, 0.030, 0.041, 0.029]"
74.16,74.2,Wonyoung,0.98764568567276,Wonyoung,[0.988],"[0.022, 0.472, 0.003, 0.988, 0.029, 0.039, 0.030]"
74.2,74.24,Wonyoung,0.9873656034469604,Wonyoung,[0.987],"[0.021, 0.460, 0.002, 0.987, 0.029, 0.038, 0.030]"
74.24,74.28,Wonyoung,0.9870756268501282,Wonyoung,[0.987],"[0.020, 0.446, 0.002, 0.987, 0.029, 0.036, 0.030]"
74.28,74.32,Wonyoung,0.9867776036262512,Wonyoung,[0.987],"[0.019, 0.429, 0.002, 0.987, 0.028, 0.034, 0.030]"
74.32,74.36,Wonyoung,0.9864740967750549,Wonyoung,[0.986],"[0.018, 0.409, 0.002, 0.986, 0.028, 0.032, 0.031]"
74.36,74.4,Wonyoung,0.9861695766448975,Wonyoung,[0.986],"[0.017, 0.388, 0.002, 0.986, 0.028, 0.030, 0.031]"
74.4,74.44,Wonyoung,0.9858691692352295,Wonyoung,[0.986],"[0.017, 0.364, 0.002, 0.986, 0.028, 0.028, 0.031]"
74.44,74.48,Wonyoung,0.9855761528015137,Wonyoung,[0.986],"[0.016, 0.339, 0.002, 0.986, 0.028, 0.026, 0.032]"
74.48,74.52,Wonyoung,0.9852910041809082,Wonyoung,[0.985],"[0.016, 0.313, 0.002, 0.985, 0.028, 0.024, 0.033]"
74.52,74.56,Wonyoung,0.9850163459777832,Wonyoung,[0.985],"[0.015, 0.286, 0.002, 0.985, 0.028, 0.022, 0.033]"
74.56,74.6,Wonyoung,0.9847593903541565,Wonyoung,[0.985],"[0.015, 0.260, 0.002, 0.985, 0.027, 0.020, 0.034]"
74.6,74.64,Wonyoung,0.9845293164253235,Wonyoung,[0.985],"[0.014, 0.234, 0.002, 0.985, 0.027, 0.019, 0.036]"
74.64,74.68,Wonyoung,0.9843329191207886,Wonyoung,[0.984],"[0.014, 0.209, 0.002, 0.984, 0.027, 0.017, 0.037]"
74.68,74.72,Wonyoung,0.9841710925102234,Wonyoung,[0.984],"[0.014, 0.186, 0.003, 0.984, 0.027, 0.016, 0.039]"
74.72,74.76,Wonyoung,0.9840418100357056,Wonyoung,[0.984],"[0.013, 0.164, 0.003, 0.984, 0.027, 0.015, 0.040]"
74.76,74.8,Wonyoung,0.9839416146278381,Wonyoung,[0.984],"[0.013, 0.145, 0.003, 0.984, 0.027, 0.014, 0.043]"
74.8,74.84,Wonyoung,0.9838647842407227,Wonyoung,[0.984],"[0.013, 0.128, 0.003, 0.984, 0.026, 0.013, 0.045]"
74.84,74.88,Wonyoung,0.9838038086891174,Wonyoung,[0.984],"[0.013, 0.113, 0.004, 0.984, 0.026, 0.012, 0.048]"
74.88,74.92,Wonyoung,0.983749270439148,Wonyoung,[0.984],"[0.012, 0.099, 0.004, 0.984, 0.026, 0.011, 0.051]"
74.92,74.96,Wonyoung,0.9836877584457397,Wonyoung,[0.984],"[0.012, 0.088, 0.005, 0.984, 0.025, 0.011, 0.054]"
74.96,75.0,Wonyoung,0.9836058616638184,Wonyoung,[0.984],"[0.012, 0.078, 0.005, 0.984, 0.025, 0.010, 0.058]"
75.0,75.04,Wonyoung,0.9834891557693481,Wonyoung,[0.983],"[0.011, 0.070, 0.006, 0.983, 0.024, 0.010, 0.063]"
75.04,75.08,Wonyoung,0.9833246469497681,Wonyoung,[0.983],"[0.011, 0.063, 0.007, 0.983, 0.024, 0.009, 0.068]"
75.08,75.12,Wonyoung,0.9831026196479797,Wonyoung,[0.983],"[0.011, 0.057, 0.008, 0.983, 0.023, 0.009, 0.074]"
75.12,75.16,Wonyoung,0.9828154444694519,Wonyoung,[0.983],"[0.010, 0.051, 0.008, 0.983, 0.023, 0.008, 0.080]"
75.16,75.2,Wonyoung,0.9824574589729309,Wonyoung,[0.982],"[0.010, 0.047, 0.009, 0.982, 0.022, 0.008, 0.087]"
75.2,75.24,Wonyoung,0.9820268750190735,Wonyoung,[0.982],"[0.009, 0.043, 0.010, 0.982, 0.022, 0.008, 0.094]"
75.24,75.28,Wonyoung,0.9815264344215393,Wonyoung,[0.982],"[0.009, 0.040, 0.011, 0.982, 0.021, 0.008, 0.103]"
75.28,75.32,Wonyoung,0.9809658527374268,Wonyoung,[0.981],"[0.008, 0.037, 0.012, 0.981, 0.020, 0.007, 0.112]"
75.32,75.36,Wonyoung,0.9803589582443237,Wonyoung,[0.980],"[0.008, 0.035, 0.013, 0.980, 0.019, 0.007, 0.121]"
75.36,75.4,Wonyoung,0.9797266721725464,Wonyoung,[0.980],"[0.007, 0.032, 0.013, 0.980, 0.019, 0.007, 0.131]"
75.4,75.44,Wonyoung,0.9790867567062378,Wonyoung,[0.979],"[0.007, 0.030, 0.014, 0.979, 0.018, 0.007, 0.141]"
75.44,75.48,Wonyoung,0.9784477353096008,Wonyoung,[0.978],"[0.006, 0.029, 0.014, 0.978, 0.017, 0.007, 0.151]"
75.48,75.52,Wonyoung,0.9778122305870056,Wonyoung,[0.978],"[0.005, 0.027, 0.015, 0.978, 0.016, 0.007, 0.161]"
75.52,75.56,Wonyoung,0.9771868586540222,Wonyoung,[0.977],"[0.005, 0.025, 0.015, 0.977, 0.015, 0.007, 0.171]"
75.56,75.6,Wonyoung,0.9765798449516296,Wonyoung,[0.977],"[0.004, 0.024, 0.015, 0.977, 0.014, 0.007, 0.180]"
75.6,75.64,Wonyoung,0.9759968519210815,Wonyoung,[0.976],"[0.004, 0.023, 0.015, 0.976, 0.013, 0.007, 0.188]"
75.64,75.68,Wonyoung,0.9754362106323242,Wonyoung,[0.975],"[0.004, 0.022, 0.014, 0.975, 0.012, 0.007, 0.195]"
75.68,75.72,Wonyoung,0.9749007821083069,Wonyoung,[0.975],"[0.003, 0.021, 0.014, 0.975, 0.012, 0.008, 0.201]"
75.72,75.76,Wonyoung,0.97439044713974,Wonyoung,[0.974],"[0.003, 0.020, 0.013, 0.974, 0.011, 0.008, 0.205]"
75.76,75.8,Wonyoung,0.9738935828208923,Wonyoung,[0.974],"[0.003, 0.019, 0.013, 0.974, 0.010, 0.008, 0.208]"
75.8,75.84,Wonyoung,0.9733918309211731,Wonyoung,[0.973],"[0.002, 0.019, 0.012, 0.973, 0.009, 0.009, 0.209]"
75.84,75.88,Wonyoung,0.9728613495826721,Wonyoung,[0.973],"[0.002, 0.018, 0.012, 0.973, 0.009, 0.009, 0.208]"
75.88,75.92,Wonyoung,0.9722785949707031,Wonyoung,[0.972],"[0.002, 0.018, 0.011, 0.972, 0.008, 0.009, 0.206]"
75.92,75.96,Wonyoung,0.9716172218322754,Wonyoung,[0.972],"[0.002, 0.018, 0.011, 0.972, 0.008, 0.009, 0.202]"
75.96,76.0,Wonyoung,0.9708512425422668,Wonyoung,[0.971],"[0.002, 0.018, 0.010, 0.971, 0.007, 0.010, 0.198]"
76.0,76.04,Wonyoung,0.969950258731842,Wonyoung,[0.970],"[0.002, 0.018, 0.009, 0.970, 0.007, 0.010, 0.192]"
76.04,76.08,Wonyoung,0.9688814878463745,Wonyoung,[0.969],"[0.002, 0.018, 0.009, 0.969, 0.006, 0.010, 0.187]"
76.08,76.12,Wonyoung,0.9676057696342468,Wonyoung,[0.968],"[0.002, 0.018, 0.008, 0.968, 0.006, 0.010, 0.181]"
76.12,76.16,Wonyoung,0.966080367565155,Wonyoung,[0.966],"[0.002, 0.018, 0.008, 0.966, 0.006, 0.010, 0.175]"
76.16,76.2,Wonyoung,0.9642605781555176,Wonyoung,[0.964],"[0.002, 0.019, 0.007, 0.964, 0.006, 0.010, 0.169]"
76.2,76.24,Wonyoung,0.9620938897132874,Wonyoung,[0.962],"[0.002, 0.019, 0.007, 0.962, 0.005, 0.010, 0.163]"
76.24,76.28,Wonyoung,0.9595338106155396,Wonyoung,[0.960],"[0.002, 0.020, 0.006, 0.960, 0.005, 0.010, 0.158]"
76.28,76.32,Wonyoung,0.9565302729606628,Wonyoung,[0.957],"[0.002, 0.020, 0.006, 0.957, 0.005, 0.010, 0.154]"
76.32,76.36,Wonyoung,0.953003466129303,Wonyoung,[0.953],"[0.002, 0.021, 0.006, 0.953, 0.005, 0.010, 0.150]"
76.36,76.4,Wonyoung,0.9488490223884583,Wonyoung,[0.949],"[0.002, 0.021, 0.005, 0.949, 0.005, 0.010, 0.147]"
76.4,76.44,Wonyoung,0.9439257979393005,Wonyoung,[0.944],"[0.002, 0.022, 0.005, 0.944, 0.005, 0.010, 0.144]"
76.44,76.48,Wonyoung,0.9380552768707275,Wonyoung,[0.938],"[0.003, 0.022, 0.004, 0.938, 0.005, 0.010, 0.142]"
76.48,76.52,Wonyoung,0.9310166239738464,Wonyoung,[0.931],"[0.003, 0.023, 0.004, 0.931, 0.005, 0.010, 0.141]"
76.52,76.56,Wonyoung,0.9225196838378906,Wonyoung,[0.923],"[0.003, 0.023, 0.004, 0.923, 0.005, 0.010, 0.141]"
76.56,76.6,Wonyoung,0.9122121334075928,Wonyoung,[0.912],"[0.003, 0.023, 0.004, 0.912, 0.006, 0.011, 0.143]"
76.6,76.64,Wonyoung,0.8996690511703491,Wonyoung,[0.900],"[0.004, 0.024, 0.003, 0.900, 0.006, 0.011, 0.145]"
76.64,76.68,Wonyoung,0.8843830823898315,Wonyoung,[0.884],"[0.004, 0.024, 0.003, 0.884, 0.006, 0.011, 0.149]"
76.68,76.72,Wonyoung,0.865765392780304,Wonyoung,[0.866],"[0.005, 0.025, 0.003, 0.866, 0.007, 0.012, 0.155]"
76.72,76.76,Wonyoung,0.8431709408760071,Wonyoung,[0.843],"[0.005, 0.025, 0.003, 0.843, 0.007, 0.012, 0.162]"
76.76,76.8,Wonyoung,0.8159458637237549,Wonyoung,[0.816],"[0.006, 0.026, 0.003, 0.816, 0.008, 0.013, 0.172]"
76.8,76.84,Wonyoung,0.783513605594635,Wonyoung,[0.784],"[0.007, 0.026, 0.003, 0.784, 0.009, 0.013, 0.183]"
76.84,76.88,Wonyoung,0.7455165386199951,Wonyoung,[0.746],"[0.008, 0.027, 0.003, 0.746, 0.009, 0.014, 0.198]"
76.88,76.92,Wonyoung,0.7019393444061279,Wonyoung,[0.702],"[0.009, 0.028, 0.003, 0.702, 0.010, 0.015, 0.215]"
76.92,76.96,Wonyoung,0.6531983017921448,Wonyoung,[0.653],"[0.011, 0.029, 0.004, 0.653, 0.011, 0.016, 0.236]"
76.96,77.0,Wonyoung,0.6002235412597656,Wonyoung,[0.600],"[0.013, 0.030, 0.004, 0.600, 0.012, 0.016, 0.260]"
77.0,77.04,Wonyoung,0.5444114804267883,,[],"[0.015, 0.031, 0.004, 0.544, 0.013, 0.017, 0.287]"
77.04,77.08,Wonyoung,0.487507164478302,,[],"[0.018, 0.033, 0.005, 0.488, 0.014, 0.018, 0.318]"
77.08,77.12,Wonyoung,0.4313597083091736,,[],"[0.022, 0.035, 0.005, 0.431, 0.015, 0.018, 0.352]"
77.12,77.16,silence,0.3891027569770813,,[],"[0.026, 0.038, 0.006, 0.378, 0.016, 0.019, 0.389]"
77.16,77.2,silence,0.42907994985580444,,[],"[0.032, 0.041, 0.007, 0.328, 0.017, 0.019, 0.429]"
77.2,77.24,silence,0.4709725081920624,,[],"[0.039, 0.045, 0.009, 0.283, 0.018, 0.019, 0.471]"
77.24,77.28,silence,0.5139280557632446,,[],"[0.047, 0.050, 0.010, 0.244, 0.019, 0.018, 0.514]"
77.28,77.32,silence,0.5569382905960083,,[],"[0.057, 0.056, 0.012, 0.210, 0.020, 0.018, 0.557]"
77.32,77.36,silence,0.5989866256713867,,[],"[0.069, 0.063, 0.015, 0.182, 0.021, 0.017, 0.599]"
77.36,77.4,silence,0.6391211152076721,silence,[0.639],"[0.083, 0.070, 0.018, 0.158, 0.022, 0.016, 0.639]"
77.4,77.44,silence,0.6764984130859375,silence,[0.676],"[0.099, 0.080, 0.023, 0.138, 0.023, 0.015, 0.676]"
77.44,77.48,silence,0.71050626039505,silence,[0.711],"[0.117, 0.090, 0.028, 0.121, 0.024, 0.013, 0.711]"
77.48,77.52,silence,0.740792989730835,silence,[0.741],"[0.138, 0.102, 0.034, 0.108, 0.024, 0.012, 0.741]"
77.52,77.56,silence,0.7672553658485413,silence,[0.767],"[0.162, 0.116, 0.042, 0.097, 0.025, 0.010, 0.767]"
77.56,77.6,silence,0.7899677157402039,silence,[0.790],"[0.187, 0.130, 0.051, 0.088, 0.025, 0.009, 0.790]"
77.6,77.64,silence,0.8091194033622742,silence,[0.809],"[0.214, 0.146, 0.062, 0.082, 0.025, 0.007, 0.809]"
77.64,77.68,silence,0.8249685168266296,silence,[0.825],"[0.242, 0.162, 0.074, 0.076, 0.025, 0.006, 0.825]"
77.68,77.72,silence,0.8378008008003235,silence,[0.838],"[0.270, 0.177, 0.087, 0.072, 0.025, 0.005, 0.838]"
77.72,77.76,silence,0.8478553295135498,silence,[0.848],"[0.299, 0.192, 0.101, 0.069, 0.025, 0.004, 0.848]"
77.76,77.8,silence,0.8553457260131836,silence,[0.855],"[0.327, 0.206, 0.115, 0.067, 0.025, 0.003, 0.855]"
77.8,77.84,silence,0.8604326844215393,silence,[0.860],"[0.355, 0.218, 0.130, 0.066, 0.025, 0.003, 0.860]"
77.84,77.88,silence,0.8632537722587585,silence,[0.863],"[0.381, 0.228, 0.143, 0.065, 0.025, 0.002, 0.863]"
77.88,77.92,silence,0.86390221118927,silence,[0.864],"[0.405, 0.234, 0.155, 0.066, 0.025, 0.002, 0.864]"
77.92,77.96,silence,0.8623746633529663,silence,[0.862],"[0.428, 0.238, 0.166, 0.067, 0.025, 0.001, 0.862]"
77.96,78.0,silence,0.8585794568061829,silence,[0.859],"[0.450, 0.238, 0.174, 0.068, 0.024, 0.001, 0.859]"
78.0,78.04,silence,0.8523392081260681,silence,[0.852],"[0.469, 0.234, 0.180, 0.070, 0.024, 0.001, 0.852]"
78.04,78.08,silence,0.8433695435523987,silence,[0.843],"[0.486, 0.228, 0.184, 0.073, 0.024, 0.001, 0.843]"
78.08,78.12,silence,0.8313325643539429,silence,[0.831],"[0.500, 0.217, 0.186, 0.076, 0.024, 0.000, 0.831]"
78.12,78.16,silence,0.8158605694770813,silence,[0.816],"[0.513, 0.204, 0.185, 0.080, 0.024, 0.000, 0.816]"
78.16,78.2,silence,0.7966017723083496,silence,[0.797],"[0.524, 0.189, 0.184, 0.084, 0.024, 0.000, 0.797]"
78.2,78.24,silence,0.7732090353965759,silence,[0.773],"[0.533, 0.172, 0.181, 0.088, 0.023, 0.000, 0.773]"
78.24,78.28,silence,0.7453944683074951,silence,[0.745],"[0.541, 0.154, 0.176, 0.092, 0.023, 0.000, 0.745]"
78.28,78.32,silence,0.7129591703414917,silence,[0.713],"[0.548, 0.135, 0.172, 0.096, 0.023, 0.000, 0.713]"
78.32,78.36,silence,0.675912618637085,silence,[0.676],"[0.554, 0.117, 0.167, 0.099, 0.023, 0.000, 0.676]"
78.36,78.4,silence,0.6345970034599304,silence,[0.635],"[0.559, 0.100, 0.162, 0.102, 0.023, 0.000, 0.635]"
78.4,78.44,silence,0.5895823240280151,silence,[0.590],"[0.563, 0.084, 0.157, 0.104, 0.023, 0.000, 0.590]"
78.44,78.48,Gaeul,0.5668619275093079,,[],"[0.567, 0.070, 0.151, 0.106, 0.023, 0.000, 0.542]"
78.48,78.52,Gaeul,0.5696713924407959,,[],"[0.570, 0.057, 0.146, 0.106, 0.023, 0.000, 0.492]"
78.52,78.56,Gaeul,0.5718312859535217,,[],"[0.572, 0.047, 0.142, 0.106, 0.024, 0.000, 0.441]"
78.56,78.6,Gaeul,0.5734493136405945,,[],"[0.573, 0.038, 0.137, 0.105, 0.024, 0.000, 0.391]"
78.6,78.64,Gaeul,0.5746867656707764,,[],"[0.575, 0.030, 0.134, 0.104, 0.024, 0.000, 0.343]"
78.64,78.68,Gaeul,0.5757119655609131,,[],"[0.576, 0.024, 0.130, 0.102, 0.024, 0.000, 0.297]"
78.68,78.72,Gaeul,0.5767155885696411,,[],"[0.577, 0.019, 0.127, 0.099, 0.024, 0.000, 0.255]"
78.72,78.76,Gaeul,0.5778593420982361,,[],"[0.578, 0.015, 0.125, 0.096, 0.024, 0.000, 0.216]"
78.76,78.8,Gaeul,0.5792546272277832,,[],"[0.579, 0.012, 0.122, 0.093, 0.024, 0.000, 0.182]"
78.8,78.84,Gaeul,0.5809723734855652,,[],"[0.581, 0.009, 0.120, 0.090, 0.024, 0.000, 0.152]"
78.84,78.88,Gaeul,0.5829960107803345,,[],"[0.583, 0.007, 0.118, 0.087, 0.025, 0.000, 0.127]"
78.88,78.92,Gaeul,0.5853124856948853,,[],"[0.585, 0.006, 0.116, 0.084, 0.025, 0.000, 0.105]"
78.92,78.96,Gaeul,0.5880435705184937,,[],"[0.588, 0.005, 0.114, 0.080, 0.025, 0.000, 0.087]"
78.96,79.0,Gaeul,0.5913670063018799,,[],"[0.591, 0.004, 0.112, 0.078, 0.025, 0.000, 0.072]"
79.0,79.04,Gaeul,0.5954986214637756,,[],"[0.595, 0.003, 0.110, 0.075, 0.024, 0.000, 0.060]"
79.04,79.08,Gaeul,0.6006965637207031,,[],"[0.601, 0.002, 0.108, 0.072, 0.024, 0.000, 0.049]"
79.08,79.12,Gaeul,0.6071504950523376,,[],"[0.607, 0.002, 0.105, 0.070, 0.024, 0.000, 0.041]"
79.12,79.16,Gaeul,0.615157961845398,,[],"[0.615, 0.002, 0.102, 0.068, 0.023, 0.001, 0.034]"
79.16,79.2,Gaeul,0.6250320672988892,Gaeul,[0.625],"[0.625, 0.001, 0.099, 0.067, 0.023, 0.001, 0.029]"
79.2,79.24,Gaeul,0.6370837092399597,Gaeul,[0.637],"[0.637, 0.001, 0.096, 0.065, 0.022, 0.001, 0.024]"
79.24,79.28,Gaeul,0.6515070199966431,Gaeul,[0.652],"[0.652, 0.001, 0.092, 0.064, 0.021, 0.001, 0.020]"
79.28,79.32,Gaeul,0.6683000326156616,Gaeul,[0.668],"[0.668, 0.001, 0.089, 0.063, 0.020, 0.001, 0.017]"
79.32,79.36,Gaeul,0.6873012185096741,Gaeul,[0.687],"[0.687, 0.001, 0.085, 0.062, 0.019, 0.001, 0.014]"
79.36,79.4,Gaeul,0.7082546949386597,Gaeul,[0.708],"[0.708, 0.001, 0.081, 0.062, 0.018, 0.001, 0.012]"
