start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
68.88,68.92,silence,0.9999992847442627,silence,[1.000],"[0.003, 0.024, 0.009, 0.021, 0.188, 0.005, 1.000]"
68.92,68.96,silence,0.9999990463256836,silence,[1.000],"[0.003, 0.025, 0.010, 0.028, 0.174, 0.005, 1.000]"
68.96,69.0,silence,0.9999988079071045,silence,[1.000],"[0.003, 0.026, 0.010, 0.038, 0.161, 0.005, 1.000]"
69.0,69.04,silence,0.9999983310699463,silence,[1.000],"[0.003, 0.027, 0.011, 0.052, 0.150, 0.005, 1.000]"
69.04,69.08,silence,0.9999977350234985,silence,[1.000],"[0.002, 0.028, 0.012, 0.069, 0.139, 0.005, 1.000]"
69.08,69.12,silence,0.9999967813491821,silence,[1.000],"[0.002, 0.029, 0.012, 0.092, 0.129, 0.005, 1.000]"
69.12,69.16,silence,0.9999954700469971,silence,[1.000],"[0.002, 0.031, 0.013, 0.121, 0.120, 0.005, 1.000]"
69.16,69.2,silence,0.9999934434890747,silence,[1.000],"[0.002, 0.032, 0.013, 0.155, 0.111, 0.005, 1.000]"
69.2,69.24,silence,0.9999903440475464,silence,[1.000],"[0.002, 0.034, 0.013, 0.196, 0.104, 0.005, 1.000]"
69.24,69.28,silence,0.9999855756759644,silence,[1.000],"[0.002, 0.036, 0.013, 0.240, 0.097, 0.005, 1.000]"
69.28,69.32,silence,0.9999785423278809,silence,[1.000],"[0.001, 0.038, 0.013, 0.289, 0.090, 0.005, 1.000]"
69.32,69.36,silence,0.9999681711196899,silence,[1.000],"[0.001, 0.040, 0.013, 0.338, 0.084, 0.005, 1.000]"
69.36,69.4,silence,0.9999526739120483,silence,[1.000],"[0.001, 0.041, 0.013, 0.388, 0.078, 0.005, 1.000]"
69.4,69.44,silence,0.9999303817749023,silence,[1.000],"[0.001, 0.043, 0.012, 0.435, 0.073, 0.005, 1.000]"
69.44,69.48,silence,0.9998987913131714,silence,[1.000],"[0.001, 0.045, 0.012, 0.479, 0.068, 0.006, 1.000]"
69.48,69.52,silence,0.9998550415039062,silence,[1.000],"[0.001, 0.046, 0.011, 0.518, 0.063, 0.006, 1.000]"
69.52,69.56,silence,0.9997962117195129,silence,[1.000],"[0.001, 0.048, 0.011, 0.552, 0.059, 0.007, 1.000]"
69.56,69.6,silence,0.9997183680534363,silence,[1.000],"[0.001, 0.049, 0.010, 0.581, 0.055, 0.007, 1.000]"
69.6,69.64,silence,0.9996181726455688,silence,[1.000],"[0.001, 0.050, 0.010, 0.605, 0.052, 0.008, 1.000]"
69.64,69.68,silence,0.999491810798645,Wonyoung|silence,"[0.624, 0.999]","[0.001, 0.051, 0.009, 0.624, 0.049, 0.009, 0.999]"
69.68,69.72,silence,0.9993353486061096,Wonyoung|silence,"[0.640, 0.999]","[0.001, 0.051, 0.009, 0.640, 0.046, 0.011, 0.999]"
69.72,69.76,silence,0.9991447925567627,Wonyoung|silence,"[0.652, 0.999]","[0.001, 0.052, 0.008, 0.652, 0.044, 0.013, 0.999]"
69.76,69.8,silence,0.9989163875579834,Wonyoung|silence,"[0.662, 0.999]","[0.001, 0.052, 0.008, 0.662, 0.042, 0.015, 0.999]"
69.8,69.84,silence,0.9986469149589539,Wonyoung|silence,"[0.669, 0.999]","[0.001, 0.052, 0.007, 0.669, 0.040, 0.018, 0.999]"
69.84,69.88,silence,0.9983319640159607,Wonyoung|silence,"[0.674, 0.998]","[0.001, 0.052, 0.007, 0.674, 0.039, 0.021, 0.998]"
69.88,69.92,silence,0.9979654550552368,Wonyoung|silence,"[0.678, 0.998]","[0.001, 0.051, 0.007, 0.678, 0.038, 0.026, 0.998]"
69.92,69.96,silence,0.9975382089614868,Wonyoung|silence,"[0.680, 0.998]","[0.001, 0.051, 0.006, 0.680, 0.038, 0.031, 0.998]"
69.96,70.0,silence,0.9970365762710571,Wonyoung|silence,"[0.682, 0.997]","[0.001, 0.050, 0.006, 0.682, 0.037, 0.038, 0.997]"
70.0,70.04,silence,0.9964390397071838,Wonyoung|silence,"[0.684, 0.996]","[0.001, 0.049, 0.006, 0.684, 0.038, 0.047, 0.996]"
70.04,70.08,silence,0.9957143664360046,Wonyoung|silence,"[0.685, 0.996]","[0.001, 0.048, 0.006, 0.685, 0.038, 0.058, 0.996]"
70.08,70.12,silence,0.9948148131370544,Wonyoung|silence,"[0.688, 0.995]","[0.001, 0.047, 0.006, 0.688, 0.039, 0.071, 0.995]"
70.12,70.16,silence,0.9936716556549072,Wonyoung|silence,"[0.691, 0.994]","[0.001, 0.047, 0.005, 0.691, 0.040, 0.087, 0.994]"
70.16,70.2,silence,0.9921843409538269,Wonyoung|silence,"[0.694, 0.992]","[0.001, 0.046, 0.005, 0.694, 0.042, 0.105, 0.992]"
70.2,70.24,silence,0.9902072548866272,Wonyoung|silence,"[0.699, 0.990]","[0.001, 0.045, 0.005, 0.699, 0.044, 0.126, 0.990]"
70.24,70.28,silence,0.9875296354293823,Wonyoung|silence,"[0.705, 0.988]","[0.001, 0.044, 0.005, 0.705, 0.046, 0.150, 0.988]"
70.28,70.32,silence,0.9838451147079468,Wonyoung|silence,"[0.712, 0.984]","[0.001, 0.043, 0.005, 0.712, 0.049, 0.176, 0.984]"
70.32,70.36,silence,0.9787044525146484,Wonyoung|silence,"[0.720, 0.979]","[0.001, 0.043, 0.005, 0.720, 0.051, 0.205, 0.979]"
70.36,70.4,silence,0.9714634418487549,Wonyoung|silence,"[0.729, 0.971]","[0.001, 0.043, 0.005, 0.729, 0.054, 0.235, 0.971]"
70.4,70.44,silence,0.9612608551979065,Wonyoung|silence,"[0.738, 0.961]","[0.001, 0.043, 0.004, 0.738, 0.057, 0.266, 0.961]"
70.44,70.48,silence,0.9469599723815918,Wonyoung|silence,"[0.749, 0.947]","[0.001, 0.043, 0.004, 0.749, 0.060, 0.298, 0.947]"
70.48,70.52,silence,0.9271318912506104,Wonyoung|silence,"[0.759, 0.927]","[0.001, 0.043, 0.004, 0.759, 0.063, 0.329, 0.927]"
70.52,70.56,silence,0.9002014994621277,Wonyoung|silence,"[0.771, 0.900]","[0.001, 0.044, 0.004, 0.771, 0.066, 0.359, 0.900]"
70.56,70.6,silence,0.8646471500396729,Wonyoung|silence,"[0.782, 0.865]","[0.001, 0.044, 0.004, 0.782, 0.069, 0.387, 0.865]"
70.6,70.64,silence,0.8193837404251099,Wonyoung|silence,"[0.793, 0.819]","[0.001, 0.045, 0.003, 0.793, 0.071, 0.412, 0.819]"
70.64,70.68,Wonyoung,0.8032540678977966,Wonyoung|silence,"[0.803, 0.764]","[0.001, 0.046, 0.003, 0.803, 0.074, 0.435, 0.764]"
70.68,70.72,Wonyoung,0.81296306848526,Wonyoung|silence,"[0.813, 0.701]","[0.001, 0.047, 0.003, 0.813, 0.076, 0.454, 0.701]"
70.72,70.76,Wonyoung,0.8217166662216187,Wonyoung|silence,"[0.822, 0.632]","[0.001, 0.048, 0.003, 0.822, 0.078, 0.471, 0.632]"
70.76,70.8,Wonyoung,0.8293469548225403,Wonyoung,[0.829],"[0.001, 0.049, 0.003, 0.829, 0.080, 0.484, 0.562]"
70.8,70.84,Wonyoung,0.8357082009315491,Wonyoung,[0.836],"[0.001, 0.049, 0.002, 0.836, 0.083, 0.494, 0.494]"
70.84,70.88,Wonyoung,0.8406651020050049,Wonyoung,[0.841],"[0.001, 0.049, 0.002, 0.841, 0.085, 0.502, 0.433]"
70.88,70.92,Wonyoung,0.8441394567489624,Wonyoung,[0.844],"[0.001, 0.049, 0.002, 0.844, 0.087, 0.506, 0.382]"
70.92,70.96,Wonyoung,0.8461352586746216,Wonyoung,[0.846],"[0.001, 0.049, 0.002, 0.846, 0.089, 0.508, 0.339]"
70.96,71.0,Wonyoung,0.8466845154762268,Wonyoung,[0.847],"[0.001, 0.048, 0.002, 0.847, 0.091, 0.508, 0.307]"
71.0,71.04,Wonyoung,0.8457962274551392,Wonyoung,[0.846],"[0.001, 0.047, 0.002, 0.846, 0.093, 0.507, 0.283]"
71.04,71.08,Wonyoung,0.8434531688690186,Wonyoung,[0.843],"[0.001, 0.045, 0.001, 0.843, 0.094, 0.504, 0.268]"
71.08,71.12,Wonyoung,0.8396468758583069,Wonyoung,[0.840],"[0.001, 0.043, 0.001, 0.840, 0.096, 0.501, 0.259]"
71.12,71.16,Wonyoung,0.8343896269798279,Wonyoung,[0.834],"[0.001, 0.040, 0.001, 0.834, 0.097, 0.499, 0.257]"
71.16,71.2,Wonyoung,0.8276649117469788,Wonyoung,[0.828],"[0.001, 0.037, 0.001, 0.828, 0.098, 0.496, 0.262]"
71.2,71.24,Wonyoung,0.8194752931594849,Wonyoung,[0.819],"[0.001, 0.034, 0.001, 0.819, 0.099, 0.493, 0.272]"
71.24,71.28,Wonyoung,0.8097752928733826,Wonyoung,[0.810],"[0.001, 0.031, 0.001, 0.810, 0.100, 0.491, 0.289]"
71.28,71.32,Wonyoung,0.7985542416572571,Wonyoung,[0.799],"[0.001, 0.027, 0.001, 0.799, 0.100, 0.490, 0.312]"
71.32,71.36,Wonyoung,0.7858758568763733,Wonyoung,[0.786],"[0.002, 0.024, 0.001, 0.786, 0.100, 0.488, 0.342]"
71.36,71.4,Wonyoung,0.7718854546546936,Wonyoung,[0.772],"[0.002, 0.020, 0.001, 0.772, 0.100, 0.487, 0.379]"
71.4,71.44,Wonyoung,0.7568647265434265,Wonyoung,[0.757],"[0.003, 0.017, 0.001, 0.757, 0.100, 0.486, 0.422]"
71.44,71.48,Wonyoung,0.7412079572677612,Wonyoung,[0.741],"[0.003, 0.014, 0.001, 0.741, 0.100, 0.484, 0.471]"
71.48,71.52,Wonyoung,0.7253875136375427,Wonyoung,[0.725],"[0.005, 0.012, 0.001, 0.725, 0.100, 0.482, 0.523]"
71.52,71.56,Wonyoung,0.7098065614700317,Wonyoung,[0.710],"[0.006, 0.010, 0.001, 0.710, 0.100, 0.479, 0.578]"
71.56,71.6,Wonyoung,0.6948016881942749,Wonyoung|silence,"[0.695, 0.632]","[0.008, 0.008, 0.001, 0.695, 0.100, 0.476, 0.632]"
71.6,71.64,silence,0.6832771301269531,Wonyoung|silence,"[0.681, 0.683]","[0.010, 0.006, 0.001, 0.681, 0.100, 0.471, 0.683]"
71.64,71.68,silence,0.7305497527122498,Wonyoung|silence,"[0.668, 0.731]","[0.013, 0.005, 0.001, 0.668, 0.101, 0.466, 0.731]"
71.68,71.72,silence,0.7725352048873901,Wonyoung|silence,"[0.657, 0.773]","[0.016, 0.004, 0.001, 0.657, 0.102, 0.460, 0.773]"
71.72,71.76,silence,0.8088544011116028,Wonyoung|silence,"[0.648, 0.809]","[0.020, 0.003, 0.001, 0.648, 0.103, 0.452, 0.809]"
71.76,71.8,silence,0.8394444584846497,Wonyoung|silence,"[0.642, 0.839]","[0.025, 0.003, 0.001, 0.642, 0.104, 0.444, 0.839]"
71.8,71.84,silence,0.8645471930503845,Wonyoung|silence,"[0.638, 0.865]","[0.030, 0.002, 0.001, 0.638, 0.106, 0.434, 0.865]"
71.84,71.88,silence,0.8847208619117737,Wonyoung|silence,"[0.638, 0.885]","[0.035, 0.002, 0.001, 0.638, 0.108, 0.424, 0.885]"
71.88,71.92,silence,0.9006744623184204,Wonyoung|silence,"[0.640, 0.901]","[0.041, 0.001, 0.001, 0.640, 0.110, 0.412, 0.901]"
71.92,71.96,silence,0.9131420850753784,Wonyoung|silence,"[0.646, 0.913]","[0.047, 0.001, 0.001, 0.646, 0.112, 0.398, 0.913]"
71.96,72.0,silence,0.9227941036224365,Wonyoung|silence,"[0.655, 0.923]","[0.052, 0.001, 0.002, 0.655, 0.115, 0.384, 0.923]"
72.0,72.04,silence,0.9302271604537964,Wonyoung|silence,"[0.666, 0.930]","[0.056, 0.001, 0.002, 0.666, 0.117, 0.369, 0.930]"
72.04,72.08,silence,0.9359137415885925,Wonyoung|silence,"[0.681, 0.936]","[0.060, 0.001, 0.002, 0.681, 0.120, 0.353, 0.936]"
72.08,72.12,silence,0.9402334690093994,Wonyoung|silence,"[0.698, 0.940]","[0.062, 0.001, 0.002, 0.698, 0.123, 0.337, 0.940]"
72.12,72.16,silence,0.9434932470321655,Wonyoung|silence,"[0.716, 0.943]","[0.064, 0.001, 0.002, 0.716, 0.125, 0.321, 0.943]"
72.16,72.2,silence,0.9459553360939026,Wonyoung|silence,"[0.737, 0.946]","[0.065, 0.001, 0.003, 0.737, 0.128, 0.304, 0.946]"
72.2,72.24,silence,0.947809636592865,Wonyoung|silence,"[0.758, 0.948]","[0.064, 0.001, 0.003, 0.758, 0.130, 0.288, 0.948]"
72.24,72.28,silence,0.9491980671882629,Wonyoung|silence,"[0.780, 0.949]","[0.063, 0.001, 0.003, 0.780, 0.131, 0.273, 0.949]"
72.28,72.32,silence,0.9501945376396179,Wonyoung|silence,"[0.802, 0.950]","[0.061, 0.001, 0.004, 0.802, 0.133, 0.257, 0.950]"
72.32,72.36,silence,0.9508346915245056,Wonyoung|silence,"[0.823, 0.951]","[0.059, 0.001, 0.004, 0.823, 0.134, 0.243, 0.951]"
72.36,72.4,silence,0.9511363506317139,Wonyoung|silence,"[0.842, 0.951]","[0.056, 0.001, 0.004, 0.842, 0.134, 0.229, 0.951]"
72.4,72.44,silence,0.9510979652404785,Wonyoung|silence,"[0.861, 0.951]","[0.053, 0.001, 0.005, 0.861, 0.135, 0.216, 0.951]"
72.44,72.48,silence,0.9507246613502502,Wonyoung|silence,"[0.878, 0.951]","[0.049, 0.001, 0.005, 0.878, 0.134, 0.204, 0.951]"
72.48,72.52,silence,0.9500307440757751,Wonyoung|silence,"[0.893, 0.950]","[0.046, 0.001, 0.005, 0.893, 0.133, 0.192, 0.950]"
72.52,72.56,silence,0.9489946961402893,Wonyoung|silence,"[0.907, 0.949]","[0.043, 0.001, 0.006, 0.907, 0.131, 0.182, 0.949]"
72.56,72.6,silence,0.9476078152656555,Wonyoung|silence,"[0.919, 0.948]","[0.040, 0.001, 0.006, 0.919, 0.129, 0.172, 0.948]"
72.6,72.64,silence,0.945875883102417,Wonyoung|silence,"[0.930, 0.946]","[0.037, 0.001, 0.006, 0.930, 0.126, 0.163, 0.946]"
72.64,72.68,silence,0.9438266158103943,Wonyoung|silence,"[0.939, 0.944]","[0.035, 0.001, 0.006, 0.939, 0.122, 0.154, 0.944]"
72.68,72.72,Wonyoung,0.9466848969459534,Wonyoung|silence,"[0.947, 0.942]","[0.032, 0.002, 0.006, 0.947, 0.117, 0.147, 0.942]"
72.72,72.76,Wonyoung,0.9535592198371887,Wonyoung|silence,"[0.954, 0.939]","[0.030, 0.002, 0.006, 0.954, 0.112, 0.140, 0.939]"
72.76,72.8,Wonyoung,0.9595044851303101,Wonyoung|silence,"[0.960, 0.936]","[0.028, 0.003, 0.006, 0.960, 0.107, 0.134, 0.936]"
72.8,72.84,Wonyoung,0.9646573066711426,Wonyoung|silence,"[0.965, 0.934]","[0.027, 0.003, 0.006, 0.965, 0.101, 0.128, 0.934]"
72.84,72.88,Wonyoung,0.9691342711448669,Wonyoung|silence,"[0.969, 0.931]","[0.025, 0.005, 0.006, 0.969, 0.095, 0.123, 0.931]"
72.88,72.92,Wonyoung,0.9730316400527954,Wonyoung|silence,"[0.973, 0.927]","[0.024, 0.006, 0.006, 0.973, 0.089, 0.119, 0.927]"
72.92,72.96,Wonyoung,0.976434588432312,Wonyoung|silence,"[0.976, 0.924]","[0.022, 0.008, 0.006, 0.976, 0.082, 0.114, 0.924]"
72.96,73.0,Wonyoung,0.9794107675552368,Wonyoung|silence,"[0.979, 0.920]","[0.021, 0.010, 0.006, 0.979, 0.076, 0.111, 0.920]"
73.0,73.04,Wonyoung,0.9820170998573303,Wonyoung|silence,"[0.982, 0.917]","[0.020, 0.013, 0.005, 0.982, 0.070, 0.107, 0.917]"
73.04,73.08,Wonyoung,0.9843016862869263,Wonyoung|silence,"[0.984, 0.912]","[0.019, 0.017, 0.005, 0.984, 0.064, 0.104, 0.912]"
73.08,73.12,Wonyoung,0.9863032698631287,Wonyoung|silence,"[0.986, 0.908]","[0.019, 0.022, 0.005, 0.986, 0.058, 0.101, 0.908]"
73.12,73.16,Wonyoung,0.988050639629364,Wonyoung|silence,"[0.988, 0.904]","[0.018, 0.027, 0.005, 0.988, 0.053, 0.099, 0.904]"
73.16,73.2,Wonyoung,0.9895719289779663,Wonyoung|silence,"[0.990, 0.900]","[0.017, 0.034, 0.005, 0.990, 0.048, 0.097, 0.900]"
73.2,73.24,Wonyoung,0.9908896088600159,Wonyoung|silence,"[0.991, 0.896]","[0.017, 0.042, 0.005, 0.991, 0.043, 0.095, 0.896]"
73.24,73.28,Wonyoung,0.9920246601104736,Wonyoung|silence,"[0.992, 0.893]","[0.016, 0.052, 0.005, 0.992, 0.039, 0.093, 0.893]"
73.28,73.32,Wonyoung,0.9929949641227722,Wonyoung|silence,"[0.993, 0.890]","[0.016, 0.063, 0.004, 0.993, 0.035, 0.091, 0.890]"
73.32,73.36,Wonyoung,0.9938181042671204,Wonyoung|silence,"[0.994, 0.888]","[0.015, 0.076, 0.004, 0.994, 0.032, 0.090, 0.888]"
73.36,73.4,Wonyoung,0.9945117235183716,Wonyoung|silence,"[0.995, 0.887]","[0.015, 0.090, 0.004, 0.995, 0.030, 0.088, 0.887]"
73.4,73.44,Wonyoung,0.9950937032699585,Wonyoung|silence,"[0.995, 0.887]","[0.014, 0.106, 0.004, 0.995, 0.027, 0.086, 0.887]"
73.44,73.48,Wonyoung,0.9955797791481018,Wonyoung|silence,"[0.996, 0.888]","[0.014, 0.123, 0.003, 0.996, 0.025, 0.084, 0.888]"
73.48,73.52,Wonyoung,0.9959852695465088,Wonyoung|silence,"[0.996, 0.890]","[0.014, 0.142, 0.003, 0.996, 0.024, 0.082, 0.890]"
73.52,73.56,Wonyoung,0.9963226318359375,Wonyoung|silence,"[0.996, 0.893]","[0.014, 0.161, 0.003, 0.996, 0.022, 0.080, 0.893]"
73.56,73.6,Wonyoung,0.9966022968292236,Wonyoung|silence,"[0.997, 0.898]","[0.014, 0.182, 0.003, 0.997, 0.021, 0.077, 0.898]"
73.6,73.64,Wonyoung,0.996832549571991,Wonyoung|silence,"[0.997, 0.903]","[0.014, 0.203, 0.003, 0.997, 0.020, 0.074, 0.903]"
73.64,73.68,Wonyoung,0.9970197081565857,Wonyoung|silence,"[0.997, 0.910]","[0.014, 0.225, 0.002, 0.997, 0.019, 0.071, 0.910]"
73.68,73.72,Wonyoung,0.9971690773963928,Wonyoung|silence,"[0.997, 0.917]","[0.014, 0.247, 0.002, 0.997, 0.018, 0.068, 0.917]"
73.72,73.76,Wonyoung,0.9972842931747437,Wonyoung|silence,"[0.997, 0.925]","[0.014, 0.269, 0.002, 0.997, 0.017, 0.065, 0.925]"
73.76,73.8,Wonyoung,0.9973692893981934,Wonyoung|silence,"[0.997, 0.933]","[0.014, 0.290, 0.002, 0.997, 0.016, 0.062, 0.933]"
73.8,73.84,Wonyoung,0.9974270462989807,Wonyoung|silence,"[0.997, 0.940]","[0.014, 0.310, 0.001, 0.997, 0.015, 0.059, 0.940]"
73.84,73.88,Wonyoung,0.9974607229232788,Wonyoung|silence,"[0.997, 0.947]","[0.014, 0.329, 0.001, 0.997, 0.015, 0.055, 0.947]"
73.88,73.92,Wonyoung,0.9974732995033264,Wonyoung|silence,"[0.997, 0.954]","[0.014, 0.346, 0.001, 0.997, 0.014, 0.052, 0.954]"
73.92,73.96,Wonyoung,0.9974671602249146,Wonyoung|silence,"[0.997, 0.960]","[0.014, 0.360, 0.001, 0.997, 0.013, 0.050, 0.960]"
73.96,74.0,Wonyoung,0.9974439144134521,Wonyoung|silence,"[0.997, 0.965]","[0.014, 0.371, 0.001, 0.997, 0.013, 0.047, 0.965]"
74.0,74.04,Wonyoung,0.997405469417572,Wonyoung|silence,"[0.997, 0.970]","[0.014, 0.379, 0.001, 0.997, 0.013, 0.044, 0.970]"
74.04,74.08,Wonyoung,0.997353196144104,Wonyoung|silence,"[0.997, 0.973]","[0.014, 0.385, 0.001, 0.997, 0.012, 0.042, 0.973]"
74.08,74.12,Wonyoung,0.9972884654998779,Wonyoung|silence,"[0.997, 0.976]","[0.013, 0.386, 0.001, 0.997, 0.012, 0.040, 0.976]"
74.12,74.16,Wonyoung,0.9972125887870789,Wonyoung|silence,"[0.997, 0.979]","[0.013, 0.385, 0.001, 0.997, 0.012, 0.038, 0.979]"
74.16,74.2,Wonyoung,0.9971267580986023,Wonyoung|silence,"[0.997, 0.981]","[0.013, 0.380, 0.000, 0.997, 0.011, 0.036, 0.981]"
74.2,74.24,Wonyoung,0.9970321655273438,Wonyoung|silence,"[0.997, 0.982]","[0.012, 0.372, 0.000, 0.997, 0.011, 0.034, 0.982]"
74.24,74.28,Wonyoung,0.996929943561554,Wonyoung|silence,"[0.997, 0.984]","[0.012, 0.361, 0.000, 0.997, 0.011, 0.032, 0.984]"
74.28,74.32,Wonyoung,0.9968208074569702,Wonyoung|silence,"[0.997, 0.984]","[0.011, 0.347, 0.000, 0.997, 0.011, 0.030, 0.984]"
74.32,74.36,Wonyoung,0.9967057108879089,Wonyoung|silence,"[0.997, 0.985]","[0.011, 0.330, 0.000, 0.997, 0.011, 0.029, 0.985]"
74.36,74.4,Wonyoung,0.9965860843658447,Wonyoung|silence,"[0.997, 0.985]","[0.010, 0.310, 0.000, 0.997, 0.011, 0.027, 0.985]"
74.4,74.44,Wonyoung,0.9964637160301208,Wonyoung|silence,"[0.996, 0.985]","[0.010, 0.289, 0.000, 0.996, 0.011, 0.026, 0.985]"
74.44,74.48,Wonyoung,0.9963399171829224,Wonyoung|silence,"[0.996, 0.985]","[0.009, 0.265, 0.000, 0.996, 0.010, 0.024, 0.985]"
74.48,74.52,Wonyoung,0.9962155222892761,Wonyoung|silence,"[0.996, 0.984]","[0.009, 0.241, 0.000, 0.996, 0.010, 0.023, 0.984]"
74.52,74.56,Wonyoung,0.9960922598838806,Wonyoung|silence,"[0.996, 0.983]","[0.008, 0.216, 0.000, 0.996, 0.010, 0.022, 0.983]"
74.56,74.6,Wonyoung,0.9959731698036194,Wonyoung|silence,"[0.996, 0.982]","[0.008, 0.192, 0.000, 0.996, 0.010, 0.021, 0.982]"
74.6,74.64,Wonyoung,0.9958623647689819,Wonyoung|silence,"[0.996, 0.981]","[0.008, 0.168, 0.000, 0.996, 0.010, 0.020, 0.981]"
74.64,74.68,Wonyoung,0.9957629442214966,Wonyoung|silence,"[0.996, 0.980]","[0.007, 0.146, 0.000, 0.996, 0.010, 0.019, 0.980]"
74.68,74.72,Wonyoung,0.9956763386726379,Wonyoung|silence,"[0.996, 0.978]","[0.007, 0.126, 0.000, 0.996, 0.010, 0.019, 0.978]"
74.72,74.76,Wonyoung,0.9956027269363403,Wonyoung|silence,"[0.996, 0.975]","[0.006, 0.108, 0.001, 0.996, 0.009, 0.018, 0.975]"
74.76,74.8,Wonyoung,0.995541512966156,Wonyoung|silence,"[0.996, 0.972]","[0.006, 0.092, 0.001, 0.996, 0.009, 0.017, 0.972]"
74.8,74.84,Wonyoung,0.9954914450645447,Wonyoung|silence,"[0.995, 0.969]","[0.006, 0.078, 0.001, 0.995, 0.009, 0.017, 0.969]"
74.84,74.88,Wonyoung,0.9954497218132019,Wonyoung|silence,"[0.995, 0.965]","[0.005, 0.067, 0.001, 0.995, 0.009, 0.016, 0.965]"
74.88,74.92,Wonyoung,0.9954128861427307,Wonyoung|silence,"[0.995, 0.960]","[0.005, 0.057, 0.001, 0.995, 0.008, 0.016, 0.960]"
74.92,74.96,Wonyoung,0.9953757524490356,Wonyoung|silence,"[0.995, 0.955]","[0.005, 0.048, 0.001, 0.995, 0.008, 0.015, 0.955]"
74.96,75.0,Wonyoung,0.9953334927558899,Wonyoung|silence,"[0.995, 0.950]","[0.005, 0.041, 0.001, 0.995, 0.008, 0.015, 0.950]"
75.0,75.04,Wonyoung,0.9952804446220398,Wonyoung|silence,"[0.995, 0.944]","[0.004, 0.036, 0.002, 0.995, 0.008, 0.014, 0.944]"
75.04,75.08,Wonyoung,0.9952111840248108,Wonyoung|silence,"[0.995, 0.938]","[0.004, 0.031, 0.002, 0.995, 0.007, 0.014, 0.938]"
75.08,75.12,Wonyoung,0.9951209425926208,Wonyoung|silence,"[0.995, 0.933]","[0.004, 0.027, 0.003, 0.995, 0.007, 0.014, 0.933]"
75.12,75.16,Wonyoung,0.9950065612792969,Wonyoung|silence,"[0.995, 0.927]","[0.003, 0.024, 0.003, 0.995, 0.007, 0.013, 0.927]"
75.16,75.2,Wonyoung,0.9948646426200867,Wonyoung|silence,"[0.995, 0.923]","[0.003, 0.021, 0.004, 0.995, 0.006, 0.013, 0.923]"
75.2,75.24,Wonyoung,0.9946931004524231,Wonyoung|silence,"[0.995, 0.919]","[0.003, 0.019, 0.004, 0.995, 0.006, 0.013, 0.919]"
75.24,75.28,Wonyoung,0.9944918155670166,Wonyoung|silence,"[0.994, 0.916]","[0.003, 0.017, 0.005, 0.994, 0.006, 0.012, 0.916]"
75.28,75.32,Wonyoung,0.9942622184753418,Wonyoung|silence,"[0.994, 0.915]","[0.002, 0.015, 0.006, 0.994, 0.006, 0.012, 0.915]"
75.32,75.36,Wonyoung,0.9940080642700195,Wonyoung|silence,"[0.994, 0.914]","[0.002, 0.014, 0.007, 0.994, 0.005, 0.012, 0.914]"
75.36,75.4,Wonyoung,0.9937361478805542,Wonyoung|silence,"[0.994, 0.915]","[0.002, 0.013, 0.007, 0.994, 0.005, 0.012, 0.915]"
75.4,75.44,Wonyoung,0.9934526681900024,Wonyoung|silence,"[0.993, 0.918]","[0.002, 0.011, 0.008, 0.993, 0.005, 0.012, 0.918]"
75.44,75.48,Wonyoung,0.9931608438491821,Wonyoung|silence,"[0.993, 0.921]","[0.002, 0.011, 0.009, 0.993, 0.004, 0.012, 0.921]"
75.48,75.52,Wonyoung,0.992861807346344,Wonyoung|silence,"[0.993, 0.925]","[0.001, 0.010, 0.010, 0.993, 0.004, 0.012, 0.925]"
75.52,75.56,Wonyoung,0.9925587177276611,Wonyoung|silence,"[0.993, 0.929]","[0.001, 0.009, 0.010, 0.993, 0.004, 0.012, 0.929]"
75.56,75.6,Wonyoung,0.9922559261322021,Wonyoung|silence,"[0.992, 0.933]","[0.001, 0.008, 0.011, 0.992, 0.003, 0.012, 0.933]"
75.6,75.64,Wonyoung,0.9919575452804565,Wonyoung|silence,"[0.992, 0.937]","[0.001, 0.008, 0.011, 0.992, 0.003, 0.012, 0.937]"
75.64,75.68,Wonyoung,0.9916655421257019,Wonyoung|silence,"[0.992, 0.941]","[0.001, 0.007, 0.011, 0.992, 0.003, 0.013, 0.941]"
75.68,75.72,Wonyoung,0.9913835525512695,Wonyoung|silence,"[0.991, 0.945]","[0.001, 0.007, 0.011, 0.991, 0.003, 0.013, 0.945]"
75.72,75.76,Wonyoung,0.9911152124404907,Wonyoung|silence,"[0.991, 0.948]","[0.001, 0.006, 0.011, 0.991, 0.002, 0.013, 0.948]"
75.76,75.8,Wonyoung,0.9908595681190491,Wonyoung|silence,"[0.991, 0.951]","[0.001, 0.006, 0.011, 0.991, 0.002, 0.014, 0.951]"
75.8,75.84,Wonyoung,0.9906127452850342,Wonyoung|silence,"[0.991, 0.954]","[0.001, 0.006, 0.010, 0.991, 0.002, 0.014, 0.954]"
75.84,75.88,Wonyoung,0.990368127822876,Wonyoung|silence,"[0.990, 0.956]","[0.000, 0.005, 0.010, 0.990, 0.002, 0.015, 0.956]"
75.88,75.92,Wonyoung,0.9901178479194641,Wonyoung|silence,"[0.990, 0.958]","[0.000, 0.005, 0.009, 0.990, 0.002, 0.015, 0.958]"
