start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2513,100.52,100.56,Leeseo,0.9996970891952515,Leeseo,[1.000],,[],Gaeul,[0.997],"[0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2514,100.56,100.6,Leeseo,0.9996418952941895,Leeseo,[1.000],,[],Gaeul,[0.998],"[0.002, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2515,100.6,100.64,Leeseo,0.9995514750480652,Leeseo,[1.000],,[],Gaeul,[0.999],"[0.002, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2516,100.64,100.68,Leeseo,0.9994066953659058,Leeseo,[0.999],,[],Gaeul,[0.999],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
2517,100.68,100.72,Leeseo,0.9991747736930847,Leeseo,[0.999],,[],Gaeul,[0.999],"[0.007, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
2518,100.72,100.76,Leeseo,0.9988025426864624,Leeseo,[0.999],,[],Gaeul,[1.000],"[0.012, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
2519,100.76,100.8,Leeseo,0.9982019662857056,Leeseo,[0.998],,[],Gaeul,[1.000],"[0.022, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
2520,100.8,100.84,Leeseo,0.9972350001335144,Leeseo,[0.997],,[],Gaeul,[1.000],"[0.039, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
2521,100.84,100.88,Leeseo,0.9956923127174377,Leeseo,[0.996],,[],Gaeul,[1.000],"[0.071, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
2522,100.88,100.92,Leeseo,0.9932606816291809,Leeseo,[0.993],,[],Gaeul,[1.000],"[0.123, 0.000, 0.000, 0.000, 0.000, 0.993, 0.000, 0.000]"
2523,100.92,100.96,Leeseo,0.9895023107528687,Leeseo,[0.990],,[],Gaeul,[1.000],"[0.202, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]"
2524,100.96,101.0,Leeseo,0.9838778972625732,Leeseo,[0.984],,[],Gaeul,[1.000],"[0.308, 0.000, 0.000, 0.000, 0.000, 0.984, 0.000, 0.000]"
2525,101.0,101.04,Leeseo,0.9758115410804749,Leeseo,[0.976],,[],Gaeul,[1.000],"[0.429, 0.000, 0.000, 0.000, 0.000, 0.976, 0.000, 0.000]"
2526,101.04,101.08,Leeseo,0.9648646116256714,Gaeul|Leeseo,"[0.547, 0.965]",,[],Gaeul,[1.000],"[0.547, 0.000, 0.000, 0.000, 0.000, 0.965, 0.000, 0.000]"
2527,101.08,101.12,Leeseo,0.9509643912315369,Gaeul|Leeseo,"[0.646, 0.951]",,[],Gaeul,[1.000],"[0.646, 0.000, 0.000, 0.000, 0.000, 0.951, 0.000, 0.000]"
2528,101.12,101.16,Leeseo,0.9346472024917603,Gaeul|Leeseo,"[0.721, 0.935]",,[],Gaeul,[1.000],"[0.721, 0.000, 0.000, 0.000, 0.000, 0.935, 0.000, 0.000]"
2529,101.16,101.2,Leeseo,0.9172111749649048,Gaeul|Leeseo,"[0.773, 0.917]",,[],Gaeul,[1.000],"[0.773, 0.000, 0.000, 0.000, 0.000, 0.917, 0.000, 0.000]"
2530,101.2,101.24,Leeseo,0.9005990028381348,Gaeul|Leeseo,"[0.805, 0.901]",,[],Gaeul,[1.000],"[0.805, 0.000, 0.000, 0.000, 0.000, 0.901, 0.000, 0.000]"
2531,101.24,101.28,Leeseo,0.8870519399642944,Gaeul|Leeseo,"[0.821, 0.887]",,[],Gaeul,[1.000],"[0.821, 0.000, 0.000, 0.000, 0.000, 0.887, 0.000, 0.000]"
2532,101.28,101.32,Leeseo,0.8785513639450073,Gaeul|Leeseo,"[0.824, 0.879]",,[],Gaeul,[1.000],"[0.824, 0.000, 0.000, 0.000, 0.000, 0.879, 0.000, 0.000]"
2533,101.32,101.36,Leeseo,0.8762855529785156,Gaeul|Leeseo,"[0.814, 0.876]",,[],Gaeul,[1.000],"[0.814, 0.000, 0.000, 0.000, 0.000, 0.876, 0.000, 0.000]"
2534,101.36,101.4,Leeseo,0.8803347945213318,Gaeul|Leeseo,"[0.793, 0.880]",,[],Gaeul,[1.000],"[0.793, 0.000, 0.000, 0.000, 0.000, 0.880, 0.000, 0.000]"
2535,101.4,101.44,Leeseo,0.8897964954376221,Gaeul|Leeseo,"[0.757, 0.890]",,[],Gaeul,[1.000],"[0.757, 0.000, 0.000, 0.000, 0.000, 0.890, 0.000, 0.000]"
2536,101.44,101.48,Leeseo,0.9031263589859009,Gaeul|Leeseo,"[0.706, 0.903]",,[],Gaeul,[1.000],"[0.706, 0.000, 0.000, 0.000, 0.000, 0.903, 0.000, 0.000]"
2537,101.48,101.52,Leeseo,0.9184447526931763,Gaeul|Leeseo,"[0.637, 0.918]",,[],Gaeul,[1.000],"[0.637, 0.000, 0.000, 0.000, 0.000, 0.918, 0.000, 0.000]"
2538,101.52,101.56,Leeseo,0.9339081645011902,Gaeul|Leeseo,"[0.552, 0.934]",,[],Gaeul,[1.000],"[0.552, 0.000, 0.000, 0.000, 0.000, 0.934, 0.000, 0.000]"
2539,101.56,101.6,Leeseo,0.9481601715087891,Leeseo,[0.948],,[],Gaeul,[1.000],"[0.457, 0.000, 0.000, 0.000, 0.000, 0.948, 0.000, 0.000]"
2540,101.6,101.64,Leeseo,0.960386335849762,Leeseo,[0.960],,[],Gaeul,[1.000],"[0.360, 0.000, 0.000, 0.000, 0.000, 0.960, 0.000, 0.000]"
2541,101.64,101.68,Leeseo,0.9702944755554199,Leeseo,[0.970],,[],Gaeul,[1.000],"[0.271, 0.000, 0.000, 0.000, 0.000, 0.970, 0.000, 0.000]"
2542,101.68,101.72,Leeseo,0.977963387966156,Leeseo,[0.978],,[],Gaeul,[1.000],"[0.197, 0.000, 0.000, 0.000, 0.000, 0.978, 0.000, 0.000]"
2543,101.72,101.76,Leeseo,0.9836867451667786,Leeseo,[0.984],,[],Gaeul,[1.000],"[0.140, 0.000, 0.000, 0.000, 0.000, 0.984, 0.000, 0.000]"
2544,101.76,101.8,Leeseo,0.9878413081169128,Leeseo,[0.988],,[],Gaeul,[1.000],"[0.099, 0.000, 0.000, 0.000, 0.000, 0.988, 0.000, 0.000]"
2545,101.8,101.84,Leeseo,0.9907823204994202,Leeseo,[0.991],,[],Gaeul,[1.000],"[0.070, 0.000, 0.000, 0.000, 0.000, 0.991, 0.000, 0.000]"
2546,101.84,101.88,Leeseo,0.9928086996078491,Leeseo,[0.993],,[],Gaeul,[1.000],"[0.051, 0.000, 0.000, 0.000, 0.000, 0.993, 0.000, 0.000]"
2547,101.88,101.92,Leeseo,0.9941657781600952,Leeseo,[0.994],,[],Gaeul,[1.000],"[0.038, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000]"
2548,101.92,101.96,Leeseo,0.9950330257415771,Leeseo,[0.995],,[],Gaeul,[1.000],"[0.029, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
2549,101.96,102.0,Leeseo,0.9955266118049622,Leeseo,[0.996],,[],Gaeul,[1.000],"[0.024, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
2550,102.0,102.04,Leeseo,0.9957062602043152,Leeseo,[0.996],,[],Gaeul,[1.000],"[0.020, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
2551,102.04,102.08,Leeseo,0.9955793023109436,Leeseo,[0.996],,[],Gaeul,[1.000],"[0.017, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
2552,102.08,102.12,Leeseo,0.9951003193855286,Leeseo,[0.995],,[],Gaeul,[1.000],"[0.016, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
2553,102.12,102.16,Leeseo,0.9941335320472717,Leeseo,[0.994],,[],Gaeul,[0.999],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000]"
2554,102.16,102.2,Leeseo,0.9923997521400452,Leeseo,[0.992],,[],Gaeul,[0.999],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000]"
2555,102.2,102.24,Leeseo,0.9893549680709839,Leeseo,[0.989],,[],Gaeul,[0.999],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.989, 0.000, 0.000]"
2556,102.24,102.28,Leeseo,0.9839451909065247,Leeseo,[0.984],,[],Gaeul,[0.999],"[0.016, 0.000, 0.000, 0.000, 0.000, 0.984, 0.000, 0.000]"
2557,102.28,102.32,Leeseo,0.9741195440292358,Leeseo,[0.974],,[],Gaeul,[0.999],"[0.017, 0.000, 0.000, 0.000, 0.000, 0.974, 0.000, 0.000]"
2558,102.32,102.36,Leeseo,0.9558776021003723,Leeseo,[0.956],,[],Gaeul,[0.998],"[0.018, 0.000, 0.001, 0.000, 0.000, 0.956, 0.000, 0.000]"
2559,102.36,102.4,Leeseo,0.921644389629364,Leeseo,[0.922],,[],Gaeul,[0.998],"[0.020, 0.000, 0.002, 0.000, 0.000, 0.922, 0.000, 0.000]"
2560,102.4,102.44,Leeseo,0.8586007356643677,Leeseo,[0.859],,[],Gaeul,[0.998],"[0.022, 0.000, 0.004, 0.000, 0.000, 0.859, 0.000, 0.000]"
2561,102.44,102.48,Leeseo,0.750224232673645,Leeseo,[0.750],,[],Gaeul,[0.997],"[0.023, 0.000, 0.010, 0.000, 0.000, 0.750, 0.000, 0.000]"
2562,102.48,102.52,Leeseo,0.5892019271850586,Leeseo,[0.589],,[],Gaeul,[0.997],"[0.025, 0.000, 0.025, 0.000, 0.000, 0.589, 0.000, 0.000]"
2563,102.52,102.56,silence,1.774970041878987e-05,,[],,[],Gaeul,[0.997],"[0.026, 0.000, 0.059, 0.000, 0.000, 0.400, 0.000, 0.000]"
2564,102.56,102.6,silence,2.283500725752674e-05,,[],,[],Gaeul,[0.997],"[0.027, 0.000, 0.131, 0.000, 0.000, 0.233, 0.000, 0.000]"
2565,102.6,102.64,silence,2.898484126490075e-05,,[],,[],Gaeul,[0.997],"[0.027, 0.000, 0.262, 0.000, 0.000, 0.121, 0.000, 0.000]"
2566,102.64,102.68,silence,3.615917012211867e-05,,[],,[],Gaeul,[0.997],"[0.026, 0.000, 0.448, 0.000, 0.000, 0.058, 0.000, 0.000]"
2567,102.68,102.72,Rei,0.6424632668495178,Rei,[0.642],,[],Gaeul,[0.997],"[0.024, 0.000, 0.642, 0.000, 0.000, 0.027, 0.000, 0.000]"
2568,102.72,102.76,Rei,0.7942742109298706,Rei,[0.794],,[],Gaeul,[0.997],"[0.022, 0.000, 0.794, 0.000, 0.000, 0.013, 0.000, 0.000]"
2569,102.76,102.8,Rei,0.8891547918319702,Rei,[0.889],,[],Gaeul,[0.997],"[0.019, 0.000, 0.889, 0.000, 0.000, 0.006, 0.000, 0.000]"
2570,102.8,102.84,Rei,0.9415034055709839,Rei,[0.942],,[],Gaeul,[0.997],"[0.015, 0.000, 0.942, 0.000, 0.000, 0.003, 0.000, 0.000]"
2571,102.84,102.88,Rei,0.968909502029419,Rei,[0.969],,[],Gaeul,[0.998],"[0.012, 0.000, 0.969, 0.000, 0.000, 0.001, 0.000, 0.000]"
2572,102.88,102.92,Rei,0.9831292033195496,Rei,[0.983],,[],Gaeul,[0.998],"[0.009, 0.000, 0.983, 0.000, 0.000, 0.001, 0.000, 0.000]"
2573,102.92,102.96,Rei,0.9906001091003418,Rei,[0.991],Gaeul,"[0.673, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.998],"[0.007, 0.000, 0.991, 0.000, 0.000, 0.000, 0.000, 0.000]"
2574,102.96,103.0,Rei,0.9945992231369019,Rei,[0.995],Gaeul,"[0.815, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.998],"[0.005, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000]"
2575,103.0,103.04,Rei,0.9967994689941406,Rei,[0.997],Gaeul,"[0.896, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.998],"[0.004, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
2576,103.04,103.08,Rei,0.9980427026748657,Rei,[0.998],Gaeul,"[0.939, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.998],"[0.003, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
2577,103.08,103.12,Rei,0.9987655878067017,Rei,[0.999],Gaeul,"[0.962, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.997],"[0.002, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
2578,103.12,103.16,Rei,0.9991980195045471,Rei,[0.999],Gaeul,"[0.974, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.997],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
2579,103.16,103.2,Rei,0.9994639754295349,Rei,[0.999],Gaeul,"[0.981, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.996],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
2580,103.2,103.24,Rei,0.9996317625045776,Rei,[1.000],Gaeul,"[0.985, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.995],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2581,103.24,103.28,Rei,0.999739944934845,Rei,[1.000],Gaeul,"[0.987, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.994],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2582,103.28,103.32,Rei,0.9998108744621277,Rei,[1.000],Gaeul,"[0.989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.991],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2583,103.32,103.36,Rei,0.9998577833175659,Rei,[1.000],Gaeul,"[0.989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.987],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2584,103.36,103.4,Rei,0.9998891353607178,Rei,[1.000],Gaeul,"[0.989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.980],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2585,103.4,103.44,Rei,0.9999102354049683,Rei,[1.000],Gaeul,"[0.988, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.968],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2586,103.44,103.48,Rei,0.9999243021011353,Rei,[1.000],Gaeul,"[0.987, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.946],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2587,103.48,103.52,Rei,0.9999336004257202,Rei,[1.000],Gaeul,"[0.985, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.906],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2588,103.52,103.56,Rei,0.9999394416809082,Rei,[1.000],Gaeul,"[0.982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.835],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2589,103.56,103.6,Rei,0.999942421913147,Rei,[1.000],Gaeul,"[0.978, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Gaeul,[0.719],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2590,103.6,103.64,Rei,0.9999432563781738,Rei,[1.000],Gaeul,"[0.971, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2591,103.64,103.68,Rei,0.9999418258666992,Rei,[1.000],Gaeul,"[0.962, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2592,103.68,103.72,Rei,0.9999383687973022,Rei,[1.000],Gaeul,"[0.949, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2593,103.72,103.76,Rei,0.9999326467514038,Rei,[1.000],Gaeul,"[0.932, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2594,103.76,103.8,Rei,0.9999245405197144,Rei,[1.000],Gaeul,"[0.908, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2595,103.8,103.84,Rei,0.9999133348464966,Rei,[1.000],Gaeul,"[0.876, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2596,103.84,103.88,Rei,0.9998985528945923,Rei,[1.000],Gaeul,"[0.833, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2597,103.88,103.92,Rei,0.9998794794082642,Rei,[1.000],Gaeul,"[0.779, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2598,103.92,103.96,Rei,0.9998552799224854,Rei,[1.000],Gaeul,"[0.713, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2599,103.96,104.0,Rei,0.9998252987861633,Rei,[1.000],Gaeul,"[0.638, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2600,104.0,104.04,Rei,0.9997887015342712,Rei,[1.000],Gaeul,"[0.555, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2601,104.04,104.08,Rei,0.9997454285621643,Rei,[1.000],Gaeul,"[0.471, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2602,104.08,104.12,Rei,0.9996955394744873,Rei,[1.000],,[],,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2603,104.12,104.16,Rei,0.9996391534805298,Rei,[1.000],,[],,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2604,104.16,104.2,Rei,0.9995771050453186,Rei,[1.000],,[],,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2605,104.2,104.24,Rei,0.999510645866394,Rei,[1.000],,[],,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2606,104.24,104.28,Rei,0.9994421601295471,Rei,[0.999],,[],,[],"[0.001, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
2607,104.28,104.32,Rei,0.9993754029273987,Rei,[0.999],,[],,[],"[0.001, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
2608,104.32,104.36,Rei,0.9993153810501099,Rei,[0.999],,[],,[],"[0.001, 0.001, 0.999, 0.000, 0.000, 0.001, 0.000, 0.001]"
2609,104.36,104.4,Rei,0.9992678761482239,Rei,[0.999],,[],,[],"[0.001, 0.001, 0.999, 0.000, 0.000, 0.001, 0.000, 0.001]"
2610,104.4,104.44,Rei,0.9992387294769287,Rei,[0.999],,[],,[],"[0.001, 0.001, 0.999, 0.000, 0.000, 0.001, 0.000, 0.001]"
2611,104.44,104.48,Rei,0.9992328882217407,Rei,[0.999],,[],,[],"[0.000, 0.001, 0.999, 0.000, 0.000, 0.001, 0.000, 0.001]"
2612,104.48,104.52,Rei,0.9992527365684509,Rei,[0.999],,[],,[],"[0.000, 0.001, 0.999, 0.000, 0.000, 0.001, 0.000, 0.001]"
2613,104.52,104.56,Rei,0.9992982149124146,Rei,[0.999],,[],,[],"[0.000, 0.001, 0.999, 0.000, 0.000, 0.001, 0.000, 0.001]"
2614,104.56,104.6,Rei,0.9993645548820496,Rei,[0.999],,[],,[],"[0.000, 0.001, 0.999, 0.000, 0.000, 0.001, 0.000, 0.002]"
2615,104.6,104.64,Rei,0.9994454979896545,Rei,[0.999],,[],,[],"[0.000, 0.001, 0.999, 0.000, 0.000, 0.001, 0.000, 0.002]"
2616,104.64,104.68,Rei,0.9995330572128296,Rei,[1.000],,[],,[],"[0.000, 0.001, 1.000, 0.000, 0.000, 0.001, 0.000, 0.002]"
2617,104.68,104.72,Rei,0.9996188879013062,Rei,[1.000],,[],,[],"[0.000, 0.001, 1.000, 0.000, 0.000, 0.001, 0.000, 0.002]"
2618,104.72,104.76,Rei,0.9996970891952515,Rei,[1.000],,[],,[],"[0.000, 0.001, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2619,104.76,104.8,Rei,0.9997640252113342,Rei,[1.000],,[],,[],"[0.000, 0.001, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2620,104.8,104.84,Rei,0.9998189806938171,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2621,104.84,104.88,Rei,0.9998624324798584,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2622,104.88,104.92,Rei,0.9998960494995117,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2623,104.92,104.96,Rei,0.9999213218688965,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2624,104.96,105.0,Rei,0.9999399185180664,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2625,105.0,105.04,Rei,0.9999535083770752,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2626,105.04,105.08,Rei,0.9999632835388184,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2627,105.08,105.12,Rei,0.9999703168869019,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2628,105.12,105.16,Rei,0.999975323677063,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2629,105.16,105.2,Rei,0.9999786615371704,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2630,105.2,105.24,Rei,0.9999810457229614,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2631,105.24,105.28,Rei,0.9999823570251465,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2632,105.28,105.32,Rei,0.9999829530715942,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2633,105.32,105.36,Rei,0.9999828338623047,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2634,105.36,105.4,Rei,0.9999818801879883,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2635,105.4,105.44,Rei,0.9999799728393555,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2636,105.44,105.48,Rei,0.9999767541885376,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2637,105.48,105.52,Rei,0.999971866607666,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2638,105.52,105.56,Rei,0.9999641180038452,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2639,105.56,105.6,Rei,0.9999524354934692,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2640,105.6,105.64,Rei,0.9999344348907471,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2641,105.64,105.68,Rei,0.9999063014984131,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2642,105.68,105.72,Rei,0.9998624324798584,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2643,105.72,105.76,Rei,0.9997929930686951,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2644,105.76,105.8,Rei,0.9996827840805054,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2645,105.8,105.84,Rei,0.999508261680603,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2646,105.84,105.88,Rei,0.9992334842681885,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.004]"
2647,105.88,105.92,Rei,0.9988046884536743,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.005]"
2648,105.92,105.96,Rei,0.9981452226638794,Rei,[0.998],Gaeul,"[0.511, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]",,[],"[0.000, 0.000, 0.998, 0.000, 0.001, 0.000, 0.000, 0.006]"
2649,105.96,106.0,Rei,0.9971528053283691,Rei,[0.997],Gaeul,"[0.600, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000]",,[],"[0.000, 0.000, 0.997, 0.000, 0.001, 0.000, 0.000, 0.008]"
2650,106.0,106.04,Rei,0.9957006573677063,Rei,[0.996],Gaeul,"[0.679, 0.000, 0.000, 0.000, 0.000, 0.004, 0.000]",,[],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.010]"
2651,106.04,106.08,Rei,0.9936453104019165,Rei,[0.994],Gaeul,"[0.746, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]",,[],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.012]"
2652,106.08,106.12,Rei,0.9908483028411865,Rei,[0.991],Gaeul,"[0.799, 0.000, 0.000, 0.000, 0.000, 0.007, 0.000]",,[],"[0.000, 0.000, 0.991, 0.000, 0.000, 0.000, 0.000, 0.015]"
2653,106.12,106.16,Rei,0.9872136116027832,Rei,[0.987],Gaeul,"[0.842, 0.000, 0.000, 0.000, 0.000, 0.010, 0.000]",,[],"[0.000, 0.000, 0.987, 0.000, 0.000, 0.000, 0.000, 0.018]"
