start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
92.56,92.6,Liz,0.9999978542327881,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
92.6,92.64,Liz,0.9999971389770508,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
92.64,92.68,Liz,0.9999960660934448,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
92.68,92.72,Liz,0.9999945163726807,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
92.72,92.76,Liz,0.9999921321868896,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
92.76,92.8,Liz,0.999988317489624,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
92.8,92.84,Liz,0.9999823570251465,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
92.84,92.88,Liz,0.9999724626541138,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
92.88,92.92,Liz,0.9999558925628662,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.92,92.96,Liz,0.9999278783798218,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
92.96,93.0,Liz,0.999879002571106,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
93.0,93.04,Liz,0.9997923970222473,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
93.04,93.08,Liz,0.999634861946106,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
93.08,93.12,Liz,0.9993441700935364,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.001]"
93.12,93.16,Liz,0.9987989664077759,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.002, 0.001]"
93.16,93.2,Liz,0.997760534286499,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.004, 0.001]"
93.2,93.24,Liz,0.9957543611526489,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.010, 0.001]"
93.24,93.28,Liz,0.991828203201294,Liz,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.022, 0.001]"
93.28,93.32,Liz,0.9840537905693054,Liz,[0.984],"[0.000, 0.000, 0.000, 0.000, 0.984, 0.047, 0.001]"
93.32,93.36,Liz,0.968576967716217,Liz,[0.969],"[0.000, 0.000, 0.000, 0.000, 0.969, 0.100, 0.001]"
93.36,93.4,Liz,0.9380806684494019,Liz,[0.938],"[0.000, 0.000, 0.000, 0.000, 0.938, 0.194, 0.001]"
93.4,93.44,Liz,0.8802699446678162,Liz,[0.880],"[0.000, 0.000, 0.000, 0.000, 0.880, 0.338, 0.001]"
93.44,93.48,Liz,0.7795212864875793,Liz,[0.780],"[0.000, 0.000, 0.000, 0.000, 0.780, 0.512, 0.001]"
93.48,93.52,Leeseo,0.6755331754684448,Liz|Leeseo,"[0.628, 0.676]","[0.000, 0.000, 0.000, 0.000, 0.628, 0.676, 0.001]"
93.52,93.56,Leeseo,0.7991617918014526,Leeseo,[0.799],"[0.000, 0.000, 0.000, 0.000, 0.447, 0.799, 0.001]"
93.56,93.6,Leeseo,0.879814863204956,Leeseo,[0.880],"[0.000, 0.000, 0.000, 0.000, 0.279, 0.880, 0.001]"
93.6,93.64,Leeseo,0.9283433556556702,Leeseo,[0.928],"[0.000, 0.000, 0.000, 0.000, 0.157, 0.928, 0.001]"
93.64,93.68,Leeseo,0.9566155076026917,Leeseo,[0.957],"[0.000, 0.000, 0.000, 0.000, 0.083, 0.957, 0.001]"
93.68,93.72,Leeseo,0.9730198979377747,Leeseo,[0.973],"[0.000, 0.000, 0.000, 0.000, 0.042, 0.973, 0.001]"
93.72,93.76,Leeseo,0.9826362133026123,Leeseo,[0.983],"[0.000, 0.000, 0.000, 0.000, 0.021, 0.983, 0.001]"
93.76,93.8,Leeseo,0.9883992671966553,Leeseo,[0.988],"[0.000, 0.000, 0.000, 0.000, 0.011, 0.988, 0.001]"
93.8,93.84,Leeseo,0.991949200630188,Leeseo,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.992, 0.001]"
93.84,93.88,Leeseo,0.9941964149475098,Leeseo,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.994, 0.001]"
93.88,93.92,Leeseo,0.9956580400466919,Leeseo,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.996, 0.001]"
93.92,93.96,Leeseo,0.9966351389884949,Leeseo,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.997, 0.001]"
93.96,94.0,Leeseo,0.9973033666610718,Leeseo,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.997, 0.001]"
94.0,94.04,Leeseo,0.9977680444717407,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
94.04,94.08,Leeseo,0.9980923533439636,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
94.08,94.12,Leeseo,0.9983189702033997,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
94.12,94.16,Leeseo,0.9984788298606873,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
94.16,94.2,Leeseo,0.9985917210578918,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.2,94.24,Leeseo,0.9986716508865356,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.24,94.28,Leeseo,0.9987300038337708,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.28,94.32,Leeseo,0.9987737536430359,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.32,94.36,Leeseo,0.9988090991973877,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.36,94.4,Leeseo,0.9988407492637634,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.4,94.44,Leeseo,0.9988725781440735,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.44,94.48,Leeseo,0.9989093542098999,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.48,94.52,Leeseo,0.9989527463912964,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.52,94.56,Leeseo,0.9990038275718689,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.56,94.6,Leeseo,0.9990636706352234,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.6,94.64,Leeseo,0.9991326928138733,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.64,94.68,Leeseo,0.9992096424102783,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.68,94.72,Leeseo,0.9992938041687012,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.72,94.76,Leeseo,0.9993830919265747,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.76,94.8,Leeseo,0.9994744658470154,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
94.8,94.84,Leeseo,0.9995630383491516,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
94.84,94.88,Leeseo,0.9996446371078491,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
94.88,94.92,Leeseo,0.9997166991233826,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
94.92,94.96,Leeseo,0.9997785687446594,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
94.96,95.0,Leeseo,0.9998304843902588,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.0,95.04,Leeseo,0.9998730421066284,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.04,95.08,Leeseo,0.9999067783355713,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.08,95.12,Leeseo,0.9999327659606934,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.12,95.16,Leeseo,0.9999520778656006,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.16,95.2,Leeseo,0.9999661445617676,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.2,95.24,Leeseo,0.9999760389328003,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.24,95.28,Leeseo,0.9999829530715942,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.28,95.32,Leeseo,0.9999876022338867,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.32,95.36,Leeseo,0.9999908208847046,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.36,95.4,Leeseo,0.9999929666519165,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.4,95.44,Leeseo,0.9999943971633911,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.44,95.48,Leeseo,0.9999953508377075,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.48,95.52,Leeseo,0.9999959468841553,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.52,95.56,Leeseo,0.9999961853027344,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.56,95.6,Leeseo,0.9999961853027344,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.6,95.64,Leeseo,0.9999959468841553,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.64,95.68,Leeseo,0.9999953508377075,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.68,95.72,Leeseo,0.999994158744812,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.72,95.76,Leeseo,0.9999920129776001,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.76,95.8,Leeseo,0.9999879598617554,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.8,95.84,Leeseo,0.9999805688858032,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.84,95.88,Leeseo,0.9999663829803467,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.88,95.92,Leeseo,0.9999383687973022,Leeseo,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.92,95.96,Leeseo,0.9998821020126343,Leeseo,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
95.96,96.0,Leeseo,0.9997678399085999,Leeseo,[1.000],"[0.002, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
96.0,96.04,Leeseo,0.9995369911193848,Leeseo,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
96.04,96.08,Leeseo,0.9990789890289307,Leeseo,[0.999],"[0.008, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
96.08,96.12,Leeseo,0.9982043504714966,Leeseo,[0.998],"[0.013, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
96.12,96.16,Leeseo,0.9966225624084473,Leeseo,[0.997],"[0.022, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
96.16,96.2,Leeseo,0.9939574003219604,Leeseo,[0.994],"[0.035, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]"
96.2,96.24,Leeseo,0.9898365139961243,Leeseo,[0.990],"[0.052, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]"
96.24,96.28,Leeseo,0.9840633869171143,Leeseo,[0.984],"[0.075, 0.000, 0.000, 0.000, 0.000, 0.984, 0.000]"
96.28,96.32,Leeseo,0.9768679141998291,Leeseo,[0.977],"[0.101, 0.000, 0.000, 0.000, 0.000, 0.977, 0.000]"
96.32,96.36,Leeseo,0.9690764546394348,Leeseo,[0.969],"[0.128, 0.000, 0.000, 0.000, 0.000, 0.969, 0.000]"
96.36,96.4,Leeseo,0.9620405435562134,Leeseo,[0.962],"[0.152, 0.000, 0.000, 0.000, 0.000, 0.962, 0.000]"
96.4,96.44,Leeseo,0.957331120967865,Leeseo,[0.957],"[0.170, 0.000, 0.000, 0.000, 0.000, 0.957, 0.000]"
96.44,96.48,Leeseo,0.9561424851417542,Leeseo,[0.956],"[0.179, 0.000, 0.000, 0.000, 0.000, 0.956, 0.000]"
96.48,96.52,Leeseo,0.9588719606399536,Leeseo,[0.959],"[0.179, 0.000, 0.000, 0.000, 0.000, 0.959, 0.000]"
96.52,96.56,Leeseo,0.9648135304450989,Leeseo,[0.965],"[0.168, 0.000, 0.000, 0.000, 0.000, 0.965, 0.000]"
96.56,96.6,Leeseo,0.9724574089050293,Leeseo,[0.972],"[0.151, 0.000, 0.000, 0.000, 0.000, 0.972, 0.000]"
96.6,96.64,Leeseo,0.9801890850067139,Leeseo,[0.980],"[0.128, 0.000, 0.000, 0.000, 0.000, 0.980, 0.000]"
96.64,96.68,Leeseo,0.986820638179779,Leeseo,[0.987],"[0.105, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]"
96.68,96.72,Leeseo,0.9918136596679688,Leeseo,[0.992],"[0.082, 0.000, 0.000, 0.000, 0.000, 0.992, 0.000]"
96.72,96.76,Leeseo,0.9951927661895752,Leeseo,[0.995],"[0.063, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]"
96.76,96.8,Leeseo,0.9972898960113525,Leeseo,[0.997],"[0.047, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
96.8,96.84,Leeseo,0.9985112547874451,Leeseo,[0.999],"[0.035, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
96.84,96.88,Leeseo,0.9991934895515442,Leeseo,[0.999],"[0.026, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
96.88,96.92,Leeseo,0.999563992023468,Leeseo,[1.000],"[0.019, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
96.92,96.96,Leeseo,0.9997615218162537,Leeseo,[1.000],"[0.014, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
96.96,97.0,Leeseo,0.9998661279678345,Leeseo,[1.000],"[0.011, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.0,97.04,Leeseo,0.9999219179153442,Leeseo,[1.000],"[0.009, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.04,97.08,Leeseo,0.9999521970748901,Leeseo,[1.000],"[0.007, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.08,97.12,Leeseo,0.9999690055847168,Leeseo,[1.000],"[0.006, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.12,97.16,Leeseo,0.9999786615371704,Leeseo,[1.000],"[0.006, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.16,97.2,Leeseo,0.9999843835830688,Leeseo,[1.000],"[0.006, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.2,97.24,Leeseo,0.9999878406524658,Leeseo,[1.000],"[0.006, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.24,97.28,Leeseo,0.9999899864196777,Leeseo,[1.000],"[0.007, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.28,97.32,Leeseo,0.9999912977218628,Leeseo,[1.000],"[0.008, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.32,97.36,Leeseo,0.9999920129776001,Leeseo,[1.000],"[0.009, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.36,97.4,Leeseo,0.9999923706054688,Leeseo,[1.000],"[0.011, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.4,97.44,Leeseo,0.9999923706054688,Leeseo,[1.000],"[0.014, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.44,97.48,Leeseo,0.9999922513961792,Leeseo,[1.000],"[0.017, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.48,97.52,Leeseo,0.9999918937683105,Leeseo,[1.000],"[0.021, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.52,97.56,Leeseo,0.9999915361404419,Leeseo,[1.000],"[0.027, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.56,97.6,Leeseo,0.9999911785125732,Leeseo,[1.000],"[0.033, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.6,97.64,Leeseo,0.9999909400939941,Leeseo,[1.000],"[0.040, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.64,97.68,Leeseo,0.9999908208847046,Leeseo,[1.000],"[0.046, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.68,97.72,Leeseo,0.9999911785125732,Leeseo,[1.000],"[0.051, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.72,97.76,Leeseo,0.9999920129776001,Leeseo,[1.000],"[0.053, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.76,97.8,Leeseo,0.999993085861206,Leeseo,[1.000],"[0.051, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.8,97.84,Leeseo,0.9999942779541016,Leeseo,[1.000],"[0.047, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.84,97.88,Leeseo,0.9999955892562866,Leeseo,[1.000],"[0.039, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.88,97.92,Leeseo,0.9999967813491821,Leeseo,[1.000],"[0.031, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.92,97.96,Leeseo,0.9999977350234985,Leeseo,[1.000],"[0.022, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
97.96,98.0,Leeseo,0.9999985694885254,Leeseo,[1.000],"[0.014, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.0,98.04,Leeseo,0.9999990463256836,Leeseo,[1.000],"[0.009, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.04,98.08,Leeseo,0.9999994039535522,Leeseo,[1.000],"[0.005, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.08,98.12,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.003, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.12,98.16,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.16,98.2,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.2,98.24,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.24,98.28,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.28,98.32,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.32,98.36,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.36,98.4,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.4,98.44,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.44,98.48,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.48,98.52,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.52,98.56,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.56,98.6,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.6,98.64,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.64,98.68,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.68,98.72,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.72,98.76,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.76,98.8,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.8,98.84,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.84,98.88,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.88,98.92,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.92,98.96,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
98.96,99.0,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.0,99.04,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.04,99.08,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.08,99.12,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.12,99.16,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.16,99.2,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.2,99.24,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.24,99.28,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.28,99.32,Leeseo,0.9999994039535522,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.32,99.36,Leeseo,0.9999991655349731,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.36,99.4,Leeseo,0.9999986886978149,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.4,99.44,Leeseo,0.9999979734420776,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.44,99.48,Leeseo,0.9999971389770508,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.48,99.52,Leeseo,0.9999959468841553,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.52,99.56,Leeseo,0.9999945163726807,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.56,99.6,Leeseo,0.999992847442627,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.6,99.64,Leeseo,0.9999911785125732,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.64,99.68,Leeseo,0.9999895095825195,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.68,99.72,Leeseo,0.9999879598617554,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.72,99.76,Leeseo,0.9999866485595703,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.76,99.8,Leeseo,0.9999856948852539,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.8,99.84,Leeseo,0.9999850988388062,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.84,99.88,Leeseo,0.999984860420227,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.88,99.92,Leeseo,0.9999849796295166,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.92,99.96,Leeseo,0.9999854564666748,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
99.96,100.0,Leeseo,0.9999860525131226,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.0,100.04,Leeseo,0.9999867677688599,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.04,100.08,Leeseo,0.9999874830245972,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.08,100.12,Leeseo,0.9999881982803345,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.12,100.16,Leeseo,0.9999889135360718,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.16,100.2,Leeseo,0.99998939037323,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.2,100.24,Leeseo,0.9999897480010986,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.24,100.28,Leeseo,0.9999898672103882,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.28,100.32,Leeseo,0.9999896287918091,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.32,100.36,Leeseo,0.9999889135360718,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
100.36,100.4,Leeseo,0.9999876022338867,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
