start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
76.44,76.48,Wonyoung,0.9702833294868469,Rei,0.029492530971765518,"[0.000, 0.000, 0.000, 0.029, 0.970, 0.000, 0.000]"
76.48,76.52,Wonyoung,0.9565126299858093,Rei,0.04308415949344635,"[0.000, 0.000, 0.000, 0.043, 0.957, 0.000, 0.000]"
76.52,76.56,Wonyoung,0.936241626739502,Rei,0.06298263370990753,"[0.001, 0.000, 0.000, 0.063, 0.936, 0.000, 0.000]"
76.56,76.6,Wonyoung,0.9067248106002808,Rei,0.0917128250002861,"[0.001, 0.000, 0.000, 0.092, 0.907, 0.000, 0.000]"
76.6,76.64,Wonyoung,0.8645930886268616,Rei,0.13218653202056885,"[0.003, 0.000, 0.000, 0.132, 0.865, 0.000, 0.000]"
76.64,76.68,Wonyoung,0.8063050508499146,Rei,0.18703749775886536,"[0.006, 0.000, 0.000, 0.187, 0.806, 0.000, 0.000]"
76.68,76.72,Wonyoung,0.7293328642845154,Rei,0.2571072578430176,"[0.013, 0.000, 0.000, 0.257, 0.729, 0.000, 0.000]"
76.72,76.76,Wonyoung,0.6338302493095398,Rei,0.33936449885368347,"[0.026, 0.000, 0.000, 0.339, 0.634, 0.000, 0.000]"
76.76,76.8,Wonyoung,0.5240474343299866,Rei,0.4248737692832947,"[0.048, 0.000, 0.000, 0.425, 0.524, 0.000, 0.002]"
76.8,76.84,Rei,0.49730750918388367,Wonyoung,0.4071377217769623,"[0.083, 0.000, 0.000, 0.497, 0.407, 0.000, 0.012]"
76.84,76.88,Rei,0.5248140096664429,Wonyoung,0.2872735261917114,"[0.126, 0.000, 0.000, 0.525, 0.287, 0.000, 0.061]"
76.88,76.92,Rei,0.43191391229629517,silence,0.26146596670150757,"[0.147, 0.000, 0.000, 0.432, 0.160, 0.000, 0.261]"
76.92,76.96,silence,0.6633161902427673,Rei,0.1956809014081955,"[0.091, 0.000, 0.000, 0.196, 0.049, 0.000, 0.663]"
76.96,77.0,silence,0.918602705001831,Rei,0.045189861208200455,"[0.028, 0.000, 0.000, 0.045, 0.008, 0.000, 0.919]"
77.0,77.04,silence,0.9852604269981384,Rei,0.00761244585737586,"[0.006, 0.000, 0.000, 0.008, 0.001, 0.000, 0.985]"
77.04,77.08,silence,0.9975691437721252,Gaeul,0.0011757398024201393,"[0.001, 0.000, 0.000, 0.001, 0.000, 0.000, 0.998]"
77.08,77.12,silence,0.999616265296936,Gaeul,0.00020601775031536818,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.12,77.16,silence,0.9999411106109619,Gaeul,3.402173024369404e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.16,77.2,silence,0.9999911785125732,Gaeul,5.385117674450157e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.2,77.24,silence,0.9999986886978149,Gaeul,8.303690606226155e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.24,77.28,silence,0.9999997615814209,Gaeul,1.2692065354258375e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.28,77.32,silence,1.0,Gaeul,1.9595894684698578e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.32,77.36,silence,1.0,Gaeul,3.118479474650826e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.36,77.4,silence,1.0,Gaeul,5.21606646763928e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.4,77.44,silence,1.0,Gaeul,9.358476493748213e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.44,77.48,silence,1.0,Gaeul,1.8382574976105737e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.48,77.52,silence,1.0,Rei,4.039972783392853e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.52,77.56,silence,1.0,Rei,1.211221119061523e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.56,77.6,silence,1.0,Rei,4.2407871376874684e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.6,77.64,silence,1.0,Rei,1.7479342083979998e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.64,77.68,silence,1.0,Rei,8.534428182606704e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.68,77.72,silence,1.0,Rei,4.960193429495545e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.72,77.76,silence,1.0,Yujin,3.5060777387905737e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.76,77.8,silence,1.0,Yujin,2.912417757048452e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.8,77.84,silence,1.0,Rei,2.8318232497435633e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.84,77.88,silence,1.0,Rei,3.326662608034957e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.88,77.92,silence,1.0,Rei,4.604470423648019e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.92,77.96,silence,1.0,Rei,7.468748248985399e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77.96,78.0,silence,1.0,Rei,1.4117641788675278e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.0,78.04,silence,1.0,Rei,3.0893926197643473e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.04,78.08,silence,1.0,Rei,7.781635036861745e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.08,78.12,silence,1.0,Rei,2.242244801289872e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.12,78.16,silence,1.0,Rei,7.321252111502918e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.16,78.2,silence,1.0,Rei,2.6751592260843005e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.2,78.24,silence,1.0,Rei,1.0784656501172663e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.24,78.28,silence,1.0,Rei,4.729377445222838e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.28,78.32,silence,1.0,Rei,2.2220085771351705e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.32,78.36,silence,1.0,Rei,1.0988296494929273e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.36,78.4,silence,1.0,Rei,5.6246637569756786e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.4,78.44,silence,0.9999997615814209,Rei,2.945294568235113e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.44,78.48,silence,0.9999984502792358,Rei,1.565174443385331e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.48,78.52,silence,0.9999916553497314,Rei,8.365786015929189e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.52,78.56,silence,0.9999552965164185,Rei,4.462601282284595e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.56,78.6,silence,0.9997631907463074,Rei,0.00023618047998752445,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78.6,78.64,silence,0.9987645149230957,Rei,0.001232822542078793,"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.999]"
78.64,78.68,silence,0.9936913251876831,Rei,0.006296634208410978,"[0.000, 0.000, 0.000, 0.006, 0.000, 0.000, 0.994]"
78.68,78.72,silence,0.9690764546394348,Rei,0.030871625989675522,"[0.000, 0.000, 0.000, 0.031, 0.000, 0.000, 0.969]"
78.72,78.76,silence,0.8646013736724854,Rei,0.1351945698261261,"[0.000, 0.000, 0.000, 0.135, 0.000, 0.000, 0.865]"
78.76,78.8,silence,0.5721260905265808,Rei,0.42727968096733093,"[0.001, 0.000, 0.000, 0.427, 0.000, 0.000, 0.572]"
78.8,78.84,Rei,0.7749754786491394,silence,0.2240014225244522,"[0.001, 0.000, 0.000, 0.775, 0.000, 0.000, 0.224]"
78.84,78.88,Rei,0.9382482171058655,silence,0.06053745374083519,"[0.001, 0.000, 0.000, 0.938, 0.000, 0.000, 0.061]"
78.88,78.92,Rei,0.9840149283409119,silence,0.01469244621694088,"[0.001, 0.000, 0.000, 0.984, 0.000, 0.000, 0.015]"
78.92,78.96,Rei,0.9950540065765381,silence,0.003569287247955799,"[0.001, 0.000, 0.000, 0.995, 0.000, 0.000, 0.004]"
78.96,79.0,Rei,0.9975950121879578,Gaeul,0.0014516179217025638,"[0.001, 0.000, 0.000, 0.998, 0.000, 0.000, 0.001]"
79.0,79.04,Rei,0.9980412721633911,Gaeul,0.0016581095987930894,"[0.002, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
79.04,79.08,Rei,0.9978779554367065,Gaeul,0.0019800253212451935,"[0.002, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
79.08,79.12,Rei,0.9974120259284973,Gaeul,0.0024778926745057106,"[0.002, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
79.12,79.16,Rei,0.9966321587562561,Gaeul,0.0032546729780733585,"[0.003, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
79.16,79.2,Rei,0.9953784942626953,Gaeul,0.004493720829486847,"[0.004, 0.000, 0.000, 0.995, 0.000, 0.000, 0.000]"
79.2,79.24,Rei,0.9933151602745056,Gaeul,0.006537115201354027,"[0.007, 0.000, 0.000, 0.993, 0.000, 0.000, 0.000]"
79.24,79.28,Rei,0.9898035526275635,Gaeul,0.01002501044422388,"[0.010, 0.000, 0.000, 0.990, 0.000, 0.000, 0.000]"
79.28,79.32,Rei,0.9836175441741943,Gaeul,0.016184557229280472,"[0.016, 0.000, 0.000, 0.984, 0.000, 0.000, 0.000]"
79.32,79.36,Rei,0.9724045395851135,Gaeul,0.027369385585188866,"[0.027, 0.000, 0.000, 0.972, 0.000, 0.000, 0.000]"
79.36,79.4,Rei,0.9516768455505371,Gaeul,0.04806917905807495,"[0.048, 0.000, 0.000, 0.952, 0.000, 0.000, 0.000]"
79.4,79.44,Rei,0.9132174253463745,Gaeul,0.08650568872690201,"[0.087, 0.000, 0.000, 0.913, 0.000, 0.000, 0.000]"
79.44,79.48,Rei,0.8439629077911377,Gaeul,0.1557501256465912,"[0.156, 0.000, 0.000, 0.844, 0.000, 0.000, 0.000]"
79.48,79.52,Rei,0.7291181683540344,Gaeul,0.2706080973148346,"[0.271, 0.000, 0.000, 0.729, 0.000, 0.000, 0.000]"
79.52,79.56,Rei,0.5663307309150696,Gaeul,0.4334384799003601,"[0.433, 0.000, 0.000, 0.566, 0.000, 0.000, 0.000]"
79.56,79.6,Gaeul,0.6162521243095398,Rei,0.3835815191268921,"[0.616, 0.000, 0.000, 0.384, 0.000, 0.000, 0.000]"
79.6,79.64,Gaeul,0.7729651927947998,Rei,0.2269323468208313,"[0.773, 0.000, 0.000, 0.227, 0.000, 0.000, 0.000]"
79.64,79.68,Gaeul,0.8786303997039795,Rei,0.12131385505199432,"[0.879, 0.000, 0.000, 0.121, 0.000, 0.000, 0.000]"
79.68,79.72,Gaeul,0.9388710260391235,Rei,0.06110110506415367,"[0.939, 0.000, 0.000, 0.061, 0.000, 0.000, 0.000]"
79.72,79.76,Gaeul,0.9700362682342529,Rei,0.0299504566937685,"[0.970, 0.000, 0.000, 0.030, 0.000, 0.000, 0.000]"
79.76,79.8,Gaeul,0.9854006171226501,Rei,0.014593292959034443,"[0.985, 0.000, 0.000, 0.015, 0.000, 0.000, 0.000]"
79.8,79.84,Gaeul,0.9928361773490906,Rei,0.007160964887589216,"[0.993, 0.000, 0.000, 0.007, 0.000, 0.000, 0.000]"
79.84,79.88,Gaeul,0.9964345693588257,Rei,0.003564102342352271,"[0.996, 0.000, 0.000, 0.004, 0.000, 0.000, 0.000]"
79.88,79.92,Gaeul,0.9981932044029236,Rei,0.0018061717273667455,"[0.998, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
79.92,79.96,Gaeul,0.9990664124488831,Rei,0.0009334146161563694,"[0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
79.96,80.0,Gaeul,0.9995076656341553,Rei,0.0004922597436234355,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.0,80.04,Gaeul,0.9997346997261047,Rei,0.0002651587128639221,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.04,80.08,Gaeul,0.9998539686203003,Rei,0.00014604070747736841,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.08,80.12,Gaeul,0.9999176263809204,Rei,8.234233246184886e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.12,80.16,Gaeul,0.9999524354934692,Rei,4.7617122618248686e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.16,80.2,Gaeul,0.9999716281890869,Rei,2.8325743187451735e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.2,80.24,Gaeul,0.9999825954437256,Rei,1.7394135284121148e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.24,80.28,Gaeul,0.9999889135360718,Rei,1.1074003850808367e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.28,80.32,Gaeul,0.9999927282333374,Rei,7.327529147005407e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.32,80.36,Gaeul,0.9999949932098389,Rei,5.041534677729942e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.36,80.4,Gaeul,0.9999964237213135,Rei,3.6090391404286493e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.4,80.44,Gaeul,0.9999972581863403,Rei,2.68849657913961e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.44,80.48,Gaeul,0.9999979734420776,Rei,2.0838979253312573e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.48,80.52,Gaeul,0.9999983310699463,Rei,1.6807056226753048e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.52,80.56,Gaeul,0.9999985694885254,Rei,1.4103420653555077e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.56,80.6,Gaeul,0.9999988079071045,Rei,1.2311107866480597e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.6,80.64,Gaeul,0.999998927116394,Rei,1.1168000355610275e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.64,80.68,Gaeul,0.999998927116394,Rei,1.0506345233807224e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.68,80.72,Gaeul,0.999998927116394,Rei,1.0230805855826475e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.72,80.76,Gaeul,0.999998927116394,Rei,1.0291919352312107e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.76,80.8,Gaeul,0.999998927116394,Rei,1.0670380561350612e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.8,80.84,Gaeul,0.9999988079071045,Rei,1.1368075547579792e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.84,80.88,Gaeul,0.9999988079071045,Rei,1.2413179319992196e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.88,80.92,Gaeul,0.9999985694885254,Rei,1.3866996368960827e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.92,80.96,Gaeul,0.9999984502792358,Rei,1.5823515013835276e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
80.96,81.0,Gaeul,0.9999982118606567,Rei,1.8437069684296148e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.0,81.04,Gaeul,0.9999978542327881,Rei,2.1926564386376413e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.04,81.08,Gaeul,0.9999973773956299,Rei,2.660717200342333e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.08,81.12,Gaeul,0.9999966621398926,Rei,3.292097289886442e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.12,81.16,Gaeul,0.9999958276748657,Rei,4.15249087382108e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.16,81.2,Gaeul,0.9999946355819702,Rei,5.338848040992161e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.2,81.24,Gaeul,0.9999929666519165,Rei,6.998663593549281e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.24,81.28,Gaeul,0.999990701675415,Rei,9.356877853861079e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.28,81.32,Gaeul,0.9999872446060181,Rei,1.2756950127368327e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.32,81.36,Gaeul,0.9999822378158569,Rei,1.772912946762517e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.36,81.4,Gaeul,0.9999748468399048,Rei,2.5107818146352656e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.4,81.44,Gaeul,0.9999637603759766,Rei,3.622187796281651e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.44,81.48,Gaeul,0.9999468326568604,Rei,5.320445416145958e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.48,81.52,Gaeul,0.9999203681945801,Rei,7.954561442602426e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.52,81.56,Gaeul,0.999879002571106,Rei,0.00012090992095181718,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.56,81.6,Gaeul,0.9998132586479187,Rei,0.00018656802421901375,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.6,81.64,Gaeul,0.9997079968452454,Rei,0.0002916704397648573,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.64,81.68,Gaeul,0.9995383024215698,Rei,0.0004611598851624876,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
81.68,81.72,Gaeul,0.9992625117301941,Rei,0.0007365008350461721,"[0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
81.72,81.76,Gaeul,0.9988113641738892,Rei,0.0011871481547132134,"[0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
81.76,81.8,Gaeul,0.9980685114860535,Rei,0.0019288471667096019,"[0.998, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
81.8,81.84,Gaeul,0.9968358874320984,Rei,0.003160066669806838,"[0.997, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
81.84,81.88,Gaeul,0.9947629570960999,Rei,0.00523054925724864,"[0.995, 0.000, 0.000, 0.005, 0.000, 0.000, 0.000]"
81.88,81.92,Gaeul,0.9912193417549133,Rei,0.008770187385380268,"[0.991, 0.000, 0.000, 0.009, 0.000, 0.000, 0.000]"
81.92,81.96,Gaeul,0.9850560426712036,Rei,0.014927203767001629,"[0.985, 0.000, 0.000, 0.015, 0.000, 0.000, 0.000]"
81.96,82.0,Gaeul,0.9741898775100708,Rei,0.025782756507396698,"[0.974, 0.000, 0.000, 0.026, 0.000, 0.000, 0.000]"
82.0,82.04,Gaeul,0.9549397230148315,Rei,0.04501548409461975,"[0.955, 0.000, 0.000, 0.045, 0.000, 0.000, 0.000]"
82.04,82.08,Gaeul,0.9210591316223145,Rei,0.0788671150803566,"[0.921, 0.000, 0.000, 0.079, 0.000, 0.000, 0.000]"
82.08,82.12,Gaeul,0.8630399703979492,Rei,0.13683922588825226,"[0.863, 0.000, 0.000, 0.137, 0.000, 0.000, 0.000]"
82.12,82.16,Gaeul,0.7697413563728333,Rei,0.23006479442119598,"[0.770, 0.000, 0.000, 0.230, 0.000, 0.000, 0.000]"
82.16,82.2,Gaeul,0.6358475089073181,Rei,0.3638567626476288,"[0.636, 0.000, 0.000, 0.364, 0.000, 0.000, 0.000]"
82.2,82.24,Rei,0.5257079601287842,Gaeul,0.4738748073577881,"[0.474, 0.000, 0.000, 0.526, 0.000, 0.000, 0.000]"
82.24,82.28,Rei,0.6840670704841614,Gaeul,0.3153950572013855,"[0.315, 0.000, 0.000, 0.684, 0.001, 0.000, 0.000]"
82.28,82.32,Rei,0.8096857070922852,Gaeul,0.1896742880344391,"[0.190, 0.000, 0.000, 0.810, 0.001, 0.000, 0.000]"
82.32,82.36,Rei,0.8937331438064575,Gaeul,0.10554729402065277,"[0.106, 0.000, 0.000, 0.894, 0.001, 0.000, 0.000]"
82.36,82.4,Rei,0.9434993267059326,Gaeul,0.05571680888533592,"[0.056, 0.000, 0.000, 0.943, 0.001, 0.000, 0.000]"
82.4,82.44,Rei,0.9707176685333252,Gaeul,0.02843933366239071,"[0.028, 0.000, 0.000, 0.971, 0.001, 0.000, 0.000]"
82.44,82.48,Rei,0.9848944544792175,Gaeul,0.014201176352798939,"[0.014, 0.000, 0.000, 0.985, 0.001, 0.000, 0.000]"
82.48,82.52,Rei,0.9920331835746765,Gaeul,0.0069940341636538506,"[0.007, 0.000, 0.000, 0.992, 0.001, 0.000, 0.000]"
82.52,82.56,Rei,0.9955303072929382,Gaeul,0.0034178628120571375,"[0.003, 0.000, 0.000, 0.996, 0.001, 0.000, 0.000]"
82.56,82.6,Rei,0.9971864819526672,Gaeul,0.0016664458671584725,"[0.002, 0.000, 0.000, 0.997, 0.001, 0.000, 0.000]"
82.6,82.64,Rei,0.9979223608970642,Wonyoung,0.0012635472230613232,"[0.001, 0.000, 0.000, 0.998, 0.001, 0.000, 0.000]"
82.64,82.68,Rei,0.9981926083564758,Wonyoung,0.0014076147926971316,"[0.000, 0.000, 0.000, 0.998, 0.001, 0.000, 0.000]"
82.68,82.72,Rei,0.9982147216796875,Wonyoung,0.0015869919443503022,"[0.000, 0.000, 0.000, 0.998, 0.002, 0.000, 0.000]"
82.72,82.76,Rei,0.9980886578559875,Wonyoung,0.001811321941204369,"[0.000, 0.000, 0.000, 0.998, 0.002, 0.000, 0.000]"
82.76,82.8,Rei,0.9978547692298889,Wonyoung,0.002093495102599263,"[0.000, 0.000, 0.000, 0.998, 0.002, 0.000, 0.000]"
82.8,82.84,Rei,0.9975211024284363,Wonyoung,0.0024510889779776335,"[0.000, 0.000, 0.000, 0.998, 0.002, 0.000, 0.000]"
82.84,82.88,Rei,0.9970769882202148,Wonyoung,0.0029071380849927664,"[0.000, 0.000, 0.000, 0.997, 0.003, 0.000, 0.000]"
82.88,82.92,Rei,0.9964943528175354,Wonyoung,0.0034954429138451815,"[0.000, 0.000, 0.000, 0.996, 0.003, 0.000, 0.000]"
82.92,82.96,Rei,0.9957330822944641,Wonyoung,0.004258656408637762,"[0.000, 0.000, 0.000, 0.996, 0.004, 0.000, 0.000]"
82.96,83.0,Rei,0.9947357773780823,Wonyoung,0.005254080519080162,"[0.000, 0.000, 0.000, 0.995, 0.005, 0.000, 0.000]"
83.0,83.04,Rei,0.9934251308441162,Wonyoung,0.0065569463185966015,"[0.000, 0.000, 0.000, 0.993, 0.007, 0.000, 0.000]"
83.04,83.08,Rei,0.9916967153549194,Wonyoung,0.008264107629656792,"[0.000, 0.000, 0.000, 0.992, 0.008, 0.000, 0.000]"
83.08,83.12,Rei,0.9894072413444519,Wonyoung,0.010500062257051468,"[0.000, 0.000, 0.000, 0.989, 0.011, 0.000, 0.000]"
83.12,83.16,Rei,0.9863532781600952,Wonyoung,0.013422183692455292,"[0.000, 0.000, 0.000, 0.986, 0.013, 0.000, 0.000]"
83.16,83.2,Rei,0.9822418689727783,Wonyoung,0.017213335260748863,"[0.000, 0.000, 0.001, 0.982, 0.017, 0.000, 0.000]"
83.2,83.24,Rei,0.9766097664833069,Wonyoung,0.022083519026637077,"[0.000, 0.000, 0.001, 0.977, 0.022, 0.000, 0.000]"
83.24,83.28,Rei,0.9686628580093384,Wonyoung,0.02826346643269062,"[0.000, 0.000, 0.003, 0.969, 0.028, 0.000, 0.000]"
83.28,83.32,Rei,0.9569702744483948,Wonyoung,0.03598373010754585,"[0.000, 0.000, 0.007, 0.957, 0.036, 0.000, 0.000]"
83.32,83.36,Rei,0.9388941526412964,Wonyoung,0.045409638434648514,"[0.000, 0.000, 0.015, 0.939, 0.045, 0.000, 0.000]"
83.36,83.4,Rei,0.9094787240028381,Wonyoung,0.05643802881240845,"[0.000, 0.000, 0.032, 0.909, 0.056, 0.002, 0.000]"
83.4,83.44,Rei,0.858506977558136,Wonyoung,0.06815046072006226,"[0.000, 0.000, 0.063, 0.859, 0.068, 0.010, 0.000]"
83.44,83.48,Rei,0.7611031532287598,Liz,0.11260562390089035,"[0.000, 0.000, 0.113, 0.761, 0.077, 0.049, 0.001]"
83.48,83.52,Rei,0.5628306269645691,Yujin,0.20220999419689178,"[0.000, 0.000, 0.162, 0.563, 0.072, 0.202, 0.001]"
83.52,83.56,Yujin,0.5443898439407349,Rei,0.2673359215259552,"[0.000, 0.000, 0.144, 0.267, 0.044, 0.544, 0.000]"
83.56,83.6,Yujin,0.8404797911643982,Rei,0.07295333594083786,"[0.000, 0.000, 0.071, 0.073, 0.015, 0.840, 0.000]"
83.6,83.64,Yujin,0.955765962600708,Liz,0.02551114186644554,"[0.000, 0.000, 0.026, 0.015, 0.004, 0.956, 0.000]"
83.64,83.68,Yujin,0.988051176071167,Liz,0.00822484027594328,"[0.000, 0.000, 0.008, 0.003, 0.001, 0.988, 0.000]"
83.68,83.72,Yujin,0.996650755405426,Liz,0.0025976954493671656,"[0.000, 0.000, 0.003, 0.001, 0.000, 0.997, 0.000]"
83.72,83.76,Yujin,0.9990134239196777,Liz,0.0008281393093056977,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
83.76,83.8,Yujin,0.9996941089630127,Liz,0.000270506483502686,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
83.8,83.84,Yujin,0.9998999834060669,Liz,9.143198258243501e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
83.84,83.88,Yujin,0.9999655485153198,Liz,3.223677776986733e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
83.88,83.92,Yujin,0.9999873638153076,Liz,1.1943599929509219e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
83.92,83.96,Yujin,0.9999951124191284,Liz,4.68146572529804e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
83.96,84.0,Yujin,0.9999979734420776,Liz,1.9507883735059295e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
