start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
80.28,80.32,Yujin,0.9998369216918945,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.050, 0.209, 0.000, 0.015]"
80.32,80.36,Yujin,0.9998435974121094,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.041, 0.217, 0.000, 0.016]"
80.36,80.4,Yujin,0.9998500347137451,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.034, 0.226, 0.000, 0.016]"
80.4,80.44,Yujin,0.9998562335968018,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.029, 0.236, 0.000, 0.017]"
80.44,80.48,Yujin,0.9998618364334106,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.024, 0.246, 0.000, 0.017]"
80.48,80.52,Yujin,0.9998667240142822,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.020, 0.258, 0.000, 0.017]"
80.52,80.56,Yujin,0.999870777130127,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.017, 0.269, 0.000, 0.018]"
80.56,80.6,Yujin,0.9998738765716553,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.014, 0.281, 0.000, 0.018]"
80.6,80.64,Yujin,0.9998757839202881,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.012, 0.292, 0.000, 0.019]"
80.64,80.68,Yujin,0.9998766183853149,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.010, 0.303, 0.000, 0.019]"
80.68,80.72,Yujin,0.9998760223388672,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.008, 0.314, 0.000, 0.019]"
80.72,80.76,Yujin,0.9998739957809448,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.007, 0.323, 0.000, 0.019]"
80.76,80.8,Yujin,0.9998704195022583,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.006, 0.331, 0.000, 0.020]"
80.8,80.84,Yujin,0.9998651742935181,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.005, 0.338, 0.000, 0.020]"
80.84,80.88,Yujin,0.9998579025268555,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.005, 0.343, 0.000, 0.020]"
80.88,80.92,Yujin,0.999848484992981,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.004, 0.347, 0.000, 0.020]"
80.92,80.96,Yujin,0.9998365640640259,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.004, 0.350, 0.000, 0.020]"
80.96,81.0,Yujin,0.9998219609260559,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.351, 0.000, 0.019]"
81.0,81.04,Yujin,0.9998043179512024,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.350, 0.000, 0.019]"
81.04,81.08,Yujin,0.9997830986976624,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.348, 0.000, 0.019]"
81.08,81.12,Yujin,0.9997583031654358,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.002, 0.345, 0.000, 0.018]"
81.12,81.16,Yujin,0.9997294545173645,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.340, 0.000, 0.018]"
81.16,81.2,Yujin,0.9996963739395142,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.335, 0.000, 0.018]"
81.2,81.24,Yujin,0.9996585845947266,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.329, 0.000, 0.017]"
81.24,81.28,Yujin,0.9996157884597778,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.322, 0.000, 0.016]"
81.28,81.32,Yujin,0.9995675683021545,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.315, 0.000, 0.016]"
81.32,81.36,Yujin,0.9995135068893433,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.308, 0.000, 0.015]"
81.36,81.4,Yujin,0.9994530081748962,Yujin,[0.999],"[0.003, 0.999, 0.000, 0.002, 0.301, 0.000, 0.015]"
81.4,81.44,Yujin,0.9993851184844971,Yujin,[0.999],"[0.004, 0.999, 0.000, 0.002, 0.295, 0.000, 0.014]"
81.44,81.48,Yujin,0.9993088245391846,Yujin,[0.999],"[0.004, 0.999, 0.000, 0.002, 0.289, 0.000, 0.013]"
81.48,81.52,Yujin,0.999222993850708,Yujin,[0.999],"[0.004, 0.999, 0.000, 0.002, 0.284, 0.000, 0.013]"
81.52,81.56,Yujin,0.9991264939308167,Yujin,[0.999],"[0.004, 0.999, 0.000, 0.002, 0.280, 0.000, 0.013]"
81.56,81.6,Yujin,0.9990178346633911,Yujin,[0.999],"[0.004, 0.999, 0.000, 0.002, 0.276, 0.000, 0.012]"
81.6,81.64,Yujin,0.9988960027694702,Yujin,[0.999],"[0.004, 0.999, 0.000, 0.002, 0.273, 0.000, 0.012]"
81.64,81.68,Yujin,0.998759388923645,Yujin,[0.999],"[0.004, 0.999, 0.000, 0.003, 0.271, 0.000, 0.011]"
81.68,81.72,Yujin,0.9986063838005066,Yujin,[0.999],"[0.004, 0.999, 0.000, 0.003, 0.270, 0.000, 0.011]"
81.72,81.76,Yujin,0.9984355568885803,Yujin,[0.998],"[0.004, 0.998, 0.001, 0.003, 0.269, 0.000, 0.011]"
81.76,81.8,Yujin,0.998245358467102,Yujin,[0.998],"[0.004, 0.998, 0.001, 0.003, 0.270, 0.000, 0.011]"
81.8,81.84,Yujin,0.9980337023735046,Yujin,[0.998],"[0.004, 0.998, 0.001, 0.003, 0.270, 0.000, 0.011]"
81.84,81.88,Yujin,0.9977983832359314,Yujin,[0.998],"[0.003, 0.998, 0.001, 0.003, 0.272, 0.000, 0.011]"
81.88,81.92,Yujin,0.9975368976593018,Yujin,[0.998],"[0.003, 0.998, 0.001, 0.004, 0.273, 0.000, 0.011]"
81.92,81.96,Yujin,0.9972466230392456,Yujin,[0.997],"[0.003, 0.997, 0.001, 0.004, 0.275, 0.000, 0.011]"
81.96,82.0,Yujin,0.9969238638877869,Yujin,[0.997],"[0.003, 0.997, 0.001, 0.004, 0.277, 0.000, 0.011]"
82.0,82.04,Yujin,0.9965654015541077,Yujin,[0.997],"[0.003, 0.997, 0.001, 0.004, 0.280, 0.000, 0.012]"
82.04,82.08,Yujin,0.9961678385734558,Yujin,[0.996],"[0.003, 0.996, 0.001, 0.005, 0.282, 0.000, 0.012]"
82.08,82.12,Yujin,0.9957281947135925,Yujin,[0.996],"[0.003, 0.996, 0.001, 0.005, 0.284, 0.000, 0.013]"
82.12,82.16,Yujin,0.9952427744865417,Yujin,[0.995],"[0.003, 0.995, 0.002, 0.005, 0.286, 0.000, 0.013]"
82.16,82.2,Yujin,0.9947079420089722,Yujin,[0.995],"[0.003, 0.995, 0.002, 0.005, 0.288, 0.000, 0.014]"
82.2,82.24,Yujin,0.994117021560669,Yujin,[0.994],"[0.003, 0.994, 0.002, 0.006, 0.290, 0.000, 0.015]"
82.24,82.28,Yujin,0.9934619665145874,Yujin,[0.993],"[0.003, 0.993, 0.002, 0.006, 0.291, 0.000, 0.015]"
82.28,82.32,Yujin,0.9927334785461426,Yujin,[0.993],"[0.003, 0.993, 0.003, 0.006, 0.293, 0.000, 0.016]"
82.32,82.36,Yujin,0.9919195175170898,Yujin,[0.992],"[0.002, 0.992, 0.003, 0.006, 0.294, 0.000, 0.017]"
82.36,82.4,Yujin,0.9910008311271667,Yujin,[0.991],"[0.002, 0.991, 0.004, 0.006, 0.294, 0.000, 0.019]"
82.4,82.44,Yujin,0.9899517893791199,Yujin,[0.990],"[0.002, 0.990, 0.004, 0.006, 0.295, 0.000, 0.020]"
82.44,82.48,Yujin,0.9887384176254272,Yujin,[0.989],"[0.003, 0.989, 0.005, 0.007, 0.296, 0.000, 0.021]"
82.48,82.52,Yujin,0.9873189330101013,Yujin,[0.987],"[0.003, 0.987, 0.006, 0.007, 0.297, 0.000, 0.023]"
82.52,82.56,Yujin,0.9856411814689636,Yujin,[0.986],"[0.003, 0.986, 0.007, 0.007, 0.298, 0.000, 0.024]"
82.56,82.6,Yujin,0.9836397767066956,Yujin,[0.984],"[0.003, 0.984, 0.008, 0.007, 0.299, 0.000, 0.026]"
82.6,82.64,Yujin,0.9812316298484802,Yujin,[0.981],"[0.003, 0.981, 0.010, 0.007, 0.301, 0.000, 0.028]"
82.64,82.68,Yujin,0.9783057570457458,Yujin,[0.978],"[0.003, 0.978, 0.011, 0.007, 0.303, 0.000, 0.030]"
82.68,82.72,Yujin,0.9747188687324524,Yujin,[0.975],"[0.003, 0.975, 0.013, 0.007, 0.305, 0.000, 0.032]"
82.72,82.76,Yujin,0.970285952091217,Yujin,[0.970],"[0.003, 0.970, 0.015, 0.007, 0.308, 0.000, 0.034]"
82.76,82.8,Yujin,0.9647682905197144,Yujin,[0.965],"[0.004, 0.965, 0.017, 0.006, 0.310, 0.000, 0.036]"
82.8,82.84,Yujin,0.9578626751899719,Yujin,[0.958],"[0.004, 0.958, 0.019, 0.006, 0.313, 0.000, 0.038]"
82.84,82.88,Yujin,0.9492023587226868,Yujin,[0.949],"[0.004, 0.949, 0.021, 0.006, 0.315, 0.000, 0.040]"
82.88,82.92,Yujin,0.9383307099342346,Yujin,[0.938],"[0.005, 0.938, 0.023, 0.006, 0.317, 0.000, 0.042]"
82.92,82.96,Yujin,0.9246752858161926,Yujin,[0.925],"[0.005, 0.925, 0.025, 0.006, 0.319, 0.000, 0.045]"
82.96,83.0,Yujin,0.9075460433959961,Yujin,[0.908],"[0.006, 0.908, 0.027, 0.006, 0.320, 0.000, 0.047]"
83.0,83.04,Yujin,0.8861508369445801,Yujin,[0.886],"[0.007, 0.886, 0.028, 0.005, 0.321, 0.000, 0.049]"
83.04,83.08,Yujin,0.8596646785736084,Yujin,[0.860],"[0.008, 0.860, 0.030, 0.005, 0.321, 0.000, 0.051]"
83.08,83.12,Yujin,0.8273066282272339,Yujin,[0.827],"[0.009, 0.827, 0.031, 0.005, 0.320, 0.000, 0.053]"
83.12,83.16,Yujin,0.7884433269500732,Yujin,[0.788],"[0.011, 0.788, 0.031, 0.005, 0.318, 0.000, 0.055]"
83.16,83.2,Yujin,0.7427443861961365,Yujin,[0.743],"[0.013, 0.743, 0.031, 0.005, 0.315, 0.000, 0.057]"
83.2,83.24,Yujin,0.6903973817825317,Yujin,[0.690],"[0.015, 0.690, 0.031, 0.005, 0.310, 0.000, 0.059]"
83.24,83.28,Yujin,0.6322650909423828,Yujin,[0.632],"[0.017, 0.632, 0.031, 0.004, 0.304, 0.000, 0.061]"
83.28,83.32,Yujin,0.5698900818824768,,[],"[0.020, 0.570, 0.030, 0.004, 0.297, 0.000, 0.063]"
83.32,83.36,Yujin,0.5054605007171631,,[],"[0.024, 0.505, 0.029, 0.004, 0.289, 0.000, 0.064]"
83.36,83.4,Yujin,0.4414787292480469,,[],"[0.028, 0.441, 0.027, 0.004, 0.280, 0.000, 0.066]"
83.4,83.44,Yujin,0.3803359568119049,,[],"[0.034, 0.380, 0.026, 0.004, 0.269, 0.000, 0.068]"
83.44,83.48,Yujin,0.32396194338798523,,[],"[0.040, 0.324, 0.024, 0.003, 0.258, 0.000, 0.069]"
83.48,83.52,Yujin,0.27356603741645813,,[],"[0.047, 0.274, 0.023, 0.003, 0.245, 0.000, 0.071]"
83.52,83.56,Liz,0.23252053558826447,,[],"[0.056, 0.230, 0.021, 0.003, 0.233, 0.000, 0.073]"
83.56,83.6,Liz,0.21920374035835266,,[],"[0.066, 0.192, 0.019, 0.003, 0.219, 0.000, 0.074]"
83.6,83.64,Liz,0.2056918740272522,,[],"[0.078, 0.161, 0.018, 0.003, 0.206, 0.001, 0.076]"
83.64,83.68,Liz,0.19219818711280823,,[],"[0.093, 0.135, 0.016, 0.003, 0.192, 0.001, 0.078]"
83.68,83.72,Liz,0.17891880869865417,,[],"[0.110, 0.114, 0.015, 0.003, 0.179, 0.001, 0.080]"
83.72,83.76,Liz,0.16604508459568024,,[],"[0.131, 0.096, 0.014, 0.003, 0.166, 0.002, 0.082]"
83.76,83.8,Gaeul,0.15450291335582733,,[],"[0.155, 0.082, 0.013, 0.003, 0.154, 0.002, 0.084]"
83.8,83.84,Gaeul,0.18232913315296173,,[],"[0.182, 0.070, 0.012, 0.003, 0.142, 0.003, 0.086]"
83.84,83.88,Gaeul,0.21455557644367218,,[],"[0.215, 0.061, 0.011, 0.003, 0.131, 0.004, 0.089]"
83.88,83.92,Gaeul,0.25155994296073914,,[],"[0.252, 0.053, 0.010, 0.003, 0.122, 0.006, 0.091]"
83.92,83.96,Gaeul,0.2934954762458801,,[],"[0.293, 0.046, 0.009, 0.003, 0.113, 0.007, 0.093]"
83.96,84.0,Gaeul,0.34020501375198364,,[],"[0.340, 0.040, 0.009, 0.003, 0.104, 0.009, 0.096]"
84.0,84.04,Gaeul,0.3911271095275879,,[],"[0.391, 0.035, 0.008, 0.003, 0.097, 0.012, 0.098]"
84.04,84.08,Gaeul,0.445254921913147,,[],"[0.445, 0.031, 0.007, 0.003, 0.090, 0.014, 0.100]"
84.08,84.12,Gaeul,0.5011955499649048,,[],"[0.501, 0.028, 0.007, 0.003, 0.085, 0.017, 0.103]"
84.12,84.16,Gaeul,0.557374119758606,,[],"[0.557, 0.025, 0.006, 0.003, 0.079, 0.021, 0.105]"
84.16,84.2,Gaeul,0.6121964454650879,,[],"[0.612, 0.023, 0.006, 0.003, 0.075, 0.025, 0.107]"
84.2,84.24,Gaeul,0.6641907095909119,Gaeul,[0.664],"[0.664, 0.020, 0.005, 0.003, 0.071, 0.029, 0.110]"
84.24,84.28,Gaeul,0.7122068405151367,Gaeul,[0.712],"[0.712, 0.019, 0.005, 0.003, 0.067, 0.034, 0.112]"
84.28,84.32,Gaeul,0.7555463314056396,Gaeul,[0.756],"[0.756, 0.017, 0.005, 0.003, 0.064, 0.039, 0.115]"
84.32,84.36,Gaeul,0.7938476800918579,Gaeul,[0.794],"[0.794, 0.015, 0.004, 0.003, 0.062, 0.045, 0.117]"
84.36,84.4,Gaeul,0.8270764350891113,Gaeul,[0.827],"[0.827, 0.014, 0.004, 0.003, 0.059, 0.051, 0.120]"
84.4,84.44,Gaeul,0.8554643392562866,Gaeul,[0.855],"[0.855, 0.013, 0.004, 0.003, 0.057, 0.057, 0.122]"
84.44,84.48,Gaeul,0.8794280290603638,Gaeul,[0.879],"[0.879, 0.012, 0.003, 0.002, 0.056, 0.064, 0.124]"
84.48,84.52,Gaeul,0.8994768261909485,Gaeul,[0.899],"[0.899, 0.011, 0.003, 0.002, 0.054, 0.071, 0.126]"
84.52,84.56,Gaeul,0.9161061644554138,Gaeul,[0.916],"[0.916, 0.011, 0.003, 0.002, 0.053, 0.079, 0.128]"
84.56,84.6,Gaeul,0.9297782182693481,Gaeul,[0.930],"[0.930, 0.010, 0.003, 0.002, 0.051, 0.087, 0.129]"
84.6,84.64,Gaeul,0.9409273266792297,Gaeul,[0.941],"[0.941, 0.009, 0.002, 0.002, 0.050, 0.095, 0.130]"
84.64,84.68,Gaeul,0.9499520659446716,Gaeul,[0.950],"[0.950, 0.009, 0.002, 0.002, 0.049, 0.104, 0.130]"
84.68,84.72,Gaeul,0.957219123840332,Gaeul,[0.957],"[0.957, 0.008, 0.002, 0.002, 0.047, 0.112, 0.130]"
84.72,84.76,Gaeul,0.9630491733551025,Gaeul,[0.963],"[0.963, 0.008, 0.002, 0.002, 0.046, 0.122, 0.130]"
84.76,84.8,Gaeul,0.9677120447158813,Gaeul,[0.968],"[0.968, 0.008, 0.002, 0.002, 0.045, 0.131, 0.128]"
84.8,84.84,Gaeul,0.9714308977127075,Gaeul,[0.971],"[0.971, 0.008, 0.002, 0.002, 0.043, 0.140, 0.127]"
84.84,84.88,Gaeul,0.9743883609771729,Gaeul,[0.974],"[0.974, 0.007, 0.001, 0.002, 0.042, 0.149, 0.125]"
84.88,84.92,Gaeul,0.9767261743545532,Gaeul,[0.977],"[0.977, 0.007, 0.001, 0.002, 0.041, 0.158, 0.122]"
84.92,84.96,Gaeul,0.9785496592521667,Gaeul,[0.979],"[0.979, 0.007, 0.001, 0.002, 0.039, 0.167, 0.119]"
84.96,85.0,Gaeul,0.9799414873123169,Gaeul,[0.980],"[0.980, 0.007, 0.001, 0.002, 0.038, 0.175, 0.115]"
85.0,85.04,Gaeul,0.9809725284576416,Gaeul,[0.981],"[0.981, 0.007, 0.001, 0.002, 0.036, 0.183, 0.111]"
85.04,85.08,Gaeul,0.9816982746124268,Gaeul,[0.982],"[0.982, 0.007, 0.001, 0.002, 0.035, 0.191, 0.107]"
85.08,85.12,Gaeul,0.982160210609436,Gaeul,[0.982],"[0.982, 0.007, 0.001, 0.002, 0.034, 0.197, 0.103]"
85.12,85.16,Gaeul,0.9823885560035706,Gaeul,[0.982],"[0.982, 0.007, 0.001, 0.002, 0.032, 0.204, 0.098]"
85.16,85.2,Gaeul,0.9824077486991882,Gaeul,[0.982],"[0.982, 0.007, 0.001, 0.002, 0.031, 0.209, 0.093]"
85.2,85.24,Gaeul,0.9822350144386292,Gaeul,[0.982],"[0.982, 0.007, 0.001, 0.002, 0.029, 0.214, 0.089]"
85.24,85.28,Gaeul,0.9818766117095947,Gaeul,[0.982],"[0.982, 0.007, 0.001, 0.002, 0.028, 0.218, 0.084]"
85.28,85.32,Gaeul,0.9813329577445984,Gaeul,[0.981],"[0.981, 0.008, 0.001, 0.002, 0.027, 0.222, 0.080]"
85.32,85.36,Gaeul,0.9806022644042969,Gaeul,[0.981],"[0.981, 0.008, 0.001, 0.002, 0.026, 0.226, 0.076]"
85.36,85.4,Gaeul,0.9796827435493469,Gaeul,[0.980],"[0.980, 0.008, 0.001, 0.002, 0.025, 0.229, 0.072]"
85.4,85.44,Gaeul,0.9785716533660889,Gaeul,[0.979],"[0.979, 0.008, 0.001, 0.003, 0.025, 0.232, 0.069]"
85.44,85.48,Gaeul,0.9772613048553467,Gaeul,[0.977],"[0.977, 0.008, 0.001, 0.003, 0.024, 0.234, 0.066]"
85.48,85.52,Gaeul,0.9757382273674011,Gaeul,[0.976],"[0.976, 0.009, 0.001, 0.003, 0.024, 0.236, 0.063]"
85.52,85.56,Gaeul,0.9739764928817749,Gaeul,[0.974],"[0.974, 0.009, 0.001, 0.003, 0.023, 0.238, 0.060]"
85.56,85.6,Gaeul,0.9719462990760803,Gaeul,[0.972],"[0.972, 0.010, 0.001, 0.004, 0.023, 0.240, 0.058]"
85.6,85.64,Gaeul,0.9696220755577087,Gaeul,[0.970],"[0.970, 0.010, 0.001, 0.004, 0.023, 0.241, 0.055]"
85.64,85.68,Gaeul,0.9669885039329529,Gaeul,[0.967],"[0.967, 0.011, 0.001, 0.004, 0.023, 0.242, 0.053]"
85.68,85.72,Gaeul,0.964029848575592,Gaeul,[0.964],"[0.964, 0.011, 0.000, 0.005, 0.023, 0.243, 0.051]"
85.72,85.76,Gaeul,0.9607342481613159,Gaeul,[0.961],"[0.961, 0.012, 0.000, 0.005, 0.024, 0.243, 0.049]"
85.76,85.8,Gaeul,0.957088828086853,Gaeul,[0.957],"[0.957, 0.012, 0.000, 0.006, 0.024, 0.243, 0.047]"
85.8,85.84,Gaeul,0.9530730843544006,Gaeul,[0.953],"[0.953, 0.013, 0.000, 0.007, 0.025, 0.242, 0.045]"
85.84,85.88,Gaeul,0.9486628174781799,Gaeul,[0.949],"[0.949, 0.014, 0.000, 0.007, 0.025, 0.241, 0.043]"
85.88,85.92,Gaeul,0.9438418745994568,Gaeul,[0.944],"[0.944, 0.015, 0.000, 0.008, 0.026, 0.240, 0.041]"
85.92,85.96,Gaeul,0.9385799169540405,Gaeul,[0.939],"[0.939, 0.016, 0.000, 0.009, 0.027, 0.239, 0.039]"
85.96,86.0,Gaeul,0.9328373670578003,Gaeul,[0.933],"[0.933, 0.017, 0.000, 0.009, 0.028, 0.237, 0.037]"
86.0,86.04,Gaeul,0.9266150593757629,Gaeul,[0.927],"[0.927, 0.018, 0.000, 0.010, 0.029, 0.236, 0.035]"
86.04,86.08,Gaeul,0.9200059771537781,Gaeul,[0.920],"[0.920, 0.019, 0.000, 0.011, 0.029, 0.234, 0.033]"
86.08,86.12,Gaeul,0.9131780862808228,Gaeul,[0.913],"[0.913, 0.020, 0.000, 0.012, 0.030, 0.233, 0.031]"
86.12,86.16,Gaeul,0.9063459634780884,Gaeul,[0.906],"[0.906, 0.021, 0.000, 0.013, 0.031, 0.232, 0.029]"
86.16,86.2,Gaeul,0.8997422456741333,Gaeul,[0.900],"[0.900, 0.022, 0.000, 0.014, 0.032, 0.231, 0.027]"
86.2,86.24,Gaeul,0.8935934901237488,Gaeul,[0.894],"[0.894, 0.023, 0.000, 0.015, 0.032, 0.230, 0.026]"
86.24,86.28,Gaeul,0.8881012201309204,Gaeul,[0.888],"[0.888, 0.024, 0.000, 0.017, 0.032, 0.229, 0.024]"
86.28,86.32,Gaeul,0.8834441900253296,Gaeul,[0.883],"[0.883, 0.025, 0.000, 0.018, 0.033, 0.228, 0.022]"
86.32,86.36,Gaeul,0.8798109889030457,Gaeul,[0.880],"[0.880, 0.025, 0.000, 0.019, 0.033, 0.226, 0.020]"
86.36,86.4,Gaeul,0.8773676156997681,Gaeul,[0.877],"[0.877, 0.026, 0.000, 0.020, 0.032, 0.225, 0.018]"
86.4,86.44,Gaeul,0.876254141330719,Gaeul,[0.876],"[0.876, 0.026, 0.000, 0.021, 0.032, 0.224, 0.017]"
86.44,86.48,Gaeul,0.876570999622345,Gaeul,[0.877],"[0.877, 0.026, 0.000, 0.022, 0.031, 0.222, 0.015]"
86.48,86.52,Gaeul,0.8783869743347168,Gaeul,[0.878],"[0.878, 0.026, 0.000, 0.022, 0.031, 0.220, 0.014]"
86.52,86.56,Gaeul,0.8817337155342102,Gaeul,[0.882],"[0.882, 0.026, 0.000, 0.023, 0.030, 0.217, 0.012]"
86.56,86.6,Gaeul,0.8865773677825928,Gaeul,[0.887],"[0.887, 0.026, 0.000, 0.024, 0.029, 0.213, 0.011]"
86.6,86.64,Gaeul,0.8927938342094421,Gaeul,[0.893],"[0.893, 0.025, 0.000, 0.025, 0.028, 0.208, 0.010]"
86.64,86.68,Gaeul,0.9001829028129578,Gaeul,[0.900],"[0.900, 0.025, 0.000, 0.025, 0.027, 0.202, 0.009]"
86.68,86.72,Gaeul,0.9084787964820862,Gaeul,[0.908],"[0.908, 0.024, 0.000, 0.026, 0.026, 0.195, 0.008]"
86.72,86.76,Gaeul,0.9173677563667297,Gaeul,[0.917],"[0.917, 0.024, 0.000, 0.026, 0.025, 0.186, 0.008]"
86.76,86.8,Gaeul,0.926520049571991,Gaeul,[0.927],"[0.927, 0.024, 0.000, 0.027, 0.024, 0.176, 0.007]"
86.8,86.84,Gaeul,0.9356241822242737,Gaeul,[0.936],"[0.936, 0.023, 0.000, 0.027, 0.023, 0.164, 0.006]"
86.84,86.88,Gaeul,0.9443923234939575,Gaeul,[0.944],"[0.944, 0.023, 0.000, 0.027, 0.022, 0.151, 0.006]"
86.88,86.92,Gaeul,0.9525856971740723,Gaeul,[0.953],"[0.953, 0.023, 0.000, 0.028, 0.021, 0.138, 0.005]"
86.92,86.96,Gaeul,0.9600381851196289,Gaeul,[0.960],"[0.960, 0.023, 0.000, 0.028, 0.020, 0.124, 0.005]"
86.96,87.0,Gaeul,0.9666515588760376,Gaeul,[0.967],"[0.967, 0.023, 0.000, 0.028, 0.019, 0.109, 0.005]"
87.0,87.04,Gaeul,0.9723864793777466,Gaeul,[0.972],"[0.972, 0.023, 0.001, 0.028, 0.018, 0.095, 0.004]"
87.04,87.08,Gaeul,0.9772658944129944,Gaeul,[0.977],"[0.977, 0.023, 0.001, 0.029, 0.017, 0.082, 0.004]"
87.08,87.12,Gaeul,0.9813490509986877,Gaeul,[0.981],"[0.981, 0.023, 0.001, 0.029, 0.017, 0.069, 0.004]"
87.12,87.16,Gaeul,0.9847205877304077,Gaeul,[0.985],"[0.985, 0.023, 0.001, 0.030, 0.016, 0.058, 0.004]"
87.16,87.2,Gaeul,0.9874734878540039,Gaeul,[0.987],"[0.987, 0.023, 0.001, 0.030, 0.016, 0.047, 0.003]"
87.2,87.24,Gaeul,0.9897019863128662,Gaeul,[0.990],"[0.990, 0.024, 0.001, 0.031, 0.016, 0.039, 0.003]"
87.24,87.28,Gaeul,0.9914930462837219,Gaeul,[0.991],"[0.991, 0.024, 0.001, 0.031, 0.015, 0.031, 0.003]"
87.28,87.32,Gaeul,0.9929229021072388,Gaeul,[0.993],"[0.993, 0.025, 0.001, 0.032, 0.015, 0.025, 0.003]"
87.32,87.36,Gaeul,0.9940575361251831,Gaeul,[0.994],"[0.994, 0.026, 0.001, 0.033, 0.015, 0.019, 0.003]"
87.36,87.4,Gaeul,0.994952917098999,Gaeul,[0.995],"[0.995, 0.026, 0.001, 0.033, 0.015, 0.015, 0.003]"
87.4,87.44,Gaeul,0.9956556558609009,Gaeul,[0.996],"[0.996, 0.027, 0.001, 0.034, 0.014, 0.012, 0.003]"
87.44,87.48,Gaeul,0.9962034821510315,Gaeul,[0.996],"[0.996, 0.028, 0.001, 0.035, 0.014, 0.009, 0.003]"
87.48,87.52,Gaeul,0.9966264963150024,Gaeul,[0.997],"[0.997, 0.029, 0.001, 0.036, 0.014, 0.007, 0.003]"
87.52,87.56,Gaeul,0.996950089931488,Gaeul,[0.997],"[0.997, 0.029, 0.001, 0.037, 0.014, 0.005, 0.003]"
87.56,87.6,Gaeul,0.9971931576728821,Gaeul,[0.997],"[0.997, 0.030, 0.001, 0.037, 0.014, 0.004, 0.003]"
87.6,87.64,Gaeul,0.9973698854446411,Gaeul,[0.997],"[0.997, 0.031, 0.001, 0.038, 0.014, 0.003, 0.003]"
87.64,87.68,Gaeul,0.9974902868270874,Gaeul,[0.997],"[0.997, 0.031, 0.001, 0.039, 0.014, 0.003, 0.003]"
87.68,87.72,Gaeul,0.9975614547729492,Gaeul,[0.998],"[0.998, 0.031, 0.001, 0.039, 0.014, 0.002, 0.003]"
87.72,87.76,Gaeul,0.9975885152816772,Gaeul,[0.998],"[0.998, 0.032, 0.001, 0.040, 0.014, 0.002, 0.003]"
87.76,87.8,Gaeul,0.9975749850273132,Gaeul,[0.998],"[0.998, 0.031, 0.001, 0.040, 0.014, 0.001, 0.003]"
87.8,87.84,Gaeul,0.9975232481956482,Gaeul,[0.998],"[0.998, 0.031, 0.001, 0.040, 0.013, 0.001, 0.004]"
87.84,87.88,Gaeul,0.9974345564842224,Gaeul,[0.997],"[0.997, 0.030, 0.001, 0.040, 0.013, 0.001, 0.004]"
87.88,87.92,Gaeul,0.9973084926605225,Gaeul,[0.997],"[0.997, 0.030, 0.001, 0.039, 0.013, 0.001, 0.004]"
87.92,87.96,Gaeul,0.9971454739570618,Gaeul,[0.997],"[0.997, 0.028, 0.001, 0.039, 0.013, 0.001, 0.004]"
87.96,88.0,Gaeul,0.9969471096992493,Gaeul,[0.997],"[0.997, 0.027, 0.001, 0.038, 0.013, 0.001, 0.004]"
88.0,88.04,Gaeul,0.9967130422592163,Gaeul,[0.997],"[0.997, 0.026, 0.002, 0.037, 0.014, 0.000, 0.004]"
88.04,88.08,Gaeul,0.9964409470558167,Gaeul,[0.996],"[0.996, 0.024, 0.002, 0.036, 0.014, 0.000, 0.005]"
88.08,88.12,Gaeul,0.9961282014846802,Gaeul,[0.996],"[0.996, 0.023, 0.002, 0.034, 0.014, 0.000, 0.005]"
88.12,88.16,Gaeul,0.9957728981971741,Gaeul,[0.996],"[0.996, 0.021, 0.003, 0.032, 0.014, 0.000, 0.005]"
88.16,88.2,Gaeul,0.9953736662864685,Gaeul,[0.995],"[0.995, 0.019, 0.003, 0.031, 0.014, 0.000, 0.005]"
88.2,88.24,Gaeul,0.9949303269386292,Gaeul,[0.995],"[0.995, 0.018, 0.004, 0.029, 0.015, 0.000, 0.006]"
