start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
95.88,95.92,Wonyoung,0.988024890422821,Wonyoung,[0.988],"[0.000, 0.000, 0.000, 0.988, 0.000, 0.000, 0.008]"
95.92,95.96,Wonyoung,0.9864662289619446,Wonyoung,[0.986],"[0.000, 0.000, 0.000, 0.986, 0.000, 0.000, 0.009]"
95.96,96.0,Wonyoung,0.9854663610458374,Wonyoung,[0.985],"[0.000, 0.000, 0.000, 0.985, 0.000, 0.000, 0.009]"
96.0,96.04,Wonyoung,0.9851388335227966,Wonyoung,[0.985],"[0.000, 0.000, 0.000, 0.985, 0.000, 0.000, 0.009]"
96.04,96.08,Wonyoung,0.9855076670646667,Wonyoung,[0.986],"[0.000, 0.000, 0.000, 0.986, 0.000, 0.000, 0.009]"
96.08,96.12,Wonyoung,0.9864841103553772,Wonyoung,[0.986],"[0.000, 0.000, 0.000, 0.986, 0.000, 0.000, 0.009]"
96.12,96.16,Wonyoung,0.9879118204116821,Wonyoung,[0.988],"[0.000, 0.000, 0.000, 0.988, 0.000, 0.000, 0.008]"
96.16,96.2,Wonyoung,0.9895970225334167,Wonyoung,[0.990],"[0.000, 0.000, 0.000, 0.990, 0.000, 0.000, 0.007]"
96.2,96.24,Wonyoung,0.9913415312767029,Wonyoung,[0.991],"[0.000, 0.000, 0.000, 0.991, 0.000, 0.000, 0.006]"
96.24,96.28,Wonyoung,0.9929927587509155,Wonyoung,[0.993],"[0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.005]"
96.28,96.32,Wonyoung,0.9944576025009155,Wonyoung,[0.994],"[0.000, 0.000, 0.000, 0.994, 0.000, 0.000, 0.004]"
96.32,96.36,Wonyoung,0.9956989288330078,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.004]"
96.36,96.4,Wonyoung,0.9967117309570312,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.003]"
96.4,96.44,Wonyoung,0.9975097179412842,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.002]"
96.44,96.48,Wonyoung,0.9981220364570618,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.002]"
96.48,96.52,Wonyoung,0.9985834360122681,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
96.52,96.56,Wonyoung,0.9989256262779236,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
96.56,96.6,Wonyoung,0.9991770386695862,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
96.6,96.64,Wonyoung,0.9993601441383362,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
96.64,96.68,Wonyoung,0.9994922876358032,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
96.68,96.72,Wonyoung,0.9995866417884827,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
96.72,96.76,Wonyoung,0.9996531009674072,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
96.76,96.8,Wonyoung,0.9996992349624634,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
96.8,96.84,Wonyoung,0.9997294545173645,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
96.84,96.88,Wonyoung,0.9997472167015076,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
96.88,96.92,Wonyoung,0.9997543692588806,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
96.92,96.96,Wonyoung,0.9997515082359314,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
96.96,97.0,Wonyoung,0.999738872051239,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
97.0,97.04,Wonyoung,0.9997159838676453,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
97.04,97.08,Wonyoung,0.9996814727783203,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
97.08,97.12,Wonyoung,0.9996334314346313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
97.12,97.16,Wonyoung,0.9995691180229187,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
97.16,97.2,Wonyoung,0.9994857311248779,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
97.2,97.24,Wonyoung,0.9993793964385986,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
97.24,97.28,Wonyoung,0.9992464780807495,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
97.28,97.32,Wonyoung,0.9990835189819336,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
97.32,97.36,Wonyoung,0.9988877177238464,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
97.36,97.4,Wonyoung,0.9986574649810791,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
97.4,97.44,Wonyoung,0.9983931183815002,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
97.44,97.48,Wonyoung,0.9980962872505188,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
97.48,97.52,Wonyoung,0.9977719187736511,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
97.52,97.56,Wonyoung,0.9974268078804016,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
97.56,97.6,Wonyoung,0.9970678687095642,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
97.6,97.64,Wonyoung,0.996703565120697,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
97.64,97.68,Wonyoung,0.9963474869728088,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
97.68,97.72,Wonyoung,0.9960152506828308,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
97.72,97.76,Wonyoung,0.9957218170166016,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.001]"
97.76,97.8,Wonyoung,0.9954833984375,Wonyoung,[0.995],"[0.000, 0.000, 0.000, 0.995, 0.000, 0.000, 0.001]"
97.8,97.84,Wonyoung,0.9953141212463379,Wonyoung,[0.995],"[0.000, 0.000, 0.000, 0.995, 0.000, 0.000, 0.001]"
97.84,97.88,Wonyoung,0.9952232241630554,Wonyoung,[0.995],"[0.000, 0.000, 0.000, 0.995, 0.000, 0.000, 0.001]"
97.88,97.92,Wonyoung,0.9952172040939331,Wonyoung,[0.995],"[0.000, 0.000, 0.000, 0.995, 0.000, 0.000, 0.001]"
97.92,97.96,Wonyoung,0.995297372341156,Wonyoung,[0.995],"[0.000, 0.000, 0.000, 0.995, 0.000, 0.000, 0.001]"
97.96,98.0,Wonyoung,0.9954608082771301,Wonyoung,[0.995],"[0.000, 0.000, 0.000, 0.995, 0.000, 0.000, 0.001]"
98.0,98.04,Wonyoung,0.9957056641578674,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.001]"
98.04,98.08,Wonyoung,0.996019184589386,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.001]"
98.08,98.12,Wonyoung,0.9963849782943726,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.001]"
98.12,98.16,Wonyoung,0.9967800974845886,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.001]"
98.16,98.2,Wonyoung,0.9971835017204285,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.001]"
98.2,98.24,Wonyoung,0.9975758194923401,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.001, 0.001]"
98.24,98.28,Wonyoung,0.997943103313446,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.001, 0.001]"
98.28,98.32,Wonyoung,0.9982774257659912,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.001, 0.000]"
98.32,98.36,Wonyoung,0.9985730648040771,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.001, 0.000]"
98.36,98.4,Wonyoung,0.9988277554512024,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.002, 0.000]"
98.4,98.44,Wonyoung,0.9990435242652893,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.002, 0.000]"
98.44,98.48,Wonyoung,0.9992235898971558,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.002, 0.000]"
98.48,98.52,Wonyoung,0.9993709921836853,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.002, 0.000]"
98.52,98.56,Wonyoung,0.9994901418685913,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.002, 0.000]"
98.56,98.6,Wonyoung,0.9995858073234558,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.002, 0.000]"
98.6,98.64,Wonyoung,0.9996621608734131,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.002, 0.000]"
98.64,98.68,Wonyoung,0.9997230172157288,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.002, 0.000]"
98.68,98.72,Wonyoung,0.9997718930244446,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.002, 0.000]"
98.72,98.76,Wonyoung,0.9998111128807068,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
98.76,98.8,Wonyoung,0.9998421669006348,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
98.8,98.84,Wonyoung,0.9998667240142822,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
98.84,98.88,Wonyoung,0.999886155128479,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
98.88,98.92,Wonyoung,0.999901533126831,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
98.92,98.96,Wonyoung,0.9999136924743652,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
98.96,99.0,Wonyoung,0.9999231100082397,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
99.0,99.04,Wonyoung,0.9999302625656128,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
99.04,99.08,Wonyoung,0.9999353885650635,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.08,99.12,Wonyoung,0.9999390840530396,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.12,99.16,Wonyoung,0.9999412298202515,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.16,99.2,Wonyoung,0.9999420642852783,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.2,99.24,Wonyoung,0.9999417066574097,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.24,99.28,Wonyoung,0.9999402761459351,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.28,99.32,Wonyoung,0.9999376535415649,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.32,99.36,Wonyoung,0.9999339580535889,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.36,99.4,Wonyoung,0.9999290704727173,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.4,99.44,Wonyoung,0.9999229907989502,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.44,99.48,Wonyoung,0.999915599822998,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.48,99.52,Wonyoung,0.9999067783355713,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.52,99.56,Wonyoung,0.999896764755249,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.56,99.6,Wonyoung,0.9998854398727417,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.6,99.64,Wonyoung,0.999873161315918,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.64,99.68,Wonyoung,0.9998599290847778,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.68,99.72,Wonyoung,0.9998462200164795,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.72,99.76,Wonyoung,0.9998326301574707,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.76,99.8,Wonyoung,0.9998195767402649,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.8,99.84,Wonyoung,0.9998078942298889,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.84,99.88,Wonyoung,0.9997983574867249,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.88,99.92,Wonyoung,0.9997915625572205,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.92,99.96,Wonyoung,0.9997881054878235,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
99.96,100.0,Wonyoung,0.999788224697113,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.0,100.04,Wonyoung,0.9997919201850891,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.04,100.08,Wonyoung,0.9997987151145935,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.08,100.12,Wonyoung,0.9998082518577576,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.12,100.16,Wonyoung,0.999819815158844,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.16,100.2,Wonyoung,0.9998327493667603,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.2,100.24,Wonyoung,0.9998464584350586,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.24,100.28,Wonyoung,0.9998599290847778,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.28,100.32,Wonyoung,0.9998726844787598,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.32,100.36,Wonyoung,0.9998842477798462,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.36,100.4,Wonyoung,0.999894380569458,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.4,100.44,Wonyoung,0.9999028444290161,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.44,100.48,Wonyoung,0.9999098777770996,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.48,100.52,Wonyoung,0.999915599822998,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.52,100.56,Wonyoung,0.9999200105667114,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.56,100.6,Wonyoung,0.9999234676361084,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.6,100.64,Wonyoung,0.999925971031189,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.64,100.68,Wonyoung,0.9999276399612427,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.68,100.72,Wonyoung,0.99992835521698,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.72,100.76,Wonyoung,0.9999282360076904,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.76,100.8,Wonyoung,0.999927282333374,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.8,100.84,Wonyoung,0.9999253749847412,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.84,100.88,Wonyoung,0.9999223947525024,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.88,100.92,Wonyoung,0.9999181032180786,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.92,100.96,Wonyoung,0.9999125003814697,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
100.96,101.0,Wonyoung,0.9999051094055176,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
101.0,101.04,Wonyoung,0.9998961687088013,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
101.04,101.08,Wonyoung,0.9998853206634521,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.001, 0.000]"
101.08,101.12,Wonyoung,0.9998723268508911,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.001, 0.000]"
101.12,101.16,Wonyoung,0.9998568296432495,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.001, 0.000]"
101.16,101.2,Wonyoung,0.99983811378479,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.001, 0.000]"
101.2,101.24,Wonyoung,0.9998158812522888,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.001, 0.000]"
101.24,101.28,Wonyoung,0.9997890591621399,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.001, 0.000]"
101.28,101.32,Wonyoung,0.9997569918632507,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.001, 0.000]"
101.32,101.36,Wonyoung,0.9997188448905945,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.001, 0.000]"
101.36,101.4,Wonyoung,0.99967360496521,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.001, 0.000]"
101.4,101.44,Wonyoung,0.9996203184127808,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.001, 0.000]"
101.44,101.48,Wonyoung,0.9995583891868591,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.001, 0.000]"
101.48,101.52,Wonyoung,0.9994862079620361,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.001, 0.001, 0.000]"
101.52,101.56,Wonyoung,0.9994016885757446,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.002, 0.001, 0.000]"
101.56,101.6,Wonyoung,0.9993022680282593,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.002, 0.001, 0.000]"
101.6,101.64,Wonyoung,0.9991845488548279,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.002, 0.001, 0.000]"
101.64,101.68,Wonyoung,0.9990425705909729,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.002, 0.001, 0.000]"
101.68,101.72,Wonyoung,0.9988631010055542,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.002, 0.001, 0.000]"
101.72,101.76,Wonyoung,0.9986273050308228,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.002, 0.001, 0.000]"
101.76,101.8,Wonyoung,0.998302698135376,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.002, 0.001, 0.000]"
101.8,101.84,Wonyoung,0.9978347420692444,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.002, 0.001, 0.000]"
101.84,101.88,Wonyoung,0.9971349239349365,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.002, 0.001, 0.000]"
101.88,101.92,Wonyoung,0.9960536956787109,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.002, 0.000, 0.000]"
101.92,101.96,Wonyoung,0.9943289160728455,Wonyoung,[0.994],"[0.000, 0.000, 0.000, 0.994, 0.002, 0.000, 0.000]"
101.96,102.0,Wonyoung,0.9914658069610596,Wonyoung,[0.991],"[0.000, 0.000, 0.000, 0.991, 0.002, 0.000, 0.000]"
102.0,102.04,Wonyoung,0.98651123046875,Wonyoung,[0.987],"[0.000, 0.000, 0.000, 0.987, 0.001, 0.000, 0.000]"
102.04,102.08,Wonyoung,0.9775568842887878,Wonyoung,[0.978],"[0.000, 0.000, 0.000, 0.978, 0.001, 0.000, 0.000]"
102.08,102.12,Wonyoung,0.9607704877853394,Wonyoung,[0.961],"[0.000, 0.000, 0.000, 0.961, 0.001, 0.000, 0.000]"
102.12,102.16,Wonyoung,0.9284722805023193,Wonyoung,[0.928],"[0.001, 0.000, 0.000, 0.928, 0.001, 0.000, 0.000]"
102.16,102.2,Wonyoung,0.8665643334388733,Wonyoung,[0.867],"[0.001, 0.000, 0.000, 0.867, 0.001, 0.000, 0.000]"
102.2,102.24,Wonyoung,0.7546296715736389,Wonyoung,[0.755],"[0.003, 0.000, 0.000, 0.755, 0.000, 0.000, 0.000]"
102.24,102.28,Wonyoung,0.5806414484977722,Wonyoung,[0.581],"[0.006, 0.000, 0.000, 0.581, 0.000, 0.000, 0.000]"
102.28,102.32,silence,1.54633180500241e-05,,[],"[0.016, 0.000, 0.000, 0.373, 0.000, 0.000, 0.000]"
102.32,102.36,silence,1.0679537808755413e-05,,[],"[0.038, 0.000, 0.000, 0.198, 0.000, 0.000, 0.000]"
102.36,102.4,silence,7.363978056673659e-06,,[],"[0.091, 0.000, 0.000, 0.090, 0.000, 0.000, 0.000]"
102.4,102.44,silence,5.091383627586765e-06,,[],"[0.202, 0.000, 0.000, 0.037, 0.000, 0.000, 0.000]"
102.44,102.48,silence,3.5461503102851566e-06,,[],"[0.389, 0.000, 0.000, 0.014, 0.000, 0.000, 0.000]"
102.48,102.52,silence,2.5021101919264765e-06,,[],"[0.616, 0.000, 0.000, 0.005, 0.000, 0.000, 0.000]"
102.52,102.56,Gaeul,0.8003189563751221,Gaeul,[0.800],"[0.800, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
102.56,102.6,Gaeul,0.9087951183319092,Gaeul,[0.909],"[0.909, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
102.6,102.64,Gaeul,0.9607728719711304,Gaeul,[0.961],"[0.961, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
102.64,102.68,Gaeul,0.9833921194076538,Gaeul,[0.983],"[0.983, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
102.68,102.72,Gaeul,0.9929035305976868,Gaeul,[0.993],"[0.993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
102.72,102.76,Gaeul,0.9968968629837036,Gaeul,[0.997],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
102.76,102.8,Gaeul,0.9985972046852112,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
102.8,102.84,Gaeul,0.9993372559547424,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
102.84,102.88,Gaeul,0.999669075012207,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
102.88,102.92,Gaeul,0.9998238682746887,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
102.92,102.96,Gaeul,0.9998990297317505,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
102.96,103.0,Gaeul,0.9999372959136963,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.0,103.04,Gaeul,0.9999576807022095,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.04,103.08,Gaeul,0.9999687671661377,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.08,103.12,Gaeul,0.9999748468399048,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.12,103.16,Gaeul,0.9999779462814331,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.16,103.2,Gaeul,0.9999790191650391,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.2,103.24,Gaeul,0.9999786615371704,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.24,103.28,Gaeul,0.9999768733978271,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.28,103.32,Gaeul,0.9999737739562988,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.32,103.36,Gaeul,0.9999691247940063,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.36,103.4,Gaeul,0.9999631643295288,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.4,103.44,Gaeul,0.9999560117721558,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.44,103.48,Gaeul,0.9999479055404663,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
