start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
101.12,101.16,Gaeul,0.9383184313774109,Wonyoung,0.055181872099637985,"[0.938, 0.005, 0.001, 0.000, 0.055, 0.000, 0.000]"
101.16,101.2,Gaeul,0.9037421941757202,Wonyoung,0.08704300224781036,"[0.904, 0.007, 0.002, 0.000, 0.087, 0.000, 0.000]"
101.2,101.24,Gaeul,0.8529380559921265,Wonyoung,0.13399524986743927,"[0.853, 0.010, 0.003, 0.000, 0.134, 0.000, 0.000]"
101.24,101.28,Gaeul,0.7824625968933105,Wonyoung,0.19913235306739807,"[0.782, 0.013, 0.006, 0.000, 0.199, 0.000, 0.000]"
101.28,101.32,Gaeul,0.6921064853668213,Wonyoung,0.28236836194992065,"[0.692, 0.016, 0.009, 0.000, 0.282, 0.000, 0.000]"
101.32,101.36,Gaeul,0.5869601964950562,Wonyoung,0.3784520626068115,"[0.587, 0.019, 0.015, 0.000, 0.378, 0.000, 0.000]"
101.36,101.4,Wonyoung,0.47732099890708923,Gaeul,0.47706204652786255,"[0.477, 0.022, 0.023, 0.000, 0.477, 0.000, 0.000]"
101.4,101.44,Wonyoung,0.5676977634429932,Gaeul,0.3736656904220581,"[0.374, 0.025, 0.033, 0.000, 0.568, 0.000, 0.000]"
101.44,101.48,Wonyoung,0.6413488388061523,Gaeul,0.28476718068122864,"[0.285, 0.028, 0.046, 0.000, 0.641, 0.000, 0.000]"
101.48,101.52,Wonyoung,0.6944383382797241,Gaeul,0.21370376646518707,"[0.214, 0.030, 0.062, 0.000, 0.694, 0.000, 0.000]"
101.52,101.56,Wonyoung,0.726972758769989,Gaeul,0.15970714390277863,"[0.160, 0.032, 0.081, 0.000, 0.727, 0.000, 0.000]"
101.56,101.6,Wonyoung,0.7409414649009705,Gaeul,0.11989757418632507,"[0.120, 0.034, 0.105, 0.000, 0.741, 0.000, 0.000]"
101.6,101.64,Wonyoung,0.7389131784439087,Liz,0.13347159326076508,"[0.091, 0.036, 0.133, 0.001, 0.739, 0.000, 0.000]"
101.64,101.68,Wonyoung,0.7233145833015442,Liz,0.16752322018146515,"[0.070, 0.039, 0.168, 0.001, 0.723, 0.000, 0.000]"
101.68,101.72,Wonyoung,0.6964176297187805,Liz,0.20692388713359833,"[0.054, 0.041, 0.207, 0.001, 0.696, 0.000, 0.000]"
101.72,101.76,Wonyoung,0.6605671644210815,Liz,0.25095999240875244,"[0.043, 0.044, 0.251, 0.001, 0.661, 0.000, 0.000]"
101.76,101.8,Wonyoung,0.618385374546051,Liz,0.29818975925445557,"[0.035, 0.047, 0.298, 0.001, 0.618, 0.000, 0.000]"
101.8,101.84,Wonyoung,0.5725638270378113,Liz,0.3467552959918976,"[0.028, 0.050, 0.347, 0.002, 0.573, 0.000, 0.000]"
101.84,101.88,Wonyoung,0.525715172290802,Liz,0.3945465087890625,"[0.024, 0.053, 0.395, 0.003, 0.526, 0.000, 0.000]"
101.88,101.92,Wonyoung,0.4800678789615631,Liz,0.4396124482154846,"[0.021, 0.056, 0.440, 0.004, 0.480, 0.000, 0.000]"
101.92,101.96,Liz,0.48051780462265015,Wonyoung,0.43712934851646423,"[0.018, 0.059, 0.481, 0.005, 0.437, 0.000, 0.000]"
101.96,102.0,Liz,0.5163112282752991,Wonyoung,0.39771780371665955,"[0.017, 0.062, 0.516, 0.007, 0.398, 0.000, 0.000]"
102.0,102.04,Liz,0.5463286638259888,Wonyoung,0.36224597692489624,"[0.016, 0.065, 0.546, 0.010, 0.362, 0.001, 0.000]"
102.04,102.08,Liz,0.5701503753662109,Wonyoung,0.3307802379131317,"[0.015, 0.069, 0.570, 0.014, 0.331, 0.001, 0.000]"
102.08,102.12,Liz,0.5876122713088989,Wonyoung,0.3030850291252136,"[0.016, 0.072, 0.588, 0.020, 0.303, 0.001, 0.000]"
102.12,102.16,Liz,0.5986310243606567,Wonyoung,0.27867013216018677,"[0.017, 0.076, 0.599, 0.029, 0.279, 0.001, 0.000]"
102.16,102.2,Liz,0.6028810739517212,Wonyoung,0.2571764588356018,"[0.018, 0.081, 0.603, 0.039, 0.257, 0.002, 0.000]"
102.2,102.24,Liz,0.600129246711731,Wonyoung,0.23819899559020996,"[0.020, 0.086, 0.600, 0.053, 0.238, 0.002, 0.000]"
102.24,102.28,Liz,0.5902643799781799,Wonyoung,0.22139278054237366,"[0.024, 0.092, 0.590, 0.070, 0.221, 0.003, 0.000]"
102.28,102.32,Liz,0.5733166337013245,Wonyoung,0.206534743309021,"[0.029, 0.098, 0.573, 0.089, 0.207, 0.004, 0.000]"
102.32,102.36,Liz,0.5496833920478821,Wonyoung,0.1933910995721817,"[0.037, 0.105, 0.550, 0.110, 0.193, 0.005, 0.000]"
102.36,102.4,Liz,0.5198826193809509,Wonyoung,0.18168483674526215,"[0.048, 0.113, 0.520, 0.131, 0.182, 0.007, 0.000]"
102.4,102.44,Liz,0.48439010977745056,Wonyoung,0.17094631493091583,"[0.064, 0.122, 0.484, 0.150, 0.171, 0.009, 0.000]"
102.44,102.48,Liz,0.44326016306877136,Rei,0.16398228704929352,"[0.089, 0.132, 0.443, 0.164, 0.161, 0.012, 0.000]"
102.48,102.52,Liz,0.39629918336868286,Rei,0.17090433835983276,"[0.126, 0.142, 0.396, 0.171, 0.150, 0.015, 0.000]"
102.52,102.56,Liz,0.3433297872543335,Gaeul,0.1803504228591919,"[0.180, 0.152, 0.343, 0.168, 0.137, 0.020, 0.000]"
102.56,102.6,Liz,0.2845290005207062,Gaeul,0.2584376633167267,"[0.258, 0.157, 0.285, 0.155, 0.121, 0.024, 0.000]"
102.6,102.64,Gaeul,0.3622879981994629,Liz,0.2219487875699997,"[0.362, 0.155, 0.222, 0.132, 0.101, 0.028, 0.000]"
102.64,102.68,Gaeul,0.4864647090435028,Liz,0.16030895709991455,"[0.486, 0.143, 0.160, 0.101, 0.079, 0.030, 0.000]"
102.68,102.72,Gaeul,0.6159836649894714,Leeseo,0.1217234879732132,"[0.616, 0.122, 0.106, 0.070, 0.056, 0.030, 0.000]"
102.72,102.76,Gaeul,0.7324574589729309,Leeseo,0.09549438953399658,"[0.732, 0.095, 0.065, 0.044, 0.037, 0.027, 0.000]"
102.76,102.8,Gaeul,0.8239455819129944,Leeseo,0.06972963362932205,"[0.824, 0.070, 0.037, 0.025, 0.022, 0.022, 0.000]"
102.8,102.84,Gaeul,0.8884896039962769,Leeseo,0.04817900434136391,"[0.888, 0.048, 0.020, 0.014, 0.013, 0.017, 0.000]"
102.84,102.88,Gaeul,0.9308255314826965,Leeseo,0.032044827938079834,"[0.931, 0.032, 0.010, 0.007, 0.007, 0.013, 0.000]"
102.88,102.92,Gaeul,0.9574854969978333,Leeseo,0.0207875594496727,"[0.957, 0.021, 0.005, 0.004, 0.004, 0.009, 0.000]"
102.92,102.96,Gaeul,0.9739675521850586,Leeseo,0.013267424888908863,"[0.974, 0.013, 0.003, 0.002, 0.002, 0.006, 0.000]"
102.96,103.0,Gaeul,0.9840659499168396,Leeseo,0.008391225710511208,"[0.984, 0.008, 0.001, 0.001, 0.001, 0.004, 0.000]"
103.0,103.04,Gaeul,0.9902313351631165,Leeseo,0.005292199086397886,"[0.990, 0.005, 0.001, 0.000, 0.000, 0.003, 0.000]"
103.04,103.08,Gaeul,0.9939927458763123,Leeseo,0.0033471882343292236,"[0.994, 0.003, 0.000, 0.000, 0.000, 0.002, 0.000]"
103.08,103.12,Gaeul,0.9962872266769409,Leeseo,0.002133841160684824,"[0.996, 0.002, 0.000, 0.000, 0.000, 0.001, 0.000]"
103.12,103.16,Gaeul,0.9976900815963745,Leeseo,0.0013758887071162462,"[0.998, 0.001, 0.000, 0.000, 0.000, 0.001, 0.000]"
103.16,103.2,Gaeul,0.9985511898994446,Leeseo,0.000899024773389101,"[0.999, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.2,103.24,Gaeul,0.9990823268890381,Leeseo,0.0005958296242170036,"[0.999, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.24,103.28,Gaeul,0.9994114637374878,Leeseo,0.00040093131246976554,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.28,103.32,Gaeul,0.9996166229248047,Leeseo,0.0002742827055044472,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.32,103.36,Gaeul,0.9997456669807434,Leeseo,0.00019090007117483765,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.36,103.4,Gaeul,0.9998277425765991,Leeseo,0.000135130831040442,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.4,103.44,Gaeul,0.9998810291290283,Leeseo,9.720947127789259e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.44,103.48,Gaeul,0.9999161958694458,Leeseo,7.101605297066271e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.48,103.52,Gaeul,0.9999394416809082,Leeseo,5.2687224524561316e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.52,103.56,Gaeul,0.9999555349349976,Leeseo,3.9655526052229106e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.56,103.6,Gaeul,0.9999665021896362,Leeseo,3.0257438993430696e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.6,103.64,Gaeul,0.9999744892120361,Leeseo,2.334636519663036e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.64,103.68,Gaeul,0.9999802112579346,Leeseo,1.816334406612441e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.68,103.72,Gaeul,0.9999845027923584,Leeseo,1.4222940990293864e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.72,103.76,Gaeul,0.9999877214431763,Leeseo,1.120061642723158e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.76,103.8,Gaeul,0.9999902248382568,Leeseo,8.859348781697918e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.8,103.84,Gaeul,0.9999920129776001,Leeseo,7.025613285804866e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.84,103.88,Gaeul,0.9999934434890747,Leeseo,5.573877388087567e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.88,103.92,Gaeul,0.9999945163726807,Leeseo,4.41565498476848e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.92,103.96,Gaeul,0.9999954700469971,Leeseo,3.483303544271621e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.96,104.0,Gaeul,0.9999960660934448,Leeseo,2.7303676688461564e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.0,104.04,Gaeul,0.9999964237213135,Leeseo,2.1226667286100565e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.04,104.08,Gaeul,0.9999966621398926,Leeseo,1.632962494113599e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.08,104.12,Gaeul,0.9999967813491821,Rei,1.6525077626283746e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.12,104.16,Gaeul,0.9999966621398926,Rei,2.0544030121527612e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.16,104.2,Gaeul,0.9999961853027344,Rei,2.599234903755132e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.2,104.24,Gaeul,0.9999957084655762,Rei,3.3446481211285572e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.24,104.28,Gaeul,0.9999947547912598,Rei,4.382780844025547e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.28,104.32,Gaeul,0.9999934434890747,Rei,5.857719315827126e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.32,104.36,Gaeul,0.9999912977218628,Rei,7.999267836567014e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.36,104.4,Gaeul,0.9999880790710449,Rei,1.1180908586538862e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.4,104.44,Gaeul,0.9999833106994629,Rei,1.5989342500688508e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.44,104.48,Gaeul,0.9999760389328003,Rei,2.3360407794825733e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.48,104.52,Gaeul,0.9999645948410034,Rei,3.479240331216715e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.52,104.56,Gaeul,0.9999465942382812,Rei,5.2743504056707025e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.56,104.6,Gaeul,0.9999182224273682,Rei,8.119187987176701e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.6,104.64,Gaeul,0.9998726844787598,Rei,0.00012661916844081134,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.64,104.68,Gaeul,0.9997997879981995,Rei,0.00019950933346990496,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.68,104.72,Gaeul,0.9996826648712158,Rei,0.0003166385868098587,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.72,104.76,Gaeul,0.9994943141937256,Rei,0.0005048270686529577,"[0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
104.76,104.8,Gaeul,0.9991918206214905,Rei,0.0008071966003626585,"[0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
104.8,104.84,Gaeul,0.9987064599990845,Rei,0.0012924675829708576,"[0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
104.84,104.88,Gaeul,0.9979294538497925,Rei,0.0020691831596195698,"[0.998, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
104.88,104.92,Gaeul,0.9966928958892822,Rei,0.0033054316882044077,"[0.997, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
104.92,104.96,Gaeul,0.9947439432144165,Rei,0.005254008807241917,"[0.995, 0.000, 0.000, 0.005, 0.000, 0.000, 0.000]"
104.96,105.0,Gaeul,0.9917102456092834,Rei,0.008287107571959496,"[0.992, 0.000, 0.000, 0.008, 0.000, 0.000, 0.000]"
105.0,105.04,Gaeul,0.9870567917823792,Rei,0.012939412146806717,"[0.987, 0.000, 0.000, 0.013, 0.000, 0.000, 0.000]"
105.04,105.08,Gaeul,0.9800494909286499,Rei,0.019945167005062103,"[0.980, 0.000, 0.000, 0.020, 0.000, 0.000, 0.000]"
105.08,105.12,Gaeul,0.9697412252426147,Rei,0.030250921845436096,"[0.970, 0.000, 0.000, 0.030, 0.000, 0.000, 0.000]"
105.12,105.16,Gaeul,0.9550304412841797,Rei,0.044957760721445084,"[0.955, 0.000, 0.000, 0.045, 0.000, 0.000, 0.000]"
105.16,105.2,Gaeul,0.9347638487815857,Rei,0.06521811336278915,"[0.935, 0.000, 0.000, 0.065, 0.000, 0.000, 0.000]"
105.2,105.24,Gaeul,0.9079433083534241,Rei,0.09202868491411209,"[0.908, 0.000, 0.000, 0.092, 0.000, 0.000, 0.000]"
105.24,105.28,Gaeul,0.8740140199661255,Rei,0.12594163417816162,"[0.874, 0.000, 0.000, 0.126, 0.000, 0.000, 0.000]"
105.28,105.32,Gaeul,0.8332013487815857,Rei,0.16672736406326294,"[0.833, 0.000, 0.000, 0.167, 0.000, 0.000, 0.000]"
105.32,105.36,Gaeul,0.7866520881652832,Rei,0.2132323533296585,"[0.787, 0.000, 0.000, 0.213, 0.000, 0.000, 0.000]"
105.36,105.4,Gaeul,0.736423909664154,Rei,0.2633858621120453,"[0.736, 0.000, 0.000, 0.263, 0.000, 0.000, 0.000]"
105.4,105.44,Gaeul,0.6851038932800293,Rei,0.31457892060279846,"[0.685, 0.000, 0.000, 0.315, 0.000, 0.000, 0.000]"
105.44,105.48,Gaeul,0.6354462504386902,Rei,0.3640166223049164,"[0.635, 0.000, 0.000, 0.364, 0.000, 0.000, 0.000]"
105.48,105.52,Gaeul,0.5898575186729431,Rei,0.40922030806541443,"[0.590, 0.000, 0.000, 0.409, 0.001, 0.000, 0.000]"
105.52,105.56,Gaeul,0.5504288077354431,Rei,0.4479694366455078,"[0.550, 0.000, 0.000, 0.448, 0.002, 0.000, 0.000]"
105.56,105.6,Gaeul,0.5185415744781494,Rei,0.4786536991596222,"[0.519, 0.000, 0.000, 0.479, 0.003, 0.000, 0.000]"
105.6,105.64,Rei,0.5002602338790894,Gaeul,0.4948117136955261,"[0.495, 0.000, 0.000, 0.500, 0.005, 0.000, 0.000]"
105.64,105.68,Rei,0.5120809078216553,Gaeul,0.4792774021625519,"[0.479, 0.000, 0.000, 0.512, 0.008, 0.000, 0.000]"
105.68,105.72,Rei,0.5133040547370911,Gaeul,0.47166091203689575,"[0.472, 0.000, 0.000, 0.513, 0.015, 0.000, 0.000]"
105.72,105.76,Rei,0.5030518174171448,Gaeul,0.47116604447364807,"[0.471, 0.000, 0.000, 0.503, 0.025, 0.000, 0.000]"
105.76,105.8,Rei,0.4807455539703369,Gaeul,0.4760245978832245,"[0.476, 0.000, 0.000, 0.481, 0.043, 0.000, 0.001]"
105.8,105.84,Gaeul,0.4834778308868408,Rei,0.4462607502937317,"[0.483, 0.000, 0.000, 0.446, 0.069, 0.000, 0.001]"
105.84,105.88,Gaeul,0.48984429240226746,Rei,0.40037596225738525,"[0.490, 0.000, 0.000, 0.400, 0.107, 0.001, 0.001]"
105.88,105.92,Gaeul,0.491064190864563,Rei,0.34534916281700134,"[0.491, 0.000, 0.000, 0.345, 0.159, 0.003, 0.002]"
105.92,105.96,Gaeul,0.4835120439529419,Rei,0.28510335087776184,"[0.484, 0.000, 0.000, 0.285, 0.222, 0.007, 0.002]"
105.96,106.0,Gaeul,0.46496888995170593,Wonyoung,0.2912020683288574,"[0.465, 0.000, 0.000, 0.225, 0.291, 0.016, 0.003]"
106.0,106.04,Gaeul,0.4346023201942444,Wonyoung,0.3583531081676483,"[0.435, 0.000, 0.000, 0.169, 0.358, 0.034, 0.004]"
106.04,106.08,Wonyoung,0.4129965305328369,Gaeul,0.3922911286354065,"[0.392, 0.000, 0.000, 0.120, 0.413, 0.069, 0.005]"
106.08,106.12,Wonyoung,0.44308674335479736,Gaeul,0.33832675218582153,"[0.338, 0.000, 0.000, 0.081, 0.443, 0.131, 0.006]"
106.12,106.16,Wonyoung,0.43677473068237305,Gaeul,0.27393925189971924,"[0.274, 0.000, 0.000, 0.050, 0.437, 0.232, 0.007]"
106.16,106.2,Wonyoung,0.3883099853992462,Yujin,0.37233221530914307,"[0.204, 0.000, 0.000, 0.029, 0.388, 0.372, 0.007]"
106.2,106.24,Yujin,0.5364763736724854,Wonyoung,0.3065345585346222,"[0.136, 0.000, 0.000, 0.014, 0.307, 0.536, 0.006]"
106.24,106.28,Yujin,0.6923003792762756,Wonyoung,0.21474546194076538,"[0.081, 0.000, 0.000, 0.006, 0.215, 0.692, 0.005]"
106.28,106.32,Yujin,0.8138262033462524,Wonyoung,0.13589295744895935,"[0.044, 0.000, 0.000, 0.003, 0.136, 0.814, 0.004]"
106.32,106.36,Yujin,0.8947809338569641,Wonyoung,0.0798264741897583,"[0.022, 0.000, 0.000, 0.001, 0.080, 0.895, 0.002]"
106.36,106.4,Yujin,0.9430647492408752,Wonyoung,0.04469914734363556,"[0.011, 0.000, 0.000, 0.000, 0.045, 0.943, 0.001]"
106.4,106.44,Yujin,0.9699633717536926,Wonyoung,0.024326389655470848,"[0.005, 0.000, 0.000, 0.000, 0.024, 0.970, 0.001]"
106.44,106.48,Yujin,0.9843534827232361,Wonyoung,0.013039873912930489,"[0.002, 0.000, 0.000, 0.000, 0.013, 0.984, 0.000]"
106.48,106.52,Yujin,0.991880476474762,Wonyoung,0.006947158835828304,"[0.001, 0.000, 0.000, 0.000, 0.007, 0.992, 0.000]"
106.52,106.56,Yujin,0.9957744479179382,Wonyoung,0.003702115034684539,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.996, 0.000]"
106.56,106.6,Yujin,0.9977824091911316,Wonyoung,0.001983515452593565,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.998, 0.000]"
106.6,106.64,Yujin,0.9988204836845398,Wonyoung,0.0010731620714068413,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
106.64,106.68,Yujin,0.9993610978126526,Wonyoung,0.0005890277680009604,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
106.68,106.72,Yujin,0.999645471572876,Wonyoung,0.00032987212762236595,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
106.72,106.76,Yujin,0.9997971653938293,Wonyoung,0.00018974640988744795,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
106.76,106.8,Yujin,0.9998794794082642,Wonyoung,0.00011286010703770444,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
106.8,106.84,Yujin,0.9999252557754517,Wonyoung,6.99047523085028e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
106.84,106.88,Yujin,0.9999512434005737,Wonyoung,4.538248322205618e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
106.88,106.92,Yujin,0.9999663829803467,Wonyoung,3.1078474421519786e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
106.92,106.96,Yujin,0.9999754428863525,Wonyoung,2.2565274775843136e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
106.96,107.0,Yujin,0.9999809265136719,Wonyoung,1.7433596440241672e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.0,107.04,Yujin,0.9999842643737793,Wonyoung,1.437251648894744e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.04,107.08,Yujin,0.9999860525131226,Wonyoung,1.2662404515140224e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.08,107.12,Yujin,0.999987006187439,Wonyoung,1.191310821013758e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.12,107.16,Yujin,0.999987006187439,Wonyoung,1.193494153994834e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.16,107.2,Yujin,0.9999861717224121,Wonyoung,1.2686156878771726e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.2,107.24,Yujin,0.999984622001648,Wonyoung,1.424739275535103e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.24,107.28,Yujin,0.9999819993972778,Wonyoung,1.680957939242944e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.28,107.32,Yujin,0.9999779462814331,Wonyoung,2.0703499103547074e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.32,107.36,Yujin,0.9999719858169556,Wonyoung,2.6454930775798857e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.36,107.4,Yujin,0.9999634027481079,Wonyoung,3.48264911735896e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.4,107.44,Yujin,0.9999508857727051,Wonyoung,4.690413334174082e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.44,107.48,Yujin,0.999933123588562,Wonyoung,6.421390571631491e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.48,107.52,Yujin,0.9999076128005981,Wonyoung,8.890376193448901e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.52,107.56,Yujin,0.9998717308044434,Wonyoung,0.00012382354179862887,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.56,107.6,Yujin,0.9998218417167664,Wonyoung,0.0001725114998407662,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.6,107.64,Yujin,0.9997534155845642,Wonyoung,0.00023910668096505105,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.64,107.68,Yujin,0.9996622800827026,Wonyoung,0.000327881658449769,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.68,107.72,Yujin,0.9995445609092712,Wonyoung,0.0004424254584591836,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
107.72,107.76,Yujin,0.9993984699249268,Wonyoung,0.0005845798295922577,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
107.76,107.8,Yujin,0.9992241859436035,Wonyoung,0.0007540069054812193,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
107.8,107.84,Yujin,0.9990253448486328,Wonyoung,0.0009469226351939142,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
107.84,107.88,Yujin,0.9988100528717041,Wonyoung,0.0011556134559214115,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
107.88,107.92,Yujin,0.9985904097557068,Wonyoung,0.001368256052955985,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
107.92,107.96,Yujin,0.9983842372894287,Wonyoung,0.001567626721225679,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.998, 0.000]"
107.96,108.0,Yujin,0.9982130527496338,Wonyoung,0.0017332765273749828,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.998, 0.000]"
108.0,108.04,Yujin,0.9980990290641785,Wonyoung,0.0018438586266711354,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.998, 0.000]"
108.04,108.08,Yujin,0.9980593323707581,Wonyoung,0.001883197808638215,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.998, 0.000]"
108.08,108.12,Yujin,0.9981033802032471,Wonyoung,0.001842233818024397,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.998, 0.000]"
108.12,108.16,Yujin,0.9982284903526306,Wonyoung,0.0017232622485607862,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.998, 0.000]"
108.16,108.2,Yujin,0.9984209537506104,Wonyoung,0.0015392507193610072,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.998, 0.000]"
108.2,108.24,Yujin,0.9986577033996582,Wonyoung,0.0013117489870637655,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
108.24,108.28,Yujin,0.9989117383956909,Wonyoung,0.0010666648158803582,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
108.28,108.32,Yujin,0.9991574287414551,Wonyoung,0.0008283783681690693,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
108.32,108.36,Yujin,0.9993759989738464,Wonyoung,0.000615439610555768,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
108.36,108.4,Yujin,0.9995566010475159,Wonyoung,0.000438537506852299,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.4,108.44,Yujin,0.9996966123580933,Wonyoung,0.0003008770872838795,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
