start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
102.44,102.48,Gaeul,0.026962798088788986,,[],"[0.027, 0.000, 0.014, 0.000, 0.026, 0.001, 0.000]"
102.48,102.52,Gaeul,0.02831498719751835,,[],"[0.028, 0.000, 0.012, 0.000, 0.026, 0.001, 0.000]"
102.52,102.56,Gaeul,0.0305570587515831,,[],"[0.031, 0.000, 0.011, 0.000, 0.026, 0.001, 0.000]"
102.56,102.6,Gaeul,0.03390772268176079,,[],"[0.034, 0.000, 0.010, 0.000, 0.026, 0.001, 0.000]"
102.6,102.64,Gaeul,0.03864184767007828,,[],"[0.039, 0.000, 0.008, 0.000, 0.026, 0.001, 0.000]"
102.64,102.68,Gaeul,0.04513390734791756,,[],"[0.045, 0.000, 0.007, 0.000, 0.026, 0.001, 0.000]"
102.68,102.72,Gaeul,0.053904443979263306,,[],"[0.054, 0.000, 0.006, 0.000, 0.025, 0.001, 0.000]"
102.72,102.76,Gaeul,0.06565197557210922,,[],"[0.066, 0.000, 0.005, 0.000, 0.024, 0.001, 0.000]"
102.76,102.8,Gaeul,0.08129188418388367,,[],"[0.081, 0.000, 0.004, 0.000, 0.023, 0.001, 0.000]"
102.8,102.84,Gaeul,0.10192753374576569,,[],"[0.102, 0.000, 0.004, 0.000, 0.022, 0.001, 0.000]"
102.84,102.88,Gaeul,0.12884825468063354,,[],"[0.129, 0.000, 0.003, 0.000, 0.020, 0.001, 0.000]"
102.88,102.92,Gaeul,0.16357110440731049,,[],"[0.164, 0.000, 0.003, 0.000, 0.018, 0.001, 0.000]"
102.92,102.96,Gaeul,0.20763739943504333,,[],"[0.208, 0.000, 0.003, 0.000, 0.016, 0.001, 0.000]"
102.96,103.0,Gaeul,0.2621385157108307,,[],"[0.262, 0.000, 0.002, 0.000, 0.014, 0.001, 0.000]"
103.0,103.04,Gaeul,0.3272306025028229,,[],"[0.327, 0.000, 0.002, 0.000, 0.013, 0.000, 0.000]"
103.04,103.08,Gaeul,0.4016381502151489,,[],"[0.402, 0.000, 0.002, 0.000, 0.011, 0.000, 0.000]"
103.08,103.12,Gaeul,0.4822229743003845,,[],"[0.482, 0.000, 0.002, 0.000, 0.009, 0.000, 0.000]"
103.12,103.16,Gaeul,0.5643520355224609,Gaeul,[0.564],"[0.564, 0.000, 0.002, 0.000, 0.008, 0.000, 0.000]"
103.16,103.2,Gaeul,0.6430985927581787,Gaeul,[0.643],"[0.643, 0.000, 0.001, 0.000, 0.006, 0.000, 0.000]"
103.2,103.24,Gaeul,0.7143512964248657,Gaeul,[0.714],"[0.714, 0.000, 0.001, 0.000, 0.005, 0.000, 0.000]"
103.24,103.28,Gaeul,0.775648832321167,Gaeul,[0.776],"[0.776, 0.000, 0.001, 0.000, 0.004, 0.000, 0.000]"
103.28,103.32,Gaeul,0.826172947883606,Gaeul,[0.826],"[0.826, 0.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
103.32,103.36,Gaeul,0.8664157390594482,Gaeul,[0.866],"[0.866, 0.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
103.36,103.4,Gaeul,0.8976848125457764,Gaeul,[0.898],"[0.898, 0.000, 0.001, 0.000, 0.002, 0.000, 0.000]"
103.4,103.44,Gaeul,0.9216083288192749,Gaeul,[0.922],"[0.922, 0.000, 0.001, 0.000, 0.002, 0.000, 0.000]"
103.44,103.48,Gaeul,0.9397414922714233,Gaeul,[0.940],"[0.940, 0.000, 0.001, 0.000, 0.001, 0.000, 0.000]"
103.48,103.52,Gaeul,0.9534147381782532,Gaeul,[0.953],"[0.953, 0.000, 0.001, 0.000, 0.001, 0.000, 0.000]"
103.52,103.56,Gaeul,0.9636934995651245,Gaeul,[0.964],"[0.964, 0.000, 0.001, 0.000, 0.001, 0.000, 0.000]"
103.56,103.6,Gaeul,0.9714059233665466,Gaeul,[0.971],"[0.971, 0.000, 0.001, 0.000, 0.001, 0.000, 0.000]"
103.6,103.64,Gaeul,0.9771968722343445,Gaeul,[0.977],"[0.977, 0.000, 0.001, 0.000, 0.001, 0.000, 0.000]"
103.64,103.68,Gaeul,0.9815560579299927,Gaeul,[0.982],"[0.982, 0.000, 0.001, 0.000, 0.001, 0.000, 0.000]"
103.68,103.72,Gaeul,0.9848399758338928,Gaeul,[0.985],"[0.985, 0.000, 0.001, 0.000, 0.001, 0.000, 0.000]"
103.72,103.76,Gaeul,0.9873065948486328,Gaeul,[0.987],"[0.987, 0.000, 0.001, 0.000, 0.001, 0.000, 0.000]"
103.76,103.8,Gaeul,0.9891552329063416,Gaeul,[0.989],"[0.989, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
103.8,103.84,Gaeul,0.9905363917350769,Gaeul,[0.991],"[0.991, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
103.84,103.88,Gaeul,0.9915606379508972,Gaeul,[0.992],"[0.992, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
103.88,103.92,Gaeul,0.9923061728477478,Gaeul,[0.992],"[0.992, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
103.92,103.96,Gaeul,0.9928336143493652,Gaeul,[0.993],"[0.993, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
103.96,104.0,Gaeul,0.9931825995445251,Gaeul,[0.993],"[0.993, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
104.0,104.04,Gaeul,0.9933803081512451,Gaeul,[0.993],"[0.993, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
104.04,104.08,Gaeul,0.9934479594230652,Gaeul,[0.993],"[0.993, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000]"
104.08,104.12,Gaeul,0.9933969974517822,Gaeul,[0.993],"[0.993, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000]"
104.12,104.16,Gaeul,0.9932287931442261,Gaeul,[0.993],"[0.993, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000]"
104.16,104.2,Gaeul,0.9929401874542236,Gaeul,[0.993],"[0.993, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000]"
104.2,104.24,Gaeul,0.9925256967544556,Gaeul,[0.993],"[0.993, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000]"
104.24,104.28,Gaeul,0.9919776916503906,Gaeul,[0.992],"[0.992, 0.000, 0.004, 0.000, 0.000, 0.000, 0.000]"
104.28,104.32,Gaeul,0.9912871718406677,Gaeul,[0.991],"[0.991, 0.000, 0.004, 0.000, 0.000, 0.000, 0.000]"
104.32,104.36,Gaeul,0.9904353618621826,Gaeul,[0.990],"[0.990, 0.000, 0.005, 0.000, 0.000, 0.000, 0.000]"
104.36,104.4,Gaeul,0.9893961548805237,Gaeul,[0.989],"[0.989, 0.000, 0.006, 0.000, 0.000, 0.000, 0.000]"
104.4,104.44,Gaeul,0.9881352186203003,Gaeul,[0.988],"[0.988, 0.000, 0.007, 0.000, 0.000, 0.000, 0.000]"
104.44,104.48,Gaeul,0.9866074323654175,Gaeul,[0.987],"[0.987, 0.000, 0.008, 0.000, 0.000, 0.000, 0.000]"
104.48,104.52,Gaeul,0.9847556948661804,Gaeul,[0.985],"[0.985, 0.000, 0.009, 0.000, 0.000, 0.000, 0.000]"
104.52,104.56,Gaeul,0.9824966192245483,Gaeul,[0.982],"[0.982, 0.000, 0.010, 0.000, 0.000, 0.000, 0.000]"
104.56,104.6,Gaeul,0.979708731174469,Gaeul,[0.980],"[0.980, 0.000, 0.010, 0.000, 0.000, 0.000, 0.000]"
104.6,104.64,Gaeul,0.9762234687805176,Gaeul,[0.976],"[0.976, 0.000, 0.010, 0.001, 0.000, 0.000, 0.000]"
104.64,104.68,Gaeul,0.9718053340911865,Gaeul,[0.972],"[0.972, 0.000, 0.011, 0.001, 0.000, 0.000, 0.000]"
104.68,104.72,Gaeul,0.9661142826080322,Gaeul,[0.966],"[0.966, 0.000, 0.010, 0.002, 0.000, 0.000, 0.000]"
104.72,104.76,Gaeul,0.9586641788482666,Gaeul,[0.959],"[0.959, 0.000, 0.010, 0.004, 0.000, 0.000, 0.000]"
104.76,104.8,Gaeul,0.9487404227256775,Gaeul,[0.949],"[0.949, 0.000, 0.009, 0.007, 0.000, 0.000, 0.000]"
104.8,104.84,Gaeul,0.9353170394897461,Gaeul,[0.935],"[0.935, 0.000, 0.008, 0.014, 0.000, 0.000, 0.000]"
104.84,104.88,Gaeul,0.9169483184814453,Gaeul,[0.917],"[0.917, 0.000, 0.008, 0.024, 0.000, 0.000, 0.000]"
104.88,104.92,Gaeul,0.8916393518447876,Gaeul,[0.892],"[0.892, 0.000, 0.007, 0.042, 0.000, 0.000, 0.000]"
104.92,104.96,Gaeul,0.8567919135093689,Gaeul,[0.857],"[0.857, 0.000, 0.006, 0.070, 0.000, 0.000, 0.000]"
104.96,105.0,Gaeul,0.8092935681343079,Gaeul,[0.809],"[0.809, 0.000, 0.005, 0.110, 0.000, 0.000, 0.000]"
105.0,105.04,Gaeul,0.7460951805114746,Gaeul,[0.746],"[0.746, 0.000, 0.004, 0.165, 0.000, 0.000, 0.000]"
105.04,105.08,Gaeul,0.6653320789337158,Gaeul,[0.665],"[0.665, 0.000, 0.004, 0.232, 0.000, 0.000, 0.000]"
105.08,105.12,Gaeul,0.5682244896888733,Gaeul,[0.568],"[0.568, 0.000, 0.003, 0.307, 0.000, 0.000, 0.000]"
105.12,105.16,Gaeul,0.46074816584587097,Gaeul,[0.461],"[0.461, 0.000, 0.003, 0.383, 0.000, 0.000, 0.000]"
105.16,105.2,Rei,0.4545731842517853,,[],"[0.353, 0.000, 0.002, 0.455, 0.001, 0.000, 0.000]"
105.2,105.24,Rei,0.5170214772224426,,[],"[0.255, 0.000, 0.002, 0.517, 0.001, 0.000, 0.000]"
105.24,105.28,Rei,0.5682024359703064,Rei,[0.568],"[0.175, 0.000, 0.002, 0.568, 0.001, 0.000, 0.000]"
105.28,105.32,Rei,0.6076827049255371,Rei,[0.608],"[0.116, 0.000, 0.002, 0.608, 0.002, 0.000, 0.000]"
105.32,105.36,Rei,0.6361435651779175,Rei,[0.636],"[0.074, 0.000, 0.001, 0.636, 0.002, 0.000, 0.000]"
105.36,105.4,Rei,0.6545867919921875,Rei,[0.655],"[0.046, 0.000, 0.001, 0.655, 0.003, 0.000, 0.000]"
105.4,105.44,Rei,0.6639752388000488,Rei,[0.664],"[0.029, 0.000, 0.001, 0.664, 0.004, 0.000, 0.000]"
105.44,105.48,Rei,0.6650151014328003,Rei,[0.665],"[0.018, 0.000, 0.001, 0.665, 0.005, 0.000, 0.000]"
105.48,105.52,Rei,0.6581593751907349,Rei,[0.658],"[0.011, 0.000, 0.001, 0.658, 0.007, 0.000, 0.000]"
105.52,105.56,Rei,0.6434959769248962,Rei,[0.643],"[0.007, 0.000, 0.001, 0.643, 0.010, 0.000, 0.000]"
105.56,105.6,Rei,0.6207920908927917,Rei,[0.621],"[0.004, 0.000, 0.001, 0.621, 0.013, 0.000, 0.000]"
105.6,105.64,Rei,0.5897161364555359,Rei,[0.590],"[0.003, 0.000, 0.001, 0.590, 0.017, 0.000, 0.000]"
105.64,105.68,Rei,0.5498346090316772,Rei,[0.550],"[0.002, 0.000, 0.001, 0.550, 0.022, 0.000, 0.000]"
105.68,105.72,Rei,0.5011925101280212,Rei,[0.501],"[0.001, 0.000, 0.001, 0.501, 0.028, 0.000, 0.000]"
105.72,105.76,Rei,0.44457465410232544,,[],"[0.001, 0.000, 0.001, 0.445, 0.035, 0.000, 0.000]"
105.76,105.8,Rei,0.38215333223342896,,[],"[0.001, 0.000, 0.001, 0.382, 0.043, 0.000, 0.000]"
105.8,105.84,Rei,0.3172649145126343,,[],"[0.000, 0.000, 0.001, 0.317, 0.052, 0.001, 0.000]"
105.84,105.88,Rei,0.25381705164909363,,[],"[0.000, 0.000, 0.001, 0.254, 0.061, 0.001, 0.000]"
105.88,105.92,Rei,0.19568346440792084,,[],"[0.000, 0.000, 0.001, 0.196, 0.071, 0.002, 0.000]"
105.92,105.96,Rei,0.1456361562013626,,[],"[0.000, 0.000, 0.001, 0.146, 0.080, 0.003, 0.000]"
105.96,106.0,Rei,0.10496608167886734,,[],"[0.000, 0.000, 0.001, 0.105, 0.090, 0.004, 0.000]"
106.0,106.04,Wonyoung,0.09833204001188278,,[],"[0.000, 0.000, 0.002, 0.074, 0.098, 0.007, 0.000]"
106.04,106.08,Wonyoung,0.10590788722038269,,[],"[0.000, 0.000, 0.002, 0.050, 0.106, 0.011, 0.000]"
106.08,106.12,Wonyoung,0.11226358264684677,,[],"[0.000, 0.000, 0.002, 0.034, 0.112, 0.017, 0.000]"
106.12,106.16,Wonyoung,0.11732346564531326,,[],"[0.000, 0.000, 0.002, 0.022, 0.117, 0.025, 0.000]"
106.16,106.2,Wonyoung,0.12116561830043793,,[],"[0.000, 0.000, 0.002, 0.015, 0.121, 0.038, 0.000]"
106.2,106.24,Wonyoung,0.12395532429218292,,[],"[0.000, 0.000, 0.002, 0.010, 0.124, 0.057, 0.000]"
106.24,106.28,Wonyoung,0.12598805129528046,,[],"[0.000, 0.000, 0.002, 0.006, 0.126, 0.083, 0.000]"
106.28,106.32,Wonyoung,0.12755514681339264,,[],"[0.000, 0.000, 0.003, 0.004, 0.128, 0.120, 0.000]"
106.32,106.36,Yujin,0.17003503441810608,,[],"[0.000, 0.000, 0.003, 0.003, 0.129, 0.170, 0.000]"
106.36,106.4,Yujin,0.23445796966552734,,[],"[0.000, 0.000, 0.003, 0.002, 0.130, 0.234, 0.000]"
106.4,106.44,Yujin,0.31385722756385803,,[],"[0.000, 0.000, 0.003, 0.001, 0.131, 0.314, 0.000]"
106.44,106.48,Yujin,0.4058046042919159,,[],"[0.000, 0.000, 0.004, 0.001, 0.132, 0.406, 0.000]"
106.48,106.52,Yujin,0.5048132538795471,,[],"[0.000, 0.000, 0.004, 0.001, 0.134, 0.505, 0.000]"
106.52,106.56,Yujin,0.603173017501831,Yujin,[0.603],"[0.000, 0.000, 0.004, 0.000, 0.135, 0.603, 0.000]"
106.56,106.6,Yujin,0.6933280825614929,Yujin,[0.693],"[0.001, 0.000, 0.005, 0.000, 0.135, 0.693, 0.000]"
106.6,106.64,Yujin,0.7701040506362915,Yujin,[0.770],"[0.001, 0.000, 0.005, 0.000, 0.136, 0.770, 0.000]"
106.64,106.68,Yujin,0.8315457105636597,Yujin,[0.832],"[0.001, 0.000, 0.006, 0.000, 0.136, 0.832, 0.000]"
106.68,106.72,Yujin,0.8783747553825378,Yujin,[0.878],"[0.001, 0.000, 0.006, 0.000, 0.135, 0.878, 0.000]"
106.72,106.76,Yujin,0.9127985835075378,Yujin,[0.913],"[0.001, 0.000, 0.007, 0.000, 0.135, 0.913, 0.000]"
106.76,106.8,Yujin,0.9374743103981018,Yujin,[0.937],"[0.001, 0.000, 0.008, 0.000, 0.134, 0.937, 0.000]"
106.8,106.84,Yujin,0.9548872113227844,Yujin,[0.955],"[0.001, 0.000, 0.008, 0.000, 0.133, 0.955, 0.000]"
106.84,106.88,Yujin,0.9670804738998413,Yujin,[0.967],"[0.002, 0.000, 0.009, 0.000, 0.132, 0.967, 0.000]"
106.88,106.92,Yujin,0.9755954742431641,Yujin,[0.976],"[0.002, 0.000, 0.010, 0.000, 0.131, 0.976, 0.000]"
106.92,106.96,Yujin,0.9815612435340881,Yujin,[0.982],"[0.002, 0.000, 0.011, 0.000, 0.130, 0.982, 0.000]"
106.96,107.0,Yujin,0.9857742786407471,Yujin,[0.986],"[0.003, 0.000, 0.011, 0.000, 0.129, 0.986, 0.000]"
107.0,107.04,Yujin,0.9887768626213074,Yujin,[0.989],"[0.003, 0.000, 0.012, 0.000, 0.128, 0.989, 0.000]"
107.04,107.08,Yujin,0.9909327030181885,Yujin,[0.991],"[0.004, 0.000, 0.013, 0.000, 0.127, 0.991, 0.000]"
107.08,107.12,Yujin,0.9924864768981934,Yujin,[0.992],"[0.004, 0.000, 0.013, 0.000, 0.126, 0.992, 0.000]"
107.12,107.16,Yujin,0.9936072826385498,Yujin,[0.994],"[0.005, 0.000, 0.013, 0.000, 0.125, 0.994, 0.000]"
107.16,107.2,Yujin,0.9944109320640564,Yujin,[0.994],"[0.006, 0.000, 0.013, 0.000, 0.125, 0.994, 0.000]"
107.2,107.24,Yujin,0.9949770569801331,Yujin,[0.995],"[0.007, 0.000, 0.013, 0.000, 0.123, 0.995, 0.000]"
107.24,107.28,Yujin,0.9953595995903015,Yujin,[0.995],"[0.007, 0.000, 0.013, 0.000, 0.122, 0.995, 0.000]"
107.28,107.32,Yujin,0.995596706867218,Yujin,[0.996],"[0.008, 0.000, 0.012, 0.000, 0.120, 0.996, 0.000]"
107.32,107.36,Yujin,0.9957113265991211,Yujin,[0.996],"[0.009, 0.000, 0.012, 0.000, 0.118, 0.996, 0.000]"
107.36,107.4,Yujin,0.9957205653190613,Yujin,[0.996],"[0.010, 0.000, 0.011, 0.000, 0.116, 0.996, 0.000]"
107.4,107.44,Yujin,0.9956355690956116,Yujin,[0.996],"[0.011, 0.000, 0.011, 0.000, 0.113, 0.996, 0.000]"
107.44,107.48,Yujin,0.9954604506492615,Yujin,[0.995],"[0.013, 0.000, 0.010, 0.000, 0.110, 0.995, 0.000]"
107.48,107.52,Yujin,0.995187520980835,Yujin,[0.995],"[0.014, 0.000, 0.009, 0.000, 0.108, 0.995, 0.000]"
107.52,107.56,Yujin,0.9948011636734009,Yujin,[0.995],"[0.015, 0.000, 0.008, 0.000, 0.105, 0.995, 0.001]"
107.56,107.6,Yujin,0.9942784309387207,Yujin,[0.994],"[0.016, 0.000, 0.007, 0.000, 0.103, 0.994, 0.001]"
107.6,107.64,Yujin,0.9935872554779053,Yujin,[0.994],"[0.017, 0.000, 0.007, 0.000, 0.100, 0.994, 0.001]"
107.64,107.68,Yujin,0.9926885962486267,Yujin,[0.993],"[0.019, 0.000, 0.006, 0.000, 0.097, 0.993, 0.002]"
107.68,107.72,Yujin,0.9915336966514587,Yujin,[0.992],"[0.020, 0.000, 0.005, 0.000, 0.095, 0.992, 0.003]"
107.72,107.76,Yujin,0.990062415599823,Yujin,[0.990],"[0.022, 0.000, 0.005, 0.000, 0.093, 0.990, 0.005]"
107.76,107.8,Yujin,0.9881992340087891,Yujin,[0.988],"[0.023, 0.000, 0.004, 0.000, 0.090, 0.988, 0.007]"
107.8,107.84,Yujin,0.9858561754226685,Yujin,[0.986],"[0.024, 0.000, 0.004, 0.000, 0.089, 0.986, 0.009]"
107.84,107.88,Yujin,0.9829361438751221,Yujin,[0.983],"[0.025, 0.000, 0.003, 0.000, 0.087, 0.983, 0.011]"
107.88,107.92,Yujin,0.9793501496315002,Yujin,[0.979],"[0.026, 0.000, 0.003, 0.000, 0.086, 0.979, 0.013]"
107.92,107.96,Yujin,0.9750261306762695,Yujin,[0.975],"[0.027, 0.000, 0.003, 0.000, 0.086, 0.975, 0.015]"
107.96,108.0,Yujin,0.969937264919281,Yujin,[0.970],"[0.027, 0.000, 0.003, 0.000, 0.086, 0.970, 0.016]"
108.0,108.04,Yujin,0.9641282558441162,Yujin,[0.964],"[0.028, 0.000, 0.002, 0.000, 0.088, 0.964, 0.016]"
108.04,108.08,Yujin,0.9577165842056274,Yujin,[0.958],"[0.028, 0.000, 0.002, 0.000, 0.090, 0.958, 0.015]"
108.08,108.12,Yujin,0.9509229063987732,Yujin,[0.951],"[0.028, 0.000, 0.002, 0.000, 0.093, 0.951, 0.013]"
108.12,108.16,Yujin,0.9440173506736755,Yujin,[0.944],"[0.028, 0.000, 0.002, 0.000, 0.097, 0.944, 0.011]"
108.16,108.2,Yujin,0.93736332654953,Yujin,[0.937],"[0.027, 0.000, 0.002, 0.000, 0.102, 0.937, 0.008]"
108.2,108.24,Yujin,0.9313896298408508,Yujin,[0.931],"[0.027, 0.000, 0.002, 0.000, 0.108, 0.931, 0.006]"
108.24,108.28,Yujin,0.9265201687812805,Yujin,[0.927],"[0.026, 0.000, 0.002, 0.000, 0.114, 0.927, 0.004]"
108.28,108.32,Yujin,0.9231355786323547,Yujin,[0.923],"[0.025, 0.000, 0.002, 0.000, 0.121, 0.923, 0.003]"
108.32,108.36,Yujin,0.9215359091758728,Yujin,[0.922],"[0.024, 0.000, 0.002, 0.000, 0.129, 0.922, 0.002]"
108.36,108.4,Yujin,0.9219102263450623,Yujin,[0.922],"[0.023, 0.000, 0.002, 0.000, 0.137, 0.922, 0.001]"
108.4,108.44,Yujin,0.9242210388183594,Yujin,[0.924],"[0.022, 0.000, 0.002, 0.000, 0.145, 0.924, 0.001]"
108.44,108.48,Yujin,0.9282518029212952,Yujin,[0.928],"[0.021, 0.000, 0.002, 0.000, 0.154, 0.928, 0.000]"
108.48,108.52,Yujin,0.9336693286895752,Yujin,[0.934],"[0.019, 0.000, 0.002, 0.000, 0.162, 0.934, 0.000]"
108.52,108.56,Yujin,0.9401135444641113,Yujin,[0.940],"[0.018, 0.000, 0.002, 0.000, 0.171, 0.940, 0.000]"
108.56,108.6,Yujin,0.9471763968467712,Yujin,[0.947],"[0.017, 0.000, 0.001, 0.000, 0.179, 0.947, 0.000]"
108.6,108.64,Yujin,0.9544352889060974,Yujin,[0.954],"[0.016, 0.000, 0.001, 0.000, 0.186, 0.954, 0.000]"
108.64,108.68,Yujin,0.9615174531936646,Yujin,[0.962],"[0.015, 0.000, 0.001, 0.000, 0.192, 0.962, 0.000]"
108.68,108.72,Yujin,0.9681277275085449,Yujin,[0.968],"[0.014, 0.000, 0.001, 0.000, 0.196, 0.968, 0.000]"
108.72,108.76,Yujin,0.9740601778030396,Yujin,[0.974],"[0.013, 0.000, 0.001, 0.000, 0.199, 0.974, 0.000]"
108.76,108.8,Yujin,0.9792181253433228,Yujin,[0.979],"[0.012, 0.000, 0.001, 0.000, 0.199, 0.979, 0.000]"
108.8,108.84,Yujin,0.9835831522941589,Yujin,[0.984],"[0.011, 0.000, 0.001, 0.000, 0.198, 0.984, 0.000]"
108.84,108.88,Yujin,0.9871888756752014,Yujin,[0.987],"[0.011, 0.000, 0.001, 0.000, 0.194, 0.987, 0.000]"
108.88,108.92,Yujin,0.9901032447814941,Yujin,[0.990],"[0.010, 0.000, 0.001, 0.000, 0.189, 0.990, 0.000]"
108.92,108.96,Yujin,0.9924129843711853,Yujin,[0.992],"[0.009, 0.000, 0.001, 0.000, 0.181, 0.992, 0.000]"
108.96,109.0,Yujin,0.9942120909690857,Yujin,[0.994],"[0.009, 0.000, 0.001, 0.000, 0.172, 0.994, 0.000]"
109.0,109.04,Yujin,0.9955951571464539,Yujin,[0.996],"[0.008, 0.000, 0.001, 0.000, 0.162, 0.996, 0.000]"
109.04,109.08,Yujin,0.9966480135917664,Yujin,[0.997],"[0.008, 0.000, 0.001, 0.000, 0.150, 0.997, 0.000]"
109.08,109.12,Yujin,0.9974445104598999,Yujin,[0.997],"[0.007, 0.000, 0.001, 0.000, 0.138, 0.997, 0.000]"
109.12,109.16,Yujin,0.9980443716049194,Yujin,[0.998],"[0.007, 0.000, 0.001, 0.000, 0.126, 0.998, 0.000]"
109.16,109.2,Yujin,0.99849534034729,Yujin,[0.998],"[0.006, 0.000, 0.001, 0.000, 0.113, 0.998, 0.000]"
109.2,109.24,Yujin,0.9988338351249695,Yujin,[0.999],"[0.006, 0.000, 0.001, 0.000, 0.101, 0.999, 0.000]"
109.24,109.28,Yujin,0.999087929725647,Yujin,[0.999],"[0.005, 0.000, 0.001, 0.000, 0.090, 0.999, 0.000]"
109.28,109.32,Yujin,0.9992789626121521,Yujin,[0.999],"[0.005, 0.000, 0.001, 0.000, 0.079, 0.999, 0.000]"
109.32,109.36,Yujin,0.9994237422943115,Yujin,[0.999],"[0.004, 0.000, 0.001, 0.000, 0.070, 0.999, 0.000]"
109.36,109.4,Yujin,0.999534010887146,Yujin,[1.000],"[0.004, 0.000, 0.001, 0.000, 0.060, 1.000, 0.000]"
109.4,109.44,Yujin,0.999618411064148,Yujin,[1.000],"[0.003, 0.000, 0.001, 0.000, 0.052, 1.000, 0.000]"
109.44,109.48,Yujin,0.9996836185455322,Yujin,[1.000],"[0.003, 0.000, 0.001, 0.000, 0.045, 1.000, 0.000]"
109.48,109.52,Yujin,0.9997342228889465,Yujin,[1.000],"[0.002, 0.000, 0.001, 0.000, 0.038, 1.000, 0.000]"
109.52,109.56,Yujin,0.9997739195823669,Yujin,[1.000],"[0.002, 0.000, 0.001, 0.000, 0.032, 1.000, 0.000]"
109.56,109.6,Yujin,0.9998053908348083,Yujin,[1.000],"[0.002, 0.000, 0.000, 0.000, 0.027, 1.000, 0.000]"
109.6,109.64,Yujin,0.9998306035995483,Yujin,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.022, 1.000, 0.000]"
109.64,109.68,Yujin,0.9998509883880615,Yujin,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.018, 1.000, 0.000]"
109.68,109.72,Yujin,0.9998675584793091,Yujin,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.015, 1.000, 0.000]"
109.72,109.76,Yujin,0.9998811483383179,Yujin,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.012, 1.000, 0.000]"
109.76,109.8,Yujin,0.9998922348022461,Yujin,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.010, 1.000, 0.000]"
109.8,109.84,Yujin,0.999901294708252,Yujin,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.008, 1.000, 0.000]"
109.84,109.88,Yujin,0.9999085664749146,Yujin,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.007, 1.000, 0.000]"
109.88,109.92,Yujin,0.999914288520813,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.006, 1.000, 0.000]"
109.92,109.96,Yujin,0.9999186992645264,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.005, 1.000, 0.000]"
109.96,110.0,Yujin,0.9999216794967651,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.004, 1.000, 0.000]"
110.0,110.04,Yujin,0.9999232292175293,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.003, 1.000, 0.000]"
110.04,110.08,Yujin,0.9999234676361084,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.002, 1.000, 0.000]"
110.08,110.12,Yujin,0.9999221563339233,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.002, 1.000, 0.000]"
110.12,110.16,Yujin,0.9999189376831055,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
110.16,110.2,Yujin,0.999913215637207,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
110.2,110.24,Yujin,0.9999040365219116,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
110.24,110.28,Yujin,0.9998902082443237,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
110.28,110.32,Yujin,0.9998693466186523,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.32,110.36,Yujin,0.9998382329940796,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.36,110.4,Yujin,0.9997910857200623,Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.4,110.44,Yujin,0.9997183680534363,Yujin,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.44,110.48,Yujin,0.9996039271354675,Yujin,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.48,110.52,Yujin,0.9994194507598877,Yujin,[0.999],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
