start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2769,110.76,110.8,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.551, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2770,110.8,110.84,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.613, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2771,110.84,110.88,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.670, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2772,110.88,110.92,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.720, 0.000, 0.000, 0.000, 0.000, 0.004, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2773,110.92,110.96,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.763, 0.000, 0.000, 0.000, 0.000, 0.004, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2774,110.96,111.0,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.800, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2775,111.0,111.04,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.831, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2776,111.04,111.08,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.857, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2777,111.08,111.12,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.878, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2778,111.12,111.16,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.896, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2779,111.16,111.2,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.910, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2780,111.2,111.24,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.921, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2781,111.24,111.28,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.930, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2782,111.28,111.32,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.936, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2783,111.32,111.36,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.940, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2784,111.36,111.4,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.941, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2785,111.4,111.44,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.940, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2786,111.44,111.48,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.937, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2787,111.48,111.52,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.930, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2788,111.52,111.56,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.920, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2789,111.56,111.6,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.905, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2790,111.6,111.64,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.883, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2791,111.64,111.68,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.853, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2792,111.68,111.72,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.813, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2793,111.72,111.76,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.761, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2794,111.76,111.8,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.697, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2795,111.8,111.84,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.622, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2796,111.84,111.88,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.540, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2797,111.88,111.92,Gaeul,1.0,Gaeul,[1.000],Gaeul,"[0.456, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2798,111.92,111.96,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2799,111.96,112.0,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2800,112.0,112.04,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2801,112.04,112.08,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2802,112.08,112.12,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2803,112.12,112.16,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2804,112.16,112.2,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2805,112.2,112.24,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2806,112.24,112.28,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2807,112.28,112.32,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2808,112.32,112.36,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2809,112.36,112.4,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2810,112.4,112.44,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2811,112.44,112.48,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2812,112.48,112.52,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2813,112.52,112.56,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2814,112.56,112.6,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2815,112.6,112.64,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2816,112.64,112.68,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2817,112.68,112.72,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2818,112.72,112.76,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2819,112.76,112.8,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2820,112.8,112.84,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2821,112.84,112.88,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2822,112.88,112.92,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2823,112.92,112.96,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2824,112.96,113.0,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2825,113.0,113.04,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2826,113.04,113.08,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2827,113.08,113.12,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2828,113.12,113.16,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2829,113.16,113.2,Gaeul,0.9999998807907104,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2830,113.2,113.24,Gaeul,0.9999997615814209,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2831,113.24,113.28,Gaeul,0.9999994039535522,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
2832,113.28,113.32,Gaeul,0.9999984502792358,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2833,113.32,113.36,Gaeul,0.9999961853027344,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
2834,113.36,113.4,Gaeul,0.9999904632568359,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
2835,113.4,113.44,Gaeul,0.9999750852584839,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.011]"
2836,113.44,113.48,Gaeul,0.9999336004257202,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015]"
2837,113.48,113.52,Gaeul,0.9998206496238708,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021]"
2838,113.52,113.56,Gaeul,0.9995094537734985,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030]"
2839,113.56,113.6,Gaeul,0.9986465573310852,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044]"
2840,113.6,113.64,Gaeul,0.9962387084960938,Gaeul,[0.996],,[],,[],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065]"
2841,113.64,113.68,Gaeul,0.9894987344741821,Gaeul,[0.989],,[],,[],"[0.989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099]"
2842,113.68,113.72,Gaeul,0.9708751440048218,Gaeul,[0.971],,[],,[],"[0.971, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.150]"
2843,113.72,113.76,Gaeul,0.9219878911972046,Gaeul,[0.922],,[],,[],"[0.922, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.225]"
2844,113.76,113.8,Gaeul,0.8089895844459534,Gaeul,[0.809],,[],,[],"[0.809, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.325]"
2845,113.8,113.84,Gaeul,0.6074738502502441,Gaeul,[0.607],,[],,[],"[0.607, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.445]"
2846,113.84,113.88,silence,0.5686346888542175,silence,[0.569],,[],,[],"[0.369, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.569]"
2847,113.88,113.92,silence,0.6800184845924377,silence,[0.680],,[],,[],"[0.187, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.680]"
2848,113.92,113.96,silence,0.7686074376106262,silence,[0.769],,[],,[],"[0.088, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.769]"
2849,113.96,114.0,silence,0.8330057859420776,silence,[0.833],,[],,[],"[0.042, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.833]"
2850,114.0,114.04,silence,0.877225935459137,silence,[0.877],,[],,[],"[0.021, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.877]"
2851,114.04,114.08,silence,0.9064976572990417,silence,[0.906],,[],,[],"[0.011, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.906]"
2852,114.08,114.12,silence,0.9251871705055237,silence,[0.925],,[],,[],"[0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.925]"
2853,114.12,114.16,silence,0.9365227222442627,silence,[0.937],,[],,[],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.937]"
2854,114.16,114.2,silence,0.9425581097602844,silence,[0.943],,[],,[],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.943]"
2855,114.2,114.24,silence,0.9443173408508301,silence,[0.944],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.944]"
2856,114.24,114.28,silence,0.9420676827430725,silence,[0.942],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.942]"
2857,114.28,114.32,silence,0.9353479146957397,silence,[0.935],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.935]"
2858,114.32,114.36,silence,0.9228126406669617,silence,[0.923],,[],,[],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.923]"
2859,114.36,114.4,silence,0.9020390510559082,silence,[0.902],,[],,[],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.902]"
2860,114.4,114.44,silence,0.8691018223762512,silence,[0.869],,[],,[],"[0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.869]"
2861,114.44,114.48,silence,0.818505048751831,silence,[0.819],,[],,[],"[0.012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.819]"
2862,114.48,114.52,silence,0.743725061416626,silence,[0.744],,[],,[],"[0.021, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.744]"
2863,114.52,114.56,silence,0.6404577493667603,silence,[0.640],,[],,[],"[0.040, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.640]"
2864,114.56,114.6,silence,0.512475311756134,silence,[0.512],,[],,[],"[0.080, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.512]"
2865,114.6,114.64,silence,0.37578123807907104,,[],,[],,[],"[0.162, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.376]"
2866,114.64,114.68,silence,0.25245049595832825,,[],,[],,[],"[0.311, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.252]"
2867,114.68,114.72,silence,0.15774451196193695,,[],,[],,[],"[0.519, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.158]"
2868,114.72,114.76,Gaeul,0.7241639494895935,Gaeul,[0.724],,[],,[],"[0.724, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.094]"
2869,114.76,114.8,Gaeul,0.8642370700836182,Gaeul,[0.864],,[],,[],"[0.864, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055]"
2870,114.8,114.84,Gaeul,0.9383635520935059,Gaeul,[0.938],,[],,[],"[0.938, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032]"
2871,114.84,114.88,Gaeul,0.9726833701133728,Gaeul,[0.973],,[],,[],"[0.973, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019]"
2872,114.88,114.92,Gaeul,0.9877964854240417,Gaeul,[0.988],,[],,[],"[0.988, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.011]"
2873,114.92,114.96,Gaeul,0.9943918585777283,Gaeul,[0.994],,[],,[],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
2874,114.96,115.0,Gaeul,0.9973016977310181,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2875,115.0,115.04,Gaeul,0.998621940612793,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2876,115.04,115.08,Gaeul,0.9992460012435913,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2877,115.08,115.12,Gaeul,0.9995540976524353,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2878,115.12,115.16,Gaeul,0.9997126460075378,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2879,115.16,115.2,Gaeul,0.9997963309288025,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2880,115.2,115.24,Gaeul,0.9998401403427124,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2881,115.24,115.28,Gaeul,0.9998601675033569,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2882,115.28,115.32,Gaeul,0.9998632669448853,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2883,115.32,115.36,Gaeul,0.9998507499694824,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2884,115.36,115.4,Gaeul,0.9998190999031067,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2885,115.4,115.44,Gaeul,0.999757707118988,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
2886,115.44,115.48,Gaeul,0.9996428489685059,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
2887,115.48,115.52,Gaeul,0.9994238615036011,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
2888,115.52,115.56,Gaeul,0.9989859461784363,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.014]"
2889,115.56,115.6,Gaeul,0.9980617165565491,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021]"
2890,115.6,115.64,Gaeul,0.9960055947303772,Gaeul,[0.996],,[],,[],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.034]"
2891,115.64,115.68,Gaeul,0.9912140965461731,Gaeul,[0.991],,[],,[],"[0.991, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055]"
2892,115.68,115.72,Gaeul,0.9796135425567627,Gaeul,[0.980],,[],,[],"[0.980, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088]"
2893,115.72,115.76,Gaeul,0.9510465264320374,Gaeul,[0.951],,[],,[],"[0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.139]"
2894,115.76,115.8,Gaeul,0.8826863765716553,Gaeul,[0.883],,[],,[],"[0.883, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.216]"
2895,115.8,115.84,Gaeul,0.7381352186203003,Gaeul,[0.738],,[],,[],"[0.738, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.321]"
2896,115.84,115.88,Gaeul,0.5078913569450378,Gaeul,[0.508],,[],,[],"[0.508, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.449]"
2897,115.88,115.92,silence,0.5841984748840332,silence,[0.584],,[],,[],"[0.272, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.584]"
2898,115.92,115.96,silence,0.7075973749160767,silence,[0.708],,[],,[],"[0.118, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.708]"
2899,115.96,116.0,silence,0.8054563403129578,silence,[0.805],,[],,[],"[0.046, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.805]"
2900,116.0,116.04,silence,0.8751978874206543,silence,[0.875],,[],,[],"[0.017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.875]"
2901,116.04,116.08,silence,0.9212608337402344,silence,[0.921],,[],,[],"[0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.921]"
2902,116.08,116.12,silence,0.9503777623176575,silence,[0.950],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.950]"
2903,116.12,116.16,silence,0.9683994054794312,silence,[0.968],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.968]"
2904,116.16,116.2,silence,0.9794749021530151,silence,[0.979],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.979]"
2905,116.2,116.24,silence,0.9863123297691345,silence,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
2906,116.24,116.28,silence,0.9905626773834229,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
2907,116.28,116.32,silence,0.9932261109352112,silence,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
2908,116.32,116.36,silence,0.994904637336731,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
2909,116.36,116.4,silence,0.9959529638290405,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
2910,116.4,116.44,silence,0.9965840578079224,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
2911,116.44,116.48,silence,0.9969198703765869,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
2912,116.48,116.52,silence,0.9970190525054932,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
2913,116.52,116.56,silence,0.9968945980072021,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
2914,116.56,116.6,silence,0.9965131878852844,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
2915,116.6,116.64,silence,0.9957761168479919,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
2916,116.64,116.68,silence,0.9944815635681152,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
2917,116.68,116.72,silence,0.9922439455986023,silence,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
2918,116.72,116.76,silence,0.9883157014846802,silence,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
2919,116.76,116.8,silence,0.981205940246582,silence,[0.981],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.981]"
2920,116.8,116.84,silence,0.9678965210914612,silence,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.968]"
2921,116.84,116.88,silence,0.9423580765724182,silence,[0.942],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.942]"
2922,116.88,116.92,silence,0.8932896256446838,silence,[0.893],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.893]"
2923,116.92,116.96,silence,0.8024232387542725,silence,[0.802],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.802]"
