start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
102.04,102.08,Leeseo,0.9993852376937866,Leeseo,[0.999],"[0.000, 0.999, 0.109, 0.000, 0.005, 0.000, 0.000]"
102.08,102.12,Leeseo,0.9993485808372498,Leeseo,[0.999],"[0.000, 0.999, 0.108, 0.000, 0.004, 0.000, 0.000]"
102.12,102.16,Leeseo,0.9993118047714233,Leeseo,[0.999],"[0.000, 0.999, 0.105, 0.000, 0.004, 0.000, 0.000]"
102.16,102.2,Leeseo,0.9992738366127014,Leeseo,[0.999],"[0.000, 0.999, 0.102, 0.000, 0.004, 0.000, 0.000]"
102.2,102.24,Leeseo,0.9992327690124512,Leeseo,[0.999],"[0.000, 0.999, 0.097, 0.000, 0.003, 0.000, 0.000]"
102.24,102.28,Leeseo,0.9991864562034607,Leeseo,[0.999],"[0.000, 0.999, 0.092, 0.000, 0.003, 0.000, 0.000]"
102.28,102.32,Leeseo,0.9991324543952942,Leeseo,[0.999],"[0.000, 0.999, 0.086, 0.000, 0.003, 0.000, 0.000]"
102.32,102.36,Leeseo,0.9990684390068054,Leeseo,[0.999],"[0.000, 0.999, 0.080, 0.000, 0.003, 0.000, 0.000]"
102.36,102.4,Leeseo,0.9989921450614929,Leeseo,[0.999],"[0.000, 0.999, 0.074, 0.000, 0.002, 0.000, 0.000]"
102.4,102.44,Leeseo,0.9989006519317627,Leeseo,[0.999],"[0.000, 0.999, 0.068, 0.000, 0.002, 0.000, 0.000]"
102.44,102.48,Leeseo,0.9987905621528625,Leeseo,[0.999],"[0.000, 0.999, 0.061, 0.000, 0.002, 0.000, 0.000]"
102.48,102.52,Leeseo,0.9986568689346313,Leeseo,[0.999],"[0.000, 0.999, 0.055, 0.000, 0.002, 0.000, 0.000]"
102.52,102.56,Leeseo,0.9984930753707886,Leeseo,[0.998],"[0.000, 0.998, 0.049, 0.000, 0.002, 0.000, 0.000]"
102.56,102.6,Leeseo,0.998291552066803,Leeseo,[0.998],"[0.000, 0.998, 0.043, 0.000, 0.002, 0.000, 0.000]"
102.6,102.64,Leeseo,0.9980422258377075,Leeseo,[0.998],"[0.000, 0.998, 0.038, 0.000, 0.001, 0.000, 0.000]"
102.64,102.68,Leeseo,0.9977341890335083,Leeseo,[0.998],"[0.000, 0.998, 0.033, 0.000, 0.001, 0.000, 0.000]"
102.68,102.72,Leeseo,0.9973551034927368,Leeseo,[0.997],"[0.000, 0.997, 0.029, 0.000, 0.001, 0.000, 0.000]"
102.72,102.76,Leeseo,0.9968903660774231,Leeseo,[0.997],"[0.000, 0.997, 0.025, 0.000, 0.001, 0.000, 0.000]"
102.76,102.8,Leeseo,0.9963241815567017,Leeseo,[0.996],"[0.000, 0.996, 0.022, 0.000, 0.001, 0.000, 0.000]"
102.8,102.84,Leeseo,0.9956395626068115,Leeseo,[0.996],"[0.000, 0.996, 0.019, 0.000, 0.001, 0.000, 0.000]"
102.84,102.88,Leeseo,0.9948201179504395,Leeseo,[0.995],"[0.000, 0.995, 0.017, 0.000, 0.001, 0.000, 0.000]"
102.88,102.92,Leeseo,0.9938499331474304,Leeseo,[0.994],"[0.000, 0.994, 0.015, 0.000, 0.001, 0.000, 0.000]"
102.92,102.96,Leeseo,0.9927160143852234,Leeseo,[0.993],"[0.000, 0.993, 0.013, 0.000, 0.001, 0.000, 0.000]"
102.96,103.0,Leeseo,0.991405725479126,Leeseo,[0.991],"[0.000, 0.991, 0.012, 0.000, 0.001, 0.000, 0.000]"
103.0,103.04,Leeseo,0.9899116158485413,Leeseo,[0.990],"[0.000, 0.990, 0.011, 0.000, 0.002, 0.000, 0.000]"
103.04,103.08,Leeseo,0.9882380366325378,Leeseo,[0.988],"[0.000, 0.988, 0.010, 0.000, 0.002, 0.000, 0.000]"
103.08,103.12,Leeseo,0.9864054322242737,Leeseo,[0.986],"[0.000, 0.986, 0.009, 0.000, 0.002, 0.000, 0.000]"
103.12,103.16,Leeseo,0.984464704990387,Leeseo,[0.984],"[0.000, 0.984, 0.009, 0.000, 0.002, 0.000, 0.000]"
103.16,103.2,Leeseo,0.9824835658073425,Leeseo,[0.982],"[0.001, 0.982, 0.008, 0.000, 0.002, 0.000, 0.000]"
103.2,103.24,Leeseo,0.9805377125740051,Leeseo,[0.981],"[0.001, 0.981, 0.008, 0.000, 0.002, 0.000, 0.000]"
103.24,103.28,Leeseo,0.9787018299102783,Leeseo,[0.979],"[0.001, 0.979, 0.007, 0.000, 0.002, 0.000, 0.000]"
103.28,103.32,Leeseo,0.977048933506012,Leeseo,[0.977],"[0.001, 0.977, 0.007, 0.000, 0.003, 0.000, 0.000]"
103.32,103.36,Leeseo,0.9756396412849426,Leeseo,[0.976],"[0.002, 0.976, 0.007, 0.000, 0.003, 0.000, 0.000]"
103.36,103.4,Leeseo,0.9745283126831055,Leeseo,[0.975],"[0.002, 0.975, 0.007, 0.000, 0.003, 0.000, 0.000]"
103.4,103.44,Leeseo,0.9737618565559387,Leeseo,[0.974],"[0.003, 0.974, 0.007, 0.000, 0.004, 0.000, 0.000]"
103.44,103.48,Leeseo,0.9733577370643616,Leeseo,[0.973],"[0.003, 0.973, 0.006, 0.000, 0.004, 0.000, 0.000]"
103.48,103.52,Leeseo,0.9733036160469055,Leeseo,[0.973],"[0.003, 0.973, 0.006, 0.000, 0.005, 0.000, 0.000]"
103.52,103.56,Leeseo,0.9735569953918457,Leeseo,[0.974],"[0.003, 0.974, 0.006, 0.000, 0.005, 0.000, 0.000]"
103.56,103.6,Leeseo,0.974060595035553,Leeseo,[0.974],"[0.003, 0.974, 0.006, 0.000, 0.006, 0.000, 0.000]"
103.6,103.64,Leeseo,0.9747381210327148,Leeseo,[0.975],"[0.003, 0.975, 0.006, 0.000, 0.006, 0.000, 0.000]"
103.64,103.68,Leeseo,0.9755134582519531,Leeseo,[0.976],"[0.003, 0.976, 0.006, 0.000, 0.007, 0.000, 0.000]"
103.68,103.72,Leeseo,0.9763256907463074,Leeseo,[0.976],"[0.003, 0.976, 0.006, 0.000, 0.008, 0.000, 0.000]"
103.72,103.76,Leeseo,0.9771010279655457,Leeseo,[0.977],"[0.003, 0.977, 0.006, 0.000, 0.008, 0.000, 0.000]"
103.76,103.8,Leeseo,0.9777526259422302,Leeseo,[0.978],"[0.003, 0.978, 0.006, 0.000, 0.009, 0.000, 0.000]"
103.8,103.84,Leeseo,0.978228747844696,Leeseo,[0.978],"[0.002, 0.978, 0.006, 0.000, 0.010, 0.000, 0.000]"
103.84,103.88,Leeseo,0.978500247001648,Leeseo,[0.979],"[0.002, 0.979, 0.006, 0.000, 0.011, 0.000, 0.000]"
103.88,103.92,Leeseo,0.9785463213920593,Leeseo,[0.979],"[0.002, 0.979, 0.006, 0.000, 0.013, 0.000, 0.000]"
103.92,103.96,Leeseo,0.9783398509025574,Leeseo,[0.978],"[0.002, 0.978, 0.007, 0.000, 0.014, 0.000, 0.000]"
103.96,104.0,Leeseo,0.9778643250465393,Leeseo,[0.978],"[0.002, 0.978, 0.007, 0.000, 0.015, 0.000, 0.000]"
104.0,104.04,Leeseo,0.9770997762680054,Leeseo,[0.977],"[0.002, 0.977, 0.007, 0.000, 0.017, 0.000, 0.000]"
104.04,104.08,Leeseo,0.9760284423828125,Leeseo,[0.976],"[0.002, 0.976, 0.008, 0.000, 0.019, 0.000, 0.000]"
104.08,104.12,Leeseo,0.974628746509552,Leeseo,[0.975],"[0.002, 0.975, 0.008, 0.000, 0.022, 0.000, 0.000]"
104.12,104.16,Leeseo,0.9729002714157104,Leeseo,[0.973],"[0.002, 0.973, 0.009, 0.000, 0.024, 0.000, 0.000]"
104.16,104.2,Leeseo,0.9708601236343384,Leeseo,[0.971],"[0.002, 0.971, 0.009, 0.000, 0.028, 0.000, 0.000]"
104.2,104.24,Leeseo,0.9685199856758118,Leeseo,[0.969],"[0.002, 0.969, 0.010, 0.000, 0.032, 0.000, 0.000]"
104.24,104.28,Leeseo,0.9659237265586853,Leeseo,[0.966],"[0.002, 0.966, 0.012, 0.000, 0.036, 0.000, 0.000]"
104.28,104.32,Leeseo,0.9631311893463135,Leeseo,[0.963],"[0.002, 0.963, 0.013, 0.000, 0.041, 0.000, 0.000]"
104.32,104.36,Leeseo,0.9602125883102417,Leeseo,[0.960],"[0.002, 0.960, 0.015, 0.000, 0.047, 0.000, 0.000]"
104.36,104.4,Leeseo,0.9572664499282837,Leeseo,[0.957],"[0.002, 0.957, 0.017, 0.000, 0.054, 0.000, 0.000]"
104.4,104.44,Leeseo,0.9544216990470886,Leeseo,[0.954],"[0.003, 0.954, 0.020, 0.000, 0.062, 0.000, 0.000]"
104.44,104.48,Leeseo,0.9518300890922546,Leeseo,[0.952],"[0.003, 0.952, 0.023, 0.000, 0.071, 0.000, 0.000]"
104.48,104.52,Leeseo,0.9496660232543945,Leeseo,[0.950],"[0.003, 0.950, 0.028, 0.000, 0.081, 0.000, 0.000]"
104.52,104.56,Leeseo,0.9480886459350586,Leeseo,[0.948],"[0.004, 0.948, 0.033, 0.000, 0.093, 0.000, 0.000]"
104.56,104.6,Leeseo,0.9472203254699707,Leeseo,[0.947],"[0.004, 0.947, 0.040, 0.000, 0.106, 0.000, 0.000]"
104.6,104.64,Leeseo,0.9471352100372314,Leeseo,[0.947],"[0.004, 0.947, 0.048, 0.000, 0.121, 0.000, 0.000]"
104.64,104.68,Leeseo,0.9478466510772705,Leeseo,[0.948],"[0.005, 0.948, 0.058, 0.000, 0.137, 0.000, 0.000]"
104.68,104.72,Leeseo,0.9493167400360107,Leeseo,[0.949],"[0.005, 0.949, 0.070, 0.000, 0.155, 0.000, 0.000]"
104.72,104.76,Leeseo,0.9514840841293335,Leeseo,[0.951],"[0.005, 0.951, 0.084, 0.000, 0.175, 0.000, 0.000]"
104.76,104.8,Leeseo,0.9542456865310669,Leeseo,[0.954],"[0.005, 0.954, 0.102, 0.000, 0.195, 0.000, 0.000]"
104.8,104.84,Leeseo,0.9574657082557678,Leeseo,[0.957],"[0.005, 0.957, 0.122, 0.000, 0.218, 0.000, 0.000]"
104.84,104.88,Leeseo,0.9609776139259338,Leeseo,[0.961],"[0.005, 0.961, 0.144, 0.000, 0.241, 0.000, 0.000]"
104.88,104.92,Leeseo,0.9645962119102478,Leeseo,[0.965],"[0.005, 0.965, 0.169, 0.000, 0.264, 0.000, 0.000]"
104.92,104.96,Leeseo,0.9681495428085327,Leeseo,[0.968],"[0.005, 0.968, 0.197, 0.000, 0.288, 0.000, 0.000]"
104.96,105.0,Leeseo,0.9715140461921692,Leeseo,[0.972],"[0.005, 0.972, 0.226, 0.000, 0.312, 0.000, 0.000]"
105.0,105.04,Leeseo,0.974611759185791,Leeseo,[0.975],"[0.005, 0.975, 0.255, 0.000, 0.336, 0.000, 0.000]"
105.04,105.08,Leeseo,0.9773997664451599,Leeseo,[0.977],"[0.004, 0.977, 0.284, 0.000, 0.359, 0.000, 0.000]"
105.08,105.12,Leeseo,0.9798622727394104,Leeseo,[0.980],"[0.004, 0.980, 0.312, 0.000, 0.382, 0.000, 0.000]"
105.12,105.16,Leeseo,0.9819883704185486,Leeseo,[0.982],"[0.004, 0.982, 0.338, 0.000, 0.406, 0.000, 0.000]"
105.16,105.2,Leeseo,0.9837876558303833,Leeseo,[0.984],"[0.003, 0.984, 0.361, 0.000, 0.429, 0.000, 0.000]"
105.2,105.24,Leeseo,0.9852864742279053,Leeseo,[0.985],"[0.003, 0.985, 0.382, 0.000, 0.451, 0.000, 0.000]"
105.24,105.28,Leeseo,0.9865169525146484,Leeseo,[0.987],"[0.002, 0.987, 0.399, 0.000, 0.474, 0.000, 0.000]"
105.28,105.32,Leeseo,0.9875041842460632,Leeseo,[0.988],"[0.002, 0.988, 0.413, 0.000, 0.496, 0.000, 0.000]"
105.32,105.36,Leeseo,0.988274097442627,Leeseo,[0.988],"[0.002, 0.988, 0.424, 0.000, 0.517, 0.000, 0.000]"
105.36,105.4,Leeseo,0.9888494610786438,Leeseo,[0.989],"[0.002, 0.989, 0.432, 0.000, 0.538, 0.000, 0.000]"
105.4,105.44,Leeseo,0.9892441034317017,Leeseo|Wonyoung,"[0.989, 0.558]","[0.001, 0.989, 0.438, 0.000, 0.558, 0.000, 0.000]"
105.44,105.48,Leeseo,0.9894676804542542,Leeseo|Wonyoung,"[0.989, 0.578]","[0.001, 0.989, 0.440, 0.000, 0.578, 0.000, 0.000]"
105.48,105.52,Leeseo,0.9895233511924744,Leeseo|Wonyoung,"[0.990, 0.598]","[0.001, 0.990, 0.440, 0.000, 0.598, 0.000, 0.000]"
105.52,105.56,Leeseo,0.9894105792045593,Leeseo|Wonyoung,"[0.989, 0.617]","[0.001, 0.989, 0.437, 0.000, 0.617, 0.000, 0.000]"
105.56,105.6,Leeseo,0.9891296625137329,Leeseo|Wonyoung,"[0.989, 0.636]","[0.001, 0.989, 0.432, 0.000, 0.636, 0.000, 0.000]"
105.6,105.64,Leeseo,0.9886809587478638,Leeseo|Wonyoung,"[0.989, 0.655]","[0.001, 0.989, 0.424, 0.000, 0.655, 0.000, 0.000]"
105.64,105.68,Leeseo,0.9880644679069519,Leeseo|Wonyoung,"[0.988, 0.675]","[0.001, 0.988, 0.414, 0.000, 0.675, 0.000, 0.000]"
105.68,105.72,Leeseo,0.987281858921051,Leeseo|Wonyoung,"[0.987, 0.694]","[0.001, 0.987, 0.401, 0.000, 0.694, 0.000, 0.000]"
105.72,105.76,Leeseo,0.9863536357879639,Leeseo|Wonyoung,"[0.986, 0.713]","[0.001, 0.986, 0.385, 0.000, 0.713, 0.000, 0.000]"
105.76,105.8,Leeseo,0.9853193759918213,Leeseo|Wonyoung,"[0.985, 0.731]","[0.001, 0.985, 0.367, 0.000, 0.731, 0.000, 0.000]"
105.8,105.84,Leeseo,0.9842132329940796,Leeseo|Wonyoung,"[0.984, 0.749]","[0.001, 0.984, 0.346, 0.000, 0.749, 0.000, 0.000]"
105.84,105.88,Leeseo,0.9830684661865234,Leeseo|Wonyoung,"[0.983, 0.767]","[0.001, 0.983, 0.322, 0.000, 0.767, 0.000, 0.000]"
105.88,105.92,Leeseo,0.9819044470787048,Leeseo|Wonyoung,"[0.982, 0.784]","[0.001, 0.982, 0.296, 0.000, 0.784, 0.000, 0.000]"
105.92,105.96,Leeseo,0.980739951133728,Leeseo|Wonyoung,"[0.981, 0.801]","[0.001, 0.981, 0.269, 0.000, 0.801, 0.000, 0.000]"
105.96,106.0,Leeseo,0.9795728325843811,Leeseo|Wonyoung,"[0.980, 0.818]","[0.001, 0.980, 0.242, 0.000, 0.818, 0.000, 0.000]"
106.0,106.04,Leeseo,0.9783903360366821,Leeseo|Wonyoung,"[0.978, 0.833]","[0.001, 0.978, 0.214, 0.000, 0.833, 0.000, 0.000]"
106.04,106.08,Leeseo,0.977170467376709,Leeseo|Wonyoung,"[0.977, 0.848]","[0.001, 0.977, 0.187, 0.000, 0.848, 0.000, 0.000]"
106.08,106.12,Leeseo,0.9758806824684143,Leeseo|Wonyoung,"[0.976, 0.862]","[0.001, 0.976, 0.162, 0.000, 0.862, 0.000, 0.000]"
106.12,106.16,Leeseo,0.9744967222213745,Leeseo|Wonyoung,"[0.974, 0.874]","[0.001, 0.974, 0.139, 0.000, 0.874, 0.000, 0.000]"
106.16,106.2,Leeseo,0.9729968905448914,Leeseo|Wonyoung,"[0.973, 0.885]","[0.001, 0.973, 0.119, 0.000, 0.885, 0.000, 0.000]"
106.2,106.24,Leeseo,0.9713901877403259,Leeseo|Wonyoung,"[0.971, 0.895]","[0.001, 0.971, 0.100, 0.000, 0.895, 0.000, 0.000]"
106.24,106.28,Leeseo,0.9696746468544006,Leeseo|Wonyoung,"[0.970, 0.904]","[0.001, 0.970, 0.083, 0.000, 0.904, 0.000, 0.000]"
106.28,106.32,Leeseo,0.967844545841217,Leeseo|Wonyoung,"[0.968, 0.911]","[0.001, 0.968, 0.069, 0.000, 0.911, 0.000, 0.000]"
106.32,106.36,Leeseo,0.9659050107002258,Leeseo|Wonyoung,"[0.966, 0.918]","[0.001, 0.966, 0.056, 0.000, 0.918, 0.000, 0.000]"
106.36,106.4,Leeseo,0.9638835191726685,Leeseo|Wonyoung,"[0.964, 0.923]","[0.001, 0.964, 0.045, 0.000, 0.923, 0.000, 0.000]"
106.4,106.44,Leeseo,0.9618136882781982,Leeseo|Wonyoung,"[0.962, 0.928]","[0.001, 0.962, 0.036, 0.000, 0.928, 0.000, 0.000]"
106.44,106.48,Leeseo,0.9597460031509399,Leeseo|Wonyoung,"[0.960, 0.931]","[0.001, 0.960, 0.028, 0.000, 0.931, 0.000, 0.000]"
106.48,106.52,Leeseo,0.9577521085739136,Leeseo|Wonyoung,"[0.958, 0.934]","[0.001, 0.958, 0.021, 0.000, 0.934, 0.000, 0.000]"
106.52,106.56,Leeseo,0.9558950662612915,Leeseo|Wonyoung,"[0.956, 0.936]","[0.000, 0.956, 0.016, 0.000, 0.936, 0.000, 0.000]"
106.56,106.6,Leeseo,0.9542288780212402,Leeseo|Wonyoung,"[0.954, 0.936]","[0.000, 0.954, 0.012, 0.000, 0.936, 0.000, 0.000]"
106.6,106.64,Leeseo,0.9527922868728638,Leeseo|Wonyoung,"[0.953, 0.936]","[0.000, 0.953, 0.009, 0.000, 0.936, 0.000, 0.000]"
106.64,106.68,Leeseo,0.9516245126724243,Leeseo|Wonyoung,"[0.952, 0.935]","[0.000, 0.952, 0.006, 0.000, 0.935, 0.000, 0.000]"
106.68,106.72,Leeseo,0.9507257342338562,Leeseo|Wonyoung,"[0.951, 0.933]","[0.000, 0.951, 0.005, 0.000, 0.933, 0.000, 0.000]"
106.72,106.76,Leeseo,0.9500774145126343,Leeseo|Wonyoung,"[0.950, 0.929]","[0.000, 0.950, 0.003, 0.000, 0.929, 0.000, 0.000]"
106.76,106.8,Leeseo,0.9496592283248901,Leeseo|Wonyoung,"[0.950, 0.925]","[0.000, 0.950, 0.002, 0.000, 0.925, 0.000, 0.000]"
106.8,106.84,Leeseo,0.9494543075561523,Leeseo|Wonyoung,"[0.949, 0.918]","[0.000, 0.949, 0.002, 0.000, 0.918, 0.000, 0.000]"
106.84,106.88,Leeseo,0.9494678974151611,Leeseo|Wonyoung,"[0.949, 0.911]","[0.000, 0.949, 0.001, 0.000, 0.911, 0.000, 0.000]"
106.88,106.92,Leeseo,0.9497500061988831,Leeseo|Wonyoung,"[0.950, 0.901]","[0.000, 0.950, 0.001, 0.000, 0.901, 0.000, 0.000]"
106.92,106.96,Leeseo,0.9503718018531799,Leeseo|Wonyoung,"[0.950, 0.889]","[0.000, 0.950, 0.000, 0.000, 0.889, 0.000, 0.000]"
106.96,107.0,Leeseo,0.9514244794845581,Leeseo|Wonyoung,"[0.951, 0.874]","[0.000, 0.951, 0.000, 0.000, 0.874, 0.000, 0.000]"
107.0,107.04,Leeseo,0.9529694318771362,Leeseo|Wonyoung,"[0.953, 0.855]","[0.000, 0.953, 0.000, 0.000, 0.855, 0.000, 0.000]"
107.04,107.08,Leeseo,0.9550108313560486,Leeseo|Wonyoung,"[0.955, 0.832]","[0.000, 0.955, 0.000, 0.000, 0.832, 0.000, 0.000]"
107.08,107.12,Leeseo,0.9575040936470032,Leeseo|Wonyoung,"[0.958, 0.804]","[0.000, 0.958, 0.000, 0.000, 0.804, 0.000, 0.000]"
107.12,107.16,Leeseo,0.9603673219680786,Leeseo|Wonyoung,"[0.960, 0.770]","[0.000, 0.960, 0.000, 0.000, 0.770, 0.000, 0.000]"
107.16,107.2,Leeseo,0.9634978175163269,Leeseo|Wonyoung,"[0.963, 0.730]","[0.000, 0.963, 0.000, 0.000, 0.730, 0.000, 0.000]"
107.2,107.24,Leeseo,0.9667863845825195,Leeseo|Wonyoung,"[0.967, 0.683]","[0.000, 0.967, 0.000, 0.000, 0.683, 0.000, 0.000]"
107.24,107.28,Leeseo,0.9701290726661682,Leeseo|Wonyoung,"[0.970, 0.630]","[0.000, 0.970, 0.000, 0.000, 0.630, 0.000, 0.000]"
107.28,107.32,Leeseo,0.9734420776367188,Leeseo|Wonyoung,"[0.973, 0.570]","[0.000, 0.973, 0.000, 0.000, 0.570, 0.000, 0.000]"
107.32,107.36,Leeseo,0.9766452312469482,Leeseo|Wonyoung,"[0.977, 0.507]","[0.000, 0.977, 0.000, 0.000, 0.507, 0.000, 0.000]"
107.36,107.4,Leeseo,0.9796835780143738,Leeseo,[0.980],"[0.000, 0.980, 0.000, 0.000, 0.441, 0.000, 0.000]"
107.4,107.44,Leeseo,0.9825201630592346,Leeseo,[0.983],"[0.000, 0.983, 0.000, 0.000, 0.375, 0.000, 0.000]"
107.44,107.48,Leeseo,0.9851284623146057,Leeseo,[0.985],"[0.000, 0.985, 0.000, 0.000, 0.313, 0.000, 0.000]"
107.48,107.52,Leeseo,0.9874956607818604,Leeseo,[0.987],"[0.000, 0.987, 0.000, 0.000, 0.256, 0.000, 0.000]"
107.52,107.56,Leeseo,0.9896174669265747,Leeseo,[0.990],"[0.000, 0.990, 0.000, 0.000, 0.205, 0.000, 0.000]"
107.56,107.6,Leeseo,0.9914920926094055,Leeseo,[0.991],"[0.000, 0.991, 0.000, 0.000, 0.163, 0.000, 0.000]"
107.6,107.64,Leeseo,0.9931208491325378,Leeseo,[0.993],"[0.000, 0.993, 0.000, 0.000, 0.127, 0.000, 0.000]"
107.64,107.68,Leeseo,0.9945060610771179,Leeseo,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.099, 0.000, 0.000]"
107.68,107.72,Leeseo,0.9956583976745605,Leeseo,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.076, 0.000, 0.000]"
107.72,107.76,Leeseo,0.9965965151786804,Leeseo,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.059, 0.000, 0.000]"
107.76,107.8,Leeseo,0.997345507144928,Leeseo,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.045, 0.000, 0.000]"
107.8,107.84,Leeseo,0.9979344606399536,Leeseo,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.035, 0.000, 0.000]"
107.84,107.88,Leeseo,0.9983922839164734,Leeseo,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.028, 0.000, 0.000]"
107.88,107.92,Leeseo,0.9987469911575317,Leeseo,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.022, 0.000, 0.000]"
107.92,107.96,Leeseo,0.9990222454071045,Leeseo,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.017, 0.000, 0.000]"
107.96,108.0,Leeseo,0.9992367029190063,Leeseo,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.014, 0.000, 0.000]"
108.0,108.04,Leeseo,0.9994044303894043,Leeseo,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.011, 0.000, 0.000]"
108.04,108.08,Leeseo,0.9995359182357788,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.009, 0.000, 0.000]"
108.08,108.12,Leeseo,0.999638557434082,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.008, 0.000, 0.000]"
108.12,108.16,Leeseo,0.9997182488441467,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.007, 0.000, 0.000]"
108.16,108.2,Leeseo,0.9997797608375549,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.006, 0.000, 0.000]"
108.2,108.24,Leeseo,0.9998266100883484,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.005, 0.000, 0.000]"
108.24,108.28,Leeseo,0.9998620748519897,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
108.28,108.32,Leeseo,0.9998888969421387,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
108.32,108.36,Leeseo,0.9999088048934937,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
108.36,108.4,Leeseo,0.9999232292175293,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
108.4,108.44,Leeseo,0.9999334812164307,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
108.44,108.48,Leeseo,0.9999401569366455,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
108.48,108.52,Leeseo,0.999943733215332,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
108.52,108.56,Leeseo,0.9999443292617798,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
108.56,108.6,Leeseo,0.9999419450759888,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
108.6,108.64,Leeseo,0.9999358654022217,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
108.64,108.68,Leeseo,0.9999245405197144,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
108.68,108.72,Leeseo,0.9999054670333862,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
108.72,108.76,Leeseo,0.9998735189437866,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
108.76,108.8,Leeseo,0.9998193383216858,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
108.8,108.84,Leeseo,0.9997245669364929,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
108.84,108.88,Leeseo,0.9995524287223816,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.003, 0.000, 0.000]"
108.88,108.92,Leeseo,0.9992263317108154,Leeseo,[0.999],"[0.000, 0.999, 0.001, 0.000, 0.004, 0.000, 0.000]"
108.92,108.96,Leeseo,0.9985804557800293,Leeseo,[0.999],"[0.000, 0.999, 0.001, 0.000, 0.004, 0.000, 0.000]"
108.96,109.0,Leeseo,0.9972444772720337,Leeseo,[0.997],"[0.000, 0.997, 0.001, 0.000, 0.005, 0.000, 0.000]"
109.0,109.04,Leeseo,0.9943693280220032,Leeseo,[0.994],"[0.000, 0.994, 0.001, 0.000, 0.005, 0.000, 0.000]"
109.04,109.08,Leeseo,0.9879662394523621,Leeseo,[0.988],"[0.001, 0.988, 0.001, 0.000, 0.006, 0.000, 0.000]"
109.08,109.12,Leeseo,0.9733592867851257,Leeseo,[0.973],"[0.002, 0.973, 0.001, 0.000, 0.007, 0.000, 0.000]"
109.12,109.16,Leeseo,0.9399453401565552,Leeseo,[0.940],"[0.004, 0.940, 0.001, 0.000, 0.008, 0.000, 0.000]"
109.16,109.2,Leeseo,0.866539716720581,Leeseo,[0.867],"[0.007, 0.867, 0.001, 0.000, 0.009, 0.000, 0.000]"
109.2,109.24,Leeseo,0.7241935133934021,Leeseo,[0.724],"[0.013, 0.724, 0.001, 0.000, 0.010, 0.000, 0.000]"
109.24,109.28,Leeseo,0.5102826952934265,Leeseo,[0.510],"[0.024, 0.510, 0.001, 0.000, 0.012, 0.000, 0.000]"
109.28,109.32,Leeseo,0.2901901602745056,,[],"[0.043, 0.290, 0.001, 0.000, 0.014, 0.000, 0.000]"
109.32,109.36,Leeseo,0.13784724473953247,,[],"[0.073, 0.138, 0.001, 0.000, 0.016, 0.000, 0.000]"
109.36,109.4,Gaeul,0.11822595447301865,,[],"[0.118, 0.059, 0.001, 0.000, 0.018, 0.000, 0.000]"
109.4,109.44,Gaeul,0.17950406670570374,,[],"[0.180, 0.024, 0.001, 0.000, 0.021, 0.000, 0.000]"
