start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
82.24,82.28,Wonyoung,0.8122270703315735,Wonyoung,[0.812],"[0.095, 0.005, 0.009, 0.812, 0.214, 0.096, 0.301]"
82.28,82.32,Wonyoung,0.7988947033882141,Wonyoung,[0.799],"[0.084, 0.004, 0.010, 0.799, 0.242, 0.096, 0.321]"
82.32,82.36,Wonyoung,0.783818244934082,Wonyoung,[0.784],"[0.075, 0.003, 0.010, 0.784, 0.273, 0.095, 0.341]"
82.36,82.4,Wonyoung,0.7669633030891418,Wonyoung,[0.767],"[0.067, 0.003, 0.011, 0.767, 0.307, 0.094, 0.361]"
82.4,82.44,Wonyoung,0.74825519323349,Wonyoung,[0.748],"[0.060, 0.002, 0.012, 0.748, 0.344, 0.093, 0.380]"
82.44,82.48,Wonyoung,0.727615237236023,Wonyoung,[0.728],"[0.055, 0.002, 0.013, 0.728, 0.384, 0.092, 0.398]"
82.48,82.52,Wonyoung,0.7050102353096008,Wonyoung,[0.705],"[0.050, 0.001, 0.014, 0.705, 0.423, 0.091, 0.414]"
82.52,82.56,Wonyoung,0.6805016994476318,Wonyoung,[0.681],"[0.046, 0.001, 0.016, 0.681, 0.463, 0.090, 0.429]"
82.56,82.6,Wonyoung,0.6542348265647888,Wonyoung,[0.654],"[0.043, 0.001, 0.017, 0.654, 0.501, 0.090, 0.442]"
82.6,82.64,Wonyoung,0.6264042258262634,Wonyoung,[0.626],"[0.040, 0.001, 0.020, 0.626, 0.536, 0.090, 0.454]"
82.64,82.68,Wonyoung,0.5973891615867615,Wonyoung,[0.597],"[0.038, 0.001, 0.022, 0.597, 0.568, 0.091, 0.463]"
82.68,82.72,Liz,0.5950322151184082,,[],"[0.036, 0.000, 0.026, 0.568, 0.595, 0.092, 0.470]"
82.72,82.76,Liz,0.6180528998374939,,[],"[0.035, 0.000, 0.030, 0.538, 0.618, 0.093, 0.476]"
82.76,82.8,Liz,0.6366367936134338,Liz,[0.637],"[0.034, 0.000, 0.035, 0.508, 0.637, 0.095, 0.480]"
82.8,82.84,Liz,0.6508579850196838,Liz,[0.651],"[0.033, 0.000, 0.042, 0.478, 0.651, 0.097, 0.482]"
82.84,82.88,Liz,0.6608679294586182,Liz,[0.661],"[0.032, 0.000, 0.050, 0.450, 0.661, 0.100, 0.482]"
82.88,82.92,Liz,0.6668853163719177,Liz,[0.667],"[0.031, 0.000, 0.060, 0.422, 0.667, 0.103, 0.481]"
82.92,82.96,Liz,0.6691610217094421,Liz,[0.669],"[0.031, 0.000, 0.072, 0.396, 0.669, 0.106, 0.479]"
82.96,83.0,Liz,0.6679202914237976,Liz,[0.668],"[0.031, 0.000, 0.088, 0.372, 0.668, 0.109, 0.475]"
83.0,83.04,Liz,0.6634136438369751,Liz,[0.663],"[0.030, 0.000, 0.106, 0.350, 0.663, 0.112, 0.471]"
83.04,83.08,Liz,0.655987024307251,Liz,[0.656],"[0.030, 0.000, 0.128, 0.330, 0.656, 0.115, 0.465]"
83.08,83.12,Liz,0.6460151672363281,Liz,[0.646],"[0.029, 0.000, 0.154, 0.311, 0.646, 0.119, 0.459]"
83.12,83.16,Liz,0.6339911222457886,Liz,[0.634],"[0.028, 0.000, 0.184, 0.293, 0.634, 0.122, 0.452]"
83.16,83.2,Liz,0.6203989386558533,Liz,[0.620],"[0.028, 0.000, 0.218, 0.276, 0.620, 0.124, 0.444]"
83.2,83.24,Liz,0.6057177186012268,Liz,[0.606],"[0.027, 0.000, 0.255, 0.260, 0.606, 0.126, 0.435]"
83.24,83.28,Liz,0.5903559327125549,Liz,[0.590],"[0.026, 0.000, 0.296, 0.245, 0.590, 0.127, 0.426]"
83.28,83.32,Liz,0.5746322870254517,,[],"[0.025, 0.000, 0.339, 0.230, 0.575, 0.127, 0.416]"
83.32,83.36,Liz,0.5588449835777283,,[],"[0.024, 0.000, 0.383, 0.216, 0.559, 0.127, 0.406]"
83.36,83.4,Liz,0.5433136820793152,,[],"[0.023, 0.000, 0.428, 0.202, 0.543, 0.125, 0.395]"
83.4,83.44,Liz,0.5283652544021606,,[],"[0.022, 0.000, 0.472, 0.189, 0.528, 0.122, 0.384]"
83.44,83.48,Liz,0.5142493844032288,,[],"[0.021, 0.000, 0.514, 0.176, 0.514, 0.119, 0.373]"
83.48,83.52,Rei,0.5540988445281982,,[],"[0.020, 0.000, 0.554, 0.164, 0.501, 0.115, 0.361]"
83.52,83.56,Rei,0.5907493829727173,,[],"[0.019, 0.000, 0.591, 0.152, 0.489, 0.111, 0.349]"
83.56,83.6,Rei,0.62371826171875,Rei,[0.624],"[0.018, 0.000, 0.624, 0.140, 0.478, 0.106, 0.336]"
83.6,83.64,Rei,0.6529058814048767,Rei,[0.653],"[0.017, 0.000, 0.653, 0.129, 0.469, 0.101, 0.323]"
83.64,83.68,Rei,0.6784612536430359,Rei,[0.678],"[0.016, 0.000, 0.678, 0.119, 0.461, 0.096, 0.310]"
83.68,83.72,Rei,0.7006283402442932,Rei,[0.701],"[0.015, 0.000, 0.701, 0.109, 0.454, 0.091, 0.296]"
83.72,83.76,Rei,0.7196214199066162,Rei,[0.720],"[0.015, 0.000, 0.720, 0.100, 0.448, 0.087, 0.282]"
83.76,83.8,Rei,0.7356729507446289,Rei,[0.736],"[0.014, 0.000, 0.736, 0.091, 0.443, 0.083, 0.267]"
83.8,83.84,Rei,0.7490335702896118,Rei,[0.749],"[0.014, 0.000, 0.749, 0.084, 0.439, 0.079, 0.252]"
83.84,83.88,Rei,0.7599443197250366,Rei,[0.760],"[0.014, 0.000, 0.760, 0.076, 0.435, 0.076, 0.237]"
83.88,83.92,Rei,0.7686271667480469,Rei,[0.769],"[0.013, 0.000, 0.769, 0.070, 0.431, 0.073, 0.221]"
83.92,83.96,Rei,0.7752833962440491,Rei,[0.775],"[0.013, 0.000, 0.775, 0.063, 0.428, 0.071, 0.206]"
83.96,84.0,Rei,0.7800765633583069,Rei,[0.780],"[0.013, 0.000, 0.780, 0.058, 0.426, 0.069, 0.191]"
84.0,84.04,Rei,0.7832017540931702,Rei,[0.783],"[0.013, 0.000, 0.783, 0.052, 0.423, 0.067, 0.177]"
84.04,84.08,Rei,0.7848395109176636,Rei,[0.785],"[0.013, 0.001, 0.785, 0.048, 0.421, 0.066, 0.162]"
84.08,84.12,Rei,0.7850832343101501,Rei,[0.785],"[0.013, 0.001, 0.785, 0.043, 0.419, 0.065, 0.149]"
84.12,84.16,Rei,0.7840145230293274,Rei,[0.784],"[0.013, 0.001, 0.784, 0.039, 0.418, 0.064, 0.136]"
84.16,84.2,Rei,0.7817234396934509,Rei,[0.782],"[0.014, 0.001, 0.782, 0.036, 0.416, 0.064, 0.124]"
84.2,84.24,Rei,0.7782939672470093,Rei,[0.778],"[0.014, 0.001, 0.778, 0.033, 0.415, 0.064, 0.112]"
84.24,84.28,Rei,0.7738410234451294,Rei,[0.774],"[0.015, 0.001, 0.774, 0.030, 0.413, 0.064, 0.101]"
84.28,84.32,Rei,0.7684874534606934,Rei,[0.768],"[0.015, 0.001, 0.768, 0.028, 0.412, 0.064, 0.092]"
84.32,84.36,Rei,0.7623335123062134,Rei,[0.762],"[0.016, 0.001, 0.762, 0.025, 0.410, 0.064, 0.083]"
84.36,84.4,Rei,0.7555384635925293,Rei,[0.756],"[0.016, 0.002, 0.756, 0.024, 0.409, 0.064, 0.075]"
84.4,84.44,Rei,0.748340368270874,Rei,[0.748],"[0.017, 0.002, 0.748, 0.022, 0.407, 0.064, 0.067]"
84.44,84.48,Rei,0.7410029172897339,Rei,[0.741],"[0.018, 0.002, 0.741, 0.021, 0.406, 0.064, 0.061]"
84.48,84.52,Rei,0.733761191368103,Rei,[0.734],"[0.018, 0.003, 0.734, 0.020, 0.405, 0.063, 0.055]"
84.52,84.56,Rei,0.7268595695495605,Rei,[0.727],"[0.019, 0.003, 0.727, 0.020, 0.403, 0.062, 0.049]"
84.56,84.6,Rei,0.7204757928848267,Rei,[0.720],"[0.020, 0.004, 0.720, 0.019, 0.402, 0.061, 0.045]"
84.6,84.64,Rei,0.7147495150566101,Rei,[0.715],"[0.020, 0.004, 0.715, 0.019, 0.400, 0.059, 0.040]"
84.64,84.68,Rei,0.7098153233528137,Rei,[0.710],"[0.021, 0.005, 0.710, 0.019, 0.399, 0.058, 0.036]"
84.68,84.72,Rei,0.7058280110359192,Rei,[0.706],"[0.021, 0.006, 0.706, 0.019, 0.397, 0.056, 0.033]"
84.72,84.76,Rei,0.7029309272766113,Rei,[0.703],"[0.021, 0.007, 0.703, 0.020, 0.395, 0.054, 0.030]"
84.76,84.8,Rei,0.7012757062911987,Rei,[0.701],"[0.021, 0.008, 0.701, 0.021, 0.392, 0.052, 0.027]"
84.8,84.84,Rei,0.7009986042976379,Rei,[0.701],"[0.020, 0.009, 0.701, 0.022, 0.390, 0.050, 0.025]"
84.84,84.88,Rei,0.7022402286529541,Rei,[0.702],"[0.020, 0.010, 0.702, 0.023, 0.387, 0.048, 0.022]"
84.88,84.92,Rei,0.705134391784668,Rei,[0.705],"[0.019, 0.011, 0.705, 0.024, 0.383, 0.045, 0.021]"
84.92,84.96,Rei,0.7097125053405762,Rei,[0.710],"[0.018, 0.013, 0.710, 0.026, 0.379, 0.043, 0.019]"
84.96,85.0,Rei,0.7159993648529053,Rei,[0.716],"[0.017, 0.014, 0.716, 0.028, 0.376, 0.041, 0.017]"
85.0,85.04,Rei,0.7239760160446167,Rei,[0.724],"[0.017, 0.015, 0.724, 0.031, 0.372, 0.038, 0.016]"
85.04,85.08,Rei,0.73353511095047,Rei,[0.734],"[0.016, 0.017, 0.734, 0.034, 0.367, 0.036, 0.015]"
85.08,85.12,Rei,0.7444993257522583,Rei,[0.744],"[0.015, 0.018, 0.744, 0.037, 0.362, 0.034, 0.014]"
85.12,85.16,Rei,0.7566407322883606,Rei,[0.757],"[0.014, 0.019, 0.757, 0.041, 0.357, 0.031, 0.013]"
85.16,85.2,Rei,0.7697381377220154,Rei,[0.770],"[0.013, 0.021, 0.770, 0.045, 0.351, 0.029, 0.012]"
85.2,85.24,Rei,0.7836130857467651,Rei,[0.784],"[0.012, 0.022, 0.784, 0.049, 0.343, 0.027, 0.012]"
85.24,85.28,Rei,0.7981078028678894,Rei,[0.798],"[0.012, 0.023, 0.798, 0.054, 0.334, 0.025, 0.011]"
85.28,85.32,Rei,0.8130399584770203,Rei,[0.813],"[0.011, 0.024, 0.813, 0.060, 0.324, 0.024, 0.011]"
85.32,85.36,Rei,0.8281398415565491,Rei,[0.828],"[0.010, 0.025, 0.828, 0.065, 0.312, 0.022, 0.011]"
85.36,85.4,Rei,0.843143105506897,Rei,[0.843],"[0.010, 0.026, 0.843, 0.072, 0.299, 0.021, 0.010]"
85.4,85.44,Rei,0.8578184247016907,Rei,[0.858],"[0.009, 0.027, 0.858, 0.078, 0.285, 0.019, 0.010]"
85.44,85.48,Rei,0.8719756603240967,Rei,[0.872],"[0.009, 0.028, 0.872, 0.085, 0.269, 0.018, 0.010]"
85.48,85.52,Rei,0.8854438066482544,Rei,[0.885],"[0.009, 0.029, 0.885, 0.092, 0.253, 0.017, 0.010]"
85.52,85.56,Rei,0.8980894684791565,Rei,[0.898],"[0.009, 0.030, 0.898, 0.100, 0.237, 0.016, 0.010]"
85.56,85.6,Rei,0.9098490476608276,Rei,[0.910],"[0.009, 0.031, 0.910, 0.107, 0.220, 0.015, 0.010]"
85.6,85.64,Rei,0.920661985874176,Rei,[0.921],"[0.009, 0.033, 0.921, 0.115, 0.203, 0.014, 0.010]"
85.64,85.68,Rei,0.9304837584495544,Rei,[0.930],"[0.009, 0.035, 0.930, 0.123, 0.186, 0.013, 0.011]"
85.68,85.72,Rei,0.9392995238304138,Rei,[0.939],"[0.009, 0.037, 0.939, 0.131, 0.170, 0.012, 0.011]"
85.72,85.76,Rei,0.9471365809440613,Rei,[0.947],"[0.009, 0.039, 0.947, 0.139, 0.155, 0.011, 0.011]"
85.76,85.8,Rei,0.9540467858314514,Rei,[0.954],"[0.009, 0.042, 0.954, 0.147, 0.141, 0.010, 0.012]"
85.8,85.84,Rei,0.9600982666015625,Rei,[0.960],"[0.009, 0.045, 0.960, 0.156, 0.128, 0.009, 0.012]"
85.84,85.88,Rei,0.965366005897522,Rei,[0.965],"[0.010, 0.049, 0.965, 0.165, 0.117, 0.008, 0.013]"
85.88,85.92,Rei,0.9699207544326782,Rei,[0.970],"[0.010, 0.053, 0.970, 0.173, 0.107, 0.007, 0.014]"
85.92,85.96,Rei,0.9738386273384094,Rei,[0.974],"[0.010, 0.057, 0.974, 0.183, 0.097, 0.006, 0.014]"
85.96,86.0,Rei,0.97719806432724,Rei,[0.977],"[0.011, 0.063, 0.977, 0.192, 0.089, 0.006, 0.015]"
86.0,86.04,Rei,0.9800689220428467,Rei,[0.980],"[0.011, 0.069, 0.980, 0.202, 0.081, 0.005, 0.016]"
86.04,86.08,Rei,0.9825150966644287,Rei,[0.983],"[0.011, 0.075, 0.983, 0.213, 0.075, 0.004, 0.017]"
86.08,86.12,Rei,0.9846013784408569,Rei,[0.985],"[0.012, 0.082, 0.985, 0.224, 0.069, 0.004, 0.018]"
86.12,86.16,Rei,0.9863854050636292,Rei,[0.986],"[0.012, 0.090, 0.986, 0.236, 0.063, 0.003, 0.019]"
86.16,86.2,Rei,0.9879155158996582,Rei,[0.988],"[0.013, 0.098, 0.988, 0.249, 0.059, 0.003, 0.020]"
86.2,86.24,Rei,0.989233136177063,Rei,[0.989],"[0.013, 0.107, 0.989, 0.262, 0.054, 0.002, 0.021]"
86.24,86.28,Rei,0.9903712868690491,Rei,[0.990],"[0.013, 0.116, 0.990, 0.277, 0.051, 0.002, 0.022]"
86.28,86.32,Rei,0.9913562536239624,Rei,[0.991],"[0.014, 0.125, 0.991, 0.293, 0.047, 0.002, 0.024]"
86.32,86.36,Rei,0.992210865020752,Rei,[0.992],"[0.014, 0.135, 0.992, 0.309, 0.045, 0.002, 0.025]"
86.36,86.4,Rei,0.9929530024528503,Rei,[0.993],"[0.015, 0.145, 0.993, 0.326, 0.042, 0.001, 0.026]"
86.4,86.44,Rei,0.9935983419418335,Rei,[0.994],"[0.015, 0.154, 0.994, 0.343, 0.040, 0.001, 0.028]"
86.44,86.48,Rei,0.9941565990447998,Rei,[0.994],"[0.015, 0.164, 0.994, 0.361, 0.038, 0.001, 0.029]"
86.48,86.52,Rei,0.9946368336677551,Rei,[0.995],"[0.016, 0.173, 0.995, 0.379, 0.036, 0.001, 0.031]"
86.52,86.56,Rei,0.9950470924377441,Rei,[0.995],"[0.017, 0.182, 0.995, 0.397, 0.035, 0.001, 0.032]"
86.56,86.6,Rei,0.9953946471214294,Rei,[0.995],"[0.018, 0.190, 0.995, 0.415, 0.034, 0.001, 0.034]"
86.6,86.64,Rei,0.995686948299408,Rei,[0.996],"[0.019, 0.198, 0.996, 0.433, 0.033, 0.001, 0.035]"
86.64,86.68,Rei,0.9959294199943542,Rei,[0.996],"[0.020, 0.205, 0.996, 0.451, 0.032, 0.000, 0.037]"
86.68,86.72,Rei,0.9961265921592712,Rei,[0.996],"[0.021, 0.212, 0.996, 0.469, 0.031, 0.000, 0.039]"
86.72,86.76,Rei,0.996283233165741,Rei,[0.996],"[0.023, 0.217, 0.996, 0.486, 0.031, 0.000, 0.041]"
86.76,86.8,Rei,0.9964033365249634,Rei,[0.996],"[0.025, 0.223, 0.996, 0.503, 0.031, 0.000, 0.042]"
86.8,86.84,Rei,0.9964900612831116,Rei,[0.996],"[0.028, 0.227, 0.996, 0.519, 0.031, 0.000, 0.044]"
86.84,86.88,Rei,0.9965445399284363,Rei,[0.997],"[0.031, 0.232, 0.997, 0.533, 0.032, 0.000, 0.046]"
86.88,86.92,Rei,0.9965652823448181,Rei,[0.997],"[0.034, 0.236, 0.997, 0.547, 0.032, 0.000, 0.048]"
86.92,86.96,Rei,0.9965509176254272,Rei,[0.997],"[0.039, 0.239, 0.997, 0.559, 0.033, 0.000, 0.050]"
86.96,87.0,Rei,0.9964998960494995,Rei,[0.996],"[0.043, 0.242, 0.996, 0.569, 0.034, 0.000, 0.052]"
87.0,87.04,Rei,0.9964070916175842,Rei,[0.996],"[0.049, 0.245, 0.996, 0.577, 0.035, 0.000, 0.054]"
87.04,87.08,Rei,0.9962670207023621,Rei,[0.996],"[0.056, 0.247, 0.996, 0.583, 0.037, 0.000, 0.055]"
87.08,87.12,Rei,0.9960712194442749,Rei,[0.996],"[0.064, 0.250, 0.996, 0.587, 0.039, 0.000, 0.057]"
87.12,87.16,Rei,0.9958080053329468,Rei,[0.996],"[0.074, 0.252, 0.996, 0.589, 0.041, 0.000, 0.059]"
87.16,87.2,Rei,0.9954611659049988,Rei,[0.995],"[0.085, 0.254, 0.995, 0.588, 0.043, 0.000, 0.061]"
87.2,87.24,Rei,0.9950087070465088,Rei,[0.995],"[0.097, 0.255, 0.995, 0.585, 0.046, 0.000, 0.063]"
87.24,87.28,Rei,0.9944207072257996,Rei,[0.994],"[0.112, 0.256, 0.994, 0.578, 0.049, 0.000, 0.064]"
87.28,87.32,Rei,0.9936549663543701,Rei,[0.994],"[0.129, 0.257, 0.994, 0.569, 0.053, 0.000, 0.066]"
87.32,87.36,Rei,0.9926556348800659,Rei,[0.993],"[0.148, 0.257, 0.993, 0.557, 0.058, 0.000, 0.067]"
87.36,87.4,Rei,0.9913445711135864,Rei,[0.991],"[0.169, 0.257, 0.991, 0.541, 0.063, 0.000, 0.068]"
87.4,87.44,Rei,0.9896133542060852,Rei,[0.990],"[0.192, 0.257, 0.990, 0.524, 0.069, 0.000, 0.069]"
87.44,87.48,Rei,0.9873091578483582,Rei,[0.987],"[0.217, 0.257, 0.987, 0.504, 0.076, 0.000, 0.070]"
87.48,87.52,Rei,0.9842137098312378,Rei,[0.984],"[0.243, 0.258, 0.984, 0.482, 0.084, 0.000, 0.070]"
87.52,87.56,Rei,0.9800196886062622,Rei,[0.980],"[0.270, 0.258, 0.980, 0.458, 0.093, 0.000, 0.070]"
87.56,87.6,Rei,0.9742865562438965,Rei,[0.974],"[0.298, 0.260, 0.974, 0.433, 0.102, 0.000, 0.070]"
87.6,87.64,Rei,0.9664113521575928,Rei,[0.966],"[0.325, 0.261, 0.966, 0.408, 0.113, 0.000, 0.069]"
87.64,87.68,Rei,0.9555800557136536,Rei,[0.956],"[0.351, 0.264, 0.956, 0.382, 0.126, 0.000, 0.068]"
87.68,87.72,Rei,0.9407134652137756,Rei,[0.941],"[0.375, 0.267, 0.941, 0.356, 0.139, 0.000, 0.067]"
87.72,87.76,Rei,0.9204412698745728,Rei,[0.920],"[0.398, 0.271, 0.920, 0.331, 0.152, 0.000, 0.065]"
87.76,87.8,Rei,0.8931529521942139,Rei,[0.893],"[0.417, 0.276, 0.893, 0.307, 0.167, 0.000, 0.064]"
87.8,87.84,Rei,0.8571205735206604,Rei,[0.857],"[0.433, 0.281, 0.857, 0.284, 0.181, 0.000, 0.062]"
87.84,87.88,Rei,0.8107460737228394,Rei,[0.811],"[0.445, 0.287, 0.811, 0.263, 0.196, 0.000, 0.060]"
87.88,87.92,Rei,0.7530737519264221,Rei,[0.753],"[0.454, 0.294, 0.753, 0.244, 0.211, 0.000, 0.059]"
87.92,87.96,Rei,0.6844402551651001,Rei,[0.684],"[0.459, 0.301, 0.684, 0.226, 0.225, 0.000, 0.057]"
87.96,88.0,Rei,0.6069406867027283,Rei,[0.607],"[0.461, 0.309, 0.607, 0.211, 0.239, 0.000, 0.055]"
88.0,88.04,Rei,0.5244042873382568,,[],"[0.459, 0.319, 0.524, 0.198, 0.253, 0.000, 0.054]"
88.04,88.08,Gaeul,0.45358502864837646,,[],"[0.454, 0.329, 0.442, 0.186, 0.265, 0.000, 0.053]"
88.08,88.12,Gaeul,0.4445514678955078,,[],"[0.445, 0.341, 0.363, 0.177, 0.277, 0.000, 0.052]"
88.12,88.16,Gaeul,0.43213874101638794,,[],"[0.432, 0.354, 0.293, 0.169, 0.287, 0.000, 0.051]"
88.16,88.2,Gaeul,0.41660094261169434,,[],"[0.417, 0.367, 0.233, 0.163, 0.297, 0.000, 0.050]"
88.2,88.24,Gaeul,0.3981916010379791,,[],"[0.398, 0.382, 0.184, 0.158, 0.305, 0.000, 0.050]"
88.24,88.28,Yujin,0.39655283093452454,,[],"[0.377, 0.397, 0.144, 0.156, 0.312, 0.000, 0.050]"
88.28,88.32,Yujin,0.4121686816215515,,[],"[0.354, 0.412, 0.112, 0.154, 0.318, 0.000, 0.050]"
88.32,88.36,Yujin,0.4283072352409363,,[],"[0.330, 0.428, 0.088, 0.154, 0.322, 0.000, 0.051]"
88.36,88.4,Yujin,0.444988489151001,,[],"[0.304, 0.445, 0.069, 0.155, 0.325, 0.000, 0.052]"
88.4,88.44,Yujin,0.46223366260528564,,[],"[0.278, 0.462, 0.054, 0.158, 0.327, 0.000, 0.054]"
88.44,88.48,Yujin,0.47997376322746277,,[],"[0.253, 0.480, 0.043, 0.162, 0.327, 0.000, 0.056]"
88.48,88.52,Yujin,0.49808138608932495,,[],"[0.228, 0.498, 0.034, 0.167, 0.326, 0.000, 0.059]"
88.52,88.56,Yujin,0.5164434313774109,,[],"[0.204, 0.516, 0.027, 0.174, 0.324, 0.000, 0.063]"
88.56,88.6,Yujin,0.5349323749542236,,[],"[0.182, 0.535, 0.022, 0.182, 0.320, 0.000, 0.067]"
88.6,88.64,Yujin,0.5534659028053284,,[],"[0.162, 0.553, 0.018, 0.191, 0.316, 0.000, 0.072]"
88.64,88.68,Yujin,0.5719708800315857,,[],"[0.144, 0.572, 0.015, 0.201, 0.311, 0.000, 0.079]"
88.68,88.72,Yujin,0.5903366804122925,,[],"[0.128, 0.590, 0.013, 0.211, 0.306, 0.000, 0.087]"
88.72,88.76,Yujin,0.6083588600158691,,[],"[0.115, 0.608, 0.011, 0.221, 0.300, 0.000, 0.096]"
88.76,88.8,Yujin,0.6258872747421265,Yujin,[0.626],"[0.103, 0.626, 0.009, 0.232, 0.294, 0.000, 0.106]"
88.8,88.84,Yujin,0.6427866816520691,Yujin,[0.643],"[0.094, 0.643, 0.008, 0.242, 0.289, 0.000, 0.118]"
88.84,88.88,Yujin,0.6589368581771851,Yujin,[0.659],"[0.087, 0.659, 0.007, 0.252, 0.284, 0.000, 0.132]"
88.88,88.92,Yujin,0.6742203831672668,Yujin,[0.674],"[0.081, 0.674, 0.006, 0.262, 0.280, 0.000, 0.149]"
88.92,88.96,Yujin,0.6885325908660889,Yujin,[0.689],"[0.077, 0.689, 0.005, 0.271, 0.277, 0.000, 0.167]"
88.96,89.0,Yujin,0.7017949223518372,Yujin,[0.702],"[0.075, 0.702, 0.005, 0.279, 0.274, 0.000, 0.186]"
89.0,89.04,Yujin,0.7139167785644531,Yujin,[0.714],"[0.073, 0.714, 0.004, 0.286, 0.273, 0.000, 0.208]"
89.04,89.08,Yujin,0.7248111367225647,Yujin,[0.725],"[0.073, 0.725, 0.004, 0.292, 0.272, 0.000, 0.232]"
89.08,89.12,Yujin,0.7344380617141724,Yujin,[0.734],"[0.074, 0.734, 0.003, 0.297, 0.272, 0.000, 0.256]"
89.12,89.16,Yujin,0.7427962422370911,Yujin,[0.743],"[0.076, 0.743, 0.003, 0.301, 0.273, 0.000, 0.282]"
89.16,89.2,Yujin,0.7498798966407776,Yujin,[0.750],"[0.080, 0.750, 0.003, 0.304, 0.276, 0.000, 0.308]"
89.2,89.24,Yujin,0.7556613683700562,Yujin,[0.756],"[0.085, 0.756, 0.003, 0.305, 0.279, 0.000, 0.334]"
89.24,89.28,Yujin,0.7601351141929626,Yujin,[0.760],"[0.091, 0.760, 0.002, 0.305, 0.284, 0.000, 0.360]"
89.28,89.32,Yujin,0.7632916569709778,Yujin,[0.763],"[0.099, 0.763, 0.002, 0.304, 0.289, 0.000, 0.385]"
89.32,89.36,Yujin,0.7650221586227417,Yujin,[0.765],"[0.109, 0.765, 0.002, 0.302, 0.296, 0.000, 0.409]"
89.36,89.4,Yujin,0.7650720477104187,Yujin,[0.765],"[0.121, 0.765, 0.002, 0.299, 0.303, 0.000, 0.431]"
89.4,89.44,Yujin,0.7631626725196838,Yujin,[0.763],"[0.135, 0.763, 0.002, 0.294, 0.311, 0.000, 0.452]"
89.44,89.48,Yujin,0.7589780688285828,Yujin,[0.759],"[0.151, 0.759, 0.002, 0.289, 0.320, 0.000, 0.472]"
89.48,89.52,Yujin,0.752332866191864,Yujin,[0.752],"[0.170, 0.752, 0.002, 0.282, 0.330, 0.000, 0.489]"
89.52,89.56,Yujin,0.7430420517921448,Yujin,[0.743],"[0.191, 0.743, 0.002, 0.275, 0.340, 0.000, 0.506]"
89.56,89.6,Yujin,0.730941653251648,Yujin,[0.731],"[0.213, 0.731, 0.002, 0.266, 0.350, 0.000, 0.520]"
89.6,89.64,Yujin,0.7159604430198669,Yujin,[0.716],"[0.238, 0.716, 0.002, 0.257, 0.360, 0.000, 0.533]"
89.64,89.68,Yujin,0.6981093287467957,Yujin,[0.698],"[0.264, 0.698, 0.002, 0.248, 0.370, 0.000, 0.545]"
89.68,89.72,Yujin,0.6773665547370911,Yujin,[0.677],"[0.291, 0.677, 0.002, 0.238, 0.379, 0.000, 0.556]"
89.72,89.76,Yujin,0.6537595391273499,Yujin,[0.654],"[0.319, 0.654, 0.002, 0.229, 0.388, 0.000, 0.565]"
89.76,89.8,Yujin,0.6274789571762085,Yujin,[0.627],"[0.345, 0.627, 0.002, 0.219, 0.395, 0.000, 0.572]"
89.8,89.84,Yujin,0.5988283753395081,Yujin,[0.599],"[0.370, 0.599, 0.003, 0.210, 0.402, 0.000, 0.579]"
89.84,89.88,silence,0.5848422646522522,,[],"[0.394, 0.568, 0.003, 0.202, 0.407, 0.000, 0.585]"
89.88,89.92,silence,0.5894534587860107,,[],"[0.414, 0.537, 0.003, 0.194, 0.411, 0.000, 0.589]"
89.92,89.96,silence,0.5930792093276978,,[],"[0.432, 0.505, 0.003, 0.187, 0.414, 0.000, 0.593]"
89.96,90.0,silence,0.5958023071289062,,[],"[0.446, 0.473, 0.003, 0.181, 0.415, 0.000, 0.596]"
90.0,90.04,silence,0.5976941585540771,,[],"[0.457, 0.442, 0.004, 0.175, 0.415, 0.000, 0.598]"
90.04,90.08,silence,0.5988169312477112,,[],"[0.465, 0.413, 0.004, 0.171, 0.414, 0.000, 0.599]"
90.08,90.12,silence,0.5991920828819275,,[],"[0.469, 0.387, 0.004, 0.166, 0.412, 0.001, 0.599]"
90.12,90.16,silence,0.5988289713859558,,[],"[0.470, 0.363, 0.005, 0.163, 0.408, 0.001, 0.599]"
90.16,90.2,silence,0.5977398157119751,,[],"[0.467, 0.344, 0.005, 0.160, 0.404, 0.001, 0.598]"
90.2,90.24,silence,0.5959175825119019,,[],"[0.460, 0.328, 0.005, 0.158, 0.399, 0.001, 0.596]"
90.24,90.28,silence,0.5933671593666077,,[],"[0.449, 0.317, 0.005, 0.156, 0.393, 0.001, 0.593]"
90.28,90.32,silence,0.5900875926017761,,[],"[0.435, 0.311, 0.006, 0.154, 0.388, 0.001, 0.590]"
90.32,90.36,silence,0.5860356688499451,,[],"[0.418, 0.309, 0.006, 0.153, 0.382, 0.001, 0.586]"
90.36,90.4,silence,0.5811800956726074,,[],"[0.398, 0.312, 0.006, 0.152, 0.377, 0.001, 0.581]"
90.4,90.44,silence,0.575415313243866,,[],"[0.376, 0.320, 0.006, 0.151, 0.373, 0.001, 0.575]"
90.44,90.48,silence,0.5686736702919006,,[],"[0.352, 0.333, 0.006, 0.150, 0.370, 0.001, 0.569]"
90.48,90.52,silence,0.5609274506568909,,[],"[0.326, 0.350, 0.006, 0.149, 0.369, 0.002, 0.561]"
