start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
87.44,87.48,Rei,0.855157732963562,Rei,[0.855],"[0.014, 0.185, 0.855, 0.344, 0.035, 0.000, 0.013]"
87.48,87.52,Rei,0.8346582055091858,Rei,[0.835],"[0.014, 0.195, 0.835, 0.328, 0.039, 0.001, 0.013]"
87.52,87.56,Rei,0.8104206919670105,Rei,[0.810],"[0.015, 0.206, 0.810, 0.313, 0.044, 0.001, 0.013]"
87.56,87.6,Rei,0.7819330096244812,Rei,[0.782],"[0.016, 0.218, 0.782, 0.297, 0.049, 0.001, 0.013]"
87.6,87.64,Rei,0.7487974762916565,Rei,[0.749],"[0.016, 0.232, 0.749, 0.281, 0.055, 0.001, 0.013]"
87.64,87.68,Rei,0.7108083963394165,Rei,[0.711],"[0.017, 0.246, 0.711, 0.265, 0.062, 0.001, 0.013]"
87.68,87.72,Rei,0.6680318117141724,Rei,[0.668],"[0.018, 0.262, 0.668, 0.250, 0.069, 0.001, 0.013]"
87.72,87.76,Rei,0.6208681464195251,Rei,[0.621],"[0.019, 0.278, 0.621, 0.236, 0.077, 0.001, 0.013]"
87.76,87.8,Rei,0.5701354146003723,,[],"[0.020, 0.296, 0.570, 0.222, 0.085, 0.002, 0.013]"
87.8,87.84,Rei,0.5170263648033142,,[],"[0.021, 0.314, 0.517, 0.209, 0.093, 0.002, 0.013]"
87.84,87.88,Rei,0.4629250764846802,,[],"[0.022, 0.332, 0.463, 0.197, 0.101, 0.002, 0.012]"
87.88,87.92,Rei,0.409298300743103,,[],"[0.022, 0.351, 0.409, 0.186, 0.109, 0.003, 0.012]"
87.92,87.96,Yujin,0.37028101086616516,,[],"[0.023, 0.370, 0.358, 0.176, 0.116, 0.003, 0.012]"
87.96,88.0,Yujin,0.38913694024086,,[],"[0.024, 0.389, 0.309, 0.167, 0.124, 0.004, 0.012]"
88.0,88.04,Yujin,0.40777963399887085,,[],"[0.025, 0.408, 0.265, 0.159, 0.130, 0.004, 0.012]"
88.04,88.08,Yujin,0.42616716027259827,,[],"[0.025, 0.426, 0.225, 0.151, 0.136, 0.004, 0.012]"
88.08,88.12,Yujin,0.4440419673919678,,[],"[0.025, 0.444, 0.190, 0.145, 0.141, 0.005, 0.012]"
88.12,88.16,Yujin,0.4611181616783142,,[],"[0.025, 0.461, 0.160, 0.139, 0.145, 0.005, 0.012]"
88.16,88.2,Yujin,0.4771581292152405,,[],"[0.025, 0.477, 0.135, 0.134, 0.148, 0.006, 0.012]"
88.2,88.24,Yujin,0.49195510149002075,,[],"[0.025, 0.492, 0.113, 0.130, 0.151, 0.006, 0.012]"
88.24,88.28,Yujin,0.5053682923316956,,[],"[0.025, 0.505, 0.095, 0.127, 0.152, 0.006, 0.012]"
88.28,88.32,Yujin,0.5172913670539856,,[],"[0.024, 0.517, 0.080, 0.124, 0.152, 0.006, 0.012]"
88.32,88.36,Yujin,0.5276578068733215,,[],"[0.023, 0.528, 0.067, 0.122, 0.151, 0.006, 0.012]"
88.36,88.4,Yujin,0.5365150570869446,,[],"[0.023, 0.537, 0.056, 0.120, 0.149, 0.005, 0.012]"
88.4,88.44,Yujin,0.5439475178718567,,[],"[0.021, 0.544, 0.048, 0.119, 0.146, 0.005, 0.012]"
88.44,88.48,Yujin,0.5499951839447021,,[],"[0.020, 0.550, 0.040, 0.118, 0.143, 0.004, 0.013]"
88.48,88.52,Yujin,0.5547066926956177,,[],"[0.019, 0.555, 0.034, 0.118, 0.139, 0.004, 0.013]"
88.52,88.56,Yujin,0.5581739544868469,,[],"[0.018, 0.558, 0.029, 0.119, 0.134, 0.004, 0.014]"
88.56,88.6,Yujin,0.5605322122573853,,[],"[0.017, 0.561, 0.025, 0.120, 0.129, 0.003, 0.014]"
88.6,88.64,Yujin,0.561981737613678,,[],"[0.016, 0.562, 0.022, 0.121, 0.125, 0.003, 0.015]"
88.64,88.68,Yujin,0.562748372554779,,[],"[0.015, 0.563, 0.019, 0.122, 0.120, 0.002, 0.016]"
88.68,88.72,Yujin,0.5630105137825012,,[],"[0.014, 0.563, 0.016, 0.124, 0.115, 0.002, 0.017]"
88.72,88.76,Yujin,0.5628575086593628,,[],"[0.013, 0.563, 0.014, 0.126, 0.111, 0.002, 0.018]"
88.76,88.8,Yujin,0.5623964071273804,,[],"[0.013, 0.562, 0.012, 0.127, 0.107, 0.002, 0.019]"
88.8,88.84,Yujin,0.5617256164550781,,[],"[0.012, 0.562, 0.011, 0.129, 0.103, 0.001, 0.021]"
88.84,88.88,Yujin,0.5609177350997925,,[],"[0.012, 0.561, 0.010, 0.131, 0.100, 0.001, 0.022]"
88.88,88.92,Yujin,0.5599913597106934,,[],"[0.011, 0.560, 0.009, 0.133, 0.098, 0.001, 0.024]"
88.92,88.96,Yujin,0.5589374899864197,,[],"[0.011, 0.559, 0.008, 0.134, 0.096, 0.001, 0.026]"
88.96,89.0,Yujin,0.5577495694160461,,[],"[0.011, 0.558, 0.007, 0.136, 0.094, 0.001, 0.028]"
89.0,89.04,Yujin,0.556371808052063,,[],"[0.012, 0.556, 0.006, 0.137, 0.093, 0.001, 0.031]"
89.04,89.08,Yujin,0.5547094345092773,,[],"[0.012, 0.555, 0.006, 0.138, 0.093, 0.001, 0.033]"
89.08,89.12,Yujin,0.5527043342590332,,[],"[0.013, 0.553, 0.005, 0.139, 0.093, 0.001, 0.036]"
89.12,89.16,Yujin,0.5503400564193726,,[],"[0.013, 0.550, 0.005, 0.140, 0.093, 0.001, 0.039]"
89.16,89.2,Yujin,0.5475921630859375,,[],"[0.014, 0.548, 0.005, 0.141, 0.094, 0.001, 0.042]"
89.2,89.24,Yujin,0.5444281101226807,,[],"[0.015, 0.544, 0.004, 0.142, 0.096, 0.001, 0.046]"
89.24,89.28,Yujin,0.5408307909965515,,[],"[0.017, 0.541, 0.004, 0.142, 0.098, 0.001, 0.049]"
89.28,89.32,Yujin,0.5367717146873474,,[],"[0.018, 0.537, 0.004, 0.142, 0.100, 0.001, 0.052]"
89.32,89.36,Yujin,0.5321264266967773,,[],"[0.020, 0.532, 0.004, 0.142, 0.103, 0.001, 0.055]"
89.36,89.4,Yujin,0.5266317129135132,,[],"[0.023, 0.527, 0.003, 0.142, 0.106, 0.001, 0.059]"
89.4,89.44,Yujin,0.5200036764144897,,[],"[0.025, 0.520, 0.003, 0.141, 0.110, 0.001, 0.062]"
89.44,89.48,Yujin,0.5119501948356628,,[],"[0.028, 0.512, 0.003, 0.140, 0.114, 0.001, 0.065]"
89.48,89.52,Yujin,0.5023707151412964,,[],"[0.032, 0.502, 0.003, 0.138, 0.118, 0.001, 0.068]"
89.52,89.56,Yujin,0.49122774600982666,,[],"[0.035, 0.491, 0.003, 0.136, 0.122, 0.001, 0.071]"
89.56,89.6,Yujin,0.4785535931587219,,[],"[0.039, 0.479, 0.003, 0.133, 0.127, 0.001, 0.074]"
89.6,89.64,Yujin,0.46448245644569397,,[],"[0.043, 0.464, 0.003, 0.130, 0.131, 0.001, 0.076]"
89.64,89.68,Yujin,0.449231892824173,,[],"[0.048, 0.449, 0.003, 0.127, 0.136, 0.001, 0.079]"
89.68,89.72,Yujin,0.4329514801502228,,[],"[0.052, 0.433, 0.003, 0.123, 0.140, 0.001, 0.081]"
89.72,89.76,Yujin,0.4157986342906952,,[],"[0.056, 0.416, 0.003, 0.119, 0.143, 0.001, 0.083]"
89.76,89.8,Yujin,0.3980380892753601,,[],"[0.061, 0.398, 0.003, 0.115, 0.147, 0.001, 0.085]"
89.8,89.84,Yujin,0.3799584209918976,,[],"[0.065, 0.380, 0.003, 0.111, 0.149, 0.001, 0.086]"
89.84,89.88,Yujin,0.3619338870048523,,[],"[0.068, 0.362, 0.003, 0.108, 0.151, 0.002, 0.088]"
89.88,89.92,Yujin,0.3443145751953125,,[],"[0.071, 0.344, 0.003, 0.104, 0.153, 0.002, 0.089]"
89.92,89.96,Yujin,0.3273988664150238,,[],"[0.074, 0.327, 0.003, 0.101, 0.153, 0.002, 0.090]"
89.96,90.0,Yujin,0.3114849328994751,,[],"[0.075, 0.311, 0.003, 0.099, 0.153, 0.002, 0.090]"
90.0,90.04,Yujin,0.29681485891342163,,[],"[0.076, 0.297, 0.003, 0.096, 0.152, 0.002, 0.091]"
90.04,90.08,Yujin,0.2835773527622223,,[],"[0.077, 0.284, 0.003, 0.095, 0.151, 0.002, 0.091]"
90.08,90.12,Yujin,0.2720528244972229,,[],"[0.077, 0.272, 0.004, 0.093, 0.149, 0.002, 0.092]"
90.12,90.16,Yujin,0.26247188448905945,,[],"[0.076, 0.262, 0.004, 0.092, 0.147, 0.003, 0.092]"
90.16,90.2,Yujin,0.2550376355648041,,[],"[0.074, 0.255, 0.004, 0.091, 0.144, 0.003, 0.092]"
90.2,90.24,Yujin,0.24991059303283691,,[],"[0.072, 0.250, 0.004, 0.091, 0.141, 0.003, 0.092]"
90.24,90.28,Yujin,0.2472211718559265,,[],"[0.070, 0.247, 0.004, 0.091, 0.138, 0.003, 0.092]"
90.28,90.32,Yujin,0.24715305864810944,,[],"[0.067, 0.247, 0.004, 0.091, 0.135, 0.004, 0.092]"
90.32,90.36,Yujin,0.2498522698879242,,[],"[0.064, 0.250, 0.004, 0.091, 0.133, 0.004, 0.091]"
90.36,90.4,Yujin,0.25535938143730164,,[],"[0.061, 0.255, 0.004, 0.092, 0.131, 0.004, 0.090]"
90.4,90.44,Yujin,0.2636606693267822,,[],"[0.058, 0.264, 0.004, 0.093, 0.129, 0.004, 0.090]"
90.44,90.48,Yujin,0.274775892496109,,[],"[0.055, 0.275, 0.004, 0.094, 0.128, 0.005, 0.089]"
90.48,90.52,Yujin,0.28873005509376526,,[],"[0.052, 0.289, 0.004, 0.094, 0.128, 0.005, 0.087]"
90.52,90.56,Yujin,0.305501788854599,,[],"[0.050, 0.306, 0.004, 0.095, 0.129, 0.005, 0.086]"
90.56,90.6,Yujin,0.3250157833099365,,[],"[0.047, 0.325, 0.004, 0.095, 0.131, 0.005, 0.085]"
90.6,90.64,Yujin,0.3471014201641083,,[],"[0.045, 0.347, 0.004, 0.094, 0.134, 0.006, 0.083]"
90.64,90.68,Yujin,0.37145718932151794,,[],"[0.042, 0.371, 0.004, 0.094, 0.138, 0.006, 0.081]"
90.68,90.72,Yujin,0.39769697189331055,,[],"[0.040, 0.398, 0.004, 0.092, 0.144, 0.006, 0.079]"
90.72,90.76,Yujin,0.4253273010253906,,[],"[0.038, 0.425, 0.004, 0.090, 0.151, 0.006, 0.078]"
90.76,90.8,Yujin,0.45373499393463135,,[],"[0.037, 0.454, 0.004, 0.087, 0.159, 0.006, 0.076]"
90.8,90.84,Yujin,0.4822118878364563,,[],"[0.035, 0.482, 0.004, 0.084, 0.169, 0.006, 0.074]"
90.84,90.88,Yujin,0.5101266503334045,,[],"[0.033, 0.510, 0.004, 0.081, 0.180, 0.006, 0.072]"
90.88,90.92,Yujin,0.5369893312454224,,[],"[0.032, 0.537, 0.004, 0.077, 0.193, 0.006, 0.070]"
90.92,90.96,Yujin,0.562412440776825,,[],"[0.031, 0.562, 0.004, 0.072, 0.208, 0.006, 0.068]"
90.96,91.0,Yujin,0.5860646963119507,,[],"[0.030, 0.586, 0.003, 0.068, 0.225, 0.006, 0.066]"
91.0,91.04,Yujin,0.6077126860618591,,[],"[0.029, 0.608, 0.003, 0.063, 0.243, 0.006, 0.064]"
91.04,91.08,Yujin,0.6272122859954834,Yujin,[0.627],"[0.027, 0.627, 0.003, 0.059, 0.264, 0.006, 0.063]"
91.08,91.12,Yujin,0.6444932818412781,Yujin,[0.644],"[0.026, 0.644, 0.003, 0.054, 0.286, 0.006, 0.061]"
91.12,91.16,Yujin,0.6594903469085693,Yujin,[0.659],"[0.026, 0.659, 0.003, 0.050, 0.310, 0.006, 0.059]"
91.16,91.2,Yujin,0.6721964478492737,Yujin,[0.672],"[0.025, 0.672, 0.003, 0.046, 0.335, 0.006, 0.057]"
91.2,91.24,Yujin,0.6826892495155334,Yujin,[0.683],"[0.024, 0.683, 0.003, 0.043, 0.361, 0.006, 0.056]"
91.24,91.28,Yujin,0.6910620927810669,Yujin,[0.691],"[0.023, 0.691, 0.003, 0.040, 0.387, 0.006, 0.054]"
91.28,91.32,Yujin,0.6974416971206665,Yujin,[0.697],"[0.022, 0.697, 0.003, 0.037, 0.414, 0.006, 0.053]"
91.32,91.36,Yujin,0.7019957304000854,Yujin,[0.702],"[0.021, 0.702, 0.003, 0.035, 0.441, 0.006, 0.051]"
91.36,91.4,Yujin,0.7049228549003601,Yujin,[0.705],"[0.021, 0.705, 0.003, 0.033, 0.467, 0.006, 0.050]"
91.4,91.44,Yujin,0.7064430117607117,Yujin,[0.706],"[0.020, 0.706, 0.003, 0.031, 0.491, 0.007, 0.048]"
91.44,91.48,Yujin,0.7067782282829285,Yujin,[0.707],"[0.019, 0.707, 0.003, 0.030, 0.515, 0.007, 0.047]"
91.48,91.52,Yujin,0.7061578035354614,Yujin,[0.706],"[0.019, 0.706, 0.003, 0.029, 0.536, 0.008, 0.046]"
91.52,91.56,Yujin,0.704811692237854,Yujin,[0.705],"[0.018, 0.705, 0.003, 0.029, 0.556, 0.009, 0.045]"
91.56,91.6,Yujin,0.7029377818107605,Yujin,[0.703],"[0.018, 0.703, 0.003, 0.028, 0.574, 0.010, 0.044]"
91.6,91.64,Yujin,0.700735330581665,Yujin,[0.701],"[0.018, 0.701, 0.003, 0.029, 0.589, 0.011, 0.043]"
91.64,91.68,Yujin,0.6983801126480103,Yujin,[0.698],"[0.017, 0.698, 0.003, 0.029, 0.602, 0.012, 0.042]"
91.68,91.72,Yujin,0.6961071491241455,Yujin,[0.696],"[0.017, 0.696, 0.003, 0.030, 0.612, 0.014, 0.041]"
91.72,91.76,Yujin,0.6941635012626648,Yujin|Liz,"[0.694, 0.621]","[0.017, 0.694, 0.003, 0.031, 0.621, 0.016, 0.040]"
91.76,91.8,Yujin,0.6927058100700378,Yujin|Liz,"[0.693, 0.627]","[0.017, 0.693, 0.003, 0.032, 0.627, 0.019, 0.039]"
91.8,91.84,Yujin,0.691847562789917,Yujin|Liz,"[0.692, 0.630]","[0.017, 0.692, 0.003, 0.034, 0.630, 0.022, 0.038]"
91.84,91.88,Yujin,0.6916159987449646,Yujin|Liz,"[0.692, 0.631]","[0.017, 0.692, 0.003, 0.036, 0.631, 0.025, 0.037]"
91.88,91.92,Yujin,0.6920631527900696,Yujin|Liz,"[0.692, 0.630]","[0.018, 0.692, 0.003, 0.038, 0.630, 0.029, 0.036]"
91.92,91.96,Yujin,0.6931833624839783,Yujin|Liz,"[0.693, 0.627]","[0.018, 0.693, 0.003, 0.040, 0.627, 0.034, 0.035]"
91.96,92.0,Yujin,0.6948604583740234,Yujin|Liz,"[0.695, 0.622]","[0.018, 0.695, 0.003, 0.043, 0.622, 0.039, 0.034]"
92.0,92.04,Yujin,0.696969211101532,Yujin|Liz,"[0.697, 0.615]","[0.019, 0.697, 0.003, 0.045, 0.615, 0.044, 0.032]"
92.04,92.08,Yujin,0.6993439197540283,Yujin|Liz,"[0.699, 0.607]","[0.019, 0.699, 0.003, 0.048, 0.607, 0.051, 0.031]"
92.08,92.12,Yujin,0.7018184661865234,Yujin|Liz,"[0.702, 0.597]","[0.020, 0.702, 0.003, 0.052, 0.597, 0.057, 0.030]"
92.12,92.16,Yujin,0.7042494416236877,Yujin|Liz,"[0.704, 0.587]","[0.020, 0.704, 0.003, 0.055, 0.587, 0.064, 0.028]"
92.16,92.2,Yujin,0.706439197063446,Yujin,[0.706],"[0.021, 0.706, 0.003, 0.059, 0.575, 0.070, 0.027]"
92.2,92.24,Yujin,0.7081663012504578,Yujin,[0.708],"[0.022, 0.708, 0.003, 0.063, 0.562, 0.076, 0.025]"
92.24,92.28,Yujin,0.7092679142951965,Yujin,[0.709],"[0.022, 0.709, 0.003, 0.067, 0.548, 0.082, 0.024]"
92.28,92.32,Yujin,0.7095448970794678,Yujin,[0.710],"[0.023, 0.710, 0.003, 0.072, 0.533, 0.087, 0.022]"
92.32,92.36,Yujin,0.7088315486907959,Yujin,[0.709],"[0.024, 0.709, 0.003, 0.076, 0.518, 0.091, 0.020]"
92.36,92.4,Yujin,0.7070503830909729,Yujin,[0.707],"[0.025, 0.707, 0.003, 0.080, 0.501, 0.094, 0.019]"
92.4,92.44,Yujin,0.7041892409324646,Yujin,[0.704],"[0.026, 0.704, 0.003, 0.084, 0.484, 0.096, 0.017]"
92.44,92.48,Yujin,0.7002211213111877,Yujin,[0.700],"[0.027, 0.700, 0.003, 0.088, 0.465, 0.097, 0.016]"
92.48,92.52,Yujin,0.6951621770858765,Yujin,[0.695],"[0.028, 0.695, 0.004, 0.092, 0.446, 0.097, 0.014]"
92.52,92.56,Yujin,0.6890555620193481,Yujin,[0.689],"[0.029, 0.689, 0.004, 0.096, 0.426, 0.096, 0.013]"
92.56,92.6,Yujin,0.6819068193435669,Yujin,[0.682],"[0.030, 0.682, 0.004, 0.099, 0.404, 0.095, 0.012]"
92.6,92.64,Yujin,0.6737293601036072,Yujin,[0.674],"[0.030, 0.674, 0.004, 0.102, 0.382, 0.093, 0.011]"
92.64,92.68,Yujin,0.6645574569702148,Yujin,[0.665],"[0.031, 0.665, 0.004, 0.105, 0.359, 0.090, 0.010]"
92.68,92.72,Yujin,0.6544545888900757,Yujin,[0.654],"[0.033, 0.654, 0.004, 0.108, 0.335, 0.087, 0.009]"
92.72,92.76,Yujin,0.6435455679893494,Yujin,[0.644],"[0.034, 0.644, 0.004, 0.111, 0.310, 0.084, 0.008]"
92.76,92.8,Yujin,0.6319836974143982,Yujin,[0.632],"[0.035, 0.632, 0.004, 0.113, 0.285, 0.080, 0.007]"
92.8,92.84,Yujin,0.6198827624320984,Yujin,[0.620],"[0.036, 0.620, 0.004, 0.116, 0.260, 0.077, 0.007]"
92.84,92.88,Yujin,0.6072579622268677,Yujin,[0.607],"[0.038, 0.607, 0.004, 0.118, 0.236, 0.074, 0.006]"
92.88,92.92,Yujin,0.5940266847610474,Yujin,[0.594],"[0.039, 0.594, 0.004, 0.121, 0.212, 0.071, 0.006]"
92.92,92.96,Yujin,0.5800878405570984,Yujin,[0.580],"[0.041, 0.580, 0.004, 0.123, 0.189, 0.068, 0.006]"
92.96,93.0,Yujin,0.5653824806213379,,[],"[0.042, 0.565, 0.004, 0.126, 0.168, 0.065, 0.005]"
93.0,93.04,Yujin,0.5498759746551514,,[],"[0.044, 0.550, 0.004, 0.129, 0.148, 0.062, 0.005]"
93.04,93.08,Yujin,0.533461332321167,,[],"[0.046, 0.533, 0.004, 0.131, 0.129, 0.060, 0.005]"
93.08,93.12,Yujin,0.5159850120544434,,[],"[0.048, 0.516, 0.004, 0.134, 0.112, 0.058, 0.005]"
93.12,93.16,Yujin,0.49730557203292847,,[],"[0.050, 0.497, 0.004, 0.136, 0.097, 0.056, 0.005]"
93.16,93.2,Yujin,0.47732990980148315,,[],"[0.052, 0.477, 0.004, 0.139, 0.084, 0.054, 0.005]"
93.2,93.24,Yujin,0.4559745788574219,,[],"[0.055, 0.456, 0.004, 0.141, 0.072, 0.053, 0.005]"
93.24,93.28,Yujin,0.4332367777824402,,[],"[0.057, 0.433, 0.004, 0.144, 0.062, 0.051, 0.005]"
93.28,93.32,Yujin,0.4091763198375702,,[],"[0.059, 0.409, 0.004, 0.147, 0.054, 0.050, 0.005]"
93.32,93.36,Yujin,0.383910596370697,,[],"[0.062, 0.384, 0.004, 0.150, 0.046, 0.050, 0.005]"
93.36,93.4,Yujin,0.3576285243034363,,[],"[0.064, 0.358, 0.005, 0.153, 0.040, 0.049, 0.005]"
93.4,93.44,Yujin,0.3306064307689667,,[],"[0.067, 0.331, 0.005, 0.156, 0.034, 0.049, 0.006]"
93.44,93.48,Yujin,0.3032134473323822,,[],"[0.069, 0.303, 0.005, 0.159, 0.030, 0.049, 0.006]"
93.48,93.52,Yujin,0.27583998441696167,,[],"[0.072, 0.276, 0.005, 0.162, 0.026, 0.050, 0.007]"
93.52,93.56,Yujin,0.2489137351512909,,[],"[0.074, 0.249, 0.006, 0.165, 0.023, 0.050, 0.007]"
93.56,93.6,Yujin,0.22285813093185425,,[],"[0.076, 0.223, 0.006, 0.169, 0.020, 0.051, 0.008]"
93.6,93.64,Yujin,0.19804996252059937,,[],"[0.078, 0.198, 0.006, 0.173, 0.018, 0.053, 0.009]"
93.64,93.68,Wonyoung,0.1768440157175064,,[],"[0.079, 0.175, 0.007, 0.177, 0.016, 0.054, 0.010]"
93.68,93.72,Wonyoung,0.18147653341293335,,[],"[0.081, 0.153, 0.007, 0.181, 0.015, 0.056, 0.011]"
93.72,93.76,Wonyoung,0.18664443492889404,,[],"[0.082, 0.134, 0.008, 0.187, 0.014, 0.057, 0.012]"
93.76,93.8,Wonyoung,0.19241522252559662,,[],"[0.082, 0.116, 0.008, 0.192, 0.013, 0.059, 0.014]"
93.8,93.84,Wonyoung,0.19884973764419556,,[],"[0.082, 0.101, 0.009, 0.199, 0.012, 0.061, 0.015]"
93.84,93.88,Wonyoung,0.20598378777503967,,[],"[0.082, 0.087, 0.009, 0.206, 0.012, 0.063, 0.017]"
93.88,93.92,Wonyoung,0.21382619440555573,,[],"[0.081, 0.076, 0.009, 0.214, 0.012, 0.065, 0.019]"
93.92,93.96,Wonyoung,0.2223711907863617,,[],"[0.080, 0.066, 0.010, 0.222, 0.011, 0.067, 0.021]"
93.96,94.0,Wonyoung,0.2315608561038971,,[],"[0.079, 0.057, 0.010, 0.232, 0.012, 0.069, 0.023]"
94.0,94.04,Wonyoung,0.24133159220218658,,[],"[0.077, 0.050, 0.010, 0.241, 0.012, 0.071, 0.025]"
94.04,94.08,Wonyoung,0.2516319751739502,,[],"[0.074, 0.044, 0.011, 0.252, 0.012, 0.073, 0.028]"
94.08,94.12,Wonyoung,0.2623857259750366,,[],"[0.072, 0.039, 0.011, 0.262, 0.013, 0.074, 0.030]"
94.12,94.16,Wonyoung,0.2735237777233124,,[],"[0.069, 0.035, 0.011, 0.274, 0.013, 0.075, 0.033]"
94.16,94.2,Wonyoung,0.2849745452404022,,[],"[0.066, 0.031, 0.011, 0.285, 0.014, 0.077, 0.035]"
94.2,94.24,Wonyoung,0.29672151803970337,,[],"[0.062, 0.029, 0.010, 0.297, 0.015, 0.078, 0.038]"
94.24,94.28,Wonyoung,0.3088502883911133,,[],"[0.059, 0.027, 0.010, 0.309, 0.016, 0.078, 0.041]"
94.28,94.32,Wonyoung,0.3215128481388092,,[],"[0.055, 0.025, 0.010, 0.322, 0.018, 0.079, 0.043]"
94.32,94.36,Wonyoung,0.3348870873451233,,[],"[0.051, 0.023, 0.009, 0.335, 0.019, 0.079, 0.046]"
94.36,94.4,Wonyoung,0.34911760687828064,,[],"[0.047, 0.022, 0.009, 0.349, 0.021, 0.078, 0.049]"
94.4,94.44,Wonyoung,0.364272803068161,,[],"[0.043, 0.021, 0.008, 0.364, 0.024, 0.077, 0.052]"
94.44,94.48,Wonyoung,0.3803408741950989,,[],"[0.040, 0.021, 0.007, 0.380, 0.026, 0.076, 0.055]"
94.48,94.52,Wonyoung,0.3972764313220978,,[],"[0.036, 0.020, 0.007, 0.397, 0.029, 0.074, 0.058]"
94.52,94.56,Wonyoung,0.4149855673313141,,[],"[0.033, 0.020, 0.006, 0.415, 0.032, 0.072, 0.061]"
94.56,94.6,Wonyoung,0.4333997070789337,,[],"[0.030, 0.020, 0.006, 0.433, 0.036, 0.069, 0.065]"
94.6,94.64,Wonyoung,0.4524711072444916,,[],"[0.027, 0.020, 0.005, 0.452, 0.040, 0.066, 0.068]"
94.64,94.68,Wonyoung,0.47217854857444763,,[],"[0.024, 0.020, 0.005, 0.472, 0.045, 0.063, 0.071]"
94.68,94.72,Wonyoung,0.49244219064712524,,[],"[0.022, 0.020, 0.004, 0.492, 0.050, 0.060, 0.074]"
94.72,94.76,Wonyoung,0.5131250023841858,,[],"[0.019, 0.020, 0.004, 0.513, 0.056, 0.056, 0.077]"
94.76,94.8,Wonyoung,0.5340689420700073,,[],"[0.017, 0.020, 0.003, 0.534, 0.062, 0.053, 0.080]"
94.8,94.84,Wonyoung,0.5551613569259644,,[],"[0.015, 0.020, 0.003, 0.555, 0.069, 0.049, 0.082]"
94.84,94.88,Wonyoung,0.5762853026390076,,[],"[0.014, 0.020, 0.003, 0.576, 0.077, 0.046, 0.085]"
94.88,94.92,Wonyoung,0.5973250865936279,,[],"[0.012, 0.020, 0.003, 0.597, 0.085, 0.043, 0.087]"
94.92,94.96,Wonyoung,0.6182155013084412,,[],"[0.011, 0.019, 0.002, 0.618, 0.094, 0.040, 0.088]"
94.96,95.0,Wonyoung,0.6389136910438538,Wonyoung,[0.639],"[0.010, 0.019, 0.002, 0.639, 0.103, 0.037, 0.089]"
95.0,95.04,Wonyoung,0.6593432426452637,Wonyoung,[0.659],"[0.009, 0.019, 0.002, 0.659, 0.113, 0.034, 0.090]"
95.04,95.08,Wonyoung,0.6793807744979858,Wonyoung,[0.679],"[0.009, 0.018, 0.002, 0.679, 0.123, 0.031, 0.090]"
95.08,95.12,Wonyoung,0.6988859176635742,Wonyoung,[0.699],"[0.008, 0.018, 0.002, 0.699, 0.132, 0.029, 0.089]"
95.12,95.16,Wonyoung,0.7177097201347351,Wonyoung,[0.718],"[0.008, 0.017, 0.002, 0.718, 0.141, 0.027, 0.087]"
95.16,95.2,Wonyoung,0.7357099652290344,Wonyoung,[0.736],"[0.007, 0.017, 0.002, 0.736, 0.149, 0.024, 0.085]"
95.2,95.24,Wonyoung,0.7527465224266052,Wonyoung,[0.753],"[0.007, 0.016, 0.002, 0.753, 0.157, 0.022, 0.082]"
95.24,95.28,Wonyoung,0.7687407732009888,Wonyoung,[0.769],"[0.007, 0.016, 0.001, 0.769, 0.163, 0.020, 0.079]"
95.28,95.32,Wonyoung,0.783647358417511,Wonyoung,[0.784],"[0.007, 0.016, 0.001, 0.784, 0.167, 0.018, 0.075]"
95.32,95.36,Wonyoung,0.7974565625190735,Wonyoung,[0.797],"[0.007, 0.015, 0.001, 0.797, 0.170, 0.017, 0.070]"
95.36,95.4,Wonyoung,0.8101618885993958,Wonyoung,[0.810],"[0.007, 0.015, 0.001, 0.810, 0.171, 0.015, 0.066]"
95.4,95.44,Wonyoung,0.821750819683075,Wonyoung,[0.822],"[0.007, 0.015, 0.001, 0.822, 0.170, 0.013, 0.061]"
95.44,95.48,Wonyoung,0.8322197794914246,Wonyoung,[0.832],"[0.007, 0.015, 0.001, 0.832, 0.167, 0.012, 0.056]"
95.48,95.52,Wonyoung,0.8416124582290649,Wonyoung,[0.842],"[0.007, 0.015, 0.001, 0.842, 0.163, 0.010, 0.051]"
95.52,95.56,Wonyoung,0.8499841094017029,Wonyoung,[0.850],"[0.007, 0.015, 0.001, 0.850, 0.157, 0.009, 0.047]"
95.56,95.6,Wonyoung,0.8574206233024597,Wonyoung,[0.857],"[0.008, 0.016, 0.001, 0.857, 0.150, 0.008, 0.042]"
95.6,95.64,Wonyoung,0.8640115857124329,Wonyoung,[0.864],"[0.008, 0.016, 0.001, 0.864, 0.141, 0.007, 0.038]"
95.64,95.68,Wonyoung,0.8698166012763977,Wonyoung,[0.870],"[0.008, 0.017, 0.001, 0.870, 0.132, 0.006, 0.035]"
95.68,95.72,Wonyoung,0.8749051690101624,Wonyoung,[0.875],"[0.009, 0.018, 0.001, 0.875, 0.123, 0.005, 0.031]"
95.72,95.76,Wonyoung,0.8793439269065857,Wonyoung,[0.879],"[0.010, 0.020, 0.001, 0.879, 0.113, 0.004, 0.028]"
95.76,95.8,Wonyoung,0.8831980228424072,Wonyoung,[0.883],"[0.010, 0.021, 0.001, 0.883, 0.103, 0.003, 0.026]"
