start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
79.4,79.44,Yujin,0.9500318169593811,Liz,0.0410742312669754,"[0.005, 0.000, 0.041, 0.000, 0.004, 0.950, 0.000]"
79.44,79.48,Yujin,0.935659646987915,Liz,0.056195780634880066,"[0.004, 0.000, 0.056, 0.000, 0.004, 0.936, 0.000]"
79.48,79.52,Yujin,0.9155371189117432,Liz,0.07661497592926025,"[0.004, 0.000, 0.077, 0.000, 0.004, 0.916, 0.000]"
79.52,79.56,Yujin,0.8890414834022522,Liz,0.10303128510713577,"[0.004, 0.000, 0.103, 0.000, 0.004, 0.889, 0.000]"
79.56,79.6,Yujin,0.8562889099121094,Liz,0.1353558599948883,"[0.003, 0.000, 0.135, 0.000, 0.005, 0.856, 0.000]"
79.6,79.64,Yujin,0.8184593915939331,Liz,0.17239071428775787,"[0.003, 0.000, 0.172, 0.000, 0.006, 0.818, 0.000]"
79.64,79.68,Yujin,0.7779651284217834,Liz,0.21166175603866577,"[0.004, 0.000, 0.212, 0.000, 0.007, 0.778, 0.000]"
79.68,79.72,Yujin,0.738330602645874,Liz,0.24952752888202667,"[0.004, 0.000, 0.250, 0.000, 0.008, 0.738, 0.000]"
79.72,79.76,Yujin,0.7032490968704224,Liz,0.28209826350212097,"[0.004, 0.000, 0.282, 0.000, 0.010, 0.703, 0.000]"
79.76,79.8,Yujin,0.6760468482971191,Liz,0.3057481646537781,"[0.005, 0.000, 0.306, 0.000, 0.013, 0.676, 0.000]"
79.8,79.84,Yujin,0.659069836139679,Liz,0.31769558787345886,"[0.006, 0.000, 0.318, 0.000, 0.017, 0.659, 0.000]"
79.84,79.88,Yujin,0.6532421708106995,Liz,0.3164116144180298,"[0.008, 0.000, 0.316, 0.000, 0.023, 0.653, 0.000]"
79.88,79.92,Yujin,0.6581815481185913,Liz,0.30149585008621216,"[0.010, 0.000, 0.301, 0.000, 0.030, 0.658, 0.000]"
79.92,79.96,Yujin,0.672216534614563,Liz,0.2737314999103546,"[0.013, 0.000, 0.274, 0.000, 0.041, 0.672, 0.000]"
79.96,80.0,Yujin,0.6918700933456421,Liz,0.2357732206583023,"[0.017, 0.000, 0.236, 0.000, 0.055, 0.692, 0.000]"
80.0,80.04,Yujin,0.7121934294700623,Liz,0.1920025795698166,"[0.022, 0.000, 0.192, 0.000, 0.074, 0.712, 0.000]"
80.04,80.08,Yujin,0.7281680703163147,Liz,0.14740638434886932,"[0.028, 0.000, 0.147, 0.000, 0.096, 0.728, 0.000]"
80.08,80.12,Yujin,0.7359305024147034,Wonyoung,0.12233345210552216,"[0.035, 0.000, 0.107, 0.000, 0.122, 0.736, 0.000]"
80.12,80.16,Yujin,0.7333376407623291,Wonyoung,0.15155865252017975,"[0.042, 0.000, 0.073, 0.000, 0.152, 0.733, 0.000]"
80.16,80.2,Yujin,0.7203426957130432,Wonyoung,0.18300651013851166,"[0.050, 0.000, 0.047, 0.000, 0.183, 0.720, 0.000]"
80.2,80.24,Yujin,0.6986821889877319,Wonyoung,0.21596209704875946,"[0.056, 0.000, 0.029, 0.000, 0.216, 0.699, 0.000]"
80.24,80.28,Yujin,0.6708549857139587,Wonyoung,0.2497897893190384,"[0.062, 0.000, 0.017, 0.000, 0.250, 0.671, 0.000]"
80.28,80.32,Yujin,0.6397067904472351,Wonyoung,0.28373411297798157,"[0.067, 0.000, 0.010, 0.000, 0.284, 0.640, 0.000]"
80.32,80.36,Yujin,0.6076714396476746,Wonyoung,0.3171062171459198,"[0.070, 0.000, 0.006, 0.000, 0.317, 0.608, 0.000]"
80.36,80.4,Yujin,0.5763425827026367,Wonyoung,0.3495386242866516,"[0.071, 0.000, 0.003, 0.000, 0.350, 0.576, 0.000]"
80.4,80.44,Yujin,0.5462921261787415,Wonyoung,0.38116592168807983,"[0.071, 0.000, 0.002, 0.000, 0.381, 0.546, 0.000]"
80.44,80.48,Yujin,0.5174311995506287,Wonyoung,0.4124149978160858,"[0.069, 0.000, 0.001, 0.000, 0.412, 0.517, 0.000]"
80.48,80.52,Yujin,0.48944091796875,Wonyoung,0.44374585151672363,"[0.066, 0.000, 0.001, 0.000, 0.444, 0.489, 0.000]"
80.52,80.56,Wonyoung,0.475594699382782,Yujin,0.4618890583515167,"[0.062, 0.000, 0.000, 0.000, 0.476, 0.462, 0.000]"
80.56,80.6,Wonyoung,0.5084185600280762,Yujin,0.4342520833015442,"[0.057, 0.000, 0.000, 0.000, 0.508, 0.434, 0.000]"
80.6,80.64,Wonyoung,0.5427827835083008,Yujin,0.405752032995224,"[0.051, 0.000, 0.000, 0.000, 0.543, 0.406, 0.000]"
80.64,80.68,Wonyoung,0.5785878896713257,Yujin,0.3762306869029999,"[0.045, 0.000, 0.000, 0.000, 0.579, 0.376, 0.000]"
80.68,80.72,Wonyoung,0.6153870224952698,Yujin,0.34587958455085754,"[0.039, 0.000, 0.000, 0.000, 0.615, 0.346, 0.000]"
80.72,80.76,Wonyoung,0.65248042345047,Yujin,0.31514376401901245,"[0.032, 0.000, 0.000, 0.000, 0.652, 0.315, 0.000]"
80.76,80.8,Wonyoung,0.6894746422767639,Yujin,0.2841235101222992,"[0.026, 0.000, 0.000, 0.000, 0.689, 0.284, 0.000]"
80.8,80.84,Wonyoung,0.7259835004806519,Yujin,0.2529970109462738,"[0.021, 0.000, 0.000, 0.000, 0.726, 0.253, 0.000]"
80.84,80.88,Wonyoung,0.7616446018218994,Yujin,0.22201007604599,"[0.016, 0.000, 0.000, 0.000, 0.762, 0.222, 0.000]"
80.88,80.92,Wonyoung,0.7960725426673889,Yujin,0.1915087252855301,"[0.012, 0.000, 0.000, 0.000, 0.796, 0.192, 0.000]"
80.92,80.96,Wonyoung,0.8289227485656738,Yujin,0.16185085475444794,"[0.009, 0.000, 0.000, 0.000, 0.829, 0.162, 0.000]"
80.96,81.0,Wonyoung,0.8596382737159729,Yujin,0.13364960253238678,"[0.007, 0.000, 0.000, 0.000, 0.860, 0.134, 0.000]"
81.0,81.04,Wonyoung,0.8876013159751892,Yujin,0.10761244595050812,"[0.005, 0.000, 0.000, 0.000, 0.888, 0.108, 0.000]"
81.04,81.08,Wonyoung,0.9122505187988281,Yujin,0.08440127968788147,"[0.003, 0.000, 0.000, 0.000, 0.912, 0.084, 0.000]"
81.08,81.12,Wonyoung,0.9332325458526611,Yujin,0.06446729600429535,"[0.002, 0.000, 0.000, 0.000, 0.933, 0.064, 0.000]"
81.12,81.16,Wonyoung,0.9505134224891663,Yujin,0.047932177782058716,"[0.002, 0.000, 0.000, 0.000, 0.951, 0.048, 0.000]"
81.16,81.2,Wonyoung,0.9642514586448669,Yujin,0.0347127728164196,"[0.001, 0.000, 0.000, 0.000, 0.964, 0.035, 0.000]"
81.2,81.24,Wonyoung,0.9747717380523682,Yujin,0.02454473078250885,"[0.001, 0.000, 0.000, 0.000, 0.975, 0.025, 0.000]"
81.24,81.28,Wonyoung,0.9825425148010254,Yujin,0.017007779330015182,"[0.000, 0.000, 0.000, 0.000, 0.983, 0.017, 0.000]"
81.28,81.32,Wonyoung,0.9880998134613037,Yujin,0.011602945625782013,"[0.000, 0.000, 0.000, 0.000, 0.988, 0.012, 0.000]"
81.32,81.36,Wonyoung,0.9919717311859131,Yujin,0.007828914560377598,"[0.000, 0.000, 0.000, 0.000, 0.992, 0.008, 0.000]"
81.36,81.4,Wonyoung,0.9946179986000061,Yujin,0.005244203377515078,"[0.000, 0.000, 0.000, 0.000, 0.995, 0.005, 0.000]"
81.4,81.44,Wonyoung,0.9964021444320679,Yujin,0.0034980406053364277,"[0.000, 0.000, 0.000, 0.000, 0.996, 0.003, 0.000]"
81.44,81.48,Wonyoung,0.9975950121879578,Yujin,0.0023271185345947742,"[0.000, 0.000, 0.000, 0.000, 0.998, 0.002, 0.000]"
81.48,81.52,Wonyoung,0.9983859062194824,Yujin,0.001547016203403473,"[0.000, 0.000, 0.000, 0.000, 0.998, 0.002, 0.000]"
81.52,81.56,Wonyoung,0.9989041090011597,Yujin,0.0010305074974894524,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
81.56,81.6,Wonyoung,0.999238133430481,Yujin,0.0006891501252539456,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
81.6,81.64,Wonyoung,0.9994458556175232,Yujin,0.000463488744571805,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
81.64,81.68,Wonyoung,0.9995629191398621,Yujin,0.00031388859497383237,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.68,81.72,Wonyoung,0.9996080994606018,Yujin,0.00021410943008959293,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.72,81.76,Wonyoung,0.9995860457420349,Rei,0.00024830803158693016,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
81.76,81.8,Wonyoung,0.9994863271713257,Rei,0.00039048021426424384,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
81.8,81.84,Wonyoung,0.9992801547050476,Rei,0.0006217975751496851,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
81.84,81.88,Wonyoung,0.9989126920700073,Rei,0.0010005977237597108,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
81.88,81.92,Wonyoung,0.9982870221138,Rei,0.0016245751176029444,"[0.000, 0.000, 0.000, 0.002, 0.998, 0.000, 0.000]"
81.92,81.96,Wonyoung,0.9972398281097412,Rei,0.002655371557921171,"[0.000, 0.000, 0.000, 0.003, 0.997, 0.000, 0.000]"
81.96,82.0,Wonyoung,0.9954999089241028,Rei,0.004360022023320198,"[0.000, 0.000, 0.000, 0.004, 0.995, 0.000, 0.000]"
82.0,82.04,Wonyoung,0.9926224946975708,Rei,0.007175082340836525,"[0.000, 0.000, 0.000, 0.007, 0.993, 0.000, 0.000]"
82.04,82.08,Wonyoung,0.9878925085067749,Rei,0.011802952736616135,"[0.000, 0.000, 0.000, 0.012, 0.988, 0.000, 0.000]"
82.08,82.12,Wonyoung,0.9801785349845886,Rei,0.01935582049190998,"[0.000, 0.000, 0.000, 0.019, 0.980, 0.000, 0.000]"
82.12,82.16,Wonyoung,0.9677301049232483,Rei,0.0315580777823925,"[0.000, 0.001, 0.000, 0.032, 0.968, 0.000, 0.000]"
82.16,82.2,Wonyoung,0.9479621648788452,Rei,0.05096103250980377,"[0.000, 0.001, 0.000, 0.051, 0.948, 0.000, 0.000]"
82.2,82.24,Wonyoung,0.9172961115837097,Rei,0.08110528439283371,"[0.000, 0.002, 0.000, 0.081, 0.917, 0.000, 0.000]"
82.24,82.28,Wonyoung,0.8712910413742065,Rei,0.12640026211738586,"[0.000, 0.002, 0.000, 0.126, 0.871, 0.000, 0.000]"
82.28,82.32,Wonyoung,0.8053572177886963,Rei,0.19142520427703857,"[0.000, 0.003, 0.000, 0.191, 0.805, 0.000, 0.000]"
82.32,82.36,Wonyoung,0.7166472673416138,Rei,0.27907073497772217,"[0.000, 0.004, 0.000, 0.279, 0.717, 0.000, 0.000]"
82.36,82.4,Wonyoung,0.6069074273109436,Rei,0.38771456480026245,"[0.000, 0.005, 0.000, 0.388, 0.607, 0.000, 0.001]"
82.4,82.44,Rei,0.5095022916793823,Wonyoung,0.4841825067996979,"[0.000, 0.006, 0.000, 0.510, 0.484, 0.000, 0.001]"
82.44,82.48,Rei,0.6313031911849976,Wonyoung,0.36179420351982117,"[0.000, 0.006, 0.000, 0.631, 0.362, 0.000, 0.001]"
82.48,82.52,Rei,0.7396571040153503,Wonyoung,0.2533072531223297,"[0.000, 0.006, 0.000, 0.740, 0.253, 0.000, 0.001]"
82.52,82.56,Rei,0.8260331749916077,Wonyoung,0.16722506284713745,"[0.000, 0.006, 0.000, 0.826, 0.167, 0.000, 0.001]"
82.56,82.6,Rei,0.8888323903083801,Wonyoung,0.1050238236784935,"[0.000, 0.005, 0.000, 0.889, 0.105, 0.000, 0.001]"
82.6,82.64,Rei,0.9313132762908936,Wonyoung,0.06330269575119019,"[0.000, 0.004, 0.000, 0.931, 0.063, 0.000, 0.001]"
82.64,82.68,Rei,0.9584724307060242,Wonyoung,0.03694940358400345,"[0.000, 0.004, 0.000, 0.958, 0.037, 0.000, 0.001]"
82.68,82.72,Rei,0.9751368761062622,Wonyoung,0.021057963371276855,"[0.000, 0.003, 0.000, 0.975, 0.021, 0.000, 0.001]"
82.72,82.76,Rei,0.9850901365280151,Wonyoung,0.011800631880760193,"[0.000, 0.002, 0.000, 0.985, 0.012, 0.000, 0.001]"
82.76,82.8,Rei,0.9909562468528748,Wonyoung,0.006534839514642954,"[0.000, 0.002, 0.000, 0.991, 0.007, 0.000, 0.001]"
82.8,82.84,Rei,0.9944065809249878,Wonyoung,0.0035872245207428932,"[0.000, 0.001, 0.000, 0.994, 0.004, 0.000, 0.001]"
82.84,82.88,Rei,0.9964483976364136,Wonyoung,0.0019570912700146437,"[0.000, 0.001, 0.000, 0.996, 0.002, 0.000, 0.000]"
82.88,82.92,Rei,0.9976715445518494,Wonyoung,0.0010643762070685625,"[0.000, 0.001, 0.000, 0.998, 0.001, 0.000, 0.000]"
82.92,82.96,Rei,0.9984183311462402,Leeseo,0.0006510209641419351,"[0.000, 0.001, 0.000, 0.998, 0.001, 0.000, 0.000]"
82.96,83.0,Rei,0.9988853335380554,Leeseo,0.0004916598554700613,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
83.0,83.04,Rei,0.999184787273407,Leeseo,0.00036820946843363345,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
83.04,83.08,Rei,0.9993817806243896,Leeseo,0.00027297521592117846,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
83.08,83.12,Rei,0.999514102935791,silence,0.00023239573056343943,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
83.12,83.16,Rei,0.999603807926178,silence,0.00022261342382989824,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
83.16,83.2,Rei,0.9996639490127563,silence,0.00021759042283520103,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
83.2,83.24,Rei,0.9997023940086365,silence,0.00021724712860304862,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
83.24,83.28,Rei,0.9997244477272034,silence,0.00022177041682880372,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
83.28,83.32,Rei,0.9997326731681824,silence,0.00023159640841186047,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
83.32,83.36,Rei,0.9997290968894958,silence,0.00024744778056629,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
83.36,83.4,Rei,0.9997145533561707,silence,0.00027017376851290464,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
83.4,83.44,Rei,0.9996893405914307,silence,0.0003008553758263588,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
83.44,83.48,Rei,0.9996529817581177,silence,0.00034079773467965424,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
83.48,83.52,Rei,0.999605119228363,silence,0.0003909413062501699,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
83.52,83.56,Rei,0.9995467066764832,silence,0.0004507478151936084,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
83.56,83.6,Rei,0.9994801878929138,silence,0.0005182836903259158,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
83.6,83.64,Rei,0.9994094371795654,silence,0.0005895325448364019,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
83.64,83.68,Rei,0.9993407130241394,silence,0.0006586389499716461,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
83.68,83.72,Rei,0.9992805123329163,silence,0.0007190970936790109,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
83.72,83.76,Rei,0.9992358684539795,silence,0.0007639026734977961,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
83.76,83.8,Rei,0.9992130994796753,silence,0.000786739808972925,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
83.8,83.84,Rei,0.9992165565490723,silence,0.0007832397241145372,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
83.84,83.88,Rei,0.9992471933364868,silence,0.000752689375076443,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
83.88,83.92,Rei,0.9993013143539429,silence,0.0006986423977650702,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
83.92,83.96,Rei,0.9993725419044495,silence,0.0006274580373428762,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
83.96,84.0,Rei,0.9994533658027649,silence,0.0005466608563438058,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
84.0,84.04,Rei,0.9995369911193848,silence,0.00046301892143674195,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.04,84.08,Rei,0.9996174573898315,silence,0.0003825385356321931,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.08,84.12,Rei,0.9996902942657471,silence,0.00030975500703789294,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.12,84.16,Rei,0.9997528195381165,silence,0.0002471425978001207,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.16,84.2,Rei,0.9998045563697815,silence,0.00019539316417649388,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.2,84.24,Rei,0.9998459815979004,silence,0.0001539815857540816,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.24,84.28,Rei,0.9998784065246582,silence,0.00012152913404861465,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.28,84.32,Rei,0.9999034404754639,silence,9.654182940721512e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.32,84.36,Rei,0.999922513961792,silence,7.745651237200946e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.36,84.4,Rei,0.9999370574951172,silence,6.29415808361955e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.4,84.44,Rei,0.9999480247497559,silence,5.1892151532229036e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.44,84.48,Rei,0.999956488609314,silence,4.342504689702764e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.48,84.52,Rei,0.9999630451202393,silence,3.6889512557536364e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.52,84.56,Rei,0.9999681711196899,silence,3.178432962158695e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.56,84.6,Rei,0.9999721050262451,silence,2.7767238861997612e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.6,84.64,Rei,0.999975323677063,silence,2.4573055270593613e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.64,84.68,Rei,0.9999778270721436,silence,2.199105620093178e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.68,84.72,Rei,0.9999799728393555,silence,1.9867155060637742e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.72,84.76,Rei,0.9999816417694092,silence,1.8080812878906727e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.76,84.8,Rei,0.9999830722808838,silence,1.6539128409931436e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.8,84.84,Rei,0.9999842643737793,silence,1.5181965864030644e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.84,84.88,Rei,0.9999853372573853,silence,1.3984990800963715e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.88,84.92,Rei,0.9999861717224121,silence,1.2925220289616846e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.92,84.96,Rei,0.9999867677688599,silence,1.1995964996458497e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
84.96,85.0,Rei,0.9999872446060181,silence,1.1193317732249852e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.0,85.04,Rei,0.9999873638153076,silence,1.0518088856770191e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.04,85.08,Rei,0.9999872446060181,silence,9.980154572986066e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.08,85.12,Rei,0.9999868869781494,silence,9.600069461157545e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.12,85.16,Rei,0.9999861717224121,silence,9.395724191563204e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.16,85.2,Rei,0.9999849796295166,silence,9.387481441081036e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.2,85.24,Rei,0.999983549118042,silence,9.595899427949917e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.24,85.28,Rei,0.9999816417694092,silence,1.0039091648650356e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.28,85.32,Rei,0.9999793767929077,silence,1.0757240488601383e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.32,85.36,Rei,0.999976634979248,silence,1.1807794180640485e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.36,85.4,Rei,0.9999735355377197,silence,1.328463349636877e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.4,85.44,Rei,0.9999697208404541,silence,1.5344599887612276e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.44,85.48,Rei,0.9999653100967407,silence,1.8223330698674545e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.48,85.52,Rei,0.9999598264694214,silence,2.2276208255789243e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.52,85.56,Rei,0.9999527931213379,silence,2.8042106350767426e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.56,85.6,Rei,0.9999433755874634,silence,3.637108966358937e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.6,85.64,Rei,0.9999305009841919,silence,4.859557520831004e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.64,85.68,Rei,0.9999117851257324,silence,6.676791235804558e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.68,85.72,Rei,0.9998843669891357,silence,9.399540431331843e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.72,85.76,Rei,0.9998432397842407,silence,0.0001350223901681602,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.76,85.8,Rei,0.9997815489768982,silence,0.00019695848459377885,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.8,85.84,Rei,0.9996877908706665,silence,0.0002909358299802989,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.84,85.88,Rei,0.9995449185371399,silence,0.0004340735904406756,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
85.88,85.92,Rei,0.9993278980255127,silence,0.0006515099667012691,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
85.92,85.96,Rei,0.9990003705024719,silence,0.000979298958554864,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
85.96,86.0,Rei,0.9985124468803406,silence,0.001467402558773756,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
86.0,86.04,Rei,0.9977977275848389,silence,0.0021821989212185144,"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.002]"
86.04,86.08,Rei,0.9967717528343201,silence,0.0032082959078252316,"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.003]"
86.08,86.12,Rei,0.9953339695930481,silence,0.004646051209419966,"[0.000, 0.000, 0.000, 0.995, 0.000, 0.000, 0.005]"
86.12,86.16,Rei,0.993366539478302,silence,0.006613430101424456,"[0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.007]"
86.16,86.2,Rei,0.9907398223876953,silence,0.009240128099918365,"[0.000, 0.000, 0.000, 0.991, 0.000, 0.000, 0.009]"
86.2,86.24,Rei,0.9873177409172058,silence,0.012662078253924847,"[0.000, 0.000, 0.000, 0.987, 0.000, 0.000, 0.013]"
86.24,86.28,Rei,0.9829497337341309,silence,0.01702992618083954,"[0.000, 0.000, 0.000, 0.983, 0.000, 0.000, 0.017]"
86.28,86.32,Rei,0.9774925112724304,silence,0.022487012669444084,"[0.000, 0.000, 0.000, 0.977, 0.000, 0.000, 0.022]"
86.32,86.36,Rei,0.9708048105239868,silence,0.029174447059631348,"[0.000, 0.000, 0.000, 0.971, 0.000, 0.000, 0.029]"
86.36,86.4,Rei,0.9627460837364197,silence,0.037232834845781326,"[0.000, 0.000, 0.000, 0.963, 0.000, 0.000, 0.037]"
86.4,86.44,Rei,0.9531875252723694,silence,0.04679085686802864,"[0.000, 0.000, 0.000, 0.953, 0.000, 0.000, 0.047]"
86.44,86.48,Rei,0.9419562220573425,silence,0.05802169069647789,"[0.000, 0.000, 0.000, 0.942, 0.000, 0.000, 0.058]"
86.48,86.52,Rei,0.9289072155952454,silence,0.07107003778219223,"[0.000, 0.000, 0.000, 0.929, 0.000, 0.000, 0.071]"
86.52,86.56,Rei,0.9138702750205994,silence,0.08610611408948898,"[0.000, 0.000, 0.000, 0.914, 0.000, 0.000, 0.086]"
86.56,86.6,Rei,0.8966642618179321,silence,0.10331113636493683,"[0.000, 0.000, 0.000, 0.897, 0.000, 0.000, 0.103]"
86.6,86.64,Rei,0.8770161867141724,silence,0.12295787781476974,"[0.000, 0.000, 0.000, 0.877, 0.000, 0.000, 0.123]"
86.64,86.68,Rei,0.8546107411384583,silence,0.14536164700984955,"[0.000, 0.000, 0.000, 0.855, 0.000, 0.000, 0.145]"
86.68,86.72,Rei,0.8291519284248352,silence,0.1708185374736786,"[0.000, 0.000, 0.000, 0.829, 0.000, 0.000, 0.171]"
86.72,86.76,Rei,0.8003299832344055,silence,0.19963820278644562,"[0.000, 0.000, 0.000, 0.800, 0.000, 0.000, 0.200]"
86.76,86.8,Rei,0.7678069472312927,silence,0.2321586310863495,"[0.000, 0.000, 0.000, 0.768, 0.000, 0.000, 0.232]"
86.8,86.84,Rei,0.7315288782119751,silence,0.26843366026878357,"[0.000, 0.000, 0.000, 0.732, 0.000, 0.000, 0.268]"
86.84,86.88,Rei,0.6915553212165833,silence,0.30840376019477844,"[0.000, 0.000, 0.000, 0.692, 0.000, 0.000, 0.308]"
86.88,86.92,Rei,0.6482288837432861,silence,0.35172611474990845,"[0.000, 0.000, 0.000, 0.648, 0.000, 0.000, 0.352]"
86.92,86.96,Rei,0.602340817451477,silence,0.39760923385620117,"[0.000, 0.000, 0.000, 0.602, 0.000, 0.000, 0.398]"
