start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
73.16,73.2,Liz,0.9999865293502808,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
73.2,73.24,Liz,0.9999774694442749,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
73.24,73.28,Liz,0.9999604225158691,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
73.28,73.32,Liz,0.9999271631240845,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
73.32,73.36,Liz,0.9998594522476196,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
73.36,73.4,Liz,0.9997163414955139,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
73.4,73.44,Liz,0.9994028806686401,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
73.44,73.48,Liz,0.9986916184425354,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
73.48,73.52,Liz,0.9970276951789856,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
73.52,73.56,Liz,0.9930440783500671,Liz,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.993, 0.000, 0.001]"
73.56,73.6,Liz,0.9833817481994629,Liz,[0.983],"[0.000, 0.000, 0.000, 0.000, 0.983, 0.000, 0.001]"
73.6,73.64,Liz,0.9601241946220398,Liz,[0.960],"[0.000, 0.000, 0.000, 0.000, 0.960, 0.000, 0.002]"
73.64,73.68,Liz,0.9067302942276001,Liz,[0.907],"[0.000, 0.000, 0.000, 0.000, 0.907, 0.000, 0.003]"
73.68,73.72,Liz,0.797279953956604,Liz,[0.797],"[0.000, 0.000, 0.000, 0.000, 0.797, 0.000, 0.005]"
73.72,73.76,Liz,0.6162195801734924,Liz,[0.616],"[0.000, 0.000, 0.000, 0.000, 0.616, 0.000, 0.008]"
73.76,73.8,silence,0.014723273925483227,,[],"[0.000, 0.000, 0.000, 0.000, 0.400, 0.000, 0.015]"
73.8,73.84,silence,0.02603560872375965,,[],"[0.000, 0.000, 0.000, 0.000, 0.219, 0.000, 0.026]"
73.84,73.88,silence,0.045845579355955124,,[],"[0.000, 0.000, 0.000, 0.000, 0.108, 0.000, 0.046]"
73.88,73.92,silence,0.07953876256942749,,[],"[0.000, 0.000, 0.000, 0.000, 0.051, 0.000, 0.080]"
73.92,73.96,silence,0.13408614695072174,,[],"[0.000, 0.000, 0.000, 0.000, 0.024, 0.000, 0.134]"
73.96,74.0,silence,0.21603228151798248,,[],"[0.000, 0.000, 0.000, 0.000, 0.011, 0.000, 0.216]"
74.0,74.04,silence,0.3269250988960266,,[],"[0.000, 0.000, 0.000, 0.000, 0.005, 0.000, 0.327]"
74.04,74.08,silence,0.4585859477519989,,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.459]"
74.08,74.12,silence,0.5928724408149719,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.593]"
74.12,74.16,silence,0.7111159563064575,silence,[0.711],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.711]"
74.16,74.2,silence,0.8030564188957214,silence,[0.803],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.803]"
74.2,74.24,silence,0.8680768609046936,silence,[0.868],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.868]"
74.24,74.28,silence,0.9114416241645813,silence,[0.911],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.911]"
74.28,74.32,silence,0.9395340085029602,silence,[0.940],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.940]"
74.32,74.36,silence,0.9575228691101074,silence,[0.958],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.958]"
74.36,74.4,silence,0.9690527319908142,silence,[0.969],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.969]"
74.4,74.44,silence,0.9764699339866638,silence,[0.976],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.976]"
74.44,74.48,silence,0.9812303781509399,silence,[0.981],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.981]"
74.48,74.52,silence,0.9842341542243958,silence,[0.984],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984]"
74.52,74.56,silence,0.9860133528709412,silence,[0.986],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
74.56,74.6,silence,0.9868740439414978,silence,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987]"
74.6,74.64,silence,0.9869647026062012,silence,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987]"
74.64,74.68,silence,0.9863229990005493,silence,[0.986],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
74.68,74.72,silence,0.984885573387146,silence,[0.985],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985]"
74.72,74.76,silence,0.9824778437614441,silence,[0.982],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.982]"
74.76,74.8,silence,0.9788045883178711,silence,[0.979],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.979]"
74.8,74.84,silence,0.9733692407608032,silence,[0.973],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.973]"
74.84,74.88,silence,0.9654325842857361,silence,[0.965],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.965]"
74.88,74.92,silence,0.9539142847061157,silence,[0.954],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.954]"
74.92,74.96,silence,0.9373099207878113,silence,[0.937],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.937]"
74.96,75.0,silence,0.9136391282081604,silence,[0.914],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.914]"
75.0,75.04,silence,0.8805422186851501,silence,[0.881],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.881]"
75.04,75.08,silence,0.8356727361679077,silence,[0.836],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.836]"
75.08,75.12,silence,0.7774609327316284,silence,[0.777],"[0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.777]"
75.12,75.16,silence,0.7061612606048584,silence,[0.706],"[0.000, 0.000, 0.000, 0.009, 0.000, 0.000, 0.706]"
75.16,75.2,silence,0.6247084140777588,silence,[0.625],"[0.000, 0.000, 0.000, 0.026, 0.000, 0.000, 0.625]"
75.2,75.24,silence,0.5384278297424316,,[],"[0.000, 0.000, 0.000, 0.067, 0.000, 0.000, 0.538]"
75.24,75.28,silence,0.45370638370513916,,[],"[0.000, 0.000, 0.000, 0.152, 0.000, 0.000, 0.454]"
75.28,75.32,silence,0.3764062523841858,,[],"[0.000, 0.000, 0.000, 0.295, 0.000, 0.000, 0.376]"
75.32,75.36,silence,0.31010112166404724,,[],"[0.000, 0.000, 0.000, 0.472, 0.000, 0.000, 0.310]"
75.36,75.4,Wonyoung,0.6361647248268127,Wonyoung,[0.636],"[0.000, 0.000, 0.000, 0.636, 0.000, 0.000, 0.256]"
75.4,75.44,Wonyoung,0.756359338760376,Wonyoung,[0.756],"[0.000, 0.000, 0.000, 0.756, 0.000, 0.000, 0.213]"
75.44,75.48,Wonyoung,0.8335361480712891,Wonyoung,[0.834],"[0.000, 0.000, 0.000, 0.834, 0.000, 0.000, 0.181]"
75.48,75.52,Wonyoung,0.8800674080848694,Wonyoung,[0.880],"[0.000, 0.000, 0.000, 0.880, 0.000, 0.000, 0.157]"
75.52,75.56,Wonyoung,0.9071882367134094,Wonyoung,[0.907],"[0.000, 0.000, 0.000, 0.907, 0.000, 0.000, 0.140]"
75.56,75.6,Wonyoung,0.9221240878105164,Wonyoung,[0.922],"[0.000, 0.000, 0.000, 0.922, 0.000, 0.000, 0.129]"
75.6,75.64,Wonyoung,0.9287943840026855,Wonyoung,[0.929],"[0.000, 0.000, 0.000, 0.929, 0.000, 0.000, 0.125]"
75.64,75.68,Wonyoung,0.9288764595985413,Wonyoung,[0.929],"[0.000, 0.000, 0.000, 0.929, 0.000, 0.000, 0.126]"
75.68,75.72,Wonyoung,0.9224990010261536,Wonyoung,[0.922],"[0.000, 0.000, 0.000, 0.922, 0.000, 0.000, 0.134]"
75.72,75.76,Wonyoung,0.9080914258956909,Wonyoung,[0.908],"[0.000, 0.000, 0.000, 0.908, 0.000, 0.000, 0.149]"
75.76,75.8,Wonyoung,0.8819644451141357,Wonyoung,[0.882],"[0.000, 0.000, 0.000, 0.882, 0.000, 0.000, 0.175]"
75.8,75.84,Wonyoung,0.8379518985748291,Wonyoung,[0.838],"[0.000, 0.000, 0.000, 0.838, 0.000, 0.000, 0.214]"
75.84,75.88,Wonyoung,0.7671198844909668,Wonyoung,[0.767],"[0.000, 0.000, 0.000, 0.767, 0.000, 0.000, 0.270]"
75.88,75.92,Wonyoung,0.6603674292564392,Wonyoung,[0.660],"[0.000, 0.000, 0.000, 0.660, 0.000, 0.000, 0.345]"
75.92,75.96,silence,0.44207531213760376,,[],"[0.000, 0.000, 0.000, 0.517, 0.000, 0.000, 0.442]"
75.96,76.0,silence,0.5542551875114441,,[],"[0.000, 0.000, 0.000, 0.355, 0.000, 0.000, 0.554]"
76.0,76.04,silence,0.6694515347480774,silence,[0.669],"[0.000, 0.000, 0.000, 0.211, 0.000, 0.000, 0.669]"
76.04,76.08,silence,0.772313117980957,silence,[0.772],"[0.000, 0.000, 0.000, 0.111, 0.000, 0.000, 0.772]"
76.08,76.12,silence,0.8529151082038879,silence,[0.853],"[0.000, 0.000, 0.000, 0.053, 0.000, 0.000, 0.853]"
76.12,76.16,silence,0.9093776941299438,silence,[0.909],"[0.000, 0.000, 0.000, 0.024, 0.000, 0.000, 0.909]"
76.16,76.2,silence,0.9457316994667053,silence,[0.946],"[0.000, 0.000, 0.000, 0.011, 0.000, 0.000, 0.946]"
76.2,76.24,silence,0.9679228663444519,silence,[0.968],"[0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.968]"
76.24,76.28,silence,0.9810307025909424,silence,[0.981],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.981]"
76.28,76.32,silence,0.9886565208435059,silence,[0.989],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.989]"
76.32,76.36,silence,0.993080198764801,silence,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
76.36,76.4,silence,0.9956657290458679,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
76.4,76.44,silence,0.9971961975097656,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
76.44,76.48,silence,0.9981188178062439,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
76.48,76.52,silence,0.9986875653266907,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
76.52,76.56,silence,0.9990456700325012,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
76.56,76.6,silence,0.9992745518684387,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
76.6,76.64,silence,0.9994214773178101,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
76.64,76.68,silence,0.9995144605636597,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
76.68,76.72,silence,0.9995697140693665,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
76.72,76.76,silence,0.9995958209037781,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
76.76,76.8,silence,0.9995965361595154,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
76.8,76.84,silence,0.9995713829994202,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
76.84,76.88,silence,0.9995160102844238,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
76.88,76.92,silence,0.9994194507598877,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
76.92,76.96,silence,0.9992620348930359,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
76.96,77.0,silence,0.9990087747573853,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
77.0,77.04,silence,0.9985985159873962,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
77.04,77.08,silence,0.9979239702224731,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
77.08,77.12,silence,0.9967949986457825,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
77.12,77.16,silence,0.9948719143867493,silence,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
77.16,77.2,silence,0.9915506839752197,silence,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
77.2,77.24,silence,0.9857656955718994,silence,[0.986],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
77.24,77.28,silence,0.9756851196289062,silence,[0.976],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.976]"
77.28,77.32,silence,0.9582687616348267,silence,[0.958],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.958]"
77.32,77.36,silence,0.9288631677627563,silence,[0.929],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.929]"
77.36,77.4,silence,0.8813013434410095,silence,[0.881],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.881]"
77.4,77.44,silence,0.8095683455467224,silence,[0.810],"[0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.810]"
77.44,77.48,silence,0.7115859985351562,silence,[0.712],"[0.000, 0.000, 0.000, 0.006, 0.000, 0.000, 0.712]"
77.48,77.52,silence,0.5933505296707153,silence,[0.593],"[0.000, 0.000, 0.000, 0.013, 0.000, 0.000, 0.593]"
77.52,77.56,silence,0.4688527286052704,,[],"[0.000, 0.000, 0.000, 0.025, 0.000, 0.000, 0.469]"
77.56,77.6,silence,0.3540767431259155,,[],"[0.000, 0.000, 0.000, 0.047, 0.000, 0.000, 0.354]"
77.6,77.64,silence,0.25933393836021423,,[],"[0.000, 0.000, 0.000, 0.085, 0.000, 0.000, 0.259]"
77.64,77.68,silence,0.18715836107730865,,[],"[0.000, 0.000, 0.000, 0.146, 0.000, 0.000, 0.187]"
77.68,77.72,silence,0.13506315648555756,,[],"[0.000, 0.000, 0.000, 0.235, 0.000, 0.000, 0.135]"
77.72,77.76,silence,0.09851724654436111,,[],"[0.000, 0.000, 0.000, 0.348, 0.000, 0.000, 0.099]"
77.76,77.8,silence,0.07313725352287292,,[],"[0.000, 0.000, 0.000, 0.473, 0.000, 0.000, 0.073]"
77.8,77.84,silence,0.05561231076717377,,[],"[0.000, 0.000, 0.000, 0.594, 0.000, 0.000, 0.056]"
77.84,77.88,Wonyoung,0.695406973361969,Wonyoung,[0.695],"[0.000, 0.000, 0.000, 0.695, 0.000, 0.000, 0.043]"
77.88,77.92,Wonyoung,0.7738253474235535,Wonyoung,[0.774],"[0.000, 0.000, 0.000, 0.774, 0.000, 0.000, 0.035]"
77.92,77.96,Wonyoung,0.8308558464050293,Wonyoung,[0.831],"[0.000, 0.000, 0.000, 0.831, 0.000, 0.000, 0.029]"
77.96,78.0,Wonyoung,0.871200442314148,Wonyoung,[0.871],"[0.001, 0.000, 0.000, 0.871, 0.000, 0.000, 0.025]"
78.0,78.04,Wonyoung,0.8991082310676575,Wonyoung,[0.899],"[0.001, 0.000, 0.000, 0.899, 0.000, 0.000, 0.022]"
78.04,78.08,Wonyoung,0.9179864525794983,Wonyoung,[0.918],"[0.001, 0.001, 0.000, 0.918, 0.001, 0.000, 0.020]"
78.08,78.12,Wonyoung,0.9303045272827148,Wonyoung,[0.930],"[0.001, 0.001, 0.000, 0.930, 0.001, 0.000, 0.019]"
78.12,78.16,Wonyoung,0.9375192523002625,Wonyoung,[0.938],"[0.002, 0.001, 0.000, 0.938, 0.001, 0.000, 0.019]"
78.16,78.2,Wonyoung,0.9405122995376587,Wonyoung,[0.941],"[0.002, 0.001, 0.000, 0.941, 0.001, 0.000, 0.019]"
78.2,78.24,Wonyoung,0.9395984411239624,Wonyoung,[0.940],"[0.002, 0.001, 0.000, 0.940, 0.001, 0.000, 0.020]"
78.24,78.28,Wonyoung,0.9344173073768616,Wonyoung,[0.934],"[0.003, 0.002, 0.000, 0.934, 0.001, 0.000, 0.022]"
78.28,78.32,Wonyoung,0.9239876866340637,Wonyoung,[0.924],"[0.003, 0.002, 0.000, 0.924, 0.002, 0.000, 0.025]"
78.32,78.36,Wonyoung,0.9062421917915344,Wonyoung,[0.906],"[0.003, 0.002, 0.000, 0.906, 0.002, 0.000, 0.030]"
78.36,78.4,Wonyoung,0.8777096271514893,Wonyoung,[0.878],"[0.003, 0.002, 0.000, 0.878, 0.002, 0.000, 0.036]"
78.4,78.44,Wonyoung,0.8333302140235901,Wonyoung,[0.833],"[0.003, 0.002, 0.000, 0.833, 0.002, 0.000, 0.045]"
78.44,78.48,Wonyoung,0.7669042944908142,Wonyoung,[0.767],"[0.002, 0.002, 0.000, 0.767, 0.002, 0.000, 0.057]"
78.48,78.52,Wonyoung,0.6734638810157776,Wonyoung,[0.673],"[0.002, 0.002, 0.000, 0.673, 0.002, 0.000, 0.075]"
78.52,78.56,silence,0.0976351946592331,,[],"[0.002, 0.001, 0.000, 0.554, 0.002, 0.000, 0.098]"
78.56,78.6,silence,0.12814772129058838,,[],"[0.002, 0.001, 0.000, 0.419, 0.002, 0.000, 0.128]"
78.6,78.64,silence,0.16757337749004364,,[],"[0.001, 0.001, 0.000, 0.291, 0.001, 0.000, 0.168]"
78.64,78.68,silence,0.21692684292793274,,[],"[0.001, 0.001, 0.000, 0.187, 0.001, 0.000, 0.217]"
78.68,78.72,silence,0.2761351764202118,,[],"[0.001, 0.001, 0.000, 0.114, 0.001, 0.000, 0.276]"
78.72,78.76,silence,0.34396713972091675,,[],"[0.001, 0.001, 0.000, 0.067, 0.001, 0.000, 0.344]"
78.76,78.8,silence,0.41758808493614197,,[],"[0.001, 0.001, 0.000, 0.038, 0.001, 0.000, 0.418]"
78.8,78.84,silence,0.49258822202682495,,[],"[0.000, 0.001, 0.000, 0.022, 0.001, 0.000, 0.493]"
78.84,78.88,silence,0.563777506351471,,[],"[0.000, 0.001, 0.000, 0.013, 0.001, 0.000, 0.564]"
78.88,78.92,silence,0.6270031332969666,silence,[0.627],"[0.000, 0.001, 0.000, 0.008, 0.001, 0.000, 0.627]"
78.92,78.96,silence,0.6797738075256348,silence,[0.680],"[0.000, 0.000, 0.000, 0.005, 0.001, 0.000, 0.680]"
78.96,79.0,silence,0.7214494943618774,silence,[0.721],"[0.000, 0.000, 0.000, 0.003, 0.001, 0.000, 0.721]"
79.0,79.04,silence,0.7525801658630371,silence,[0.753],"[0.000, 0.000, 0.000, 0.002, 0.001, 0.000, 0.753]"
79.04,79.08,silence,0.7739797830581665,silence,[0.774],"[0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.774]"
79.08,79.12,silence,0.7865053415298462,silence,[0.787],"[0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.787]"
79.12,79.16,silence,0.7908400297164917,silence,[0.791],"[0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.791]"
79.16,79.2,silence,0.7872544527053833,silence,[0.787],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.787]"
79.2,79.24,silence,0.7755873203277588,silence,[0.776],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.776]"
79.24,79.28,silence,0.7549980282783508,silence,[0.755],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.755]"
79.28,79.32,silence,0.7241668105125427,silence,[0.724],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.724]"
79.32,79.36,silence,0.6817080974578857,silence,[0.682],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.682]"
79.36,79.4,silence,0.6264851689338684,silence,[0.626],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.626]"
79.4,79.44,silence,0.5584425330162048,,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.558]"
79.44,79.48,silence,0.4794364869594574,,[],"[0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.479]"
79.48,79.52,silence,0.393936425447464,,[],"[0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.394]"
79.52,79.56,silence,0.30852314829826355,,[],"[0.000, 0.000, 0.000, 0.008, 0.000, 0.000, 0.309]"
79.56,79.6,silence,0.2301628142595291,,[],"[0.000, 0.000, 0.000, 0.014, 0.000, 0.000, 0.230]"
79.6,79.64,silence,0.16420239210128784,,[],"[0.000, 0.000, 0.000, 0.027, 0.000, 0.000, 0.164]"
79.64,79.68,silence,0.11288564652204514,,[],"[0.000, 0.000, 0.000, 0.052, 0.000, 0.000, 0.113]"
79.68,79.72,silence,0.07544159889221191,,[],"[0.000, 0.000, 0.000, 0.102, 0.000, 0.000, 0.075]"
79.72,79.76,silence,0.04945724457502365,,[],"[0.000, 0.000, 0.000, 0.194, 0.000, 0.000, 0.049]"
79.76,79.8,silence,0.032075632363557816,,[],"[0.000, 0.000, 0.000, 0.341, 0.000, 0.000, 0.032]"
79.8,79.84,silence,0.020723678171634674,,[],"[0.000, 0.000, 0.000, 0.530, 0.000, 0.000, 0.021]"
79.84,79.88,Wonyoung,0.7107118964195251,Wonyoung,[0.711],"[0.000, 0.000, 0.000, 0.711, 0.000, 0.000, 0.013]"
79.88,79.92,Wonyoung,0.8417481780052185,Wonyoung,[0.842],"[0.000, 0.000, 0.000, 0.842, 0.000, 0.000, 0.009]"
79.92,79.96,Wonyoung,0.9187292456626892,Wonyoung,[0.919],"[0.000, 0.000, 0.000, 0.919, 0.000, 0.000, 0.006]"
79.96,80.0,Wonyoung,0.958964467048645,Wonyoung,[0.959],"[0.000, 0.000, 0.000, 0.959, 0.000, 0.000, 0.004]"
80.0,80.04,Wonyoung,0.9790613055229187,Wonyoung,[0.979],"[0.000, 0.000, 0.000, 0.979, 0.000, 0.000, 0.003]"
80.04,80.08,Wonyoung,0.9890341758728027,Wonyoung,[0.989],"[0.000, 0.000, 0.000, 0.989, 0.000, 0.000, 0.002]"
80.08,80.12,Wonyoung,0.9940552711486816,Wonyoung,[0.994],"[0.000, 0.000, 0.000, 0.994, 0.000, 0.000, 0.001]"
80.12,80.16,Wonyoung,0.996660590171814,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.001]"
80.16,80.2,Wonyoung,0.9980575442314148,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.001]"
80.2,80.24,Wonyoung,0.998832643032074,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
80.24,80.28,Wonyoung,0.9992761015892029,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
80.28,80.32,Wonyoung,0.9995366334915161,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.32,80.36,Wonyoung,0.9996932744979858,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.36,80.4,Wonyoung,0.9997904896736145,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.4,80.44,Wonyoung,0.9998526573181152,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.44,80.48,Wonyoung,0.999893307685852,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.48,80.52,Wonyoung,0.9999206066131592,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.52,80.56,Wonyoung,0.9999394416809082,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.56,80.6,Wonyoung,0.9999527931213379,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.6,80.64,Wonyoung,0.999962329864502,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.64,80.68,Wonyoung,0.9999693632125854,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.68,80.72,Wonyoung,0.9999744892120361,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.72,80.76,Wonyoung,0.9999784231185913,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.76,80.8,Wonyoung,0.9999814033508301,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.8,80.84,Wonyoung,0.9999836683273315,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.84,80.88,Wonyoung,0.9999854564666748,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.88,80.92,Wonyoung,0.9999867677688599,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.92,80.96,Wonyoung,0.9999878406524658,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
80.96,81.0,Wonyoung,0.9999884366989136,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
81.0,81.04,Wonyoung,0.9999889135360718,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
81.04,81.08,Wonyoung,0.9999890327453613,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
81.08,81.12,Wonyoung,0.9999889135360718,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
81.12,81.16,Wonyoung,0.9999884366989136,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
81.16,81.2,Wonyoung,0.9999877214431763,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
81.2,81.24,Wonyoung,0.9999865293502808,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
81.24,81.28,Wonyoung,0.9999850988388062,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
81.28,81.32,Wonyoung,0.9999830722808838,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
81.32,81.36,Wonyoung,0.9999805688858032,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
81.36,81.4,Wonyoung,0.9999774694442749,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
