start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2153,86.12,86.16,Rei,0.9999996423721313,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2154,86.16,86.2,Rei,0.9999996423721313,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2155,86.2,86.24,Rei,0.9999995231628418,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2156,86.24,86.28,Rei,0.9999994039535522,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2157,86.28,86.32,Rei,0.9999992847442627,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2158,86.32,86.36,Rei,0.9999990463256836,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2159,86.36,86.4,Rei,0.9999985694885254,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2160,86.4,86.44,Rei,0.9999978542327881,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2161,86.44,86.48,Rei,0.999996542930603,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2162,86.48,86.52,Rei,0.9999943971633911,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2163,86.52,86.56,Rei,0.9999902248382568,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2164,86.56,86.6,Rei,0.9999825954437256,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2165,86.6,86.64,Rei,0.9999676942825317,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2166,86.64,86.68,Rei,0.9999382495880127,Rei,[1.000],,[],Liz,[0.682],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2167,86.68,86.72,Rei,0.9998784065246582,Rei,[1.000],,[],Liz,[0.768],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2168,86.72,86.76,Rei,0.9997562766075134,Rei,[1.000],,[],Liz,[0.831],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002, 0.000]"
2169,86.76,86.8,Rei,0.999504804611206,Rei,[1.000],,[],Liz,[0.875],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002, 0.000]"
2170,86.8,86.84,Rei,0.9989908337593079,Rei,[0.999],,[],Liz,[0.904],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.003, 0.000]"
2171,86.84,86.88,Rei,0.9979514479637146,Rei,[0.998],,[],Liz,[0.923],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.005, 0.000]"
2172,86.88,86.92,Rei,0.9958800077438354,Rei,[0.996],,[],Liz,[0.934],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.008, 0.000]"
2173,86.92,86.96,Rei,0.9918333292007446,Rei,[0.992],,[],Liz,[0.941],"[0.000, 0.000, 0.992, 0.000, 0.000, 0.000, 0.012, 0.000]"
2174,86.96,87.0,Rei,0.984125018119812,Rei,[0.984],,[],Liz,[0.943],"[0.000, 0.000, 0.984, 0.000, 0.000, 0.000, 0.017, 0.000]"
2175,87.0,87.04,Rei,0.9697479605674744,Rei,[0.970],,[],Liz,[0.941],"[0.000, 0.000, 0.970, 0.000, 0.000, 0.000, 0.025, 0.000]"
2176,87.04,87.08,Rei,0.9435511827468872,Rei,[0.944],,[],Liz,[0.934],"[0.000, 0.000, 0.944, 0.000, 0.000, 0.000, 0.036, 0.000]"
2177,87.08,87.12,Rei,0.8977466225624084,Rei,[0.898],,[],Liz,[0.923],"[0.000, 0.000, 0.898, 0.000, 0.000, 0.000, 0.051, 0.000]"
2178,87.12,87.16,Rei,0.8228819370269775,Rei,[0.823],,[],Liz,[0.904],"[0.000, 0.000, 0.823, 0.000, 0.000, 0.000, 0.071, 0.000]"
2179,87.16,87.2,Rei,0.7122032046318054,Rei,[0.712],,[],Liz,[0.876],"[0.000, 0.000, 0.712, 0.000, 0.000, 0.000, 0.097, 0.000]"
2180,87.2,87.24,Rei,0.5697036981582642,Rei,[0.570],,[],Liz,[0.836],"[0.000, 0.000, 0.570, 0.000, 0.000, 0.000, 0.130, 0.000]"
2181,87.24,87.28,silence,1.4424962557768595e-07,,[],,[],Liz,[0.779],"[0.000, 0.000, 0.416, 0.000, 0.000, 0.000, 0.171, 0.000]"
2182,87.28,87.32,silence,1.1083717055271336e-07,,[],,[],Liz,[0.707],"[0.000, 0.000, 0.278, 0.000, 0.000, 0.000, 0.220, 0.000]"
2183,87.32,87.36,silence,8.014059460492717e-08,,[],,[],Liz,[0.622],"[0.000, 0.000, 0.173, 0.000, 0.000, 0.000, 0.276, 0.000]"
2184,87.36,87.4,silence,5.472842801168554e-08,,[],,[],,[],"[0.000, 0.000, 0.102, 0.000, 0.000, 0.000, 0.337, 0.000]"
2185,87.4,87.44,silence,3.5427717648417456e-08,,[],,[],,[],"[0.000, 0.000, 0.058, 0.000, 0.000, 0.000, 0.401, 0.000]"
2186,87.44,87.48,silence,2.183591973903276e-08,,[],,[],,[],"[0.000, 0.000, 0.032, 0.000, 0.000, 0.000, 0.465, 0.000]"
2187,87.48,87.52,Gang Vocal,0.5263698697090149,Gang Vocal,[0.526],,[],,[],"[0.000, 0.000, 0.018, 0.000, 0.000, 0.000, 0.526, 0.000]"
2188,87.52,87.56,Gang Vocal,0.5844030976295471,Gang Vocal,[0.584],,[],,[],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 0.584, 0.000]"
2189,87.56,87.6,Gang Vocal,0.6379627585411072,Gang Vocal,[0.638],,[],,[],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 0.638, 0.000]"
2190,87.6,87.64,Gang Vocal,0.686477780342102,Gang Vocal,[0.686],,[],,[],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.686, 0.000]"
2191,87.64,87.68,Gang Vocal,0.7295562028884888,Gang Vocal,[0.730],,[],,[],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.730, 0.000]"
2192,87.68,87.72,Gang Vocal,0.7671281695365906,Gang Vocal,[0.767],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.767, 0.000]"
2193,87.72,87.76,Gang Vocal,0.7994137406349182,Gang Vocal,[0.799],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.799, 0.000]"
2194,87.76,87.8,Gang Vocal,0.8269021511077881,Gang Vocal,[0.827],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.827, 0.000]"
2195,87.8,87.84,Gang Vocal,0.8502237200737,Gang Vocal,[0.850],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.850, 0.000]"
2196,87.84,87.88,Gang Vocal,0.870029628276825,Gang Vocal,[0.870],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.870, 0.000]"
2197,87.88,87.92,Gang Vocal,0.8869448304176331,Gang Vocal,[0.887],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.887, 0.000]"
2198,87.92,87.96,Gang Vocal,0.9015054106712341,Gang Vocal,[0.902],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.902, 0.000]"
2199,87.96,88.0,Gang Vocal,0.9140231013298035,Gang Vocal,[0.914],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.914, 0.000]"
2200,88.0,88.04,Gang Vocal,0.9248213768005371,Gang Vocal,[0.925],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.925, 0.000]"
2201,88.04,88.08,Gang Vocal,0.9341696500778198,Gang Vocal,[0.934],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.934, 0.000]"
2202,88.08,88.12,Gang Vocal,0.9422410130500793,Gang Vocal,[0.942],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.942, 0.000]"
2203,88.12,88.16,Gang Vocal,0.9491764903068542,Gang Vocal,[0.949],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.949, 0.000]"
2204,88.16,88.2,Gang Vocal,0.9551129341125488,Gang Vocal,[0.955],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.955, 0.000]"
2205,88.2,88.24,Gang Vocal,0.96019047498703,Gang Vocal,[0.960],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.960, 0.000]"
2206,88.24,88.28,Gang Vocal,0.9645406603813171,Gang Vocal,[0.965],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.965, 0.000]"
2207,88.28,88.32,Gang Vocal,0.9682362079620361,Gang Vocal,[0.968],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.968, 0.000]"
2208,88.32,88.36,Gang Vocal,0.97135990858078,Gang Vocal,[0.971],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.971, 0.000]"
2209,88.36,88.4,Gang Vocal,0.9740036129951477,Gang Vocal,[0.974],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.974, 0.000]"
2210,88.4,88.44,Gang Vocal,0.9762353897094727,Gang Vocal,[0.976],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.976, 0.000]"
2211,88.44,88.48,Gang Vocal,0.9781028628349304,Gang Vocal,[0.978],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.978, 0.000]"
2212,88.48,88.52,Gang Vocal,0.979642391204834,Gang Vocal,[0.980],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.980, 0.000]"
2213,88.52,88.56,Gang Vocal,0.9809060096740723,Gang Vocal,[0.981],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.981, 0.000]"
2214,88.56,88.6,Gang Vocal,0.9819256067276001,Gang Vocal,[0.982],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.982, 0.000]"
2215,88.6,88.64,Gang Vocal,0.9827293157577515,Gang Vocal,[0.983],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983, 0.000]"
2216,88.64,88.68,Gang Vocal,0.9833388328552246,Gang Vocal,[0.983],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983, 0.000]"
2217,88.68,88.72,Gang Vocal,0.9837825894355774,Gang Vocal,[0.984],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984, 0.000]"
2218,88.72,88.76,Gang Vocal,0.9840834736824036,Gang Vocal,[0.984],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984, 0.000]"
2219,88.76,88.8,Gang Vocal,0.984259307384491,Gang Vocal,[0.984],,[],,[],"[0.001, 0.001, 0.000, 0.000, 0.000, 0.000, 0.984, 0.000]"
2220,88.8,88.84,Gang Vocal,0.9843207597732544,Gang Vocal,[0.984],,[],,[],"[0.001, 0.001, 0.000, 0.000, 0.000, 0.000, 0.984, 0.000]"
2221,88.84,88.88,Gang Vocal,0.9842696189880371,Gang Vocal,[0.984],,[],,[],"[0.001, 0.002, 0.000, 0.000, 0.001, 0.000, 0.984, 0.000]"
2222,88.88,88.92,Gang Vocal,0.9840824604034424,Gang Vocal,[0.984],,[],,[],"[0.001, 0.003, 0.000, 0.000, 0.001, 0.000, 0.984, 0.000]"
2223,88.92,88.96,Gang Vocal,0.9837613701820374,Gang Vocal,[0.984],,[],,[],"[0.002, 0.006, 0.000, 0.000, 0.001, 0.000, 0.984, 0.000]"
2224,88.96,89.0,Gang Vocal,0.983302652835846,Gang Vocal,[0.983],,[],,[],"[0.002, 0.012, 0.000, 0.000, 0.001, 0.000, 0.983, 0.000]"
2225,89.0,89.04,Gang Vocal,0.9826755523681641,Gang Vocal,[0.983],,[],,[],"[0.002, 0.023, 0.000, 0.000, 0.001, 0.000, 0.983, 0.000]"
2226,89.04,89.08,Gang Vocal,0.9818341135978699,Gang Vocal,[0.982],,[],,[],"[0.002, 0.046, 0.000, 0.000, 0.001, 0.000, 0.982, 0.000]"
2227,89.08,89.12,Gang Vocal,0.9807285666465759,Gang Vocal,[0.981],,[],,[],"[0.002, 0.088, 0.000, 0.000, 0.001, 0.000, 0.981, 0.000]"
2228,89.12,89.16,Gang Vocal,0.9793280959129333,Gang Vocal,[0.979],,[],,[],"[0.003, 0.163, 0.000, 0.000, 0.001, 0.000, 0.979, 0.000]"
2229,89.16,89.2,Gang Vocal,0.9775928854942322,Gang Vocal,[0.978],,[],,[],"[0.003, 0.278, 0.000, 0.000, 0.002, 0.000, 0.978, 0.000]"
2230,89.2,89.24,Gang Vocal,0.9754565358161926,Gang Vocal,[0.975],,[],,[],"[0.003, 0.430, 0.000, 0.000, 0.002, 0.000, 0.975, 0.000]"
2231,89.24,89.28,Yujin,0.590681791305542,Yujin|Gang Vocal,"[0.591, 0.973]",,[],,[],"[0.004, 0.591, 0.000, 0.000, 0.002, 0.000, 0.973, 0.000]"
2232,89.28,89.32,Yujin,0.7298818230628967,Yujin|Gang Vocal,"[0.730, 0.970]",,[],,[],"[0.004, 0.730, 0.000, 0.000, 0.003, 0.000, 0.970, 0.000]"
2233,89.32,89.36,Yujin,0.8309537172317505,Yujin|Gang Vocal,"[0.831, 0.966]",,[],,[],"[0.004, 0.831, 0.000, 0.000, 0.003, 0.000, 0.966, 0.000]"
2234,89.36,89.4,Yujin,0.8963032364845276,Yujin|Gang Vocal,"[0.896, 0.961]",,[],,[],"[0.005, 0.896, 0.000, 0.000, 0.004, 0.000, 0.961, 0.000]"
2235,89.4,89.44,Yujin,0.9359965324401855,Yujin|Gang Vocal,"[0.936, 0.956]",,[],,[],"[0.005, 0.936, 0.000, 0.000, 0.005, 0.000, 0.956, 0.000]"
2236,89.44,89.48,Yujin,0.9595420956611633,Yujin|Gang Vocal,"[0.960, 0.950]",,[],,[],"[0.006, 0.960, 0.000, 0.000, 0.007, 0.000, 0.950, 0.000]"
2237,89.48,89.52,Yujin,0.9735071659088135,Yujin|Gang Vocal,"[0.974, 0.943]",,[],,[],"[0.006, 0.974, 0.000, 0.000, 0.008, 0.000, 0.943, 0.000]"
2238,89.52,89.56,Yujin,0.9818686842918396,Yujin|Gang Vocal,"[0.982, 0.935]",,[],,[],"[0.007, 0.982, 0.000, 0.000, 0.010, 0.000, 0.935, 0.000]"
2239,89.56,89.6,Yujin,0.9869608879089355,Yujin|Gang Vocal,"[0.987, 0.926]",,[],,[],"[0.007, 0.987, 0.000, 0.000, 0.013, 0.000, 0.926, 0.000]"
2240,89.6,89.64,Yujin,0.9901156425476074,Yujin|Gang Vocal,"[0.990, 0.916]",,[],,[],"[0.007, 0.990, 0.000, 0.000, 0.016, 0.000, 0.916, 0.000]"
2241,89.64,89.68,Yujin,0.9920799136161804,Yujin|Gang Vocal,"[0.992, 0.906]",,[],,[],"[0.007, 0.992, 0.000, 0.000, 0.019, 0.000, 0.906, 0.000]"
2242,89.68,89.72,Yujin,0.9932916164398193,Yujin|Gang Vocal,"[0.993, 0.896]",,[],,[],"[0.007, 0.993, 0.000, 0.000, 0.022, 0.000, 0.896, 0.000]"
2243,89.72,89.76,Yujin,0.9939936995506287,Yujin|Gang Vocal,"[0.994, 0.886]",,[],,[],"[0.007, 0.994, 0.000, 0.000, 0.026, 0.000, 0.886, 0.000]"
2244,89.76,89.8,Yujin,0.9943201541900635,Yujin|Gang Vocal,"[0.994, 0.876]",,[],,[],"[0.007, 0.994, 0.000, 0.000, 0.031, 0.000, 0.876, 0.000]"
2245,89.8,89.84,Yujin,0.9943333864212036,Yujin|Gang Vocal,"[0.994, 0.865]",,[],,[],"[0.006, 0.994, 0.000, 0.000, 0.035, 0.000, 0.865, 0.000]"
2246,89.84,89.88,Yujin,0.9940531849861145,Yujin|Gang Vocal,"[0.994, 0.855]",,[],,[],"[0.006, 0.994, 0.000, 0.000, 0.039, 0.000, 0.855, 0.000]"
2247,89.88,89.92,Yujin,0.9934624433517456,Yujin|Gang Vocal,"[0.993, 0.845]",,[],,[],"[0.005, 0.993, 0.000, 0.000, 0.044, 0.000, 0.845, 0.000]"
2248,89.92,89.96,Yujin,0.9924951791763306,Yujin|Gang Vocal,"[0.992, 0.834]",,[],,[],"[0.005, 0.992, 0.000, 0.000, 0.048, 0.000, 0.834, 0.000]"
2249,89.96,90.0,Yujin,0.9910140633583069,Yujin|Gang Vocal,"[0.991, 0.823]",,[],,[],"[0.004, 0.991, 0.000, 0.000, 0.052, 0.000, 0.823, 0.000]"
2250,90.0,90.04,Yujin,0.9888013601303101,Yujin|Gang Vocal,"[0.989, 0.812]",,[],,[],"[0.004, 0.989, 0.000, 0.000, 0.055, 0.000, 0.812, 0.000]"
2251,90.04,90.08,Yujin,0.9855035543441772,Yujin|Gang Vocal,"[0.986, 0.801]",,[],,[],"[0.003, 0.986, 0.000, 0.000, 0.058, 0.000, 0.801, 0.000]"
2252,90.08,90.12,Yujin,0.9804694056510925,Yujin|Gang Vocal,"[0.980, 0.789]",,[],,[],"[0.003, 0.980, 0.000, 0.000, 0.061, 0.000, 0.789, 0.000]"
2253,90.12,90.16,Yujin,0.9726185202598572,Yujin|Gang Vocal,"[0.973, 0.779]",,[],,[],"[0.003, 0.973, 0.000, 0.000, 0.062, 0.000, 0.779, 0.000]"
2254,90.16,90.2,Yujin,0.9601869583129883,Yujin|Gang Vocal,"[0.960, 0.768]",,[],,[],"[0.002, 0.960, 0.000, 0.000, 0.064, 0.000, 0.768, 0.000]"
2255,90.2,90.24,Yujin,0.9402682781219482,Yujin|Gang Vocal,"[0.940, 0.758]",,[],,[],"[0.002, 0.940, 0.000, 0.000, 0.064, 0.000, 0.758, 0.000]"
2256,90.24,90.28,Yujin,0.9083036184310913,Yujin|Gang Vocal,"[0.908, 0.749]",,[],,[],"[0.002, 0.908, 0.000, 0.000, 0.065, 0.000, 0.749, 0.000]"
2257,90.28,90.32,Yujin,0.8577682375907898,Yujin|Gang Vocal,"[0.858, 0.741]",,[],,[],"[0.002, 0.858, 0.000, 0.000, 0.064, 0.000, 0.741, 0.000]"
2258,90.32,90.36,Yujin,0.7809572815895081,Yujin|Gang Vocal,"[0.781, 0.735]",,[],,[],"[0.001, 0.781, 0.000, 0.000, 0.063, 0.000, 0.735, 0.000]"
2259,90.36,90.4,Yujin,0.6727884411811829,Yujin|Gang Vocal,"[0.673, 0.730]",,[],,[],"[0.001, 0.673, 0.000, 0.000, 0.061, 0.000, 0.730, 0.000]"
2260,90.4,90.44,Yujin,0.5377734899520874,Yujin|Gang Vocal,"[0.538, 0.727]",,[],,[],"[0.001, 0.538, 0.000, 0.000, 0.059, 0.000, 0.727, 0.000]"
2261,90.44,90.48,Gang Vocal,0.7254271507263184,Gang Vocal,[0.725],,[],,[],"[0.001, 0.394, 0.000, 0.000, 0.057, 0.000, 0.725, 0.000]"
2262,90.48,90.52,Gang Vocal,0.7257266640663147,Gang Vocal,[0.726],,[],,[],"[0.001, 0.264, 0.000, 0.000, 0.054, 0.000, 0.726, 0.000]"
2263,90.52,90.56,Gang Vocal,0.7275771498680115,Gang Vocal,[0.728],,[],,[],"[0.001, 0.165, 0.000, 0.000, 0.052, 0.000, 0.728, 0.000]"
2264,90.56,90.6,Gang Vocal,0.7306955456733704,Gang Vocal,[0.731],,[],,[],"[0.001, 0.098, 0.000, 0.000, 0.049, 0.000, 0.731, 0.000]"
2265,90.6,90.64,Gang Vocal,0.73488849401474,Gang Vocal,[0.735],,[],,[],"[0.000, 0.057, 0.000, 0.000, 0.047, 0.000, 0.735, 0.000]"
2266,90.64,90.68,Gang Vocal,0.7400604486465454,Gang Vocal,[0.740],,[],,[],"[0.000, 0.033, 0.000, 0.000, 0.045, 0.000, 0.740, 0.000]"
2267,90.68,90.72,Gang Vocal,0.7462137341499329,Gang Vocal,[0.746],,[],,[],"[0.000, 0.019, 0.000, 0.000, 0.043, 0.000, 0.746, 0.000]"
2268,90.72,90.76,Gang Vocal,0.7532860636711121,Gang Vocal,[0.753],,[],,[],"[0.000, 0.011, 0.000, 0.000, 0.042, 0.000, 0.753, 0.000]"
2269,90.76,90.8,Gang Vocal,0.761232852935791,Gang Vocal,[0.761],,[],,[],"[0.000, 0.007, 0.000, 0.000, 0.040, 0.000, 0.761, 0.000]"
2270,90.8,90.84,Gang Vocal,0.7700429558753967,Gang Vocal,[0.770],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.039, 0.000, 0.770, 0.000]"
2271,90.84,90.88,Gang Vocal,0.7796489596366882,Gang Vocal,[0.780],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.039, 0.000, 0.780, 0.000]"
2272,90.88,90.92,Gang Vocal,0.7898929119110107,Gang Vocal,[0.790],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.038, 0.000, 0.790, 0.000]"
2273,90.92,90.96,Gang Vocal,0.8006194233894348,Gang Vocal,[0.801],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.038, 0.000, 0.801, 0.000]"
2274,90.96,91.0,Gang Vocal,0.811698317527771,Gang Vocal,[0.812],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.038, 0.000, 0.812, 0.000]"
2275,91.0,91.04,Gang Vocal,0.8230093121528625,Gang Vocal,[0.823],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.038, 0.000, 0.823, 0.000]"
2276,91.04,91.08,Gang Vocal,0.8344627022743225,Gang Vocal,[0.834],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.038, 0.000, 0.834, 0.000]"
2277,91.08,91.12,Gang Vocal,0.8458719849586487,Gang Vocal,[0.846],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.038, 0.000, 0.846, 0.000]"
2278,91.12,91.16,Gang Vocal,0.8569995164871216,Gang Vocal,[0.857],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.038, 0.000, 0.857, 0.000]"
2279,91.16,91.2,Gang Vocal,0.8677139282226562,Gang Vocal,[0.868],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.037, 0.000, 0.868, 0.000]"
2280,91.2,91.24,Gang Vocal,0.8779241442680359,Gang Vocal,[0.878],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.037, 0.000, 0.878, 0.000]"
2281,91.24,91.28,Gang Vocal,0.887554407119751,Gang Vocal,[0.888],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.035, 0.000, 0.888, 0.000]"
2282,91.28,91.32,Gang Vocal,0.8965672850608826,Gang Vocal,[0.897],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.034, 0.000, 0.897, 0.000]"
2283,91.32,91.36,Gang Vocal,0.9049293994903564,Gang Vocal,[0.905],,[],,[],"[0.000, 0.005, 0.000, 0.000, 0.032, 0.000, 0.905, 0.000]"
2284,91.36,91.4,Gang Vocal,0.9126439690589905,Gang Vocal,[0.913],,[],,[],"[0.000, 0.008, 0.000, 0.000, 0.029, 0.000, 0.913, 0.000]"
2285,91.4,91.44,Gang Vocal,0.9197250604629517,Gang Vocal,[0.920],,[],,[],"[0.000, 0.013, 0.000, 0.000, 0.027, 0.000, 0.920, 0.000]"
2286,91.44,91.48,Gang Vocal,0.9261384010314941,Gang Vocal,[0.926],,[],,[],"[0.000, 0.024, 0.000, 0.000, 0.024, 0.000, 0.926, 0.000]"
2287,91.48,91.52,Gang Vocal,0.9317600727081299,Gang Vocal,[0.932],,[],,[],"[0.000, 0.044, 0.000, 0.000, 0.020, 0.000, 0.932, 0.000]"
2288,91.52,91.56,Gang Vocal,0.9364901781082153,Gang Vocal,[0.936],,[],,[],"[0.000, 0.082, 0.000, 0.000, 0.018, 0.000, 0.936, 0.000]"
2289,91.56,91.6,Gang Vocal,0.9402868151664734,Gang Vocal,[0.940],,[],,[],"[0.000, 0.151, 0.000, 0.000, 0.015, 0.000, 0.940, 0.000]"
2290,91.6,91.64,Gang Vocal,0.943088710308075,Gang Vocal,[0.943],,[],,[],"[0.000, 0.263, 0.000, 0.000, 0.012, 0.000, 0.943, 0.000]"
2291,91.64,91.68,Gang Vocal,0.9448252320289612,Gang Vocal,[0.945],,[],,[],"[0.000, 0.417, 0.000, 0.000, 0.010, 0.000, 0.945, 0.000]"
2292,91.68,91.72,Yujin,0.5872334837913513,Yujin|Gang Vocal,"[0.587, 0.945]",,[],,[],"[0.000, 0.587, 0.000, 0.000, 0.009, 0.000, 0.945, 0.000]"
2293,91.72,91.76,Yujin,0.7356163263320923,Yujin|Gang Vocal,"[0.736, 0.945]",,[],,[],"[0.000, 0.736, 0.000, 0.000, 0.007, 0.000, 0.945, 0.000]"
2294,91.76,91.8,Yujin,0.8416862487792969,Yujin|Gang Vocal,"[0.842, 0.943]",,[],,[],"[0.000, 0.842, 0.000, 0.000, 0.006, 0.000, 0.943, 0.000]"
2295,91.8,91.84,Yujin,0.9079249501228333,Yujin|Gang Vocal,"[0.908, 0.939]",,[],,[],"[0.000, 0.908, 0.000, 0.000, 0.005, 0.000, 0.939, 0.000]"
2296,91.84,91.88,Yujin,0.9464095234870911,Yujin|Gang Vocal,"[0.946, 0.934]",,[],,[],"[0.000, 0.946, 0.000, 0.000, 0.005, 0.000, 0.934, 0.000]"
2297,91.88,91.92,Yujin,0.9681965708732605,Yujin|Gang Vocal,"[0.968, 0.926]",,[],,[],"[0.000, 0.968, 0.000, 0.000, 0.004, 0.000, 0.926, 0.000]"
2298,91.92,91.96,Yujin,0.9805506467819214,Yujin|Gang Vocal,"[0.981, 0.914]",,[],,[],"[0.000, 0.981, 0.000, 0.000, 0.004, 0.000, 0.914, 0.000]"
2299,91.96,92.0,Yujin,0.9876648783683777,Yujin|Gang Vocal,"[0.988, 0.896]",,[],,[],"[0.000, 0.988, 0.000, 0.000, 0.004, 0.000, 0.896, 0.000]"
2300,92.0,92.04,Yujin,0.9918537735939026,Yujin|Gang Vocal,"[0.992, 0.872]",,[],,[],"[0.000, 0.992, 0.000, 0.000, 0.004, 0.000, 0.872, 0.000]"
2301,92.04,92.08,Yujin,0.994384765625,Yujin|Gang Vocal,"[0.994, 0.837]",,[],,[],"[0.000, 0.994, 0.000, 0.000, 0.004, 0.000, 0.837, 0.000]"
2302,92.08,92.12,Yujin,0.9959573149681091,Yujin|Gang Vocal,"[0.996, 0.788]",,[],Liz,[0.679],"[0.000, 0.996, 0.000, 0.000, 0.005, 0.000, 0.788, 0.000]"
2303,92.12,92.16,Yujin,0.996950626373291,Yujin|Gang Vocal,"[0.997, 0.720]",,[],Liz,[0.823],"[0.000, 0.997, 0.000, 0.000, 0.006, 0.000, 0.720, 0.000]"
2304,92.16,92.2,Yujin,0.9975805282592773,Yujin|Gang Vocal,"[0.998, 0.633]",,[],Liz,[0.912],"[0.000, 0.998, 0.000, 0.000, 0.007, 0.000, 0.633, 0.000]"
