start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
87.68,87.72,Rei,0.610144317150116,Rei,[0.610],"[0.013, 0.542, 0.610, 0.296, 0.018, 0.001, 0.239]"
87.72,87.76,Yujin,0.5569701194763184,,[],"[0.013, 0.557, 0.551, 0.285, 0.022, 0.001, 0.244]"
87.76,87.8,Yujin,0.5724697113037109,,[],"[0.013, 0.572, 0.490, 0.273, 0.026, 0.001, 0.251]"
87.8,87.84,Yujin,0.5878326892852783,,[],"[0.013, 0.588, 0.427, 0.261, 0.031, 0.001, 0.261]"
87.84,87.88,Yujin,0.6027758717536926,,[],"[0.013, 0.603, 0.366, 0.249, 0.036, 0.002, 0.273]"
87.88,87.92,Yujin,0.6170921921730042,,[],"[0.013, 0.617, 0.309, 0.238, 0.042, 0.002, 0.288]"
87.92,87.96,Yujin,0.6306784152984619,Yujin,[0.631],"[0.013, 0.631, 0.257, 0.227, 0.047, 0.002, 0.307]"
87.96,88.0,Yujin,0.6434721350669861,Yujin,[0.643],"[0.013, 0.643, 0.210, 0.216, 0.053, 0.003, 0.329]"
88.0,88.04,Yujin,0.6554983854293823,Yujin,[0.655],"[0.012, 0.655, 0.171, 0.206, 0.058, 0.003, 0.355]"
88.04,88.08,Yujin,0.6668814420700073,Yujin,[0.667],"[0.012, 0.667, 0.138, 0.197, 0.063, 0.004, 0.385]"
88.08,88.12,Yujin,0.6774495840072632,Yujin,[0.677],"[0.012, 0.677, 0.110, 0.189, 0.068, 0.004, 0.420]"
88.12,88.16,Yujin,0.6869916915893555,Yujin,[0.687],"[0.012, 0.687, 0.088, 0.181, 0.072, 0.004, 0.459]"
88.16,88.2,Yujin,0.6953598260879517,Yujin,[0.695],"[0.011, 0.695, 0.070, 0.175, 0.076, 0.005, 0.503]"
88.2,88.24,Yujin,0.7024329900741577,Yujin,[0.702],"[0.011, 0.702, 0.056, 0.169, 0.078, 0.005, 0.550]"
88.24,88.28,Yujin,0.7081736922264099,Yujin,[0.708],"[0.010, 0.708, 0.044, 0.164, 0.080, 0.005, 0.599]"
88.28,88.32,Yujin,0.7125809192657471,Yujin|silence,"[0.713, 0.650]","[0.010, 0.713, 0.035, 0.160, 0.080, 0.005, 0.650]"
88.32,88.36,Yujin,0.7156817317008972,Yujin|silence,"[0.716, 0.700]","[0.010, 0.716, 0.028, 0.156, 0.080, 0.005, 0.700]"
88.36,88.4,silence,0.7487145066261292,Yujin|silence,"[0.718, 0.749]","[0.009, 0.718, 0.022, 0.153, 0.079, 0.004, 0.749]"
88.4,88.44,silence,0.7931045889854431,Yujin|silence,"[0.719, 0.793]","[0.009, 0.719, 0.018, 0.151, 0.077, 0.004, 0.793]"
88.44,88.48,silence,0.8323734402656555,Yujin|silence,"[0.719, 0.832]","[0.008, 0.719, 0.014, 0.149, 0.075, 0.004, 0.832]"
88.48,88.52,silence,0.8658725619316101,Yujin|silence,"[0.718, 0.866]","[0.008, 0.718, 0.011, 0.148, 0.072, 0.003, 0.866]"
88.52,88.56,silence,0.893555223941803,Yujin|silence,"[0.716, 0.894]","[0.007, 0.716, 0.009, 0.146, 0.069, 0.003, 0.894]"
88.56,88.6,silence,0.9158647656440735,Yujin|silence,"[0.714, 0.916]","[0.007, 0.714, 0.007, 0.145, 0.065, 0.003, 0.916]"
88.6,88.64,silence,0.9335216879844666,Yujin|silence,"[0.711, 0.934]","[0.007, 0.711, 0.006, 0.144, 0.062, 0.002, 0.934]"
88.64,88.68,silence,0.9472838640213013,Yujin|silence,"[0.709, 0.947]","[0.006, 0.709, 0.004, 0.143, 0.058, 0.002, 0.947]"
88.68,88.72,silence,0.957902729511261,Yujin|silence,"[0.706, 0.958]","[0.006, 0.706, 0.004, 0.142, 0.055, 0.002, 0.958]"
88.72,88.76,silence,0.9660558700561523,Yujin|silence,"[0.704, 0.966]","[0.006, 0.704, 0.003, 0.140, 0.053, 0.001, 0.966]"
88.76,88.8,silence,0.9723216891288757,Yujin|silence,"[0.702, 0.972]","[0.006, 0.702, 0.002, 0.137, 0.050, 0.001, 0.972]"
88.8,88.84,silence,0.977145791053772,Yujin|silence,"[0.699, 0.977]","[0.006, 0.699, 0.002, 0.134, 0.048, 0.001, 0.977]"
88.84,88.88,silence,0.9808698892593384,Yujin|silence,"[0.698, 0.981]","[0.005, 0.698, 0.002, 0.130, 0.046, 0.001, 0.981]"
88.88,88.92,silence,0.9837445020675659,Yujin|silence,"[0.696, 0.984]","[0.005, 0.696, 0.001, 0.126, 0.045, 0.001, 0.984]"
88.92,88.96,silence,0.9859652519226074,Yujin|silence,"[0.695, 0.986]","[0.006, 0.695, 0.001, 0.121, 0.044, 0.001, 0.986]"
88.96,89.0,silence,0.9876726269721985,Yujin|silence,"[0.694, 0.988]","[0.006, 0.694, 0.001, 0.116, 0.044, 0.001, 0.988]"
89.0,89.04,silence,0.9889652729034424,Yujin|silence,"[0.693, 0.989]","[0.006, 0.693, 0.001, 0.111, 0.044, 0.001, 0.989]"
89.04,89.08,silence,0.9899207353591919,Yujin|silence,"[0.691, 0.990]","[0.006, 0.691, 0.001, 0.105, 0.044, 0.001, 0.990]"
89.08,89.12,silence,0.9905954599380493,Yujin|silence,"[0.690, 0.991]","[0.007, 0.690, 0.001, 0.100, 0.044, 0.001, 0.991]"
89.12,89.16,silence,0.9910311698913574,Yujin|silence,"[0.689, 0.991]","[0.007, 0.689, 0.000, 0.094, 0.045, 0.001, 0.991]"
89.16,89.2,silence,0.991262674331665,Yujin|silence,"[0.687, 0.991]","[0.008, 0.687, 0.000, 0.089, 0.047, 0.001, 0.991]"
89.2,89.24,silence,0.9913071990013123,Yujin|silence,"[0.685, 0.991]","[0.008, 0.685, 0.000, 0.083, 0.049, 0.001, 0.991]"
89.24,89.28,silence,0.9911717772483826,Yujin|silence,"[0.683, 0.991]","[0.009, 0.683, 0.000, 0.078, 0.051, 0.001, 0.991]"
89.28,89.32,silence,0.9908555746078491,Yujin|silence,"[0.680, 0.991]","[0.010, 0.680, 0.000, 0.073, 0.054, 0.001, 0.991]"
89.32,89.36,silence,0.9903504252433777,Yujin|silence,"[0.676, 0.990]","[0.012, 0.676, 0.000, 0.068, 0.057, 0.001, 0.990]"
89.36,89.4,silence,0.9896348118782043,Yujin|silence,"[0.672, 0.990]","[0.013, 0.672, 0.000, 0.064, 0.060, 0.001, 0.990]"
89.4,89.44,silence,0.988677442073822,Yujin|silence,"[0.666, 0.989]","[0.015, 0.666, 0.000, 0.059, 0.064, 0.001, 0.989]"
89.44,89.48,silence,0.9874409437179565,Yujin|silence,"[0.659, 0.987]","[0.016, 0.659, 0.000, 0.055, 0.069, 0.001, 0.987]"
89.48,89.52,silence,0.9858782291412354,Yujin|silence,"[0.650, 0.986]","[0.018, 0.650, 0.000, 0.051, 0.074, 0.001, 0.986]"
89.52,89.56,silence,0.9839317798614502,Yujin|silence,"[0.639, 0.984]","[0.021, 0.639, 0.000, 0.047, 0.079, 0.001, 0.984]"
89.56,89.6,silence,0.9815420508384705,Yujin|silence,"[0.626, 0.982]","[0.023, 0.626, 0.000, 0.043, 0.085, 0.001, 0.982]"
89.6,89.64,silence,0.9786519408226013,Yujin|silence,"[0.611, 0.979]","[0.025, 0.611, 0.000, 0.039, 0.091, 0.001, 0.979]"
89.64,89.68,silence,0.9752188324928284,Yujin|silence,"[0.594, 0.975]","[0.028, 0.594, 0.000, 0.036, 0.097, 0.001, 0.975]"
89.68,89.72,silence,0.9712225198745728,silence,[0.971],"[0.030, 0.576, 0.000, 0.033, 0.103, 0.001, 0.971]"
89.72,89.76,silence,0.966651439666748,silence,[0.967],"[0.032, 0.556, 0.000, 0.030, 0.110, 0.001, 0.967]"
89.76,89.8,silence,0.9615432620048523,silence,[0.962],"[0.035, 0.535, 0.000, 0.028, 0.116, 0.001, 0.962]"
89.8,89.84,silence,0.9559832811355591,silence,[0.956],"[0.037, 0.513, 0.000, 0.026, 0.121, 0.001, 0.956]"
89.84,89.88,silence,0.9501110911369324,silence,[0.950],"[0.038, 0.491, 0.000, 0.024, 0.127, 0.001, 0.950]"
89.88,89.92,silence,0.944138765335083,silence,[0.944],"[0.039, 0.469, 0.000, 0.022, 0.131, 0.001, 0.944]"
89.92,89.96,silence,0.9383194446563721,silence,[0.938],"[0.040, 0.447, 0.000, 0.021, 0.135, 0.001, 0.938]"
89.96,90.0,silence,0.9328947067260742,silence,[0.933],"[0.040, 0.426, 0.000, 0.020, 0.138, 0.001, 0.933]"
90.0,90.04,silence,0.9280625581741333,silence,[0.928],"[0.040, 0.407, 0.000, 0.019, 0.141, 0.001, 0.928]"
90.04,90.08,silence,0.9239993691444397,silence,[0.924],"[0.039, 0.389, 0.000, 0.018, 0.142, 0.001, 0.924]"
90.08,90.12,silence,0.9207812547683716,silence,[0.921],"[0.038, 0.374, 0.000, 0.017, 0.143, 0.001, 0.921]"
90.12,90.16,silence,0.9184402227401733,silence,[0.918],"[0.037, 0.362, 0.000, 0.017, 0.143, 0.001, 0.918]"
90.16,90.2,silence,0.9169602990150452,silence,[0.917],"[0.035, 0.353, 0.000, 0.016, 0.143, 0.002, 0.917]"
90.2,90.24,silence,0.9162145256996155,silence,[0.916],"[0.033, 0.347, 0.000, 0.016, 0.142, 0.002, 0.916]"
90.24,90.28,silence,0.9160029292106628,silence,[0.916],"[0.031, 0.346, 0.000, 0.016, 0.141, 0.002, 0.916]"
90.28,90.32,silence,0.9161171317100525,silence,[0.916],"[0.028, 0.349, 0.000, 0.015, 0.140, 0.002, 0.916]"
90.32,90.36,silence,0.9163188934326172,silence,[0.916],"[0.026, 0.356, 0.000, 0.015, 0.140, 0.002, 0.916]"
90.36,90.4,silence,0.9164398312568665,silence,[0.916],"[0.024, 0.368, 0.000, 0.015, 0.139, 0.002, 0.916]"
90.4,90.44,silence,0.9163752198219299,silence,[0.916],"[0.022, 0.384, 0.000, 0.015, 0.139, 0.002, 0.916]"
90.44,90.48,silence,0.9160850048065186,silence,[0.916],"[0.020, 0.405, 0.000, 0.016, 0.140, 0.002, 0.916]"
90.48,90.52,silence,0.9156134724617004,silence,[0.916],"[0.019, 0.429, 0.000, 0.016, 0.142, 0.003, 0.916]"
90.52,90.56,silence,0.9150317907333374,silence,[0.915],"[0.017, 0.458, 0.000, 0.016, 0.144, 0.003, 0.915]"
90.56,90.6,silence,0.9144008159637451,silence,[0.914],"[0.016, 0.489, 0.000, 0.016, 0.148, 0.003, 0.914]"
90.6,90.64,silence,0.9137475490570068,silence,[0.914],"[0.015, 0.524, 0.000, 0.016, 0.153, 0.003, 0.914]"
90.64,90.68,silence,0.9130804538726807,silence,[0.913],"[0.014, 0.559, 0.000, 0.016, 0.160, 0.003, 0.913]"
90.68,90.72,silence,0.9123708605766296,silence,[0.912],"[0.013, 0.595, 0.000, 0.016, 0.168, 0.003, 0.912]"
90.72,90.76,silence,0.9115698933601379,Yujin|silence,"[0.631, 0.912]","[0.012, 0.631, 0.000, 0.015, 0.178, 0.003, 0.912]"
90.76,90.8,silence,0.9105551838874817,Yujin|silence,"[0.666, 0.911]","[0.011, 0.666, 0.000, 0.015, 0.189, 0.003, 0.911]"
90.8,90.84,silence,0.909268856048584,Yujin|silence,"[0.698, 0.909]","[0.011, 0.698, 0.000, 0.015, 0.202, 0.003, 0.909]"
90.84,90.88,silence,0.9075812101364136,Yujin|silence,"[0.728, 0.908]","[0.010, 0.728, 0.000, 0.015, 0.218, 0.003, 0.908]"
90.88,90.92,silence,0.9053551554679871,Yujin|silence,"[0.755, 0.905]","[0.010, 0.755, 0.000, 0.014, 0.236, 0.003, 0.905]"
90.92,90.96,silence,0.9024461507797241,Yujin|silence,"[0.779, 0.902]","[0.009, 0.779, 0.000, 0.014, 0.256, 0.003, 0.902]"
90.96,91.0,silence,0.898688554763794,Yujin|silence,"[0.800, 0.899]","[0.009, 0.800, 0.000, 0.013, 0.278, 0.003, 0.899]"
91.0,91.04,silence,0.893949568271637,Yujin|silence,"[0.818, 0.894]","[0.008, 0.818, 0.000, 0.013, 0.302, 0.003, 0.894]"
91.04,91.08,silence,0.8880478143692017,Yujin|silence,"[0.833, 0.888]","[0.008, 0.833, 0.000, 0.012, 0.329, 0.003, 0.888]"
91.08,91.12,silence,0.8807858824729919,Yujin|silence,"[0.846, 0.881]","[0.008, 0.846, 0.000, 0.012, 0.357, 0.004, 0.881]"
91.12,91.16,silence,0.8719292283058167,Yujin|silence,"[0.857, 0.872]","[0.008, 0.857, 0.000, 0.011, 0.387, 0.004, 0.872]"
91.16,91.2,Yujin,0.8659326434135437,Yujin|silence,"[0.866, 0.861]","[0.007, 0.866, 0.000, 0.011, 0.417, 0.004, 0.861]"
91.2,91.24,Yujin,0.873027503490448,Yujin|silence,"[0.873, 0.848]","[0.007, 0.873, 0.000, 0.010, 0.449, 0.004, 0.848]"
91.24,91.28,Yujin,0.878523588180542,Yujin|silence,"[0.879, 0.832]","[0.007, 0.879, 0.000, 0.010, 0.480, 0.004, 0.832]"
91.28,91.32,Yujin,0.8825909495353699,Yujin|silence,"[0.883, 0.814]","[0.006, 0.883, 0.000, 0.009, 0.511, 0.004, 0.814]"
91.32,91.36,Yujin,0.8853949308395386,Yujin|silence,"[0.885, 0.793]","[0.006, 0.885, 0.000, 0.009, 0.541, 0.004, 0.793]"
91.36,91.4,Yujin,0.887093186378479,Yujin|silence,"[0.887, 0.768]","[0.006, 0.887, 0.000, 0.008, 0.569, 0.005, 0.768]"
91.4,91.44,Yujin,0.887832760810852,Yujin|silence,"[0.888, 0.741]","[0.006, 0.888, 0.000, 0.008, 0.596, 0.005, 0.741]"
91.44,91.48,Yujin,0.8877427577972412,Yujin|silence,"[0.888, 0.711]","[0.005, 0.888, 0.000, 0.008, 0.620, 0.006, 0.711]"
91.48,91.52,Yujin,0.8869495987892151,Yujin|silence,"[0.887, 0.679]","[0.005, 0.887, 0.000, 0.008, 0.641, 0.006, 0.679]"
91.52,91.56,Yujin,0.8855745792388916,Yujin|Liz,"[0.886, 0.660]","[0.005, 0.886, 0.000, 0.008, 0.660, 0.007, 0.645]"
91.56,91.6,Yujin,0.8837119340896606,Yujin|Liz,"[0.884, 0.677]","[0.005, 0.884, 0.000, 0.008, 0.677, 0.008, 0.610]"
91.6,91.64,Yujin,0.8814606666564941,Yujin|Liz,"[0.881, 0.691]","[0.005, 0.881, 0.000, 0.008, 0.691, 0.010, 0.575]"
91.64,91.68,Yujin,0.8788987994194031,Yujin|Liz,"[0.879, 0.702]","[0.005, 0.879, 0.000, 0.008, 0.702, 0.011, 0.540]"
91.68,91.72,Yujin,0.8761554956436157,Yujin|Liz,"[0.876, 0.711]","[0.005, 0.876, 0.000, 0.008, 0.711, 0.014, 0.506]"
91.72,91.76,Yujin,0.8734064102172852,Yujin|Liz,"[0.873, 0.717]","[0.004, 0.873, 0.000, 0.008, 0.717, 0.016, 0.473]"
91.76,91.8,Yujin,0.870787501335144,Yujin|Liz,"[0.871, 0.721]","[0.004, 0.871, 0.000, 0.008, 0.721, 0.020, 0.442]"
91.8,91.84,Yujin,0.8684165477752686,Yujin|Liz,"[0.868, 0.723]","[0.004, 0.868, 0.000, 0.008, 0.723, 0.024, 0.412]"
91.84,91.88,Yujin,0.8663517832756042,Yujin|Liz,"[0.866, 0.722]","[0.004, 0.866, 0.000, 0.009, 0.722, 0.029, 0.385]"
91.88,91.92,Yujin,0.8646708726882935,Yujin|Liz,"[0.865, 0.718]","[0.004, 0.865, 0.001, 0.009, 0.718, 0.036, 0.359]"
91.92,91.96,Yujin,0.8634263873100281,Yujin|Liz,"[0.863, 0.712]","[0.004, 0.863, 0.001, 0.009, 0.712, 0.044, 0.335]"
91.96,92.0,Yujin,0.862593412399292,Yujin|Liz,"[0.863, 0.705]","[0.004, 0.863, 0.001, 0.010, 0.705, 0.053, 0.312]"
92.0,92.04,Yujin,0.8621332049369812,Yujin|Liz,"[0.862, 0.695]","[0.005, 0.862, 0.001, 0.010, 0.695, 0.064, 0.291]"
92.04,92.08,Yujin,0.8619745373725891,Yujin|Liz,"[0.862, 0.683]","[0.005, 0.862, 0.001, 0.011, 0.683, 0.076, 0.270]"
92.08,92.12,Yujin,0.8620319366455078,Yujin|Liz,"[0.862, 0.669]","[0.005, 0.862, 0.001, 0.011, 0.669, 0.090, 0.249]"
92.12,92.16,Yujin,0.8622298836708069,Yujin|Liz,"[0.862, 0.653]","[0.005, 0.862, 0.001, 0.012, 0.653, 0.104, 0.228]"
92.16,92.2,Yujin,0.8624395728111267,Yujin|Liz,"[0.862, 0.634]","[0.005, 0.862, 0.001, 0.012, 0.634, 0.119, 0.207]"
92.2,92.24,Yujin,0.8625103235244751,Yujin|Liz,"[0.863, 0.614]","[0.005, 0.863, 0.001, 0.013, 0.614, 0.134, 0.186]"
92.24,92.28,Yujin,0.8623241186141968,Yujin|Liz,"[0.862, 0.591]","[0.006, 0.862, 0.001, 0.014, 0.591, 0.148, 0.164]"
92.28,92.32,Yujin,0.8617258071899414,Yujin,[0.862],"[0.006, 0.862, 0.001, 0.014, 0.566, 0.161, 0.143]"
92.32,92.36,Yujin,0.8605780005455017,Yujin,[0.861],"[0.006, 0.861, 0.001, 0.015, 0.539, 0.172, 0.123]"
92.36,92.4,Yujin,0.8588211536407471,Yujin,[0.859],"[0.006, 0.859, 0.001, 0.016, 0.509, 0.181, 0.104]"
92.4,92.44,Yujin,0.8564538955688477,Yujin,[0.856],"[0.007, 0.856, 0.001, 0.018, 0.478, 0.188, 0.087]"
92.44,92.48,Yujin,0.8534619212150574,Yujin,[0.853],"[0.007, 0.853, 0.001, 0.019, 0.444, 0.193, 0.071]"
92.48,92.52,Yujin,0.8498590588569641,Yujin,[0.850],"[0.007, 0.850, 0.001, 0.020, 0.409, 0.195, 0.058]"
92.52,92.56,Yujin,0.8456771969795227,Yujin,[0.846],"[0.008, 0.846, 0.001, 0.022, 0.372, 0.194, 0.046]"
92.56,92.6,Yujin,0.8409071564674377,Yujin,[0.841],"[0.008, 0.841, 0.002, 0.024, 0.334, 0.191, 0.036]"
92.6,92.64,Yujin,0.835528552532196,Yujin,[0.836],"[0.008, 0.836, 0.002, 0.026, 0.296, 0.187, 0.028]"
92.64,92.68,Yujin,0.8295254707336426,Yujin,[0.830],"[0.009, 0.830, 0.002, 0.028, 0.258, 0.180, 0.022]"
92.68,92.72,Yujin,0.8228982090950012,Yujin,[0.823],"[0.009, 0.823, 0.002, 0.030, 0.222, 0.173, 0.017]"
92.72,92.76,Yujin,0.8157007694244385,Yujin,[0.816],"[0.010, 0.816, 0.002, 0.033, 0.188, 0.164, 0.013]"
92.76,92.8,Yujin,0.8079791069030762,Yujin,[0.808],"[0.010, 0.808, 0.002, 0.036, 0.157, 0.155, 0.010]"
92.8,92.84,Yujin,0.799736499786377,Yujin,[0.800],"[0.011, 0.800, 0.002, 0.039, 0.129, 0.146, 0.008]"
92.84,92.88,Yujin,0.7908729910850525,Yujin,[0.791],"[0.012, 0.791, 0.002, 0.042, 0.104, 0.137, 0.006]"
92.88,92.92,Yujin,0.7811771035194397,Yujin,[0.781],"[0.013, 0.781, 0.002, 0.046, 0.083, 0.128, 0.005]"
92.92,92.96,Yujin,0.7704306840896606,Yujin,[0.770],"[0.014, 0.770, 0.002, 0.050, 0.066, 0.119, 0.004]"
92.96,93.0,Yujin,0.7584601640701294,Yujin,[0.758],"[0.015, 0.758, 0.002, 0.054, 0.052, 0.111, 0.003]"
93.0,93.04,Yujin,0.745108962059021,Yujin,[0.745],"[0.016, 0.745, 0.002, 0.059, 0.041, 0.103, 0.002]"
93.04,93.08,Yujin,0.7301142811775208,Yujin,[0.730],"[0.017, 0.730, 0.002, 0.064, 0.031, 0.096, 0.002]"
93.08,93.12,Yujin,0.7131377458572388,Yujin,[0.713],"[0.019, 0.713, 0.002, 0.069, 0.024, 0.089, 0.002]"
93.12,93.16,Yujin,0.6938318014144897,Yujin,[0.694],"[0.021, 0.694, 0.002, 0.075, 0.019, 0.083, 0.002]"
93.16,93.2,Yujin,0.6718875169754028,Yujin,[0.672],"[0.023, 0.672, 0.002, 0.081, 0.015, 0.078, 0.001]"
93.2,93.24,Yujin,0.6469990611076355,Yujin,[0.647],"[0.025, 0.647, 0.002, 0.087, 0.011, 0.073, 0.001]"
93.24,93.28,Yujin,0.6189399361610413,Yujin,[0.619],"[0.027, 0.619, 0.003, 0.094, 0.009, 0.069, 0.001]"
93.28,93.32,Yujin,0.5875521898269653,Yujin,[0.588],"[0.030, 0.588, 0.003, 0.101, 0.007, 0.066, 0.001]"
93.32,93.36,Yujin,0.552787721157074,,[],"[0.033, 0.553, 0.003, 0.107, 0.005, 0.063, 0.002]"
93.36,93.4,Yujin,0.5147841572761536,,[],"[0.036, 0.515, 0.003, 0.115, 0.004, 0.061, 0.002]"
93.4,93.44,Yujin,0.47392889857292175,,[],"[0.039, 0.474, 0.003, 0.122, 0.004, 0.059, 0.002]"
93.44,93.48,Yujin,0.4309227764606476,,[],"[0.043, 0.431, 0.003, 0.129, 0.003, 0.058, 0.002]"
93.48,93.52,Yujin,0.3866609036922455,,[],"[0.047, 0.387, 0.003, 0.137, 0.002, 0.057, 0.003]"
93.52,93.56,Yujin,0.3422294557094574,,[],"[0.051, 0.342, 0.003, 0.145, 0.002, 0.057, 0.004]"
93.56,93.6,Yujin,0.2987924814224243,,[],"[0.055, 0.299, 0.004, 0.153, 0.002, 0.058, 0.005]"
93.6,93.64,Yujin,0.257440984249115,,[],"[0.059, 0.257, 0.004, 0.161, 0.001, 0.058, 0.006]"
93.64,93.68,Yujin,0.2191285640001297,,[],"[0.063, 0.219, 0.004, 0.169, 0.001, 0.060, 0.008]"
93.68,93.72,Yujin,0.18452765047550201,,[],"[0.067, 0.185, 0.004, 0.178, 0.001, 0.061, 0.011]"
93.72,93.76,Wonyoung,0.18806269764900208,,[],"[0.070, 0.154, 0.005, 0.188, 0.001, 0.063, 0.015]"
93.76,93.8,Wonyoung,0.1986166089773178,,[],"[0.073, 0.128, 0.005, 0.199, 0.001, 0.066, 0.021]"
93.8,93.84,Wonyoung,0.2101575881242752,,[],"[0.075, 0.105, 0.005, 0.210, 0.001, 0.068, 0.029]"
93.84,93.88,Wonyoung,0.2228069305419922,,[],"[0.077, 0.086, 0.005, 0.223, 0.001, 0.071, 0.040]"
93.88,93.92,Wonyoung,0.23665224015712738,,[],"[0.079, 0.071, 0.006, 0.237, 0.001, 0.074, 0.057]"
93.92,93.96,Wonyoung,0.251747727394104,,[],"[0.079, 0.058, 0.006, 0.252, 0.001, 0.077, 0.080]"
93.96,94.0,Wonyoung,0.26805436611175537,,[],"[0.079, 0.048, 0.006, 0.268, 0.001, 0.080, 0.111]"
94.0,94.04,Wonyoung,0.28551018238067627,,[],"[0.079, 0.040, 0.006, 0.286, 0.001, 0.083, 0.152]"
94.04,94.08,Wonyoung,0.3040439188480377,,[],"[0.078, 0.033, 0.006, 0.304, 0.001, 0.085, 0.207]"
94.08,94.12,Wonyoung,0.32353153824806213,,[],"[0.076, 0.028, 0.006, 0.324, 0.001, 0.088, 0.274]"
94.12,94.16,silence,0.35537123680114746,,[],"[0.074, 0.024, 0.006, 0.344, 0.001, 0.091, 0.355]"
94.16,94.2,silence,0.4467882812023163,,[],"[0.071, 0.020, 0.006, 0.365, 0.001, 0.093, 0.447]"
94.2,94.24,silence,0.5435544848442078,,[],"[0.067, 0.018, 0.005, 0.387, 0.001, 0.095, 0.544]"
94.24,94.28,silence,0.6386658549308777,silence,[0.639],"[0.064, 0.016, 0.005, 0.409, 0.001, 0.097, 0.639]"
94.28,94.32,silence,0.7250974774360657,silence,[0.725],"[0.059, 0.014, 0.005, 0.432, 0.001, 0.098, 0.725]"
94.32,94.36,silence,0.798018217086792,silence,[0.798],"[0.055, 0.013, 0.004, 0.456, 0.001, 0.098, 0.798]"
94.36,94.4,silence,0.8556903600692749,silence,[0.856],"[0.051, 0.012, 0.004, 0.482, 0.002, 0.098, 0.856]"
94.4,94.44,silence,0.8989143967628479,silence,[0.899],"[0.046, 0.011, 0.004, 0.508, 0.002, 0.098, 0.899]"
94.44,94.48,silence,0.9300367832183838,silence,[0.930],"[0.042, 0.010, 0.003, 0.535, 0.002, 0.096, 0.930]"
94.48,94.52,silence,0.9518227577209473,silence,[0.952],"[0.038, 0.010, 0.003, 0.562, 0.002, 0.094, 0.952]"
94.52,94.56,silence,0.9668136835098267,silence,[0.967],"[0.034, 0.009, 0.002, 0.589, 0.003, 0.092, 0.967]"
94.56,94.6,silence,0.9770419001579285,silence,[0.977],"[0.031, 0.009, 0.002, 0.617, 0.003, 0.088, 0.977]"
94.6,94.64,silence,0.9839948415756226,Wonyoung|silence,"[0.644, 0.984]","[0.027, 0.009, 0.002, 0.644, 0.004, 0.085, 0.984]"
94.64,94.68,silence,0.988716185092926,Wonyoung|silence,"[0.670, 0.989]","[0.024, 0.008, 0.002, 0.670, 0.004, 0.080, 0.989]"
94.68,94.72,silence,0.9919330477714539,Wonyoung|silence,"[0.695, 0.992]","[0.022, 0.008, 0.001, 0.695, 0.005, 0.076, 0.992]"
94.72,94.76,silence,0.9941360950469971,Wonyoung|silence,"[0.720, 0.994]","[0.019, 0.008, 0.001, 0.720, 0.006, 0.071, 0.994]"
94.76,94.8,silence,0.9956547021865845,Wonyoung|silence,"[0.743, 0.996]","[0.017, 0.008, 0.001, 0.743, 0.007, 0.066, 0.996]"
94.8,94.84,silence,0.9967093467712402,Wonyoung|silence,"[0.765, 0.997]","[0.015, 0.008, 0.001, 0.765, 0.008, 0.061, 0.997]"
94.84,94.88,silence,0.9974493384361267,Wonyoung|silence,"[0.785, 0.997]","[0.013, 0.008, 0.001, 0.785, 0.009, 0.056, 0.997]"
94.88,94.92,silence,0.997973620891571,Wonyoung|silence,"[0.804, 0.998]","[0.012, 0.008, 0.001, 0.804, 0.011, 0.051, 0.998]"
94.92,94.96,silence,0.9983484745025635,Wonyoung|silence,"[0.821, 0.998]","[0.011, 0.008, 0.001, 0.821, 0.013, 0.047, 0.998]"
94.96,95.0,silence,0.998619556427002,Wonyoung|silence,"[0.837, 0.999]","[0.010, 0.007, 0.001, 0.837, 0.015, 0.043, 0.999]"
95.0,95.04,silence,0.998816728591919,Wonyoung|silence,"[0.851, 0.999]","[0.009, 0.007, 0.001, 0.851, 0.017, 0.039, 0.999]"
95.04,95.08,silence,0.9989598989486694,Wonyoung|silence,"[0.864, 0.999]","[0.008, 0.007, 0.001, 0.864, 0.019, 0.035, 0.999]"
95.08,95.12,silence,0.999062716960907,Wonyoung|silence,"[0.876, 0.999]","[0.008, 0.007, 0.001, 0.876, 0.022, 0.031, 0.999]"
95.12,95.16,silence,0.9991347193717957,Wonyoung|silence,"[0.887, 0.999]","[0.007, 0.007, 0.001, 0.887, 0.024, 0.028, 0.999]"
95.16,95.2,silence,0.999182403087616,Wonyoung|silence,"[0.896, 0.999]","[0.007, 0.006, 0.001, 0.896, 0.026, 0.025, 0.999]"
95.2,95.24,silence,0.9992104768753052,Wonyoung|silence,"[0.905, 0.999]","[0.007, 0.006, 0.000, 0.905, 0.028, 0.022, 0.999]"
95.24,95.28,silence,0.9992218017578125,Wonyoung|silence,"[0.912, 0.999]","[0.007, 0.006, 0.000, 0.912, 0.030, 0.019, 0.999]"
95.28,95.32,silence,0.999218225479126,Wonyoung|silence,"[0.919, 0.999]","[0.007, 0.006, 0.000, 0.919, 0.031, 0.017, 0.999]"
95.32,95.36,silence,0.9992004036903381,Wonyoung|silence,"[0.925, 0.999]","[0.007, 0.006, 0.000, 0.925, 0.032, 0.014, 0.999]"
95.36,95.4,silence,0.9991687536239624,Wonyoung|silence,"[0.929, 0.999]","[0.008, 0.006, 0.000, 0.929, 0.032, 0.012, 0.999]"
