start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
77.64,77.68,Gaeul,0.922653317451477,Gaeul,[0.923],"[0.923, 0.022, 0.013, 0.373, 0.001, 0.001, 0.000]"
77.68,77.72,Gaeul,0.9269267320632935,Gaeul,[0.927],"[0.927, 0.025, 0.014, 0.376, 0.001, 0.001, 0.000]"
77.72,77.76,Gaeul,0.9305784106254578,Gaeul,[0.931],"[0.931, 0.027, 0.014, 0.377, 0.001, 0.001, 0.000]"
77.76,77.8,Gaeul,0.933650016784668,Gaeul,[0.934],"[0.934, 0.030, 0.014, 0.377, 0.001, 0.001, 0.000]"
77.8,77.84,Gaeul,0.9361618161201477,Gaeul,[0.936],"[0.936, 0.033, 0.015, 0.377, 0.001, 0.001, 0.000]"
77.84,77.88,Gaeul,0.9380913376808167,Gaeul,[0.938],"[0.938, 0.036, 0.015, 0.376, 0.001, 0.002, 0.000]"
77.88,77.92,Gaeul,0.9394110441207886,Gaeul,[0.939],"[0.939, 0.039, 0.016, 0.375, 0.001, 0.002, 0.000]"
77.92,77.96,Gaeul,0.9400724768638611,Gaeul,[0.940],"[0.940, 0.042, 0.017, 0.374, 0.001, 0.002, 0.000]"
77.96,78.0,Gaeul,0.9400550127029419,Gaeul,[0.940],"[0.940, 0.046, 0.018, 0.373, 0.001, 0.002, 0.000]"
78.0,78.04,Gaeul,0.9393513798713684,Gaeul,[0.939],"[0.939, 0.049, 0.019, 0.372, 0.001, 0.002, 0.000]"
78.04,78.08,Gaeul,0.9379416704177856,Gaeul,[0.938],"[0.938, 0.053, 0.020, 0.371, 0.001, 0.002, 0.000]"
78.08,78.12,Gaeul,0.9358111023902893,Gaeul,[0.936],"[0.936, 0.057, 0.021, 0.370, 0.001, 0.002, 0.000]"
78.12,78.16,Gaeul,0.9329231381416321,Gaeul,[0.933],"[0.933, 0.061, 0.022, 0.368, 0.001, 0.002, 0.000]"
78.16,78.2,Gaeul,0.9291712045669556,Gaeul,[0.929],"[0.929, 0.065, 0.024, 0.366, 0.001, 0.002, 0.000]"
78.2,78.24,Gaeul,0.9243598580360413,Gaeul,[0.924],"[0.924, 0.070, 0.025, 0.362, 0.001, 0.002, 0.000]"
78.24,78.28,Gaeul,0.9181801676750183,Gaeul,[0.918],"[0.918, 0.075, 0.027, 0.357, 0.001, 0.002, 0.000]"
78.28,78.32,Gaeul,0.9103034138679504,Gaeul,[0.910],"[0.910, 0.081, 0.028, 0.349, 0.000, 0.002, 0.000]"
78.32,78.36,Gaeul,0.9003386497497559,Gaeul,[0.900],"[0.900, 0.089, 0.030, 0.340, 0.001, 0.002, 0.000]"
78.36,78.4,Gaeul,0.8878139853477478,Gaeul,[0.888],"[0.888, 0.098, 0.031, 0.329, 0.001, 0.001, 0.000]"
78.4,78.44,Gaeul,0.8720963001251221,Gaeul,[0.872],"[0.872, 0.110, 0.032, 0.316, 0.001, 0.001, 0.000]"
78.44,78.48,Gaeul,0.8523662686347961,Gaeul,[0.852],"[0.852, 0.124, 0.032, 0.301, 0.001, 0.001, 0.000]"
78.48,78.52,Gaeul,0.8277121186256409,Gaeul,[0.828],"[0.828, 0.141, 0.032, 0.284, 0.001, 0.001, 0.000]"
78.52,78.56,Gaeul,0.7971482872962952,Gaeul,[0.797],"[0.797, 0.163, 0.032, 0.266, 0.001, 0.001, 0.000]"
78.56,78.6,Gaeul,0.7597235441207886,Gaeul,[0.760],"[0.760, 0.189, 0.031, 0.247, 0.001, 0.001, 0.000]"
78.6,78.64,Gaeul,0.7146603465080261,Gaeul,[0.715],"[0.715, 0.222, 0.029, 0.227, 0.001, 0.001, 0.000]"
78.64,78.68,Gaeul,0.6616222262382507,Gaeul,[0.662],"[0.662, 0.260, 0.027, 0.206, 0.001, 0.001, 0.000]"
78.68,78.72,Gaeul,0.6010297536849976,Gaeul,[0.601],"[0.601, 0.304, 0.025, 0.185, 0.001, 0.001, 0.000]"
78.72,78.76,Gaeul,0.5342528223991394,,[],"[0.534, 0.353, 0.023, 0.165, 0.001, 0.001, 0.000]"
78.76,78.8,Gaeul,0.46377894282341003,,[],"[0.464, 0.406, 0.020, 0.146, 0.001, 0.001, 0.000]"
78.8,78.84,Yujin,0.4604817032814026,,[],"[0.393, 0.460, 0.018, 0.127, 0.001, 0.000, 0.000]"
78.84,78.88,Yujin,0.5144991278648376,,[],"[0.325, 0.514, 0.015, 0.111, 0.001, 0.000, 0.000]"
78.88,78.92,Yujin,0.5657873749732971,,[],"[0.264, 0.566, 0.013, 0.096, 0.002, 0.000, 0.000]"
78.92,78.96,Yujin,0.6126388907432556,,[],"[0.211, 0.613, 0.011, 0.082, 0.002, 0.000, 0.000]"
78.96,79.0,Yujin,0.6539270877838135,Yujin,[0.654],"[0.166, 0.654, 0.009, 0.070, 0.003, 0.000, 0.000]"
79.0,79.04,Yujin,0.6890665292739868,Yujin,[0.689],"[0.131, 0.689, 0.008, 0.060, 0.003, 0.000, 0.000]"
79.04,79.08,Yujin,0.7179499864578247,Yujin,[0.718],"[0.103, 0.718, 0.006, 0.051, 0.004, 0.000, 0.000]"
79.08,79.12,Yujin,0.7407414317131042,Yujin,[0.741],"[0.082, 0.741, 0.005, 0.044, 0.005, 0.000, 0.000]"
79.12,79.16,Yujin,0.7577935457229614,Yujin,[0.758],"[0.065, 0.758, 0.004, 0.038, 0.006, 0.000, 0.000]"
79.16,79.2,Yujin,0.7695788741111755,Yujin,[0.770],"[0.053, 0.770, 0.004, 0.033, 0.007, 0.000, 0.000]"
79.2,79.24,Yujin,0.7764907479286194,Yujin,[0.776],"[0.044, 0.776, 0.003, 0.029, 0.009, 0.000, 0.000]"
79.24,79.28,Yujin,0.7788010835647583,Yujin,[0.779],"[0.037, 0.779, 0.003, 0.026, 0.011, 0.000, 0.000]"
79.28,79.32,Yujin,0.7766619920730591,Yujin,[0.777],"[0.032, 0.777, 0.002, 0.024, 0.013, 0.000, 0.000]"
79.32,79.36,Yujin,0.770139217376709,Yujin,[0.770],"[0.028, 0.770, 0.002, 0.022, 0.015, 0.000, 0.000]"
79.36,79.4,Yujin,0.7592147588729858,Yujin,[0.759],"[0.025, 0.759, 0.002, 0.021, 0.018, 0.000, 0.000]"
79.4,79.44,Yujin,0.7438123822212219,Yujin,[0.744],"[0.023, 0.744, 0.001, 0.020, 0.021, 0.000, 0.000]"
79.44,79.48,Yujin,0.7239117622375488,Yujin,[0.724],"[0.022, 0.724, 0.001, 0.019, 0.024, 0.000, 0.000]"
79.48,79.52,Yujin,0.6995529532432556,Yujin,[0.700],"[0.021, 0.700, 0.001, 0.019, 0.027, 0.000, 0.000]"
79.52,79.56,Yujin,0.6708788871765137,Yujin,[0.671],"[0.020, 0.671, 0.001, 0.020, 0.030, 0.000, 0.000]"
79.56,79.6,Yujin,0.6382733583450317,Yujin,[0.638],"[0.020, 0.638, 0.001, 0.021, 0.033, 0.000, 0.000]"
79.6,79.64,Yujin,0.6023787260055542,Yujin,[0.602],"[0.021, 0.602, 0.001, 0.022, 0.036, 0.001, 0.000]"
79.64,79.68,Yujin,0.5640968680381775,,[],"[0.022, 0.564, 0.001, 0.024, 0.038, 0.001, 0.000]"
79.68,79.72,Yujin,0.5246251225471497,,[],"[0.023, 0.525, 0.001, 0.027, 0.039, 0.001, 0.000]"
79.72,79.76,Yujin,0.4852854907512665,,[],"[0.025, 0.485, 0.001, 0.030, 0.040, 0.001, 0.000]"
79.76,79.8,Yujin,0.44738873839378357,,[],"[0.027, 0.447, 0.001, 0.035, 0.041, 0.001, 0.000]"
79.8,79.84,Yujin,0.4120289981365204,,[],"[0.029, 0.412, 0.001, 0.040, 0.041, 0.001, 0.000]"
79.84,79.88,Yujin,0.3800276517868042,,[],"[0.032, 0.380, 0.000, 0.046, 0.040, 0.001, 0.000]"
79.88,79.92,Yujin,0.351977676153183,,[],"[0.036, 0.352, 0.000, 0.054, 0.039, 0.001, 0.000]"
79.92,79.96,Yujin,0.3282308876514435,,[],"[0.040, 0.328, 0.000, 0.062, 0.037, 0.001, 0.000]"
79.96,80.0,Yujin,0.30881842970848083,,[],"[0.046, 0.309, 0.000, 0.072, 0.036, 0.001, 0.000]"
80.0,80.04,Yujin,0.29350411891937256,,[],"[0.052, 0.294, 0.000, 0.083, 0.034, 0.002, 0.000]"
80.04,80.08,Yujin,0.2819666862487793,,[],"[0.059, 0.282, 0.000, 0.095, 0.032, 0.002, 0.000]"
80.08,80.12,Yujin,0.27384182810783386,,[],"[0.067, 0.274, 0.000, 0.108, 0.030, 0.002, 0.000]"
80.12,80.16,Yujin,0.26875120401382446,,[],"[0.075, 0.269, 0.000, 0.121, 0.028, 0.002, 0.000]"
80.16,80.2,Yujin,0.26630792021751404,,[],"[0.085, 0.266, 0.000, 0.135, 0.027, 0.002, 0.000]"
80.2,80.24,Yujin,0.2661277651786804,,[],"[0.097, 0.266, 0.000, 0.149, 0.025, 0.002, 0.000]"
80.24,80.28,Yujin,0.26782292127609253,,[],"[0.109, 0.268, 0.000, 0.163, 0.024, 0.002, 0.000]"
80.28,80.32,Yujin,0.2710571587085724,,[],"[0.123, 0.271, 0.000, 0.176, 0.023, 0.002, 0.000]"
80.32,80.36,Yujin,0.27552860975265503,,[],"[0.139, 0.276, 0.000, 0.189, 0.022, 0.002, 0.000]"
80.36,80.4,Yujin,0.28083136677742004,,[],"[0.156, 0.281, 0.000, 0.200, 0.022, 0.003, 0.000]"
80.4,80.44,Yujin,0.28644508123397827,,[],"[0.176, 0.286, 0.000, 0.210, 0.021, 0.003, 0.000]"
80.44,80.48,Yujin,0.2918398380279541,,[],"[0.197, 0.292, 0.000, 0.218, 0.021, 0.003, 0.000]"
80.48,80.52,Yujin,0.2965840995311737,,[],"[0.221, 0.297, 0.000, 0.225, 0.020, 0.003, 0.000]"
80.52,80.56,Yujin,0.3003517687320709,,[],"[0.246, 0.300, 0.000, 0.232, 0.020, 0.003, 0.000]"
80.56,80.6,Yujin,0.30289196968078613,,[],"[0.273, 0.303, 0.000, 0.237, 0.020, 0.003, 0.000]"
80.6,80.64,Yujin,0.3039136826992035,,[],"[0.302, 0.304, 0.000, 0.242, 0.021, 0.003, 0.000]"
80.64,80.68,Gaeul,0.33201560378074646,,[],"[0.332, 0.303, 0.000, 0.246, 0.021, 0.003, 0.000]"
80.68,80.72,Gaeul,0.362417995929718,,[],"[0.362, 0.301, 0.000, 0.249, 0.021, 0.003, 0.000]"
80.72,80.76,Gaeul,0.39286163449287415,,[],"[0.393, 0.298, 0.000, 0.252, 0.022, 0.003, 0.000]"
80.76,80.8,Gaeul,0.42285865545272827,,[],"[0.423, 0.293, 0.000, 0.256, 0.022, 0.003, 0.000]"
80.8,80.84,Gaeul,0.4519117474555969,,[],"[0.452, 0.288, 0.000, 0.259, 0.023, 0.003, 0.000]"
80.84,80.88,Gaeul,0.4794793426990509,,[],"[0.479, 0.282, 0.000, 0.263, 0.023, 0.003, 0.000]"
80.88,80.92,Gaeul,0.5050801038742065,,[],"[0.505, 0.275, 0.000, 0.268, 0.023, 0.003, 0.000]"
80.92,80.96,Gaeul,0.5284016132354736,,[],"[0.528, 0.267, 0.000, 0.273, 0.023, 0.003, 0.000]"
80.96,81.0,Gaeul,0.5491853356361389,,[],"[0.549, 0.259, 0.000, 0.279, 0.023, 0.003, 0.000]"
81.0,81.04,Gaeul,0.5671969652175903,,[],"[0.567, 0.250, 0.000, 0.286, 0.022, 0.003, 0.000]"
81.04,81.08,Gaeul,0.5823017954826355,,[],"[0.582, 0.241, 0.000, 0.294, 0.021, 0.003, 0.000]"
81.08,81.12,Gaeul,0.5943260192871094,,[],"[0.594, 0.231, 0.000, 0.303, 0.020, 0.004, 0.000]"
81.12,81.16,Gaeul,0.6030476093292236,,[],"[0.603, 0.220, 0.000, 0.313, 0.018, 0.004, 0.000]"
81.16,81.2,Gaeul,0.6081141233444214,,[],"[0.608, 0.209, 0.000, 0.325, 0.017, 0.004, 0.000]"
81.2,81.24,Gaeul,0.6092548966407776,,[],"[0.609, 0.198, 0.000, 0.338, 0.015, 0.005, 0.000]"
81.24,81.28,Gaeul,0.6062629818916321,,[],"[0.606, 0.186, 0.000, 0.353, 0.013, 0.005, 0.000]"
81.28,81.32,Gaeul,0.5988651514053345,,[],"[0.599, 0.173, 0.000, 0.368, 0.011, 0.006, 0.000]"
81.32,81.36,Gaeul,0.5869035720825195,,[],"[0.587, 0.161, 0.000, 0.384, 0.010, 0.007, 0.000]"
81.36,81.4,Gaeul,0.5703479051589966,,[],"[0.570, 0.148, 0.001, 0.401, 0.008, 0.008, 0.000]"
81.4,81.44,Gaeul,0.5491470098495483,,[],"[0.549, 0.136, 0.001, 0.417, 0.007, 0.010, 0.000]"
81.44,81.48,Gaeul,0.5232899785041809,,[],"[0.523, 0.124, 0.001, 0.434, 0.006, 0.012, 0.000]"
81.48,81.52,Gaeul,0.49295422434806824,,[],"[0.493, 0.112, 0.001, 0.450, 0.005, 0.015, 0.000]"
81.52,81.56,Wonyoung,0.46591880917549133,,[],"[0.459, 0.101, 0.001, 0.466, 0.004, 0.018, 0.000]"
81.56,81.6,Wonyoung,0.48031455278396606,,[],"[0.421, 0.091, 0.002, 0.480, 0.004, 0.022, 0.000]"
81.6,81.64,Wonyoung,0.493435800075531,,[],"[0.381, 0.082, 0.002, 0.493, 0.003, 0.027, 0.000]"
81.64,81.68,Wonyoung,0.5051695704460144,,[],"[0.340, 0.073, 0.002, 0.505, 0.003, 0.033, 0.000]"
81.68,81.72,Wonyoung,0.5153897404670715,,[],"[0.299, 0.066, 0.003, 0.515, 0.003, 0.040, 0.000]"
81.72,81.76,Wonyoung,0.5239666700363159,,[],"[0.260, 0.059, 0.003, 0.524, 0.002, 0.048, 0.000]"
81.76,81.8,Wonyoung,0.5309005379676819,,[],"[0.223, 0.053, 0.004, 0.531, 0.002, 0.057, 0.000]"
81.8,81.84,Wonyoung,0.536332368850708,,[],"[0.189, 0.047, 0.005, 0.536, 0.002, 0.068, 0.000]"
81.84,81.88,Wonyoung,0.5403745174407959,,[],"[0.159, 0.042, 0.005, 0.540, 0.002, 0.080, 0.000]"
81.88,81.92,Wonyoung,0.54314124584198,,[],"[0.132, 0.038, 0.006, 0.543, 0.002, 0.092, 0.000]"
81.92,81.96,Wonyoung,0.5447794795036316,,[],"[0.110, 0.034, 0.007, 0.545, 0.002, 0.105, 0.000]"
81.96,82.0,Wonyoung,0.5453537106513977,,[],"[0.090, 0.030, 0.008, 0.545, 0.002, 0.118, 0.000]"
82.0,82.04,Wonyoung,0.5449073910713196,,[],"[0.074, 0.027, 0.009, 0.545, 0.002, 0.131, 0.000]"
82.04,82.08,Wonyoung,0.5434790849685669,,[],"[0.061, 0.023, 0.010, 0.543, 0.002, 0.144, 0.000]"
82.08,82.12,Wonyoung,0.5411232709884644,,[],"[0.050, 0.021, 0.011, 0.541, 0.003, 0.155, 0.000]"
82.12,82.16,Wonyoung,0.5378977656364441,,[],"[0.042, 0.018, 0.012, 0.538, 0.003, 0.166, 0.000]"
82.16,82.2,Wonyoung,0.533901572227478,,[],"[0.034, 0.016, 0.013, 0.534, 0.004, 0.175, 0.000]"
82.2,82.24,Wonyoung,0.5293205380439758,,[],"[0.029, 0.014, 0.014, 0.529, 0.004, 0.183, 0.000]"
82.24,82.28,Wonyoung,0.5243117213249207,,[],"[0.024, 0.012, 0.015, 0.524, 0.005, 0.189, 0.000]"
82.28,82.32,Wonyoung,0.5189845561981201,,[],"[0.020, 0.011, 0.017, 0.519, 0.006, 0.194, 0.000]"
82.32,82.36,Wonyoung,0.513431966304779,,[],"[0.017, 0.009, 0.019, 0.513, 0.008, 0.198, 0.000]"
82.36,82.4,Wonyoung,0.5076491832733154,,[],"[0.014, 0.008, 0.021, 0.508, 0.010, 0.202, 0.000]"
82.4,82.44,Wonyoung,0.5014973878860474,,[],"[0.012, 0.007, 0.023, 0.501, 0.013, 0.205, 0.000]"
82.44,82.48,Wonyoung,0.4947851896286011,,[],"[0.010, 0.006, 0.027, 0.495, 0.016, 0.207, 0.000]"
82.48,82.52,Wonyoung,0.48733633756637573,,[],"[0.008, 0.006, 0.030, 0.487, 0.020, 0.210, 0.000]"
82.52,82.56,Wonyoung,0.47901651263237,,[],"[0.007, 0.005, 0.035, 0.479, 0.025, 0.213, 0.000]"
82.56,82.6,Wonyoung,0.4697186052799225,,[],"[0.006, 0.004, 0.041, 0.470, 0.032, 0.217, 0.000]"
82.6,82.64,Wonyoung,0.45936909317970276,,[],"[0.005, 0.004, 0.048, 0.459, 0.040, 0.221, 0.000]"
82.64,82.68,Wonyoung,0.4480108916759491,,[],"[0.004, 0.003, 0.056, 0.448, 0.049, 0.227, 0.000]"
82.68,82.72,Wonyoung,0.43571045994758606,,[],"[0.004, 0.003, 0.067, 0.436, 0.060, 0.233, 0.000]"
82.72,82.76,Wonyoung,0.42251747846603394,,[],"[0.003, 0.003, 0.080, 0.423, 0.072, 0.240, 0.000]"
82.76,82.8,Wonyoung,0.408578485250473,,[],"[0.003, 0.002, 0.096, 0.409, 0.085, 0.248, 0.000]"
82.8,82.84,Wonyoung,0.3940223455429077,,[],"[0.003, 0.002, 0.116, 0.394, 0.099, 0.256, 0.000]"
82.84,82.88,Wonyoung,0.3790273070335388,,[],"[0.002, 0.002, 0.139, 0.379, 0.114, 0.264, 0.000]"
82.88,82.92,Wonyoung,0.3637757897377014,,[],"[0.002, 0.002, 0.165, 0.364, 0.128, 0.273, 0.000]"
82.92,82.96,Wonyoung,0.3484468460083008,,[],"[0.002, 0.002, 0.196, 0.348, 0.142, 0.281, 0.000]"
82.96,83.0,Wonyoung,0.33326807618141174,,[],"[0.001, 0.001, 0.231, 0.333, 0.154, 0.290, 0.000]"
83.0,83.04,Wonyoung,0.31839215755462646,,[],"[0.001, 0.001, 0.268, 0.318, 0.165, 0.297, 0.000]"
83.04,83.08,Rei,0.3089807629585266,,[],"[0.001, 0.001, 0.309, 0.304, 0.175, 0.304, 0.000]"
83.08,83.12,Rei,0.3512102961540222,,[],"[0.001, 0.001, 0.351, 0.290, 0.182, 0.310, 0.000]"
83.12,83.16,Rei,0.3941134512424469,,[],"[0.001, 0.001, 0.394, 0.276, 0.187, 0.315, 0.000]"
83.16,83.2,Rei,0.4365661144256592,,[],"[0.001, 0.001, 0.437, 0.262, 0.191, 0.317, 0.000]"
83.2,83.24,Rei,0.4775436520576477,,[],"[0.001, 0.001, 0.478, 0.248, 0.193, 0.318, 0.000]"
83.24,83.28,Rei,0.5162785053253174,,[],"[0.001, 0.001, 0.516, 0.234, 0.193, 0.317, 0.000]"
83.28,83.32,Rei,0.5522147417068481,,[],"[0.001, 0.001, 0.552, 0.221, 0.193, 0.313, 0.000]"
83.32,83.36,Rei,0.5850785374641418,,[],"[0.000, 0.001, 0.585, 0.207, 0.191, 0.307, 0.000]"
83.36,83.4,Rei,0.6147939562797546,,[],"[0.000, 0.001, 0.615, 0.193, 0.187, 0.299, 0.000]"
83.4,83.44,Rei,0.6414488554000854,Rei,[0.641],"[0.000, 0.001, 0.641, 0.179, 0.183, 0.288, 0.000]"
83.44,83.48,Rei,0.6651800274848938,Rei,[0.665],"[0.000, 0.001, 0.665, 0.166, 0.178, 0.276, 0.000]"
83.48,83.52,Rei,0.6861282587051392,Rei,[0.686],"[0.000, 0.001, 0.686, 0.152, 0.173, 0.263, 0.000]"
83.52,83.56,Rei,0.7044735550880432,Rei,[0.704],"[0.000, 0.002, 0.704, 0.140, 0.166, 0.249, 0.000]"
83.56,83.6,Rei,0.7204326391220093,Rei,[0.720],"[0.000, 0.002, 0.720, 0.127, 0.160, 0.234, 0.000]"
83.6,83.64,Rei,0.7342920303344727,Rei,[0.734],"[0.000, 0.002, 0.734, 0.116, 0.153, 0.219, 0.000]"
83.64,83.68,Rei,0.7464182376861572,Rei,[0.746],"[0.000, 0.002, 0.746, 0.104, 0.146, 0.205, 0.000]"
83.68,83.72,Rei,0.757120668888092,Rei,[0.757],"[0.000, 0.002, 0.757, 0.094, 0.139, 0.191, 0.000]"
83.72,83.76,Rei,0.7665879726409912,Rei,[0.767],"[0.000, 0.002, 0.767, 0.084, 0.132, 0.179, 0.000]"
83.76,83.8,Rei,0.7749966382980347,Rei,[0.775],"[0.000, 0.003, 0.775, 0.075, 0.126, 0.167, 0.000]"
83.8,83.84,Rei,0.7824759483337402,Rei,[0.782],"[0.000, 0.003, 0.782, 0.067, 0.119, 0.156, 0.000]"
83.84,83.88,Rei,0.7891132831573486,Rei,[0.789],"[0.000, 0.003, 0.789, 0.059, 0.113, 0.146, 0.000]"
83.88,83.92,Rei,0.7949200868606567,Rei,[0.795],"[0.000, 0.004, 0.795, 0.052, 0.107, 0.137, 0.000]"
83.92,83.96,Rei,0.7998497486114502,Rei,[0.800],"[0.000, 0.004, 0.800, 0.046, 0.102, 0.129, 0.000]"
83.96,84.0,Rei,0.803826093673706,Rei,[0.804],"[0.000, 0.004, 0.804, 0.041, 0.096, 0.122, 0.000]"
84.0,84.04,Rei,0.8068249225616455,Rei,[0.807],"[0.000, 0.004, 0.807, 0.036, 0.092, 0.115, 0.000]"
84.04,84.08,Rei,0.8088796734809875,Rei,[0.809],"[0.000, 0.005, 0.809, 0.031, 0.088, 0.109, 0.000]"
84.08,84.12,Rei,0.8099759221076965,Rei,[0.810],"[0.000, 0.005, 0.810, 0.027, 0.085, 0.103, 0.000]"
84.12,84.16,Rei,0.810117244720459,Rei,[0.810],"[0.000, 0.005, 0.810, 0.024, 0.082, 0.097, 0.000]"
84.16,84.2,Rei,0.8092823624610901,Rei,[0.809],"[0.000, 0.006, 0.809, 0.021, 0.081, 0.092, 0.000]"
84.2,84.24,Rei,0.8074325919151306,Rei,[0.807],"[0.000, 0.006, 0.807, 0.018, 0.079, 0.087, 0.000]"
84.24,84.28,Rei,0.8045769929885864,Rei,[0.805],"[0.000, 0.006, 0.805, 0.016, 0.079, 0.081, 0.000]"
84.28,84.32,Rei,0.8007820844650269,Rei,[0.801],"[0.001, 0.007, 0.801, 0.014, 0.078, 0.077, 0.000]"
84.32,84.36,Rei,0.7961673140525818,Rei,[0.796],"[0.001, 0.007, 0.796, 0.013, 0.079, 0.072, 0.000]"
84.36,84.4,Rei,0.7908655405044556,Rei,[0.791],"[0.001, 0.007, 0.791, 0.012, 0.080, 0.067, 0.000]"
84.4,84.44,Rei,0.7850144505500793,Rei,[0.785],"[0.001, 0.007, 0.785, 0.011, 0.082, 0.062, 0.000]"
84.44,84.48,Rei,0.7788017988204956,Rei,[0.779],"[0.001, 0.008, 0.779, 0.010, 0.085, 0.057, 0.000]"
84.48,84.52,Rei,0.77234947681427,Rei,[0.772],"[0.001, 0.008, 0.772, 0.009, 0.087, 0.052, 0.000]"
84.52,84.56,Rei,0.7657946348190308,Rei,[0.766],"[0.001, 0.008, 0.766, 0.009, 0.091, 0.047, 0.000]"
84.56,84.6,Rei,0.7592097520828247,Rei,[0.759],"[0.002, 0.008, 0.759, 0.008, 0.095, 0.043, 0.000]"
84.6,84.64,Rei,0.7526521682739258,Rei,[0.753],"[0.002, 0.009, 0.753, 0.008, 0.100, 0.038, 0.000]"
84.64,84.68,Rei,0.7462263703346252,Rei,[0.746],"[0.002, 0.009, 0.746, 0.008, 0.105, 0.034, 0.000]"
84.68,84.72,Rei,0.7400949001312256,Rei,[0.740],"[0.003, 0.009, 0.740, 0.008, 0.110, 0.030, 0.000]"
84.72,84.76,Rei,0.734456479549408,Rei,[0.734],"[0.003, 0.009, 0.734, 0.008, 0.116, 0.027, 0.000]"
84.76,84.8,Rei,0.7295618057250977,Rei,[0.730],"[0.003, 0.009, 0.730, 0.009, 0.121, 0.024, 0.000]"
84.8,84.84,Rei,0.7256356477737427,Rei,[0.726],"[0.004, 0.010, 0.726, 0.009, 0.127, 0.021, 0.000]"
84.84,84.88,Rei,0.7228487730026245,Rei,[0.723],"[0.004, 0.010, 0.723, 0.010, 0.133, 0.018, 0.000]"
84.88,84.92,Rei,0.7214159369468689,Rei,[0.721],"[0.005, 0.010, 0.721, 0.010, 0.139, 0.016, 0.000]"
84.92,84.96,Rei,0.7214682102203369,Rei,[0.721],"[0.005, 0.010, 0.721, 0.011, 0.145, 0.014, 0.000]"
84.96,85.0,Rei,0.72311931848526,Rei,[0.723],"[0.006, 0.011, 0.723, 0.013, 0.150, 0.012, 0.000]"
85.0,85.04,Rei,0.726452648639679,Rei,[0.726],"[0.006, 0.011, 0.726, 0.014, 0.155, 0.011, 0.000]"
85.04,85.08,Rei,0.7314936518669128,Rei,[0.731],"[0.006, 0.011, 0.731, 0.016, 0.160, 0.009, 0.000]"
85.08,85.12,Rei,0.7382030487060547,Rei,[0.738],"[0.007, 0.012, 0.738, 0.018, 0.164, 0.008, 0.000]"
85.12,85.16,Rei,0.7464300394058228,Rei,[0.746],"[0.007, 0.012, 0.746, 0.020, 0.167, 0.007, 0.000]"
85.16,85.2,Rei,0.7560283541679382,Rei,[0.756],"[0.008, 0.012, 0.756, 0.023, 0.169, 0.006, 0.000]"
85.2,85.24,Rei,0.7668640613555908,Rei,[0.767],"[0.008, 0.013, 0.767, 0.026, 0.169, 0.005, 0.000]"
85.24,85.28,Rei,0.7787977457046509,Rei,[0.779],"[0.009, 0.014, 0.779, 0.030, 0.168, 0.005, 0.000]"
85.28,85.32,Rei,0.7916772365570068,Rei,[0.792],"[0.009, 0.014, 0.792, 0.034, 0.165, 0.004, 0.000]"
85.32,85.36,Rei,0.8052656054496765,Rei,[0.805],"[0.010, 0.015, 0.805, 0.039, 0.161, 0.004, 0.000]"
85.36,85.4,Rei,0.8192976117134094,Rei,[0.819],"[0.010, 0.016, 0.819, 0.045, 0.155, 0.003, 0.000]"
85.4,85.44,Rei,0.8334967494010925,Rei,[0.833],"[0.011, 0.017, 0.833, 0.052, 0.148, 0.003, 0.000]"
85.44,85.48,Rei,0.8475947380065918,Rei,[0.848],"[0.012, 0.018, 0.848, 0.059, 0.140, 0.002, 0.000]"
85.48,85.52,Rei,0.8613556027412415,Rei,[0.861],"[0.012, 0.020, 0.861, 0.067, 0.132, 0.002, 0.000]"
85.52,85.56,Rei,0.8746023774147034,Rei,[0.875],"[0.013, 0.022, 0.875, 0.077, 0.123, 0.002, 0.000]"
85.56,85.6,Rei,0.8872132301330566,Rei,[0.887],"[0.013, 0.023, 0.887, 0.087, 0.113, 0.002, 0.000]"
85.6,85.64,Rei,0.8990574479103088,Rei,[0.899],"[0.014, 0.026, 0.899, 0.098, 0.104, 0.002, 0.000]"
85.64,85.68,Rei,0.9100199937820435,Rei,[0.910],"[0.014, 0.028, 0.910, 0.110, 0.095, 0.001, 0.000]"
85.68,85.72,Rei,0.9200455546379089,Rei,[0.920],"[0.015, 0.031, 0.920, 0.123, 0.086, 0.001, 0.000]"
85.72,85.76,Rei,0.9291152358055115,Rei,[0.929],"[0.015, 0.034, 0.929, 0.137, 0.078, 0.001, 0.000]"
85.76,85.8,Rei,0.937224268913269,Rei,[0.937],"[0.016, 0.037, 0.937, 0.152, 0.070, 0.001, 0.000]"
85.8,85.84,Rei,0.9443857073783875,Rei,[0.944],"[0.016, 0.041, 0.944, 0.167, 0.063, 0.001, 0.000]"
85.84,85.88,Rei,0.9506447315216064,Rei,[0.951],"[0.016, 0.046, 0.951, 0.183, 0.056, 0.001, 0.000]"
85.88,85.92,Rei,0.9560710191726685,Rei,[0.956],"[0.016, 0.052, 0.956, 0.199, 0.051, 0.001, 0.000]"
85.92,85.96,Rei,0.9607455730438232,Rei,[0.961],"[0.016, 0.058, 0.961, 0.216, 0.045, 0.001, 0.000]"
85.96,86.0,Rei,0.964758038520813,Rei,[0.965],"[0.016, 0.066, 0.965, 0.232, 0.041, 0.000, 0.000]"
