start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2388,95.52,95.56,Wonyoung,0.9999998807907104,Wonyoung|Liz,"[1.000, 0.963]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.963, 0.000, 0.000, 0.000]"
2389,95.56,95.6,Wonyoung,0.9999998807907104,Wonyoung|Liz,"[1.000, 0.952]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.952, 0.000, 0.000, 0.000]"
2390,95.6,95.64,Wonyoung,0.9999997615814209,Wonyoung|Liz,"[1.000, 0.932]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.932, 0.000, 0.000, 0.000]"
2391,95.64,95.68,Wonyoung,0.9999997615814209,Wonyoung|Liz,"[1.000, 0.900]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.900, 0.000, 0.000, 0.000]"
2392,95.68,95.72,Wonyoung,0.9999997615814209,Wonyoung|Liz,"[1.000, 0.845]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.845, 0.000, 0.000, 0.000]"
2393,95.72,95.76,Wonyoung,0.9999997615814209,Wonyoung|Liz,"[1.000, 0.757]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.757, 0.000, 0.000, 0.000]"
2394,95.76,95.8,Wonyoung,0.9999996423721313,Wonyoung|Liz,"[1.000, 0.628]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.628, 0.000, 0.000, 0.000]"
2395,95.8,95.84,Wonyoung,0.9999996423721313,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.465, 0.000, 0.000, 0.000]"
2396,95.84,95.88,Wonyoung,0.9999995231628418,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.301, 0.000, 0.000, 0.000]"
2397,95.88,95.92,Wonyoung,0.9999995231628418,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.171, 0.000, 0.000, 0.000]"
2398,95.92,95.96,Wonyoung,0.9999994039535522,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.087, 0.000, 0.000, 0.000]"
2399,95.96,96.0,Wonyoung,0.9999992847442627,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.042, 0.000, 0.000, 0.000]"
2400,96.0,96.04,Wonyoung,0.9999990463256836,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.019, 0.000, 0.000, 0.000]"
2401,96.04,96.08,Wonyoung,0.9999988079071045,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.009, 0.000, 0.000, 0.000]"
2402,96.08,96.12,Wonyoung,0.9999985694885254,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.004, 0.000, 0.000, 0.000]"
2403,96.12,96.16,Wonyoung,0.9999979734420776,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
2404,96.16,96.2,Wonyoung,0.9999972581863403,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
2405,96.2,96.24,Wonyoung,0.9999959468841553,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2406,96.24,96.28,Wonyoung,0.9999938011169434,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2407,96.28,96.32,Wonyoung,0.9999898672103882,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2408,96.32,96.36,Wonyoung,0.9999825954437256,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2409,96.36,96.4,Wonyoung,0.999968409538269,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2410,96.4,96.44,Wonyoung,0.9999390840530396,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2411,96.44,96.48,Wonyoung,0.999875545501709,Wonyoung,[1.000],,[],Liz,[0.999],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2412,96.48,96.52,Wonyoung,0.9997298121452332,Wonyoung,[1.000],,[],Liz,[0.998],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2413,96.52,96.56,Wonyoung,0.9993783235549927,Wonyoung,[0.999],,[],Liz,[0.993],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
2414,96.56,96.6,Wonyoung,0.9984909296035767,Wonyoung,[0.998],,[],Liz,[0.979],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
2415,96.6,96.64,Wonyoung,0.9961420893669128,Wonyoung,[0.996],,[],Liz,[0.932],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000]"
2416,96.64,96.68,Wonyoung,0.9896560907363892,Wonyoung,[0.990],,[],Liz,[0.786],"[0.000, 0.000, 0.000, 0.990, 0.000, 0.000, 0.000, 0.000]"
2417,96.68,96.72,Wonyoung,0.9711284041404724,Wonyoung,[0.971],,[],,[],"[0.000, 0.000, 0.000, 0.971, 0.000, 0.000, 0.001, 0.000]"
2418,96.72,96.76,Wonyoung,0.9182933568954468,Wonyoung,[0.918],,[],,[],"[0.000, 0.000, 0.000, 0.918, 0.000, 0.000, 0.003, 0.000]"
2419,96.76,96.8,Wonyoung,0.7817820906639099,Wonyoung,[0.782],,[],,[],"[0.000, 0.000, 0.000, 0.782, 0.000, 0.000, 0.010, 0.000]"
2420,96.8,96.84,Wonyoung,0.5222491025924683,Wonyoung,[0.522],,[],,[],"[0.000, 0.000, 0.000, 0.522, 0.000, 0.000, 0.036, 0.000]"
2421,96.84,96.88,silence,8.162779522535857e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.243, 0.000, 0.000, 0.119, 0.000]"
2422,96.88,96.92,silence,7.78753383201547e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.084, 0.000, 0.000, 0.325, 0.000]"
2423,96.92,96.96,Gang Vocal,0.6242468357086182,Gang Vocal,[0.624],,[],,[],"[0.000, 0.000, 0.000, 0.025, 0.000, 0.000, 0.624, 0.000]"
2424,96.96,97.0,Gang Vocal,0.8472705483436584,Gang Vocal,[0.847],,[],,[],"[0.000, 0.000, 0.000, 0.007, 0.000, 0.000, 0.847, 0.000]"
2425,97.0,97.04,Gang Vocal,0.9466516971588135,Gang Vocal,[0.947],,[],,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.947, 0.000]"
2426,97.04,97.08,Gang Vocal,0.9818208813667297,Gang Vocal,[0.982],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.982, 0.000]"
2427,97.08,97.12,Gang Vocal,0.9936171770095825,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]"
2428,97.12,97.16,Gang Vocal,0.9976377487182617,Gang Vocal,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
2429,97.16,97.2,Gang Vocal,0.9990678429603577,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
2430,97.2,97.24,Gang Vocal,0.9996053576469421,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2431,97.24,97.28,Gang Vocal,0.9998201727867126,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2432,97.28,97.32,Gang Vocal,0.9999114274978638,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2433,97.32,97.36,Gang Vocal,0.9999527931213379,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2434,97.36,97.4,Gang Vocal,0.9999725818634033,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2435,97.4,97.44,Gang Vocal,0.9999827146530151,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2436,97.44,97.48,Gang Vocal,0.9999881982803345,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2437,97.48,97.52,Gang Vocal,0.9999912977218628,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2438,97.52,97.56,Gang Vocal,0.999993085861206,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2439,97.56,97.6,Gang Vocal,0.9999940395355225,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2440,97.6,97.64,Gang Vocal,0.9999945163726807,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2441,97.64,97.68,Gang Vocal,0.9999947547912598,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2442,97.68,97.72,Gang Vocal,0.9999945163726807,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2443,97.72,97.76,Gang Vocal,0.9999940395355225,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2444,97.76,97.8,Gang Vocal,0.9999932050704956,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2445,97.8,97.84,Gang Vocal,0.9999918937683105,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2446,97.84,97.88,Gang Vocal,0.9999898672103882,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2447,97.88,97.92,Gang Vocal,0.9999868869781494,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2448,97.92,97.96,Gang Vocal,0.999982476234436,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2449,97.96,98.0,Gang Vocal,0.9999758005142212,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2450,98.0,98.04,Gang Vocal,0.9999656677246094,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2451,98.04,98.08,Gang Vocal,0.9999498128890991,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2452,98.08,98.12,Gang Vocal,0.9999246597290039,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2453,98.12,98.16,Gang Vocal,0.9998842477798462,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2454,98.16,98.2,Gang Vocal,0.9998179078102112,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2455,98.2,98.24,Gang Vocal,0.9997065663337708,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2456,98.24,98.28,Gang Vocal,0.9995152950286865,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2457,98.28,98.32,Gang Vocal,0.999177873134613,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
2458,98.32,98.36,Gang Vocal,0.9985686540603638,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
2459,98.36,98.4,Gang Vocal,0.997445821762085,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
2460,98.4,98.44,Gang Vocal,0.9953391551971436,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.001]"
2461,98.44,98.48,Gang Vocal,0.9913273453712463,Gang Vocal,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.001]"
2462,98.48,98.52,Gang Vocal,0.983608067035675,Gang Vocal,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984, 0.001]"
2463,98.52,98.56,Gang Vocal,0.9687544107437134,Gang Vocal,[0.969],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.969, 0.002]"
2464,98.56,98.6,Gang Vocal,0.9405966997146606,Gang Vocal,[0.941],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.941, 0.002]"
2465,98.6,98.64,Gang Vocal,0.8891667127609253,Gang Vocal,[0.889],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.889, 0.003]"
2466,98.64,98.68,Gang Vocal,0.8015528321266174,Gang Vocal,[0.802],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.802, 0.003]"
2467,98.68,98.72,Gang Vocal,0.6698611378669739,Gang Vocal,[0.670],,[],,[],"[0.000, 0.006, 0.000, 0.000, 0.000, 0.000, 0.670, 0.003]"
2468,98.72,98.76,Gang Vocal,0.5052466988563538,Gang Vocal,[0.505],,[],,[],"[0.000, 0.013, 0.000, 0.000, 0.000, 0.000, 0.505, 0.003]"
2469,98.76,98.8,silence,0.003128692042082548,,[],,[],,[],"[0.000, 0.029, 0.000, 0.000, 0.000, 0.000, 0.341, 0.003]"
2470,98.8,98.84,silence,0.0028128735721111298,,[],,[],,[],"[0.000, 0.062, 0.000, 0.000, 0.000, 0.000, 0.208, 0.003]"
2471,98.84,98.88,silence,0.0024032918736338615,,[],,[],,[],"[0.000, 0.131, 0.000, 0.001, 0.000, 0.000, 0.120, 0.002]"
2472,98.88,98.92,silence,0.0019578132778406143,,[],,[],,[],"[0.000, 0.261, 0.000, 0.001, 0.000, 0.000, 0.067, 0.002]"
2473,98.92,98.96,silence,0.001527775195427239,,[],,[],,[],"[0.000, 0.454, 0.000, 0.001, 0.000, 0.000, 0.037, 0.002]"
2474,98.96,99.0,Yujin,0.6642200946807861,Yujin,[0.664],,[],,[],"[0.000, 0.664, 0.000, 0.001, 0.000, 0.000, 0.021, 0.001]"
2475,99.0,99.04,Yujin,0.8241078853607178,Yujin,[0.824],,[],,[],"[0.000, 0.824, 0.000, 0.000, 0.000, 0.000, 0.012, 0.001]"
2476,99.04,99.08,Yujin,0.9167658090591431,Yujin,[0.917],,[],,[],"[0.000, 0.917, 0.000, 0.000, 0.000, 0.000, 0.007, 0.001]"
2477,99.08,99.12,Yujin,0.9623671770095825,Yujin,[0.962],,[],,[],"[0.000, 0.962, 0.000, 0.000, 0.000, 0.000, 0.004, 0.000]"
2478,99.12,99.16,Yujin,0.9831587076187134,Yujin,[0.983],,[],,[],"[0.000, 0.983, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000]"
2479,99.16,99.2,Yujin,0.9923882484436035,Yujin,[0.992],,[],,[],"[0.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]"
2480,99.2,99.24,Yujin,0.9964861869812012,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2481,99.24,99.28,Yujin,0.9983299374580383,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2482,99.28,99.32,Yujin,0.9991783499717712,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2483,99.32,99.36,Yujin,0.9995790123939514,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2484,99.36,99.4,Yujin,0.9997738003730774,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2485,99.4,99.44,Yujin,0.9998718500137329,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2486,99.44,99.48,Yujin,0.9999227523803711,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2487,99.48,99.52,Yujin,0.9999502897262573,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2488,99.52,99.56,Yujin,0.9999656677246094,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2489,99.56,99.6,Yujin,0.9999743700027466,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2490,99.6,99.64,Yujin,0.9999793767929077,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2491,99.64,99.68,Yujin,0.9999821186065674,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2492,99.68,99.72,Yujin,0.9999831914901733,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2493,99.72,99.76,Yujin,0.9999829530715942,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2494,99.76,99.8,Yujin,0.9999814033508301,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2495,99.8,99.84,Yujin,0.9999780654907227,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2496,99.84,99.88,Yujin,0.9999724626541138,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2497,99.88,99.92,Yujin,0.9999629259109497,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2498,99.92,99.96,Yujin,0.9999468326568604,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2499,99.96,100.0,Yujin,0.9999195337295532,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]"
2500,100.0,100.04,Yujin,0.9998716115951538,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]"
2501,100.04,100.08,Yujin,0.9997853636741638,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000]"
2502,100.08,100.12,Yujin,0.9996249675750732,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.000]"
2503,100.12,100.16,Yujin,0.9993170499801636,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]"
2504,100.16,100.2,Yujin,0.9987069368362427,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.006, 0.000]"
2505,100.2,100.24,Yujin,0.9974606037139893,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.008, 0.000]"
2506,100.24,100.28,Yujin,0.9948470592498779,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.009, 0.000]"
2507,100.28,100.32,Yujin,0.9892381429672241,Yujin,[0.989],,[],,[],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.012, 0.000]"
2508,100.32,100.36,Yujin,0.9770047664642334,Yujin,[0.977],,[],,[],"[0.000, 0.977, 0.000, 0.000, 0.000, 0.000, 0.015, 0.000]"
2509,100.36,100.4,Yujin,0.9501731991767883,Yujin,[0.950],,[],,[],"[0.000, 0.950, 0.000, 0.000, 0.000, 0.000, 0.019, 0.001]"
2510,100.4,100.44,Yujin,0.8929536938667297,Yujin,[0.893],,[],,[],"[0.000, 0.893, 0.000, 0.000, 0.000, 0.000, 0.023, 0.001]"
2511,100.44,100.48,Yujin,0.7815446853637695,Yujin,[0.782],,[],,[],"[0.000, 0.782, 0.000, 0.000, 0.000, 0.000, 0.029, 0.001]"
2512,100.48,100.52,Yujin,0.6019862294197083,Yujin,[0.602],,[],,[],"[0.000, 0.602, 0.000, 0.000, 0.000, 0.000, 0.036, 0.002]"
2513,100.52,100.56,silence,0.0033627301454544067,,[],,[],,[],"[0.000, 0.388, 0.000, 0.000, 0.000, 0.000, 0.045, 0.003]"
2514,100.56,100.6,silence,0.004859570879489183,,[],,[],,[],"[0.001, 0.209, 0.000, 0.000, 0.000, 0.000, 0.055, 0.005]"
2515,100.6,100.64,silence,0.006800065748393536,,[],,[],,[],"[0.001, 0.100, 0.000, 0.000, 0.000, 0.000, 0.066, 0.007]"
2516,100.64,100.68,silence,0.009179548360407352,,[],,[],,[],"[0.001, 0.044, 0.000, 0.000, 0.000, 0.000, 0.078, 0.009]"
2517,100.68,100.72,silence,0.011903737671673298,,[],,[],,[],"[0.001, 0.019, 0.000, 0.000, 0.000, 0.000, 0.090, 0.012]"
2518,100.72,100.76,silence,0.014787650667130947,,[],,[],,[],"[0.001, 0.008, 0.000, 0.000, 0.000, 0.000, 0.102, 0.015]"
2519,100.76,100.8,silence,0.017571721225976944,,[],,[],,[],"[0.001, 0.004, 0.000, 0.000, 0.000, 0.000, 0.114, 0.018]"
2520,100.8,100.84,silence,0.019943196326494217,,[],,[],,[],"[0.002, 0.002, 0.000, 0.000, 0.000, 0.000, 0.124, 0.020]"
2521,100.84,100.88,silence,0.021617412567138672,,[],,[],,[],"[0.002, 0.001, 0.000, 0.000, 0.000, 0.000, 0.133, 0.022]"
2522,100.88,100.92,silence,0.022411921992897987,,[],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.139, 0.022]"
2523,100.92,100.96,silence,0.02224148064851761,,[],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.142, 0.022]"
2524,100.96,101.0,silence,0.02110449969768524,,[],,[],,[],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.143, 0.021]"
2525,101.0,101.04,silence,0.019115356728434563,,[],,[],,[],"[0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.139, 0.019]"
2526,101.04,101.08,silence,0.016527239233255386,,[],,[],,[],"[0.010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.133, 0.017]"
2527,101.08,101.12,silence,0.013643784448504448,,[],,[],,[],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.124, 0.014]"
2528,101.12,101.16,silence,0.010776710696518421,,[],,[],,[],"[0.024, 0.000, 0.000, 0.000, 0.000, 0.000, 0.113, 0.011]"
2529,101.16,101.2,silence,0.008168864995241165,,[],,[],,[],"[0.039, 0.000, 0.000, 0.000, 0.000, 0.000, 0.100, 0.008]"
2530,101.2,101.24,silence,0.005960830952972174,,[],,[],,[],"[0.064, 0.000, 0.000, 0.000, 0.000, 0.000, 0.086, 0.006]"
2531,101.24,101.28,silence,0.004199194256216288,,[],,[],,[],"[0.107, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.004]"
2532,101.28,101.32,silence,0.0028662579134106636,,[],,[],,[],"[0.177, 0.000, 0.000, 0.000, 0.000, 0.000, 0.060, 0.003]"
2533,101.32,101.36,silence,0.001902326475828886,,[],,[],,[],"[0.283, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.002]"
2534,101.36,101.4,silence,0.0012347678421065211,,[],,[],,[],"[0.425, 0.000, 0.000, 0.000, 0.000, 0.000, 0.038, 0.001]"
2535,101.4,101.44,Gaeul,0.5847063660621643,Gaeul,[0.585],,[],,[],"[0.585, 0.000, 0.000, 0.000, 0.000, 0.000, 0.029, 0.001]"
2536,101.44,101.48,Gaeul,0.7293705344200134,Gaeul,[0.729],,[],,[],"[0.729, 0.000, 0.000, 0.000, 0.000, 0.000, 0.022, 0.000]"
2537,101.48,101.52,Gaeul,0.8372098207473755,Gaeul,[0.837],,[],,[],"[0.837, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, 0.000]"
2538,101.52,101.56,Gaeul,0.9064160585403442,Gaeul,[0.906],,[],,[],"[0.906, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, 0.000]"
2539,101.56,101.6,Gaeul,0.9468492269515991,Gaeul,[0.947],,[],,[],"[0.947, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, 0.000]"
2540,101.6,101.64,Gaeul,0.9693787097930908,Gaeul,[0.969],,[],,[],"[0.969, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006, 0.000]"
2541,101.64,101.68,Gaeul,0.9817432165145874,Gaeul,[0.982],,[],,[],"[0.982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.000]"
2542,101.68,101.72,Gaeul,0.9885949492454529,Gaeul,[0.989],,[],,[],"[0.989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000]"
2543,101.72,101.76,Gaeul,0.9924716949462891,Gaeul,[0.992],,[],,[],"[0.992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]"
2544,101.76,101.8,Gaeul,0.99471515417099,Gaeul,[0.995],,[],,[],"[0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2545,101.8,101.84,Gaeul,0.9960293769836426,Gaeul,[0.996],,[],,[],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2546,101.84,101.88,Gaeul,0.9967896342277527,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
2547,101.88,101.92,Gaeul,0.9971908926963806,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
